,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.057331018543259,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,2.7032179653644564,0.0,15.967813774946668,59.43858490060349,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,11.0,23.0,34.0,0.0036679799668490887,-0.0018840000266209245,0.005551979877054691,0.9599999785423279,0.10126599669456482,0.03497140109539032,0.044599998742341995,0.07280000299215317,,0.0,1.0,0.07373630255460739,0.03114882792226606,0.0,0.0,0.5,90.29411765,0.32352941,82.81818182,,,0.17647059,82.66666667,,0.41819775104522705,0.1568542867898941,,0.7607182860374451,2.4599867708542766,1.42594806172631,,12.678638100624084,0.25,0.71428571,0.44117647,0.4,0.7,0.6,0.41176471,0.71428571,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Nestor Cortes,17874,-0.17701203774203117,,0.47058824,0.02941176,0.32352941,,0.17647059,90.17500305175781,90.4000015258789,82.78181596235795,,82.38333129882812,4.426875114440918,7.400000095367432,-2.6727272380482066,,7.5566666920979815,9.7212495803833,7.829999923706055,2.51727277582342,,2.691666603088379,0.4603619612753391,0.0,0.1568542867898941,,0.7607182860374451,2.8772622579708695,0.0,1.42594806172631,,12.678638100624084,0.1875,0.66666667,0.44117647,0.33333333,0.66666667,0.6,0.52941176,0.17647059,,0.5,0.32352941,82.3185323079427,,90.16018497242646,82.65402499112216,7.427984873453776,,4.194577834185432,-3.2665491971102627,1.5085981686909993,,8.732752182904411,1.4685518091375178,0.7607182860374451,,0.4603619612753391,0.1568542867898941,12.678638100624084,,2.7080115369137596,1.42594806172631,0.1875,0.66666667,0.44117647,0.33333333,0.66666667,0.6,0.52941176,2.0,92.9000015258789,23.5,0.0,0.0,93.4,0.0,0.0,2019-08-23,0
11,CLE,9,2019,NYY,H,24,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,19.285742531058748,2.0,0.33333333,0.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.15384615,0.07692308,0.07692307,5.375848201585513,3.85714850621175,0.4166666666666667,2.5714323374744996,0.4444444444444444,0.86956522,8.356874627494165,-0.6425776150706648,7.048032738071843,167.06754955059213,177.611058703804,153.5459237623122,0.6,0.2,0.3,0.5,0.0,0.2,0.0,0.0,20.0,33.0,53.0,-0.04665999859571457,-0.10142400115728378,0.054763998836278915,-1.5820000171661377,-0.15153299272060394,0.2540920078754425,0.2639999985694885,0.38679999113082886,0.2176000028848648,1.0,1.0,-0.23222699761390686,0.048592734632335266,0.0,0.0,0.52830189,89.82142857,0.32075472,81.70588235,0.03773585,68.0,0.11320755,81.66666667,,-0.05674468353390694,-1.4493218660354614,-0.5523132681846619,0.12843458354473114,-0.2026595840496676,-8.525422741385068,-27.615663409233093,2.1405763924121857,0.27272727,0.75,0.45283019,0.66666667,0.73333333,0.70833333,0.37735849,0.61538462,0.13207547,3.0,5.0,2.0,2.0,5.0,3.0,10.0,0.3,0.5,0.2,0.2,0.5,0.3,Nestor Cortes,17874,7.508591955995021,,0.43396226,0.09433962,0.26415094,0.09433962,0.11320755,90.1652195142663,88.05999755859375,82.92857142857143,72.64000244140625,81.66666666666667,4.236956389054008,8.122000122070313,-1.8342857360839844,-2.418000030517578,8.188333511352539,9.529130355171535,6.466000366210937,2.2564285823277066,-0.04200000762939453,1.9766666094462078,-0.34220824018120766,0.2854635566473007,-0.6680298820137978,-1.333605233579874,0.12843457981944084,-1.4878619138313376,5.709271132946014,-4.77164201438427,-26.67210467159748,2.1405763303240137,0.21428571,0.72,0.45283019,0.5,0.77777778,0.70833333,0.47169811,0.11320755,0.09433962,0.52830189,0.26415094,81.51573689778645,72.45650024414063,89.667724609375,82.73856026785714,7.951066335042317,-3.5521900177001955,4.289019448416574,-2.5897838047572543,1.0237993399302165,-1.1331899642944336,8.19091088431222,1.2012790952410017,0.12843457981944084,-1.333605233579874,-0.05674468353390694,-0.6680298820137978,2.1405763303240137,-26.67210467159748,-0.2026595840496676,-4.77164201438427,0.22222222,0.69230769,0.45283019,0.5,0.77777778,0.70833333,0.49056604,10.0,84.14000244140625,20.7,0.0,0.0,107.8,3.0,0.3,2019-08-18,0
12,CLE,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,4.0,7.0,0.00019999999494757503,0.0,0.00019999999494757503,0.46399998664855957,0.04444440081715584,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.019999999552965164,3.888271753182959e-10,0.0,0.0,0.42857143,90.33333333,0.57142857,82.0,,,,,,-0.16096386313438416,0.43385761976242065,,,-5.365462104479471,10.846440494060516,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nestor Cortes,17874,0.8003544443138061,,0.28571429,,0.71428571,,,91.8499984741211,,82.95999755859376,,,6.130000114440918,,-1.63799991607666,,,10.395000457763672,,4.261999893188476,,,-0.1311386674642563,,0.4040324203670025,,,-6.556933373212814,,8.08064840734005,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.28571429,0.71428571,,,91.75395202636719,82.76259765625,,,5.517334938049316,-2.479781913757324,,,8.963325500488281,3.269424057006836,,,-0.1311386674642563,0.4040324203670025,,,-6.556933373212814,8.08064840734005,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,90.5999984741211,42.0,0.0,0.0,90.6,0.0,0.0,2019-08-15,0
13,BAL,9,2019,NYY,H,24,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.42857142857142855,2.250005565597473,0.5,0.33333333,1.714006242146851,11.786027151437986,4.697825642129846,292.3685067200735,37.117297907231446,102.64116783063712,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,13.0,20.0,33.0,-0.015363999642431736,-0.038068000227212906,0.022703999653458595,-0.5289999842643738,-0.050670500844717026,0.24925699830055237,0.2425999939441681,0.3068000078201294,1.0959999561309814,1.0,1.0,-0.037397198379039764,-0.024241992284349076,0.0,0.0,0.42424242,89.78571429,0.48484848,80.8125,,,0.09090909,83.0,,0.037107277661561966,-0.3495848774909973,,-0.05365905910730362,0.2650519832968712,-2.184905484318733,,-1.7886353035767872,0.30434783,0.9,0.48484848,0.85714286,0.77777778,0.8125,0.3030303,0.71428571,0.09090909,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Nestor Cortes,17874,2.138965489345601,,0.36363636,0.06060606,0.36363636,0.12121212,0.09090909,89.75,88.8499984741211,83.13333129882812,73.8499984741211,83.2999979654948,4.875833511352539,8.694999694824219,-2.555833339691162,-2.492500066757202,8.193333307902018,9.796666463216146,6.744999885559082,2.3649999300638833,-0.9200000166893005,2.5499998728434243,0.3457711823284626,-0.30866390466690063,0.17619597166776657,-0.5257808417081833,-0.05365905910730362,2.8814265194038553,-15.433195233345032,1.4682997638980546,-13.144521042704582,-1.7886353035767872,0.26315789,0.78571429,0.48484848,0.8,0.81818182,0.8125,0.42424242,0.09090909,0.15151515,0.42424242,0.33333333,83.19869995117188,74.495556640625,89.52964564732143,83.45416259765625,7.936140060424805,-3.2358341217041016,4.807605743408203,-3.2516583529385654,1.4669723510742188,-1.6596487045288086,8.577806200299944,1.6014393893155185,-0.05365905910730362,-0.5257808417081833,0.037107277661561966,0.17619597166776657,-1.7886353035767872,-10.515616834163666,0.2650519832968712,1.60178156061606,0.29411765,0.6875,0.48484848,0.8,0.81818182,0.8125,0.48484848,6.0,86.34999593098958,11.0,0.0,0.0,101.2,2.0,0.33333333,2019-08-12,2
14,@TOR,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,6.091861547064076,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,6.6924259781837465,0.0,58.26693898611914,145.84359176313927,0.0,0.0,0.0,1.0,0.25,0.0,1.0,4.5,16.0,20.0,36.0,0.014267999678850174,-0.002951999893411994,0.01721999980509281,1.1019999980926514,0.10555599629878998,0.1043429970741272,0.11840000003576279,0.10840000212192535,0.05920000001788139,1.0,1.0,0.12185300141572952,0.0148883236270419,0.0,0.0,0.47222222,88.58823529,0.33333333,80.58333333,0.02777778,78.0,0.16666667,80.83333333,,0.841644287109375,0.3576858639717102,0.04557297006249428,0.10835769772529602,4.950848747702206,2.9807155330975847,4.557297006249428,1.8059616287549336,0.28571429,0.75,0.38888889,0.625,0.66666667,0.64285714,0.22222222,0.71428571,0.13888889,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Nestor Cortes,17874,0.5550469925474445,,0.36111111,0.11111111,0.27777778,0.08333333,0.16666667,88.92307692307692,87.32499694824219,81.42000122070313,76.43333435058594,80.88333638509114,5.226922842172476,7.697500228881836,-2.4450000762939452,-3.683333396911621,9.46833356221517,10.48076923076923,9.154999732971191,2.4760000228881838,-1.716666539510091,1.9666666984558105,0.7532712034881115,0.11472934857010841,0.41972755640745163,-0.016468722373247147,0.10835769772529602,5.794393872985474,2.8682337142527103,4.197275564074516,-0.5489574124415715,1.8059616287549336,0.30434783,0.53846154,0.38888889,0.71428571,0.57142857,0.64285714,0.36111111,0.16666667,0.02777778,0.47222222,0.33333333,81.11856587727864,76.07830047607422,88.82902975643383,80.83282470703125,9.128785451253256,-3.0176799297332764,5.031229355755975,-3.402197519938151,0.41422057151794434,-0.01117040030658245,9.069218355066637,0.508110523223877,0.10835769772529602,-0.062041692435741425,0.8680005520582199,0.4653005264699459,1.8059616287549336,-6.2041692435741425,5.10588560034247,3.8775043872495494,0.30434783,0.53846154,0.38888889,0.71428571,0.57142857,0.64285714,0.36111111,4.0,89.5999984741211,43.25,0.0,0.0,97.7,1.0,0.25,2019-08-09,0
15,@BAL,9,2019,NYY,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,3.85714850621175,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.901020380835821,0.0,0.125,0.8571441124914999,0.14285714285714285,1.0,3.642582008790916,-3.642582008790916,5.347619945499886,0.0,77.90583182348657,116.71551067300133,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,2.0,7.7142970124235,17.0,33.0,50.0,0.1832440048456192,-0.1206120029091835,0.3038559854030609,1.222000002861023,0.11377999931573868,1.6045299768447876,1.607200026512146,2.4344000816345215,2.092400074005127,1.0,1.0,0.0976272001862526,0.01657696395529719,1.0,0.0,0.48,89.125,0.3,81.57142857,0.04,71.0,0.18,80.66666667,,0.6085755825042725,-0.1708911657333374,-0.043661024421453476,0.6207972764968872,2.535731593767802,-1.1392744382222493,-2.183051221072674,6.89774751663208,0.35294118,0.6875,0.46,0.75,0.90909091,0.82608696,0.32,0.55555556,0.08,2.0,3.0,2.0,1.0,5.0,1.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,Nestor Cortes,17874,5.259522450376611,,0.36734694,0.12244898,0.26530612,0.06122449,0.18367347,89.33333333333333,88.5499979654948,82.03077110877403,72.90000406901042,80.76666937934027,5.6961110432942705,8.093332926432291,-2.19461543743427,-2.883333206176758,8.198888990614149,9.049999660915798,7.058333079020183,2.3838461362398586,-1.0333333015441895,2.076666726006402,0.08656395971775055,0.5220116451382637,-0.47003791481256485,0.2793195880949497,0.6629614979028702,0.48091088732083637,8.70019408563773,-3.61567626778896,9.310652936498325,7.366238865587446,0.32,0.625,0.46938776,0.75,0.86666667,0.82608696,0.48979592,0.18,0.06,0.48,0.26,80.85658094618056,73.51430257161458,89.24859619140625,81.9556133563702,7.9079132080078125,-3.4667234420776367,5.694579442342122,-2.8634267953725963,0.7036179436577691,-2.653519948323568,7.730450948079427,1.4117554884690504,0.6629614979028702,-0.08257175236940384,0.6085756048560143,-0.10814657434821129,7.366238865587446,-2.7523917456467943,2.5357316869000597,-0.8318967257554714,0.32,0.625,0.46938776,0.625,0.93333333,0.82608696,0.48979592,7.0,79.12857491629464,9.857142857142858,0.0,0.0,98.3,1.0,0.14285714,2019-08-06,0
16,BOS,9,2019,NYY,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.5,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.2,0.1,0.1,4.915055934886931,4.5,0.3333333333333333,2.0,0.3333333333333333,0.76923077,9.214009952545165,-0.2140099525451653,5.697821971774101,194.91185567963507,195.73909592242967,124.30077782032973,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,3.0,13.5,15.0,29.0,44.0,-0.07171600311994553,-0.2618600130081177,0.19014400243759155,-0.503000020980835,-0.048180099576711655,1.045199990272522,1.1516000032424927,1.4747999906539917,1.1308000087738037,1.0,1.0,-0.07705999910831451,0.008445376273074595,0.0,1.0,0.65909091,90.0,0.25,79.72727273,0.04545455,76.5,0.04545455,81.0,,-0.082552969455719,-0.7782127857208252,0.0352947823703289,-0.3628454804420471,-0.2846654119162724,-7.074661688371138,1.7647391185164452,-18.142274022102356,0.375,0.75,0.54545455,0.77777778,0.8,0.79166667,0.45454545,0.5,0.11363636,7.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,0.14285714,0.42857143,0.42857143,Nestor Cortes,17874,10.306847348508096,,0.56818182,0.09090909,0.20454545,0.09090909,0.04545455,90.15599609375,88.57499694824219,80.74444580078125,75.19999694824219,81.05000305175781,5.441199951171875,8.085000038146973,-1.5588888592190213,-1.9300000667572021,7.909999847412109,9.43719970703125,7.152500152587891,2.4733333587646484,-1.0450000762939453,-0.015000000596046448,-0.8084963895380497,0.725943423807621,0.12672970816493034,-0.8274835236370564,-0.3628454804420471,-3.2339855581521992,18.148585595190525,1.408107868499226,-20.68708809092641,-18.142274022102356,0.29411765,0.7037037,0.54545455,0.8,0.78947368,0.79166667,0.61363636,0.04545455,0.04545455,0.65909091,0.25,81.03054809570312,73.92704772949219,89.91447501346983,79.83776300603694,7.489899635314941,-2.3638501167297363,5.178061123551993,-2.3887400193647905,-1.2197909355163574,-0.7231655120849609,8.365707923626077,0.7808836156671698,-0.3628454804420471,-0.8627783060073853,-0.0825529657304287,0.16202449053525925,-18.142274022102356,-43.13891530036926,-0.2846653990704438,1.4729499139569022,0.31578947,0.72,0.54545455,0.83333333,0.77777778,0.79166667,0.56818182,7.0,92.05714634486607,11.285714285714286,1.0,0.14285714,103.9,4.0,0.57142857,2019-08-03,2
17,ARI,9,2019,NYY,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,194.91185567963507,343.7860341615333,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.02062400057911873,-0.02062400057911873,0.0,-0.9990000128746033,-0.09568969905376434,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.8144000172615051,1.0,1.0,-0.05342999845743179,-5.383328970098855e-08,0.0,0.0,0.5,89.0,,,,,0.5,84.0,,0.04557297006249428,,,-1.4279788732528687,4.557297006249428,,,-142.79788732528687,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nestor Cortes,17874,2187.756996843517,,0.5,,,,0.5,88.69999694824219,,,,83.69999694824219,5.789999961853027,,,,9.5600004196167,8.899999618530273,,,,3.0999999046325684,0.04557297006249428,,,,-1.4279788732528687,4.557297006249428,,,,-142.79788732528687,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,83.65899658203125,,88.60030364990234,,9.350159645080566,,5.5446600914001465,,2.0687899589538574,,8.136659622192383,,-1.4279788732528687,,0.04557297006249428,,-142.79788732528687,,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,99.69999694824219,24.0,0.0,0.0,99.7,1.0,1.0,2019-07-31,0
18,@BOS,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,132.29047428787874,264.73833546246016,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,5.0,9.0,14.0,-0.008303999900817871,-0.010255999863147736,0.0019519999623298645,-0.6349999904632568,-0.056899599730968475,0.07100000232458115,0.058800000697374344,0.11760000139474869,0.06880000233650208,1.0,1.0,-0.06981749832630157,-0.047140242926376044,0.0,0.0,0.5,89.71428571,0.42857143,81.16666667,0.07142857,73.0,,,,-0.3928549289703369,-0.0853007361292839,-0.023833870887756348,,-5.612213271004813,-1.4216789354880652,-2.3833870887756348,,0.44444444,0.4,0.42857143,0.75,0.5,0.66666667,0.35714286,0.66666667,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Nestor Cortes,17874,3.558205207723703,,0.42857143,0.07142857,0.42857143,0.07142857,,89.75,89.9000015258789,81.13333129882812,73.4000015258789,,5.988333384195964,8.079999923706055,-1.9966667493184407,-2.9700000286102295,,9.134999593098959,6.909999847412109,2.0233332316080728,-1.159999966621399,,0.17511005327105522,-0.5679649710655212,-0.0853007361292839,-0.023833870887756348,,2.9185008878509207,-56.796497106552124,-1.4216789354880652,-2.3833870887756348,,0.2,0.55555556,0.42857143,1.0,0.6,0.66666667,0.64285714,,0.07142857,0.5,0.42857143,,73.283203125,89.77949741908482,81.0399678548177,,-4.541759967803955,5.540824345179966,-2.708331743876139,,-2.1015100479125977,7.931035723005023,1.1614669958750408,,-0.023833870887756348,-0.392854917794466,-0.0853007361292839,,-2.3833870887756348,-5.612213111349514,-1.4216789354880652,0.2,0.55555556,0.42857143,1.0,0.6,0.66666667,0.64285714,1.0,72.30000305175781,31.0,0.0,0.0,72.3,0.0,0.0,2019-07-27,0
19,@MIN,9,2019,NYY,A,24,1.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,5.400005536085082,8.100008304127623,0.5,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.07692308,0.15384615,-0.07692307,7.226853934091904,2.700002768042541,0.2727272727272727,1.5000015378014118,0.2222222222222222,1.0,8.314015181069966,-5.6140124130274245,6.801063245374956,58.47361665103589,176.70460015841468,148.19664123737556,1.0,0.2,0.4,0.4,0.0,0.25,0.0,0.0,20.0,34.0,54.0,0.12436000257730484,-0.25130799412727356,0.3756679892539978,0.6980000138282776,0.06572499871253967,1.2969199419021606,1.3987200260162354,1.5568000078201294,2.9000000953674316,1.0,1.0,0.01247789990156889,0.08341082735086974,1.0,0.0,0.53703704,91.03448276,0.31481481,82.47058824,,,0.14814815,84.25,,-0.9894274473190308,2.2056989669799805,,-1.126928687095642,-3.411818783858727,12.974699805764592,,-14.086608588695526,0.25,0.73076923,0.48148148,0.85714286,0.89473684,0.88461538,0.48148148,0.69230769,0.05555556,5.0,2.0,3.0,1.0,4.0,5.0,10.0,0.5,0.2,0.3,0.1,0.4,0.5,Nestor Cortes,17874,10.175715950638207,,0.44444444,0.09259259,0.2962963,0.01851852,0.14814815,91.21250406901042,90.32000122070312,83.09375,72.19999694824219,84.28750610351562,4.62624994913737,7.672000122070313,-2.750624895095825,-2.2899999618530273,8.4399995803833,9.210833231608072,7.172000122070313,1.1349999904632568,-0.41999998688697815,2.771250009536743,-0.5280495472252369,-0.4192136824131012,2.2056990675628185,0.0,-1.1269287317991257,-2.20020644677182,-8.384273648262024,13.785619172267616,0.0,-14.086609147489071,0.25,0.66666667,0.48148148,0.83333333,0.9,0.88461538,0.55555556,0.14814815,0.01851852,0.53703704,0.2962963,84.0025863647461,71.92120361328125,90.80363516971983,82.78588104248047,8.095314025878906,-3.3327600955963135,4.578765342975485,-3.476290702819824,1.7368582487106323,-1.0262700319290161,8.18962939032193,0.2690209150314331,-1.1269287317991257,0.0,-0.9472632296383381,2.2056990675628185,-14.086609147489071,0.0,-3.2664249297873726,13.785619172267616,0.24,0.68965517,0.48148148,0.83333333,0.9,0.88461538,0.53703704,10.0,86.65999755859374,15.6,1.0,0.1,109.1,2.0,0.2,2019-07-24,0
20,TBR,9,2019,NYY,H,24,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,8.100008304127623,5.400005536085082,0.66666667,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.13333333,0.2,-0.06666667,7.549051540166711,0.0,0.16666666666666666,1.5000015378014118,0.2,0.8,4.714011490346578,-2.0140087223040366,7.697826568582403,58.47361665103589,100.56609672111885,167.6202563626869,0.4,0.3,0.2,0.5,0.2,0.0,0.0,0.0,29.0,44.0,73.0,0.01252410002052784,-0.2652119994163513,0.27773600816726685,0.23999999463558197,0.02298850007355213,1.0475499629974365,0.9514999985694885,0.9300000071525574,2.0199999809265137,1.0,1.0,0.04765329882502556,-0.03569768767241604,0.0,0.0,0.53424658,89.28205128,0.31506849,80.56521739,0.04109589,75.66666667,0.10958904,82.5,,0.6907405257225037,-0.23956641554832458,0.14580444991588593,-0.1294230818748474,1.7711295531346247,-1.0415931110796721,4.860148330529531,-1.6177885234355927,0.29787234,0.57692308,0.39726027,0.78571429,0.93333333,0.86206897,0.35616438,0.53333333,0.05479452,4.0,3.0,3.0,4.0,3.0,3.0,10.0,0.4,0.3,0.3,0.4,0.3,0.3,Nestor Cortes,17874,5.904311186971239,,0.50684932,0.02739726,0.2739726,0.08219178,0.10958904,89.17838101773648,89.8499984741211,81.175,75.93333435058594,82.5875015258789,3.8827028016786316,8.469999313354492,-2.4594999313354493,-4.0,8.006250381469727,10.401622050517314,7.414999961853027,2.244000053405762,-1.1699999968210857,2.7725000381469727,0.774809405207634,-0.04190467298030853,0.9148941859602928,-1.0086561441421509,-0.1294230781495571,2.094079473534146,-2.0952336490154266,4.574470929801464,-16.810935735702515,-1.617788476869464,0.275,0.54545455,0.39726027,0.81818182,0.88888889,0.86206897,0.45205479,0.10958904,0.04109589,0.53424658,0.31506849,82.47216033935547,74.90483093261719,89.13505358573718,80.45504097316577,8.008408546447754,-5.134533246358235,3.830880580804287,-3.232772163722826,1.5110961198806763,-2.744999885559082,9.371877034505209,0.773606424746306,-0.1294230781495571,0.058326806873083115,0.7329047322273254,-0.15208876505494118,-1.617788476869464,1.944226895769437,1.8792429031469882,-0.6612555002388747,0.25641026,0.55882353,0.39726027,0.8,0.89473684,0.86206897,0.46575342,10.0,86.27999877929688,28.0,0.0,0.0,106.6,4.0,0.4,2019-07-18,2
