,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SDP,22,2019,LAD,H,29,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,0.0,12.461547603275301,3.0,0.14285714,0.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52029811554471,4.153849201091767,0.3333333333333333,1.3846164003639223,0.3076923076923077,0.625,7.8293979537582405,0.4783004484252942,5.042731930180313,198.04485007228524,179.63530081605836,113.82633327558422,1.0,0.06666667,0.46666667,0.46666667,0.14285714,0.28571429,1.0,2.0769246005458837,22.0,49.0,71.0,-0.11568000167608261,-0.4398239850997925,0.32414400577545166,-0.9639999866485596,-0.10168799757957458,0.8345329761505127,0.8727999925613403,0.8700000047683716,1.6180000305175781,1.0,1.0,-0.24371600151062012,0.10509954777899541,0.0,0.0,0.32394366,89.95652174,0.14084507,84.8,0.4084507,79.68965517,0.12676056,82.11111111,-1.8951109647750854,-0.6310107111930847,1.1183663606643677,0.15598049759864807,-8.239612890326459,-6.310107111930847,3.8564357264288542,1.7331166399849787,0.34210526,0.57575758,0.45070423,0.92307692,0.84210526,0.875,0.46478873,0.66666667,0.05633803,4.0,8.0,3.0,2.0,8.0,5.0,15.0,0.26666667,0.53333333,0.2,0.13333333,0.53333333,0.33333333,Ross Stripling,13273,5.664628642020936,33.0,0.29577465,0.02816901,,0.14084507,0.4084507,0.12676056,89.82857259114583,90.39999389648438,,84.86000366210938,79.61723801185344,82.02222357855902,-2.4671429225376675,0.0949999988079071,,2.2870000839233398,2.5551723611765893,-5.322222391764323,10.594762166341146,9.454999923706055,,2.768000030517578,-6.56793107657597,3.1266668107774525,-0.5007502250373363,-1.394360713660717,,-0.6310106925666332,1.1183663606643677,0.27708735689520836,-2.384524881130173,-69.71803568303585,,-6.310106925666332,3.8564357264288542,3.0787484099467592,0.26666667,0.58536585,0.45070423,0.875,0.875,0.875,0.57746479,0.12676056,0.4084507,0.32394366,,0.14084507,81.98291015625,79.51645002693965,89.8740765115489,,84.79506225585938,-4.839912414550781,3.1324423428239494,-1.7689612015433933,,2.9988210678100584,1.382018831041124,-8.39911467453529,9.226391336192256,,1.2463590621948242,0.27708735689520836,1.1183663606643677,-1.8951109386980534,,-0.6310106925666332,3.0787484099467592,3.8564357264288542,-8.239612776948057,,-6.310106925666332,0.26666667,0.58536585,0.45070423,0.875,0.875,0.875,0.57746479,15.0,88.413330078125,15.6,2.0,0.13333333,110.2,7.0,0.46666667,2019-07-07,0
11,ARI,22,2019,LAD,H,29,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,3.8571402296745916,13.49999080386107,3.5,0.11111111,0.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.30434783,0.08695652,0.21739131,3.3912639540918668,1.9285701148372958,0.3333333333333333,1.9285701148372958,0.46153846153846156,0.65789474,4.285437794121441,3.4288426652277417,2.778501114595848,183.89852917455693,97.89670070601804,62.29932186000754,3.0,0.14285714,0.64285714,0.21428571,0.0,0.33333333,3.0,5.785710344511887,24.0,57.0,81.0,-0.2526719868183136,-0.5029000043869019,0.25022798776626587,-1.8200000524520874,-0.19198299944400787,0.9226959943771362,0.84552001953125,0.8700000047683716,0.8655999898910522,1.0,1.0,-0.2173209935426712,-0.056519998894799195,0.0,0.0,0.38271605,91.03225806,0.0617284,87.4,0.34567901,80.75,0.20987654,83.35294118,-0.8090289235115051,-1.3599958419799805,1.6668857336044312,-0.7154346108436584,-2.609770721004855,-27.19991683959961,5.95316333430154,-4.208438887315638,0.43181818,0.56756757,0.49382716,0.57894737,0.9047619,0.75,0.45679012,0.7826087,0.12345679,4.0,7.0,3.0,1.0,9.0,4.0,14.0,0.28571429,0.5,0.21428571,0.07142857,0.64285714,0.28571429,Ross Stripling,13273,3.6643602848698777,39.0,0.38271605,0.03703704,,0.02469136,0.34567901,0.20987654,90.96451297883064,88.23333740234375,,85.94999694824219,80.72142682756696,83.188232421875,-2.0058064614572833,0.07666666805744171,,2.7100000381469727,2.761428560529436,-4.957059074850643,10.089677379977319,6.976666768391927,,3.5450000762939453,-7.4621429443359375,2.899411818560432,-0.8090289272367954,-1.45114179328084,,0.09114594012498856,1.654150102287531,-0.7154346257448196,-2.6097707330219206,-48.371393109361335,,4.557297006249428,5.907678936741182,-4.2084389749695275,0.43589744,0.54761905,0.49382716,0.52941176,0.91304348,0.75,0.51851852,0.20987654,0.34567901,0.38271605,,0.0617284,83.16363884420956,80.61676025390625,90.97790133568549,,87.28018188476562,-4.598095164579504,3.2530318668910434,-1.5678837683893019,,1.7603702545166016,1.2452333113726448,-9.422858101981026,8.838136734501008,,4.339680099487305,-0.7154346257448196,1.654150102287531,-0.8090289272367954,,-1.3599958531558514,-4.2084389749695275,5.907678936741182,-2.6097707330219206,,-27.19991706311703,0.43589744,0.54761905,0.49382716,0.52941176,0.91304348,0.75,0.51851852,14.0,86.80714634486607,1.5714285714285714,0.0,0.0,108.7,4.0,0.28571429,2019-07-02,0
12,@ARI,22,2019,LAD,A,29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,12.0,4.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.6578615956397895,0.0,0.3076923076923077,1.6666666666666667,0.4444444444444444,0.6,1.5473432858785,1.4526567141215,3.5365512986977903,71.51614339546772,34.74474583310995,79.55024001771233,1.66666667,0.11111111,0.55555556,0.33333333,0.66666667,0.0,1.0,3.0,22.0,38.0,60.0,-0.06171200051903725,-0.2781760096549988,0.21646399796009064,-0.40700000524520874,-0.040019698441028595,0.8932269811630249,0.9433330297470093,0.9200000166893005,0.8411999940872192,1.0,1.0,-0.06964120268821716,0.0005523800032091186,0.0,0.0,0.5,91.03333333,0.28333333,87.17647059,0.2,80.75,0.01666667,83.0,0.6164226531982422,-0.4052845239639282,-0.6530240178108215,0.05931270867586136,2.054742177327474,-2.384026611552519,-5.441866815090179,5.931270867586136,0.24242424,0.77777778,0.48333333,0.5,0.80952381,0.72413793,0.45,0.71428571,0.13333333,3.0,3.0,3.0,3.0,3.0,3.0,9.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ross Stripling,13273,0.7883592264269782,46.0,0.48333333,0.08333333,,0.21666667,0.2,0.01666667,90.98621026400862,89.6199951171875,,86.6846172626202,80.55833435058594,83.19999694824219,-2.452068986563847,0.40799999237060547,,2.2615384321946363,2.9066667556762695,-7.269999980926514,10.300689697265625,7.452000427246094,,3.4107692425067606,-7.010833104451497,3.619999885559082,0.5708496831357479,-0.6451454982161522,,0.28543393686413765,-0.6530240327119827,0.05931270867586136,1.968447183226717,-12.902909964323046,,2.195645668185674,-5.441866939266523,5.931270867586136,0.15384615,0.73529412,0.48333333,0.0,0.84,0.72413793,0.56666667,0.01666667,0.2,0.56666667,,0.21666667,83.30259704589844,80.5154520670573,90.82354377297794,,86.70348182091347,-6.869309902191162,3.3601859410603843,-1.6750539891860063,,2.9708677438589244,1.9266200065612793,-9.059271494547525,8.536039464613971,,1.947530012864333,0.05931270867586136,-0.6530240327119827,-0.07429581508040428,,0.28543393686413765,5.931270867586136,-5.441866939266523,-0.21851710317765966,,2.195645668185674,0.14814815,0.75757576,0.48333333,0.25,0.8,0.72413793,0.55,9.0,88.18889024522569,15.777777777777779,1.0,0.11111111,103.3,4.0,0.44444444,2019-06-25,0
13,SFG,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.261225934886933,4.5,0.2222222222222222,1.5,0.14285714285714285,0.0,10.214009952545165,-10.214009952545165,5.703217965364456,0.0,234.63446497326044,128.8569879422894,2.5,0.125,0.625,0.25,0.0,0.5,3.0,13.5,18.0,27.0,45.0,-0.020735999569296837,-0.08088800311088562,0.060152001678943634,-2.0399999618530273,-0.21518999338150024,0.3707199990749359,0.2888000011444092,0.38839998841285706,0.25200000405311584,1.0,1.0,-0.19504499435424805,0.13911059744812015,0.0,0.0,0.42222222,91.36842105,0.08888889,86.75,0.28888889,80.15384615,0.2,83.33333333,-0.7314122915267944,-0.8116234540939331,-0.2320137619972229,0.22468005120754242,-3.8495383764568123,-20.290586352348328,-1.7847212461324837,2.496445013417138,0.25925926,0.72222222,0.44444444,0.85714286,1.0,0.95,0.4,0.3,0.02222222,4.0,3.0,1.0,2.0,4.0,2.0,8.0,0.5,0.375,0.125,0.25,0.5,0.25,Ross Stripling,13273,8.732123411110718,,0.42222222,,,0.08888889,0.28888889,0.2,91.23158023231908,,,86.44999694824219,80.15384615384616,83.26666259765625,-2.520526283665707,,,2.3450000286102295,2.4669230534480167,-5.308888753255208,9.871578818873354,,,3.0950000286102295,-7.786153940054087,3.95999993218316,-0.7314122915267944,,,0.30557720363140106,-0.2320137545466423,0.22468005120754242,-3.8495383764568123,,,7.6394300907850266,-1.7847211888203256,2.496445013417138,0.27272727,0.60869565,0.44444444,1.0,0.92857143,0.95,0.51111111,0.2,0.28888889,0.42222222,,0.08888889,83.39775933159723,80.19578200120192,91.39837325246711,,86.54707336425781,-4.8973134358723955,2.9274823115422177,-2.007442273591694,,3.0807175636291504,2.441926956176758,-9.470061668982872,8.702801353053042,,1.6737297773361206,0.22468005120754242,-0.2320137545466423,-0.7314122915267944,,0.30557720363140106,2.496445013417138,-1.7847211888203256,-3.8495383764568123,,7.6394300907850266,0.27272727,0.60869565,0.44444444,1.0,0.92857143,0.95,0.51111111,8.0,89.51249694824219,-3.75,1.0,0.125,103.9,3.0,0.375,2019-06-20,0
14,CHC,22,2019,LAD,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,13.0,17.0,0.10421600192785263,-0.048739999532699585,0.15295599400997162,0.47999998927116394,0.05063290148973465,1.8565000295639038,1.8392000198364258,1.8392000198364258,2.837599992752075,1.0,1.0,0.040858298540115356,0.01527744089875404,1.0,0.0,0.47058824,92.0,0.23529412,87.5,0.17647059,80.33333333,0.11764706,84.5,0.3853869140148163,0.1658691167831421,0.2784782946109772,-0.4630792438983917,4.8173364251852036,4.146727919578552,9.282609820365906,-23.153962194919586,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,0.75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ross Stripling,13273,-0.9858322623520919,,0.47058824,,,0.23529412,0.17647059,0.11764706,91.86250305175781,,,87.625,80.43333435058594,84.30000305175781,-1.8200000524520874,,,2.0799999237060547,1.8833332061767578,-4.255000114440918,9.776249885559082,,,4.167500019073486,-8.113333384195963,4.974999904632568,0.3853869214653969,,,0.20803333073854446,0.27847829833626747,-0.4630792401731014,4.817336518317461,,,5.200833268463612,9.282609944542248,-23.15396200865507,0.2,0.58333333,0.47058824,1.0,1.0,1.0,0.70588235,0.11764706,0.17647059,0.47058824,,0.23529412,84.39744567871094,80.50526936848958,92.0589370727539,,87.73780059814453,-3.848020076751709,2.343191941579183,-1.3041516542434692,,2.8411824703216553,3.6919450759887695,-9.730106989542643,8.581025123596191,,2.8060126304626465,-0.4630792401731014,0.27847829833626747,0.3853869214653969,,0.20803333073854446,-23.15396200865507,9.282609944542248,4.817336518317461,,5.200833268463612,0.2,0.58333333,0.47058824,1.0,1.0,1.0,0.70588235,2.0,103.6500015258789,8.0,0.0,0.0,107.4,2.0,1.0,2019-06-16,0
15,@LAA,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.015449999831616879,0.0,0.015449999831616879,0.527999997138977,0.05214809998869896,0.1933329999446869,0.25,0.25,,0.0,1.0,0.08010479807853699,-0.0001908680405343366,0.0,0.0,0.69230769,92.44444444,0.07692308,89.0,0.07692308,80.0,0.15384615,84.0,0.5223429799079895,0.21696186065673828,0.04557297006249428,0.017408035695552826,5.8038108878665495,21.696186065673828,4.557297006249428,0.8704017847776413,0.25,1.0,0.53846154,0.5,0.4,0.42857143,0.38461538,0.66666667,0.30769231,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ross Stripling,13273,-1.5268262782023199,,0.69230769,,,0.07692308,0.07692308,0.15384615,92.27777777777777,,,88.9000015258789,79.5,83.5999984741211,-2.5544444190131292,,,2.740000009536743,3.9800000190734863,-5.239999771118164,10.784444173177084,,,4.079999923706055,-7.650000095367432,3.924999952316284,0.5223429873585701,,,0.21696186065673828,0.04557297006249428,0.017408035695552826,5.803810970650779,,,21.696186065673828,4.557297006249428,0.8704017847776413,0.375,0.8,0.53846154,0.66666667,0.25,0.42857143,0.38461538,0.15384615,0.07692308,0.69230769,,0.07692308,83.5885009765625,79.40149688720703,92.279052734375,,88.8676986694336,-4.9404296875,4.353950023651123,-2.141700956556532,,3.3529300689697266,2.3939900398254395,-9.532790184020996,9.647160847981771,,2.7682600021362305,0.017408035695552826,0.04557297006249428,0.5223429873585701,,0.21696186065673828,0.8704017847776413,4.557297006249428,5.803810970650779,,21.696186065673828,0.375,0.8,0.53846154,0.66666667,0.25,0.42857143,0.38461538,1.0,95.9000015258789,2.0,0.0,0.0,95.9,1.0,1.0,2019-06-11,0
16,@LAA,22,2019,LAD,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,16.28601038756108,-2.785996305949063,321.8229809671329,-65.20025808411765,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04500000178813934,-0.04645000025629997,0.09144999831914902,0.28700000047683716,0.028345700353384018,1.5833300352096558,1.565000057220459,1.565000057220459,1.3799999952316284,1.0,1.0,0.007567550055682659,0.02085356290714994,0.0,0.0,0.375,91.0,0.0625,87.0,0.1875,81.33333333,0.375,84.66666667,-0.32228100299835205,0.06530402600765228,0.13200643658638,0.23146745562553406,-5.371350049972534,6.530402600765228,4.4002145528793335,3.857790927092234,0.38461538,0.33333333,0.375,0.2,1.0,0.33333333,0.1875,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ross Stripling,13273,-1.5268262782023199,,0.375,,,0.0625,0.1875,0.375,90.93332926432292,,,87.30000305175781,81.43333435058594,84.36666870117188,-2.1649999618530273,,,2.609999895095825,2.330000082651774,-5.9633331298828125,10.546666463216146,,,4.960000038146973,-6.5,4.359999974568685,-0.32228099554777145,,,0.06530402600765228,0.11927080899477005,0.23146745935082436,-5.37134992579619,,,6.530402600765228,3.975693633159002,3.857790989180406,0.41666667,0.25,0.375,0.2,1.0,0.33333333,0.25,0.375,0.1875,0.375,,0.0625,84.33218383789062,81.31520080566406,90.87696329752605,,87.15570068359375,-5.626201629638672,2.892439842224121,-1.7130403518676758,,3.3524301052093506,2.5035897890726724,-8.764959971110025,9.280656814575195,,3.273020029067993,0.23146745935082436,0.11927080899477005,-0.32228099554777145,,0.06530402600765228,3.857790989180406,3.975693633159002,-5.37134992579619,,6.530402600765228,0.41666667,0.25,0.375,0.2,1.0,0.33333333,0.25,1.0,102.5999984741211,0.0,0.0,0.0,102.6,1.0,1.0,2019-06-10,0
17,@ARI,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.125,0.25,-0.125,8.445622809886935,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,119.31347316163516,162.99242881315047,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.2869200110435486,-0.176487997174263,0.4634079933166504,1.062000036239624,0.10442499816417694,2.827820062637329,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.09461519867181778,0.006848121019024364,1.0,0.0,0.26666667,90.875,0.2,87.0,0.46666667,80.71428571,0.06666667,83.5,0.14652696251869202,0.25929734110832214,0.44632354378700256,0.1871366798877716,1.8315870314836502,4.3216223518053685,3.188025312764304,9.35683399438858,0.22222222,0.41666667,0.3,0.75,1.0,0.88888889,0.4,0.625,0.03333333,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,Ross Stripling,13273,6.297947008194133,,0.16666667,0.1,,0.2,0.46666667,0.06666667,91.25999755859375,90.2000020345052,,87.08333333333333,80.64285714285714,83.44999694824219,-1.2199999809265136,0.4300000270207723,,2.496666590372721,2.335714340209961,-3.7849998474121094,10.186000061035156,10.103333791097006,,3.8100001017252603,-7.2314284188406805,5.03000020980835,-0.018824487924575806,0.16535145044326782,,0.25929734483361244,0.4757521152496338,0.1871366798877716,-0.3764897584915161,5.511715014775595,,4.321622413893541,3.398229394640241,9.35683399438858,0.125,0.5,0.3,0.5,1.0,0.88888889,0.46666667,0.06666667,0.46666667,0.26666667,,0.2,83.539794921875,80.69542585100446,90.97161102294922,,87.1868896484375,-3.260935068130493,2.6804520743233815,-0.4110848903656006,,3.0795151392618814,3.5540099143981934,-9.310931614467076,8.830103874206543,,2.567839781443278,0.1871366798877716,0.4757521152496338,0.14652696251869202,,0.25929734483361244,9.35683399438858,3.398229394640241,1.8315870314836502,,4.321622413893541,0.125,0.5,0.3,0.5,1.0,0.88888889,0.46666667,5.0,93.7750015258789,25.25,0.0,0.0,104.0,1.0,0.2,2019-06-05,0
18,PHI,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.044411998242139816,-0.04131599888205528,0.0857279971241951,0.47999998927116394,0.05063290148973465,1.1974999904632568,0.8948000073432922,0.8948000073432922,0.847599983215332,1.0,1.0,0.022976800799369812,0.014110463163746284,0.0,0.0,0.29411765,91.4,0.17647059,87.33333333,0.35294118,80.16666667,0.17647059,84.0,-0.15600049495697021,-0.01162927970290184,0.3476894497871399,0.24644938111305237,-3.1200098991394043,-0.3876426567633947,5.794824163118998,8.214979370435078,0.33333333,0.8,0.47058824,0.5,0.75,0.625,0.29411765,0.75,0.17647059,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Ross Stripling,13273,2.984163426008291,,0.29411765,,,0.17647059,0.35294118,0.17647059,91.2,,,87.09999593098958,80.01666768391927,83.76666259765625,-1.2779999732971192,,,2.243333339691162,2.0333333015441895,-6.393333435058594,10.101999664306641,,,4.603333155314128,-7.3700002034505205,3.3966668446858725,-0.1560005024075508,,,-0.01162927970290184,0.3476894535124302,0.24644938111305237,-3.1200100481510162,,,-0.3876426567633947,5.79482422520717,8.214979370435078,0.33333333,0.8,0.47058824,0.5,0.75,0.625,0.29411765,0.17647059,0.35294118,0.29411765,,0.17647059,83.89340209960938,80.04441833496094,91.37962036132812,,87.18736775716145,-5.967933654785156,2.4827866554260254,-0.893704605102539,,2.922679901123047,1.7006467183430989,-9.189319610595703,8.902537536621093,,3.2047131856282554,0.24644938111305237,0.3476894535124302,-0.1560005024075508,,-0.01162927970290184,8.214979370435078,5.79482422520717,-3.1200100481510162,,-0.3876426567633947,0.33333333,0.8,0.47058824,0.5,0.75,0.625,0.29411765,2.0,77.44999694824219,-20.5,0.0,0.0,82.9,0.0,0.0,2019-05-31,0
19,NYM,22,2019,LAD,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,0.0,0.42857142857142855,2.3999952507113025,0.5,0.75,3.814008765222992,1.5859805488774388,5.007531211083783,128.72880337373329,87.02356806974593,113.02527189869662,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,5.399989314100431,13.0,21.0,34.0,-0.020191999152302742,-0.07460000365972519,0.054407998919487,-0.2669999897480011,-0.02816459909081459,0.3072440028190613,0.20559999346733093,0.13279999792575836,0.05640000104904175,1.0,1.0,-0.1103919968008995,0.044672246481821706,0.0,0.0,0.26470588,92.44444444,0.29411765,88.0,0.32352941,81.18181818,0.11764706,84.75,-1.0172936916351318,-0.09688392281532288,0.3981168270111084,-0.5971492528915405,-11.303263240390354,-0.9688392281532288,3.6192438819191675,-14.928731322288513,0.21052632,0.66666667,0.41176471,0.75,0.8,0.78571429,0.44117647,0.875,0.08823529,4.0,1.0,1.0,1.0,1.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,Ross Stripling,13273,5.77981643421806,,0.26470588,,,0.29411765,0.32352941,0.11764706,92.36666531032986,,,87.95,81.2090897993608,84.6500015258789,-1.57222228580051,,,1.7989999771118164,2.9045455239035864,-6.462500095367432,10.737777709960938,,,3.8669998168945314,-7.275454434481534,3.5374999046325684,-1.0172936506569386,,,-0.09688392281532288,0.3981168419122696,-0.5971492230892181,-11.303262785077095,,,-0.9688392281532288,3.619244017384269,-14.928730577230453,0.23529412,0.58823529,0.41176471,0.75,0.8,0.78571429,0.5,0.11764706,0.32352941,0.26470588,,0.29411765,84.80364990234375,81.1847811612216,92.47445339626736,,88.01936645507813,-6.213232517242432,3.3161544799804688,-1.0299400753445096,,2.362235260009766,1.9003592729568481,-9.017933238636363,9.343021816677517,,2.3090774536132814,-0.5971492230892181,0.3981168419122696,-1.0172936506569386,,-0.09688392281532288,-14.928730577230453,3.619244017384269,-11.303262785077095,,-0.9688392281532288,0.23529412,0.58823529,0.41176471,0.75,0.8,0.78571429,0.5,6.0,93.58333333333333,0.5,0.0,0.0,113.5,3.0,0.5,2019-05-28,0
