,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,14,2019,TOR,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,390.9142334598857,304.78138024663247,156.43968541607086,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,4.0,10.0,14.0,-0.3977760076522827,-0.5945240259170532,0.19674800336360931,-1.4490000009536743,-0.1387930065393448,2.5653600692749023,2.375200033187866,2.375200033187866,,0.0,1.0,-0.07245689630508423,-0.0825997027339403,0.0,1.0,0.35714286,97.0,0.64285714,86.88888889,,-0.9583325386047363,-0.3915744423866272,-19.166650772094727,-4.3508271376291905,0.375,1.0,0.64285714,0.66666667,1.0,0.88888889,0.42857143,0.6,0.07142857,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Ken Giles,12910,9.707150212926688,0.35714286,,0.64285714,96.87999877929687,,86.80000135633681,-7.312000274658203,,-2.004444334242079,9.168000030517579,,2.6411111619737415,-0.9583325386047363,,-0.3915744386613369,-19.166650772094727,,-4.350827096237077,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,0.35714286,0.64285714,96.96658325195312,86.87405734592014,-6.692584228515625,-0.9705273310343424,7.770770263671875,0.8168986638387045,-0.9583325386047363,-0.3915744386613369,-19.166650772094727,-4.350827096237077,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,4.0,79.0250015258789,27.0,1.0,0.25,102.9,1.0,0.25,2019-09-01,0
11,HOU,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.5,97.5,0.5,87.0,,0.0937095433473587,0.7479191422462463,1.5618257224559784,12.465319037437439,0.33333333,0.55555556,0.5,1.0,0.4,0.5,0.75,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ken Giles,12910,-2.7994536588120464,0.5,,0.5,97.40000406901042,,87.13333129882812,-5.734999974568685,,-1.4899999300638835,9.495000203450521,,2.0700000127156577,0.093709547072649,,0.7479191422462463,1.5618257845441499,,12.465319037437439,0.33333333,0.55555556,0.5,1.0,0.4,0.5,0.75,0.5,0.5,97.49375406901042,87.18147786458333,-5.301588376363118,-0.847577969233195,8.261674880981445,0.5522716442743937,0.093709547072649,0.7479191422462463,1.5618257845441499,12.465319037437439,0.33333333,0.55555556,0.5,1.0,0.4,0.5,0.75,0.0,,,0.0,,,0.0,,2019-08-31,0
12,ATL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.08141999691724777,-0.07750800251960754,0.1589280068874359,0.5509999990463257,0.05277780070900917,1.9938000440597534,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.02859630063176155,0.01224029035930959,1.0,0.0,0.38461538,97.0,0.61538462,86.875,,-0.35819360613822937,0.8024570941925049,-7.163872122764587,10.030713677406311,0.6,0.625,0.61538462,0.0,0.8,0.5,0.61538462,0.75,0.30769231,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ken Giles,12910,1.6853840871585688,0.38461538,,0.61538462,96.77999877929688,,86.8499984741211,-5.438000106811524,,-1.1775000095367432,10.31199951171875,,2.255000114440918,-0.3581935986876488,,0.8024571016430855,-7.163871973752975,,10.030713770538568,0.57142857,0.66666667,0.61538462,0.0,1.0,0.5,0.46153846,0.38461538,0.61538462,96.83798217773438,86.8915023803711,-4.9533638000488285,-0.46133899688720703,9.170645904541015,0.8349798917770386,-0.3581935986876488,0.8024571016430855,-7.163871973752975,10.030713770538568,0.57142857,0.66666667,0.61538462,0.0,1.0,0.5,0.46153846,2.0,84.39999389648438,-6.0,0.0,0.0,86.2,0.0,0.0,2019-08-27,0
13,@SEA,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.014580000191926956,0.0,0.014580000191926956,0.5109999775886536,0.05161619931459427,0.18333299458026886,0.23800000548362732,0.23800000548362732,,0.0,1.0,0.0797979012131691,-0.00027048049270854413,0.0,0.0,0.6,95.16666667,0.4,85.5,,0.6756610870361328,0.12662477791309357,11.261018117268879,3.165619447827339,0.66666667,0.75,0.7,0.75,1.0,0.85714286,0.4,0.66666667,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ken Giles,12910,-1.5951497063985653,0.6,,0.4,95.08333333333333,,85.7750015258789,-6.21999994913737,,-0.7574999928474426,9.566666920979818,,3.427500009536743,0.6756610907614231,,0.12662477791309357,11.261018179357052,,3.165619447827339,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,0.6,0.4,95.11306762695312,85.79389953613281,-5.628031412760417,0.32499366998672485,8.552265167236328,1.7487809658050537,0.6756610907614231,0.12662477791309357,11.261018179357052,3.165619447827339,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,1.0,82.5,3.0,0.0,0.0,82.5,0.0,0.0,2019-08-25,0
14,@LAD,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,155.1166722999561,157.14093868996366,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,7.0,16.0,0.029179999604821205,-0.05721599981188774,0.0863960012793541,0.47999998927116394,0.05063290148973465,0.7152000069618225,0.5120000243186951,0.5120000243186951,2.2383999824523926,1.0,1.0,-0.0026372899301350117,0.04343706526679666,0.0,0.0,0.6875,96.63636364,0.3125,87.0,,-0.2730259895324707,-0.23760384321212769,-2.482054450295188,-4.752076864242554,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,0.4,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Ken Giles,12910,21.573806359362138,0.6875,,0.3125,96.5909090909091,,87.0,-6.229090603915128,,-0.7019999980926513,9.12454570423473,,2.0739999771118165,-0.3151902109384537,,-0.23760385066270828,-2.8653655539859426,,-4.752077013254166,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,0.6875,0.3125,96.57035688920455,86.92412109375,-5.572159160267223,0.21442837715148927,7.763864690607244,0.8125371932983398,-0.3151902109384537,-0.23760385066270828,-2.8653655539859426,-4.752077013254166,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,2.0,101.05000305175781,9.0,0.0,0.0,101.8,2.0,1.0,2019-08-21,0
15,SEA,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.016791999340057373,0.0,0.016791999340057373,0.5509999990463257,0.05277780070900917,0.20786699652671814,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.0831127017736435,-0.0023302802221827346,0.0,0.0,0.41666667,96.8,0.58333333,86.57142857,,0.16805073618888855,0.6214994788169861,3.3610147237777706,8.8785639830998,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ken Giles,12910,-1.5951497063985653,0.41666667,,0.58333333,96.65999755859374,,86.5,-6.104000091552734,,-1.202857153756278,10.2,,2.3757141658238004,0.16805073991417885,,0.6214994937181473,3.361014798283577,,8.878564195973533,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.41666667,0.58333333,96.7308837890625,86.56774030412946,-5.778327941894531,-0.5550240107945034,9.103928375244141,1.0759963989257812,0.16805073991417885,0.6214994937181473,3.361014798283577,8.878564195973533,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,1.0,94.5999984741211,1.0,0.0,0.0,94.6,0.0,0.0,2019-08-16,0
16,TEX,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0374159999191761,-0.024932000786066055,0.06234800070524216,0.5509999990463257,0.05277780070900917,0.633840024471283,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.026505999267101288,0.03252466852701068,0.0,0.0,0.71428571,97.2,0.28571429,87.75,,0.4826459586620331,0.04003928601741791,4.826459586620331,1.0009821504354477,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,0.25,0.07142857,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ken Giles,12910,2.680444375136104,0.71428571,,0.28571429,97.10999755859375,,87.69999694824219,-6.273999786376953,,-1.0699999332427979,9.894000244140624,,2.8324999809265137,0.509002186357975,,0.04003928601741791,5.09002186357975,,1.0009821504354477,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,0.71428571,0.28571429,97.250341796875,87.78837585449219,-5.749161148071289,-0.2521425187587738,8.685823059082031,1.6026464700698853,0.509002186357975,0.04003928601741791,5.09002186357975,1.0009821504354477,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,2.0,89.5999984741211,46.0,0.0,0.0,99.2,1.0,0.5,2019-08-13,0
17,@TBR,14,2019,TOR,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,390.9142334598857,262.0200351190106,70.03467855353506,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,6.0,11.0,17.0,0.04269399866461754,-0.19474999606609344,0.23744399845600128,-1.4859999418258667,-0.14942200481891632,2.265470027923584,0.9386000037193298,0.9386000037193298,,0.0,1.0,-0.06888259947299957,0.0877281362218343,0.0,0.0,0.58823529,96.4,0.41176471,86.57142857,,-1.4235023260116577,-0.04259205982089043,-14.235023260116577,-0.6084579974412918,0.3,0.71428571,0.47058824,0.33333333,0.8,0.625,0.41176471,0.5,0.17647059,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,Ken Giles,12910,10.272634280142382,0.52941176,0.05882353,0.41176471,96.35555691189236,97.0,86.38571602957589,-6.407777574327257,-8.899999618530273,-0.645714282989502,9.626666598849827,7.96999979019165,2.3742858341761996,-1.5128255151212215,0.08932314068078995,-0.04259205982089043,-16.809172390235794,8.932314068078995,-0.6084579974412918,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,0.58823529,0.41176471,96.505859375,86.39256940569196,-6.0457908630371096,0.3041450636727469,8.095500946044922,0.6341831343514579,-1.4235023744404316,-0.04259205982089043,-14.235023744404316,-0.6084579974412918,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,4.0,99.42500305175781,18.0,1.0,0.25,111.0,3.0,0.75,2019-08-07,0
18,@BAL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.97465460852338,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.03696800023317337,-0.015783999115228653,0.05275199934840202,0.5730000138282776,0.0533519983291626,0.6075999736785889,0.5960000157356262,0.5960000157356262,,0.0,1.0,0.04767319932579994,0.013169463338186409,0.0,0.0,0.53333333,96.25,0.46666667,86.0,,-0.0927092507481575,0.5594024062156677,-1.1588656343519688,7.99146294593811,0.22222222,0.5,0.33333333,0.0,0.66666667,0.4,0.4,0.5,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ken Giles,12910,2.8943649388086494,0.53333333,,0.46666667,96.2125015258789,,85.84286063058036,-6.543749809265137,,-1.3842857905796595,8.892499923706055,,2.977142878941127,-0.0927092507481575,,0.5594024136662483,-1.1588656343519688,,7.991463052374977,0.22222222,0.5,0.33333333,0.5,0.33333333,0.4,0.4,0.53333333,0.46666667,96.28569793701172,85.87322998046875,-6.104371070861816,-0.5455337251935687,8.077162742614746,1.4159272057669503,-0.0927092507481575,0.5594024136662483,-1.1588656343519688,7.991463052374977,0.22222222,0.5,0.33333333,0.5,0.33333333,0.4,0.4,2.0,86.0,-2.0,0.0,0.0,101.5,1.0,0.5,2019-08-04,0
19,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.4,95.5,0.6,85.66666667,,0.447633296251297,0.25049567222595215,11.190832406282425,4.174927870432535,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.33333333,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Ken Giles,12910,1.3745101276927119,0.4,,0.6,95.25,,85.46666463216145,-6.372499942779541,,-1.433333396911621,9.944999694824219,,2.1000000635782876,0.4476332888007164,,0.25049566105008125,11.19083222001791,,4.17492768416802,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.4,0.6,95.44662475585938,85.5255635579427,-5.680092811584473,-0.36865782737731934,8.56767463684082,0.395840326944987,0.4476332888007164,0.25049566105008125,11.19083222001791,4.17492768416802,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,73.0,-17.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-07-27,0
20,CLE,14,2019,TOR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.97465460852338,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.1474200040102005,-0.17123599350452423,0.31865599751472473,0.5509999990463257,0.05277780070900917,3.9272000789642334,2.375200033187866,2.375200033187866,,0.0,1.0,0.010411400347948074,0.02712679507016806,1.0,0.0,0.45,96.22222222,0.55,85.36363636,,-0.23640385270118713,0.32236605882644653,-2.626709474457635,2.9306005347858775,0.23076923,0.85714286,0.45,0.0,1.0,0.66666667,0.35,0.8,0.15,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Ken Giles,12910,2.4624706766219933,0.45,,0.55,96.30000135633681,,85.36363636363636,-6.526666853162977,,-1.4772727272727273,9.872222052680122,,2.3190909298983486,-0.23640385642647743,,0.28020185604691505,-2.6267095158497495,,2.5472896004265,0.25,0.875,0.5,0.0,1.0,0.7,0.4,0.45,0.55,96.44200981987848,85.4705977006392,-5.929862128363715,-0.5202448151328347,8.553599039713541,0.5495813543146307,-0.23640385642647743,0.28020185604691505,-2.6267095158497495,2.5472896004265,0.23076923,1.0,0.5,0.0,1.0,0.7,0.35,3.0,98.0999984741211,13.5,0.0,0.0,100.2,2.0,0.66666667,2019-07-23,0
21,@DET,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.10565999895334244,-0.11337999999523163,0.21904000639915466,0.5669999718666077,0.053239401429891586,2.34879994392395,2.007999897003174,2.007999897003174,,0.0,1.0,0.026982799172401428,0.01800187448048738,1.0,0.0,0.35294118,97.83333333,0.64705882,87.18181818,,0.16321247816085815,-0.06674078851938248,2.720207969347636,-0.6067344410852952,0.625,0.77777778,0.70588235,0.2,0.57142857,0.41666667,0.52941176,0.75,0.41176471,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ken Giles,12910,-1.911151061472508,0.35294118,,0.64705882,97.96666463216145,,87.19090687144886,-5.769999821980794,,-1.2645454406738281,9.068333307902018,,2.4427273490212182,0.16321248561143875,,-0.06674078851938248,2.720208093523979,,-0.6067344410852952,0.625,0.77777778,0.70588235,0.2,0.57142857,0.41666667,0.52941176,0.35294118,0.64705882,98.02886962890625,87.21641956676136,-5.155610084533691,-0.5486029278148304,8.073546727498373,0.856609431180087,0.16321248561143875,-0.06674078851938248,2.720208093523979,-0.6067344410852952,0.625,0.77777778,0.70588235,0.2,0.57142857,0.41666667,0.52941176,1.0,89.0999984741211,-16.0,0.0,0.0,89.1,0.0,0.0,2019-07-20,0
22,@BOS,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,195.45711672994284,90.97465460852338,178.3331259958268,0.0,0.5,0.0,0.5,0.5,0.0,1.0,9.0,9.0,13.0,22.0,-0.05603199824690819,-0.11353600025177002,0.05750399827957153,-0.3959999978542328,-0.03548390045762062,0.7252669930458069,0.6240000128746033,0.6240000128746033,,0.0,1.0,-0.027464300394058228,-0.04979276325859483,0.0,0.0,0.68181818,96.73333333,0.31818182,84.85714286,,-0.6809064149856567,0.26162517070770264,-4.539376099904378,3.7375024386814664,0.38461538,0.88888889,0.59090909,0.4,0.875,0.69230769,0.40909091,0.33333333,0.18181818,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Ken Giles,12910,7.007352045984964,0.68181818,,0.31818182,96.67333170572917,,84.84286063058036,-6.468666585286458,,-1.2700000490461076,9.142000325520833,,1.5985713686261858,-0.6809064373373985,,0.2488895319402218,-4.539376248915991,,3.5555647420031686,0.36363636,0.81818182,0.59090909,0.25,0.88888889,0.69230769,0.5,0.68181818,0.31818182,96.5272216796875,84.67141287667411,-5.90430653889974,-0.5811071395874023,8.253812662760417,0.15286452429635183,-0.6809064373373985,0.2488895319402218,-4.539376248915991,3.5555647420031686,0.36363636,0.81818182,0.59090909,0.25,0.88888889,0.69230769,0.5,4.0,89.25,38.5,0.0,0.0,112.9,1.0,0.25,2019-07-17,0
23,BOS,14,2019,TOR,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,195.45711672994284,368.9233979380652,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,9.0,11.0,20.0,-0.2827959954738617,-0.3801000118255615,0.09730400145053864,-0.4490000009536743,-0.04300770163536072,1.186400055885315,2.375200033187866,2.375200033187866,,0.0,1.0,-0.14135900139808655,-0.09700578463762699,0.0,1.0,0.75,96.73333333,0.25,86.0,,-0.7546449899673462,-0.07871939986944199,-5.030966599782308,-1.5743879973888395,0.23076923,0.85714286,0.45,0.66666667,0.83333333,0.77777778,0.35,0.4,0.1,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Ken Giles,12910,23.557321426710157,0.75,,0.25,96.63999837239584,,85.82000122070312,-5.875333150227864,,-0.534000015258789,9.727999877929687,,2.7479999542236326,-0.7124807797372341,,-0.07871939986944199,-4.749871864914894,,-1.5743879973888395,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.75,0.25,96.68076985677084,85.85028076171875,-5.417690022786458,0.25251500606536864,8.69175313313802,1.0864717483520507,-0.7124807797372341,-0.07871939986944199,-4.749871864914894,-1.5743879973888395,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,3.0,95.96666463216145,19.0,0.0,0.0,101.6,1.0,0.33333333,2019-07-04,0
