,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@CLE,2019,23,9,CF-LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.59856740187513,-0.002178742317482829,0.11602000147104263,-0.01745999976992607,0.1334799975156784,0.8809999823570251,0.07936940342187881,0.7195000052452087,,0.0,0.07034660130739212,0.0909042682204024,0.41666667,92.8,0.25,83.66666667,,,0.08333333,79.0,0.25,85.66666667,,,,0.8986899852752686,-0.22547540068626404,,0.03891072794795036,-0.048835303634405136,,17.97379970550537,-7.515846689542134,,3.8910727947950363,-1.6278434544801712,,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,0.75,0.25,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.41666667,,,,,0.25,0.08333333,,0.25,92.62000122070313,,,,,83.7999979654948,79.19999694824219,,85.2999979654948,-3.2,,,,,-7.993333180745442,0.7099999785423279,,-6.776666641235352,8.931999969482423,,,,,1.4499999682108562,-2.319999933242798,,2.276666800181071,0.8986899852752686,,,,,-0.22547540441155434,0.03891072794795036,,-0.048835303634405136,17.97379970550537,,,,,-7.515846813718478,3.8910727947950363,,-1.6278434544801712,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,0.25,0.08333333,0.41666667,,,,0.25,85.21776326497395,78.98899841308594,92.48770141601562,,,,83.50660196940105,-6.307846705118815,0.8521220088005066,-2.9462779998779296,,,,-9.262620290120443,1.0540766716003418,-3.338099956512451,7.927030181884765,,,,-0.23773900667826334,-0.048835303634405136,0.03891072794795036,0.8986899852752686,,,,-0.22547540441155434,-1.6278434544801712,3.8910727947950363,17.97379970550537,,,,-7.515846813718478,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,3.0,84.56667073567708,26.0,0.0,0.0,104.0,1.0,0.33333333,Adam Haseley,19878,2019-09-21,0
11,PHI,@CLE,2019,23,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,-0.03290000185370445,-0.07152000069618225,0.0386199988424778,-0.22499999403953552,-0.020270299166440964,0.9229999780654907,,0.0,-0.039387501776218414,0.0037428618677112224,0.71428571,92.8,0.14285714,86.0,,,0.14285714,83.5,,,,,,-0.6322281956672668,-0.151657834649086,,0.5086522102355957,,,-6.322281956672668,-7.5828917324543,,25.432610511779785,,,0.7,0.75,0.71428571,1.0,0.66666667,0.9,0.28571429,0.75,0.07142857,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.71428571,,,,,0.14285714,,0.14285714,,93.02000122070312,,,,,85.9000015258789,,83.44999694824219,,-5.679999923706054,,,,,-0.26499998569488525,,0.7749999761581421,,9.780000305175781,,,,,2.634999990463257,,-5.369999885559082,,-0.632228173315525,,,,,-0.151657834649086,,0.5086522102355957,,-6.3222817331552505,,,,,-7.5828917324543,,25.432610511779785,,0.66666667,0.75,0.71428571,1.0,0.83333333,0.9,0.57142857,,0.14285714,0.71428571,,,,0.14285714,,83.34934997558594,92.95635986328125,,,,85.81660461425781,,1.2157214879989624,-5.516019058227539,,,,0.4611995220184326,,-6.916524887084961,8.784832000732422,,,,1.1108989715576172,,0.5086522102355957,-0.632228173315525,,,,-0.151657834649086,,25.432610511779785,-6.3222817331552505,,,,-7.5828917324543,0.6,0.77777778,0.71428571,1.0,0.85714286,0.9,0.64285714,4.0,90.8499984741211,-1.5,0.0,0.0,97.2,1.0,0.25,Adam Haseley,19878,2019-09-20,0
12,PHI,@ATL,2019,23,8,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.59856740187513,-0.002178742317482829,-0.0011960100382566452,-0.1488720029592514,0.1476760059595108,0.35899999737739563,0.03499029949307442,2.063800096511841,,0.0,0.04587410017848015,-0.04645361853409904,0.61111111,94.36363636,0.05555556,80.0,0.27777778,89.2,,,0.05555556,80.0,,,,0.3165738880634308,-0.04557297006249428,-0.2746143043041229,,0.7189818620681763,,2.87794443694028,-4.557297006249428,-5.4922860860824585,,71.89818620681763,,0.125,0.9,0.55555556,1.0,0.66666667,0.7,0.55555556,0.25,0.16666667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.38888889,0.22222222,0.27777778,,,0.05555556,,,0.05555556,95.37142508370536,92.375,89.1199951171875,,,79.80000305175781,,,79.80000305175781,-4.089999880109515,-9.627500534057617,1.2039999961853027,,,2.819999933242798,,,-8.539999961853027,7.894285474504743,5.675000190734863,5.259999847412109,,,-2.390000104904175,,,8.029999732971191,0.19684775918722153,0.11972612887620926,-0.2746143154799938,,,-0.04557297006249428,,,0.7189818620681763,2.8121108455317363,2.9931532219052315,-5.492286309599876,,,-4.557297006249428,,,71.89818620681763,0.0,0.76923077,0.55555556,,0.7,0.7,0.72222222,0.05555556,,0.38888889,0.27777778,,0.22222222,0.05555556,79.72940063476562,,95.44132777622768,89.07637939453124,,92.30325317382812,79.64949798583984,-8.33092975616455,,-3.5949085780552457,1.7067352294921876,,-9.426347732543945,3.257469892501831,6.610960006713867,,6.9785870143345425,4.251639938354492,,4.337982654571533,-3.6898999214172363,0.7189818620681763,,0.19684775918722153,-0.2746143154799938,,0.11972612887620926,-0.04557297006249428,71.89818620681763,,2.8121108455317363,-5.492286309599876,,2.9931532219052315,-4.557297006249428,0.0,0.76923077,0.55555556,,0.7,0.7,0.72222222,4.0,98.7750015258789,20.25,0.0,0.0,100.9,4.0,1.0,Adam Haseley,19878,2019-09-19,0
13,PHI,@ATL,2019,23,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09924399852752686,-0.09924399852752686,0.0,-1.659999966621399,-0.16179299354553223,0.8652999997138977,,0.0,-0.1124730035662651,-0.002220164768810401,0.53846154,93.42857143,0.15384615,88.0,,,0.23076923,75.33333333,0.07692308,85.0,,,,-0.7193852663040161,0.005233187228441238,,-0.04033978283405304,-0.2677680253982544,,-10.27693237577166,0.2616593614220619,,-1.3446594278017678,-26.77680253982544,,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,1.0,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.38461538,0.23076923,,,,0.15384615,0.23076923,,,93.95999755859376,89.56667073567708,,,,88.0,75.33333333333333,,,-5.186000061035156,-9.786666870117188,,,,0.06499999761581421,5.540000279744466,,,8.472000122070312,3.3433332443237305,,,,-2.930000066757202,-0.9133333365122477,,,-0.3195088058710098,-0.6676444709300995,,,,0.005233187228441238,-0.04033978283405304,,,-6.390176117420196,-22.254815697669983,,,,0.2616593614220619,-1.3446594278017678,,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.07692308,0.23076923,0.38461538,,,0.15384615,0.15384615,85.21800231933594,75.29116821289062,94.04406127929687,,,91.77259826660156,88.02269744873047,-9.700019836425781,6.481693267822266,-4.6053722381591795,,,-9.085314750671387,1.134882926940918,2.150739908218384,-2.072968006134033,7.490318298339844,,,2.4323501586914062,-4.653835296630859,-0.2677680253982544,-0.04033978283405304,-0.3195088058710098,,,-0.3998764455318451,0.005233187228441238,-26.77680253982544,-1.3446594278017678,-6.390176117420196,,,-19.993822276592255,0.2616593614220619,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,2.0,65.55000305175781,-34.0,0.0,0.0,66.9,0.0,0.0,Adam Haseley,19878,2019-09-18,0
14,PHI,@ATL,2019,23,9,PH-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,284.42656474630047,0.0,0.00599998002871871,-0.006515999790281057,0.012516000308096409,0.052000001072883606,0.005068229977041483,0.24879999458789825,0.24040000140666962,1.0,0.02672879956662655,-0.0026131236854561243,0.8,91.0,,,,,0.2,74.0,,,,,,0.5186774730682373,,,-0.04557297006249428,,,12.966936826705933,,,-4.557297006249428,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,0.2,,0.2,,,92.2999979654948,,,,87.0999984741211,,73.5999984741211,,,5.3066666920979815,,,,-8.369999885559082,,-2.509999990463257,,,9.196666717529297,,,,-3.549999952316284,,-6.619999885559082,,,-0.23921514302492142,,,,0.7578926086425781,,-0.04557297006249428,,,-7.973838100830714,,,,75.78926086425781,,-4.557297006249428,,,,0.6,0.6,,0.66666667,0.66666667,1.0,,0.2,0.6,,,0.2,,,73.63469696044922,92.31370035807292,,,87.13159942626953,,,-3.5315299034118652,4.362846692403157,,,-7.757289886474609,,,-7.76246976852417,8.34456698099772,,,-4.24360990524292,,,-0.04557297006249428,-0.23921514302492142,,,0.7578926086425781,,,-4.557297006249428,-7.973838100830714,,,75.78926086425781,,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,83.80000305175781,22.0,0.0,0.0,83.8,0.0,0.0,Adam Haseley,19878,2019-09-17,0
15,PHI,BOS,2019,23,8,CF-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,0.015351999551057816,-0.04546799883246422,0.06082009896636009,-0.03700000047683716,-0.0036435199435800314,0.7783499956130981,,0.0,0.04979430139064789,-0.030070527204762262,0.78947368,91.13333333,,,,,0.21052632,79.0,,,,,,-0.049307048320770264,,,0.13986314833164215,,,-0.32871365547180176,,,3.4965787082910538,,,0.2,1.0,0.36842105,0.33333333,1.0,0.71428571,0.21052632,0.5,0.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47368421,0.31578947,,,,,0.10526316,0.10526316,,91.9888916015625,89.7000020345052,,,,,77.44999694824219,80.25,,-4.723333570692274,-10.413333257039389,,,,,6.704999923706055,2.9800000190734863,,8.817777845594618,5.859999974568685,,,,,-6.300000190734863,-9.485000610351562,,0.2444845288991928,-0.2937915772199631,,,,,0.03891072794795036,0.10095242038369179,,2.7164947655465865,-4.896526286999384,,,,,1.9455363973975182,5.047621019184589,,0.23076923,0.66666667,0.36842105,0.33333333,1.0,0.71428571,0.31578947,,0.21052632,0.47368421,,,0.31578947,,,78.87417602539062,92.03301323784723,,,89.76919555664062,,,5.537997722625732,-4.516738467746311,,,-10.141990025838217,,,-9.415678024291992,7.967022365993923,,,4.729668299357097,,,0.13986314833164215,0.2444845288991928,,,-0.2937915772199631,,,3.4965787082910538,2.7164947655465865,,,-4.896526286999384,,0.16666667,0.71428571,0.36842105,0.0,1.0,0.71428571,0.36842105,0.0,,,0.0,,,0.0,,Adam Haseley,19878,2019-09-15,0
16,PHI,BOS,2019,23,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.7533631483867755,-0.002178742317482829,-0.11384999752044678,-0.17409400641918182,0.06024400144815445,-0.44200000166893005,-0.04352540150284767,2.6816999912261963,,0.0,-0.0612122006714344,0.018757788211825402,0.63636364,93.57142857,0.04545455,86.0,,,0.04545455,80.0,0.27272727,86.66666667,,,,-0.45875462889671326,0.0,,-0.04557297006249428,0.05895998328924179,,-3.2768187778336664,0.0,,-4.557297006249428,0.9826663881540298,,0.33333333,0.42857143,0.36363636,0.2,1.0,0.5,0.31818182,0.75,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.40909091,0.22727273,,,,,0.04545455,0.04545455,0.27272727,93.28888617621527,94.07999877929687,,,,,86.0,80.0,86.59999593098958,4.79000006781684,9.640000152587891,,,,,0.05999999865889549,2.5899999141693115,10.471666971842447,8.814444647894966,5.95,,,,,-3.009999990463257,-9.0,3.4200000762939453,-0.24169667437672615,-0.2170579582452774,,,,,0.0,-0.04557297006249428,0.05895998328924179,-2.685518604185846,-4.341159164905548,,,,,0.0,-4.557297006249428,0.9826663881540298,0.33333333,0.38461538,0.36363636,0.0,0.8,0.5,0.59090909,0.27272727,0.04545455,0.40909091,,,0.22727273,0.04545455,86.66092936197917,80.17739868164062,93.43906656901042,,,94.132861328125,85.9979019165039,10.284581502278646,3.198499917984009,4.4171337551540795,,,9.031520080566406,-0.6696869730949402,1.850724697113037,-10.691399574279785,7.6958813137478295,,,4.726166152954102,-4.434430122375488,0.05895998328924179,-0.04557297006249428,-0.24169667437672615,,,-0.2170579582452774,0.0,0.9826663881540298,-4.557297006249428,-2.685518604185846,,,-4.341159164905548,0.0,0.33333333,0.38461538,0.36363636,0.0,0.8,0.5,0.59090909,1.0,95.19999694824219,-17.0,0.0,0.0,95.2,1.0,1.0,Adam Haseley,19878,2019-09-14,0
17,PHI,ATL,2019,23,7,LF-CF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,19.0,13.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,429.63294897629834,-0.004357484634965658,0.19121600687503815,-0.022026000544428825,0.21324199438095093,2.002000093460083,0.19714400172233582,0.7371500134468079,,0.0,0.18073299527168274,0.07866604615400957,0.68421053,91.61538462,0.10526316,83.5,,,0.05263158,74.0,0.15789474,83.0,,,,1.3339251279830933,0.31252220273017883,,0.03891072794795036,0.11173480749130249,,10.260962522946873,15.626110136508942,,3.8910727947950363,3.7244935830434165,,0.125,1.0,0.26315789,1.0,1.0,1.0,0.15789474,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.63157895,0.05263158,,,,0.10526316,0.05263158,,0.15789474,91.60833740234375,90.9000015258789,,,,83.44999694824219,74.19999694824219,,82.89999898274739,-2.024166742960612,-9.869999885559082,,,,1.2799999713897705,5.699999809265137,,-8.700000127156576,8.732500076293945,7.510000228881836,,,,2.0299999713897705,-4.110000133514404,,3.8566665649414062,1.423248291015625,-0.08932314068078995,,,,0.31252221390604973,0.03891072794795036,,0.11173480749130249,11.860402425130207,-8.932314068078995,,,,15.626110695302486,3.8910727947950363,,3.7244935830434165,0.2,0.5,0.26315789,1.0,1.0,1.0,0.21052632,0.15789474,0.05263158,0.63157895,,,0.05263158,0.10526316,82.9680684407552,74.21029663085938,91.6667989095052,,,90.94419860839844,83.43685150146484,-8.239509582519531,6.3481597900390625,-1.8852992057800293,,,-9.893349647521973,1.8315374851226807,2.749246597290039,-5.543630123138428,7.735314687093099,,,6.439370155334473,0.9509505033493042,0.11173480749130249,0.03891072794795036,1.423248291015625,,,-0.08932314068078995,0.31252221390604973,3.7244935830434165,3.8910727947950363,11.860402425130207,,,-8.932314068078995,15.626110695302486,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,2.0,95.0999984741211,12.0,1.0,0.5,104.2,1.0,0.5,Adam Haseley,19878,2019-09-12,0
18,PHI,ATL,2019,23,6,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.06389199942350388,0.0,0.06389199942350388,0.2680000066757202,0.02639090083539486,1.2547999620437622,,0.0,0.050918098539114,-2.2864773498165736e-08,,,,,0.6,93.0,0.4,81.5,,,,,,,,0.46674758195877075,-0.0036682970821857452,,,,,15.558252731959024,-0.18341485410928726,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.6,,,,,0.4,,,,92.96666463216145,,,,,81.30000305175781,,,,-0.2733333309491475,,,,,0.7849999666213989,,,,8.363333384195963,,,,,-9.859999656677246,,,,0.46674757450819016,,,,,-0.0036682970821857452,,,,15.558252483606339,,,,,-0.18341485410928726,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.4,,0.6,,,,,81.37255096435547,,93.07904052734375,,,,,1.452199935913086,,0.7503094673156738,,,,,-12.103699684143066,,7.218383153279622,,,,,-0.0036682970821857452,,0.46674757450819016,,,,,-0.18341485410928726,,15.558252483606339,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Adam Haseley,19878,2019-09-11,0
19,PHI,ATL,2019,23,7,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030820000916719437,-0.030820000916719437,0.0,-0.36000001430511475,-0.03545049950480461,0.5939000248908997,,0.0,-0.05194830149412155,5.404383285757125e-05,0.4,92.0,,,,,0.4,79.5,0.2,87.0,,,,-0.19379891455173492,,,-0.003852352499961853,-0.3079521358013153,,-9.689945727586746,,,-0.19261762499809265,-30.79521358013153,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,,,,,0.4,,0.2,92.25,,,,,,79.0999984741211,,86.5,-5.260000228881836,,,,,,1.7200000286102295,,-9.170000076293945,8.864999771118164,,,,,,-2.1449999809265137,,3.799999952316284,-0.19379891827702522,,,,,,-0.003852352499961853,,-0.3501163423061371,-9.689945913851261,,,,,,-0.19261762499809265,,-35.01163423061371,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.2,0.4,0.4,,,,,86.5833969116211,79.10894775390625,92.31269836425781,,,,,-8.542610168457031,2.509204864501953,-4.583105087280273,,,,,2.7785298824310303,-3.5632948875427246,7.822924613952637,,,,,-0.3501163423061371,-0.003852352499961853,-0.19379891827702522,,,,,-35.01163423061371,-0.19261762499809265,-9.689945913851261,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,2.0,88.94999694824219,2.0,0.0,0.0,102.8,1.0,0.5,Adam Haseley,19878,2019-09-09,0
20,PHI,@NYM,2019,23,6,RF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,521.1563885697113,0.0,0.07581000030040741,-0.030341999605298042,0.1061519980430603,0.6589999794960022,0.07097470015287399,0.7738000154495239,,0.0,0.21524299681186676,-0.11727194642830341,0.55555556,97.2,0.11111111,89.0,,,0.33333333,81.33333333,,,,,,1.2858426570892334,-0.2037363052368164,,0.015511374920606613,,,25.716853141784668,-20.37363052368164,,0.517045830686887,,,0.0,0.625,0.55555556,,0.6,0.6,0.88888889,0.5,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.22222222,0.11111111,0.33333333,,,97.23333740234375,,,,97.39999389648438,89.19999694824219,81.26666768391927,,,-4.726666768391927,,,,-8.514999389648438,2.0,6.133333206176758,,,8.943333307902018,,,,5.914999961853027,0.6000000238418579,-0.5333333412806193,,,1.3106760196387768,,,,-0.024833321571350098,-0.2037363052368164,0.015511374920606613,,,43.68920065462589,,,,-1.2416660785675049,-20.37363052368164,0.517045830686887,,,0.0,0.625,0.55555556,,0.6,0.6,0.88888889,,0.33333333,0.33333333,,,0.22222222,0.11111111,,81.35450236002605,97.35856119791667,,,97.56559753417969,89.20079803466797,,6.639579772949219,-4.4414364496866865,,,-8.357305526733398,2.3619799613952637,,-1.950205643971761,7.904593149820964,,,4.619134902954102,-0.35387900471687317,,0.015511374920606613,1.3106760196387768,,,-0.024833321571350098,-0.2037363052368164,,0.517045830686887,43.68920065462589,,,-1.2416660785675049,-20.37363052368164,0.0,0.625,0.55555556,,0.6,0.6,0.88888889,1.0,98.80000305175781,27.0,1.0,1.0,98.8,1.0,1.0,Adam Haseley,19878,2019-09-08,0
