,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,COL,ARI,2019,25,6,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,213.93018961459887,-0.006536226952448487,0.2066439986228943,-0.03636400029063225,0.24300800263881683,2.109999895095825,0.17280900478363037,1.3571200370788574,,0.0,0.06677240133285522,0.08549415798174057,0.5,93.57142857,,,,,0.21428571,83.66666667,0.21428571,85.0,0.07142857,84.0,0.3814374506473541,,,0.24611739814281464,0.19403786957263947,0.062041692435741425,5.449106437819345,,,8.203913271427155,6.467928985754649,6.2041692435741425,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.4,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.5,,,0.07142857,,,0.07142857,0.14285714,,0.21428571,93.5142822265625,,,84.0,,,82.80000305175781,84.05000305175781,,85.23333231608073,-3.945714133126395,,,-5.659999847412109,,,2.059999942779541,-0.125,,-5.28000005086263,7.187142508370536,,,2.9000000953674316,,,-4.269999980926514,-3.5950000286102295,,6.2133331298828125,0.3814374506473541,,,0.062041692435741425,,,0.4630792737007141,-0.21696187555789948,,0.19403786584734917,5.449106437819345,,,6.2041692435741425,,,46.30792737007141,-10.848093777894974,,6.467928861578305,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.21428571,0.21428571,0.5,,0.07142857,,,85.29799906412761,83.67949930826823,93.62240164620536,,83.99669647216797,,,-5.3011735280354815,0.7149530251820883,-3.760912758963449,,-5.20350980758667,,,5.673576354980469,-4.63421630859375,6.665087018694196,,1.9493900537490845,,,0.19403786584734917,0.24611739814281464,0.3814374506473541,,0.062041692435741425,,,6.467928861578305,8.203913271427155,5.449106437819345,,6.2041692435741425,,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,5.0,93.64000244140625,5.6,0.0,0.0,103.4,2.0,0.4,Raimel Tapia,14350,2019-08-12,0
33,COL,@SDP,2019,25,1,LF-CF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.4,0.9,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,137.39940319625157,-0.006536226952448487,0.09762399643659592,-0.08225599676370621,0.17987999320030212,0.39739999175071716,0.041011299937963486,0.956732988357544,,0.0,0.08357930183410645,0.01845961354205336,0.68421053,95.0,0.10526316,86.5,,,0.21052632,79.25,,,,,0.41049623489379883,0.41951435804367065,,-0.27828264236450195,,,3.157663345336914,20.975717902183533,,-6.957066059112549,,,0.57142857,0.8,0.63157895,0.75,1.0,0.83333333,0.26315789,0.83333333,0.10526316,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,0.36842105,0.10526316,,,0.21052632,,0.31578947,,,,95.45714460100446,97.55000305175781,,,92.4749984741211,,81.75,,,,-3.2628571646554128,-9.309999465942383,,,-8.475000381469727,,1.6266667048136394,,,,9.947142464773995,8.175000190734863,,,5.114999771118164,,-2.8100001017252603,,,,-0.007010098546743393,-0.04557297006249428,,,0.4630792923271656,,0.1412317231297493,,,,-0.10014426495347703,-2.278648503124714,,,11.57698230817914,,2.353862052162488,,,,0.58333333,0.71428571,0.63157895,0.71428571,1.0,0.83333333,0.36842105,,0.21052632,0.36842105,,,0.31578947,0.10526316,,79.5314712524414,95.59668840680804,,,94.38168334960938,86.55654907226562,,1.9843950271606445,-2.971423012869699,,,-8.211985270182291,1.7806849479675293,,-6.198649883270264,8.750404357910156,,,5.082431793212891,-0.49185097217559814,,-0.27828262746334076,-0.007010098546743393,,,0.4175063222646713,0.41951435059309006,,-6.957065686583519,-0.10014426495347703,,,6.958438704411189,20.975717529654503,0.58333333,0.71428571,0.63157895,0.71428571,1.0,0.83333333,0.36842105,5.0,89.34000244140626,-2.8,0.0,0.0,97.3,2.0,0.4,Raimel Tapia,14350,2019-08-11,0
34,COL,@SDP,2019,25,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,0.0015920100267976522,-0.06922809779644012,0.07081999629735947,0.15700000524520874,0.016202300786972046,1.38919997215271,,0.0,0.026377400383353233,-0.025231409842962804,0.7,96.28571429,0.2,86.5,,,,,0.1,84.0,,,1.1109575033187866,-0.23921513557434082,,,-0.1871366798877716,,15.870821475982666,-11.960756778717041,,,-18.71366798877716,,1.0,0.8,0.9,0.6,1.0,0.77777778,0.5,1.0,0.2,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.7,,,,,0.2,,,,0.1,96.18571254185268,,,,,86.55000305175781,,,,84.19999694824219,-5.384285518101284,,,,,2.4149999618530273,,,,-8.5600004196167,10.247143336704799,,,,,1.3350000381469727,,,,4.619999885559082,1.1109575182199478,,,,,-0.23921514302492142,,,,-0.1871366798877716,15.870821688856399,,,,,-11.96075715124607,,,,-18.71366798877716,1.0,0.85714286,0.9,0.66666667,0.83333333,0.77777778,0.7,0.1,,0.7,,,,0.2,84.47370147705078,,96.44662039620536,,,,86.74530029296875,-7.954349994659424,,-4.590595790318081,,,,3.508665084838867,2.9299399852752686,,8.893301282610212,,,,0.17551198601722717,-0.1871366798877716,,1.1109575182199478,,,,-0.23921514302492142,-18.71366798877716,,15.870821688856399,,,,-11.96075715124607,1.0,0.85714286,0.9,0.66666667,0.83333333,0.77777778,0.7,3.0,88.86666870117188,1.3333333333333333,0.0,0.0,98.6,2.0,0.66666667,Raimel Tapia,14350,2019-08-10,0
35,COL,@SDP,2019,25,6,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,-0.022856000810861588,-0.051764000207185745,0.028907999396324158,0.4399999976158142,0.045407600700855255,0.6410999894142151,,0.0,0.019492700695991516,-0.05514392700742156,0.8,93.125,,,,,0.1,80.0,0.1,84.0,,,0.7995337247848511,,,-0.23400616645812988,-0.22732079029083252,,4.997085779905319,,,-11.700308322906494,-11.366039514541626,,0.36363636,0.77777778,0.55,1.0,1.0,1.0,0.45,0.5,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.15,0.65,,,,0.05,0.05,,,0.1,93.23333740234375,92.91538649338942,,,,83.19999694824219,77.0999984741211,,,84.0,-5.700000127156575,-8.52076897254357,,,,-0.3100000023841858,1.75,,,-4.765000343322754,8.71999994913737,7.720769442044771,,,,-2.680000066757202,-2.180000066757202,,,6.539999961853027,0.4369223862886429,0.3626113682985306,,,,0.0,-0.23400616645812988,,,-0.2694849967956543,14.564079542954763,2.7893182176810045,,,,0.0,-23.40061664581299,,,-13.474249839782715,0.33333333,0.72727273,0.55,1.0,1.0,1.0,0.55,0.1,0.1,0.2,,,0.6,,84.24980163574219,80.25260162353516,93.66292572021484,,,92.98480224609375,,-4.322474956512451,1.1353685855865479,-5.131309986114502,,,-8.41555658976237,,4.99775505065918,-4.180655002593994,7.174862861633301,,,6.233618418375651,,-0.2694849967956543,-0.23400616645812988,0.4369223862886429,,,0.3626113682985306,,-13.474249839782715,-11.700308322906494,10.923059657216072,,,3.021761402487755,,0.33333333,0.72727273,0.55,1.0,1.0,1.0,0.55,4.0,89.9749984741211,12.75,0.0,0.0,102.5,1.0,0.25,Raimel Tapia,14350,2019-08-09,0
36,COL,@HOU,2019,25,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.015650000423192978,-0.017240000888705254,0.0015900100115686655,-0.12600000202655792,-0.01263159979134798,0.17874999344348907,,0.0,-0.002528189914301038,-0.08502426321706452,0.57894737,95.0,0.21052632,87.5,0.05263158,89.0,0.05263158,76.0,0.10526316,87.0,,,-0.05559828504920006,-0.39883172512054443,-0.07420551031827927,0.062041692435741425,0.045038916170597076,,-0.5054389549927277,-9.97079312801361,-7.420551031827927,6.2041692435741425,2.251945808529854,,0.27272727,0.875,0.52631579,0.66666667,0.71428571,0.7,0.42105263,0.25,0.15789474,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.57894737,,0.10526316,,,0.15789474,0.05263158,,,0.10526316,94.99091131036931,,88.30000305175781,,,87.2000020345052,75.69999694824219,,,87.05000305175781,-5.854545593261719,,1.3799999952316284,,,4.439999898274739,8.399999618530273,,,-7.615000247955322,10.6772724498402,,3.5850000381469727,,,1.5233333905537922,-5.619999885559082,,,8.354999542236328,-0.05559828504920006,,-0.0352947823703289,,,-0.4377424567937851,0.062041692435741425,,,0.045038916170597076,-0.5054389549927277,,-1.7647391185164452,,,-14.591415226459503,6.2041692435741425,,,2.251945808529854,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,0.10526316,0.05263158,0.57894737,0.10526316,,,0.15789474,87.18600463867188,75.84600067138672,95.12617631392045,88.41920471191406,,,87.28889973958333,-7.263925075531006,8.876299858093262,-5.304644497958097,2.1817550659179688,,,5.417057037353516,6.604320049285889,-6.9180498123168945,9.5678974498402,1.8352199792861938,,,-0.09791497389475505,0.045038916170597076,0.062041692435741425,-0.05559828504920006,-0.0352947823703289,,,-0.4377424567937851,2.251945808529854,6.2041692435741425,-0.5054389549927277,-1.7647391185164452,,,-14.591415226459503,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,2.0,81.0999984741211,12.0,0.0,0.0,81.6,0.0,0.0,Raimel Tapia,14350,2019-08-07,0
37,COL,@HOU,2019,25,7,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,302.80526732664134,-0.002178742317482829,0.24532000720500946,-0.07096999883651733,0.3162899911403656,2.436000108718872,0.24421100318431854,1.1150000095367432,,0.0,0.1770550012588501,0.042962940540930056,0.35714286,90.8,0.14285714,81.0,,,0.21428571,68.66666667,0.28571429,87.5,,,0.1421472579240799,-0.08749033510684967,,1.273088812828064,-0.1272449791431427,,2.842945158481598,-4.3745167553424835,,42.43629376093547,-3.1811244785785675,,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,0.25,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.35714286,,,,,0.14285714,0.21428571,,,0.28571429,90.74000244140625,,,,,81.0999984741211,68.40000406901042,,,87.4749984741211,-5.520000076293945,,,,,6.269999980926514,7.276666641235352,,,-7.522500038146973,9.926000213623047,,,,,0.3149999976158142,-6.3066666920979815,,,3.0299999713897705,0.1421472579240799,,,,,-0.08749033510684967,1.2730888575315475,,,-0.127244982868433,2.842945158481598,,,,,-4.3745167553424835,42.43629525105159,,,-3.181124571710825,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.28571429,0.21428571,0.35714286,,,,0.14285714,87.60350036621094,68.385498046875,90.88709716796875,,,,81.15945434570312,-7.425994873046875,7.663033167521159,-4.963331985473633,,,,6.744790077209473,1.5960065126419067,-8.181049982706705,8.45830841064453,,,,-1.0894334316253662,-0.127244982868433,1.2730888575315475,0.1421472579240799,,,,-0.08749033510684967,-3.181124571710825,42.43629525105159,2.842945158481598,,,,-4.3745167553424835,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,3.0,87.66666666666667,2.0,2.0,0.66666667,99.7,2.0,0.66666667,Raimel Tapia,14350,2019-08-06,0
38,COL,SFG,2019,25,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,156.9734934477335,-0.004357484634965658,-0.0055959802120924,-0.021748000755906105,0.016152000054717064,-0.03799999877810478,-0.0031122099608182907,0.361299991607666,,0.0,0.0010518600465729833,-0.016540319338232884,0.7,94.14285714,0.2,85.5,,,,,0.1,85.0,,,0.40426743030548096,-0.015747781842947006,,,-0.04557297006249428,,5.775249004364014,-0.7873890921473503,,,-4.557297006249428,,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,0.3,,,,0.2,,,,0.1,95.19999694824219,93.2000020345052,,,,85.44999694824219,,,,84.9000015258789,-3.634999990463257,5.773333231608073,,,,-0.1549999862909317,,,,-6.070000171661377,5.150000095367432,4.480000178019206,,,,0.3149999976158142,,,,2.0799999237060547,0.7547696195542812,-0.35050220414996147,,,,-0.015747781842947006,,,,-0.04557297006249428,18.86924048885703,-11.683406804998715,,,,-0.7873890921473503,,,,-4.557297006249428,0.5,0.75,0.7,1.0,1.0,1.0,0.8,0.1,,0.7,0.2,,,,84.9447021484375,,94.35025460379464,85.46485137939453,,,,-6.006189823150635,,0.24056427819388254,-0.13346800208091736,,,,1.6287000179290771,,4.406158447265625,-0.3693230450153351,,,,-0.04557297006249428,,0.40426741540431976,-0.015747781842947006,,,,-4.557297006249428,,5.775248791490283,-0.7873890921473503,,,,0.5,0.75,0.7,1.0,1.0,1.0,0.8,4.0,85.4749984741211,5.25,0.0,0.0,90.1,0.0,0.0,Raimel Tapia,14350,2019-08-04,0
39,COL,SFG,2019,25,7,LF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.119828000664711,-0.119828000664711,0.0,-1.5049999952316284,-0.123259998857975,1.1334999799728394,,0.0,-0.10571199655532837,-3.0478045156268063e-06,0.44444444,93.25,0.5,83.77777778,,,0.05555556,78.0,,,,,-0.39525121450424194,-0.6576751470565796,,0.02982518821954727,,,-4.940640181303024,-7.307501633961995,,2.982518821954727,,,0.45454545,0.85714286,0.61111111,1.0,0.5,0.72727273,0.38888889,0.5,0.16666667,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,,,,0.5,0.05555556,,,,92.96666463216145,93.75,,,,83.85555691189236,78.0999984741211,,,,-0.011666650573412577,5.635000228881836,,,,-0.5088889863755968,0.47999998927116394,,,,6.554999669392903,4.755000114440918,,,,0.2988888952467177,-6.5,,,,-0.1236308328807354,-0.27162037044763565,,,,-0.657675139605999,0.02982518821954727,,,,-2.0605138813455897,-13.581018522381783,,,,-7.307501551177767,2.982518821954727,,,,0.33333333,0.75,0.61111111,1.0,0.66666667,0.72727273,0.66666667,,0.05555556,0.44444444,,,,0.5,,78.10679626464844,93.19445037841797,,,,83.8646240234375,,0.41289299726486206,1.204114556312561,,,,-0.7312299940321181,,-6.487120151519775,5.532138824462891,,,,-0.5099194314744737,,0.02982518821954727,-0.39525120332837105,,,,-0.657675139605999,,2.982518821954727,-4.940640041604638,,,,-7.307501551177767,0.33333333,0.75,0.61111111,1.0,0.66666667,0.72727273,0.66666667,3.0,88.40000406901042,8.666666666666666,0.0,0.0,100.3,2.0,0.66666667,Raimel Tapia,14350,2019-08-02,0
40,COL,LAD,2019,25,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.06251200288534164,-0.06323999911546707,0.000727984996046871,-0.949999988079071,-0.07780510187149048,0.5559999942779541,,0.0,-0.04946549981832504,-0.06296616120448209,0.5,95.6,0.2,87.5,,,,,0.1,83.0,0.2,88.0,-0.2650570571422577,-0.29801368713378906,,,0.0,0.2759425640106201,-5.301141142845154,-14.900684356689453,,,0.0,13.797128200531006,0.66666667,0.85714286,0.8,0.5,1.0,0.875,0.7,1.0,0.1,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.5,,0.1,0.2,,0.1,,,,0.1,95.55999755859375,,89.9000015258789,87.8499984741211,,84.5999984741211,,,,83.0999984741211,0.8639999389648437,,-0.6600000262260437,-6.190000057220459,,-2.3299999237060547,,,,8.09000015258789,8.245999908447265,,4.739999771118164,6.074999809265137,,-0.6299999952316284,,,,6.630000114440918,-0.2650570571422577,,-0.23270964622497559,0.2759425640106201,,-0.06530402600765228,,,,0.0,-5.301141142845154,,-23.27096462249756,13.797128200531006,,-6.530402600765228,,,,0.0,0.66666667,0.85714286,0.8,0.5,1.0,0.875,0.7,0.1,,0.5,0.1,0.2,,0.1,83.1427001953125,,95.66674194335937,89.98310089111328,87.90125274658203,,84.62349700927734,7.416110038757324,,0.37608799934387205,-0.6413679718971252,-6.34630012512207,,-3.1106600761413574,6.034900188446045,,7.696524047851563,4.305220127105713,5.328054904937744,,-1.2503900527954102,0.0,,-0.2650570571422577,-0.23270964622497559,0.2759425640106201,,-0.06530402600765228,0.0,,-5.301141142845154,-23.27096462249756,13.797128200531006,,-6.530402600765228,0.66666667,0.85714286,0.8,0.5,1.0,0.875,0.7,3.0,95.43332926432292,3.3333333333333335,0.0,0.0,99.6,2.0,0.66666667,Raimel Tapia,14350,2019-07-30,0
41,COL,LAD,2019,25,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,0.015224000439047813,-0.03508799895644188,0.05031200125813484,-0.859000027179718,-0.07035219669342041,0.5710999965667725,,0.0,-0.056370701640844345,0.08302803053345245,0.35294118,94.33333333,0.05882353,85.0,,,0.17647059,76.66666667,0.41176471,84.85714286,,,0.01040910929441452,-0.21696186065673828,,-0.34378233551979065,0.2759425938129425,,0.1734851549069087,-21.696186065673828,,-11.459411183993023,3.9420370544706076,,0.41666667,0.4,0.41176471,1.0,1.0,1.0,0.29411765,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.35294118,,,,,0.05882353,0.17647059,,,0.41176471,94.26666259765625,,,,,84.5999984741211,76.66666666666667,,,84.91428920200893,0.8066666920979818,,,,,0.8500000238418579,-0.8866666158040365,,,-5.2757143293108255,7.513333638509114,,,,,-3.1600000858306885,-6.3066666920979815,,,1.9857142312186105,0.01040910929441452,,,,,-0.21696186065673828,-0.34378232434391975,,,0.2759426049888134,0.1734851549069087,,,,,-21.696186065673828,-11.459410811463993,,,3.9420372141259055,0.41666667,0.4,0.41176471,1.0,1.0,1.0,0.29411765,,0.17647059,0.35294118,,0.41176471,,0.05882353,,76.65346272786458,94.32555135091145,,84.96576799665179,,84.60040283203125,,-1.5183432896931965,0.5186615784962972,,-5.3404742649623325,,1.0459200143814087,,-6.899616877237956,7.200325012207031,,1.2677674974714006,,-3.9666800498962402,,-0.34378232434391975,0.01040910929441452,,0.2759426049888134,,-0.21696186065673828,,-11.459410811463993,0.1734851549069087,,3.9420372141259055,,-21.696186065673828,0.36363636,0.5,0.41176471,1.0,1.0,1.0,0.35294118,3.0,87.26666259765625,-7.666666666666667,0.0,0.0,90.5,0.0,0.0,Raimel Tapia,14350,2019-07-29,0
42,COL,@CIN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10694800317287445,-0.10694800317287445,0.0,-0.46399998664855957,-0.04444440081715584,4.035600185394287,4.035600185394287,1.0,-0.02650110051035881,-3.891369575528825e-08,0.33333333,97.5,,,0.33333333,94.0,,,0.33333333,87.5,,,0.03845757991075516,,-0.050412412732839584,,-0.27674686908721924,,1.9228789955377579,,-2.520620636641979,,-13.837343454360962,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.16666667,0.33333333,,,,,,,0.33333333,98.0,96.9000015258789,94.14999389648438,,,,,,,87.25,-5.929999828338623,-8.239999771118164,-1.059999942779541,,,,,,,-8.200000762939453,6.929999828338623,3.990000009536743,5.829999923706055,,,,,,,4.935000419616699,-0.05813199281692505,0.0965895727276802,-0.050412412732839584,,,,,,,-0.2609389200806618,-5.813199281692505,9.65895727276802,-2.520620636641979,,,,,,,-13.046946004033089,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,0.16666667,0.33333333,,0.16666667,,87.13349914550781,,97.86699676513672,94.02140045166016,,96.84030151367188,,-7.991835117340088,,-5.47769021987915,-0.5193046927452087,,-8.132659912109375,,3.5983052253723145,,6.021510124206543,5.07036018371582,,3.2101900577545166,,-0.2609389200806618,,-0.05813199281692505,-0.050412412732839584,,0.0965895727276802,,-13.046946004033089,,-5.813199281692505,-2.520620636641979,,9.65895727276802,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Raimel Tapia,14350,2019-07-28,0
