,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,22,2019,LAD,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,1.0,8.0,9.0,0.03252800181508064,0.0,0.03252800181508064,0.47999998927116394,0.05063290148973465,0.4329330027103424,0.5748000144958496,0.5748000144958496,1.4212000370025635,1.0,1.0,0.0751136988401413,2.0332549107590636e-05,0.0,0.0,0.77777778,95.71428571,,,0.22222222,79.0,,,,0.5666853189468384,,0.2503133714199066,,8.095504556383405,,12.51566857099533,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Caleb Ferguson,19349,-1.6364332166421705,,0.77777778,0.22222222,,95.75714111328125,78.75,,6.539999825613839,-7.510000228881836,,9.985714503696986,-8.640000343322754,,0.6088495403528214,0.2503133788704872,,8.697850576468877,12.51566894352436,,0.5,0.2,0.33333333,1.0,1.0,1.0,0.55555556,,0.22222222,0.77777778,,,78.70929718017578,95.72395542689732,,,-8.057430267333984,6.238197326660156,,,-10.016900062561035,9.049121311732701,,,0.2503133788704872,0.6088495403528214,,,12.51566894352436,8.697850576468877,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,1.0,83.5,28.0,0.0,0.0,83.5,0.0,0.0,2019-09-03,0
11,@ARI,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.09989599883556366,0.0,0.09989599883556366,1.062000036239624,0.10442499816417694,0.6462669968605042,0.8546000123023987,0.8568000197410583,0.777999997138977,1.0,1.0,0.1547430008649826,-0.00016911836618918596,1.0,0.0,0.65217391,93.8,,,0.34782609,78.125,,,,1.068071722984314,,0.4196074903011322,,7.12047815322876,,5.2450936287641525,,0.33333333,0.64285714,0.52173913,0.66666667,1.0,0.91666667,0.60869565,1.0,0.04347826,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Caleb Ferguson,19349,-0.20799566583700194,,0.65217391,0.34782609,,93.82666829427083,78.0625,,6.371333312988281,-5.132499694824219,,10.136666870117187,-8.168749809265137,,1.0680716708302498,0.4196074977517128,,7.120477805534999,5.24509372189641,,0.14285714,0.6875,0.52173913,0.0,1.0,0.91666667,0.69565217,,0.34782609,0.65217391,,,77.9728012084961,93.76167805989583,,,-6.026969909667969,5.726575215657552,,,-9.854430198669434,9.10889383951823,,,0.4196074977517128,1.0680716708302498,,,5.24509372189641,7.120477805534999,,0.25,0.66666667,0.52173913,0.5,1.0,0.91666667,0.65217391,4.0,90.0,-19.666666666666668,0.0,0.0,100.8,1.0,0.25,2019-09-01,0
12,@ARI,22,2019,LAD,A,22,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.2,0.1,0.1,5.143895934886932,0.0,0.3333333333333333,2.0,0.42857142857142855,0.75,2.714009952545166,1.7859900474548338,5.697821971774101,107.2742150932016,61.65297725582253,128.73419152886066,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,1.0,4.5,14.0,26.0,40.0,0.0006680000224150717,-0.003092000028118491,0.003759999992325902,0.06199999898672104,0.006096359807997942,0.024240000173449516,0.019999999552965164,0.029999999329447746,,0.0,1.0,-0.09942709654569626,0.12698485304879825,0.0,0.0,0.65,94.65384615,,,0.35,78.0,,,,0.16701065003871918,,-0.5864762663841248,,0.6423486539950738,,-4.189116188458034,,0.27272727,0.83333333,0.525,0.5,1.0,0.85714286,0.45,0.7,0.075,0.0,5.0,2.0,2.0,1.0,4.0,7.0,0.0,0.71428571,0.28571429,0.28571429,0.14285714,0.57142857,Caleb Ferguson,19349,4.2513679733686995,,0.65,0.35,,94.53846153846153,77.96428571428571,,6.453461280235877,-6.074285779680524,,10.066922701322115,-8.4985716683524,,0.20917485654354095,-0.5864762887358665,,0.8045186790136191,-4.189116348113332,,0.28571429,0.78947368,0.525,0.5,1.0,0.85714286,0.475,,0.35,0.65,,,77.96593366350446,94.5403301532452,,,-6.943205697195871,5.928446256197416,,,-10.089695521763392,9.145081153282753,,,-0.5864762887358665,0.20917485654354095,,,-4.189116348113332,0.8045186790136191,,0.28571429,0.78947368,0.525,0.5,1.0,0.85714286,0.475,7.0,90.81667073567708,16.5,1.0,0.14285714,100.4,3.0,0.42857143,2019-08-29,0
13,@SDP,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,5.0,9.0,0.0016599900554865599,0.0,0.0016599900554865599,0.4959999918937683,0.05118680000305176,0.02280000038444996,0.03920000046491623,0.03920000046491623,0.009999999776482582,1.0,1.0,0.06972149759531021,0.0030850825580263364,0.0,0.0,0.66666667,93.83333333,,,0.33333333,75.33333333,,,,0.9183602929115295,,-0.13986314833164215,,15.306004881858826,,-4.662104944388071,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Caleb Ferguson,19349,0.9394608227257619,,0.66666667,0.33333333,,93.71666463216145,75.33333333333333,,7.158333460489909,-7.656666437784831,,10.141667048136393,-9.259999593098959,,0.9183603003621101,-0.13986314833164215,,15.30600500603517,-4.662104944388071,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,75.41876729329427,93.82921346028645,,,-8.291116714477539,6.764671961466472,,,-10.672466278076172,9.035064697265625,,,-0.13986314833164215,0.9183603003621101,,,-4.662104944388071,15.30600500603517,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,90.13333129882812,15.666666666666666,0.0,0.0,97.4,1.0,0.33333333,2019-08-27,0
14,NYY,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.0015200000489130616,0.0,0.0015200000489130616,0.47999998927116394,0.05063290148973465,0.018799999728798866,0.029999999329447746,0.029999999329447746,0.026399999856948853,1.0,1.0,0.08676420152187347,-0.005913133924003111,0.0,0.0,0.46153846,95.33333333,,,0.53846154,78.14285714,,,,0.4633452296257019,,0.45155876874923706,,7.722420493761699,,6.450839553560529,,0.3,0.66666667,0.38461538,0.66666667,0.0,0.4,0.23076923,0.66666667,0.23076923,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Caleb Ferguson,19349,10.22451707516253,,0.46153846,0.53846154,,95.38333129882812,78.0,,7.033333460489909,-7.242857251848493,,10.611666997273764,-8.408571515764509,,0.4633452333509922,0.45155877619981766,,7.72242055584987,6.450839659997396,,0.3,0.66666667,0.38461538,0.66666667,0.0,0.4,0.23076923,,0.53846154,0.46153846,,,77.95578438895089,95.37664794921875,,,-7.9115785871233255,6.740893046061198,,,-10.126665387834821,9.573043823242188,,,0.45155877619981766,0.4633452333509922,,,6.450839659997396,7.72242055584987,,0.3,0.66666667,0.38461538,0.66666667,0.0,0.4,0.23076923,2.0,81.64999389648438,14.0,0.0,0.0,97.6,1.0,0.5,2019-08-23,0
15,TOR,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03252800181508064,0.0,0.03252800181508064,0.47999998927116394,0.05063290148973465,0.4329330027103424,0.5748000144958496,0.5748000144958496,0.46480000019073486,1.0,1.0,0.0751136988401413,2.0332549107590636e-05,0.0,0.0,0.6875,94.54545455,,,0.3125,77.6,,,,0.7811698317527771,,0.035828836262226105,,7.101543925025246,,0.7165767252445221,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Caleb Ferguson,19349,1.7192436676354956,,0.6875,0.3125,,94.5,77.47999877929688,,6.942727522416548,-5.363999938964843,,9.400000138716264,-8.80999984741211,,0.823334064334631,0.035828836262226105,,7.484855130314827,0.7165767252445221,,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,,0.3125,0.6875,,,77.47969970703124,94.50138716264205,,,-6.1476799011230465,6.581882823597301,,,-10.295027923583984,8.340226606889205,,,0.035828836262226105,0.823334064334631,,,0.7165767252445221,7.484855130314827,,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,1.0,80.4000015258789,21.0,0.0,0.0,80.4,0.0,0.0,2019-08-22,0
16,TOR,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0012199899647384882,-0.0007279629935510457,0.0019479499896988273,0.47999998927116394,0.05063290148973465,0.02070000022649765,0.029999999329447746,0.029999999329447746,0.01640000008046627,1.0,1.0,0.007566379848867655,0.05137033277864255,0.0,0.0,0.66666667,95.4,,,0.33333333,77.0,,,,0.6854279637336731,,-0.23147040605545044,,6.854279637336731,,-4.629408121109009,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Caleb Ferguson,19349,15.49034238421347,,0.66666667,0.33333333,,95.14000244140625,76.85999755859375,,5.802000045776367,-6.533999633789063,,9.229000091552734,-9.140000152587891,,0.7275921478867531,-0.23147040605545044,,7.275921478867531,-4.629408121109009,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,,0.33333333,0.66666667,,,76.96077880859374,95.2407470703125,,,-7.017880249023437,5.394002914428711,,,-10.447920227050782,8.466741943359375,,,-0.23147040605545044,0.7275921478867531,,,-4.629408121109009,7.275921478867531,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,2.0,85.0,15.5,0.0,0.0,88.8,0.0,0.0,2019-08-20,0
17,@MIA,22,2019,LAD,A,22,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,10.697829778006492,643.6459619342658,176.9740773278121,242.5191720778536,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,40.50004224483605,10.0,13.0,23.0,-0.018219999969005585,-0.018319999799132347,9.999999747378752e-05,-3.119999885559082,-0.3301590085029602,0.09080000221729279,0.08699999749660492,0.17399999499320984,0.026000000536441803,1.0,1.0,-0.15071499347686768,-0.049945794233285046,0.0,0.0,0.69565217,94.25,,,0.30434783,75.85714286,,,,-0.7317386269569397,,-0.05231378227472305,,-4.573366418480873,,-0.7473397467817579,,0.3125,0.85714286,0.47826087,1.0,1.0,1.0,0.30434783,0.75,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Caleb Ferguson,19349,4.473451232601514,,0.69565217,0.30434783,,94.28125,75.78571428571429,,6.692500114440918,-6.447143009730747,,9.9712495803833,-10.077142987932477,,-0.7317386120557785,-0.05231378227472305,,-4.573366325348616,-0.7473397467817579,,0.28571429,0.77777778,0.47826087,1.0,1.0,1.0,0.39130435,,0.30434783,0.69565217,,,75.81634521484375,94.31815338134766,,,-7.277308872767857,6.128518581390381,,,-12.221085684640068,8.72700023651123,,,-0.05231378227472305,-0.7317386120557785,,,-0.7473397467817579,-4.573366325348616,,0.28571429,0.77777778,0.47826087,1.0,1.0,1.0,0.39130435,3.0,91.56667073567708,16.666666666666668,0.0,0.0,111.5,1.0,0.33333333,2019-08-15,0
18,@MIA,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,3.0,11.0,14.0,0.0002999900025315583,-0.0002000090025831014,0.0004999989760108292,0.4779999852180481,0.050581999123096466,0.008999999612569809,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.01291669998317957,0.02041552395520578,0.0,0.0,0.64285714,94.88888889,,,0.35714286,77.4,,,,0.2225848138332367,,0.275702565908432,,2.4731645981470747,,5.51405131816864,,0.57142857,0.57142857,0.57142857,0.25,0.5,0.375,0.5,0.5,0.35714286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Caleb Ferguson,19349,1.2903798829418676,,0.64285714,0.35714286,,94.85555013020833,77.37999877929687,,6.7299999660915795,-6.637999725341797,,9.512222290039062,-8.781999969482422,,0.2225848063826561,0.2757025733590126,,2.4731645153628454,5.514051467180252,,0.57142857,0.57142857,0.57142857,0.25,0.5,0.375,0.5,,0.35714286,0.64285714,,,77.44993896484375,94.9273681640625,,,-7.609912109375,6.193276723225911,,,-10.650215911865235,8.303139580620659,,,0.2757025733590126,0.2225848063826561,,,5.514051467180252,2.4731645153628454,,0.57142857,0.57142857,0.57142857,0.25,0.5,0.375,0.5,1.0,90.5,46.0,0.0,0.0,90.5,0.0,0.0,2019-08-13,0
19,ARI,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,176.9740773278121,242.5191720778536,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,8.0,14.0,0.013364000245928764,-0.005247959867119789,0.018611999228596687,0.25999999046325684,0.02742619998753071,0.28106701374053955,0.4684000015258789,0.4684000015258789,0.2791999876499176,1.0,1.0,0.004364939872175455,0.04318244061931626,0.0,0.0,0.92857143,95.23076923,,,0.07142857,77.0,,,,-0.011657435446977615,,0.19356250762939453,,-0.08967258036136627,,19.356250762939453,,0.45454545,0.66666667,0.5,1.0,1.0,1.0,0.21428571,0.33333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Caleb Ferguson,19349,4.113565987580502,,0.92857143,0.07142857,,95.1923076923077,76.9000015258789,,5.034615149864783,-5.96999979019165,,9.51230738713191,-8.800000190734863,,-0.011657435446977615,0.19356250762939453,,-0.08967258036136627,19.356250762939453,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,,0.07142857,0.92857143,,,76.9937973022461,95.2631084735577,,,-6.854710102081299,4.5336922865647535,,,-10.357399940490723,8.628621614896334,,,0.19356250762939453,-0.011657435446977615,,,19.356250762939453,-0.08967258036136627,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,2.0,47.900001525878906,49.5,0.0,0.0,80.0,0.0,0.0,2019-08-10,0
20,@COL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.025324000045657158,-0.0012000000569969416,0.026523999869823456,2.200000047683716,0.18017999827861786,0.2363000065088272,0.061400000005960464,0.12280000001192093,0.08560000360012054,1.0,1.0,0.09109009802341461,0.016078752370633748,0.0,0.0,0.72727273,95.25,,,0.27272727,76.33333333,,,0.36363636,0.4859520196914673,,0.34378233551979065,,6.074400246143341,,11.459411183993023,,0.25,0.57142857,0.45454545,0.0,0.5,0.4,0.63636364,0.5,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Caleb Ferguson,19349,1.2903798829418676,,0.72727273,0.27272727,,95.0374984741211,76.26666768391927,,4.908750057220459,-4.686666488647461,,7.616250038146973,-7.246666590372722,,0.4859520196914673,0.34378232434391975,,6.074400246143341,11.459410811463993,,0.0,0.71428571,0.45454545,,0.4,0.4,0.63636364,,0.2,0.53333333,,,76.29229736328125,95.1067886352539,,,-5.6787363688151045,4.306652545928955,,,-7.777376810709636,7.246006011962891,,,0.34378232434391975,0.4859520196914673,,,11.459410811463993,6.074400246143341,,0.0,0.71428571,0.45454545,,0.4,0.4,0.63636364,1.0,78.5,55.0,0.0,0.0,78.5,0.0,0.0,2019-07-29,0
21,@WSN,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,10.0,18.0,28.0,0.004643959924578667,-0.013248000293970108,0.01789199933409691,0.15199999511241913,0.014601299539208412,0.2280000001192093,0.1469999998807907,0.19519999623298645,0.21639999747276306,1.0,1.0,-0.027060599997639656,0.04742884527022993,0.0,0.0,0.82142857,95.17391304,0.03571429,91.0,0.14285714,75.0,,,,1.0890138149261475,-0.5086522102355957,-0.25628945231437683,,4.734842673591945,-50.86522102355957,-6.407236307859421,,0.2,0.92307692,0.53571429,1.0,0.91666667,0.93333333,0.46428571,0.25,0.03571429,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Caleb Ferguson,19349,8.036450177724426,,0.85714286,0.14285714,,94.99166870117188,75.19999694824219,,5.826250076293945,-6.5,,9.054583231608072,-10.242500305175781,,0.5645536333322525,-0.25628944486379623,,2.352306805551052,-6.407236121594906,,0.23076923,0.8,0.53571429,1.0,0.91666667,0.93333333,0.53571429,,0.14285714,0.85714286,,,75.13712310791016,95.01894124348958,,,-6.908502578735352,5.493000666300456,,,-11.51194953918457,8.110401153564453,,,-0.25628944486379623,0.5645536333322525,,,-6.407236121594906,2.352306805551052,,0.23076923,0.8,0.53571429,1.0,0.91666667,0.93333333,0.53571429,3.0,92.2999979654948,29.666666666666668,0.0,0.0,103.7,1.0,0.33333333,2019-07-27,0
22,MIA,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.071717012315176,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0001639889960642904,-0.00010001700138673186,0.00026400599745102227,0.47999998927116394,0.05063290148973465,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.73333333,95.90909091,,,0.26666667,76.25,,,,0.8063639402389526,,-0.721786618232727,,7.330581274899569,,-18.044665455818176,,0.6,0.9,0.8,0.66666667,0.77777778,0.75,0.66666667,0.75,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Caleb Ferguson,19349,-1.0783578378997434,,0.73333333,0.26666667,,95.85454767400569,76.17500305175781,,5.645454406738281,-7.119999885559082,,9.098181984641336,-10.077499389648438,,0.8063639514148235,-0.7217865996062756,,7.3305813764983965,-18.04466499015689,,0.5,0.90909091,0.8,0.5,0.8,0.75,0.73333333,,0.26666667,0.73333333,,,76.14845275878906,95.8865079012784,,,-7.682165145874023,5.27201357754794,,,-11.900125503540039,8.04393282803622,,,-0.7217865996062756,0.8063639514148235,,,-18.04466499015689,7.3305813764983965,,0.5,0.90909091,0.8,0.5,0.8,0.75,0.73333333,2.0,87.05000305175781,25.0,0.0,0.0,92.3,0.0,0.0,2019-07-21,0
23,MIA,22,2019,LAD,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,214.5484301864032,142.3776715239602,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.07254400104284286,-0.07254400104284286,0.0,-1.4539999961853027,-0.1533759981393814,0.739799976348877,0.2542000114917755,0.508400022983551,1.9155999422073364,1.0,1.0,-0.10753799974918365,0.009479060357392752,0.0,1.0,0.84615385,96.27272727,,,0.15384615,75.5,,,,-0.9776445627212524,,-0.10394636541604996,,-8.887677842920477,,-5.197318270802498,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.5,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Caleb Ferguson,19349,60.62786546621793,,0.84615385,0.15384615,,96.33635919744319,75.3499984741211,,5.907273032448509,-6.989999771118164,,9.630000027743252,-9.780000686645508,,-0.9776445850729942,-0.10394636541604996,,-8.887678046118129,-5.197318270802498,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,,0.15384615,0.84615385,,,75.32969665527344,96.36428000710227,,,-7.454770088195801,5.421701951460405,,,-11.500200271606445,8.418393221768467,,,-0.10394636541604996,-0.9776445850729942,,,-5.197318270802498,-8.887678046118129,,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,1.0,99.5,11.0,0.0,0.0,99.5,1.0,1.0,2019-07-20,0
