,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,LAA,@OAK,2019,25,1,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,-0.043719999492168427,-0.09949599951505661,0.055776000022888184,-0.2766000032424927,-0.027771100401878357,1.0605599880218506,0.0,-0.004532739985734224,-0.03669076456464456,0.5,90.44444444,0.11111111,84.5,0.27777778,84.6,0.05555556,75.0,0.05555556,83.0,,,,-0.6228281259536743,-0.02173909917473793,0.7202392220497131,0.0,0.02982518821954727,,-6.920312510596381,-1.0869549587368965,14.404784440994261,0.0,2.982518821954727,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,0.6,0.0,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.5,,0.11111111,,,0.27777778,0.05555556,,0.05555556,90.5,,84.30000305175781,,,84.34000244140626,75.30000305175781,,82.9000015258789,-4.574444240993923,,-0.76500004529953,,,1.9280000686645509,8.449999809265137,,-11.149999618530273,11.398889329698351,,10.149999618530273,,,6.409999847412109,2.7899999618530273,,5.150000095367432,-0.5806639082729816,,-0.02173909917473793,,,0.7202392034232616,0.0,,0.02982518821954727,-6.45182120303313,,-1.0869549587368965,,,14.404784068465231,0.0,,2.982518821954727,0.25,0.5,0.38888889,1.0,1.0,1.0,0.55555556,,0.05555556,0.5,0.38888889,0.05555556,,,,75.44219970703125,90.58585611979167,84.39592633928571,82.7593994140625,,,,9.277099609375,-4.241730160183376,1.908139365059989,-10.389599800109863,,,,1.3458499908447266,10.120257907443577,6.1767425537109375,2.684109926223755,,,,0.0,-0.5806639082729816,0.6985001042485237,0.02982518821954727,,,,0.0,-6.45182120303313,9.978572917836052,2.982518821954727,,,0.25,0.5,0.38888889,1.0,1.0,1.0,0.55555556,5.0,79.74000244140625,25.4,0.0,0.0,86.7,0.0,0.0,David Fletcher,17992,2019-09-03,0
25,LAA,BOS,2019,25,1,3B-2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.13950000703334808,-0.17274999618530273,0.033250000327825546,-0.7639999985694885,-0.07545679807662964,1.5470000505447388,0.0,-0.06943710148334503,-0.020737431467850745,0.5625,90.77777778,0.0625,79.0,0.3125,89.6,0.0625,79.0,,,,,,-0.6224446892738342,-0.2728937566280365,0.22917714715003967,0.062041692435741425,,,-6.9160521030426025,-27.28937566280365,4.5835429430007935,6.2041692435741425,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.6,0.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,0.5,0.0625,0.3125,,,,0.0625,0.0625,,90.875,89.9000015258789,89.72000122070312,,,,78.69999694824219,79.30000305175781,,1.6200000047683716,8.520000457763672,2.102000045776367,,,,10.819999694824219,3.140000104904175,,8.832499504089355,4.800000190734863,3.368000030517578,,,,-2.740000009536743,-9.6899995803833,,-0.41307422146201134,-0.19356250762939453,0.22917714342474937,,,,-0.2728937566280365,0.062041692435741425,,-5.163427768275142,-19.356250762939453,4.5835428684949875,,,,-27.28937566280365,6.2041692435741425,,0.28571429,0.44444444,0.375,1.0,1.0,1.0,0.5625,,0.0625,0.5,0.3125,,0.0625,0.0625,,79.33180236816406,90.822021484375,89.61226196289063,,89.81659698486328,78.4926986694336,,3.438339948654175,1.4483287334442139,2.6712200164794924,,7.822480201721191,11.501099586486816,,-11.068400382995605,7.5604352951049805,1.8752683639526366,,3.173719882965088,-4.207670211791992,,0.062041692435741425,-0.41307422146201134,0.22917714342474937,,-0.19356250762939453,-0.2728937566280365,,6.2041692435741425,-5.163427768275142,4.5835428684949875,,-19.356250762939453,-27.28937566280365,0.16666667,0.5,0.375,1.0,1.0,1.0,0.625,5.0,83.34000244140626,26.6,0.0,0.0,102.0,1.0,0.2,David Fletcher,17992,2019-09-01,0
26,LAA,BOS,2019,25,1,3B-2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,0.1846500039100647,-0.13030000030994415,0.31494998931884766,0.5759999752044678,0.05688890069723129,1.9290000200271606,0.0,0.04574279859662056,0.04998037506486276,0.33333333,92.85714286,0.19047619,86.0,0.23809524,91.2,0.23809524,84.0,,,,,,0.07032719254493713,1.1859134435653687,-0.3694833219051361,-0.4040985405445099,,,1.0046741792133875,29.647836089134216,-7.389666438102722,-8.081970810890198,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.2,0.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.33333333,,0.23809524,,,0.19047619,0.23809524,,,92.81428745814732,,91.22000122070312,,,85.92500305175781,83.82000122070312,,,1.7457143238612585,,0.80600004196167,,,2.615000009536743,-1.702000045776367,,,9.670000348772321,,4.188000106811524,,,1.1850000619888306,-6.168000030517578,,,0.07032719627022743,,-0.3694833256304264,,,1.185913484543562,-0.4040985330939293,,,1.0046742324318205,,-7.389666512608528,,,29.64783711358905,-8.081970661878586,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,0.23809524,0.33333333,0.23809524,,,0.19047619,,83.77852172851563,92.87734549386161,91.29442138671875,,,85.94599914550781,,-1.322185230255127,1.5999601909092493,1.1329505920410157,,,2.865609884262085,,-7.951846313476563,8.498014177594866,3.2617061614990233,,,-0.1850464940071106,,-0.4040985330939293,0.07032719627022743,-0.3694833256304264,,,1.185913484543562,,-8.081970661878586,1.0046742324318205,-7.389666512608528,,,29.64783711358905,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,5.0,83.83999633789062,3.2,0.0,0.0,100.2,1.0,0.2,David Fletcher,17992,2019-08-31,0
27,LAA,BOS,2019,25,6,3B-2B,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,1.0,1.0,1.0,1.0,31.0,8.0,23.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.14285714,0.14285714,0.28571428,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-33.27685868830164,-0.002178742317482829,-0.3266499936580658,-0.3402000069618225,0.01355000026524067,-1.715999960899353,-0.16948099434375763,2.049999952316284,0.0,-0.11511000245809555,-0.04423146156925026,0.58064516,96.38888889,0.16129032,85.4,0.16129032,93.6,0.06451613,82.0,,,0.03225806,88.0,,0.051944173872470856,-0.6766980290412903,-0.3912568688392639,-0.2037363052368164,,0.050806157290935516,0.28857874373594916,-13.533960580825804,-7.825137376785278,-10.18681526184082,,5.080615729093552,0.36363636,0.6,0.51612903,0.0,0.91666667,0.6875,0.64516129,0.71428571,0.16129032,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.58064516,,0.16129032,0.03225806,,0.16129032,0.03225806,0.03225806,,96.39444308810764,,93.5,88.19999694824219,,85.2,81.69999694824219,81.5999984741211,,-2.878888871934679,,-1.86200008392334,-6.510000228881836,,1.422000026702881,2.259999990463257,1.809999942779541,,9.342222425672743,,7.181999969482422,0.8799999952316284,,-0.6359999656677247,-6.230000019073486,-8.760000228881836,,0.051944173872470856,,-0.3912568688392639,0.050806157290935516,,-0.651226781308651,0.0,-0.2037363052368164,,0.28857874373594916,,-7.825137376785278,5.080615729093552,,-13.02453562617302,0.0,-20.37363052368164,,0.5,0.52173913,0.51612903,0.25,0.83333333,0.6875,0.74193548,,0.06451613,0.58064516,0.16129032,0.03225806,,0.16129032,,81.66995239257812,96.51413981119792,93.5650634765625,88.2125015258789,,85.26972045898438,,2.3801498413085938,-2.6446495056152344,-1.205847930908203,-5.680260181427002,,1.376013946533203,,-9.375335693359375,8.175621880425346,6.132651901245117,-0.6131119728088379,,-2.159864044189453,,-0.2037363052368164,0.051944173872470856,-0.3912568688392639,0.050806157290935516,,-0.651226781308651,,-10.18681526184082,0.28857874373594916,-7.825137376785278,5.080615729093552,,-13.02453562617302,0.5,0.52173913,0.51612903,0.25,0.83333333,0.6875,0.74193548,3.0,80.66666666666667,23.0,0.0,0.0,93.2,0.0,0.0,David Fletcher,17992,2019-08-30,0
28,LAA,TEX,2019,25,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.04255000129342079,-0.06679999828338623,0.024250000715255737,-0.25999999046325684,-0.025678999722003937,0.8050000071525574,0.0,-0.03870910033583641,-0.014148043658395934,0.68421053,95.92307692,0.05263158,87.0,,,0.10526316,78.5,0.15789474,82.66666667,,,,0.04718736186623573,-0.12782397866249084,,-0.10023148357868195,-0.24564096331596375,,0.3629797066633518,-12.782397866249084,,-5.011574178934097,-8.188032110532124,,0.3,0.44444444,0.36842105,1.0,0.75,0.85714286,0.47368421,0.25,0.05263158,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26315789,0.15789474,0.26315789,,,0.21052632,0.10526316,,,95.05999755859375,91.86666870117188,99.32000122070312,,,83.7249984741211,78.75,,,-1.5119999885559081,-9.59333356221517,0.2580000162124634,,,4.682499885559082,4.774999618530273,,,10.068000030517577,3.9699999491373696,7.951999664306641,,,1.0575000047683716,-4.315000057220459,,,-0.039147134870290756,-0.23736384138464928,0.32369833812117577,,,-0.3734649419784546,-0.10023147985339165,,,-0.782942697405815,-7.912128046154976,6.473966762423515,,,-9.336623549461365,-5.011573992669582,,,0.14285714,0.5,0.36842105,1.0,0.83333333,0.85714286,0.63157895,,0.10526316,0.52631579,,0.15789474,0.15789474,0.05263158,,78.74554443359375,97.20109252929687,,82.65963236490886,91.91813151041667,86.75460052490234,,5.270289897918701,-0.2953779220581055,,6.374033610026042,-9.352653503417969,1.5282299518585205,,-5.862939834594727,7.677606201171875,,-0.6774500211079916,2.483703295389811,0.7587699890136719,,-0.10023147985339165,0.284551203250885,,-0.24564096331596375,-0.23736384138464928,-0.12782397866249084,,-5.011573992669582,2.84551203250885,,-8.188032110532124,-7.912128046154976,-12.782397866249084,0.14285714,0.5,0.36842105,1.0,0.83333333,0.85714286,0.63157895,2.0,80.94999694824219,-5.5,0.0,0.0,81.4,0.0,0.0,David Fletcher,17992,2019-08-28,0
29,LAA,TEX,2019,25,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07124999910593033,-0.07124999910593033,0.0,-0.7760000228881836,-0.0766419991850853,0.6924999952316284,0.0,-0.1040479987859726,0.0011599127259885461,0.5,93.33333333,0.16666667,86.5,,,0.08333333,82.0,0.25,87.16666667,,,,-0.30481696128845215,-0.1871366798877716,,-0.1516578495502472,-0.3088071048259735,,-2.5401413440704346,-4.67841699719429,,-7.58289247751236,-5.146785080432892,,0.42857143,0.7,0.54166667,1.0,1.0,1.0,0.41666667,0.5,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.41666667,0.08333333,,,,0.16666667,,0.08333333,0.25,92.95,94.75,,,,86.5,,81.75,87.0499979654948,-0.09000000953674317,-9.069999694824219,,,,-2.827500104904175,,-3.7850000858306885,6.519999821980794,8.604000091552734,5.244999885559082,,,,1.5225000381469727,,-6.159999847412109,6.2450002034505205,-0.13285250216722488,-0.17196447402238846,,,,-0.1871366873383522,,-0.1516578495502472,-0.3088071085512638,-1.3285250216722488,-8.598223701119423,,,,-4.678417183458805,,-7.58289247751236,-5.146785142521063,0.46153846,0.63636364,0.54166667,1.0,1.0,1.0,0.45833333,0.25,0.08333333,0.41666667,,,0.08333333,0.16666667,86.97438557942708,81.61195373535156,92.92042236328125,,,94.74345397949219,86.40364837646484,6.426106770833333,-3.984945058822632,-0.1302030086517334,,,-9.167699813842773,-3.43862247467041,4.739606857299805,-7.850480079650879,7.550578308105469,,,4.442384719848633,0.12731538712978363,-0.3088071085512638,-0.1516578495502472,-0.13285250216722488,,,-0.17196447402238846,-0.1871366873383522,-5.146785142521063,-7.58289247751236,-1.3285250216722488,,,-8.598223701119423,-4.678417183458805,0.41666667,0.66666667,0.54166667,1.0,1.0,1.0,0.5,4.0,69.94999694824219,-1.5,0.0,0.0,91.5,0.0,0.0,David Fletcher,17992,2019-08-27,0
30,LAA,@HOU,2019,25,1,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,0.05203999951481819,-0.04386010020971298,0.09589999914169312,0.7282999753952026,0.07301250100135803,1.0502500534057617,0.0,0.02702910080552101,0.022521003330215374,0.65,94.15384615,,,,,0.25,79.4,0.1,88.5,,,,0.40713733434677124,,,-0.08027046918869019,-0.03547883778810501,,3.131825648821317,,,-1.6054093837738037,-1.7739418894052505,,0.27272727,0.33333333,0.3,0.66666667,1.0,0.83333333,0.45,0.5,0.05,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.2,0.4,,,,,0.25,,0.15,95.6500015258789,93.9375,,,,,79.4,,88.7000020345052,-1.432499885559082,2.1412501335144043,,,,,-6.955999755859375,,5.75,8.467499732971191,4.62624979019165,,,,,-8.136000061035157,,1.690000057220459,0.7126716561615467,-0.250875823199749,,,,,-0.0896429754793644,,-0.09013734757900238,17.816791404038668,-3.1359477899968624,,,,,-1.7928595095872877,,-3.0045782526334124,0.1,0.5,0.3,0.0,1.0,0.83333333,0.5,0.1,0.25,0.2,,,0.45,,88.41529846191406,79.42196044921874,95.68157196044922,,,93.44247775607639,,6.777050018310547,-7.563204193115235,-1.1109474897384644,,,2.212406794230143,,-0.7317739725112915,-10.188981628417968,7.207514762878418,,,3.0028434329562717,,-0.03547883778810501,-0.0896429754793644,0.7126716561615467,,,-0.30553433299064636,,-1.7739418894052505,-1.7928595095872877,17.816791404038668,,,-3.394825922118293,,0.2,0.4,0.3,0.5,1.0,0.83333333,0.5,2.0,78.39999389648438,-34.5,0.0,0.0,93.2,0.0,0.0,David Fletcher,17992,2019-08-25,0
31,LAA,@HOU,2019,25,1,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,258.18417148561,-0.004357484634965658,0.041200000792741776,-0.042069900780916214,0.0832701027393341,0.7763000130653381,0.07782460004091263,0.8159999847412109,0.0,0.09989950060844421,-0.04940930261437429,0.33333333,87.66666667,,,0.44444444,89.375,0.11111111,77.0,0.11111111,80.0,,,,-0.27304941415786743,,0.3924342691898346,0.5086522698402405,0.36886554956436163,,-4.5508235692977905,,4.905428364872932,25.432613492012024,18.44327747821808,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.6,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,,0.16666667,0.44444444,,0.16666667,,0.11111111,,0.11111111,,88.83333333333333,89.32499694824219,,86.56667073567708,,76.55000305175781,,79.75,,7.406667073567708,0.7850000262260437,,-9.946666717529297,,-3.5949997901916504,,8.600000381469727,,9.709999720255533,6.891250133514404,,-5.466666539510091,,-6.965000152587891,,7.215000152587891,,-0.04033978283405304,0.392434261739254,,-0.2327096424996853,,0.5086522474884987,,0.36886554956436163,,-1.3446594278017678,4.905428271740675,,-7.756988083322843,,25.432612374424934,,18.44327747821808,0.0,0.44444444,0.22222222,,1.0,1.0,0.5,0.11111111,0.11111111,,0.44444444,,0.33333333,,79.72755432128906,76.45269775390625,,89.36373901367188,,87.67971801757812,,8.209985733032227,-4.136815071105957,,0.9457312822341919,,-1.0154199600219727,,5.702889919281006,-8.925310134887695,,5.441771507263184,,0.9046583970387777,,0.36886554956436163,0.5086522474884987,,0.392434261739254,,-0.2730494253337383,,18.44327747821808,25.432612374424934,,4.905428271740675,,-4.5508237555623055,,0.0,0.44444444,0.22222222,,1.0,1.0,0.5,4.0,81.5999984741211,-6.0,0.0,0.0,98.5,1.0,0.25,David Fletcher,17992,2019-08-24,0
32,LAA,@HOU,2019,25,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,0.009229970164597034,-0.1395999938249588,0.14882999658584595,0.11630000174045563,0.011659099720418453,1.436400055885315,0.0,-0.0022301399149000645,0.008655905582883284,0.4375,88.57142857,0.3125,84.6,0.125,92.5,0.125,73.0,,,,,,-0.4749166965484619,0.38681960105895996,-0.23270964622497559,0.5086522698402405,,,-6.7845242364065985,7.736392021179199,-11.63548231124878,25.432613492012024,,,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.8,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,0.4375,,0.125,,,0.3125,0.125,,,88.45714460100446,,92.30000305175781,,,84.47999877929688,72.9000015258789,,,-1.5828571319580078,,3.9049999713897705,,,3.0639999389648436,6.869999885559082,,,10.448571341378349,,8.565000534057617,,,1.4779999732971192,-7.295000076293945,,,-0.4749166890978813,,-0.23270964995026588,,,0.38681960105895996,0.5086522474884987,,,-6.784524129969734,,-11.635482497513294,,,7.736392021179199,25.432612374424934,,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,,0.125,0.4375,0.125,,,0.3125,,72.83009338378906,88.49223981584821,92.33384704589844,,,84.471337890625,,7.738430023193359,-1.0728317669459753,4.247340202331543,,,3.7660961151123047,,-9.345439910888672,8.925178527832031,7.0126800537109375,,,-0.36720826625823977,,0.5086522474884987,-0.4749166890978813,-0.23270964995026588,,,0.38681960105895996,,25.432612374424934,-6.784524129969734,-11.635482497513294,,,7.736392021179199,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,5.0,76.15999755859374,5.8,0.0,0.0,89.3,0.0,0.0,David Fletcher,17992,2019-08-23,0
33,LAA,@TEX,2019,25,1,3B-SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,3.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,282.43129447742695,-0.004357484634965658,0.13753999769687653,-0.0494999997317791,0.18704000115394592,0.805400013923645,0.06796629726886749,1.0800000429153442,0.0,0.08677340298891068,0.04057844166991181,0.57894737,92.63636364,0.21052632,86.75,,,,,0.21052632,85.0,,,,0.8910965919494629,0.3694607615470886,,,-0.12229371070861816,,8.10087810863148,9.236519038677216,,,-3.057342767715454,,0.4,0.44444444,0.42105263,1.0,1.0,1.0,0.47368421,0.6,0.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,0.2,0.8,0.0,0.0,0.8,0.2,0.47368421,,,,0.10526316,0.21052632,,,0.21052632,91.33333333333333,,,,97.94999694824219,86.4749984741211,,,84.8499984741211,3.167777803209093,,,,-8.805000305175781,-0.012499988079071045,,,10.032500267028809,9.135555691189236,,,,4.014999866485596,1.662500023841858,,,6.230000019073486,0.9688948914408684,,,,-0.11996253579854965,0.32729656249284744,,,-0.12229371443390846,10.765498793787426,,,,-5.998126789927483,8.182414062321186,,,-3.0573428608477116,0.375,0.45454545,0.42105263,1.0,1.0,1.0,0.57894737,0.21052632,,0.57894737,,,,0.21052632,84.76830291748047,,92.53568337180398,,,,86.43354797363281,9.853042602539062,,0.6944509419527921,,,,0.10026249289512634,4.883790016174316,,7.170802723277699,,,,0.4759177565574646,-0.12229371443390846,,0.8489323556423187,,,,0.32729656249284744,-3.0573428608477116,,7.7175668694756245,,,,8.182414062321186,0.375,0.45454545,0.42105263,1.0,1.0,1.0,0.57894737,5.0,87.47999877929688,19.0,0.0,0.0,100.3,1.0,0.2,David Fletcher,17992,2019-08-21,0
