,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@LAA,2019,34,7,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,5.0,1.0,1.0,0.0,0.25,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.017100099474191666,-0.038600001484155655,0.0215000007301569,-0.10000000149011612,-0.009876539930701256,0.768750011920929,,0.0,0.017953399568796158,-0.04019743106020708,0.75,91.77777778,0.16666667,86.0,,,0.08333333,78.0,,,,,,,-0.21126346290111542,0.44421079754829407,,0.062041692435741425,,,,-2.3473718100123935,22.210539877414703,,6.2041692435741425,,,,0.11111111,0.66666667,0.25,1.0,1.0,1.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.41666667,,,,0.33333333,0.16666667,,0.08333333,,,91.74000244140625,,,,92.07499694824219,86.05000305175781,,78.30000305175781,,,3.352000045776367,,,,-8.692500114440918,-1.4800000190734863,,7.28000020980835,,,9.658000183105468,,,,4.717499732971191,2.430000066757202,,-7.5,,,-0.47292010858654976,,,,0.26165664568543434,0.44421080872416496,,0.062041692435741425,,,-9.458402171730995,,,,6.5414161421358585,22.210540436208248,,6.2041692435741425,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,0.08333333,0.41666667,,,,0.33333333,0.16666667,,,78.0780029296875,91.64639892578126,,,,91.99430084228516,85.91035461425781,,,7.474530220031738,3.0159160614013674,,,,-8.65201473236084,-2.0599799156188965,,,-8.976180076599121,8.282872009277344,,,,3.4738450050354004,0.76927649974823,,,0.062041692435741425,-0.47292010858654976,,,,0.26165664568543434,0.44421080872416496,,,6.2041692435741425,-9.458402171730995,,,,6.5414161421358585,22.210540436208248,,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,87.05000305175781,8.5,0.0,0.0,91.2,0.0,0.0,Jon Jay,5227,2019-08-16,0
11,CHW,@LAA,2019,34,8,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06920000165700912,-0.06920000165700912,0.0,-0.4620000123977661,-0.0456295982003212,2.0975000858306885,0.28999999165534973,1.0,-0.04118350148200989,0.008191845307844184,0.25,95.0,,,,,0.25,80.0,0.5,87.0,,,,,-0.04557297006249428,,,0.03891072794795036,-0.6167336702346802,,,-4.557297006249428,,,3.8910727947950363,-30.83668351173401,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.25,,,,,,0.25,0.5,,,95.30000305175781,,,,,,80.4000015258789,86.8499984741211,,,-9.300000190734863,,,,,,3.9800000190734863,-7.934999465942383,,,6.099999904632568,,,,,,-8.119999885559082,0.8349999785423279,,,-0.04557297006249428,,,,,,0.03891072794795036,-0.6167337000370026,,,-4.557297006249428,,,,,,3.8910727947950363,-30.836685001850128,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.25,,,,,0.25,,,86.77604675292969,80.29139709472656,,,,,95.32050323486328,,,-7.945459842681885,4.049699783325195,,,,,-9.454919815063477,,,-0.4990469813346863,-9.431819915771484,,,,,5.234280109405518,,,-0.6167337000370026,0.03891072794795036,,,,,-0.04557297006249428,,,-30.836685001850128,3.8910727947950363,,,,,-4.557297006249428,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,80.0999984741211,26.5,0.0,0.0,86.2,0.0,0.0,Jon Jay,5227,2019-08-15,0
12,CHW,HOU,2019,34,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.07357999682426453,-0.11513199657201767,0.04155199974775314,-0.5870000123977661,-0.05780399963259697,1.1455600261688232,,0.0,-0.06156869977712631,-0.002661890627065136,0.40740741,91.27272727,0.11111111,84.33333333,0.40740741,87.81818182,0.03703704,84.0,0.03703704,81.0,,,,,-0.4755488932132721,0.06284070014953613,-0.14346134662628174,-0.05465850979089737,0.050806157290935516,,,-4.3231717564842915,2.094690004984538,-1.304194060238925,-5.465850979089737,5.080615729093552,,,0.27777778,0.88888889,0.48148148,0.6,0.875,0.76923077,0.33333333,0.4,0.11111111,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.25925926,0.14814815,0.40740741,,,0.11111111,0.03703704,,0.03703704,,92.84286063058036,88.625,87.89090798117898,,,84.60000101725261,84.30000305175781,,80.80000305175781,,-3.727142878941127,5.934999942779541,-1.0327272415161133,,,5.366666793823242,3.3299999237060547,,5.449999809265137,,9.515714372907366,8.21500015258789,4.882727189497515,,,0.8666667143503824,-5.239999771118164,,6.75,,-0.5893237143754959,0.11377483233809471,-0.18562555685639381,,,0.06284069642424583,-0.05465850979089737,,0.050806157290935516,,-8.418910205364227,2.844370808452368,-1.687505062330853,,,2.094689880808194,-5.465850979089737,,5.080615729093552,,0.28571429,0.69230769,0.48148148,0.5,0.88888889,0.76923077,0.48148148,0.03703704,0.03703704,0.25925926,0.40740741,,,0.14814815,0.11111111,,80.67970275878906,84.18379974365234,92.80021449497768,87.8367753462358,,,88.5384750366211,84.51706949869792,,4.8755598068237305,3.832580089569092,-3.4455672672816684,-1.3695967414162376,,,5.9088826179504395,6.157449722290039,,5.433780193328857,-6.866040229797363,8.517515454973493,3.694107402454723,,,6.774125099182129,-0.3275659879048665,,0.050806157290935516,-0.05465850979089737,-0.5893237143754959,-0.18562555685639381,,,0.11377483233809471,0.06284069642424583,,5.080615729093552,-5.465850979089737,-8.418910205364227,-1.687505062330853,,,2.844370808452368,2.094689880808194,,0.28571429,0.69230769,0.48148148,0.5,0.88888889,0.76923077,0.48148148,4.0,93.5,-5.75,0.0,0.0,98.7,1.0,0.25,Jon Jay,5227,2019-08-14,0
13,CHW,HOU,2019,34,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.023024000227451324,-0.04402000084519386,0.06704399734735489,0.3310000002384186,0.03259479999542236,1.1145999431610107,,0.0,0.0416468009352684,-0.020990061834640826,0.36842105,90.28571429,,,0.10526316,91.0,0.15789474,80.66666667,0.36842105,87.57142857,,,,,-0.05313856527209282,,-0.02639329805970192,-0.23628666996955872,0.6072065234184265,,,-0.7591223610298974,,-1.319664902985096,-7.876222332318624,8.674378905977521,,,0.41176471,0.0,0.36842105,0.71428571,,0.71428571,0.10526316,0.5,0.10526316,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.36842105,,0.10526316,,,,0.15789474,,0.36842105,,90.27143205915179,,90.8499984741211,,,,80.93333435058594,,87.57142857142857,,-2.4614285060337613,,2.069999933242798,,,,5.150000254313151,,-7.839999607631138,,9.171429225376674,,4.730000019073486,,,,-7.173333485921224,,2.122857093811035,,-0.05313856527209282,,-0.02639329805970192,,,,-0.24565917998552322,,0.6072065308690071,,-0.7591223610298974,,-1.319664902985096,,,,-8.188639332850773,,8.674379012414388,,0.5,0.14285714,0.36842105,0.66666667,1.0,0.71428571,0.36842105,0.36842105,0.15789474,0.36842105,0.10526316,,,,,,87.52295793805804,80.92110188802083,90.216552734375,90.86129760742188,,,,,,-7.601207188197544,5.926320393880208,-1.8283594676426478,2.541440010070801,,,,,,0.8123131479535785,-8.884513854980469,8.146816798618861,3.895854949951172,,,,,,0.6072065308690071,-0.24565917998552322,-0.05313856527209282,-0.02639329805970192,,,,,,8.674379012414388,-8.188639332850773,-0.7591223610298974,-1.319664902985096,,,,,,0.5,0.14285714,0.36842105,0.66666667,1.0,0.71428571,0.36842105,2.0,86.60000610351562,-19.0,0.0,0.0,90.3,0.0,0.0,Jon Jay,5227,2019-08-13,1
14,CHW,OAK,2019,34,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17125999927520752,-0.17125999927520752,0.0,-1.274999976158142,-0.12555399537086487,1.412350058555603,,0.0,-0.11889799684286118,-0.002360892366485054,0.66666667,94.5,0.25,86.33333333,,,,,0.08333333,84.0,,,,,-0.6669988632202148,-0.5597096085548401,,,0.03891072794795036,,,-8.337485790252686,-18.656986951828003,,,3.8910727947950363,,,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,0.25,0.25,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.25,,0.08333333,,0.41666667,0.16666667,,,0.08333333,,94.76666259765625,,87.9000015258789,,94.12000122070313,85.30000305175781,,,84.19999694824219,,-0.19000021616617838,,-0.07999999821186066,,-7.740000152587891,-2.075000047683716,,,-7.5,,7.980000178019206,,3.7200000286102295,,5.3240001678466795,-1.2549999952316284,,,5.539999961853027,,-0.2285696268081665,,-0.2571459710597992,,-0.4805934578180313,-0.2603994496166706,,,0.03891072794795036,,-7.618987560272217,,-25.71459710597992,,-9.611869156360626,-13.01997248083353,,,3.8910727947950363,,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,0.08333333,,0.16666667,0.08333333,,,0.5,0.16666667,,84.18949890136719,,93.82455444335938,87.95590209960938,,,94.57362874348958,85.28065490722656,,-6.783249855041504,,-5.133660316467285,0.6129289865493774,,,-4.7980600992838545,-2.887549877166748,,4.67402982711792,,6.9569196701049805,2.6946699619293213,,,4.735488255818685,-2.2260348796844482,,0.03891072794795036,,-0.17391111701726913,-0.2571459710597992,,,-0.5352519676089287,-0.2603994496166706,,3.8910727947950363,,-8.695555850863457,-25.71459710597992,,,-8.92086612681548,-13.01997248083353,,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,3.0,90.86666870117188,13.0,0.0,0.0,94.3,0.0,0.0,Jon Jay,5227,2019-08-11,0
15,CHW,OAK,2019,34,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.040752001106739044,-0.040752001106739044,0.0,-0.7239999771118164,-0.07129489630460739,0.42214998602867126,,0.0,-0.08193469792604446,-0.014599715091728985,0.8125,91.38461538,,,0.0625,87.0,0.0625,75.0,0.0625,83.0,,,,,-0.654059886932373,,-0.20002634823322296,0.03891072794795036,-0.22732079029083252,,,-5.031229899479793,,-20.002634823322296,3.8910727947950363,-22.732079029083252,,,0.14285714,0.66666667,0.4375,1.0,0.66666667,0.71428571,0.5625,0.75,0.125,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.375,0.4375,0.0625,,,,0.0625,,0.0625,,91.4500020345052,91.38571602957589,86.69999694824219,,,,75.0,,83.0999984741211,,-4.210000038146973,-8.821428571428571,-0.6000000238418579,,,,6.610000133514404,,-5.28000020980835,,10.65999984741211,8.472856794084821,6.070000171661377,,,,-7.860000133514404,,9.010000228881836,,-0.37746918573975563,-0.276590708643198,-0.20002634823322296,,,,0.03891072794795036,,-0.2694849967956543,,-6.291153095662594,-3.9512958377599716,-20.002634823322296,,,,3.8910727947950363,,-26.94849967956543,,0.0,0.63636364,0.4375,,0.57142857,0.57142857,0.6875,0.0625,0.0625,0.375,0.0625,,,0.4375,,,83.07659912109375,74.94730377197266,91.44423421223958,86.76940155029297,,,91.35512869698661,,,-4.8099799156188965,7.9802398681640625,-3.448746681213379,-0.9846199750900269,,,-8.30353273664202,,,7.672399997711182,-9.951169967651367,9.620243072509766,5.283870220184326,,,7.32203129359654,,,-0.2694849967956543,0.03891072794795036,-0.37746918573975563,-0.20002634823322296,,,-0.276590708643198,,,-26.94849967956543,3.8910727947950363,-6.291153095662594,-20.002634823322296,,,-3.9512958377599716,,,0.0,0.58333333,0.4375,,0.57142857,0.57142857,0.75,2.0,88.19999694824219,24.0,0.0,0.0,88.2,0.0,0.0,Jon Jay,5227,2019-08-10,0
16,CHW,OAK,2019,34,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08725400269031525,-0.08725400269031525,0.0,-0.9020000100135803,-0.08882319927215576,0.8158000111579895,,0.0,-0.10576199740171432,-0.0011931404959455716,0.66666667,90.4,,,0.13333333,87.0,0.06666667,76.0,0.13333333,83.0,,,,,-0.48815083503723145,,0.03727686405181885,-0.12782397866249084,-0.5661093592643738,,,-4.8815083503723145,,1.8638432025909424,-12.782397866249084,-28.30546796321869,,,0.42857143,0.5,0.46666667,0.66666667,1.0,0.85714286,0.53333333,0.5,0.06666667,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.53333333,0.13333333,,,,0.13333333,0.06666667,,0.13333333,,90.32499694824219,90.0,,,,87.4000015258789,76.30000305175781,,82.75,,-5.054999828338623,-10.84000015258789,,,,-2.2300000190734863,4.150000095367432,,-9.53499984741211,,10.757499694824219,9.420000076293945,,,,6.744999885559082,-9.84000015258789,,3.5399999618530273,,-0.4608693942427635,-0.027281448245048523,,,,0.03727686405181885,-0.12782397866249084,,-0.5924656093120575,,-5.760867428034544,-1.3640724122524261,,,,1.8638432025909424,-12.782397866249084,,-29.623280465602875,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,,0.06666667,0.53333333,0.13333333,0.13333333,,0.13333333,,,,76.32749938964844,90.42686462402344,87.43954467773438,82.71150207519531,,90.05635070800781,,,,4.539760112762451,-4.510952472686768,-1.8892149925231934,-9.418094635009766,,-10.599889755249023,,,,-11.61989974975586,9.579706192016602,6.056844711303711,2.290480613708496,,7.912844657897949,,,,-0.12782397866249084,-0.4608693942427635,0.03727686405181885,-0.5924656093120575,,-0.027281448245048523,,,,-12.782397866249084,-5.760867428034544,1.8638432025909424,-29.623280465602875,,-1.3640724122524261,,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,4.0,86.32499694824219,9.75,0.0,0.0,95.6,1.0,0.25,Jon Jay,5227,2019-08-09,0
17,CHW,@DET,2019,34,4,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1295199990272522,-0.1295199990272522,0.0,-1.649999976158142,-0.1549299955368042,1.0011999607086182,,0.0,-0.13017399609088898,0.0008092297003849391,0.6,93.0,0.3,85.0,0.05,89.0,0.05,79.0,,,,,,,-0.8030146360397339,-0.4305429458618164,0.02982518821954727,0.0,,,,-6.691788633664449,-7.1757157643636065,2.982518821954727,0.0,,,,0.55555556,0.63636364,0.6,1.0,1.0,1.0,0.55,0.8,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.45,0.15,0.05,,,0.3,0.05,,,,92.9888916015625,93.5,88.80000305175781,,,84.91666666666667,78.80000305175781,,,,-0.15444442960951063,-7.106666564941406,4.630000114440918,,,4.034999847412109,4.75,,,,9.116667005750868,5.676666895548503,7.619999885559082,,,1.1850000222524006,-8.579999923706055,,,,-0.7279541529715061,-0.07506049051880836,0.02982518821954727,,,-0.4305429346859455,0.0,,,,-8.088379477461178,-2.5020163506269455,2.982518821954727,,,-7.1757155780990916,0.0,,,,0.44444444,0.72727273,0.6,1.0,1.0,1.0,0.55,,0.05,0.45,0.05,,,0.15,0.3,,,78.65740203857422,93.04359944661458,88.76180267333984,,,93.55943806966145,84.9356180826823,,,5.283539772033691,-0.13011553552415636,4.069759845733643,,,-6.962469736735026,4.6184282302856445,,,-10.474900245666504,7.919208102756077,6.044610023498535,,,4.430173238118489,-0.33508598804473877,,,0.0,-0.7279541529715061,0.02982518821954727,,,-0.07506049051880836,-0.4305429346859455,,,0.0,-8.088379477461178,2.982518821954727,,,-2.5020163506269455,-7.1757155780990916,,0.44444444,0.72727273,0.6,1.0,1.0,1.0,0.55,5.0,76.03999633789063,-7.8,0.0,0.0,90.7,0.0,0.0,Jon Jay,5227,2019-08-06,2
18,CHW,@DET,2019,34,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,98.29498481725292,-0.004357484634965658,0.07859999686479568,-0.05339999869465828,0.13199999928474426,1.3420000076293945,0.126009002327919,1.1092000007629395,,0.0,0.07349800318479538,-0.0026361236222887385,0.55,93.63636364,0.3,86.5,,,0.15,80.0,,,,,,,0.31391775608062744,-0.26279962062835693,,0.6545670628547668,,,,2.8537977825511587,-4.379993677139282,,21.818902095158897,,,,0.3,0.7,0.5,1.0,0.85714286,0.9,0.5,0.8,0.05,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.3,,,,0.25,0.3,0.15,,,,92.08333333333333,,,,95.32000122070312,86.51666259765625,80.10000101725261,,,,-1.5850000381469727,,,,6.4260002136230465,0.8466666539510092,2.496666590372721,,,,6.1266663869222,,,,6.247999954223633,1.8599999745686848,-5.973333358764648,,,,-0.05489491671323776,,,,0.3688126653432846,-0.2627996355295181,0.6545670628547668,,,,-0.9149152785539627,,,,7.376253306865692,-4.379993925491968,21.818902095158897,,,,0.2,0.8,0.5,1.0,0.875,0.9,0.5,,0.15,0.35,,,,0.2,0.3,,,80.11443583170573,92.45849609375,,,,95.72415161132812,86.6058858235677,,,2.825993220011393,-1.2951368604387556,,,,8.279060363769531,0.37062827746073407,,,-7.57682991027832,4.694928850446429,,,,5.3838677406311035,0.5760356585184733,,,0.6545670628547668,-0.05489491671323776,,,,0.3688126653432846,-0.2627996355295181,,,21.818902095158897,-0.7842130959033966,,,,9.220316633582115,-4.379993925491968,,0.2,0.8,0.5,1.0,0.875,0.9,0.5,4.0,90.2249984741211,17.5,0.0,0.0,96.8,1.0,0.25,Jon Jay,5227,2019-08-05,0
19,CHW,@PHI,2019,34,4,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.43445283293534,-0.002178742317482829,0.026334000751376152,-0.010780000127851963,0.03711400181055069,0.04899999871850014,0.004825210198760033,0.45080000162124634,,0.0,-0.011151500046253204,0.06956765057125139,0.64285714,91.44444444,,,0.21428571,89.0,0.07142857,78.0,0.07142857,85.0,,,,,-0.26806920766830444,,0.4788270592689514,-0.22732079029083252,-0.06530402600765228,,,-2.9785467518700495,,15.960901975631714,-22.732079029083252,-6.530402600765228,,,0.2,0.77777778,0.57142857,1.0,1.0,1.0,0.64285714,0.66666667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.14285714,0.21428571,,,,0.07142857,,0.07142857,,91.75714111328125,91.0999984741211,88.63333129882812,,,,78.19999694824219,,84.80000305175781,,3.4785714830671037,9.130000114440918,1.8033332824707031,,,,2.819999933242798,,7.510000228881836,,8.604285648890905,4.485000133514404,7.596666971842448,,,,-2.0299999713897705,,4.0,,-0.21341069415211678,-0.05465850979089737,0.4788270592689514,,,,-0.22732079029083252,,-0.06530402600765228,,-3.048724202173097,-2.7329254895448685,15.960901975631714,,,,-22.732079029083252,,-6.530402600765228,,0.25,0.7,0.57142857,1.0,1.0,1.0,0.71428571,0.07142857,0.07142857,0.5,0.21428571,,,0.14285714,,,84.81710052490234,78.13899993896484,91.76309640066964,88.65313720703125,,,91.18489837646484,,,6.8439202308654785,2.3716399669647217,2.903034210205078,1.0069700082143147,,,8.564790725708008,,,2.9139599800109863,-3.271749973297119,7.524881635393415,6.281609853108724,,,3.369379997253418,,,-0.06530402600765228,-0.22732079029083252,-0.21341069415211678,0.4788270592689514,,,-0.05465850979089737,,,-6.530402600765228,-22.732079029083252,-3.048724202173097,15.960901975631714,,,-2.7329254895448685,,,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,2.0,88.85000610351562,24.5,0.0,0.0,92.8,0.0,0.0,Jon Jay,5227,2019-08-04,0
