,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,BOS,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013302000239491463,-0.013302000239491463,0.0,-0.17000000178813934,-0.016740500926971436,0.526199996471405,0.526199996471405,1.0,-0.025279400870203972,3.878603047763329e-08,1.0,89.0,,,,,,,,,-0.28870171308517456,,,,,-28.870171308517456,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,89.0,,,,,,,,,-8.75,,,,,,,,,7.429999828338623,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,89.00789642333984,,,,,,-8.468230247497559,,,,,,6.449769973754883,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Logan Morrison,9205,2019-09-15,0
11,PHI,BOS,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10248199850320816,-0.10248199850320816,0.0,-0.2409999966621399,-0.023732200264930725,3.5817999839782715,3.5817999839782715,1.0,-0.02861190028488636,2.944854156361476e-08,,,,,0.33333333,87.5,0.66666667,80.0,,,,,-0.18359926342964172,-0.10118882358074188,,,,-9.179963171482086,-2.529720589518547,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,,,,0.66666667,,,,87.30000305175781,,,,,80.0,,,,0.8949999809265137,,,,,2.759999990463257,,,,1.1649999618530273,,,,,-8.71500015258789,,,,-0.18359927088022232,,,,,-0.10118882730603218,,,,-9.179963544011116,,,,,-2.5297206826508045,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,0.66666667,,0.33333333,,,,80.16886901855469,,87.39779663085938,,,,3.2639050483703613,,1.2853950262069702,,,,-10.441707611083984,,0.11703159660100937,,,,-0.10118882730603218,,-0.18359927088022232,,,,-2.5297206826508045,,-9.179963544011116,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-09-14,0
12,PHI,ATL,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017017999663949013,-0.017017999663949013,0.0,-0.10999999940395355,-0.010832100175321102,0.6416000127792358,0.6416000127792358,1.0,-0.026524299755692482,-1.3406696169893095e-08,0.66666667,95.0,0.33333333,83.0,,,,,,,-0.22647950053215027,-0.04557297006249428,,,,-11.323975026607513,-4.557297006249428,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,95.25,,,,,83.4000015258789,,,,-3.115000009536743,,,,,4.409999847412109,,,,8.414999961853027,,,,,-1.5099999904632568,,,,-0.22647950798273087,,,,,-0.04557297006249428,,,,-11.323975399136543,,,,,-4.557297006249428,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,,,0.33333333,,,95.38165283203125,,,83.4072036743164,,,-2.3666999340057373,,,5.542789936065674,,,7.347350120544434,,,-2.912600040435791,,,-0.22647950798273087,,,-0.04557297006249428,,,-11.323975399136543,,,-4.557297006249428,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-09-11,0
13,PHI,@NYM,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03571999818086624,-0.03571999818086624,0.0,-0.2199999988079071,-0.023694099858403206,1.4318000078201294,1.4318000078201294,1.0,-0.024947600439190865,-1.6536484962609288e-08,0.75,99.33333333,0.25,93.0,,,,,,,-0.2194840908050537,-0.06530402600765228,,,,-7.316136360168457,-6.530402600765228,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,99.40000406901042,,,,,92.5999984741211,,,,-9.073333104451498,,,,,-0.3700000047683716,,,,9.923333485921225,,,,,6.650000095367432,,,,-0.2194840870797634,,,,,-0.06530402600765228,,,,-7.316136235992114,,,,,-6.530402600765228,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,0.75,,,0.25,,,99.52333577473958,,,92.72540283203125,,,-8.322766621907553,,,0.9205489754676819,,,9.076066335042318,,,5.4497199058532715,,,-0.2194840870797634,,,-0.06530402600765228,,,-7.316136235992114,,,-6.530402600765228,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-09-06,0
14,PHI,@CIN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.062403999269008636,-0.062403999269008636,0.0,-0.257999986410141,-0.02471259981393814,2.375200033187866,2.375200033187866,1.0,-0.026273200288414955,4.501851824309511e-08,0.33333333,96.5,0.66666667,85.75,,,,,,,0.14004015922546387,-0.42482826113700867,,,,7.002007961273193,-10.620706528425217,,,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,0.66666667,,,,,96.35000610351562,,,,85.57499694824219,,,,,-10.085000038146973,,,,-0.09250001609325409,,,,,7.210000038146973,,,,1.0350000858306885,,,,,0.14004015177488327,,,,-0.42482824996113777,,,,,7.0020075887441635,,,,-10.620706249028444,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,,,0.33333333,0.66666667,,,,,96.46845245361328,85.65560150146484,,,,,-10.169414520263672,1.0289312601089478,,,,,5.972925186157227,-0.3631894290447235,,,,,0.14004015177488327,-0.42482824996113777,,,,,7.0020075887441635,-10.620706249028444,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-09-05,0
15,PHI,@CIN,2019,31,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1156.3256879163,0.0,0.07195200026035309,0.0,0.07195200026035309,1.5720000267028809,0.15057499706745148,0.6467999815940857,0.6467999815940857,1.0,0.11124300211668015,4.412308958479105e-08,0.4,95.0,,,0.2,88.0,0.4,82.0,,,1.3622403144836426,,-0.04557297006249428,0.06573854386806488,,68.11201572418213,,-4.557297006249428,3.286927193403244,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,0.2,,,,,0.4,,95.0,,88.0999984741211,,,,,82.10000610351562,,-6.909999847412109,,1.7000000476837158,,,,,3.7400002479553223,,10.094999313354492,,0.8700000047683716,,,,,-9.979999542236328,,1.362240307033062,,-0.04557297006249428,,,,,0.06573854386806488,,68.1120153516531,,-4.557297006249428,,,,,3.286927193403244,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.4,0.4,0.2,,,,82.16995239257812,95.11274719238281,88.17040252685547,,,,4.659250259399414,-6.2986602783203125,2.2970099449157715,,,,-11.779150009155273,9.264789581298828,-0.21182900667190552,,,,0.06573854386806488,1.362240307033062,-0.04557297006249428,,,,3.286927193403244,68.1120153516531,-4.557297006249428,,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,99.0999984741211,29.0,1.0,1.0,99.1,1.0,1.0,Logan Morrison,9205,2019-09-04,0
16,PHI,@CIN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14777199923992157,-0.14777199923992157,0.0,-1.63100004196167,-0.1562259942293167,2.388000011444092,2.388000011444092,1.0,-0.06188109889626503,2.7484309876590896e-08,0.33333333,94.0,0.33333333,88.0,,,,,0.33333333,87.0,-0.04557297006249428,0.02982518821954727,,,-0.8064002394676208,-4.557297006249428,2.982518821954727,,,-80.64002394676208,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.33333333,,,0.33333333,94.0,,,,,87.9000015258789,,,86.69999694824219,-8.600000381469727,,,,,0.4699999988079071,,,-7.630000114440918,6.960000038146973,,,,,1.059999942779541,,,-2.569999933242798,-0.04557297006249428,,,,,0.02982518821954727,,,-0.8064002394676208,-4.557297006249428,,,,,2.982518821954727,,,-80.64002394676208,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,,0.33333333,86.74099731445312,,94.07009887695312,,,87.86840057373047,-7.224720001220703,,-8.023530006408691,,,1.879080057144165,-3.9072000980377197,,6.148540019989014,,,-1.036180019378662,-0.8064002394676208,,-0.04557297006249428,,,0.02982518821954727,-80.64002394676208,,-4.557297006249428,,,2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,100.4000015258789,1.0,0.0,0.0,100.4,1.0,1.0,Logan Morrison,9205,2019-09-03,0
17,PHI,@CIN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007888009771704674,-0.007888000458478928,0.0,-0.257999986410141,-0.02471259981393814,0.29679998755455017,0.29679998755455017,1.0,-0.026576900854706764,4.740974190661773e-08,0.5,96.5,0.5,87.75,,,,,,,-0.3213135004043579,0.08860383927822113,,,,-8.032837510108948,2.2150959819555283,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,,,,0.5,,,,,96.2249984741211,,,,87.9000015258789,,,,,9.319999694824219,,,,0.9549999833106995,,,,,4.824999809265137,,,,1.522499918937683,,,,,-0.3213134855031967,,,,0.08860384300351143,,,,,-8.032837137579918,,,,2.2150960750877857,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,,,0.5,0.5,,,,,96.20197296142578,87.91272735595703,,,,,9.22026252746582,0.42973074316978455,,,,,3.8032925128936768,0.3461269736289978,,,,,-0.3213134855031967,0.08860384300351143,,,,,-8.032837137579918,2.2150960750877857,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,77.9000015258789,-7.0,0.0,0.0,77.9,0.0,0.0,Logan Morrison,9205,2019-09-02,0
18,PHI,NYM,2019,31,4,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.004418000113219023,-0.051711998879909515,0.047293998301029205,0.05700000002980232,0.0056130001321434975,1.4320000410079956,,0.0,0.014668099582195282,-0.017753295103634763,0.7,95.14285714,,,0.2,91.0,0.1,76.0,,,0.05847030505537987,,0.03891072794795036,0.062041692435741425,,0.8352900722197123,,1.9455363973975182,6.2041692435741425,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,0.2,,0.3,,0.1,,,95.7249984741211,,91.0,,94.36666870117188,,76.0999984741211,,,3.700000047683716,,-1.2649999856948853,,8.436667124430338,,-8.180000305175781,,,11.092499732971191,,5.930000305175781,,6.7133331298828125,,-5.699999809265137,,,-0.32369882613420486,,0.03891072794795036,,0.38216913118958473,,0.062041692435741425,,,-8.092470653355122,,1.9455363973975182,,12.738971039652824,,6.2041692435741425,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.1,0.4,0.2,0.3,,,76.1229019165039,95.74520111083984,90.98080444335938,94.45166015625,,,-8.946700096130371,3.1631274223327637,-1.8080450296401978,7.895846684773763,,,-7.41008996963501,9.711509704589844,4.724279880523682,5.713523228963216,,,0.062041692435741425,-0.32369882613420486,0.03891072794795036,0.38216913118958473,,,6.2041692435741425,-8.092470653355122,1.9455363973975182,12.738971039652824,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,69.5999984741211,-17.0,0.0,0.0,69.6,0.0,0.0,Logan Morrison,9205,2019-08-31,0
19,PHI,NYM,2019,31,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,338.1095093828854,-0.002178742317482829,9.999999747378752e-05,0.0,9.995699656428769e-05,0.3930000066757202,0.03870010003447533,0.0,0.0,1.0,0.0,,0.5,92.33333333,,,0.5,88.66666667,,,,,0.17004939913749695,,0.15364894270896912,,,5.668313304583231,,5.121631423632303,,,0.33333333,,0.33333333,0.5,,0.5,,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,0.5,,,,,,,88.7000020345052,,92.46666463216145,,,,,,,0.6966666380564371,,-8.079999923706055,,,,,,,4.010000228881836,,3.066666603088379,,,,,,,0.1536489501595497,,0.17004939541220665,,,,,,,5.121631671984991,,5.668313180406889,,,,,0.33333333,,0.33333333,0.5,,0.5,0.0,,,,0.5,0.5,,,,,88.78096516927083,92.58150227864583,,,,,1.5482373237609863,-7.800506591796875,,,,,2.8018566767374673,2.3286633491516113,,,,,0.1536489501595497,0.17004939541220665,,,,,5.121631671984991,5.668313180406889,,0.33333333,,0.33333333,0.5,,0.5,0.0,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-08-30,0
20,PHI,PIT,2019,31,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.0006539889727719128,0.0,0.0006539989844895899,0.11800000071525574,0.011619900353252888,0.12080000340938568,0.12080000340938568,1.0,0.005413820035755634,-4.18878438792486e-09,0.14285714,95.0,0.14285714,88.0,,,,,0.71428571,86.8,0.0,0.10435162484645844,,,0.21934671700000763,0.0,10.435162484645844,,,4.386934340000153,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,,0.14285714,,,0.71428571,94.5,,,,,87.5999984741211,,,86.77999877929688,-5.639999866485596,,,,,-0.6399999856948853,,,-9.066000366210938,9.130000114440918,,,,,3.9100000858306885,,,4.044000244140625,0.0,,,,,0.10435162484645844,,,0.21934672072529793,0.0,,,,,10.435162484645844,,,4.386934414505959,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.71428571,,0.14285714,,,0.14285714,86.85892333984376,,94.591796875,,,87.63809967041016,-8.902452087402343,,-5.344379901885986,,,0.28105199337005615,2.7641580581665037,,8.38428020477295,,,2.171060085296631,0.21934672072529793,,0.0,,,0.10435162484645844,4.386934414505959,,0.0,,,10.435162484645844,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-08-28,0
21,PHI,PIT,2019,31,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1156.3256879163,0.0,0.18648000061511993,0.0,0.18648000061511993,1.0,0.0984736979007721,0.7554000020027161,0.7554000020027161,1.0,0.24686299264431,-4.0312786273033474e-07,0.5,96.0,0.5,82.0,,,,,,,1.4279788732528687,-0.04557297006249428,,,,142.79788732528687,-4.557297006249428,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,95.5,,,,,82.0,,,,-3.880000114440918,,,,,12.460000038146973,,,,6.949999809265137,,,,,0.4000000059604645,,,,1.4279788732528687,,,,,-0.04557297006249428,,,,142.79788732528687,,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,0.5,,,95.56690216064453,,,81.96040344238281,,,-3.565229892730713,,,12.922699928283691,,,6.048900127410889,,,-0.7511119842529297,,,1.4279788732528687,,,-0.04557297006249428,,,142.79788732528687,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,105.69999694824219,23.0,1.0,1.0,105.7,1.0,1.0,Logan Morrison,9205,2019-08-27,0
22,PHI,PIT,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.045559998601675034,-0.045559998601675034,0.0,-0.25,-0.024618400260806084,1.7585999965667725,1.7585999965667725,1.0,-0.02590700052678585,2.981677814026251e-08,1.0,93.5,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.5,,,,,,,,,-10.1850004196167,,,,,,,,,9.039999961853027,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,,,1.0,,,,,,93.61537170410156,,,,,,-9.115987777709961,,,,,,7.905827522277832,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-08-26,0
23,PHI,@MIA,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019997400522697717,-0.00019999999494757503,0.0,-0.22499999403953552,-0.02380950003862381,0.009999999776482582,0.009999999776482582,1.0,-0.019997399300336838,-1.6693376229948154e-09,0.75,94.0,0.25,82.0,,,,,,,-0.21739396452903748,-0.05465850979089737,,,,-7.2464654843012495,-5.465850979089737,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,93.76666259765625,,,,,,81.80000305175781,,,-9.68999989827474,,,,,,5.679999828338623,,,5.986666361490886,,,,,,2.2300000190734863,,,-0.21739396825432777,,,,,,-0.05465850979089737,,,-7.2464656084775925,,,,,,-5.465850979089737,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.75,,,,,81.7145004272461,93.71573893229167,,,,,6.611820220947266,-9.043046315511068,,,,,1.1503299474716187,5.12224006652832,,,,,-0.05465850979089737,-0.21739396825432777,,,,,-5.465850979089737,-7.2464656084775925,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-08-24,0
