,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,NYY,CLE,2019,35,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,0.01097199972718954,-0.008555959910154343,0.019527999684214592,-0.5139999985694885,-0.04923370108008385,0.28279998898506165,,0.0,-0.055219098925590515,0.09401683638861819,0.57894737,91.27272727,0.15789474,85.66666667,,,,,0.26315789,85.2,,,,,-0.533918559551239,-0.2271367311477661,,,0.3062564730644226,,,-4.853805086829445,-7.571224371592204,,,6.125129461288452,,,0.08333333,0.42857143,0.21052632,0.0,1.0,0.75,0.36842105,0.25,0.05263158,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.52631579,,0.21052632,,,,,,0.26315789,91.54000244140624,,86.19999694824219,,,,,,85.37999877929687,-0.5380000114440918,,2.450000047683716,,,,,,-3.941999816894531,8.56500015258789,,3.4200000762939453,,,,,,8.272000122070313,-0.6305081211030483,,-0.1305471621453762,,,,,,0.306256465613842,-6.305081211030483,,-3.263679053634405,,,,,,6.12512931227684,0.1,0.33333333,0.21052632,0.0,1.0,0.75,0.47368421,0.26315789,,,0.57894737,0.05263158,,,0.10526316,85.28968505859375,,,91.17331764914773,84.19580078125,,,86.11474609375,-3.641469955444336,,,-0.0602908730506897,7.608220100402832,,,2.519404888153076,6.719972229003906,,,7.65955283425071,-7.801469802856445,,,3.256500005722046,0.306256465613842,,,-0.5339185483753681,0.04190467298030853,,,-0.26904140785336494,6.12512931227684,,,-4.853804985230619,4.190467298030853,,,-13.452070392668247,0.09090909,0.375,0.21052632,0.0,1.0,0.75,0.42105263,3.0,84.7999979654948,46.333333333333336,0.0,0.0,94.4,0.0,0.0,Brett Gardner,9927,2019-08-15,0
37,NYY,BAL,2019,35,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.0023679400328546762,-0.03917200118303299,0.03680400177836418,-0.15600000321865082,-0.014942499808967113,0.6053000092506409,,0.0,-0.03832659870386124,0.034414588136099676,0.73333333,90.90909091,0.06666667,82.0,,,0.13333333,75.0,0.06666667,84.0,,,,,-0.7186291813850403,0.04190467298030853,,0.07782145589590073,0.18428833782672882,,,-6.53299255804582,4.190467298030853,,3.8910727947950363,18.428833782672882,,,0.11111111,0.33333333,0.2,1.0,1.0,1.0,0.4,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.26666667,0.33333333,,,0.13333333,0.06666667,0.13333333,,0.06666667,91.4749984741211,91.32000122070312,,,88.8499984741211,82.0999984741211,74.75,,83.69999694824219,-4.284999847412109,-7.836000061035156,,,7.744999885559082,-0.25999999046325684,3.2149999141693115,,-7.849999904632568,10.654999732971191,8.469999694824219,,,1.5550000667572021,-0.47999998927116394,-5.845000267028809,,4.769999980926514,-0.12336623296141624,-0.40471749752759933,,,-0.23270964995026588,0.04190467298030853,0.07782145589590073,,0.18428833782672882,-3.084155824035406,-8.094349950551987,,,-11.635482497513294,4.190467298030853,3.8910727947950363,,18.428833782672882,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,0.06666667,,0.13333333,0.26666667,,,0.46666667,0.06666667,83.5093002319336,,74.53489685058594,91.36114501953125,,,90.47842843191964,81.9635009765625,-7.318840026855469,,3.604599952697754,-3.367840051651001,,,-3.3120228903634206,1.105180025100708,3.0926098823547363,,-7.7432403564453125,9.381502151489258,,,5.077514103480747,-3.0156400203704834,0.18428833782672882,,0.07782145589590073,-0.12336623296141624,,,-0.6374271474778652,0.04190467298030853,18.428833782672882,,3.8910727947950363,-3.084155824035406,,,-9.106102106826645,4.190467298030853,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,3.0,94.03333536783855,-1.0,0.0,0.0,104.2,2.0,0.66666667,Brett Gardner,9927,2019-08-14,0
38,NYY,BAL,2019,35,5,CF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,2.642857142857143,182.21661399038368,-0.002178742317482829,0.17161600291728973,-0.017788000404834747,0.18940399587154388,1.6449999809265137,0.15756699442863464,0.6337599754333496,,0.0,0.04381600022315979,0.22697421937053242,0.52173913,91.0,0.08695652,85.0,,,0.13043478,76.0,0.26086957,81.16666667,,,,,1.0540677309036255,0.04090183973312378,,-0.5612748265266418,0.09861364215612411,,,8.783897757530212,2.045091986656189,,-18.709160884221397,1.6435607026020687,,,0.0,0.72727273,0.34782609,,1.0,1.0,0.47826087,0.6,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.26086957,0.17391304,0.04347826,,0.08695652,0.04347826,0.13043478,,0.26086957,93.73333740234375,86.125,84.4000015258789,,91.3499984741211,85.69999694824219,76.06667073567708,,81.26666768391927,-7.47166633605957,-6.412499904632568,0.029999999329447746,,10.229999542236328,1.6399999856948853,1.9299999872843425,,-4.488333384195964,9.331666310628256,7.740000247955322,4.550000190734863,,6.220000267028809,-3.2100000381469727,-4.256666819254558,,4.005000114440918,0.07348621264100075,-0.06550030037760735,-0.23270964622497559,,1.0460817627608776,0.27361148595809937,-0.5612748004496098,,0.09861364215612411,1.2247702106833458,-1.6375075094401836,-23.27096462249756,,52.30408813804388,27.361148595809937,-18.709160014986992,,1.6435607026020687,0.0,0.57142857,0.34782609,,1.0,1.0,0.60869565,0.26086957,,0.13043478,0.34782609,,,0.17391304,0.08695652,81.21006774902344,,76.0044657389323,93.01129150390625,,,86.07837677001953,84.90049743652344,-4.339443206787109,,2.009469985961914,-2.889085054397583,,,-6.525432586669922,0.523453950881958,2.759167035420736,,-5.401357014973958,7.352520942687988,,,6.70566987991333,-0.4977250099182129,0.09861364215612411,,-0.5612748004496098,1.1195679754018784,,,-0.06550030037760735,0.04090183973312378,1.6435607026020687,,-18.709160014986992,13.99459969252348,,,-1.6375075094401836,2.045091986656189,0.0,0.61538462,0.34782609,,1.0,1.0,0.56521739,3.0,80.23333740234375,-16.333333333333332,0.0,0.0,95.8,1.0,0.33333333,Brett Gardner,9927,2019-08-12,2
39,NYY,BAL,2019,35,1,CF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,2.642857142857143,321.12483122093136,-0.004357484634965658,0.04261200129985809,-0.010487999767065048,0.05310000106692314,0.6389999985694885,0.06120689958333969,0.41589999198913574,,0.0,0.10036099702119827,0.0020963295492028577,0.45,94.55555556,0.15,85.66666667,,,0.1,81.5,0.3,86.0,,,,,0.38237467408180237,0.7514667510986328,,-0.12782397866249084,0.16656216979026794,,,4.248607489797804,25.04889170328776,,-6.391198933124542,2.776036163171132,,,0.07692308,0.57142857,0.25,0.0,1.0,0.8,0.35,0.5,0.05,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,,,,0.15,0.25,,,0.3,94.90000406901042,,,,93.5,84.0,,,85.86666870117188,-6.564999898274739,,,,-12.066666920979818,0.6739999771118164,,,-9.59000015258789,8.088333129882812,,,,4.296666781107585,0.7479999542236329,,,4.795000076293945,0.2019386775791645,,,,0.18043598532676697,0.6236427985131741,,,0.16656216979026794,3.3656446263194084,,,,6.014532844225565,12.472855970263481,,,2.776036163171132,0.08333333,0.5,0.25,0.0,1.0,0.8,0.4,0.3,,,0.3,,,0.15,0.25,85.77406819661458,,,94.84176635742188,,,93.43216959635417,83.90391845703125,-9.167629877726236,,,-6.288856506347656,,,-11.533433278401693,1.1676547050476074,3.393413543701172,,,7.180779774983724,,,3.1505635579427085,-0.4923990249633789,0.16656216979026794,,,0.2019386775791645,,,0.18043598532676697,0.6236427985131741,2.776036163171132,,,3.3656446263194084,,,6.014532844225565,12.472855970263481,0.08333333,0.5,0.25,0.0,1.0,0.8,0.4,2.0,103.44999694824219,10.0,0.0,0.0,107.9,2.0,1.0,Brett Gardner,9927,2019-08-12,1
40,NYY,@TOR,2019,35,5,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,0.053040001541376114,-0.06471200287342072,0.11775200068950653,0.3149999976158142,0.030172400176525116,0.9861000180244446,,0.0,-0.004241679795086384,0.05802932868656151,0.52173913,90.41666667,0.17391304,83.75,0.08695652,88.0,0.08695652,79.5,0.04347826,84.0,0.08695652,82.5,,,0.30471867322921753,-0.11996253579854965,-0.015747781842947006,0.016468722373247147,-0.07420551031827927,-0.21581578254699707,,2.539322276910146,-2.9990633949637413,-0.7873890921473503,0.8234361186623573,-7.420551031827927,-10.790789127349854,,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,0.25,0.04347826,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.17391304,,0.08695652,,0.34782609,0.2173913,0.04347826,,0.13043478,91.9000015258789,,88.05000305175781,,89.48750305175781,83.0,78.9000015258789,,83.16666666666667,-2.3474998474121094,,0.7200000286102295,,-6.650000095367432,1.4959999084472657,-0.10000000149011612,,-7.016666412353516,6.265000343322754,,4.619999885559082,,4.348750114440918,-0.40399999618530275,-2.640000104904175,,2.8500000635782876,0.34585830941796303,,-0.015747781842947006,,-0.021172787994146347,-0.05792084336280823,-0.04557297006249428,,-0.29002128541469574,8.646457735449076,,-0.7873890921473503,,-0.26465984992682934,-1.1584168672561646,-4.557297006249428,,-9.667376180489857,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.08695652,,0.08695652,0.17391304,0.08695652,0.04347826,0.34782609,0.17391304,82.85780334472656,,79.33314514160156,91.64342498779297,89.23324584960938,84.47899627685547,89.74687194824219,84.1019287109375,-6.987529754638672,,2.6090426445007324,-1.7636152505874634,0.6216000318527222,-7.0510101318359375,-6.46069860458374,0.8350955247879028,0.9292710423469543,,-5.420784950256348,6.065467357635498,3.0810251235961914,3.6573901176452637,3.6009137630462646,-0.3463287353515625,-0.21581577509641647,,0.016468722373247147,0.34585830941796303,-0.015747781842947006,-0.07420551031827927,-0.021172787994146347,-0.11996253579854965,-10.790788754820824,,0.8234361186623573,8.646457735449076,-0.7873890921473503,-7.420551031827927,-0.26465984992682934,-2.9990633949637413,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,2.0,92.9000015258789,43.0,0.0,0.0,105.8,1.0,0.5,Brett Gardner,9927,2019-08-11,0
41,NYY,@TOR,2019,35,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.02231599949300289,-0.0542679987847805,0.03195200115442276,-0.3449999988079071,-0.03304599970579147,0.753600001335144,,0.0,-0.0523047000169754,0.02269217420292829,0.43478261,94.1,0.04347826,89.0,0.13043478,88.66666667,0.17391304,76.25,0.13043478,85.0,0.08695652,83.5,,,-0.4401856064796448,-0.19356250762939453,-0.3654194474220276,-0.006662242114543915,0.5384774208068848,0.14004015922546387,,-4.401856064796448,-19.356250762939453,-12.18064824740092,-0.16655605286359787,17.949247360229492,7.002007961273193,,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,0.5,0.04347826,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2173913,0.17391304,0.13043478,0.08695652,0.04347826,0.04347826,0.17391304,,0.13043478,94.35999755859375,93.55000305175781,88.59999593098958,83.14999389648438,93.9000015258789,88.5999984741211,76.4000015258789,,85.03333536783855,-2.8360000610351563,10.404999732971191,1.0700000127156575,-5.139999866485596,-7.889999866485596,1.559999942779541,4.357500076293945,,-7.736666361490886,11.481999969482422,7.332499980926514,5.4433333079020185,5.75,9.520000457763672,1.25,-6.702500343322754,,5.609999974568685,-0.07805786281824112,-0.039147134870290756,-0.3654194436967373,0.14004015177488327,-0.3229806125164032,-0.19356250762939453,-0.006662242114543915,,0.5384774506092072,-1.5611572563648224,-0.9786783717572689,-12.180648123224575,7.0020075887441635,-32.29806125164032,-19.356250762939453,-0.16655605286359787,,17.949248353640236,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,0.13043478,,0.17391304,0.26086957,0.13043478,0.08695652,0.17391304,0.04347826,85.33450317382812,,76.65065002441406,94.64286295572917,88.89796956380208,83.43389892578125,94.00585174560547,88.96050262451172,-7.830940246582031,,5.103950023651123,-0.3593783378601074,1.0982373555501301,-4.661779880523682,5.918167591094971,0.5941169857978821,4.02816645304362,,-8.347399711608887,9.781671524047852,4.415393193562825,4.278815269470215,6.199302673339844,-0.04859500005841255,0.5384774506092072,,-0.006662242114543915,-0.039147134870290756,-0.3654194436967373,0.14004015177488327,-0.4010384753346443,-0.19356250762939453,17.949248353640236,,-0.16655605286359787,-0.6524522478381793,-12.180648123224575,7.0020075887441635,-10.025961883366108,-19.356250762939453,0.28571429,0.55555556,0.39130435,0.75,1.0,0.88888889,0.39130435,3.0,87.0,19.666666666666668,0.0,0.0,98.1,1.0,0.33333333,Brett Gardner,9927,2019-08-10,0
42,NYY,@TOR,2019,35,2,CF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,293.41692448378365,0.0,-0.01433200016617775,-0.033107999712228775,0.018775999546051025,-0.1509999930858612,-0.014463599771261215,0.8762000203132629,,0.0,0.028637999668717384,-0.04499499559877193,0.55555556,91.6,0.11111111,84.0,,,0.11111111,79.0,0.22222222,86.0,,,,,0.49735885858535767,0.02982518821954727,,-0.04557297006249428,-0.008506551384925842,,,9.947177171707153,2.982518821954727,,-4.557297006249428,-0.4253275692462921,,,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,1.0,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.55555556,,,,,0.11111111,0.11111111,,0.22222222,91.6,,,,,84.0999984741211,79.19999694824219,,86.05000305175781,-5.9260002136230465,,,,,2.9800000190734863,6.929999828338623,,-11.28499984741211,8.444000244140625,,,,,-0.15000000596046448,-4.28000020980835,,2.8249998092651367,0.49735886231064796,,,,,0.02982518821954727,-0.04557297006249428,,-0.008506551384925842,9.94717724621296,,,,,2.982518821954727,-4.557297006249428,,-0.4253275692462921,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,0.22222222,,0.11111111,0.55555556,,,,0.11111111,86.53050231933594,,79.5790023803711,92.03206176757813,,,,84.43920135498047,-10.329605102539062,,7.656199932098389,-4.968529891967774,,,,3.9367098808288574,1.1917835474014282,,-5.252989768981934,7.788273620605469,,,,-1.6095399856567383,-0.008506551384925842,,-0.04557297006249428,0.49735886231064796,,,,0.02982518821954727,-0.4253275692462921,,-4.557297006249428,9.94717724621296,,,,2.982518821954727,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,1.0,69.9000015258789,16.0,0.0,0.0,69.9,0.0,0.0,Brett Gardner,9927,2019-08-09,0
43,NYY,@BAL,2019,35,6,CF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,211.15672878900037,0.0,-0.030567999929189682,-0.053872000426054,0.02330400049686432,0.01799990050494671,0.0016759700374677777,0.5425599813461304,,0.0,0.025707799941301346,-0.08204811433999376,0.5483871,89.88235294,0.09677419,84.0,,,0.09677419,76.33333333,0.25806452,84.75,,,,,1.3639750480651855,0.1432623565196991,,-0.3049292266368866,-0.5426284670829773,,,8.023382635677562,4.775411883989969,,-10.164307554562885,-6.782855838537216,,,0.33333333,0.75,0.5483871,0.8,0.83333333,0.82352941,0.51612903,0.4,0.09677419,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,0.4516129,,,,0.09677419,0.09677419,0.09677419,,0.25806452,88.35000174386161,,,,96.53333536783855,84.2000020345052,76.53333536783855,,84.69999694824219,1.6764286586216517,,,,-8.986666361490885,-1.9466667175292969,2.146666685740153,,0.6599999070167542,9.455714634486608,,,,5.646666844685872,4.116666475931804,-3.633333206176758,,7.742499828338623,1.3992697969079018,,,,-0.0352947823703289,0.1432623527944088,-0.3049292340874672,,-0.5426284931600094,9.994784263627869,,,,-1.17649274567763,4.775411759813627,-10.164307802915573,,-6.782856164500117,0.18181818,0.75,0.5483871,0.5,0.86666667,0.82352941,0.64516129,0.25806452,,0.09677419,0.4516129,,,0.09677419,0.09677419,84.85124969482422,,76.65530395507812,88.51233782087054,,,96.75016276041667,84.27866617838542,0.7263350486755371,,2.474693457285563,1.8184374400547572,,,-8.421233495076498,-2.3602066040039062,6.261897087097168,,-5.235710144042969,8.228092738560267,,,4.76335334777832,2.721439997355143,-0.5426284931600094,,-0.3049292340874672,1.3992697969079018,,,-0.0352947823703289,0.1432623527944088,-6.782856164500117,,-10.164307802915573,9.994784263627869,,,-1.17649274567763,4.775411759813627,0.2,0.71428571,0.5483871,0.5,0.86666667,0.82352941,0.67741935,5.0,81.86000366210938,11.2,0.0,0.0,99.9,1.0,0.2,Brett Gardner,9927,2019-08-07,0
44,NYY,@BAL,2019,35,5,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,-0.029608000069856644,-0.06829199939966202,0.038683999329805374,0.41600000858306885,0.038733698427677155,0.6150400042533875,,0.0,0.12727999687194824,-0.17541995502930183,0.57142857,92.08333333,0.28571429,84.0,0.04761905,86.0,,,0.0952381,87.0,,,,,1.1748749017715454,-0.2302466630935669,0.03891072794795036,,-0.015747781842947006,,,9.790624181429546,-3.8374443848927817,3.8910727947950363,,-0.7873890921473503,,,0.26666667,0.5,0.33333333,0.75,1.0,0.85714286,0.28571429,0.2,0.04761905,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.38095238,,0.04761905,,0.19047619,0.28571429,,,0.0952381,91.80000305175781,,85.5999984741211,,92.85000610351562,84.01666768391927,,,86.64999389648438,-3.265000104904175,,2.6500000953674316,,-5.822500228881836,4.710000038146973,,,-8.0649995803833,9.532500267028809,,2.8299999237060547,,3.2350001335144043,-0.2999999523162842,,,7.045000076293945,1.2390440218150616,,0.03891072794795036,,-0.06416909024119377,-0.2302466705441475,,,-0.015747781842947006,15.48805027268827,,3.8910727947950363,,-1.6042272560298443,-3.8374445090691247,,,-0.7873890921473503,0.21428571,0.57142857,0.33333333,1.0,0.75,0.85714286,0.33333333,0.0952381,,,0.38095238,0.04761905,,0.19047619,0.28571429,86.79574584960938,,,92.03246307373047,85.8634033203125,,93.00074768066406,84.1848653157552,-7.760404586791992,,,-2.8987138271331787,3.621929883956909,,-5.376967430114746,5.526025136311849,5.716454982757568,,,8.447863578796387,1.5211000442504883,,1.9138972759246826,-1.7085649172465007,-0.015747781842947006,,,1.2390440218150616,0.03891072794795036,,-0.06416909024119377,-0.2302466705441475,-0.7873890921473503,,,15.48805027268827,3.8910727947950363,,-1.6042272560298443,-3.8374445090691247,0.21428571,0.57142857,0.33333333,1.0,0.75,0.85714286,0.33333333,4.0,79.69999694824219,4.0,1.0,0.25,101.2,1.0,0.25,Brett Gardner,9927,2019-08-06,0
45,NYY,@BAL,2019,35,6,CF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,503.9283333341155,-0.004357484634965658,0.11750400066375732,-0.017656000331044197,0.13515999913215637,1.4930000305175781,0.13901300728321075,0.7529000043869019,,0.0,0.2132059931755066,-0.05713745820525826,0.64705882,93.54545455,0.11764706,84.5,,,0.11764706,82.0,0.11764706,85.5,,,,,2.2509119510650635,0.0,,-0.14993728697299957,-0.06530402600765228,,,20.462835918773305,0.0,,-7.496864348649979,-3.265201300382614,,,0.16666667,0.63636364,0.47058824,1.0,1.0,1.0,0.64705882,0.25,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.35294118,,,,0.29411765,0.23529412,,,0.11764706,92.90000406901042,,,,94.14000244140625,83.32499694824219,,,85.44999694824219,-1.7799998919169109,,,,-9.908000183105468,0.16749992966651917,,,-10.949999809265137,7.555000305175781,,,,3.970000076293945,-0.8849999904632568,,,3.509999990463257,1.7801811248064041,,,,0.47073084861040115,-0.14993728697299957,,,-0.06530402600765228,29.669685413440067,,,,9.414616972208023,-3.7484321743249893,,,-3.265201300382614,0.0,0.66666667,0.47058824,,1.0,1.0,0.70588235,0.11764706,,,0.35294118,,,0.29411765,0.23529412,85.55720520019531,,,93.05879720052083,,,94.2572998046875,83.41925048828125,-10.668399810791016,,,-1.9473767280578613,,,-9.706056213378906,0.27323246002197266,2.3488500118255615,,,6.584636688232422,,,3.0266139984130858,-2.132577419281006,-0.06530402600765228,,,1.7801811248064041,,,0.47073084861040115,-0.14993728697299957,-3.265201300382614,,,29.669685413440067,,,9.414616972208023,-3.7484321743249893,0.0,0.66666667,0.47058824,,1.0,1.0,0.70588235,4.0,96.67500305175781,22.5,2.0,0.5,106.5,3.0,0.75,Brett Gardner,9927,2019-08-05,0
