,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,CIN,2019,38,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,146.92403261925344,-0.004357484634965658,0.03482000157237053,-0.053780000656843185,0.08860000222921371,0.17599999904632568,0.017512399703264236,1.1295000314712524,,0.0,0.02273000031709671,0.008097800127508017,0.38461538,93.2,,,,,0.61538462,82.5,,,,,0.3506084382534027,,,-0.038736212998628616,,,7.012168765068054,,,-0.4842026624828577,,,0.375,0.4,0.38461538,0.66666667,1.0,0.8,0.38461538,0.5,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38461538,,,,,,0.61538462,,,,92.92000122070313,,,,,,82.5374984741211,,,,-1.5880000114440918,,,,,,8.646249771118164,,,,10.376000213623048,,,,,,-7.422499656677246,,,,0.350608441978693,,,,,,-0.04810871556401253,,,,7.012168839573859,,,,,,-0.6013589445501566,,,,0.375,0.4,0.38461538,0.66666667,1.0,0.8,0.38461538,,,0.61538462,0.38461538,,,,,,,82.55503845214844,92.981298828125,,,,,,,9.045520782470703,-1.124894618988037,,,,,,,-9.187752723693848,9.324136352539062,,,,,,,-0.04810871556401253,0.350608441978693,,,,,,,-0.6013589445501566,7.012168839573859,,,,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,2.0,93.94999694824219,-3.5,0.0,0.0,97.3,1.0,0.5,Ben Zobrist,7435,2019-09-17,0
11,CHC,CIN,2019,38,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.05865989997982979,-0.03815999999642372,0.09681999683380127,0.7960000038146973,0.0792040005326271,0.8765000104904175,,0.0,0.041559599339962006,0.025365556709960366,0.5,92.625,0.1875,82.66666667,,,0.125,82.5,0.0625,86.0,0.125,83.0,0.9642108678817749,-0.25414860248565674,,-0.02173909917473793,0.0,-0.2677680253982544,12.052635848522186,-8.471620082855225,,-1.0869549587368965,0.0,-13.38840126991272,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,0.75,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.4375,,0.0625,0.125,,0.125,0.1875,,,0.0625,92.27143205915179,,93.5999984741211,82.75,,83.14999389648438,81.93332926432292,,,86.0999984741211,-6.785714285714286,,-5.889999866485596,-4.635000228881836,,6.614999771118164,6.606666564941406,,,-12.239999771118164,8.98142841884068,,7.239999771118164,2.1449999809265137,,3.070000171661377,-0.47333335876464844,,,1.840000033378601,0.9021691717207432,,0.062041692435741425,-0.2677680179476738,,-0.2930593267083168,0.017171628773212433,,,0.0,12.888131024582044,,6.2041692435741425,-13.38840089738369,,-14.65296633541584,0.5723876257737477,,,0.0,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.0625,,0.125,0.4375,,0.125,0.0625,0.1875,86.13079833984375,,82.33399963378906,92.30023193359375,,82.73219299316406,93.90969848632812,82.39743041992188,-11.938300132751465,,6.068355083465576,-5.578502655029297,,-4.503970146179199,-9.867630004882812,8.237263361612955,0.4837830066680908,,-2.1476149559020996,8.213807242257255,,0.7862805128097534,3.7523601055145264,0.7260367075602213,0.0,,-0.02173909917473793,1.0301049090921879,,-0.2677680179476738,-0.06589404493570328,-0.25414859876036644,0.0,,-1.0869549587368965,14.715784415602684,,-13.38840089738369,-6.589404493570328,-8.471619958678883,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,4.0,92.82499694824219,8.75,0.0,0.0,103.7,2.0,0.5,Ben Zobrist,7435,2019-09-16,0
12,CHC,PIT,2019,38,5,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,228.37749645557827,-0.002178742317482829,0.13519999384880066,-0.010520000010728836,0.1457200050354004,1.434999942779541,0.14278599619865417,0.6834999918937683,,0.0,0.07962000370025635,0.11818540295995889,0.61111111,93.18181818,0.11111111,85.0,,,,,0.16666667,84.66666667,0.11111111,87.0,0.4781525731086731,-0.11087699234485626,,,0.46992558240890503,-0.12183266133069992,4.34684157371521,-5.543849617242813,,,15.664186080296835,-6.091633066534996,0.5,0.33333333,0.44444444,1.0,1.0,1.0,0.33333333,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.38888889,,,,0.22222222,0.05555556,0.05555556,,,0.27777778,94.5,,,,90.5999984741211,85.30000305175781,85.4000015258789,,,85.5,0.265714236668178,,,,-8.922499656677246,2.0,2.319999933242798,,,-2.284000015258789,7.105714525495257,,,,5.102499961853027,2.950000047683716,-3.130000114440918,,,3.808000183105469,0.48866717889904976,,,,-0.010514594614505768,-0.06530402600765228,-0.04557297006249428,,,0.3480929061770439,6.980959698557854,,,,-0.2628648653626442,-6.530402600765228,-4.557297006249428,,,6.961858123540879,0.44444444,0.44444444,0.44444444,1.0,1.0,1.0,0.5,0.27777778,,,0.27777778,,,0.33333333,0.11111111,85.57027587890624,,,94.47493896484374,,,92.04754638671875,85.35185241699219,-2.474247932434082,,,-3.1356000900268555,,,-2.7947718302408853,2.7833499908447266,2.3656923294067385,,,7.100546264648438,,,3.8454017639160156,-0.8931000232696533,0.3480929061770439,,,0.553971204906702,,,-0.07581862062215805,-0.11087699607014656,6.961858123540879,,,11.07942409813404,,,-1.2636436770359674,-5.543849803507328,0.44444444,0.44444444,0.44444444,1.0,1.0,1.0,0.5,4.0,80.82499694824219,5.75,0.0,0.0,97.9,1.0,0.25,Ben Zobrist,7435,2019-09-15,0
13,CHC,PIT,2019,38,6,2B,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,2.5,3.5,1.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.1664792895317078,2.1952825595360466,2.572856899045057,2.642857142857143,650.7753451173573,-0.004357484634965658,0.08009999990463257,0.0,0.08009999990463257,1.656000018119812,0.1647759974002838,0.405333012342453,,0.0,0.2517229914665222,-0.05410770362769546,0.61538462,90.875,0.07692308,86.0,,,0.15384615,78.5,0.15384615,84.0,,,1.6348572969436646,-0.07420551031827927,,0.6333650946617126,-0.024833321571350098,,20.435716211795807,-7.420551031827927,,31.668254733085632,-1.2416660785675049,,0.14285714,1.0,0.53846154,0.0,1.0,0.85714286,0.46153846,0.33333333,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.30769231,,,,0.30769231,0.07692308,0.15384615,,,0.15384615,91.69999694824219,,,,89.92499542236328,86.0999984741211,78.85000610351562,,,83.80000305175781,1.774999976158142,,,,-7.875,-0.4099999964237213,3.819999933242798,,,0.5750000476837158,9.210000038146973,,,,3.377500057220459,3.880000114440918,-5.534999847412109,,,3.0149998664855957,0.21354064717888832,,,,1.421316608786583,-0.07420551031827927,0.6333650946617126,,,-0.024833321571350098,5.338516179472208,,,,35.532915219664574,-7.420551031827927,31.668254733085632,,,-1.2416660785675049,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.15384615,,0.15384615,0.30769231,,,0.30769231,0.07692308,83.7499008178711,,78.7823486328125,91.64835357666016,,,89.85332489013672,86.04519653320312,0.7290849685668945,,3.8466649055480957,1.6581250429153442,,,-7.547300338745117,-1.3314900398254395,1.723598599433899,,-6.875410079956055,7.860807418823242,,,2.380855083465576,2.349829912185669,-0.024833321571350098,,0.6333650946617126,0.21354064717888832,,,1.421316608786583,-0.07420551031827927,-1.2416660785675049,,31.668254733085632,5.338516179472208,,,35.532915219664574,-7.420551031827927,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,2.0,88.5,17.0,0.0,0.0,97.4,1.0,0.5,Ben Zobrist,7435,2019-09-14,0
14,CHC,@SDP,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.012807999737560749,0.0,0.012807999737560749,0.04700009897351265,0.00485036987811327,0.7552000284194946,0.7552000284194946,1.0,0.016959700733423233,4.404355422038542e-08,1.0,98.0,,,,,,,,,,,-0.3505021929740906,,,,,,-35.05021929740906,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,98.30000305175781,,,,,,,,,,-3.9800000190734863,,,,,,,,,,9.949999809265137,,,,,,,,,,-0.3505021929740906,,,,,,,,,,-35.05021929740906,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,98.31330108642578,,,,,,,,-3.2426199913024902,,,,,,,,8.537520408630371,,,,,,,,-0.3505021929740906,,,,,,,,-35.05021929740906,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,78.80000305175781,-22.0,0.0,0.0,78.8,0.0,0.0,Ben Zobrist,7435,2019-09-12,0
15,CHC,@SDP,2019,38,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0676880031824112,-0.0676880031824112,0.0,-0.7815999984741211,-0.08066049963235855,0.8281329870223999,,0.0,-0.08181159943342209,7.593107683684375e-05,0.66666667,94.125,,,,,0.33333333,75.5,,,,,-0.5810015797615051,,,-0.20938995480537415,,,-7.262519747018814,,,-5.234748870134354,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.66666667,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.58333333,0.08333333,,,,,0.33333333,,,,94.18571254185268,92.80000305175781,,,,,75.6500015258789,,,,-4.955714634486607,-8.75,,,,,7.757499694824219,,,,8.634286063058036,6.800000190734863,,,,,-4.114999771118164,,,,-0.53542859852314,-0.04557297006249428,,,,,-0.1966543197631836,,,,-7.648979978902,-4.557297006249428,,,,,-4.91635799407959,,,,0.5,0.5,0.5,0.25,1.0,0.5,0.33333333,,0.08333333,0.25,0.66666667,,,,,,73.2738037109375,76.44632975260417,94.0810775756836,,,,,,8.768610000610352,8.844226837158203,-4.624296188354492,,,,,,-8.203339576721191,-5.2195132573445635,7.128200054168701,,,,,,0.023833870887756348,-0.22048819065093994,-0.5810015685856342,,,,,,2.3833870887756348,-7.349606355031331,-7.262519607320428,,,,,0.5,0.5,0.5,0.25,1.0,0.5,0.33333333,2.0,66.44999694824219,11.0,0.0,0.0,72.4,0.0,0.0,Ben Zobrist,7435,2019-09-10,0
16,CHC,@SDP,2019,38,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.03163199871778488,-0.06720399856567383,0.03557199984788895,-0.8686000108718872,-0.08963879942893982,0.8396999835968018,,0.0,-0.040807999670505524,0.0031374038199599302,0.83333333,90.7,,,,,0.08333333,80.0,0.08333333,86.0,,,-0.30165019631385803,,,0.03891072794795036,-0.05465850979089737,,-3.0165019631385803,,,3.8910727947950363,-5.465850979089737,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.5,0.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.16666667,0.25,,,0.41666667,,0.08333333,,,0.08333333,94.44999694824219,95.03333536783855,,,86.35999755859375,,80.4000015258789,,,86.4000015258789,-5.085000038146973,-7.729999542236328,,,-9.355999755859376,,1.8899999856948853,,,-5.610000133514404,10.264999389648438,9.019999821980795,,,-4.863999938964843,,-0.28999999165534973,,,5.690000057220459,-0.26253483071923256,0.1935942992568016,,,-0.23270966485142708,,0.03891072794795036,,,-0.05465850979089737,-13.126741535961628,6.453143308560054,,,-4.654193297028542,,3.8910727947950363,,,-5.465850979089737,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.08333333,,0.08333333,0.16666667,,,0.66666667,,86.42369842529297,,80.27369689941406,94.477294921875,,,89.63813781738281,,-5.04000997543335,,2.3376200199127197,-4.526595115661621,,,-8.170389175415039,,4.050899982452393,,-1.9663100242614746,8.996435165405273,,,-0.45674997568130493,,-0.05465850979089737,,0.03891072794795036,-0.26253483071923256,,,-0.03911536559462547,,-5.465850979089737,,3.8910727947950363,-13.126741535961628,,,-0.4889420699328184,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,4.0,83.4749984741211,-30.75,0.0,0.0,101.7,1.0,0.25,Ben Zobrist,7435,2019-09-09,0
17,CHC,@MIL,2019,38,1,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.14180848609695,0.0,0.047793999314308167,-0.06356800347566605,0.11136200278997421,0.3093000054359436,0.030190300196409225,0.7487999796867371,,0.0,-0.009517660364508629,0.07334511844524061,0.72222222,94.53846154,0.05555556,81.0,,,0.05555556,82.0,0.16666667,85.0,,,-1.1275116205215454,0.02982518821954727,,0.03891072794795036,0.7542243003845215,,-8.673166311704197,2.982518821954727,,3.8910727947950363,25.140810012817383,,0.33333333,0.44444444,0.38888889,1.0,0.75,0.85714286,0.5,0.8,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55555556,0.22222222,,,,0.05555556,,0.05555556,,0.11111111,94.02000122070312,94.0,,,,81.0999984741211,,81.9000015258789,,82.64999389648438,3.2229999542236327,-9.489999771118164,,,,-5.650000095367432,,-1.9800000190734863,,0.08500003814697266,9.922000122070312,5.375,,,,-1.8700000047683716,,-9.130000114440918,,6.010000228881836,-0.8984702676534653,-0.187136672437191,,,,0.02982518821954727,,0.03891072794795036,,0.7123196385800838,-8.984702676534653,-4.678416810929775,,,,2.982518821954727,,3.8910727947950363,,35.61598192900419,0.28571429,0.45454545,0.38888889,1.0,0.8,0.85714286,0.61111111,0.16666667,,0.05555556,0.55555556,,,0.16666667,0.05555556,84.62623087565105,,81.66290283203125,94.02288818359375,,,95.8098653157552,81.03679656982422,-3.358099619547526,,-2.8107900619506836,2.660104179382324,,,-9.057506561279297,-6.214509963989258,3.6918633778889975,,-10.90470027923584,9.002442932128906,,,4.557466506958008,-2.632970094680786,0.7542243115603924,,0.03891072794795036,-0.8984702676534653,,,-0.22904134541749954,0.02982518821954727,25.140810385346413,,3.8910727947950363,-8.984702676534653,,,-7.634711513916652,2.982518821954727,0.28571429,0.45454545,0.38888889,1.0,0.8,0.85714286,0.61111111,3.0,90.0,13.666666666666666,0.0,0.0,100.5,1.0,0.33333333,Ben Zobrist,7435,2019-09-08,0
18,CHC,@MIL,2019,38,9,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.17625999450683594,0.0,0.17625999450683594,0.9559999704360962,0.0933137983083725,2.7904000282287598,2.7904000282287598,1.0,0.06316660344600677,-3.4952700414536686e-08,0.71428571,95.6,,,,,0.14285714,82.0,,,0.14285714,88.0,-0.07805786281824112,,,0.03891072794795036,,0.5022264122962952,-1.5611572563648224,,,3.8910727947950363,,50.22264122962952,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.71428571,,0.14285714,,,0.14285714,,,,,95.54000244140624,,87.5999984741211,,,81.9000015258789,,,,,-8.055999755859375,,-5.989999771118164,,,4.440000057220459,,,,,8.501999664306641,,6.0,,,-5.230000019073486,,,,,-0.07805786281824112,,0.5022264122962952,,,0.03891072794795036,,,,,-1.5611572563648224,,50.22264122962952,,,3.8910727947950363,,,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,,,0.14285714,,,0.14285714,0.71428571,,,,81.75050354003906,,,87.55470275878906,95.55950317382812,,,,4.6133198738098145,,,-6.012790203094482,-7.950029754638672,,,,-5.973229885101318,,,5.04295015335083,7.385336303710938,,,,0.03891072794795036,,,0.5022264122962952,-0.07805786281824112,,,,3.8910727947950363,,,50.22264122962952,-1.5611572563648224,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,1.0,88.0999984741211,-1.0,0.0,0.0,88.1,0.0,0.0,Ben Zobrist,7435,2019-09-07,0
19,CHC,@MIL,2019,38,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05694799870252609,-0.05694799870252609,0.0,-0.7257000207901001,-0.07083459943532944,0.544950008392334,,0.0,-0.10515599697828293,0.0006546705712436457,0.4,89.5,,,0.2,88.33333333,0.06666667,82.0,0.26666667,80.5,0.06666667,87.0,-0.7257034778594971,,-0.20308014750480652,-0.04557297006249428,0.15196901559829712,-0.22732079029083252,-12.095057964324951,,-6.769338250160217,-4.557297006249428,3.799225389957428,-22.732079029083252,0.25,0.33333333,0.26666667,0.66666667,1.0,0.75,0.2,0.75,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.4,0.2,0.06666667,,,0.06666667,,,0.26666667,,89.38333129882812,88.2999979654948,86.5,,,82.30000305175781,,,80.42500305175781,,-9.454999923706055,-2.2133334477742515,-7.550000190734863,,,3.440000057220459,,,-8.867499351501465,,6.1200002034505205,6.689999898274739,6.170000076293945,,,-4.860000133514404,,,4.457499980926514,,-0.7257034555077553,-0.20308014005422592,-0.22732079029083252,,,-0.04557297006249428,,,0.15196902304887772,,-12.095057591795921,-6.76933800180753,-22.732079029083252,,,-4.557297006249428,,,3.799225576221943,0.375,0.14285714,0.26666667,0.66666667,1.0,0.75,0.46666667,0.26666667,,0.06666667,,0.2,0.06666667,0.4,,80.3354263305664,,82.2042007446289,,88.2899678548177,86.49490356445312,89.34194946289062,,-8.557829856872559,,3.915410041809082,,-1.485182762145996,-7.3680100440979,-9.148464838663736,,3.125994920730591,,-6.345930099487305,,5.7709299723307295,4.897630214691162,5.135963439941406,,0.15196902304887772,,-0.04557297006249428,,-0.20308014005422592,-0.22732079029083252,-0.7257034555077553,,3.799225576221943,,-4.557297006249428,,-6.76933800180753,-22.732079029083252,-12.095057591795921,,0.33333333,0.16666667,0.26666667,0.66666667,1.0,0.75,0.4,2.0,87.75,20.5,0.0,0.0,93.3,0.0,0.0,Ben Zobrist,7435,2019-09-06,0
20,CHC,@MIL,2019,38,1,2B,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.7978821635246277,2.065706279049278,2.6949968448976285,2.642857142857143,409.3551633419234,-0.010893711587414145,0.20616400241851807,0.0,0.20616400241851807,2.0313000679016113,0.1982720047235489,0.9211329817771912,,0.0,0.19664999842643738,0.027165679110974034,0.68,94.58823529,0.12,86.66666667,,,0.12,82.0,0.08,84.0,,,1.6522157192230225,0.5074595808982849,,-0.11977848410606384,-0.003262333571910858,,9.718915995429544,16.91531936327616,,-3.992616136868795,-0.1631166785955429,,0.13333333,0.5,0.28,1.0,1.0,1.0,0.4,0.6,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.36,0.08,,,0.24,0.12,0.04,0.08,,0.08,94.84444173177083,94.3499984741211,,,94.09999593098958,86.5,78.0,83.80000305175781,,83.9000015258789,-6.592222425672743,-8.46500015258789,,,-8.523333231608072,3.6700000762939453,4.03000020980835,6.940000057220459,,-9.014999389648438,8.463333129882812,8.390000343322754,,,4.058333396911621,0.7666666507720947,-7.909999847412109,-7.244999885559082,,4.74500036239624,1.1570720300078392,-0.02639329805970192,,,0.5215370059013367,0.5074595995247364,-0.04557297006249428,-0.07420551031827927,,-0.003262333571910858,12.85635588897599,-1.319664902985096,,,8.692283431688946,16.915319984157883,-4.557297006249428,-3.7102755159139633,,-0.1631166785955429,0.13333333,0.5,0.28,1.0,1.0,1.0,0.4,0.08,,0.12,0.36,,,0.32,0.12,83.89955139160156,,81.83756510416667,94.83719889322917,,,94.16338348388672,86.42666625976562,-8.466355323791504,,6.454760233561198,-6.356700897216797,,,-8.144003868103027,4.711856842041016,3.5884346961975098,,-8.921136220296225,7.5648345947265625,,,4.01978874206543,-0.5399819612503052,-0.003262333571910858,,-0.11977848038077354,1.1570720300078392,,,0.49514370784163475,0.5074595995247364,-0.1631166785955429,,-3.9926160126924515,12.85635588897599,,,6.189296348020434,16.915319984157883,0.13333333,0.5,0.28,1.0,1.0,1.0,0.4,3.0,87.26666259765625,9.0,0.0,0.0,94.0,0.0,0.0,Ben Zobrist,7435,2019-09-05,0
