,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,19,2019,COL,H,22,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,7.5,4.5,9.0,1.66666667,0.0,0.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,0.18518519,0.11111111,0.07407408,5.444568997760827,1.5,0.25,1.5,0.2777777777777778,0.65789474,5.214009952545167,0.7859900474548329,5.368085967501005,119.47373861715191,111.74569927981838,121.23040227762185,1.14285714,0.21052632,0.42105263,0.36842105,0.14285714,0.14285714,4.0,6.0,32.0,56.0,88.0,-0.06990399956703186,-0.634223997592926,0.5643200278282166,0.09220010042190552,0.007551189977675676,1.1049100160598755,0.9904670119285583,0.8700000047683716,1.559999942779541,1.0,1.0,0.005979110021144152,-0.06924580011443383,0.0,0.0,0.625,92.14545455,0.13636364,88.16666667,0.09090909,77.5,0.14772727,84.38461538,0.04545455,-0.23883777856826782,0.7177800536155701,0.4164178669452667,-1.0643337965011597,-0.4342505064877597,5.981500446796417,5.205223336815834,-8.18718305000892,0.4137931,0.73333333,0.52272727,0.875,0.95454545,0.91304348,0.34090909,0.59259259,0.04545455,8.0,8.0,3.0,5.0,6.0,8.0,19.0,0.42105263,0.42105263,0.15789474,0.26315789,0.31578947,0.42105263,Peter Lambert,17969,6.136493901946689,45.0,0.625,,0.13636364,0.09090909,0.14772727,92.12182173295454,,88.11666870117188,77.36250305175781,84.39999624399039,-4.436909068714488,,0.48249999682108563,2.5087499618530273,-4.588461655836839,8.192181951349431,,3.7999998728434243,-4.25,4.369230710543119,-0.19667357578873634,,0.7271525748074055,0.40060989931225777,-1.022169642150402,-0.3575883196158842,,6.059604790061712,5.007623741403222,-7.8628434011569395,0.34090909,0.70454545,0.52272727,0.8,0.96774194,0.91304348,0.5,0.14130435,0.08695652,0.59782609,0.13043478,84.42566856971153,77.33006286621094,92.1429776278409,88.13531494140625,-4.6726238544170675,2.6120076179504395,-4.344370061700994,0.7602587540944418,3.5526346059945912,-4.878284931182861,7.515073464133523,3.0026073455810547,-1.022169642150402,0.40060989931225777,-0.19667357578873634,0.7271525748074055,-7.8628434011569395,5.007623741403222,-0.3575883196158842,6.059604790061712,0.34090909,0.70454545,0.52272727,0.8,0.96774194,0.91304348,0.5,19.0,86.73158023231908,9.421052631578947,1.0,0.05263158,109.3,9.0,0.47368421,2019-08-02,0
11,@CIN,19,2019,COL,A,22,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,10.8,4.0,0.1,0.0,10.0,3.0,3.0,0.0,1.0,1.0,0.0,0.18181818,0.04545455,0.13636363,3.8801090574575112,0.0,0.2857142857142857,1.4,0.35294117647058826,0.71428571,2.214009952545166,1.385990047454834,3.4075347602367403,71.68424317029113,46.94182828274514,76.61421573771212,3.33333333,0.1875,0.625,0.1875,0.0,0.0,2.0,3.6,30.0,60.0,90.0,0.04341600090265274,-0.3187839984893799,0.362199991941452,0.7549999952316284,0.07231800258159637,0.9490360021591187,0.8450400233268738,0.8700000047683716,1.3200000524520874,1.0,1.0,0.0988783985376358,-0.053130923411425085,0.0,0.0,0.54444444,92.57142857,0.16666667,87.73333333,0.08888889,76.25,0.2,84.22222222,,2.1925272941589355,0.40270543098449707,-1.283281922340393,-0.9348462820053101,4.474545498283542,2.6847028732299805,-16.041024029254913,-5.193590455585055,0.38333333,0.6,0.45555556,0.82608696,0.88888889,0.85365854,0.33333333,0.77272727,0.06666667,8.0,5.0,4.0,3.0,7.0,7.0,17.0,0.47058824,0.29411765,0.23529412,0.17647059,0.41176471,0.41176471,Peter Lambert,17969,2.9929599425390316,54.0,0.55555556,,0.15555556,0.08888889,0.2,92.457998046875,,87.44999476841518,76.19999694824219,84.18889024522569,-5.316400146484375,,1.7614285605294364,3.5625,-6.634444342719184,8.451199951171875,,4.095714296613421,-7.260000228881836,3.571111043294271,2.150622721761465,,0.4446100890636444,-1.2832819670438766,-0.94758190959692,4.30124544352293,,3.1757863504546027,-16.041024588048458,-5.264343942205111,0.35416667,0.57142857,0.45555556,0.76470588,0.91666667,0.85365854,0.46666667,0.2,0.08888889,0.54444444,0.16666667,84.10889350043402,76.01742553710938,92.4066386320153,87.49580078125,-6.362642923990886,4.02909517288208,-4.812178008410395,2.132754643758138,2.028048621283637,-8.833603858947754,7.258098991549745,2.7777127583821613,-0.94758190959692,-1.2832819670438766,2.1925273947417736,0.4027054160833359,-5.264343942205111,-16.041024588048458,4.47454570355464,2.684702773888906,0.34,0.6,0.45555556,0.76470588,0.91666667,0.85365854,0.44444444,17.0,84.4312515258789,-2.0625,0.0,0.0,105.2,5.0,0.29411765,2019-07-28,0
12,@WSN,19,2019,COL,A,22,0.0,1.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,1.68750100582898,15.187509052460822,8.0,0.1,0.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,0.30769231,0.03846154,0.26923077,2.634907284624033,1.68750100582898,0.36,1.8750011175877557,0.5,0.81395349,3.2140099525451666,1.8484930649417737,1.522461949111222,100.80602704329623,68.54311861510288,33.71568808341679,5.0,0.29411765,0.58823529,0.11764706,0.5,0.5,0.0,0.0,36.0,63.0,99.0,-0.059700001031160355,-0.4088039994239807,0.34910398721694946,-0.27300000190734863,-0.02622479945421219,0.7423110008239746,0.6532670259475708,0.8700000047683716,0.4339999854564667,1.0,1.0,-0.12063799798488617,0.04021348458700766,0.0,0.0,0.54545455,92.72222222,0.12121212,88.0,0.12121212,78.91666667,0.21212121,84.9047619,,-0.42381590604782104,-1.0050081014633179,-1.1449522972106934,0.13544020056724548,-0.7848442704589278,-8.375067512194317,-9.541269143422443,0.6449533360345023,0.24528302,0.65217391,0.43434343,0.53846154,0.86666667,0.76744186,0.46464646,0.61538462,0.1010101,7.0,8.0,2.0,4.0,7.0,6.0,17.0,0.41176471,0.47058824,0.11764706,0.23529412,0.41176471,0.35294118,Peter Lambert,17969,4.877002633969412,45.0,0.53535354,,0.11111111,0.12121212,0.23232323,92.79623010023585,,87.95454545454545,78.98333231608073,85.13912831182066,-5.179434146521227,,1.6245453574440696,2.5158333778381348,-6.4021739130434785,9.787924712558961,,4.239999944513494,-9.37166659037272,5.344347746475883,-0.6954362913966179,,-0.9429663866758347,-1.1449522599577904,0.32921095192432404,-1.3121439460313544,,-8.572421697053043,-9.541268832981586,1.4313519648883655,0.23913043,0.60377358,0.43434343,0.45454545,0.875,0.76744186,0.53535354,0.21212121,0.12121212,0.54545455,0.12121212,84.85416666666667,78.97444152832031,92.71737557870371,87.96970621744792,-6.3636322021484375,3.0047693252563477,-4.78479908130787,1.8204402923583984,3.742703392392113,-10.956656138102213,8.49237964771412,2.87470277150472,0.11963225156068802,-1.1449522599577904,-0.42381589859724045,-1.005008079111576,0.5696773883842287,-9.541268832981586,-0.7848442566615564,-8.375067325929802,0.20930233,0.60714286,0.43434343,0.44444444,0.85294118,0.76744186,0.56565657,17.0,92.62352797564338,3.4705882352941178,1.0,0.05882353,108.1,10.0,0.58823529,2019-07-23,0
13,SFG,19,2019,COL,H,22,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,9.0,3.0,0.22222222,0.0,9.0,6.0,4.0,0.0,2.0,1.0,0.0,0.13043478,0.0,0.13043478,4.688351022238388,0.0,0.2608695652173913,1.0,0.3,0.66666667,2.2140099525451666,0.7859900474548334,4.203217965364457,59.736869308575955,46.94182828274514,94.72154707142835,1.5,0.21052632,0.47368421,0.31578947,0.0,0.0,1.0,1.5,34.0,56.0,90.0,0.1431879997253418,-0.29434001445770264,0.43752801418304443,2.0922000408172607,0.17135100066661835,0.9039300084114075,0.8346670269966125,0.8700000047683716,1.1411999464035034,1.0,1.0,0.22221699357032776,-0.0638109240816242,0.0,0.0,0.53333333,92.5625,0.12222222,87.45454545,0.12222222,77.54545455,0.22222222,85.25,,1.604777455329895,-0.5484161376953125,0.49945637583732605,0.17088347673416138,3.3432863652706146,-4.985601251775568,4.540512507612055,0.854417383670807,0.23076923,0.84210526,0.48888889,0.58333333,0.9375,0.84090909,0.42222222,0.43478261,0.07777778,10.0,4.0,6.0,4.0,11.0,5.0,20.0,0.5,0.2,0.3,0.2,0.55,0.25,Peter Lambert,17969,3.1288239142116816,61.0,0.53333333,,0.12222222,0.12222222,0.22222222,92.52707926432292,,87.33636474609375,77.3272705078125,85.25499877929687,-3.4016666412353516,,1.7581818320534446,2.5327273282137783,-4.251499938964844,7.413541793823242,,2.960909063165838,-6.152727300470525,3.5279998779296875,1.646941639482975,,-0.5484161600470543,0.49945636466145515,0.21304769068956375,3.4311284155895314,,-4.985601454973221,4.540512406013229,1.0652384534478188,0.21428571,0.72916667,0.48888889,0.44444444,0.94285714,0.84090909,0.53333333,0.22222222,0.12222222,0.53333333,0.12222222,85.28690185546876,77.29231955788352,92.54696655273438,87.35115189985795,-4.3653606414794925,2.412177866155451,-3.384699503580729,1.9776512492786755,2.725531005859375,-7.019366177645597,6.728401819864909,2.060125004161488,0.21304769068956375,0.49945636466145515,1.646941639482975,-0.5484161600470543,1.0652384534478188,4.540512406013229,3.4311284155895314,-4.985601454973221,0.20930233,0.74468085,0.48888889,0.44444444,0.94285714,0.84090909,0.52222222,20.0,87.53683953536184,4.7894736842105265,1.0,0.05,108.7,6.0,0.3,2019-07-16,0
14,HOU,19,2019,COL,H,22,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.6,5.4,9.0,0.66666667,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.09090909,0.13636364,-0.04545455,6.587600789841685,3.6,0.2631578947368421,1.6,0.2,0.76923077,9.414009952545166,-2.214009952545166,5.805376362800598,143.36848634058225,202.47111867572093,131.1818025657183,2.25,0.23529412,0.52941176,0.23529412,0.0,0.5,1.0,1.8,31.0,50.0,81.0,-0.1023240014910698,-0.35802799463272095,0.25570398569107056,-0.5898000001907349,-0.04830469936132431,0.7729740142822266,0.7939199805259705,0.8700000047683716,0.5911999940872192,1.0,1.0,-0.0507844015955925,-0.08159262479912596,0.0,0.0,0.59259259,92.8125,0.01234568,87.0,0.09876543,80.0,0.2962963,85.91666667,,-0.6718674302101135,-0.02982518821954727,-0.9163728952407837,-0.1740071028470993,-1.3997238129377365,-2.982518821954727,-11.454661190509796,-0.7250295951962471,0.25,0.63636364,0.40740741,0.83333333,0.9047619,0.87878788,0.40740741,0.59090909,0.04938272,5.0,7.0,5.0,3.0,9.0,5.0,17.0,0.29411765,0.41176471,0.29411765,0.17647059,0.52941176,0.29411765,Peter Lambert,17969,13.198933886327683,32.0,0.54320988,0.04938272,0.01234568,0.09876543,0.2962963,92.9181795987216,91.9000015258789,86.5999984741211,79.92500305175781,85.8250020345052,-3.9450000416148794,-5.679999828338623,1.5,2.7300000190734863,-5.0254166920979815,6.573409340598366,4.855000019073486,1.2400000095367432,-6.085000038146973,3.3550001780192056,-0.9013004563748837,0.3137614540755749,-0.02982518821954727,-0.9163729213178158,-0.174007099121809,-2.0484101281247358,7.844036351889372,-2.982518821954727,-11.454661516472697,-0.7250295796742041,0.2,0.6097561,0.40740741,0.875,0.88,0.87878788,0.50617284,0.2962963,0.09876543,0.59259259,0.01234568,85.82586669921875,79.86035919189453,92.8022969563802,86.55770111083984,-4.94381841023763,2.869729995727539,-4.0180972417195635,1.950600028038025,2.424514134724935,-7.087587356567383,5.779076894124349,0.44056999683380127,-0.174007099121809,-0.9163729213178158,-0.5875390022993088,-0.02982518821954727,-0.7250295796742041,-11.454661516472697,-1.22403958812356,-2.982518821954727,0.20512821,0.5952381,0.40740741,0.875,0.88,0.87878788,0.51851852,17.0,91.52353084788604,3.9411764705882355,1.0,0.05882353,107.9,8.0,0.47058824,2019-07-03,0
15,LAD,19,2019,COL,H,22,0.0,0.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,0.0,17.357131033535662,2.0,0.14285714,0.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,0.08695652,0.0,0.08695652,5.77039069998455,7.714280459349183,0.391304347826087,1.9285701148372958,0.29411764705882354,1.0,13.499717231677412,-3.856866657490933,6.193194805002314,192.01123483743473,290.7276678252839,140.00737156732234,0.77777778,0.23809524,0.33333333,0.42857143,0.0,0.44444444,4.0,7.714280459349183,37.0,56.0,93.0,-0.24194400012493134,-0.5870760083198547,0.3451319932937622,-1.98580002784729,-0.16263699531555176,0.8551830053329468,1.0019999742507935,0.8700000047683716,1.2999999523162842,1.0,1.0,-0.22347800433635712,-0.05943687892975236,0.0,0.0,0.65591398,92.62295082,0.03225806,85.0,0.10752688,77.7,0.20430108,84.57894737,,-3.931950807571411,-0.0808154046535492,-2.0428056716918945,1.2643059492111206,-6.445820996018707,-2.693846821784973,-20.428056716918945,6.654241837953266,0.17647059,0.64285714,0.38709677,0.88888889,0.92592593,0.91666667,0.4516129,0.60869565,0.03225806,7.0,9.0,5.0,3.0,6.0,12.0,21.0,0.33333333,0.42857143,0.23809524,0.14285714,0.28571429,0.57142857,Peter Lambert,17969,16.485875444064057,13.0,0.65591398,,0.03225806,0.10752688,0.20430108,92.5786853227459,,84.76666768391927,77.67000122070313,84.46316046463816,-3.820000070040343,,2.196666717529297,2.2100000381469727,-4.609473780581825,7.846885305936219,,1.4299999872843425,-7.433000183105468,3.512631466514186,-3.889786548912525,,-0.0808154009282589,-2.0428056716918945,1.3486343808472157,-6.3766992605123365,,-2.69384669760863,-20.428056716918945,7.098075688669556,0.16666667,0.56862745,0.38709677,0.85714286,0.93103448,0.91666667,0.5483871,0.20430108,0.10752688,0.65591398,0.03225806,84.49068410773026,77.635302734375,92.57925365010246,84.73590087890625,-4.562238994397615,2.4319780349731444,-3.663390112704918,2.5815699895222983,2.544241654245477,-8.468000030517578,7.077217477266906,0.6025350491205851,1.3486343808472157,-2.0428056716918945,-3.889786548912525,-0.0808154009282589,7.098075688669556,-20.428056716918945,-6.3766992605123365,-2.69384669760863,0.1627907,0.58,0.38709677,0.85714286,0.93103448,0.91666667,0.53763441,21.0,94.98095121837798,14.0,0.0,0.0,108.5,13.0,0.61904762,2019-06-27,0
16,@LAD,19,2019,COL,A,22,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,12.6,1.0,0.16666667,0.0,6.0,6.0,7.0,0.0,1.0,2.0,0.0,0.04347826,0.04347826,0.0,6.611313178639145,1.8,0.3181818181818182,1.6,0.3,0.75757576,6.014009952545166,-0.6140099525451657,5.801059567928315,107.5263647554367,129.0267315457046,131.08356543497533,1.0,0.36842105,0.31578947,0.31578947,0.0,0.16666667,3.0,5.4,42.0,56.0,98.0,-0.09708800166845322,-0.6800479888916016,0.5829600095748901,-0.6000000238418579,-0.06329110264778137,1.3627699613571167,1.1034400463104248,0.9236000180244446,1.3164000511169434,1.0,1.0,-0.14155900478363037,0.07031587173733989,0.0,0.0,0.57142857,92.73214286,0.03061224,85.0,0.18367347,77.0,0.21428571,84.66666667,,-2.0894784927368164,0.3403886556625366,-0.5961008667945862,0.2472810596227646,-3.731211594172886,11.346288522084553,-3.3116714821921454,1.177528855346498,0.2,0.65789474,0.37755102,0.66666667,0.92,0.83783784,0.3877551,0.43478261,0.06122449,8.0,6.0,7.0,0.0,10.0,11.0,21.0,0.38095238,0.28571429,0.33333333,0.0,0.47619048,0.52380952,Peter Lambert,17969,11.223490465713391,40.0,0.57142857,,0.03061224,0.18367347,0.21428571,92.62142508370536,,84.93333435058594,76.97222222222223,84.66190592447917,-5.78624997820173,,1.493333339691162,2.5833333333333335,-6.910952613467262,9.418750217982701,,1.2100000381469727,-8.676667107476128,3.6633333478655135,-2.0894785411655903,,0.340388648211956,-0.5961008667945862,0.33160947635769844,-3.73121168065284,,11.346288273731869,-3.3116714821921454,1.5790927445604688,0.18367347,0.57142857,0.37755102,0.77777778,0.89285714,0.86486486,0.5,0.21428571,0.18367347,0.57142857,0.03061224,84.76999046688988,77.00165473090277,92.705810546875,84.98890177408855,-6.634857177734375,3.0629100799560547,-5.389269692557199,2.148253599802653,2.265796661376953,-10.223882039388021,8.204925537109375,-0.16936667760213217,0.33160947635769844,-0.5961008667945862,-2.0894785411655903,0.340388648211956,1.5790927445604688,-3.3116714821921454,-3.73121168065284,11.346288273731869,0.2,0.5625,0.37755102,0.8,0.88888889,0.86486486,0.48979592,21.0,92.0473697060033,13.578947368421053,3.0,0.14285714,109.9,7.0,0.33333333,2019-06-22,0
17,SDP,19,2019,COL,H,22,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,27.0,3.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7409925554908217,3.0,0.5,3.0,0.5714285714285714,0.13157895,5.5473432858785,18.4526567141215,3.203217965364457,477.89495446860764,118.94612939060431,71.96458649085432,2.66666667,0.26666667,0.53333333,0.2,0.0,0.33333333,9.0,27.0,24.0,45.0,69.0,-0.4478760063648224,-0.5971639752388,0.14928799867630005,-5.953800201416016,-0.48761698603630066,0.8799239993095398,0.8227999806404114,0.8700000047683716,1.1172000169754028,1.0,1.0,-0.37835100293159485,-0.13064296327032998,0.0,0.0,0.50724638,92.77142857,0.01449275,85.0,0.1884058,76.0,0.28985507,84.65,,-0.6216636896133423,-0.02982518821954727,-1.4903541803359985,-1.9949005842208862,-1.776181970323835,-2.982518821954727,-11.464262925661526,-9.974502921104431,0.13333333,0.64102564,0.42028986,0.75,0.84,0.82758621,0.56521739,0.83333333,0.07246377,4.0,6.0,5.0,2.0,6.0,7.0,15.0,0.26666667,0.4,0.33333333,0.13333333,0.4,0.46666667,Peter Lambert,17969,7.013268412832259,13.0,0.51470588,,0.01470588,0.17647059,0.29411765,92.66285574776786,,85.4000015258789,75.8250020345052,84.6,-4.209714181082589,,1.2799999713897705,3.75,-4.322000122070312,7.461714390345982,,1.0299999713897705,-7.599999745686849,2.39950008392334,-0.6216636672616005,,-0.02982518821954727,-1.4605290181934834,-1.9949005544185638,-1.7761819064617157,,-2.982518821954727,-12.17107515161236,-9.97450277209282,0.14285714,0.625,0.42647059,0.75,0.88,0.86206897,0.58823529,0.28985507,0.17391304,0.50724638,0.01449275,84.60979614257812,75.7781982421875,92.65445731026786,85.345703125,-4.301088333129883,3.8765649795532227,-3.965120588030134,1.9907300472259521,1.5191110610961913,-8.34394900004069,6.652765764508929,-0.10054399818181992,-1.9949005544185638,-1.4605290181934834,-0.6216636672616005,-0.02982518821954727,-9.97450277209282,-12.17107515161236,-1.7761819064617157,-2.982518821954727,0.17857143,0.6,0.42647059,0.8,0.875,0.86206897,0.58823529,15.0,94.13333333333334,7.533333333333333,1.0,0.06666667,107.9,8.0,0.53333333,2019-06-16,0
18,CHC,19,2019,COL,H,22,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,5.4,3.6,5.4,1.5,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,5.82030392537047,1.8,0.17647058823529413,1.0,0.15384615384615385,1.0,7.014009952545166,-5.214009952545166,6.4032179653644565,35.84212158514556,150.62802187806233,144.78686034869125,1.0,0.28571429,0.35714286,0.35714286,0.2,0.2,4.0,7.2,32.0,51.0,83.0,0.2430800050497055,-0.2192160040140152,0.4622960090637207,2.4102001190185547,0.19739599525928497,0.9677640199661255,1.0343199968338013,0.8700000047683716,1.0484000444412231,1.0,1.0,0.10862799733877182,0.1425489425294969,0.0,0.0,0.4939759,93.65853659,0.04819277,87.25,0.30120482,78.4,0.15662651,86.61538462,,-0.30901652574539185,0.38025200366973877,1.5722155570983887,-0.8251349329948425,-0.7536988432814435,9.50630009174347,6.288862228393555,-6.34719179226802,0.38596491,0.73076923,0.4939759,0.72727273,0.94736842,0.82926829,0.31325301,0.47619048,0.08433735,7.0,1.0,6.0,3.0,7.0,4.0,14.0,0.5,0.07142857,0.42857143,0.21428571,0.5,0.28571429,Peter Lambert,17969,10.269802056653948,54.0,0.48192771,0.01204819,0.04819277,0.30120482,0.15662651,93.60250244140624,93.0999984741211,87.05000305175781,78.3160009765625,86.46922889122597,-3.736750030517578,-6.099999904632568,2.377500057220459,3.562799987792969,-4.490769312931941,8.233750152587891,5.690000057220459,2.6549999713897705,-8.314000244140624,2.964615455040565,-0.29499930515885353,-0.02982518821954727,0.38025201484560966,1.5722155049443245,-0.8251349292695522,-0.7374982628971338,-2.982518821954727,9.506300371140242,6.288862019777299,-6.3471917636119395,0.36734694,0.67647059,0.4939759,0.66666667,0.95652174,0.82926829,0.40963855,0.15662651,0.30120482,0.4939759,0.04819277,86.51326810396634,78.27720703125,93.60071693978658,87.03009796142578,-4.634027627798227,3.808338928222656,-3.5054496206888337,2.788447618484497,1.745861787062425,-9.624032592773437,7.323338950552592,1.6303702592849731,-0.8251349292695522,1.5722155049443245,-0.3248244933784008,0.38025201484560966,-6.3471917636119395,6.288862019777299,-0.7922548618985386,9.506300371140242,0.38,0.66666667,0.4939759,0.68421053,0.95454545,0.82926829,0.39759036,14.0,85.22800118582589,14.502857753208705,0.0,0.0,110.7,3.0,0.21428571,2019-06-11,0
19,@CHC,19,2019,COL,A,22,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,5.142857142857143,9.0,0.1,0.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.552942785206607,0.0,0.16,0.7142857142857143,0.25,0.8,1.0711528096880234,0.2145614760262624,2.207843102727618,25.601515417961117,22.254639331479137,49.31287997893348,2.5,0.125,0.625,0.25,0.0,0.0,3.0,3.857142857142857,32.0,63.0,95.0,0.32444000244140625,-0.26673999428749084,0.5911800265312195,2.6540000438690186,0.2640799880027771,1.1166199445724487,1.159999966621399,0.8700000047683716,1.746000051498413,1.0,1.0,0.32531800866127014,-0.03476256585513826,0.0,0.0,0.53684211,93.64705882,0.02105263,88.0,0.2,78.78947368,0.24210526,85.82608696,,2.2117416858673096,0.020401980727910995,0.27783945202827454,0.6425673961639404,4.3367484036613915,1.0200990363955498,1.4623129054119712,2.793771287669306,0.29824561,0.71052632,0.46315789,0.64705882,0.81481481,0.75,0.4,0.76923077,0.11578947,8.0,4.0,4.0,1.0,10.0,5.0,16.0,0.5,0.25,0.25,0.0625,0.625,0.3125,Peter Lambert,17969,0.9152093089156722,78.0,0.53684211,,0.02105263,0.2,0.24210526,93.59411381740196,,87.8499984741211,78.76841976768092,85.7565228006114,-5.021764418658088,,3.0950000286102295,3.3094737404271175,-6.469999893851902,9.393333285462623,,3.6549999713897705,-8.97315818385074,5.22130418860394,2.296070095151663,,0.020401980727910995,0.27783945575356483,0.6847316324710846,4.502098225787575,,1.0200990363955498,1.4623129250187623,2.977094054222107,0.27083333,0.65957447,0.46315789,0.53846154,0.83870968,0.75,0.49473684,0.24210526,0.18947368,0.54736842,0.02105263,85.82487686820652,78.86937120225694,93.3095233623798,87.9146499633789,-6.290404610011889,3.768355051676432,-4.481753129225511,3.8299448490142822,3.7239376565684443,-10.644910176595053,7.795123173640325,2.3838248252868652,0.6847316324710846,0.23226648569107056,2.341643065214157,0.020401980727910995,2.977094054222107,1.290369364950392,4.503159740796455,1.0200990363955498,0.27083333,0.65957447,0.46315789,0.53846154,0.83870968,0.75,0.49473684,16.0,93.48124694824219,7.5,1.0,0.0625,110.3,8.0,0.5,2019-06-06,0
