,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,BAL,@BOS,2019,25,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004879999905824661,-0.0004879689950030297,0.0,-0.1289999932050705,-0.01155909989029169,0.009999999776482582,,0.0,-0.04879999905824661,-1.0907650060953955e-09,,,,,0.5,91.0,0.5,84.0,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,-4.557297006249428,-22.732079029083252,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.5,,,,,0.5,,,,,91.0999984741211,,,,,83.9000015258789,,,,,0.1599999964237213,,,,,4.320000171661377,,,,,3.0199999809265137,,,,,-5.46999979019165,,,,,-0.04557297006249428,,,,,-0.22732079029083252,,,,,-4.557297006249428,,,,,-22.732079029083252,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,,,,83.73380279541016,,91.0145034790039,,,,,4.811460018157959,,0.6270830035209656,,,,,-6.626520156860352,,1.7774699926376343,,,,,-0.22732079029083252,,-0.04557297006249428,,,,,-22.732079029083252,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,87.4000015258789,59.0,0.0,0.0,87.4,0.0,0.0,Pedro Severino,14523,2019-08-18,0
25,BAL,@BOS,2019,25,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15267199277877808,-0.15267199277877808,0.0,-1.5800000429153442,-0.14157700538635254,1.1924999952316284,,0.0,-0.12733200192451477,-0.0006948269134370577,0.26666667,94.0,,,0.26666667,88.0,0.13333333,81.5,0.33333333,87.8,,,-0.2324708104133606,,-0.26552876830101013,-0.017408035695552826,-1.1620047092437744,,-5.811770260334015,,-6.638219207525253,-0.8704017847776413,-23.24009418487549,,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.5,0.06666667,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13333333,0.13333333,0.26666667,,,,,,0.13333333,0.33333333,93.30000305175781,94.3499984741211,88.19999694824219,,,,,,81.60000610351562,87.74000244140625,3.4049999713897705,10.805000305175781,1.2725000381469727,,,,,,2.7300000190734863,9.786000061035157,8.690000534057617,4.550000190734863,3.384999990463257,,,,,,-9.364999771118164,3.3900001525878904,-0.041470155119895935,-0.19100065529346466,-0.26552877575159073,,,,,,-0.017408035695552826,-1.1620046831667423,-2.0735077559947968,-9.550032764673233,-6.638219393789768,,,,,,-0.8704017847776413,-23.240093663334846,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.33333333,0.13333333,0.13333333,0.26666667,,0.13333333,,87.65169677734374,81.63484954833984,93.32510375976562,88.14239501953125,,94.25680541992188,,9.699923706054687,3.356750011444092,3.519131660461426,1.286494493484497,,10.107919692993164,,2.3090539932250977,-11.382450103759766,8.166194915771484,2.143965005874634,,3.230440139770508,,-1.1620046831667423,-0.017408035695552826,-0.041470155119895935,-0.26552877575159073,,-0.19100065529346466,,-23.240093663334846,-0.8704017847776413,-2.0735077559947968,-6.638219393789768,,-9.550032764673233,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,3.0,78.76666768391927,0.3333333333333333,0.0,0.0,85.3,0.0,0.0,Pedro Severino,14523,2019-08-17,0
26,BAL,@NYY,2019,25,6,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,233.62462936553925,-0.004357484634965658,0.07341200113296509,-0.03286400064826012,0.1062759980559349,1.0859999656677246,0.10402300208806992,1.4069299697875977,,0.0,0.04460100084543228,0.007577858592786951,0.77777778,92.14285714,0.11111111,85.0,,,,,0.11111111,86.0,,,0.619850218296051,-0.16800808906555176,,,0.062041692435741425,,8.855003118515015,-16.800808906555176,,,6.2041692435741425,,0.33333333,0.0,0.22222222,1.0,,1.0,0.33333333,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.33333333,0.44444444,,,,,0.11111111,,,0.11111111,93.46666463216145,90.82499694824219,,,,,84.5,,,85.69999694824219,0.7766666412353516,3.055000066757202,,,,,0.25999999046325684,,,8.729999542236328,9.846666971842447,4.460000038146973,,,,,1.1699999570846558,,,5.409999847412109,0.03224848583340645,0.5876017361879349,,,,,-0.16800808906555176,,,0.062041692435741425,1.0749495277802148,14.690043404698372,,,,,-16.800808906555176,,,6.2041692435741425,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.11111111,,0.33333333,,,0.44444444,0.11111111,85.56680297851562,,93.33426920572917,,,90.69294738769531,84.25140380859375,8.815670013427734,,0.3240099747975667,,,2.9138598442077637,0.8236879706382751,4.173709869384766,,8.666673024495443,,,3.0351974964141846,-0.2758300006389618,0.062041692435741425,,0.03224848583340645,,,0.5876017361879349,-0.16800808906555176,6.2041692435741425,,1.0749495277802148,,,14.690043404698372,-16.800808906555176,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,2.0,83.69999694824219,40.0,0.0,0.0,87.4,0.0,0.0,Pedro Severino,14523,2019-08-14,0
27,BAL,@NYY,2019,25,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13759200274944305,-0.13759200274944305,0.0,-1.7079999446868896,-0.16360199451446533,1.3401000499725342,,0.0,-0.10760500282049179,0.004932069741903328,0.52,95.38461538,0.04,80.0,0.12,88.0,0.24,81.33333333,0.08,86.0,,,-0.6354037523269653,-0.19100067019462585,-0.29297029972076416,0.028251662850379944,-0.02339935302734375,,-4.887721171745888,-19.100067019462585,-9.765676657358807,0.4708610475063324,-1.1699676513671875,,0.28571429,0.90909091,0.56,0.5,0.8,0.71428571,0.44,1.0,0.16,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,,0.12,,,0.12,0.04,,0.24,0.08,95.90999755859374,,88.0,,,93.83333333333333,79.9000015258789,,81.39999898274739,85.94999694824219,6.706999969482422,,0.5033333698908488,,,7.083333333333333,-4.789999961853027,,0.10999999443689983,6.760000228881836,8.909000396728516,,2.756666819254557,,,4.150000254313151,-3.9800000190734863,,-2.9083334604899087,4.085000038146973,-0.5543519742786884,,-0.29297028481960297,,,-0.08105180785059929,-0.19100067019462585,,0.028251662850379944,-0.02339935302734375,-5.543519742786884,,-9.765676160653431,,,-2.7017269283533096,-19.100067019462585,,0.4708610475063324,-1.1699676513671875,0.33333333,0.76923077,0.56,0.5,0.8,0.71428571,0.52,0.08,0.28,0.4,0.12,,0.12,,85.94770050048828,81.16671316964286,95.91414184570313,87.99336751302083,,93.75193277994792,,6.37537956237793,-1.4320620128086634,5.883454895019531,-0.45370666186014813,,6.904673258463542,,2.806144952774048,-4.752386910574777,7.998136901855469,1.5447667439778645,,2.80161984761556,,-0.02339935302734375,-0.1627490073442459,-0.5543519742786884,-0.29297028481960297,,-0.08105180785059929,,-1.1699676513671875,-2.324985819203513,-5.543519742786884,-9.765676160653431,,-2.7017269283533096,,0.33333333,0.76923077,0.56,0.5,0.8,0.71428571,0.52,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Pedro Severino,14523,2019-08-12,1
28,BAL,HOU,2019,25,4,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,-0.09586399793624878,-0.15542800724506378,0.059564001858234406,-1.815999984741211,-0.16908800601959229,1.3710399866104126,,0.0,-0.04673390090465546,-0.023186742455463386,0.39130435,94.88888889,0.34782609,87.375,,,0.17391304,79.25,0.08695652,85.0,,,-0.6801552176475525,0.45658040046691895,,-0.003933258354663849,-0.19399459660053253,,-7.557280196083917,5.707255005836487,,-0.09833145886659622,-9.699729830026627,,0.23529412,0.83333333,0.39130435,0.5,1.0,0.77777778,0.26086957,0.4,0.08695652,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26086957,0.13043478,0.04347826,,,,0.30434783,0.17391304,,0.08695652,94.96666463216145,94.63333129882812,88.4000015258789,,,,87.25714111328125,79.1500015258789,,85.14999389648438,-6.534999847412109,-6.739999771118164,1.3799999952316284,,,,1.484285627092634,3.682499885559082,,-8.505000114440918,10.745000203450521,10.75,4.059999942779541,,,,3.7771429334368025,-6.940000057220459,,1.7200000286102295,-0.22870056703686714,-0.45145463198423386,0.03891072794795036,,,,0.4176696836948395,-0.003933258354663849,,-0.19399460032582283,-3.811676117281119,-15.048487732807795,3.8910727947950363,,,,5.966709767069135,-0.09833145886659622,,-9.699730016291142,0.15384615,0.7,0.39130435,1.0,0.71428571,0.77777778,0.43478261,0.08695652,0.17391304,0.26086957,0.04347826,,0.13043478,0.30434783,85.2479019165039,79.12754821777344,95.00689697265625,88.4697036743164,,94.69559733072917,87.30368477957589,-8.291105270385742,4.38319730758667,-6.451215108235677,1.911460041999817,,-6.654093424479167,2.1158557619367326,0.32453301548957825,-8.666625022888184,9.423725128173828,2.0713000297546387,,8.960596720377604,2.22705568586077,-0.19399460032582283,-0.003933258354663849,-0.22870056703686714,0.03891072794795036,,-0.45145463198423386,0.4176696836948395,-9.699730016291142,-0.09833145886659622,-3.811676117281119,3.8910727947950363,,-15.048487732807795,5.966709767069135,0.15384615,0.7,0.39130435,1.0,0.71428571,0.77777778,0.43478261,2.0,92.60000610351562,-10.5,0.0,0.0,102.3,1.0,0.5,Pedro Severino,14523,2019-08-11,0
29,BAL,HOU,2019,25,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2253440022468567,-0.2253440022468567,0.0,-1.3040000200271606,-0.12141499668359756,1.861899971961975,,0.0,-0.12421300262212753,0.0031839432525198885,0.10526316,87.5,0.26315789,85.0,0.26315789,88.6,0.26315789,78.8,0.10526316,82.0,,,-0.10488568246364594,-0.46469053626060486,-0.07581862062215805,0.21974250674247742,-1.1486947536468506,,-5.244284123182297,-9.293810725212097,-1.516372412443161,4.394850134849548,-57.43473768234253,,0.28571429,0.8,0.42105263,0.5,0.5,0.5,0.26315789,1.25,0.21052632,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,,0.26315789,,,0.10526316,0.26315789,0.26315789,,0.10526316,,,88.67999877929688,,,87.60000610351562,85.02000122070312,78.65999755859374,,81.94999694824219,,,-0.4919999599456787,,,-9.825000762939453,4.654000091552734,2.178000068664551,,7.914999961853027,,,5.95,,,-3.634999990463257,4.591999816894531,-6.94000015258789,,4.939999580383301,,,-0.07581862062215805,,,-0.10488567873835564,-0.46469054743647575,0.21974251046776772,,-1.1486947238445282,,,-1.516372412443161,,,-5.244283936917782,-9.293810948729515,4.394850209355354,,-57.43473619222641,0.2,0.66666667,0.42105263,0.0,0.66666667,0.5,0.47368421,0.10526316,0.26315789,,0.26315789,,0.10526316,0.26315789,81.98554992675781,78.66842041015624,,88.76807861328125,,87.71134948730469,85.0772216796875,7.664134979248047,2.4443260192871095,,-0.7732860565185546,,-8.931824684143066,5.281911849975586,3.7325150966644287,-8.958507537841797,,4.525260162353516,,-4.191070079803467,3.43291015625,-1.1486947238445282,0.21974251046776772,,-0.07581862062215805,,-0.10488567873835564,-0.46469054743647575,-57.43473619222641,4.394850209355354,,-1.516372412443161,,-5.244283936917782,-9.293810948729515,0.2,0.66666667,0.42105263,0.0,0.66666667,0.5,0.47368421,2.0,94.60000610351562,-12.5,0.0,0.0,103.9,1.0,0.5,Pedro Severino,14523,2019-08-09,0
30,BAL,NYY,2019,25,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.037703998386859894,-0.037703998386859894,0.0,-0.8930000066757202,-0.08314710110425949,0.32820001244544983,,0.0,-0.07116259634494781,-0.043718564401889995,0.41666667,94.9,0.04166667,85.0,0.16666667,89.0,0.33333333,81.125,0.04166667,87.0,,,-0.5796797275543213,0.04190467298030853,0.19687721133232117,-0.6494977474212646,-0.05931270867586136,,-5.796797275543213,4.190467298030853,4.921930283308029,-8.118721842765808,-5.931270867586136,,0.15384615,0.54545455,0.33333333,0.0,0.83333333,0.625,0.45833333,1.0,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41666667,,0.16666667,,,,0.04166667,0.04166667,0.29166667,0.04166667,94.85,,88.92500305175781,,,,84.80000305175781,80.0,81.15713936941964,86.5,3.6529998779296875,,0.26750001311302185,,,,4.570000171661377,9.130000114440918,-0.8214285714285714,8.350000381469727,9.148999786376953,,3.322499990463257,,,,2.75,-2.9600000381469727,-3.12999997820173,3.0199999809265137,-0.5796797201037407,,0.19687721133232117,,,,0.04190467298030853,0.023833870887756348,-0.6733316481113434,-0.05931270867586136,-5.796797201037407,,4.921930283308029,,,,4.190467298030853,2.3833870887756348,-9.619023544447762,-5.931270867586136,0.15384615,0.54545455,0.33333333,0.0,0.83333333,0.625,0.45833333,0.04166667,0.33333333,0.41666667,0.16666667,,,0.04166667,86.70829772949219,81.21708679199219,95.08621215820312,89.10597229003906,,,84.9448013305664,8.035759925842285,0.01656639575958252,3.3612812042236326,-0.7436342835426331,,,5.447919845581055,1.4797199964523315,-4.779109001159668,8.064317321777343,1.8998150825500488,,,1.3548099994659424,-0.05931270867586136,-0.649497777223587,-0.5796797201037407,0.19687721133232117,,,0.04190467298030853,-5.931270867586136,-8.118722215294838,-5.796797201037407,4.921930283308029,,,4.190467298030853,0.15384615,0.54545455,0.33333333,0.0,0.83333333,0.625,0.45833333,2.0,95.9000015258789,30.5,0.0,0.0,105.0,1.0,0.5,Pedro Severino,14523,2019-08-07,0
31,BAL,NYY,2019,25,5,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,292.7236311877377,-0.006536226952448487,0.08090399950742722,-0.02677999995648861,0.10768400132656097,0.6309999823570251,0.05875229835510254,1.0270999670028687,,0.0,0.0794496014714241,-0.0006802488216432756,0.5625,90.55555556,0.3125,82.2,,,,,0.125,82.0,,,1.0972899198532104,-0.08484796434640884,,,-0.03547883778810501,,12.192110220591228,-1.696959286928177,,,-1.7739418894052505,,0.30769231,1.0,0.4375,0.75,1.0,0.85714286,0.1875,1.0,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.4375,,,,,0.125,0.3125,,,0.125,90.4857177734375,,,,,91.44999694824219,82.07999877929687,,,82.05000305175781,2.9900000435965404,,,,,5.400000095367432,-3.8,,,7.444999694824219,7.198571341378348,,,,,2.009999990463257,3.305999755859375,,,1.1549999713897705,0.6342106685042381,,,,,0.4630792401731014,-0.08484796434640884,,,-0.03547883778810501,9.060152407203402,,,,,23.15396200865507,-1.696959286928177,,,-1.7739418894052505,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.125,,0.4375,,,0.125,0.3125,82.10285186767578,,90.64146205357143,,,91.55055236816406,82.16947631835937,6.901780128479004,,2.4271068572998047,,,4.924904823303223,-4.558967971801758,-0.37207937240600586,,6.281006949288504,,,1.0475670099258423,2.002684783935547,-0.03547883778810501,,0.6342106685042381,,,0.4630792401731014,-0.08484796434640884,-1.7739418894052505,,9.060152407203402,,,23.15396200865507,-1.696959286928177,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,3.0,94.26666259765625,15.333333333333334,0.0,0.0,98.6,1.0,0.33333333,Pedro Severino,14523,2019-08-06,0
32,BAL,TOR,2019,25,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.041172001510858536,-0.05132799968123436,0.010156000033020973,-0.17299999296665192,-0.01610800065100193,0.5539000034332275,,0.0,-0.04318070039153099,-0.031150408573377697,0.65,89.76923077,,,,,0.25,76.0,0.1,80.5,,,-0.4132162630558014,,,0.19720156490802765,-0.27812695503234863,,-3.17858663889078,,,3.944031298160553,-13.906347751617432,,0.26666667,0.6,0.35,0.5,1.0,0.71428571,0.25,0.25,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,,,,,,,0.25,,0.15,90.16666666666667,,,,,,,75.97999877929688,,81.36666870117188,3.311666488647461,,,,,,,2.2479999542236326,,9.113333384195963,9.119166692097982,,,,,,,-4.677999877929688,,5.723333358764648,-0.3473222106695175,,,,,,,0.19720156490802765,,-0.3440209925174713,-2.8943517555793123,,,,,,,3.944031298160553,,-11.467366417249043,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.1,0.25,0.65,,,,,80.3094482421875,76.14818115234375,89.88131009615384,,,,,9.054704666137695,2.284189987182617,3.6209291311410756,,,,,3.2496299743652344,-6.009714126586914,8.130821814903847,,,,,-0.27812694758176804,0.19720156490802765,-0.4132162556052208,,,,,-13.906347379088402,3.944031298160553,-3.1785865815786214,,,,,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,2.0,78.8499984741211,45.5,0.0,0.0,90.5,0.0,0.0,Pedro Severino,14523,2019-08-03,0
33,BAL,TOR,2019,25,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,-0.05201200023293495,-0.08698800206184387,0.03497600182890892,-0.2590000033378601,-0.02411549910902977,0.9569000005722046,,0.0,-0.03928079828619957,-0.015073888934861092,0.64285714,93.88888889,0.07142857,85.0,0.07142857,93.0,0.21428571,78.33333333,,,,,-1.088226318359375,0.5086522102355957,0.050806157290935516,0.1975419968366623,,,-12.09140353732639,50.86522102355957,5.080615729093552,6.584733227888743,,,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.25,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.64285714,,,,,0.07142857,0.07142857,0.14285714,0.07142857,,94.10000271267361,,,,,88.5999984741211,84.5999984741211,76.85000610351562,82.30000305175781,,-2.1322222815619574,,,,,-7.650000095367432,1.0499999523162842,6.354999542236328,4.190000057220459,,9.700000339084202,,,,,3.430000066757202,3.0,-8.25,-5.230000019073486,,-0.9760391488671303,,,,,-0.04557297006249428,0.5086522102355957,0.15863126516342163,0.03891072794795036,,-10.844879431857004,,,,,-4.557297006249428,50.86522102355957,7.9315632581710815,3.8910727947950363,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,,0.21428571,0.57142857,0.07142857,,0.07142857,0.07142857,,78.90363057454427,94.519775390625,93.04910278320312,,88.87110137939453,84.81300354003906,,6.77186648050944,-1.7057311534881592,0.7376570105552673,,-7.749159812927246,1.7092900276184082,,-9.083356221516928,8.609071731567383,4.831309795379639,,2.446929931640625,1.5587999820709229,,0.197541993111372,-1.0268453061580658,0.050806157290935516,,-0.04557297006249428,0.5086522102355957,,6.5847331037123995,-12.835566326975822,5.080615729093552,,-4.557297006249428,50.86522102355957,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,4.0,79.57499694824219,33.5,0.0,0.0,88.9,0.0,0.0,Pedro Severino,14523,2019-08-02,0
