,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,-0.10053999722003937,-0.10649999976158142,0.005960000213235617,-1.4789999723434448,-0.14542800188064575,0.6908000111579895,0.5824000239372253,1.1648000478744507,,0.0,1.0,-0.06394120305776596,-0.08160019184103254,0.0,1.0,0.75,92.33333333,0.25,80.0,,-1.0303339958190918,0.21696186065673828,-34.344466527303055,21.696186065673828,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake McGee,7550,11.388389804035148,0.75,0.25,92.36666870117188,80.30000305175781,7.03000005086263,-0.4000000059604645,9.166666666666666,0.3400000035762787,-1.030333999544382,0.21696186065673828,-34.34446665147941,21.696186065673828,0.0,1.0,0.75,,1.0,1.0,0.75,,0.75,0.25,,92.3685302734375,80.23909759521484,,6.375146865844727,-0.9598259925842285,,7.927920023600261,-0.9721369743347168,,-1.030333999544382,0.21696186065673828,,-34.34446665147941,21.696186065673828,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,99.39999389648438,6.5,0.0,0.0,105.7,1.0,0.5,2019-08-19,0
11,ARI,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.0014120000414550304,-0.0003000000142492354,0.001711999997496605,0.6819999814033508,0.055855900049209595,0.017100000753998756,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.07455790042877197,0.008015197769767043,0.0,0.0,0.7826087,93.61111111,0.2173913,81.4,,-0.17547473311424255,0.5146812796592712,-0.9748596284124587,10.293625593185425,0.45454545,0.83333333,0.65217391,0.4,0.8,0.66666667,0.52173913,0.5,0.2173913,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jake McGee,7550,1.9312953507086843,0.7826087,0.2173913,93.44999864366319,81.42000122070313,5.738889058430989,0.40799999237060547,6.98999998304579,0.865999984741211,-0.17547473311424255,0.5146812945604324,-0.9748596284124587,10.293625891208649,0.4,0.84615385,0.65217391,0.25,0.81818182,0.66666667,0.56521739,,0.7826087,0.2173913,,93.46565755208333,81.41849975585937,,5.012013753255208,-0.6436176300048828,,6.574620140923394,-0.14571292400360109,,-0.17547473311424255,0.5146812945604324,,-0.9748596284124587,10.293625891208649,0.4,0.84615385,0.65217391,0.25,0.81818182,0.66666667,0.56521739,2.0,86.35000610351562,-2.0,0.0,0.0,87.9,0.0,0.0,2019-08-13,0
12,ARI,19,2019,COL,H,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,1.0,3.0,1.0,0.0,29.214009952545165,-2.2140099525451653,7.1924259781837465,537.6318237771835,630.1766672564044,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,3.0,7.0,10.0,-0.3258199989795685,-0.3258199989795685,0.0,-3.000999927520752,-0.2457820028066635,1.4390699863433838,1.0484000444412231,1.0484000444412231,1.3472000360488892,1.0,1.0,-0.21601399779319763,-0.010396115732596467,0.0,1.0,0.8,93.0,0.2,81.0,,-2.6539347171783447,-0.573956310749054,-33.17418396472931,-28.697815537452698,0.2,0.8,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Jake McGee,7550,96.40539390964874,0.8,0.2,92.80000305175781,80.89999389648438,5.627500057220459,0.0,7.123749732971191,0.5799999833106995,-2.6539347618818283,-0.5739562883973122,-33.174184523522854,-28.697814419865608,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.8,0.2,,92.81427001953125,80.88055419921875,,4.892881393432617,-1.1473090648651123,,6.774781227111816,-0.5316219925880432,,-2.6539347618818283,-0.5739562883973122,,-33.174184523522854,-28.697814419865608,0.2,0.8,0.5,1.0,1.0,1.0,0.5,3.0,98.59999593098958,16.0,1.0,0.33333333,106.5,2.0,0.66666667,2019-08-12,0
13,@SDP,19,2019,COL,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,179.21060792572783,349.35989293575363,117.47850765200238,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.026496000587940216,-0.04236400127410889,0.01586800068616867,-0.5059999823570251,-0.05221879854798317,0.15624000132083893,0.11379999667406082,0.22759999334812164,,0.0,1.0,-0.30921798944473267,0.13963273365911177,0.0,0.0,0.46666667,93.14285714,0.53333333,81.125,,-2.1115853786468506,0.46357500553131104,-30.165505409240723,5.794687569141388,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.6,0.13333333,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Jake McGee,7550,29.572368232389504,0.46666667,0.53333333,92.87142508370536,80.9124984741211,6.645714351109096,-1.128749966621399,8.704285757882255,-0.6737499833106995,-2.111585397273302,0.46357499063014984,-30.165505675332888,5.794687382876873,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,,0.46666667,0.53333333,,92.97272600446429,80.98092651367188,,6.163544246128628,-1.6598234176635742,,7.329593113490513,-2.1601874828338623,,-2.111585397273302,0.46357499063014984,,-30.165505675332888,5.794687382876873,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,5.0,87.1,-6.4,0.0,0.0,100.5,2.0,0.4,2019-08-10,0
14,@HOU,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.0038399898912757635,-0.09247999638319016,0.0963200032711029,0.5189999938011169,0.05203010141849518,1.4479999542236328,0.7584999799728394,1.5169999599456787,0.7649999856948853,1.0,1.0,0.02417439967393875,-0.021522472869607717,0.0,0.0,0.77777778,93.14285714,0.22222222,82.0,,0.6938658356666565,-0.06274460256099701,9.912369080952235,-3.1372301280498505,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jake McGee,7550,-0.24900949841874842,0.77777778,0.22222222,93.18571254185268,81.75,6.627142769949777,-0.800000011920929,9.022857121058873,0.75,0.6938658431172371,-0.06274459883570671,9.912369187389102,-3.1372299417853355,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.77777778,0.22222222,,93.27337646484375,81.75509643554688,,6.121498652866909,-1.855180025100708,,7.748232705252511,-0.7294470071792603,,0.6938658431172371,-0.06274459883570671,,9.912369187389102,-3.1372299417853355,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,2.0,94.5999984741211,-19.0,0.0,0.0,108.5,1.0,0.5,2019-08-06,0
15,SFG,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.043032001703977585,-0.03163599967956543,0.07466799765825272,0.6819999814033508,0.055855900049209595,0.766933023929596,0.7712000012397766,0.7712000012397766,0.6711999773979187,1.0,1.0,0.04108799993991852,0.015021204333866806,0.0,0.0,0.75,91.77777778,0.25,81.0,,-0.12248657643795013,0.20717491209506989,-1.3609619604216683,6.905830403168996,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.66666667,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Jake McGee,7550,17.229557518787722,0.75,0.25,91.67777506510417,81.13333129882812,5.2788891262478295,-1.286666711171468,7.3799997965494795,0.2900000015894572,-0.12248658016324043,0.1650107018649578,-1.3609620018137825,5.500356728831926,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,,0.75,0.25,,91.67852105034723,81.1087646484375,,4.393269856770833,-2.5814000765482583,,6.85465325249566,-0.6644306580225626,,-0.12248658016324043,0.1650107018649578,,-1.3609620018137825,5.500356728831926,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,90.2999979654948,4.333333333333333,0.0,0.0,101.9,2.0,0.66666667,2019-08-04,0
16,SFG,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.739087319247124,3.939128701213266,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.16878800094127655,-0.04758799821138382,0.21637600660324097,0.9909999966621399,0.08116299659013748,1.7966400384902954,1.9407999515533447,1.7043999433517456,1.6956000328063965,1.0,1.0,0.07744800299406052,0.016498473386989065,1.0,0.0,0.83333333,93.5,0.16666667,80.5,,0.250319242477417,0.29948890209198,1.251596212387085,7.4872225522994995,0.375,0.625,0.45833333,0.33333333,1.0,0.63636364,0.33333333,0.6,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jake McGee,7550,1.8571710173691507,0.83333333,0.16666667,93.48499755859375,80.5,5.841999816894531,-0.25999999046325684,6.9625,-0.13499999046325684,0.2503192536532879,0.29612577706575394,1.2515962682664394,7.403144426643848,0.28571429,0.7,0.45833333,0.0,1.0,0.63636364,0.41666667,,0.83333333,0.16666667,,93.49769287109375,80.46354675292969,,5.090242385864258,-1.2844327688217163,,6.35600700378418,-1.0821900367736816,,0.2503192536532879,0.29612577706575394,,1.2515962682664394,7.403144426643848,0.28571429,0.7,0.45833333,0.0,1.0,0.63636364,0.41666667,3.0,89.7999979654948,-7.0,0.0,0.0,99.6,1.0,0.33333333,2019-08-03,0
17,LAD,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.739247618029637,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.1015079990029335,-0.05567599833011627,0.15718400478363037,0.6819999814033508,0.055855900049209595,1.8282999992370605,1.559999942779541,1.559999942779541,1.9127999544143677,1.0,1.0,0.047457799315452576,0.008062628976016124,1.0,0.0,0.8125,93.38461538,0.1875,80.33333333,,0.29678601026535034,0.22114434838294983,2.2829693097334642,7.371478279431661,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake McGee,7550,0.15060288469734498,0.8125,0.1875,93.2923114483173,80.5,5.70923086313101,-0.6366666555404663,7.31923088660607,0.793333371480306,0.29678601771593094,0.20840870589017868,2.282969367045623,6.946956863005956,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,,0.8125,0.1875,,93.31664100060097,80.46996561686198,,4.780279306265024,-1.7908026377360027,,6.794921875,-0.168519655863444,,0.29678601771593094,0.20840870589017868,,2.282969367045623,6.946956863005956,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-07-31,0
18,@CIN,19,2019,COL,A,32,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.5,6.0000062584942295,0.5,0.66666667,21.214028728027856,5.785999435196178,27.181658991209158,537.6323845714613,457.36675017219505,617.6410236996215,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.189520001411438,-0.23771999776363373,0.04820000007748604,-1.4129999876022339,-0.135344997048378,1.9431999921798706,1.3200000524520874,1.3200000524520874,1.7676000595092773,1.0,1.0,-0.09304700046777725,-0.004482848325004771,0.0,1.0,0.85,93.70588235,0.15,81.0,,0.3668397068977356,-1.2249062061309814,2.1578806288102093,-40.830206871032715,0.27272727,0.66666667,0.45,1.0,1.0,1.0,0.45,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jake McGee,7550,12.982308181489884,0.85,0.15,93.64117790670956,80.89999898274739,6.151764813591452,-0.8733332951863607,8.85823507869945,0.9599999586741129,0.3668397106230259,-1.224906176328659,2.1578806507236816,-40.830205877621964,0.33333333,0.54545455,0.45,1.0,1.0,1.0,0.55,,0.85,0.15,,93.56056841681985,80.74563598632812,,5.722541360294118,-1.6324553489685059,,7.788081449620864,-0.5320746898651123,,0.3668397106230259,-1.224906176328659,,2.1578806507236816,-40.830205877621964,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,2.0,94.0,22.0,0.0,0.0,97.5,1.0,0.5,2019-07-28,0
19,@CIN,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.01666799932718277,-0.009820000268518925,0.02648800052702427,0.5509999990463257,0.05277780070900917,0.32179999351501465,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.042034000158309937,0.009762145469657792,0.0,0.0,1.0,93.75,,,,0.4332104027271271,,5.415130034089088,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.75,0.125,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Jake McGee,7550,4.9439640921541885,1.0,,93.5999984741211,,7.132500171661377,,9.126250267028809,,0.47537461295723915,,5.942182661965489,,1.0,0.71428571,0.75,1.0,0.8,0.83333333,0.875,,1.0,,,93.48786163330078,,,6.587868690490723,,,7.8610687255859375,,,0.47537461295723915,,,5.942182661965489,,1.0,0.71428571,0.75,1.0,0.8,0.83333333,0.875,4.0,83.0,25.75,0.0,0.0,93.3,0.0,0.0,2019-07-27,0
20,@WSN,19,2019,COL,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,268.81619228573066,489.7687194686194,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,4.0,6.0,10.0,-0.07785999774932861,-0.10745199769735336,0.02959199994802475,-0.5659999847412109,-0.05437079817056656,0.5839999914169312,0.7940000295639038,0.7940000295639038,0.24639999866485596,1.0,1.0,-0.12361499667167664,-0.009706919242090134,0.0,1.0,0.9,92.22222222,0.1,79.0,,-1.0639392137527466,0.22732079029083252,-11.821546819474962,22.732079029083252,0.0,1.0,0.6,,1.0,1.0,0.6,0.33333333,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jake McGee,7550,44.701750378719844,0.9,0.1,92.25555419921875,79.4000015258789,6.983333163791233,0.03999999910593033,9.174444410536024,0.46000000834465027,-1.0639391653239727,0.2694849967956543,-11.821546281377476,26.94849967956543,0.0,1.0,0.6,,1.0,1.0,0.6,,0.9,0.1,,92.25788031684027,79.34760284423828,,6.415701972113715,-0.6891279816627502,,8.057271321614584,-1.0321199893951416,,-1.0639391653239727,0.2694849967956543,,-11.821546281377476,26.94849967956543,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,89.53333536783855,40.333333333333336,1.0,0.33333333,107.0,1.0,0.33333333,2019-07-24,2
21,@WSN,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,2.0,7.0,9.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5490000247955322,0.052737798541784286,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.77777778,93.14285714,0.22222222,80.0,,0.8923912048339844,-0.0717298611998558,12.748445783342635,-3.58649305999279,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jake McGee,7550,6.734402955569645,0.77777778,0.22222222,93.17143031529018,79.8499984741211,7.271428789411273,-1.184999942779541,9.039999825613839,-1.0049999952316284,0.9345554336905479,-0.0717298611998558,13.35079190986497,-3.58649305999279,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,,0.77777778,0.22222222,,93.20472935267857,79.7969970703125,,6.578963143484933,-2.1106300354003906,,7.804198673793247,-2.968989849090576,,0.9345554336905479,-0.0717298611998558,,13.35079190986497,-3.58649305999279,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,3.0,85.5,15.0,0.0,0.0,88.6,0.0,0.0,2019-07-23,0
22,@NYY,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0018680000212043524,-0.0011759999906644225,0.003043999895453453,0.5509999990463257,0.05277780070900917,0.03689999878406525,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.04007849842309952,0.010544810052753935,0.0,0.0,0.6875,93.36363636,0.3125,79.6,,-0.012755651026964188,0.40795430541038513,-0.11596046388149261,8.159086108207703,0.41666667,1.0,0.5625,0.4,1.0,0.66666667,0.25,0.25,0.1875,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Jake McGee,7550,-2.0188955697727455,0.6875,0.3125,93.14545232599431,79.44000244140625,6.585454767400568,-0.9340000152587891,9.079091158780185,-0.20799999237060546,-0.012755651026964188,0.39214636012911797,-0.11596046388149261,7.842927202582358,0.4,0.83333333,0.5625,0.25,1.0,0.66666667,0.375,,0.6875,0.3125,,93.05718439275569,79.33764038085937,,6.250426552512429,-1.330494213104248,,7.943327470259233,-1.6429489135742188,,-0.012755651026964188,0.39214636012911797,,-0.11596046388149261,7.842927202582358,0.4,0.83333333,0.5625,0.25,1.0,0.66666667,0.375,2.0,94.55000305175781,36.5,0.0,0.0,109.1,1.0,0.5,2019-07-19,0
23,SFG,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-28.662928328680767,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,6.0,12.0,18.0,0.004207999911159277,0.0,0.004207999911159277,1.0779999494552612,0.08828829973936081,0.035999998450279236,0.04039999842643738,0.09560000151395798,,0.0,1.0,0.12146700173616409,-0.004578110283263562,0.0,0.0,0.88888889,93.4375,0.11111111,81.5,,0.892715334892273,0.2218070924282074,5.579470843076706,11.09035462141037,0.2,0.875,0.5,0.5,0.85714286,0.77777778,0.44444444,0.75,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jake McGee,7550,-2.281875453863197,0.88888889,0.11111111,93.2750015258789,81.60000610351562,5.643125057220459,0.2150000035762787,7.231249809265137,0.699999988079071,0.892715323716402,0.20907145738601685,5.579470773227513,10.453572869300842,0.25,0.7,0.5,0.5,0.85714286,0.77777778,0.55555556,,0.88888889,0.11111111,,93.32587432861328,81.62864685058594,,4.887696743011475,-1.054189920425415,,6.6881937980651855,-0.5612465143203735,,0.892715323716402,0.20907145738601685,,5.579470773227513,10.453572869300842,0.25,0.7,0.5,0.5,0.85714286,0.77777778,0.55555556,1.0,90.9000015258789,28.0,0.0,0.0,90.9,0.0,0.0,2019-07-17,0
