,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,CHC,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01345799956470728,-0.01345799956470728,0.0,-0.17399999499320984,-0.01698390021920204,0.5297999978065491,,0.0,-0.025402000173926353,-3.761472106705854e-08,1.0,91.42857143,,,,,,,,,,-0.2847881019115448,,,,,-4.068401455879211,,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,91.38571602957589,,,,,,,,3.2771429334368025,,,,,,,,9.5,,,,,,,,-0.2847880981862545,,,,,,,,-4.068401402660778,,,,,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,1.0,,,,,,91.41218784877232,,,,,,2.6127286638532365,,,,,,8.774222782679967,,,,,,-0.2847880981862545,,,,,,-4.068401402660778,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-07-28,0
11,MIL,CIN,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020188000053167343,-0.020188000053167343,0.0,-0.25,-0.02440210059285164,0.7764000296592712,,0.0,-0.026002099737524986,3.9868945391624555e-08,0.6,90.33333333,0.2,81.0,0.2,87.0,,,,,,-0.06897231936454773,-0.19356250762939453,0.02982518821954727,,,-2.2990773121515913,-19.356250762939453,2.982518821954727,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.4,,,0.4,,,,89.5999984741211,90.69999694824219,,,84.0,,,,-3.2300000190734863,-7.180000305175781,,,1.649999976158142,,,,9.850000381469727,8.46500015258789,,,1.5150001049041748,,,,-0.04557297006249428,-0.02339935302734375,,,-0.16373731940984726,,,,-4.557297006249428,-1.1699676513671875,,,-8.186865970492363,,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,0.2,0.2,0.4,0.2,,,89.52890014648438,86.79019927978516,90.65104675292969,80.94120025634766,,,-2.572510004043579,3.292059898376465,-6.505360126495361,1.9425899982452393,,,8.759719848632812,3.165879964828491,7.252295017242432,-2.833940029144287,,,-0.04557297006249428,0.02982518821954727,-0.02339935302734375,-0.19356250762939453,,,-4.557297006249428,2.982518821954727,-1.1699676513671875,-19.356250762939453,0.5,0.0,0.2,1.0,,1.0,0.6,1.0,69.30000305175781,-25.0,0.0,0.0,69.3,0.0,0.0,Zach Davies,13183,2019-07-23,0
12,MIL,CIN,2019,26,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Davies,13183,2019-07-22,0
13,MIL,@ARI,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05283199995756149,-0.05283199995756149,0.0,-0.41999998688697815,-0.041297901421785355,1.0327999591827393,,0.0,-0.05096539855003357,-0.00018874750489827896,0.8,91.25,,,0.1,89.0,0.1,81.0,,,,-0.35267218947410583,,0.03891072794795036,-0.18162816762924194,,-4.408402368426323,,3.8910727947950363,-18.162816762924194,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,0.1,,,0.1,,,91.2750015258789,,88.5999984741211,,,80.80000305175781,,,-3.4025001525878906,,0.27000001072883606,,,4.199999809265137,,,9.81624984741211,,6.460000038146973,,,-7.929999828338623,,,-0.35267217829823494,,0.03891072794795036,,,-0.19100067019462585,,,-4.408402228727937,,3.8910727947950363,,,-19.100067019462585,,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,,0.1,0.8,0.1,,,,80.86150360107422,91.38443756103516,88.72540283203125,,,,4.703499794006348,-2.6667962074279785,1.0680400133132935,,,,-9.87932014465332,8.445501327514648,4.919260025024414,,,,-0.19100067019462585,-0.35267217829823494,0.03891072794795036,,,,-19.100067019462585,-4.408402228727937,3.8910727947950363,,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,1.0,70.4000015258789,0.0,0.0,0.0,70.4,0.0,0.0,Zach Davies,13183,2019-07-18,0
14,MIL,SFG,2019,26,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,283.9613423870843,0.0,0.033254001289606094,-0.027861999347805977,0.06111599877476692,0.17499999701976776,0.017081499099731445,1.024999976158142,,0.0,0.036623600870370865,-0.004180672028316429,0.44444444,90.5,0.22222222,86.5,,,0.33333333,74.66666667,,,,0.7578926086425781,-0.11087699234485626,,-0.12183266133069992,,18.947315216064453,-5.543849617242813,,-4.061088711023331,,0.6,0.25,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,0.44444444,0.22222222,,,,74.65810139973958,90.51585388183594,86.66255187988281,,,,-6.101050059000651,4.708517551422119,-1.4315259456634521,,,,-3.8409433364868164,6.99921989440918,3.357184886932373,,,,-0.12183266133069992,0.7578926123678684,-0.11087699607014656,,,,-4.061088711023331,18.94731530919671,-5.543849803507328,,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,2.0,,,,,,,,Zach Davies,13183,2019-07-13,0
15,MIL,@PIT,2019,26,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.041891999542713165,-0.041891999542713165,0.0,-0.44600000977516174,-0.045256201177835464,1.2450000047683716,,0.0,-0.036655399948358536,0.003007207673446019,0.66666667,93.0,0.16666667,80.0,,,0.16666667,64.0,,,,-0.24559932947158813,-0.17990243434906006,,-0.05931270867586136,,-6.139983236789703,-17.990243434906006,,-5.931270867586136,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,0.16666667,0.16666667,,,93.05000305175781,,,,80.30000305175781,64.30000305175781,,,-0.3024999797344208,,,,-2.819999933242798,-7.159999847412109,,,9.9975004196167,,,,-1.5099999904632568,-1.5199999809265137,,,-0.24559932947158813,,,,-0.17990243434906006,-0.05931270867586136,,,-6.139983236789703,,,,-17.990243434906006,-5.931270867586136,,,1.0,0.2,0.33333333,0.0,1.0,0.5,0.83333333,,,0.66666667,,,0.33333333,,,93.15879821777344,,,72.4487533569336,,,-0.0731000304222107,,,-5.690575122833252,,,8.642547607421875,,,-3.082005023956299,,,-0.24559932947158813,,,-0.23921514302492142,,,-6.139983236789703,,,-11.96075715124607,1.0,0.2,0.33333333,0.0,1.0,0.5,0.83333333,1.0,,,0.0,0.0,,0.0,0.0,Zach Davies,13183,2019-07-05,0
16,MIL,@CIN,2019,26,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Davies,13183,2019-07-04,0
17,MIL,PIT,2019,26,8,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.30534769823367,-0.002178742317482829,0.1120619997382164,-0.035999998450279236,0.14806200563907623,0.8320000171661377,0.08121039718389511,1.7203999757766724,,0.0,0.038438498973846436,0.02669867919172879,1.0,91.9,,,,,,,,,0.09090909,0.1274850070476532,,,,,1.274850070476532,,,,,0.0,0.5,0.3,,0.66666667,0.66666667,0.6,,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,91.56363747336648,,,,,,,,5.049999930641868,,,,,,,,7.060000332919034,,,,,,,,0.1782911717891693,,,,,,,,1.6208288344469937,,,,,,,,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,,,1.0,,,,,,91.71364524147727,,,,,,4.267434553666548,,,,,,6.189357410777699,,,,,,0.1782911717891693,,,,,,1.6208288344469937,,,,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,1.0,78.5,18.0,0.0,0.0,78.5,0.0,0.0,Zach Davies,13183,2019-06-30,0
18,MIL,SEA,2019,26,8,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014759999699890614,-0.014759999699890614,0.0,-0.17399999499320984,-0.01698390021920204,0.5831999778747559,,0.0,-0.025308700278401375,5.7857532879262985e-08,0.4,89.0,,,,,0.4,76.0,0.2,81.0,,-0.04557297006249428,,,-0.03547883778810501,-0.2037363052368164,-2.278648503124714,,,-1.7739418894052505,-20.37363052368164,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.4,,0.4,,0.2,,,,88.69999694824219,,75.94999694824219,,80.5999984741211,,,,8.319999694824219,,-2.0749998092651367,,8.649999618530273,,,,6.514999866485596,,-7.029999732971191,,6.449999809265137,,,,-0.04557297006249428,,-0.03547883778810501,,-0.2037363052368164,,,,-2.278648503124714,,-1.7739418894052505,,-20.37363052368164,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.2,0.4,,,0.4,,80.57240295410156,75.86759948730469,,,88.74449920654297,,8.514479637145996,-2.7833051681518555,,,7.886529922485352,,5.492489814758301,-8.502479553222656,,,5.600255012512207,,-0.2037363052368164,-0.03547883778810501,,,-0.04557297006249428,,-20.37363052368164,-1.7739418894052505,,,-2.278648503124714,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-06-25,0
19,MIL,@SDP,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024620000272989273,-0.024620000272989273,0.0,-0.23499999940395355,-0.024251800030469894,0.9700000286102295,,0.0,-0.02538139931857586,-4.351319771861428e-08,0.6,89.33333333,0.2,84.0,,,0.2,79.0,,,,0.015511374920606613,-0.05465850979089737,,-0.19356250762939453,,0.517045830686887,-5.465850979089737,,-19.356250762939453,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,,,0.2,0.2,,,89.23333740234375,,,,84.0,78.5,,,7.46999994913737,,,,-0.9200000166893005,-3.9600000381469727,,,9.129999796549479,,,,6.25,-1.8300000429153442,,,0.015511374920606613,,,,-0.05465850979089737,-0.19356250762939453,,,0.517045830686887,,,,-5.465850979089737,-19.356250762939453,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.2,0.6,,,0.2,,78.33979797363281,89.2831319173177,,,83.94629669189453,,-4.6897501945495605,7.099690119425456,,,-1.6819700002670288,,-3.6799700260162354,8.243096669514975,,,4.723340034484863,,-0.19356250762939453,0.015511374920606613,,,-0.05465850979089737,,-19.356250762939453,0.517045830686887,,,-5.465850979089737,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,1.0,68.30000305175781,0.0,0.0,0.0,68.3,0.0,0.0,Zach Davies,13183,2019-06-19,0
20,MIL,@SFG,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06962800025939941,-0.06962800025939941,0.0,-0.5789999961853027,-0.06097950041294098,1.4636000394821167,,0.0,-0.047874800860881805,0.0003016945605863186,0.85714286,90.66666667,,,,,0.14285714,79.0,,,,-0.28780025243759155,,,-0.2571459710597992,,-4.79667087395986,,,-25.71459710597992,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.5,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.85714286,,,,,,0.14285714,,90.76666259765625,,,,,,79.19999694824219,,4.195000012715657,,,,,,-1.909999966621399,,11.068333943684896,,,,,,-7.670000076293945,,-0.28780025988817215,,,,,,-0.29931017756462097,,-4.796670998136202,,,,,,-29.931017756462097,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,0.85714286,,,,,79.0906982421875,90.70493570963542,,,,,-2.597259998321533,3.620889981587728,,,,,-8.897709846496582,9.98513666788737,,,,,-0.29931017756462097,-0.28780025988817215,,,,,-29.931017756462097,-4.796670998136202,,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,1.0,91.30000305175781,20.0,0.0,0.0,91.3,0.0,0.0,Zach Davies,13183,2019-06-14,0
21,MIL,PIT,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08653199672698975,-0.08653199672698975,0.0,-0.8309999704360962,-0.08111269772052765,1.5870000123977661,,0.0,-0.05486590042710304,0.00034038306667762835,0.71428571,94.0,,,,,0.28571429,80.5,,,,-0.4194989800453186,,,-0.13734161853790283,,-8.389979600906372,,,-6.867080926895142,,0.5,0.4,0.42857143,1.0,0.0,0.33333333,0.71428571,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.28571429,,,93.77999877929688,,,,,80.85000610351562,,,-5.126000213623047,,,,,2.8350000381469727,,,10.030000305175781,,,,,-8.639999389648438,,,-0.4194989800453186,,,,,-0.13734161108732224,,,-8.389979600906372,,,,,-6.867080554366112,,,1.0,0.33333333,0.42857143,1.0,0.0,0.33333333,0.85714286,,0.28571429,0.71428571,,,,,80.85249328613281,93.8802001953125,,,,,3.737185001373291,-4.457418060302734,,,,,-10.103779792785645,8.925318145751953,,,,,-0.13734161108732224,-0.4194989800453186,,,,,-6.867080554366112,-8.389979600906372,,,,,0.42857143,0.42857143,,0.33333333,0.33333333,1.0,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-06-08,0
22,MIL,@PIT,2019,26,9,P,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10826200246810913,-0.10826200246810913,0.0,-1.371000051498413,-0.13911700248718262,0.722100019454956,,0.0,-0.12645100057125092,-0.023475601770936688,0.82352941,92.42857143,,,,,0.17647059,81.33333333,,,0.05555556,-0.733260452747345,,,-0.3590087294578552,,-5.237574662481036,,,-11.966957648595173,,0.4,0.41666667,0.41176471,0.5,1.0,0.85714286,0.70588235,0.5,0.05555556,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,0.16666667,,,,0.16666667,,,92.54166666666667,92.06667073567708,,,,81.13333129882812,,,-5.216666539510091,-9.626667022705078,,,,1.896666685740153,,,8.549166361490885,6.340000152587891,,,,-6.5366668701171875,,,-0.6876874603331089,-0.015747781842947006,,,,-0.3590087443590164,,,-5.730728836109241,-0.524926061431567,,,,-11.966958145300548,,,0.33333333,0.41666667,0.38888889,1.0,1.0,1.0,0.66666667,,0.16666667,0.83333333,,,,,81.1671651204427,92.55729166666667,,,,,2.516413370768229,-5.451625569661458,,,,,-7.92668342590332,7.139621988932292,,,,,-0.3590087443590164,-0.7034352421760559,,,,,-11.966958145300548,-4.689568281173706,,,,0.28571429,0.45454545,0.38888889,1.0,1.0,1.0,0.61111111,2.0,85.0,34.0,0.0,0.0,85.0,0.0,0.0,Zach Davies,13183,2019-06-02,0
23,MIL,@PIT,2019,26,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.045159999281167984,-0.045159999281167984,0.0,-0.16300000250339508,-0.0165398009121418,1.812600016593933,1.812600016593933,1.0,-0.02491449937224388,1.2520352313943883e-08,0.8,94.0,0.2,87.0,,,,,,,,-0.2958863377571106,0.023833870887756348,,,,-7.397158443927765,2.3833870887756348,,,,0.0,0.0,0.0,,,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.6,,,0.2,,,,94.69999694824219,93.7999979654948,,,86.9000015258789,,,,-6.989999771118164,-9.413333257039389,,,1.3200000524520874,,,,6.769999980926514,5.226666768391927,,,2.059999942779541,,,,0.04190467298030853,-0.33779100701212883,,,0.023833870887756348,,,,4.190467298030853,-11.259700233737629,,,2.3833870887756348,,,,0.0,0.0,0.0,,,,0.6,,,0.2,,0.6,0.2,,,94.72630310058594,,93.8434346516927,86.86360168457031,,,-6.269790172576904,,-8.867323557535807,2.1824700832366943,,,5.899350166320801,,4.305070241292317,1.0653300285339355,,,0.04190467298030853,,-0.33779100701212883,0.023833870887756348,,,4.190467298030853,,-11.259700233737629,2.3833870887756348,0.0,0.0,0.0,,,,0.6,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-06-01,0
24,MIL,@MIN,2019,26,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Davies,13183,2019-05-28,0
25,MIL,CIN,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07299400120973587,-0.07299400120973587,0.0,-0.925000011920929,-0.09028790146112442,1.4301999807357788,,0.0,-0.05103759840130806,-2.0248486269636157e-08,,,1.0,84.5,,,,,,,,,-0.3505021929740906,,,,,-17.52510964870453,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,84.55000305175781,,,,,,,,-1.4300000667572021,,,,,,,,-0.5199999809265137,,,,,,,,-0.3505021966993809,,,,,,,,-17.525109834969044,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,84.57170104980469,,,,,,-0.5829744935035706,,,,,,-1.505115032196045,,,,,,-0.3505021966993809,,,,,,-17.525109834969044,,0.5,0.5,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Zach Davies,13183,2019-05-22,0
