,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.08070000261068344,0.0,0.08070000261068344,0.8080000281333923,0.07739459723234177,3.112799882888794,1.556399941444397,3.112799882888794,0.9643999934196472,1.0,1.0,0.025925200432538986,1.3409280758686082e-08,1.0,0.0,0.33333333,97.0,,,0.66666667,88.0,0.16800808906555176,,0.10488568246364594,16.800808906555176,,5.244284123182297,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tommy Kahnle,11384,0.8003544443138061,0.33333333,,0.66666667,96.5,,88.0999984741211,-5.929999828338623,,-8.204999923706055,6.46999979019165,,3.6549999713897705,0.16800808906555176,,0.10488567873835564,16.800808906555176,,5.244283936917782,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,0.33333333,,88.0614013671875,96.45259857177734,,-7.842989921569824,-5.325049877166748,,2.815889835357666,5.395569801330566,,0.10488567873835564,0.16800808906555176,,5.244283936917782,16.800808906555176,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,86.19999694824219,50.0,0.0,0.0,86.2,0.0,0.0,2019-08-31,0
11,OAK,9,2019,NYY,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.5,3.0,0.6,0.25,4.214009952545166,22.785990047454835,6.203217965364456,584.7355670389052,89.9912828944985,135.24749811020772,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.3794800043106079,-0.5073800086975098,0.12790000438690186,-2.4489998817443848,-0.23457899689674377,1.8208600282669067,1.4407999515533447,1.4407999515533447,0.6552000045776367,1.0,1.0,-0.12958499789237976,-0.07882201770441857,0.0,1.0,0.33333333,97.125,,,0.66666667,89.9375,-0.8454715013504028,,-0.6871840357780457,-10.568393766880035,,-4.294900223612785,0.2,0.66666667,0.375,0.66666667,0.83333333,0.77777778,0.375,0.57142857,0.08333333,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Tommy Kahnle,11384,10.491395902663003,0.33333333,,0.66666667,97.0999984741211,,89.8687515258789,-4.900000095367432,,-8.829375267028809,8.2787504196167,,2.174375057220459,-0.8454715237021446,,-0.6871840581297874,-10.568394046276808,,-4.2949003633111715,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,0.66666667,0.33333333,,89.84065246582031,97.10016632080078,,-8.256367683410645,-4.598696231842041,,0.9312986731529236,7.459585189819336,,-0.6871840581297874,-0.8454715237021446,,-4.2949003633111715,-10.568394046276808,,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,5.0,81.45999755859376,11.4,0.0,0.0,96.3,1.0,0.2,2019-08-30,0
12,@SEA,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.1431400030851364,0.0,0.1431400030851364,0.5109999775886536,0.05161619931459427,1.8700000047683716,2.4860000610351562,2.4860000610351562,3.496000051498413,1.0,1.0,0.07662680000066757,-8.134400059311986e-05,1.0,0.0,0.30769231,96.5,,,0.69230769,90.22222222,-0.07396910339593887,,0.8762549757957458,-1.8492275848984718,,9.73616639773051,0.5,1.0,0.69230769,0.0,0.6,0.33333333,0.38461538,0.33333333,0.46153846,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,-1.599612097879454,0.30769231,,0.69230769,96.5250015258789,,90.12221950954861,-4.097499847412109,,-9.445555792914497,9.710000038146973,,4.222222222222222,-0.07396910339593887,,0.876254964619875,-1.8492275848984718,,9.736166273554165,0.5,0.85714286,0.69230769,0.0,0.5,0.33333333,0.53846154,0.69230769,0.30769231,,90.27967664930556,96.67147827148438,,-8.727544148763021,-3.196387529373169,,2.758284250895182,8.608267784118652,,0.876254964619875,-0.07396910339593887,,9.736166273554165,-1.8492275848984718,,0.5,0.85714286,0.69230769,0.0,0.5,0.33333333,0.53846154,1.0,97.4000015258789,-12.0,0.0,0.0,97.4,1.0,1.0,2019-08-26,0
13,@LAD,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.015416000038385391,0.0,0.015416000038385391,0.0989999994635582,0.010443000122904778,0.5983999967575073,0.29919999837875366,0.5983999967575073,1.0104000568389893,1.0,1.0,0.025761999189853668,3.3099448792928143e-08,0.0,0.0,0.33333333,97.0,,,0.66666667,90.0,0.05931270867586136,,0.2127397656440735,5.931270867586136,,10.636988282203674,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.33333333,,0.66666667,96.80000305175781,,90.19999694824219,-3.9800000190734863,,-8.359999656677246,7.880000114440918,,3.2849998474121094,0.05931270867586136,,0.21273976936936378,5.931270867586136,,10.63698846846819,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.66666667,0.33333333,,90.23320007324219,96.81279754638672,,-7.787415027618408,-3.4735798835754395,,2.1067373752593994,7.333320140838623,,0.21273976936936378,0.05931270867586136,,10.63698846846819,5.931270867586136,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,2019-08-25,0
14,@LAD,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,-0.0013279999839141965,-0.0064599900506436825,0.005131979938596487,-0.6499999761581421,-0.06856539845466614,0.14466699957847595,0.04639999940991402,0.09279999881982803,0.07280000299215317,1.0,1.0,-0.0388328991830349,0.029653196916563193,0.0,0.0,,,,,1.0,90.25,,,-0.5251829624176025,,,-13.129574060440063,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tommy Kahnle,11384,9.966111684569256,,,1.0,,,90.2750015258789,,,-8.359999656677246,,,2.117500066757202,,,-0.5251829698681831,,,-13.129574246704578,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,,,90.34312438964844,,,-7.782837390899658,,,0.9425987601280212,,,-0.5251829698681831,,,-13.129574246704578,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,94.75,10.0,0.0,0.0,99.3,1.0,0.5,2019-08-23,0
15,CLE,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.07555200159549713,-0.08876000344753265,0.16431200504302979,0.5509999990463257,0.05277780070900917,1.4413000345230103,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,-0.01500220037996769,0.0674215438794637,1.0,0.0,0.33333333,97.0,,,0.66666667,91.6,-0.8491906523704529,,0.874535858631134,-16.983813047409058,,8.74535858631134,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.75,0.06666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Tommy Kahnle,11384,8.009951438813868,0.33333333,,0.66666667,97.02000122070312,,91.45,-3.3,,-7.805999755859375,9.902000427246094,,3.2080001831054688,-0.849190678447485,,0.8745358847081661,-16.9838135689497,,8.745358847081661,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.66666667,0.33333333,,91.4282470703125,97.09791870117188,,-7.407765197753906,-2.9144800186157225,,1.7792322158813476,8.916410064697265,,0.8745358847081661,-0.849190678447485,,8.745358847081661,-16.9838135689497,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,2.0,93.75,-4.5,0.0,0.0,104.6,1.0,0.5,2019-08-17,0
16,CLE,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.1321759968996048,0.0,0.1321759968996048,0.7210000157356262,0.06906130164861679,2.2709999084472656,1.1682000160217285,2.336400032043457,2.1691999435424805,1.0,1.0,0.05821159854531288,-9.924292504771837e-06,1.0,0.0,0.1,98.0,,,0.9,91.77777778,0.17990243434906006,,0.38967376947402954,17.990243434906006,,4.329708549711439,0.75,1.0,0.8,0.16666667,1.0,0.375,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.1,,0.9,97.80000305175781,,91.82222493489583,-3.4600000381469727,,-7.373333401150173,8.649999618530273,,2.0855556064181857,0.17990243434906006,,0.38967377692461014,17.990243434906006,,4.329708632495668,0.71428571,1.0,0.8,0.2,0.66666667,0.375,0.3,0.9,0.1,,91.82372368706598,97.81549835205078,,-6.899184332953559,-3.2684500217437744,,0.6230241987440321,8.048620223999023,,0.38967377692461014,0.17990243434906006,,4.329708632495668,17.990243434906006,,0.71428571,1.0,0.8,0.2,0.66666667,0.375,0.3,0.0,,,0.0,,,0.0,,2019-08-16,0
17,BAL,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.84172028891226,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,5.0,12.0,17.0,0.0326399989426136,0.0,0.0326399989426136,0.5509999990463257,0.05277780070900917,0.41293299198150635,0.6452000141143799,0.6452000141143799,0.3068000078201294,1.0,1.0,0.07976970076560974,-0.0007254016264520297,0.0,0.0,0.47058824,96.375,0.17647059,83.33333333,0.35294118,90.66666667,0.4414920210838318,0.03547883778810501,0.3015263080596924,5.518650263547897,1.1826279262701669,5.025438467661539,0.5,0.57142857,0.52941176,0.8,0.75,0.77777778,0.41176471,1.0,0.11764706,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.66666667,0.0,0.33333333,Tommy Kahnle,11384,-0.14053382247596605,0.47058824,0.17647059,0.35294118,96.36250305175781,83.06667073567708,90.59999593098958,-3.6875,3.7166665395100913,-8.391666412353516,8.904999732971191,0.0033333500226338706,4.140000025431315,0.4414920173585415,0.03547883778810501,0.3015263080596924,5.518650216981769,1.1826279262701669,5.025438467661539,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,0.35294118,0.47058824,0.17647059,90.64612833658855,96.40328979492188,83.00783284505208,-7.931801478068034,-3.210273265838623,4.458039919535319,2.86463991800944,7.935352802276611,-1.3936583201090496,0.3015263080596924,0.4414920173585415,0.03547883778810501,5.025438467661539,5.518650216981769,1.1826279262701669,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,3.0,78.90000406901042,28.333333333333332,0.0,0.0,88.8,0.0,0.0,2019-08-12,1
18,@TOR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.07831999659538269,0.0,0.07831999659538269,0.5509999990463257,0.05277780070900917,1.0025299787521362,1.3200000524520874,1.3200000524520874,1.909999966621399,1.0,1.0,0.07814709842205048,-2.4749708978838436e-05,1.0,0.0,0.21428571,95.66666667,,,0.78571429,90.18181818,0.27512848377227783,,0.579235851764679,9.170949459075928,,5.26578047058799,0.33333333,0.75,0.57142857,0.5,0.5,0.5,0.57142857,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.21428571,,0.78571429,95.73333740234375,,90.22727272727273,-3.696666717529297,,-8.077272588556463,7.566666920979817,,3.0845454822887075,0.27512848377227783,,0.5792358256876469,9.170949459075928,,5.265780233524063,0.42857143,0.71428571,0.57142857,0.33333333,0.6,0.5,0.5,0.78571429,0.21428571,,90.56961891867898,96.12990315755208,,-7.603881142356179,-3.109903335571289,,1.8566381281072444,6.972816467285156,,0.5792358256876469,0.27512848377227783,,5.265780233524063,9.170949459075928,,0.42857143,0.71428571,0.57142857,0.33333333,0.6,0.5,0.5,0.0,,,0.0,,,0.0,,2019-08-10,0
19,@TOR,9,2019,NYY,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,9.0,0.5,3.0,0.5,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,389.82371135927013,364.93559676711953,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,13.0,22.0,-0.01029600016772747,-0.01513999979943037,0.004844000097364187,-1.4490000009536743,-0.1387930065393448,0.05352000147104263,0.05920000001788139,0.05920000001788139,,0.0,1.0,-0.150518998503685,-0.04185768095694978,0.0,0.0,0.54545455,95.91666667,0.04545455,83.0,0.40909091,91.33333333,-1.3757649660110474,-0.03891072794795036,0.044879328459501266,-11.46470805009206,-3.8910727947950363,0.4986592051055696,0.09090909,0.45454545,0.27272727,1.0,1.0,1.0,0.5,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tommy Kahnle,11384,24.469817166020526,0.54545455,0.04545455,0.40909091,95.95833333333333,82.5,91.30000135633681,-3.9641666412353516,2.680000066757202,-9.04222191704644,8.245833079020182,-1.409999966621399,3.890000237358941,-1.3757649473845959,-0.03891072794795036,0.044879328459501266,-11.464707894871633,-3.8910727947950363,0.4986592051055696,0.09090909,0.45454545,0.27272727,1.0,1.0,1.0,0.5,0.40909091,0.54545455,0.04545455,91.71660020616319,96.3667704264323,82.83200073242188,-8.454839070638021,-3.4108683268229165,3.8537099361419678,2.6227639516194663,7.349592844645183,-2.9004900455474854,0.044879328459501266,-1.3757649473845959,-0.03891072794795036,0.4986592051055696,-11.464707894871633,-3.8910727947950363,0.09090909,0.45454545,0.27272727,1.0,1.0,1.0,0.5,3.0,87.09999593098958,10.333333333333334,1.0,0.33333333,107.0,2.0,0.66666667,2019-08-09,0
20,@BAL,9,2019,NYY,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,292.3680884831336,417.8098672832278,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,7.0,8.0,-0.16509200632572174,-0.26517999172210693,0.10008800029754639,-1.003000020980835,-0.09338919818401337,1.4790699481964111,0.930400013923645,1.86080002784729,1.5199999809265137,1.0,1.0,-0.07062440365552902,-0.040994392012002556,0.0,1.0,0.25,96.0,,,0.75,89.66666667,0.23270966112613678,,-1.097617745399475,11.635483056306839,,-18.29362908999125,0.66666667,1.0,0.875,0.5,0.4,0.42857143,0.625,0.66666667,0.5,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,18.233968109997605,0.25,,0.75,96.19999694824219,,89.78333536783855,-3.569999933242798,,-7.484999974568685,7.050000190734863,,2.0233332316080728,0.23270966485142708,,-1.0976177901029587,11.635483242571354,,-18.29362983504931,0.66666667,1.0,0.875,0.5,0.4,0.42857143,0.625,0.75,0.25,,90.00326538085938,96.4968490600586,,-7.0016835530598955,-3.1833901405334473,,0.6616756916046143,6.026919841766357,,-1.0976177901029587,0.23270966485142708,,-18.29362983504931,11.635483242571354,,0.66666667,1.0,0.875,0.5,0.4,0.42857143,0.625,2.0,99.44999694824219,15.0,1.0,0.5,106.6,1.0,0.5,2019-08-05,0
21,BOS,9,2019,NYY,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,8.0,17.0,0.091839998960495,-0.021767999976873398,0.11360800266265869,0.5509999990463257,0.05277780070900917,1.2488000392913818,1.5492000579833984,1.5492000579833984,1.5052000284194946,1.0,1.0,0.05368969962000847,0.019852898130555838,1.0,0.0,0.41176471,97.42857143,,,0.58823529,91.5,0.020456761121749878,,0.40605229139328003,0.2922394445964268,,4.0605229139328,0.28571429,0.66666667,0.35294118,0.75,0.5,0.66666667,0.17647059,0.5,0.11764706,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Tommy Kahnle,11384,3.1264224269918692,0.41176471,,0.58823529,97.34286063058036,,91.50999755859375,-3.238571439470564,,-7.476000213623047,8.281428745814733,,2.9629999160766602,0.020456761121749878,,0.4060523062944412,0.2922394445964268,,4.060523062944412,0.28571429,0.66666667,0.35294118,0.75,0.5,0.66666667,0.17647059,0.58823529,0.41176471,,91.62984008789063,97.45081438337054,,-6.96424560546875,-3.11850711277553,,1.7258529663085938,7.586448669433594,,0.4060523062944412,0.020456761121749878,,4.060523062944412,0.2922394445964268,,0.28571429,0.66666667,0.35294118,0.75,0.5,0.66666667,0.17647059,2.0,82.80000305175781,-44.0,0.0,0.0,102.1,1.0,0.5,2019-08-03,2
22,BOS,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.07555200159549713,-0.01985199935734272,0.0954039990901947,0.5509999990463257,0.05277780070900917,1.0169999599456787,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,0.045805200934410095,0.028483889105999166,1.0,0.0,0.33333333,98.0,,,0.66666667,91.7,-0.21401938796043396,,0.5413316488265991,-4.280387759208679,,5.413316488265991,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,0.75,0.13333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Tommy Kahnle,11384,2.9499474405317736,0.33333333,,0.66666667,97.84000244140626,,91.55999755859375,-3.213999938964844,,-7.369000244140625,7.66199951171875,,2.952000045776367,-0.21401938423514366,,0.5413316264748573,-4.280387684702873,,5.413316264748573,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,0.66666667,0.33333333,,91.70089721679688,97.9708984375,,-6.886360931396484,-2.917915916442871,,1.7522371292114258,6.835669708251953,,0.5413316264748573,-0.21401938423514366,,5.413316264748573,-4.280387684702873,,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,3.0,74.2999979654948,3.6666666666666665,0.0,0.0,80.5,0.0,0.0,2019-08-02,0
23,ARI,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.05950000137090683,-0.04695200175046921,0.10645200312137604,0.5509999990463257,0.05277780070900917,1.1277999877929688,1.0068000555038452,1.0068000555038452,1.0260000228881836,1.0,1.0,0.022464299574494362,0.03029328334350554,0.0,0.0,0.1875,96.33333333,0.0625,85.0,0.75,89.83333333,-0.7354505658149719,-0.03891072794795036,0.8060189485549927,-24.51501886049906,-3.8910727947950363,6.716824571291606,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,0.5,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tommy Kahnle,11384,-1.0328281847460554,0.1875,0.0625,0.75,96.09999593098958,84.80000305175781,89.84999593098958,-4.493333180745442,2.6600000858306885,-7.856666564941406,8.740000406901041,2.1600000858306885,2.6133333841959634,-0.7354505844414234,-0.03891072794795036,0.8060189485549927,-24.515019481380783,-3.8910727947950363,6.716824571291606,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.75,0.1875,0.0625,89.927001953125,96.21486409505208,84.81680297851562,-7.348009745279948,-4.2096201578776045,3.9322500228881836,1.4357415835062664,7.670196533203125,0.21013200283050537,0.8060189485549927,-0.7354505844414234,-0.03891072794795036,6.716824571291606,-24.515019481380783,-3.8910727947950363,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,2.0,98.0,-1.0,0.0,0.0,99.3,2.0,1.0,2019-07-31,0
