,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,@COL,2019,24,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-11,0
11,STL,@COL,2019,24,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-10,0
12,STL,@PIT,2019,24,7,PR-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0058679901994764805,-0.005867999978363514,0.0,-0.16300000250339508,-0.0165398009121418,0.23559999465942383,,0.0,-0.024906599894165993,1.9535541330439887e-08,,,,,,,0.33333333,81.0,0.66666667,86.5,,,,-0.21696186065673828,-0.015747781842947006,,,,-21.696186065673828,-0.7873890921473503,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.33333333,0.66666667,,,,,,80.80000305175781,86.0,,,,,,2.2699999809265137,-8.895000457763672,,,,,,0.4099999964237213,4.409999847412109,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,-21.696186065673828,-0.7873890921473503,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,0.33333333,,,,,86.05145263671875,80.76799774169922,,,,,-8.559905052185059,2.8879499435424805,,,,,3.1177148818969727,-0.591966986656189,,,,,-0.015747781842947006,-0.21696186065673828,,,,,-0.7873890921473503,-21.696186065673828,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,78.9000015258789,-19.0,0.0,0.0,78.9,0.0,0.0,Randy Arozarena,19290,2019-09-08,0
13,STL,@PIT,2019,24,1,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-1.4002300304127857e-05,-1.4000000192027073e-05,0.0,-0.36500000953674316,-0.03703700006008148,0.0,0.0,1.0,0.0,,,,1.0,81.5,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,81.69999694824219,,,,,,,5.114999771118164,,,,,,,-3.1050000190734863,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,81.69830322265625,,,,,,5.569609642028809,,,,,,-4.420165061950684,,,,,,-0.2728937603533268,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,88.9000015258789,52.0,0.0,0.0,88.9,0.0,0.0,Randy Arozarena,19290,2019-09-07,0
14,STL,@PIT,2019,24,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-06,0
15,STL,SFG,2019,24,8,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,7.5,115.2299137388525,0.19564251834526658,-0.004839989822357893,-0.017079999670386314,0.012240000069141388,-0.11999999731779099,-0.012500000186264515,0.3107999861240387,,0.0,0.016268400475382805,-0.0318410839967594,0.35,93.14285714,0.25,81.4,,,0.05,88.0,0.35,85.42857143,-0.025576259940862656,0.31846514344215393,,0.04190467298030853,-0.32268720865249634,-0.36537514201232363,6.369302868843079,,4.190467298030853,-4.609817266464233,0.33333333,0.5,0.4,0.75,0.75,0.75,0.4,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.15,,0.1,0.3,,0.35,91.30000305175781,91.2999979654948,,96.64999389648438,82.46666463216145,,85.38571602957589,4.710000038146973,-9.976666768391928,,-8.360000610351562,3.7083333333333335,,-6.384285518101284,9.524999618530273,5.6299997965494795,,5.904999732971191,-0.25833332538604736,,0.30571426664079937,-0.11087699607014656,-0.04284398630261421,,0.12814472243189812,0.36036982387304306,,-0.32268719747662544,-5.543849803507328,-1.428132876753807,,6.407236121594906,6.006163731217384,,-4.609817106808935,0.27272727,0.66666667,0.45,0.66666667,0.66666667,0.66666667,0.45,0.4,0.25,0.2,,0.15,,85.35896301269531,82.44738159179687,94.19204711914062,,91.54073079427083,,-5.205001354217529,5.1937721252441404,-2.098912477493286,,-9.5396728515625,,-0.843885600566864,-2.070390510559082,6.613224983215332,,4.458296775817871,,-0.29286200925707817,0.3305446356534958,0.017267726361751556,,-0.04284398630261421,,-3.660775115713477,6.610892713069916,0.4316931590437889,,-1.428132876753807,,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,1.0,86.80000305175781,-24.0,0.0,0.0,86.8,0.0,0.0,Randy Arozarena,19290,2019-09-05,0
16,STL,SFG,2019,24,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,686.0476547053266,0.0,0.08284000307321548,0.0,0.08284000307321548,0.6200000047683716,0.06458330154418945,1.24399995803833,1.24399995803833,1.0,0.06659170240163803,-5.781360580547901e-08,0.25,90.0,,,,,0.75,78.0,,,-0.04557297006249428,,,0.8034656047821045,,-4.557297006249428,,,26.78218682607015,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,0.75,,90.0,,,,,78.33333333333333,,6.059999942779541,,,,,-5.149999936421712,,9.010000228881836,,,,,-1.1333333651224773,,-0.04557297006249428,,,,,0.8034655973315239,,-4.557297006249428,,,,,26.782186577717464,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.75,0.25,,,,,78.49057006835938,90.27870178222656,,,,,-6.03408686319987,5.478499889373779,,,,,-2.419593334197998,7.588980197906494,,,,,0.8034655973315239,-0.04557297006249428,,,,,26.782186577717464,-4.557297006249428,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,105.30000305175781,18.0,0.0,0.0,105.3,1.0,1.0,Randy Arozarena,19290,2019-09-04,0
17,STL,@CIN,2019,24,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.3790000081062317,-0.03630270063877106,0.0,0.0,1.0,0.0,,1.0,76.28571429,,,,,,,,,-0.28870171308517456,,,,,-4.124310186931065,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,76.22856794084821,,,,,,,-7.980000087193081,,,,,,,-0.4971428598676409,,,,,,,-0.2728937529027462,,,,,,,-3.898482184324946,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.14285714,,0.85714286,,,,73.73660278320312,,76.52576700846355,,,,-4.62814998626709,,-7.793896993001302,,,,-5.261839866638184,,-0.6357371807098389,,,,0.08923399448394775,,-0.36212774738669395,,,,8.923399448394775,,-6.035462456444899,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Randy Arozarena,19290,2019-08-16,0
18,STL,@CIN,2019,24,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09256400167942047,-0.09256400167942047,0.0,-0.8360000252723694,-0.08007659763097763,1.0210700035095215,,0.0,-0.08823910355567932,-0.002414819643776725,0.3125,95.0,0.25,84.75,0.125,94.0,0.3125,81.4,,,-0.45017749071121216,-0.3896706998348236,0.05877865478396416,-0.009321946650743484,,-9.003549814224243,-9.74176749587059,2.938932739198208,-0.1864389330148697,,0.33333333,0.71428571,0.5,0.66666667,0.4,0.5,0.4375,0.66666667,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.1875,0.125,0.125,,0.25,0.3125,,94.93332926432292,94.85000610351562,93.9000015258789,,84.6500015258789,81.07999877929687,,-3.933333396911621,-8.21500015258789,-1.4600000381469727,,9.787500381469727,7.25,,10.053333282470703,7.59499979019165,8.970000267028809,,-1.5850000381469727,-6.451999664306641,,-0.4267781525850296,-0.02339935302734375,0.05877865478396416,,-0.3896706961095333,-0.009321946650743484,,-14.225938419500986,-1.1699676513671875,2.938932739198208,,-9.741767402738333,-0.1864389330148697,,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,,0.3125,0.1875,0.125,0.125,0.25,,81.131103515625,94.94480387369792,93.91349792480469,94.93675231933594,84.74442291259766,,8.095999908447265,-3.4716176986694336,-0.6925370097160339,-8.127269744873047,10.574674606323242,,-8.176835632324218,9.013343811035156,7.876825332641602,6.39584493637085,-3.110922336578369,,-0.009321946650743484,-0.4267781525850296,0.05877865478396416,-0.02339935302734375,-0.3896706961095333,,-0.1864389330148697,-14.225938419500986,2.938932739198208,-1.1699676513671875,-9.741767402738333,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,2.0,88.05000305175781,29.5,0.0,0.0,92.9,0.0,0.0,Randy Arozarena,19290,2019-08-15,0
19,STL,@KCR,2019,24,9,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.95218449329826,-0.004357484634965658,-0.027383999899029732,-0.06821200251579285,0.040828000754117966,0.6840000152587891,0.06350970268249512,0.930899977684021,,0.0,0.0263506006449461,-0.055767294764069594,0.625,92.6,0.1875,84.0,0.1875,88.66666667,,,,,0.16374728083610535,0.08394964039325714,0.16096386313438416,,,1.6374728083610532,2.798321346441905,5.365462104479471,,,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,0.75,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.3125,0.0625,,0.25,0.375,,,93.5,91.5,,91.7249984741211,86.31667073567708,,,-0.42199997901916503,-7.099999904632568,,-8.307499885559082,1.099999984105428,,,7.208000183105469,4.789999961853027,,1.5475000143051147,-0.1816666523615519,,,-0.09279517829418182,-0.04557297006249428,,0.30211542174220085,0.244913499802351,,,-1.8559035658836365,-4.557297006249428,,7.552885543555021,4.081891663372517,,,0.0,0.8,0.5,,0.75,0.75,0.625,,,0.3125,,0.3125,0.375,,,93.60715942382812,,91.84644165039063,86.44405110677083,,,0.07471163868904114,,-7.778408050537109,1.6790183385213215,,,6.4942481994628904,,1.2475826263427734,-1.4062561988830566,,,-0.09279517829418182,,0.2565424516797066,0.244913499802351,,,-1.8559035658836365,,5.1308490335941315,4.081891663372517,0.0,0.8,0.5,,0.75,0.75,0.625,3.0,95.40000406901042,-15.333333333333334,0.0,0.0,107.8,1.0,0.33333333,Randy Arozarena,19290,2019-08-14,0
