,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,9,2019,NYY,A,26,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15.187509052460822,1.68750100582898,6.75000402331592,9.0,0.2,0.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.40909091,0.04545455,0.36363636,2.4051916721421396,1.68750100582898,0.19047619047619047,0.9375005587938778,0.2727272727272727,0.55555556,2.8390097290276155,2.223493288459325,2.266391899738877,109.63798416912573,60.91062958451897,49.977067958688494,1.0,0.16666667,0.41666667,0.41666667,0.0,0.2,6.0,10.12500603497388,20.0,57.0,77.0,0.05822800099849701,-0.37364399433135986,0.43187201023101807,-0.14000000059604645,-0.012544799596071243,0.9884729981422424,0.9694669842720032,0.8700000047683716,1.4975999593734741,1.0,1.0,-0.006237079855054617,0.06514410220966822,0.0,0.0,0.42857143,93.75757576,0.35064935,82.0,0.22077922,87.17647059,-0.26063787937164307,-0.13330547511577606,0.8467187285423279,-0.7898117556716457,-0.4937239819102817,4.980698403190164,0.47619048,0.71428571,0.58441558,0.8,0.84,0.82222222,0.45454545,0.63636364,0.1038961,7.0,3.0,2.0,2.0,5.0,5.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.41666667,0.41666667,Domingo German,17149,2.708520064966535,58.0,0.28571429,0.14285714,0.35064935,0.22077922,93.2363614169034,94.51817737926136,81.97036856192129,87.07647346047794,-5.995909257368608,-9.620909257368607,0.39777776930067277,-9.164706061868106,8.270000110973012,4.3645453019575635,-1.807037070945457,4.867647058823529,0.26166895031929016,-0.5223068222403526,-0.13330547884106636,0.8888829126954079,1.1894043196331372,-4.74824383854866,-0.49372399570765324,5.228723015855341,0.33333333,0.74468085,0.58441558,0.7,0.85714286,0.82222222,0.61038961,0.22077922,0.35064935,0.28571429,0.14285714,87.08740234375,81.88794849537037,93.23680530894886,94.53778631036931,-8.84015520881204,1.0176868438720703,-5.437039115212181,-9.227202675559305,3.7258083119111904,-3.0825528745298034,7.3392722389914775,3.360406355424361,0.8888829126954079,-0.13330547884106636,0.26166895031929016,-0.5223068222403526,5.228723015855341,-0.49372399570765324,1.1894043196331372,-4.74824383854866,0.35483871,0.73913043,0.58441558,0.63636364,0.88235294,0.82222222,0.5974026,12.0,92.59999593098958,10.083333333333334,2.0,0.16666667,105.6,7.0,0.58333333,2019-07-28,0
11,@MIN,9,2019,NYY,A,26,0.0,0.0,19.636345335291747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,9.0,8.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,7.363629500734405,4.909086333822937,22.090888502203214,1.5,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.13043478,0.08695652,0.04347826,5.637228125977367,7.363629500734405,0.47368421052631576,2.9999972040029057,0.46153846153846156,0.56818182,15.486725787102507,4.149619548189239,7.020415146233313,425.2618342297622,328.40429217245224,152.9477352986707,1.75,0.3125,0.4375,0.25,0.0,0.75,2.0,4.909086333822937,32.0,50.0,82.0,-0.4351319968700409,-0.8144239783287048,0.37929201126098633,-5.86299991607666,-0.5520719885826111,1.2629200220108032,0.9503999948501587,0.9100000262260437,0.06159999966621399,1.0,1.0,-0.48891401290893555,0.14436963219888083,0.0,0.0,0.45121951,94.32432432,0.30487805,82.68,0.24390244,87.6,-2.9173357486724854,-2.0996057987213135,-0.6937374472618103,-7.884691212628339,-8.398423194885254,-3.4686872363090515,0.36,0.6875,0.48780488,0.77777778,0.90909091,0.85,0.3902439,0.52173913,0.07317073,11.0,1.0,4.0,3.0,4.0,9.0,16.0,0.6875,0.0625,0.25,0.1875,0.25,0.5625,Domingo German,17149,17.119583872945338,3.0,0.3902439,0.06097561,0.30487805,0.24390244,94.2906265258789,94.72000122070312,82.63599609375,87.53499755859374,-5.896249771118164,-9.977999877929687,-0.14640000343322754,-9.648000335693359,8.3568754196167,4.6299999237060545,-2.2891999816894533,5.2875,-2.691457860171795,-0.22587794438004494,-2.11234138160944,-0.6937374584376812,-8.410805813036859,-4.517558887600899,-8.44936552643776,-3.4686872921884064,0.25,0.76315789,0.48780488,0.63636364,0.93103448,0.85,0.46341463,0.24390244,0.30487805,0.3902439,0.06097561,87.332421875,82.32181640625,94.06214904785156,94.48375854492187,-9.46538848876953,0.301903133392334,-5.559885025024414,-9.89815444946289,4.09655647277832,-3.6241964721679687,7.449094772338867,3.5599899291992188,-0.6937374584376812,-2.11234138160944,-2.691457860171795,-0.22587794438004494,-3.4686872921884064,-8.44936552643776,-8.410805813036859,-4.517558887600899,0.25,0.76315789,0.48780488,0.63636364,0.93103448,0.85,0.46341463,16.0,88.03125,10.8125,2.0,0.125,109.0,8.0,0.5,2019-07-23,0
12,TBR,9,2019,NYY,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,6.0,2.5,0.0,0.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,5.434834159990941,3.0,0.2,1.0,0.15384615384615385,1.0,6.880676619211833,-3.880676619211833,5.86268997391065,64.97061855987836,146.3901165093951,127.87176755318985,0.3,0.13333333,0.2,0.66666667,0.1,0.2,6.0,9.0,34.0,56.0,90.0,0.1426759958267212,-0.27595600485801697,0.41863200068473816,1.3061000108718872,0.12510499358177185,0.8240180015563965,0.9672669768333435,0.8700000047683716,0.6452000141143799,1.0,1.0,0.1107729971408844,0.06237370057352995,0.0,0.0,0.44444444,93.4,0.34444444,81.67741935,0.21111111,86.84210526,1.1906764507293701,-1.5117287635803223,1.4825894832611084,2.9766911268234253,-4.8765443986462005,7.803102543479517,0.33962264,0.72972973,0.5,0.66666667,0.85185185,0.77777778,0.41111111,0.68181818,0.11111111,4.0,6.0,5.0,2.0,9.0,4.0,15.0,0.26666667,0.4,0.33333333,0.13333333,0.6,0.26666667,Domingo German,17149,6.559452002152813,53.0,0.35555556,0.08888889,0.34444444,0.21111111,93.4124984741211,93.38749694824219,81.60000315020162,86.71052631578948,-7.081874847412109,-11.59749984741211,-0.2841935311594317,-11.156841880396792,8.934374809265137,5.918749809265137,-1.6393548288652975,5.632631803813734,1.6845524981617928,-0.46751977503299713,-1.537200067192316,1.4825894683599472,5.264226556755602,-5.843997187912464,-4.958709894168761,7.803102465052354,0.33333333,0.66666667,0.5,0.6,0.86666667,0.77777778,0.5,0.21111111,0.34444444,0.35555556,0.08888889,86.68888774671052,81.4863517515121,93.36981201171875,93.35578918457031,-10.828047099866366,0.38029735319076047,-6.519099235534668,-11.352486610412598,4.44670265599301,-2.9013354393743698,7.968060493469238,4.814966201782227,1.4825894683599472,-1.537200067192316,1.6845524981617928,-0.46751977503299713,7.803102465052354,-4.958709894168761,5.264226556755602,-5.843997187912464,0.33333333,0.66666667,0.5,0.6,0.86666667,0.77777778,0.5,15.0,91.7933349609375,30.933333333333334,0.0,0.0,110.5,3.0,0.2,2019-07-18,1
13,TOR,9,2019,NYY,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.5,0.0,4.5,7.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.657371881342443,0.0,0.14285714285714285,0.5,0.21428571428571427,1.0,0.8806766192118332,-0.8806766192118332,2.8698846320311233,0.0,19.492740875877704,63.04853314867987,1.16666667,0.07142857,0.5,0.42857143,0.0,0.0,4.0,6.0,24.0,54.0,78.0,0.32754001021385193,-0.11811599880456924,0.4456560015678406,3.3060998916625977,0.31667599081993103,0.9316549897193909,0.9576669931411743,0.8700000047683716,0.6452000141143799,1.0,1.0,0.3463119864463806,0.005255937117797482,0.0,0.0,0.41025641,93.625,0.42307692,82.27272727,0.16666667,86.84615385,1.5287669897079468,2.1062979698181152,-0.11208263784646988,4.777396842837334,6.382721120660956,-0.8621741372805376,0.43589744,0.66666667,0.55128205,0.29411765,0.88461538,0.65116279,0.5,0.71428571,0.19230769,5.0,7.0,2.0,3.0,7.0,4.0,14.0,0.35714286,0.5,0.14285714,0.21428571,0.5,0.28571429,Domingo German,17149,0.11349531148209976,79.0,0.23076923,0.17948718,0.42307692,0.16666667,93.27777777777777,93.95714460100446,82.17575905539773,86.89999624399039,-6.941666497124566,-10.275000435965401,-0.5884848507967863,-9.822307880108173,8.609444512261284,5.522857121058872,-1.8309090354225852,4.706922971285307,0.700134415179491,0.9129609353840351,2.1357265561819077,-0.11208263784646988,3.889635639886061,6.521149538457394,6.47189865509669,-0.8621741372805376,0.39473684,0.7,0.55128205,0.2,0.89285714,0.65116279,0.51282051,0.16666667,0.42307692,0.21794872,0.19230769,86.91318922776442,82.11627012310606,93.30571432674633,93.91163736979166,-9.555456895094652,0.07028439550688773,-6.264799230238971,-9.755809529622395,3.51335936326247,-3.2110896255030776,7.758581722483916,4.475521850585937,-0.11208263784646988,2.1357265561819077,0.4242235906422138,1.1888717599213123,-0.8621741372805376,6.47189865509669,2.4954328861306694,7.925811732808749,0.39473684,0.7,0.55128205,0.2,0.89285714,0.65116279,0.51282051,14.0,88.96428571428571,8.285714285714286,0.0,0.0,109.9,4.0,0.28571429,2019-07-12,0
14,@NYM,9,2019,NYY,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.5,6.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0.26086957,0.0,0.26086957,2.9870787378355717,1.5,0.21739130434782608,0.8333333333333334,0.25,1.0,3.380676619211833,-1.8806766192118332,2.5401486277580267,32.48530927993918,72.3666473898433,55.90655368295963,2.25,0.1875,0.5625,0.25,0.25,0.25,5.0,7.5,24.0,56.0,80.0,0.2470719963312149,-0.1938440054655075,0.4409160017967224,1.7960000038146973,0.19343000650405884,0.9180700182914734,1.0925300121307373,0.9100000262260437,0.6403999924659729,1.0,1.0,0.17307299375534058,0.09604808787089031,0.0,0.0,0.4,94.6875,0.425,82.67647059,0.175,87.5,-1.8246054649353027,1.9012819528579712,1.0957697629928589,-5.701892077922821,5.592005743699915,7.826926878520421,0.37777778,0.65714286,0.5,0.64705882,0.69565217,0.675,0.4375,0.7826087,0.1625,9.0,5.0,3.0,4.0,4.0,9.0,17.0,0.52941176,0.29411765,0.17647059,0.23529412,0.23529412,0.52941176,Domingo German,17149,3.4884664867463244,65.0,0.2375,0.1625,0.425,0.175,94.34210526315789,95.03846153846153,82.61176614200367,87.5,-5.894210413882607,-9.743846012995792,-0.003529413658029893,-10.095714024135045,8.4947365208676,4.695384685809795,-2.318823646096622,5.072143009730747,-0.2662034444510937,-1.574209988117218,1.8885463364422321,1.0957697816193104,-1.401070760268914,-12.109307600901676,5.554548048359506,7.826927011566502,0.4,0.6,0.5,0.625,0.70833333,0.675,0.5,0.175,0.425,0.2375,0.1625,87.53322056361607,82.53176700367646,94.34971217105263,95.07078200120192,-9.790892464773995,0.40984509972965016,-5.379312214098479,-9.430037278395433,3.77840941292899,-3.6290541256175324,7.522387052837171,3.574631617619441,1.0957697816193104,1.8885463364422321,-0.2662034444510937,-1.574209988117218,7.826927011566502,5.554548048359506,-1.401070760268914,-12.109307600901676,0.41463415,0.58974359,0.5,0.64705882,0.69565217,0.675,0.4875,17.0,83.7562484741211,6.0625,2.0,0.11764706,104.9,6.0,0.35294118,2019-07-03,0
15,@CLE,9,2019,NYY,A,26,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,9.0,6.0,0.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,4.086221798809433,3.0,0.2608695652173913,1.1666666666666667,0.26666666666666666,0.71428571,6.0473432858785,-0.04734328587850012,4.697821971774102,129.94123711975672,128.76548100473994,102.64108833187136,0.66666667,0.11764706,0.35294118,0.52941176,0.11111111,0.22222222,2.0,3.0,32.0,60.0,92.0,-0.14552000164985657,-0.6175400018692017,0.4720200002193451,-0.4000000059604645,-0.03603599965572357,1.086959958076477,1.1169999837875366,0.8700000047683716,0.4819999933242798,1.0,1.0,-0.02347159944474697,-0.11040637882721618,0.0,0.0,0.48913043,93.62222222,0.31521739,81.75862069,0.19565217,87.27777778,-0.5216680765151978,-0.2563152313232422,0.36150839924812317,-1.159262392255995,-0.8838456252525593,2.0083799958229065,0.32727273,0.78378378,0.51086957,0.77777778,0.82758621,0.80851064,0.40217391,0.54166667,0.09782609,10.0,7.0,0.0,4.0,5.0,8.0,17.0,0.58823529,0.41176471,0.0,0.23529412,0.29411765,0.47058824,Domingo German,17149,5.104537406434115,46.0,0.45652174,0.0326087,0.31521739,0.19565217,93.53571428571429,93.73333740234375,81.77241042564656,87.26666937934027,-5.281666710263207,-9.786666870117188,0.5951724216855806,-9.248333401150173,8.303333100818453,4.9266665776570635,-2.2844827586206895,5.533333248562283,-0.5152422450482845,-0.006425835192203522,-0.2817865125834942,0.36150839924812317,-1.2267672501149633,-0.21419450640678406,-0.9716776295982558,2.0083799958229065,0.23404255,0.8,0.51086957,0.63636364,0.86111111,0.80851064,0.48913043,0.19565217,0.31521739,0.45652174,0.0326087,87.30015733506944,81.69397393588362,93.53245907738095,93.72010294596355,-8.993643018934462,1.098623144215551,-4.754830496651786,-9.347193400065104,4.3229115804036455,-3.55175754941743,7.508028302873884,3.647536595662435,0.36150839924812317,-0.2817865125834942,-0.5152422450482845,-0.006425835192203522,2.0083799958229065,-0.9716776295982558,-1.2267672501149633,-0.21419450640678406,0.23404255,0.8,0.51086957,0.63636364,0.86111111,0.80851064,0.48913043,17.0,88.52941176470588,18.529411764705884,3.0,0.17647059,106.4,6.0,0.35294118,2019-06-07,0
16,BOS,9,2019,NYY,H,26,0.0,0.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,19.636345335291747,4.909086333822937,14.72725900146881,4.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.42105263,0.10526316,0.31578947,2.9515898241440515,2.4545431669114683,0.35294117647058826,2.1818161483657494,0.625,0.75757576,4.0321910081823225,3.331438492552082,2.1142720788983556,159.47318783616083,86.14589174781493,46.6821998742429,1.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,3.0,7.363629500734405,33.0,54.0,87.0,-0.15702399611473083,-0.5420839786529541,0.38506001234054565,-1.2598999738693237,-0.12067999690771103,1.340149998664856,0.957099974155426,0.8700000047683716,1.9839999675750732,1.0,1.0,-0.10046999901533127,-0.016698971824625666,0.0,0.0,0.36781609,94.84375,0.45977011,83.15,0.17241379,88.8,0.09451951086521149,-0.06129424273967743,-1.3437303304672241,0.2953734714537859,-0.15323560684919357,-8.958202203114828,0.32758621,0.82758621,0.49425287,0.42105263,0.66666667,0.55813953,0.33333333,0.63157895,0.2183908,4.0,4.0,1.0,0.0,5.0,4.0,9.0,0.44444444,0.44444444,0.11111111,0.0,0.55555556,0.44444444,Domingo German,17149,4.910835784836217,41.0,0.27586207,0.09195402,0.45977011,0.17241379,94.65416463216145,94.98750305175781,83.15999755859374,88.7933349609375,-5.402083079020183,-9.487500190734863,0.20824999809265138,-9.671333821614583,8.959999720255533,5.378749847412109,-2.218499946594238,5.801333109537761,0.43569769337773323,-0.29901397228240967,-0.07739301025867462,-1.343730341643095,1.815407055740555,-3.737674653530121,-0.19348252564668655,-8.958202277620634,0.3,0.75675676,0.49425287,0.26666667,0.71428571,0.55813953,0.42528736,0.17241379,0.45977011,0.27586207,0.09195402,88.79180501302083,83.07169799804687,94.62806193033855,94.96222686767578,-9.285543823242188,0.8737632751464843,-4.830464680989583,-9.051831245422363,4.490726725260417,-3.6291038513183596,8.085810979207357,4.1342973709106445,-1.343730341643095,-0.07739301025867462,0.43569769337773323,-0.29901397228240967,-8.958202277620634,-0.19348252564668655,1.815407055740555,-3.737674653530121,0.30612245,0.73684211,0.49425287,0.26666667,0.71428571,0.55813953,0.43678161,9.0,91.81110975477431,19.88888888888889,1.0,0.11111111,103.5,5.0,0.55555556,2019-06-01,0
17,@KCR,9,2019,NYY,A,26,0.0,0.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,0.0,16.2,6.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,3.604761534886933,7.2,0.36,1.8,0.3333333333333333,0.58823529,11.214009952545165,1.3859900474548343,3.5989011704921725,272.8765979514891,238.03822113360212,78.83880500369696,1.14285714,0.21052632,0.42105263,0.36842105,0.0,0.57142857,4.0,7.2,29.0,55.0,84.0,-0.29510000348091125,-0.57914799451828,0.2840479910373688,-4.119999885559082,-0.38254401087760925,0.6910719871520996,0.7124800086021423,0.8700000047683716,0.35440000891685486,1.0,1.0,-0.6092619895935059,0.18224424185203647,0.0,0.0,0.38095238,93.0625,0.36904762,81.09677419,0.25,86.47619048,-3.7957804203033447,-1.491018295288086,0.5788429379463196,-11.861813813447952,-4.80973643641318,2.7563949426015215,0.35416667,0.75,0.52380952,0.52941176,0.85185185,0.72727273,0.42857143,0.52,0.14285714,9.0,5.0,5.0,1.0,11.0,7.0,19.0,0.47368421,0.26315789,0.26315789,0.05263158,0.57894737,0.36842105,Domingo German,17149,10.641164792196601,15.0,0.27380952,0.10714286,0.36904762,0.25,92.79130222486413,93.38888888888889,81.13548229586694,86.36666434151786,-6.155652253524117,-9.433333502875435,-0.21290322273008286,-8.991904849097843,7.696521924889606,4.738889058430989,-2.9054838611233618,5.411428542364211,-2.919736325740814,-0.8338798210024834,-1.4943813756108284,0.6210071220993996,-12.694505764090497,-9.265331344472036,-4.820585082615576,2.957176771901903,0.30952381,0.73809524,0.52380952,0.46153846,0.83870968,0.72727273,0.5,0.25,0.36904762,0.27380952,0.10714286,86.39957682291667,81.06199596774194,92.7888714334239,93.40625678168402,-8.618663242885045,0.30218487401162425,-5.6891937255859375,-9.04240247938368,4.2746022542317705,-4.117838951849168,6.904336680536685,3.6587100558810763,0.6210071220993996,-1.4943813756108284,-2.919736325740814,-0.8338798210024834,2.957176771901903,-4.820585082615576,-12.694505764090497,-9.265331344472036,0.30952381,0.73809524,0.52380952,0.46153846,0.83870968,0.72727273,0.5,19.0,90.4105288856908,12.0,3.0,0.15789474,109.8,6.0,0.31578947,2019-05-26,0
18,@BAL,9,2019,NYY,A,26,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,1.8,9.0,5.0,0.3,0.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,0.2173913,0.04347826,0.17391304,3.360954026426762,1.8,0.23809523809523808,1.2,0.26666666666666666,0.71428571,5.014009952545166,-1.414009952545166,3.2096931576728824,77.96474227185402,106.91093297896748,70.40868029961122,5.0,0.25,0.625,0.125,0.5,0.5,11.0,19.8,31.0,62.0,93.0,0.1284240037202835,-0.11426399648189545,0.24268800020217896,-0.13500000536441803,-0.012569800019264221,0.5347650051116943,0.5589600205421448,0.8532000184059143,0.1395999938249588,1.0,1.0,0.04780510067939758,0.19234525039576314,0.0,0.0,0.46236559,92.90697674,0.35483871,80.72727273,0.1827957,86.11764706,-1.5002305507659912,0.7194357514381409,0.0031377598643302917,-3.4889082575953285,2.180108337691336,0.018457410966648775,0.36538462,0.80487805,0.55913978,0.47368421,0.87878788,0.73076923,0.44086022,0.52173913,0.15053763,8.0,6.0,2.0,5.0,6.0,5.0,16.0,0.5,0.375,0.125,0.3125,0.375,0.3125,Domingo German,17149,5.675363251195125,50.0,0.32258065,0.13978495,0.35483871,0.1827957,92.73999837239583,93.1999981219952,80.7000029592803,86.06470444623162,-6.385666910807291,-10.650768573467548,-0.14303029667247424,-10.563529519473805,9.107667032877604,4.976922842172476,-2.2269696322354404,6.4058824426987595,-0.1062101200222969,-1.3940204046666622,1.846008948981762,0.0031377598643302917,-0.35403373340765637,-10.723233882051247,5.593966512065945,0.018457410966648775,0.38095238,0.70588235,0.55913978,0.4375,0.86111111,0.73076923,0.5483871,0.1827957,0.35483871,0.31182796,0.15053763,86.29908662683823,80.80448774857955,92.96947400323276,93.28016008649554,-10.36027437097886,0.35011583386045514,-6.0491917051118,-10.138330732073102,5.062710032743566,-3.7298798994584517,8.070937058021283,4.176220757620675,0.0031377598643302917,1.846008948981762,1.2761957570910454,-2.7764262817800045,0.018457410966648775,5.593966512065945,4.40067502445188,-19.831616298428603,0.37209302,0.72,0.55913978,0.4375,0.86111111,0.73076923,0.53763441,16.0,85.96875,-5.25,1.0,0.0625,108.9,6.0,0.375,2019-05-21,0
19,BAL,9,2019,NYY,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,10.285714285714286,1.2857142857142858,7.714285714285714,8.0,0.25,0.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,0.2962963,0.03703704,0.25925926,3.5654648124395254,0.0,0.23076923076923078,1.0,0.3333333333333333,0.85714286,1.356867095402309,-0.07115280968802318,3.6302476814814977,27.84455081137644,29.563961164252106,79.51776069827228,0.5,0.33333333,0.22222222,0.44444444,0.125,0.0,3.0,3.857142857142857,21.0,64.0,85.0,0.36850398778915405,-0.43311598896980286,0.8016200065612793,2.857100009918213,0.2736690044403076,1.6429400444030762,1.1745100021362305,0.8700000047683716,1.5052000284194946,1.0,1.0,0.2659420073032379,-0.04164655048208449,0.0,0.0,0.4,93.64705882,0.44705882,81.18421053,0.15294118,87.15384615,1.2938315868377686,1.4494938850402832,-0.8771675229072571,3.805387020111084,3.814457592211271,-6.7474424839019775,0.42592593,0.70967742,0.52941176,0.56521739,0.81818182,0.68888889,0.36470588,0.77777778,0.16470588,8.0,5.0,5.0,3.0,8.0,7.0,18.0,0.44444444,0.27777778,0.27777778,0.16666667,0.44444444,0.38888889,Domingo German,17149,2.5937579869215863,75.0,0.27058824,0.12941176,0.44705882,0.15294118,93.36521314538044,93.87272505326705,81.15263286389802,87.015380859375,-5.988260683806046,-10.12636358087713,0.7318421414023951,-10.590768667367788,9.007391224736752,5.270909049294212,-3.0021053113435445,6.212307856633113,0.9329163692891598,0.40307939425110817,1.5070399418473244,-0.8350032903254032,4.0561581273441725,3.664358129555529,3.965894583808748,-6.423102233272332,0.46666667,0.6,0.52941176,0.57142857,0.79166667,0.68888889,0.47058824,0.15294118,0.43529412,0.2,0.21176471,86.97200833834134,80.98281118032095,93.15300436580883,93.15694173177083,-10.402762779822716,1.2541843105006862,-4.758705139160156,-8.536619398328993,4.710231487567608,-4.514571318755278,8.427123125861673,4.489791022406684,-0.8350032903254032,1.432834431529045,0.29075080528855324,1.119450468569994,-6.423102233272332,3.872525490619041,1.7102988546385485,6.2191692698333,0.46666667,0.6,0.52941176,0.57142857,0.79166667,0.68888889,0.47058824,18.0,89.99444580078125,16.444444444444443,1.0,0.05555556,102.8,7.0,0.38888889,2019-05-15,2
