,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,91.0525566269942,89.27794197183641,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.11434400081634521,-0.018136000260710716,0.13247999548912048,1.4700000286102295,0.12039300054311752,1.1332000494003296,1.0335999727249146,1.718400001525879,0.6912000179290771,1.0,1.0,0.07345840334892273,0.02744522869455815,1.0,0.0,0.73684211,90.28571429,0.26315789,76.0,,,,0.5702744126319885,0.24692092835903168,,4.073388661657061,4.9384185671806335,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,0.6,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Tyler Webb,14974,5.946503933720687,0.26315789,0.47368421,0.26315789,,90.44000244140625,90.24444580078125,76.0,,1.9139999389648437,4.649999830457899,-1.0460000038146973,,7.845999908447266,6.812222374810113,-2.410000038146973,,0.0755915679037571,0.4946828559041023,0.24692092463374138,,1.511831358075142,5.496476176712248,4.938418492674828,,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,,0.26315789,0.31578947,0.42105263,,,76.04747924804687,90.37819417317708,90.47166442871094,,,-2.062822151184082,1.5223442713419597,4.149363994598389,,,-3.5164817810058593,7.149463653564453,6.0788187980651855,,,0.24692092463374138,0.3083012141287327,0.26197320967912674,,,4.938418492674828,5.138353568812212,3.2746651209890842,,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,3.0,96.2000020345052,-3.0,0.0,0.0,108.1,1.0,0.33333333,2019-09-11,0
11,@PIT,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.08826199918985367,0.0,0.08826199918985367,0.5080000162124634,0.051547400653362274,1.1571300029754639,1.568600058555603,1.568600058555603,1.0812000036239624,1.0,1.0,0.07636229693889618,-8.564784770050127e-05,1.0,0.0,0.66666667,90.8,0.26666667,76.75,0.06666667,84.0,,0.8954640626907349,-0.15064553916454315,0.04557297006249428,8.954640626907349,-3.766138479113579,4.557297006249428,0.55555556,0.66666667,0.6,1.0,1.0,1.0,0.4,0.33333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,3.4191221240258174,0.2,0.46666667,0.26666667,0.06666667,90.93332926432292,90.71428571428571,76.75,83.80000305175781,2.686666488647461,6.322856903076172,-2.0199999809265137,5.880000114440918,9.180000305175781,8.97142846243722,-2.3600001335144043,10.020000457763672,0.1871366873383522,0.7083274014294147,-0.15064553543925285,0.04557297006249428,6.237889577945074,10.118962877563067,-3.7661383859813213,4.557297006249428,0.5,0.71428571,0.6,1.0,1.0,1.0,0.46666667,0.06666667,0.26666667,0.13333333,0.53333333,,83.908203125,76.80497741699219,90.99674987792969,90.86904907226562,,5.286489963531494,-2.77201509475708,1.760669469833374,5.5508036613464355,,8.50409984588623,-3.8968424797058105,8.219169616699219,7.839672565460205,,0.04557297006249428,-0.15064553543925285,0.12782397866249084,0.7676401101052761,,4.557297006249428,-3.7661383859813213,6.391198933124542,9.595501376315951,,0.5,0.71428571,0.6,1.0,1.0,1.0,0.46666667,2.0,77.1500015258789,29.5,0.0,0.0,85.5,0.0,0.0,2019-09-06,0
12,SFG,28,2019,STL,H,28,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,18.181649603467815,2547.352326946308,1187.6935786871807,412.82816483799553,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,9.0,13.0,22.0,-0.24692000448703766,-0.268559992313385,0.021640000864863396,-2.4110000133514404,-0.25114598870277405,1.3176699876785278,0.9900000095367432,0.9900000095367432,1.4819999933242798,1.0,1.0,-0.22734799981117249,0.03995661441424048,0.0,1.0,0.59090909,90.07692308,0.13636364,76.33333333,0.27272727,82.33333333,,-1.7457365989685059,-0.15197859704494476,-0.796651303768158,-13.428743068988508,-5.0659532348314915,-13.2775217294693,0.42857143,0.625,0.5,0.83333333,1.0,0.90909091,0.36363636,0.4,0.04545455,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Tyler Webb,14974,44.52575770554858,0.40909091,0.18181818,0.13636364,0.27272727,90.12221950954861,89.7750015258789,76.26666768391927,82.4500020345052,1.3155555725097656,5.824999809265137,-1.586666742960612,5.601666768391927,9.688888549804688,9.167500495910645,-1.9600000381469727,10.295000076293945,-0.4628428854048252,-1.2828936986625195,-0.15197859331965446,-0.7966512888669968,-5.142698726720281,-32.072342466562986,-5.065953110655149,-13.277521481116613,0.5,0.5,0.5,0.83333333,1.0,0.90909091,0.45454545,0.27272727,0.13636364,0.40909091,0.18181818,,82.64481608072917,76.41799926757812,90.30484347873264,89.97137451171875,,5.1432234446207685,-2.369706630706787,0.7179111374749078,5.501500129699707,,8.646198272705078,-3.6527633666992188,8.515820821126303,7.694660186767578,,-0.7966512888669968,-0.15197859331965446,-0.4628428854048252,-1.2828936986625195,,-13.277521481116613,-5.065953110655149,-5.142698726720281,-32.072342466562986,,0.46153846,0.55555556,0.5,0.83333333,1.0,0.90909091,0.40909091,4.0,87.1500015258789,10.25,1.0,0.25,101.5,1.0,0.25,2019-09-04,0
13,CIN,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.034540001302957535,-0.046300001442432404,0.011760000139474869,-0.5189999938011169,-0.05406250059604645,0.5519999861717224,0.5826669931411743,0.46000000834465027,0.7720000147819519,1.0,1.0,-0.04632920026779175,-0.016243267428271632,0.0,0.0,0.5,89.0,,,0.5,83.0,,-0.44421082735061646,,0.23270964622497559,-44.421082735061646,,23.27096462249756,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Tyler Webb,14974,9.614323235942049,,0.5,,0.5,,88.5999984741211,,83.0,,5.599999904632568,,5.210000038146973,,9.350000381469727,,11.020000457763672,,-0.44421082735061646,,0.23270964622497559,,-44.421082735061646,,23.27096462249756,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,1.0,,,,,85.92430114746094,,,,,5.007430076599121,,,,,8.557900428771973,,,,,-0.21150118112564087,,,,,-10.575059056282043,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,85.0999984741211,-2.0,0.0,0.0,93.0,0.0,0.0,2019-08-31,2
14,@MIL,28,2019,STL,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,0.0,7.714014646415839,5.785999435196178,13.681644909597145,318.4190408682885,178.08753545309466,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,0.008456000126898289,-0.0036299999337643385,0.012086000293493271,0.2919999957084656,0.02850170060992241,0.1986670047044754,0.2563999891281128,0.2563999891281128,0.2563999891281128,1.0,1.0,0.026910200715065002,0.015653485889446428,0.0,0.0,0.64285714,91.33333333,0.07142857,77.0,0.28571429,83.75,,0.48836708068847656,-0.062041692435741425,-0.2042362093925476,5.426300896538629,-6.2041692435741425,-5.10590523481369,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,0.33333333,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tyler Webb,14974,5.61500162255925,0.5,0.14285714,0.07142857,0.28571429,91.4857177734375,90.75,76.69999694824219,83.67500305175781,1.762857164655413,5.494999885559082,-0.949999988079071,5.224999904632568,10.122857230050224,8.690000534057617,-2.9800000190734863,8.602499961853027,0.23122110590338707,0.2571459785103798,-0.062041692435741425,-0.2042362168431282,3.3031586557626724,12.85729892551899,-6.2041692435741425,-5.105905421078205,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,0.28571429,0.07142857,0.5,0.14285714,,83.67344665527344,76.6500015258789,91.49740164620536,90.7647476196289,,4.602137565612793,-1.5130900144577026,1.2127582005092077,5.222410202026367,,7.076415061950684,-4.402810096740723,8.846505846296038,7.401615142822266,,-0.2042362168431282,-0.062041692435741425,0.23122110590338707,0.2571459785103798,,-5.105905421078205,-6.2041692435741425,3.3031586557626724,12.85729892551899,,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,2.0,79.55000305175781,37.0,0.0,0.0,84.1,0.0,0.0,2019-08-28,0
15,COL,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.0011600400321185589,-0.012500000186264515,0.013659999705851078,-0.0030000200495123863,-0.00031250299070961773,0.2280000001192093,0.3400000035762787,0.3400000035762787,0.5360000133514404,1.0,1.0,-0.03729590028524399,0.04238379516029677,0.0,0.0,0.80952381,89.82352941,0.0952381,74.5,0.0952381,83.0,,-0.8143541812896729,0.04557297006249428,0.12461673468351364,-4.790318713468664,2.278648503124714,6.230836734175682,0.45454545,0.5,0.47619048,0.6,1.0,0.8,0.47619048,0.75,0.0952381,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Tyler Webb,14974,5.222415339840449,0.66666667,0.14285714,0.0952381,0.0952381,89.71428571428571,90.09999593098958,74.30000305175781,83.0,1.5928570883614677,6.099999745686849,-2.0,3.755000114440918,10.090714590890068,8.986666997273764,-3.820000171661377,7.355000019073486,-0.16928770765662193,-0.6650333181023598,0.04557297006249428,0.12461673468351364,-1.2091979118330138,-22.16777727007866,2.278648503124714,6.230836734175682,0.4,0.54545455,0.47619048,0.5,1.0,0.8,0.52380952,0.0952381,0.0952381,0.66666667,0.14285714,,83.13754272460938,74.39454650878906,89.81488909040179,90.18619791666667,,3.3230700492858887,-2.3889999389648438,1.0930508886064803,5.999093373616536,,5.91941499710083,-5.564044952392578,8.708168029785156,7.7921396891276045,,0.12461673468351364,0.04557297006249428,-0.16928770765662193,-0.6650333181023598,,6.230836734175682,2.278648503124714,-1.2091979118330138,-22.16777727007866,,0.4,0.54545455,0.47619048,0.5,1.0,0.8,0.52380952,2.0,97.89999389648438,17.0,0.0,0.0,99.2,2.0,1.0,2019-08-24,0
16,COL,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0012199899647384882,0.0,0.0012199899647384882,0.48899999260902405,0.05093749985098839,0.017999999225139618,0.02800000086426735,0.02800000086426735,0.009999999776482582,1.0,1.0,0.05825379863381386,0.00952342454709576,0.0,0.0,0.64285714,90.11111111,0.07142857,75.0,0.28571429,82.75,,0.562351405620575,0.04557297006249428,0.18246711790561676,6.248348951339722,4.557297006249428,4.561677947640419,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tyler Webb,14974,-1.3436459409165848,0.5,0.14285714,0.07142857,0.28571429,90.18571254185268,89.30000305175781,75.4000015258789,82.5,1.721428598676409,5.295000076293945,-3.380000114440918,2.9650001525878906,10.485714503696986,9.495000839233398,-4.139999866485596,9.375,0.38430028036236763,0.17805113270878792,0.04557297006249428,0.18246711790561676,5.49000400517668,8.902556635439396,4.557297006249428,4.561677947640419,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,0.28571429,0.07142857,0.5,0.14285714,,82.65225219726562,75.51010131835938,90.3538818359375,89.49429321289062,,2.3467650413513184,-3.7706899642944336,1.308091163635254,5.288290023803711,,7.836507797241211,-5.610169887542725,9.277930123465401,8.148670196533203,,0.18246711790561676,0.04557297006249428,0.38430028036236763,0.17805113270878792,,4.561677947640419,4.557297006249428,5.49000400517668,8.902556635439396,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,2.0,77.4000015258789,31.5,0.0,0.0,83.5,0.0,0.0,2019-08-23,0
17,MIL,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.13118000328540802,-0.15211999416351318,0.02094000019133091,0.48899999260902405,0.05093749985098839,0.3653329908847809,0.47600001096725464,0.47600001096725464,,0.0,1.0,-0.450545996427536,0.09147630779166982,0.0,1.0,0.875,90.14285714,,,0.125,79.0,,0.8405388593673706,,-0.062041692435741425,12.007697990962438,,-6.2041692435741425,0.0,0.75,0.375,,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Tyler Webb,14974,0.9495037785648642,0.75,0.125,,0.125,89.88333129882812,90.4000015258789,,78.80000305175781,1.6799999872843425,4.980000019073486,,5.199999809265137,10.865000406901041,9.09000015258789,,10.300000190734863,0.47039929032325745,0.41230374574661255,,-0.062041692435741425,7.839988172054291,41.230374574661255,,-6.2041692435741425,0.0,0.75,0.375,,1.0,1.0,0.5,0.125,,0.75,0.125,,78.95999908447266,,90.04201253255208,90.62439727783203,,4.859379768371582,,1.018906037012736,4.462820053100586,,8.308019638061523,,9.532944997151693,7.757909774780273,,-0.062041692435741425,,0.47039929032325745,0.41230374574661255,,-6.2041692435741425,,7.839988172054291,41.230374574661255,,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,89.13333129882812,22.666666666666668,0.0,0.0,95.2,1.0,0.33333333,2019-08-21,0
18,MIL,28,2019,STL,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,1.0,3.0,4.0,0.0465800017118454,0.0,0.0465800017118454,0.4309999942779541,0.044895801693201065,1.8279999494552612,0.9139999747276306,1.8279999494552612,0.906000018119812,1.0,1.0,0.02548139914870262,2.92996051379224e-09,0.0,0.0,0.5,89.5,0.25,76.0,0.25,78.0,,0.24930927157402039,0.06530402600765228,-0.02982518821954727,12.46546357870102,6.530402600765228,-2.982518821954727,0.0,0.5,0.25,,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Webb,14974,-2.708192205913067,,0.5,0.25,0.25,,89.25,75.5,77.5999984741211,,6.555000305175781,-1.2599999904632568,4.539999961853027,,9.305000305175781,-3.0,8.720000267028809,,0.24930927529931068,0.06530402600765228,-0.02982518821954727,,12.465463764965534,6.530402600765228,-2.982518821954727,0.0,0.5,0.25,,0.0,0.0,0.5,0.25,0.25,,0.5,,77.77429962158203,75.64299774169922,,89.40895080566406,,4.163609981536865,-2.088710069656372,,6.083859920501709,,7.810140132904053,-4.481910228729248,,7.848834991455078,,-0.02982518821954727,0.06530402600765228,,0.24930927529931068,,-2.982518821954727,6.530402600765228,,12.465463764965534,,0.0,0.5,0.25,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-08-20,0
19,@CIN,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.64553098060301,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.010231999680399895,-0.020503999665379524,0.03073599934577942,0.20800000429153442,0.01992340013384819,0.6995999813079834,0.5460000038146973,0.5460000038146973,0.7760000228881836,1.0,1.0,0.0014136600075289607,0.013211840212282342,0.0,0.0,0.72727273,90.0,,,0.27272727,78.0,,0.313761442899704,,-0.25542932748794556,3.9220180362462997,,-8.51431091626485,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Tyler Webb,14974,4.051996568422015,0.45454545,0.27272727,,0.27272727,90.0800048828125,89.83333333333333,,77.66666666666667,0.33199999332427976,5.450000127156575,,3.7833334604899087,9.713999938964843,8.803333282470703,,8.579999923706055,0.3691409006714821,-0.05537945032119751,,-0.2712372802197933,7.382818013429642,-1.8459816773732503,,-9.04124267399311,0.5,0.33333333,0.45454545,1.0,1.0,1.0,0.27272727,0.27272727,,0.45454545,0.27272727,,77.7550048828125,,90.14395751953126,89.92696126302083,,3.4461898803710938,,-0.38500978946685793,5.211663246154785,,6.97964350382487,,8.353860473632812,7.254683176676433,,-0.2712372802197933,,0.3691409006714821,-0.05537945032119751,,-9.04124267399311,,7.382818013429642,-1.8459816773732503,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,3.0,78.40000406901042,21.333333333333332,0.0,0.0,82.9,0.0,0.0,2019-08-15,0
20,@KCR,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.83147968782067,72.02598424194507,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,6.0,12.0,18.0,0.031307999044656754,0.0,0.031307999044656754,0.8420000076293945,0.07818009704351425,0.29190000891685486,0.3562000095844269,0.5016000270843506,0.11720000207424164,1.0,1.0,0.10780499875545502,-0.0005490957466457169,0.0,0.0,0.55555556,89.9,0.22222222,75.5,0.22222222,78.75,,0.43650659918785095,0.6821582913398743,-0.09556373208761215,4.3650659918785095,17.053957283496857,-2.389093302190304,0.4,0.75,0.55555556,1.0,0.66666667,0.8,0.44444444,0.75,0.11111111,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Tyler Webb,14974,0.03432316864173703,0.22222222,0.33333333,0.22222222,0.22222222,89.17500305175781,89.76666259765625,75.30000305175781,78.7750015258789,0.824999988079071,6.579999923706055,-1.75,4.827499866485596,9.600000381469727,9.363333384195963,-3.257499933242798,9.925000190734863,0.20389306172728539,0.23261354491114616,0.6821582838892937,-0.09556373208761215,5.097326543182135,3.8768924151857695,17.05395709723234,-2.389093302190304,0.44444444,0.66666667,0.55555556,1.0,0.66666667,0.8,0.5,0.22222222,0.22222222,0.22222222,0.33333333,,78.92070007324219,75.33842468261719,89.34336853027344,89.91304524739583,,4.126339912414551,-2.649394989013672,0.062442004680633545,6.114439646402995,,8.204975128173828,-4.75569486618042,8.705117225646973,8.157708485921225,,-0.09556373208761215,0.6821582838892937,0.20389306172728539,0.23261354491114616,,-2.389093302190304,17.05395709723234,5.097326543182135,3.8768924151857695,,0.44444444,0.66666667,0.55555556,1.0,0.66666667,0.8,0.5,3.0,75.7000020345052,6.666666666666667,0.0,0.0,82.0,0.0,0.0,2019-08-14,0
21,PIT,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.1163799986243248,-0.12318000197410583,0.006800000090152025,-1.406000018119812,-0.1464579999446869,0.8500000238418579,0.7300000190734863,1.4600000381469727,0.20000000298023224,1.0,1.0,-0.05603649839758873,-0.08088114320235695,0.0,1.0,1.0,90.33333333,,,,,,-0.4630792737007141,,,-15.435975790023804,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,0.7721031606408583,,1.0,,,,90.33333333333333,,,,6.4433333079020185,,,,9.436667124430338,,,,-0.4630792774260044,,,,-15.435975914200148,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,1.0,,,,,90.447998046875,,,,,5.989390055338542,,,,,7.967936833699544,,,,,-0.4630792774260044,,,,,-15.435975914200148,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,74.19999694824219,30.0,0.0,0.0,74.2,0.0,0.0,2019-08-11,0
