,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@OAK,1,2019,LAA,A,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.0,1.2140099525451662,16.785990047454835,5.1924259781837465,392.2707927720012,26.904075469611982,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.238987997174263,-0.2564440071582794,0.017456000670790672,-1.4839999675750732,-0.1489959955215454,0.9774399995803833,1.3200000524520874,1.3200000524520874,0.414000004529953,1.0,1.0,-0.08597569912672043,-0.15852830856363495,0.0,1.0,0.23529412,87.5,0.35294118,76.66666667,0.41176471,83.57142857,,0.04691246524453163,-0.25796207785606384,-0.7157847881317139,1.1728116311132908,-4.299367964267731,-10.225496973310198,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.8,0.05882353,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Noe Ramirez,12800,2.446168177858415,,0.23529412,0.35294118,0.41176471,87.4000015258789,76.51666259765625,83.67143031529018,-5.892499923706055,8.101666768391928,-7.517142704554966,5.845000267028809,-0.4166667064030965,-1.7771427971976144,0.04691246524453163,-0.25796208158135414,-0.7157847695052624,1.1728116311132908,-4.299368026355902,-10.225496707218033,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,0.41176471,0.23529412,0.35294118,83.70322963169643,87.42399597167969,76.4744160970052,-6.676864079066685,-5.167875289916992,9.226778030395508,-2.9908485412597656,5.397890090942383,-1.5564522743225098,-0.7157847695052624,0.04691246524453163,-0.25796208158135414,-10.225496707218033,1.1728116311132908,-4.299368026355902,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,4.0,92.5250015258789,10.0,1.0,0.25,98.3,2.0,0.5,2019-09-03,0
11,BOS,1,2019,LAA,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,392.2707927720012,134.09205517231652,135.4812492015053,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.18330000340938568,-0.18330000340938568,0.0,-2.006999969482422,-0.19822199642658234,1.1349999904632568,0.9900000095367432,0.9900000095367432,1.2450000047683716,1.0,1.0,-0.14103400707244873,-0.02046379464521536,0.0,1.0,0.375,89.66666667,0.5,77.5,0.125,85.0,,-0.7578926086425781,-0.8725659251213074,0.06530402600765228,-25.263086954752605,-21.814148128032684,6.530402600765228,0.0,0.75,0.375,,1.0,1.0,0.5,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Noe Ramirez,12800,17.707252103205114,,0.375,0.5,0.125,89.66666666666667,77.3499984741211,84.80000305175781,-6.159999847412109,8.012499809265137,-6.340000152587891,7.156667073567708,-0.625,-1.7400000095367432,-0.7578926123678684,-0.8725659288465977,0.06530402600765228,-25.263087078928947,-21.814148221164942,6.530402600765228,0.0,0.5,0.375,,1.0,1.0,0.75,0.125,0.375,0.5,84.81999969482422,89.66366577148438,77.29212951660156,-5.561270236968994,-5.502703348795573,9.07090950012207,-2.902790069580078,6.2416432698567705,-1.8208904266357422,0.06530402600765228,-0.7578926123678684,-0.8725659288465977,6.530402600765228,-25.263087078928947,-21.814148221164942,0.0,0.5,0.375,,1.0,1.0,0.75,2.0,101.6500015258789,7.5,0.0,0.0,108.5,1.0,0.5,2019-08-30,0
12,TEX,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.023000000044703484,0.0,0.023000000044703484,0.703000009059906,0.0694321021437645,0.39750000834465027,0.19249999523162842,0.38499999046325684,0.14499999582767487,1.0,1.0,0.057855598628520966,6.035489386914394e-06,0.0,0.0,0.22222222,88.5,0.33333333,75.66666667,0.44444444,84.5,,0.07420551031827927,0.04033978283405304,0.4550309181213379,3.7102755159139633,1.3446594278017678,11.375772953033447,0.6,0.5,0.55555556,0.0,0.5,0.2,0.44444444,1.0,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Noe Ramirez,12800,-2.78977252781868,,0.22222222,0.33333333,0.44444444,88.25,75.7000020345052,84.32499694824219,-5.989999771118164,7.859999974568685,-8.982500076293945,6.454999923706055,-2.3433332443237305,-2.325000047683716,0.07420551031827927,0.04033978283405304,0.4550309181213379,3.7102755159139633,1.3446594278017678,11.375772953033447,0.6,0.5,0.55555556,0.0,0.5,0.2,0.44444444,0.44444444,0.22222222,0.33333333,84.34284973144531,88.26014709472656,75.63270060221355,-8.344627380371094,-5.4272003173828125,8.870776494344076,-3.751847505569458,5.645195007324219,-3.6604134241739907,0.4550309181213379,0.07420551031827927,0.04033978283405304,11.375772953033447,3.7102755159139633,1.3446594278017678,0.6,0.5,0.55555556,0.0,0.5,0.2,0.44444444,0.0,,,0.0,,,0.0,,2019-08-28,0
13,TEX,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.04490000009536743,0.0,0.04490000009536743,0.4180000126361847,0.041283998638391495,0.8774999976158142,1.0049999952316284,1.0049999952316284,0.5199999809265137,1.0,1.0,0.05112139880657196,4.6692609224810444e-05,0.0,0.0,0.33333333,89.0,0.5,76.33333333,0.16666667,85.0,,0.30843275785446167,0.28298789262771606,-0.02982518821954727,15.421637892723083,9.432929754257202,-2.982518821954727,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Noe Ramirez,12800,35.003432899533685,,0.33333333,0.5,0.16666667,89.19999694824219,76.40000406901042,85.0,-5.029999732971191,8.43999989827474,-6.849999904632568,6.569999694824219,-0.546666661898295,-1.3600000143051147,0.2926248162984848,0.32515210658311844,-0.02982518821954727,14.63124081492424,10.838403552770615,-2.982518821954727,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.16666667,0.33333333,0.5,84.97599792480469,89.16885375976562,76.30907185872395,-6.335100173950195,-4.325369834899902,9.468223571777344,-2.082509994506836,5.718145370483398,-1.7293432553609211,-0.02982518821954727,0.2926248162984848,0.32515210658311844,-2.982518821954727,14.63124081492424,10.838403552770615,0.0,0.6,0.5,,1.0,1.0,0.83333333,2.0,84.80000305175781,24.0,0.0,0.0,84.8,0.0,0.0,2019-08-27,0
14,@HOU,1,2019,LAA,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,2.6319196848869324,4.5,0.5,2.0,0.5,0.76923077,8.714009952545165,0.2859900474548347,3.2086139589548113,196.1353963860006,187.68604502366878,70.38530519048146,5.0,0.14285714,0.71428571,0.14285714,0.0,1.0,1.0,4.5,14.0,20.0,34.0,-0.17104999721050262,-0.31558001041412354,0.14452999830245972,-0.9660000205039978,-0.09684210270643234,0.857200026512146,1.006369948387146,1.6150000095367432,1.1150000095367432,1.0,1.0,-0.0910286009311676,-0.10851641997426392,0.0,1.0,0.20588235,89.14285714,0.32352941,77.09090909,0.47058824,84.5,,-1.5285253524780273,-0.500727653503418,0.24052634835243225,-21.836076463971818,-4.5520695773038,1.5032896772027016,0.36363636,0.5,0.41176471,0.75,0.83333333,0.78571429,0.35294118,0.375,0.08823529,5.0,1.0,1.0,2.0,1.0,4.0,7.0,0.71428571,0.14285714,0.14285714,0.28571429,0.14285714,0.57142857,Noe Ramirez,12800,8.827892252996055,,0.20588235,0.32352941,0.47058824,88.94285365513393,76.92727383700284,84.4000015258789,-5.507142748151507,7.380000027743253,-8.238750457763672,7.4500002179827005,-0.8018182407725941,-2.8193750381469727,-1.5285253077745438,-0.500727653503418,0.24052634090185165,-21.836075825350626,-4.5520695773038,1.5032896306365728,0.3,0.57142857,0.41176471,0.66666667,0.875,0.78571429,0.41176471,0.47058824,0.20588235,0.32352941,84.43312072753906,88.95566231863839,76.87001731178977,-7.651398181915283,-4.823251451764788,8.327566667036576,-4.265653133392334,6.667901175362723,-2.135363145308061,0.24052634090185165,-1.5285253077745438,-0.500727653503418,1.5032896306365728,-21.836075825350626,-4.5520695773038,0.33333333,0.53846154,0.41176471,0.57142857,1.0,0.78571429,0.38235294,7.0,83.65713936941964,-8.571428571428571,0.0,0.0,101.1,2.0,0.28571429,2019-08-23,0
15,@TEX,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-15.971116411469833,5.4062367251064085,1.0,0.0,0.5,0.5,0.0,0.0,3.0,13.5,4.0,17.0,21.0,0.1448799967765808,0.0,0.1448799967765808,1.312000036239624,0.11071699857711792,0.8716670274734497,1.180999994277954,1.1699999570846558,1.2760000228881836,1.0,1.0,0.16662299633026123,-0.00041274377944561236,1.0,0.0,0.33333333,88.28571429,0.33333333,76.14285714,0.33333333,83.42857143,,0.37957966327667236,0.17885999381542206,1.0863162279129028,5.422566618238177,2.5551427687917436,15.51880325589861,0.44444444,0.5,0.47619048,0.25,0.66666667,0.5,0.57142857,0.83333333,0.23809524,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Noe Ramirez,12800,-1.6472743477956455,,0.33333333,0.33333333,0.33333333,88.21428571428571,75.88571602957589,83.54285539899554,-5.785714285714286,7.854285648890904,-7.7757143293108255,7.0,0.26571427072797504,-3.111428669520787,0.37957965955138206,0.17885999009013176,1.0735805705189705,5.422566565019744,2.555142715573311,15.336865293128149,0.375,0.53846154,0.47619048,0.0,0.71428571,0.5,0.61904762,0.33333333,0.33333333,0.33333333,83.52798897879464,88.1856689453125,75.76597377232143,-7.165241241455078,-5.122594560895648,8.74985831124442,-4.54666873386928,6.1517470223563055,-0.8327742985316685,1.0735805705189705,0.37957965955138206,0.17885999009013176,15.336865293128149,5.422566565019744,2.555142715573311,0.375,0.53846154,0.47619048,0.0,0.71428571,0.5,0.61904762,2.0,89.10000610351562,6.0,0.0,0.0,95.3,1.0,0.5,2019-08-21,0
16,@TEX,1,2019,LAA,A,29,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,294.20340145706245,101.93569480327278,167.62025809929523,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.33230000734329224,-0.4540799856185913,0.12178000062704086,-0.9340000152587891,-0.07881859689950943,2.6803998947143555,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.06663189828395844,-0.05734214305165532,0.0,1.0,0.25,89.0,0.5,77.5,0.25,84.4,,-0.5127071142196655,0.0482657290995121,-0.2119256854057312,-10.25414228439331,0.482657290995121,-4.238513708114624,0.1,0.7,0.4,0.0,0.57142857,0.5,0.5,0.6,0.2,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Noe Ramirez,12800,4.737993007510165,,0.25,0.5,0.25,88.85999755859375,77.42000122070313,84.44000244140625,-3.7720001220703123,7.819000244140625,-6.71199951171875,6.80999984741211,-1.0329999923706055,-1.4399999618530273,-0.5127070918679237,0.03245777264237404,-0.2119256928563118,-10.254141837358475,0.3245777264237404,-4.238513857126236,0.1,0.7,0.4,0.0,0.57142857,0.5,0.5,0.25,0.25,0.5,84.34906005859375,88.75623779296875,77.28381958007813,-6.3547821044921875,-3.158966064453125,8.498403167724609,-2.4616403579711914,6.1686561584472654,-2.0364263534545897,-0.2119256928563118,-0.5127070918679237,0.03245777264237404,-4.238513857126236,-10.254141837358475,0.3245777264237404,0.1,0.7,0.4,0.0,0.57142857,0.5,0.5,3.0,91.93332926432292,22.0,0.0,0.0,105.5,1.0,0.33333333,2019-08-19,0
17,CHW,1,2019,LAA,H,29,0.0,0.0,6.750016696792419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.4940203592241543,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,3.2059159421383483,147.1019111597226,37.62279389786257,70.32686698400224,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,9.0,21.0,30.0,-0.05184999853372574,-0.11959999799728394,0.0677499994635582,-0.49219998717308044,-0.04861230030655861,0.8333330154418945,0.8475000262260437,0.8700000047683716,1.100000023841858,1.0,1.0,-0.052589301019907,-0.009630720955618656,0.0,0.0,0.26666667,88.375,0.46666667,77.14285714,0.26666667,83.5,,-0.018943265080451965,-0.6951556205749512,0.22803901135921478,-0.23679081350564957,-4.965397289821079,2.850487641990185,0.16666667,0.77777778,0.53333333,0.5,0.71428571,0.6875,0.6,0.5,0.16666667,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Noe Ramirez,12800,2.3781637899836507,44.0,0.26666667,0.46666667,0.26666667,88.4749984741211,77.02857317243304,83.4749984741211,-5.198750019073486,8.046428680419922,-7.966249942779541,6.566249847412109,-1.3092857088361467,-2.5625,-0.018943265080451965,-0.69515560567379,0.22803901135921478,-0.23679081350564957,-4.965397183384214,2.850487641990185,0.09090909,0.78947368,0.53333333,0.0,0.73333333,0.6875,0.63333333,0.26666667,0.26666667,0.46666667,83.44889068603516,88.44052124023438,76.93211146763393,-7.358099937438965,-4.5311784744262695,8.880729130336217,-3.8585243225097656,5.967848777770996,-2.406147003173828,0.22803901135921478,-0.018943265080451965,-0.69515560567379,2.850487641990185,-0.23679081350564957,-4.965397183384214,0.09090909,0.78947368,0.53333333,0.0,0.73333333,0.6875,0.63333333,5.0,87.02000122070312,10.4,0.0,0.0,101.8,3.0,0.6,2019-08-17,0
18,@SEA,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.008979990147054195,-0.02491999976336956,0.033900000154972076,0.5109999775886536,0.05161619931459427,0.33799999952316284,0.18799999356269836,0.18799999356269836,0.07400000095367432,1.0,1.0,-0.016718000173568726,0.04328601839760072,0.0,0.0,0.26666667,89.25,0.33333333,77.4,0.4,84.5,,0.08648127317428589,0.11141104996204376,0.12226621806621552,2.162031829357147,2.2282209992408752,2.037770301103592,0.28571429,0.625,0.46666667,1.0,0.4,0.57142857,0.53333333,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Noe Ramirez,12800,3.106919037113226,,0.26666667,0.33333333,0.4,89.42500305175781,77.52000122070312,84.65000406901042,-5.180000305175781,7.848000335693359,-8.714999516805014,6.744999885559082,-1.984000015258789,-1.3866666158040364,0.08648126944899559,0.11141104996204376,0.12226621434092522,2.1620317362248898,2.2282209992408752,2.03777023901542,0.28571429,0.625,0.46666667,1.0,0.4,0.57142857,0.53333333,0.4,0.26666667,0.33333333,84.75338236490886,89.51737213134766,77.54400024414062,-8.084788004557291,-4.468635082244873,8.40634765625,-2.436164379119873,6.026707649230957,-2.8829580307006837,0.12226621434092522,0.08648126944899559,0.11141104996204376,2.03777023901542,2.1620317362248898,2.2282209992408752,0.28571429,0.625,0.46666667,1.0,0.4,0.57142857,0.53333333,2.0,91.05000305175781,-12.5,0.0,0.0,91.8,0.0,0.0,2019-07-21,0
19,HOU,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.2,1.5000037103983153,0.25,1.0,6.214017373341797,-6.214017373341797,9.197836773324791,0.0,134.09221425635624,200.11001162692588,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.019850000739097595,-0.093299999833107,0.11315000057220459,-0.04800000041723251,-0.004740749951452017,0.9587500095367432,0.8266670107841492,1.149999976158142,1.1549999713897705,1.0,1.0,-0.015287100337445736,0.03599114262338937,0.0,0.0,0.26923077,89.28571429,0.38461538,77.9,0.34615385,84.0,,-0.06636331975460052,0.1151602566242218,-0.08902344107627869,-0.9480474250657218,1.151602566242218,-0.9891493452919854,0.22222222,0.375,0.26923077,0.75,1.0,0.85714286,0.30769231,0.57142857,0.03846154,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Noe Ramirez,12800,10.66516854700477,,0.26923077,0.38461538,0.34615385,89.11428397042411,77.99000244140625,83.86666531032986,-4.847142900739398,6.636000061035157,-8.297777811686197,7.075714111328125,-1.6239999771118163,-1.8011112213134766,-0.06636331602931023,0.15732446312904358,-0.08902343735098839,-0.948047371847289,1.573244631290436,-0.989149303899871,0.1875,0.4,0.26923077,1.0,0.75,0.85714286,0.38461538,0.34615385,0.26923077,0.38461538,84.03007676866319,89.26581682477679,78.08134765625,-7.752152336968316,-4.322565623692104,7.734059906005859,-3.141448974609375,6.366427285330636,-2.91916446685791,-0.08902343735098839,-0.06636331602931023,0.15732446312904358,-0.989149303899871,-0.948047371847289,1.573244631290436,0.1875,0.4,0.26923077,1.0,0.75,0.85714286,0.38461538,4.0,93.5999984741211,26.5,0.0,0.0,104.9,2.0,0.5,2019-07-16,0
20,SEA,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.32913890672772,70.22167998164885,0.5,0.25,0.25,0.5,0.0,0.0,2.0,10.799978628200861,8.0,16.0,24.0,0.09965000301599503,-0.03685000166296959,0.13650000095367432,0.8080000281333923,0.0798024982213974,1.0399999618530273,1.0700000524520874,0.5299999713897705,1.5449999570846558,1.0,1.0,0.09335599839687347,0.0024613157099875743,1.0,0.0,0.16666667,89.0,0.33333333,76.5,0.5,84.25,,0.06731206923723221,0.9269665479660034,-0.0934765636920929,1.6828017309308052,11.587081849575043,-0.778971364100774,0.18181818,0.69230769,0.45833333,0.0,0.77777778,0.63636364,0.54166667,0.83333333,0.16666667,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Noe Ramirez,12800,1.3610225351627876,,0.16666667,0.33333333,0.5,88.94999694824219,76.5875015258789,84.16666666666667,-6.784999847412109,7.007499694824219,-8.232500076293945,6.150000095367432,-1.931249976158142,-1.3849999109903972,0.06731206923723221,0.9111585803329945,-0.0934765636920929,1.6828017309308052,11.38948225416243,-0.778971364100774,0.18181818,0.69230769,0.45833333,0.0,0.77777778,0.63636364,0.54166667,0.5,0.16666667,0.33333333,84.23417663574219,89.0262222290039,76.57974243164062,-7.711452484130859,-6.211917400360107,7.931922435760498,-2.663699467976888,5.4273600578308105,-3.0841422080993652,-0.0934765636920929,0.06731206923723221,0.9111585803329945,-0.778971364100774,1.6828017309308052,11.38948225416243,0.18181818,0.69230769,0.45833333,0.0,0.77777778,0.63636364,0.54166667,4.0,87.67500305175781,16.0,0.0,0.0,94.3,0.0,0.0,2019-07-14,0
21,@HOU,1,2019,LAA,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.5,4.0,0.6,0.5,4.214009952545166,13.785990047454835,6.203217965364456,392.2707927720012,91.2168632912347,135.24749811020772,2.0,0.4,0.4,0.2,0.0,0.0,1.0,9.0,13.0,23.0,36.0,-0.13948999345302582,-0.23106999695301056,0.09158000349998474,-1.9780000448226929,-0.19829599559307098,1.0923800468444824,0.9716669917106628,1.819000005722046,2.0350000858306885,1.0,1.0,-0.12114199995994568,-0.006551648286344941,0.0,1.0,0.25,89.33333333,0.33333333,77.41666667,0.41666667,84.13333333,,0.17499595880508423,-0.052652813494205475,-1.3397011756896973,1.9443995422787137,-0.4387734457850456,-8.931341171264648,0.41666667,0.66666667,0.5,0.7,1.0,0.83333333,0.33333333,0.42857143,0.08333333,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Noe Ramirez,12800,6.946343156310978,,0.25,0.33333333,0.41666667,89.19999864366319,77.24166870117188,84.16666666666667,-5.03000005086263,8.079166412353516,-7.744666544596354,6.746666802300347,-1.2766666412353516,-2.235333251953125,0.17499596253037453,-0.052652813494205475,-1.3397011160850525,1.944399583670828,-0.4387734457850456,-8.931340773900349,0.47619048,0.53333333,0.5,0.7,1.0,0.83333333,0.41666667,0.41666667,0.25,0.33333333,84.24081217447916,89.28219265407986,77.24530029296875,-7.10442148844401,-4.211193508572048,9.310195922851562,-3.7106732686360675,5.892636617024739,-2.633131821950277,-1.3397011160850525,0.17499596253037453,-0.052652813494205475,-8.931340773900349,1.944399583670828,-0.4387734457850456,0.5,0.5,0.5,0.7,1.0,0.83333333,0.44444444,5.0,82.95999755859376,9.4,0.0,0.0,110.1,1.0,0.2,2019-07-07,0
