,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,COL,@STL,2019,32,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.06623999774456024,-0.1788800060749054,0.11264000087976456,0.3061000108718872,0.03188540041446686,1.875599980354309,,0.0,0.03323490172624588,-0.06855159955007888,0.5625,94.33333333,0.25,88.0,,,0.125,78.5,0.0625,88.0,,,,-0.2610148787498474,0.13101309537887573,,0.5316884517669678,-0.23270964622497559,,-2.900165319442749,3.2753273844718933,,26.58442258834839,-23.27096462249756,,0.625,0.75,0.6875,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.375,0.1875,,,,0.25,0.125,,,0.0625,94.31667073567708,94.26666259765625,,,,87.97500610351562,78.44999694824219,,,88.30000305175781,-4.336666742960612,-8.626666386922201,,,,1.7350000143051147,5.360000133514404,,,-8.359999656677246,9.27833366394043,8.126667022705078,,,,2.825000047683716,-8.210000038146973,,,-0.8399999737739563,-0.3891596160829067,0.12814472243189812,,,,0.13101308792829514,0.531688466668129,,,-0.23270964622497559,-6.485993601381779,4.271490747729937,,,,3.2753271982073784,26.58442333340645,,,-23.27096462249756,0.4,0.81818182,0.6875,1.0,1.0,1.0,0.6875,0.0625,0.125,0.375,,,0.1875,0.25,88.39550018310547,78.4509506225586,94.50130208333333,,,94.50746663411458,88.1260757446289,-8.17611026763916,5.992090225219727,-3.699711799621582,,,-8.054149627685547,2.478950023651123,-2.0973498821258545,-10.099720001220703,7.869494756062825,,,6.511473337809245,1.3016724586486816,-0.23270964622497559,0.531688466668129,-0.3891596160829067,,,0.12814472243189812,0.13101308792829514,-23.27096462249756,26.58442333340645,-6.485993601381779,,,4.271490747729937,3.2753271982073784,0.4,0.81818182,0.6875,1.0,1.0,1.0,0.6875,5.0,87.1,15.0,0.0,0.0,102.9,1.0,0.2,Charlie Blackmon,7859,2019-08-22,0
33,COL,@ARI,2019,32,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,100.01679728086805,-0.004357484634965658,0.1080159991979599,-0.016287999227643013,0.12430399656295776,1.3680000305175781,0.1345130056142807,0.5177599787712097,,0.0,0.04763130098581314,0.16099046127227465,0.5,90.42857143,,,0.07142857,88.0,,,0.42857143,84.66666667,,,,0.2132882922887802,,-0.05465850979089737,,-0.056746698915958405,,3.0469756041254317,,-5.465850979089737,,-0.9457783152659734,,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.4,0.14285714,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.21428571,0.14285714,0.07142857,,0.07142857,,,,,0.5,91.03333536783855,92.5,88.19999694824219,,89.5,,,,,84.65713936941964,-3.9699999491373696,-8.524999618530273,-0.07999999821186066,,-6.699999809265137,,,,,-5.24000004359654,7.450000127156575,3.3499999046325684,4.369999885559082,,-0.15000000596046448,,,,,0.544285706111363,-0.2819792926311493,0.5177377872169018,-0.05465850979089737,,0.03891072794795036,,,,,-0.15385637804865837,-9.399309754371643,25.88688936084509,-5.465850979089737,,3.8910727947950363,,,,,-2.1979482578379765,0.57142857,0.42857143,0.5,0.5,1.0,0.71428571,0.5,0.42857143,,0.21428571,0.14285714,,0.21428571,,84.75001525878906,,89.13609822591145,88.73785400390625,,91.45846557617188,,-5.091734886169434,,-3.9900499979654946,-0.5376430153846741,,-7.772106806437175,,-1.5415266354878743,,7.004280090332031,3.353795051574707,,1.1467000643412273,,-0.10828340798616409,,-0.07040629163384438,-0.31180448085069656,,0.5566485151648521,,-1.8047234664360683,,-2.3468763877948122,-15.590224042534828,,18.55495050549507,,0.57142857,0.42857143,0.5,0.5,1.0,0.71428571,0.5,4.0,80.0999984741211,22.0,0.0,0.0,95.0,1.0,0.25,Charlie Blackmon,7859,2019-08-21,0
34,COL,@ARI,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,669.068963659762,0.0,0.08946800231933594,0.0,0.08946800231933594,0.6330000162124634,0.06224190071225166,1.555999994277954,1.555999994277954,1.0,0.05749870091676712,1.5438211174723104e-08,0.83333333,93.8,,,,,0.16666667,81.0,,,,,,0.7578926086425781,,,0.0,,,15.157852172851562,,,0.0,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.83333333,,,,,,,0.16666667,,,93.82000122070312,,,,,,,81.0999984741211,,,-3.720000076293945,,,,,,,1.6699999570846558,,,9.631999969482422,,,,,,,-5.260000228881836,,,0.7578926123678684,,,,,,,0.0,,,15.157852247357367,,,,,,,0.0,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,,0.16666667,0.83333333,,,,,,81.20559692382812,93.85059814453125,,,,,,2.2809600830078125,-3.297956085205078,,,,,,-6.748819828033447,8.4880615234375,,,,,,0.0,0.7578926123678684,,,,,,0.0,15.157852247357367,,,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,1.0,100.5,21.0,0.0,0.0,100.5,1.0,1.0,Charlie Blackmon,7859,2019-08-20,0
35,COL,@ARI,2019,32,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,240.1711246857727,-0.002178742317482829,-0.030287999659776688,-0.07946799695491791,0.04918000102043152,0.6639000177383423,0.06528019905090332,0.8400800228118896,,0.0,0.012127299793064594,-0.04818100757961288,0.26666667,94.0,,,0.2,88.33333333,0.26666667,81.0,0.26666667,85.5,,,,1.0031708478927612,,-0.1641983836889267,0.14862015843391418,0.0644286572933197,,25.07927119731903,,-5.473279456297556,3.7155039608478546,1.6107164323329926,,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,0.6,0.13333333,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.26666667,,0.2,,,,,0.26666667,,0.26666667,94.0,,88.46666463216145,,,,,80.875,,85.67500305175781,-4.630000114440918,,2.9399998982747397,,,,,1.8125,,-8.039999961853027,9.77750015258789,,3.263333320617676,,,,,-4.862500190734863,,2.755000114440918,1.0031708553433418,,-0.164198387414217,,,,,0.14862016215920448,,0.08023661002516747,25.079271383583546,,-5.4732795804739,,,,,3.715504053980112,,2.0059152506291866,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,0.26666667,0.26666667,0.26666667,,,,0.2,85.72575378417969,80.96182250976562,94.10052490234375,,,,88.48736572265625,-7.436880111694336,2.5008533000946045,-4.042964935302734,,,,3.855743408203125,1.567891001701355,-6.465757369995117,8.312097549438477,,,,2.3255565961201987,0.08023661002516747,0.14862016215920448,1.0031708553433418,,,,-0.164198387414217,2.0059152506291866,3.715504053980112,25.079271383583546,,,,-5.4732795804739,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,4.0,96.5,13.0,1.0,0.25,110.6,2.0,0.5,Charlie Blackmon,7859,2019-08-19,0
36,COL,MIA,2019,32,1,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.25,1.85,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,330.5956087177252,-0.004357484634965658,0.38989201188087463,-0.046192001551389694,0.43608400225639343,1.7710000276565552,0.14504499733448029,2.031599998474121,,0.0,0.1141979992389679,0.07771576930489496,0.44,92.18181818,0.2,80.0,0.2,85.4,0.12,75.66666667,,,0.04,86.0,,1.780958652496338,-0.15248820185661316,0.050086859613657,-0.11888356506824493,,0.062041692435741425,16.19053320451216,-3.049764037132263,1.00173719227314,-3.9627855022748313,,6.2041692435741425,0.1875,0.88888889,0.44,0.33333333,0.75,0.63636364,0.36,0.2,0.16,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.44,,0.2,,,0.08,0.28,,,,92.2363614169034,,85.24000244140625,,,81.5,78.62857491629464,,,,-4.253636446866122,,1.7299999237060546,,,2.25,5.128571646554129,,,,6.3081817626953125,,2.6040000915527344,,,0.5049999952316284,-3.5057144165039062,,,,1.7809586264193058,,0.050086859613657,,,0.002728983759880066,-0.22143156453967094,,,,16.190532967448235,,1.00173719227314,,,0.1364491879940033,-3.1633080648524423,,,,0.15384615,0.75,0.44,0.0,0.77777778,0.63636364,0.48,,0.28,0.44,0.2,0.04,,0.04,,78.64144461495536,92.30260120738636,85.32061767578125,86.14080047607422,,76.9677963256836,,5.162203107561384,-4.237179149280895,1.8811641693115235,-0.8905259966850281,,5.376520156860352,,-4.049054827008929,5.809989929199219,1.955208969116211,3.463560104370117,,-4.298850059509277,,-0.22143156453967094,1.7809586264193058,0.050086859613657,0.062041692435741425,,-0.05931270867586136,,-3.1633080648524423,16.190532967448235,1.00173719227314,6.2041692435741425,,-5.931270867586136,0.15384615,0.75,0.44,0.0,0.77777778,0.63636364,0.48,2.0,81.5999984741211,29.0,1.0,0.5,105.0,1.0,0.5,Charlie Blackmon,7859,2019-08-18,0
37,COL,MIA,2019,32,1,RF,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9616236984729767,2.7734066144121,3.4026971802604504,2.642857142857143,502.02500508823033,-0.002178742317482829,0.19604800641536713,-9.999999747378752e-05,0.19614799320697784,2.2780001163482666,0.1865680068731308,0.6185600161552429,,0.0,0.2216079980134964,0.0953345803864693,0.47619048,92.2,0.28571429,88.16666667,,,0.0952381,74.5,0.14285714,85.33333333,,,0.19047619,1.1319142580032349,-0.06878724694252014,,-0.0352947823703289,1.2034549713134766,,11.319142580032349,-1.1464541157086692,,-1.7647391185164452,40.11516571044922,,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,0.4,0.0952381,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.0952381,0.33333333,,,,0.28571429,0.0952381,,,0.19047619,90.80000305175781,93.07142857142857,,,,88.0499979654948,74.64999389648438,,,86.3499984741211,2.190000057220459,-6.2314284188406805,,,,-1.653333346048991,-2.1449999809265137,,,-7.112500190734863,7.309999942779541,5.951428549630301,,,,4.708333333333333,-4.139999866485596,,,3.9375,-0.003852352499961853,1.1813395470380783,,,,-0.06878724694252014,-0.0352947823703289,,,1.1578820310533047,-0.19261762499809265,16.876279243401118,,,,-1.1464541157086692,-1.7647391185164452,,,28.947050776332617,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,0.12,0.08,0.4,0.2,,,0.04,85.7544657389323,74.73265075683594,92.26312255859375,88.55114135742187,,,86.06780242919922,-6.9120635986328125,-2.93534517288208,-4.4685920715332035,-1.2298689842224122,,,-1.5713399648666382,2.557063261667887,-4.766109943389893,5.745838165283203,4.529925918579101,,,1.5798900127410889,1.203455001115799,-0.0352947823703289,1.1319142244756222,0.12477526068687439,,,-0.19356250762939453,40.11516670385997,-1.7647391185164452,11.319142244756222,2.495505213737488,,,-19.356250762939453,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,3.0,78.7999979654948,-6.0,1.0,0.33333333,99.9,1.0,0.33333333,Charlie Blackmon,7859,2019-08-17,0
38,COL,MIA,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.022647999227046967,-0.05485200136899948,0.032203998416662216,-0.6230000257492065,-0.05102379992604256,0.7260000109672546,,0.0,-0.045299600809812546,0.014104010059238194,0.45454545,96.4,0.36363636,86.0,,,,,,,0.18181818,87.0,,-0.4233524203300476,0.23575849831104279,,,,-0.16800808906555176,-8.467048406600952,5.89396245777607,,,,-8.400404453277588,0.33333333,0.75,0.63636364,1.0,1.0,1.0,0.72727273,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,0.25,0.0,0.75,0.0,0.0,1.0,0.27272727,,,0.09090909,0.18181818,0.36363636,0.09090909,,,,96.59999593098958,,,86.9000015258789,95.8499984741211,86.69999694824219,84.0,,,,-4.663333257039388,,,-2.690000057220459,-8.114999771118164,0.7425000071525574,0.9599999785423279,,,,6.9433333079020185,,,3.0299999713897705,5.010000228881836,0.41749995946884155,-3.240000009536743,,,,-0.37437067180871964,,,0.023833870887756348,-0.09114594012498856,-0.5240484289824963,0.5679649710655212,,,,-12.479022393623989,,,2.3833870887756348,-4.557297006249428,-13.101210724562407,56.796497106552124,,,,0.66666667,0.625,0.63636364,1.0,1.0,1.0,0.72727273,,0.09090909,0.18181818,,0.18181818,0.27272727,0.27272727,,84.0343017578125,97.11959838867188,,86.90010070800781,95.90103149414062,86.6862284342448,,1.1648800373077393,-4.16518497467041,,-2.066664934158325,-6.929593404134114,1.4824883143107097,,-4.124139785766602,7.6187849044799805,,1.0752580165863037,3.8625332514444985,-0.6489986578623453,,0.5679649710655212,-0.05931270867586136,,-0.16800808906555176,-0.40620390325784683,-0.33220646902918816,,56.796497106552124,-2.965635433793068,,-8.400404453277588,-13.540130108594894,-11.073548967639606,0.66666667,0.625,0.63636364,1.0,1.0,1.0,0.72727273,4.0,94.42500305175781,23.75,0.0,0.0,98.3,1.0,0.25,Charlie Blackmon,7859,2019-08-16,0
39,COL,ARI,2019,32,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,11.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0281360000371933,-0.08782409876585007,0.05968799814581871,-0.23100000619888306,-0.018918899819254875,1.0642399787902832,,0.0,-0.027253400534391403,0.0008157543287157232,0.5,91.85714286,0.28571429,86.25,,,,,0.14285714,86.0,0.07142857,85.0,,0.3041170537471771,-0.42948246002197266,,,0.25707414746284485,-0.04557297006249428,4.344529339245388,-10.737061500549316,,,12.853707373142242,-4.557297006249428,0.7,0.5,0.64285714,0.57142857,0.5,0.55555556,0.28571429,0.8,0.28571429,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.35714286,0.14285714,,0.07142857,,0.28571429,,,,0.14285714,92.24000244140625,91.44999694824219,,84.5999984741211,,86.375,,,,85.9000015258789,1.4659999847412108,7.230000019073486,,-4.019999980926514,,0.3799999952316284,,,,-2.25,7.784000396728516,6.644999980926514,,1.5199999809265137,,3.992499828338623,,,,-0.1900000125169754,0.3079694136977196,-0.003852352499961853,,-0.04557297006249428,,-0.4167468138039112,,,,0.25707414746284485,6.1593882739543915,-0.19261762499809265,,-4.557297006249428,,-10.41867034509778,,,,12.853707373142242,0.66666667,0.6,0.64285714,0.5,0.66666667,0.55555556,0.35714286,0.14285714,,0.35714286,,0.07142857,0.14285714,0.28571429,85.97349548339844,,92.3754638671875,,84.71489715576172,91.57479858398438,86.53172302246094,-2.07143497467041,,1.2483519554138183,,-3.8141400814056396,6.783824920654297,-0.6924342513084412,-0.8524515628814697,,7.234703826904297,,0.9476190209388733,6.080385208129883,2.686589002609253,0.25707414746284485,,0.3079694136977196,,-0.04557297006249428,-0.003852352499961853,-0.4167468138039112,12.853707373142242,,6.1593882739543915,,-4.557297006249428,-0.19261762499809265,-10.41867034509778,0.66666667,0.6,0.64285714,0.5,0.66666667,0.55555556,0.35714286,3.0,87.2000020345052,-12.0,0.0,0.0,106.8,1.0,0.33333333,Charlie Blackmon,7859,2019-08-14,0
40,COL,ARI,2019,32,1,RF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,304.8549853656794,-0.002178742317482829,0.09365600347518921,-0.01448800042271614,0.10814400017261505,1.6039999723434448,0.1313679963350296,0.5203999876976013,,0.0,0.09764409810304642,0.08232516724907285,0.66666667,95.0,0.08333333,81.0,0.08333333,88.0,,,0.16666667,84.5,,,,0.9705976247787476,-0.05465850979089737,0.4788270592689514,,-0.015747781842947006,,12.132470309734344,-5.465850979089737,47.88270592689514,,-0.7873890921473503,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,0.6,0.16666667,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.66666667,,0.08333333,,,0.08333333,,,,0.16666667,95.0,,87.5,,,81.4000015258789,,,,84.5,-2.9749999046325684,,2.640000104904175,,,0.6499999761581421,,,,-3.880000114440918,7.826250076293945,,1.5099999904632568,,,-2.2100000381469727,,,,3.0199999809265137,0.9705976471304893,,0.4788270592689514,,,-0.05465850979089737,,,,-0.015747781842947006,12.132470589131117,,47.88270592689514,,,-5.465850979089737,,,,-0.7873890921473503,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,0.16666667,,0.66666667,,,,0.16666667,84.55049896240234,,95.09878540039062,,,,84.51094818115234,-3.6023600101470947,,-2.7300868034362793,,,,1.7887845039367676,2.268014907836914,,7.323795318603516,,,,-0.9952510595321655,-0.015747781842947006,,0.9705976471304893,,,,0.42416854947805405,-0.7873890921473503,,12.132470589131117,,,,21.208427473902702,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,4.0,104.5,14.0,1.0,0.25,107.2,4.0,1.0,Charlie Blackmon,7859,2019-08-13,0
41,COL,ARI,2019,32,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,3.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.09268800169229507,-0.12489199638366699,0.032203998416662216,-0.7319999933242798,-0.059950899332761765,1.0710400342941284,,0.0,-0.07443500310182571,-0.012105180947766164,0.53333333,91.375,,,0.13333333,89.0,0.13333333,80.0,0.2,86.0,,,,-0.2534947097301483,,-0.10488568246364594,0.023833870887756348,-0.21358105540275574,,-3.168683871626854,,-5.244284123182297,1.1916935443878174,-7.119368513425191,,0.57142857,0.625,0.6,1.0,1.0,1.0,0.53333333,0.8,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,0.33333333,,0.2,,0.13333333,,0.13333333,,,0.2,91.67999877929688,,89.26666259765625,,91.1500015258789,,80.0,,,85.90000406901042,1.7200000762939454,,0.5733333428700765,,6.534999847412109,,3.440000057220459,,,-5.553333282470703,5.868000030517578,,5.1299997965494795,,2.0899999141693115,,-5.375,,,6.039999643961589,-0.5281639210879803,,0.3581935949623585,,-0.23057426884770393,,0.023833870887756348,,,-0.2557452656328678,-10.563278421759605,,11.939786498745281,,-11.528713442385197,,1.1916935443878174,,,-8.52484218776226,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,0.13333333,0.4,0.13333333,,0.13333333,,85.9452616373698,80.02359771728516,91.46036783854167,88.87799835205078,,91.18080139160156,,-5.385526657104492,3.717595100402832,1.2903049786885579,1.3872499465942383,,6.103175163269043,,5.304049809773763,-6.417654991149902,5.335456848144531,4.414569854736328,,1.462727427482605,,-0.2557452656328678,0.023833870887756348,-0.06508464738726616,-0.10488567873835564,,-0.23057426884770393,,-8.52484218776226,1.1916935443878174,-1.0847441231211028,-5.244283936917782,,-11.528713442385197,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,5.0,92.14000244140625,12.0,0.0,0.0,104.7,2.0,0.4,Charlie Blackmon,7859,2019-08-12,0
