,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,CHW,MIN,2019,26,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.004346020054072142,-0.11169199645519257,0.1160380020737648,0.24400000274181366,0.02402760088443756,1.3142499923706055,0.0,0.021974900737404823,-0.018668056469342154,0.35,91.71428571,0.45,81.0,,,,,0.2,85.25,,,,,1.2912598848342896,-0.719232976436615,,,-0.04398538917303085,,,18.446569783346995,-7.991477515962389,,,-1.0996347293257713,,,0.46153846,0.57142857,0.5,0.5,0.75,0.6,0.35,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.35,,,,,0.45,,,0.2,,91.64285714285714,,,,,81.0111083984375,,,85.19999694824219,,-2.6885713849748885,,,,,3.119999991522895,,,-10.302499771118164,,7.777143205915179,,,,,3.871111128065321,,,4.324999809265137,,1.291259940713644,,,,,-0.6937617100775242,,,-0.04398538917303085,,18.446570581623487,,,,,-7.708463445305824,,,-1.0996347293257713,,0.41666667,0.625,0.5,0.4,0.8,0.6,0.4,0.2,,0.35,,,,,0.45,85.17155456542969,,91.56822858537946,,,,,80.92885335286458,-9.815824508666992,,-2.046900068010603,,,,,4.15751478407118,2.5959665775299072,,6.6440244402204245,,,,,2.2768804762098522,-0.04398538917303085,,1.291259940713644,,,,,-0.6937617100775242,-1.0996347293257713,,18.446570581623487,,,,,-7.708463445305824,0.41666667,0.625,0.5,0.4,0.8,0.6,0.4,1.0,100.4000015258789,25.0,1.0,1.0,100.4,1.0,1.0,Tim Anderson,15172,2019-08-27,0
28,CHW,TEX,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02708600088953972,-0.07919000089168549,0.05210400000214577,-0.6430000066757202,-0.06331860274076462,1.1541999578475952,0.0,-0.03630629926919937,0.012838960958036261,0.64285714,94.88888889,0.07142857,80.0,,,,,0.28571429,85.75,,,,,0.054998092353343964,-0.04557297006249428,,,-0.3154217004776001,,,0.6110899150371552,-4.557297006249428,,,-7.885542511940002,,,0.625,0.33333333,0.5,0.6,1.0,0.71428571,0.42857143,0.75,0.14285714,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.28571429,0.14285714,0.21428571,,,,0.07142857,,0.28571429,,93.25,90.89999389648438,99.59999593098958,,,,79.80000305175781,,85.67500305175781,,4.387499809265137,8.930000305175781,-0.3700000047683716,,,,-2.740000009536743,,7.934999942779541,,8.800000190734863,5.25,6.696666717529297,,,,-1.7899999618530273,,3.072499990463257,,0.35553398728370667,-0.015747781842947006,-0.2847881130874157,,,,-0.04557297006249428,,-0.3154217079281807,,8.888349682092667,-0.7873890921473503,-9.492937102913857,,,,-4.557297006249428,,-7.885542698204517,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,0.28571429,,0.5,,,,0.14285714,0.07142857,85.76080322265625,,96.00787353515625,,,,90.96489715576172,79.77559661865234,7.513002395629883,,2.1289144243512834,,,,8.545709609985352,-3.3361899852752686,1.5894502401351929,,7.076184409005301,,,,4.161745071411133,-2.7775700092315674,-0.3154217079281807,,0.07074587419629097,,,,-0.015747781842947006,-0.04557297006249428,-7.885542698204517,,1.0106553456612997,,,,-0.7873890921473503,-4.557297006249428,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,3.0,63.8999989827474,-33.333333333333336,0.0,0.0,73.7,0.0,0.0,Tim Anderson,15172,2019-08-25,0
29,CHW,TEX,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.04225999861955643,-0.08033400028944016,0.03807400166988373,-0.04600000008940697,-0.00452979002147913,0.9642000198364258,0.0,-0.026158899068832397,-0.017670179701281853,0.5,94.2,,,0.2,87.5,0.1,76.0,0.2,86.5,,,,,-0.09080827236175537,,-0.39686429500579834,-0.04557297006249428,0.20593330264091492,,,-1.8161654472351074,,-19.843214750289917,-4.557297006249428,10.296665132045746,,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,0.75,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,0.2,,,,0.1,,0.2,,94.04000244140624,,87.3499984741211,,,,76.4000015258789,,86.55000305175781,,-0.40200004577636717,,-2.384999990463257,,,,-1.4600000381469727,,-1.8499999046325684,,8.412000274658203,,2.565000057220459,,,,-5.239999771118164,,3.9000000953674316,,-0.09080827236175537,,-0.3841286599636078,,,,-0.04557297006249428,,0.20593330264091492,,-1.8161654472351074,,-19.20643299818039,,,,-4.557297006249428,,10.296665132045746,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,0.2,0.1,0.5,0.2,,,,,86.45259857177734,76.2489013671875,94.00673828125,87.25254821777344,,,,,-2.075465202331543,-1.928670048713684,-0.3891939640045166,-3.1568400859832764,,,,,2.9641151428222656,-6.183219909667969,7.687155914306641,1.3762224912643433,,,,,0.20593330264091492,-0.04557297006249428,-0.09080827236175537,-0.3841286599636078,,,,,10.296665132045746,-4.557297006249428,-1.8161654472351074,-19.20643299818039,,,,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,3.0,90.83333333333333,11.666666666666666,1.0,0.33333333,103.5,1.0,0.33333333,Tim Anderson,15172,2019-08-24,0
30,CHW,TEX,2019,26,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.63127996008845,-0.004357484634965658,0.0816899985074997,-0.045357998460531235,0.12704800069332123,0.6010000109672546,0.059182699769735336,0.7096329927444458,0.0,0.04826020076870918,0.06685563987388905,0.52631579,93.0,0.26315789,86.6,,,0.21052632,81.25,,,,,,,0.16535219550132751,0.18214352428913116,,-0.26380714774131775,,,,1.6535219550132751,3.6428704857826233,,-6.595178693532944,,,,0.54545455,0.625,0.57894737,0.5,1.0,0.72727273,0.42105263,0.6,0.15789474,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.42105263,0.10526316,0.15789474,,,0.10526316,0.21052632,,,,92.9124984741211,93.14999389648438,89.2000020345052,,,82.0999984741211,81.2249984741211,,,,-4.766250133514404,-7.635000228881836,0.03666666646798452,,,-1.0950000286102295,2.4149999618530273,,,,9.606249809265137,3.5900001525878906,3.326666514078776,,,0.26999998092651367,-5.690000057220459,,,,0.4473314955830574,-0.32414350658655167,0.4277844913303852,,,-0.2329053282737732,-0.26380714401602745,,,,5.5916436947882175,-16.207175329327583,14.259483044346174,,,-11.64526641368866,-6.595178600400686,,,,0.5,0.66666667,0.57894737,0.4,1.0,0.72727273,0.47368421,,0.21052632,0.42105263,0.15789474,,,0.10526316,0.10526316,,81.15497589111328,92.91476440429688,89.18076578776042,,,93.15670013427734,81.97129821777344,,3.595937490463257,-3.953747510910034,1.1063306331634521,,,-6.577480316162109,-0.17034870386123657,,-7.223320007324219,8.696966171264648,2.4114699363708496,,,2.63031005859375,-1.555745005607605,,-0.26380714401602745,0.4473314955830574,0.4277844913303852,,,-0.32414350658655167,-0.2329053282737732,,-6.595178600400686,5.5916436947882175,14.259483044346174,,,-16.207175329327583,-11.64526641368866,0.5,0.66666667,0.57894737,0.4,1.0,0.72727273,0.47368421,3.0,88.26666259765625,21.0,0.0,0.0,102.1,2.0,0.66666667,Tim Anderson,15172,2019-08-23,0
31,CHW,TEX,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,0.01672999933362007,-0.034790001809597015,0.05152000114321709,-0.44999998807907104,-0.04431309923529625,0.6225000023841858,0.0,-0.0630967989563942,0.08997229979100285,0.63636364,93.14285714,0.36363636,85.75,,,,,,,,,,,0.19145888090133667,-0.4265085756778717,,,,,,2.735126870019095,-10.662714391946793,,,,,,0.25,1.0,0.45454545,1.0,1.0,1.0,0.27272727,0.25,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,,0.63636364,,,,0.36363636,,,,,,93.0,,,,85.5999984741211,,,,,,-9.742856706891741,,,,-0.2475000023841858,,,,,,4.472857066563198,,,,1.0299999713897705,,,,,,0.19145888462662697,,,,-0.4265085831284523,,,,,,2.735126923237528,,,,-10.662714578211308,,,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,,,,,,,0.63636364,0.36363636,,,,,,,93.00615583147321,85.562744140625,,,,,,,-9.414167131696429,0.3296963572502136,,,,,,,3.189237322126116,-0.5340644717216492,,,,,,,0.19145888462662697,-0.4265085831284523,,,,,,,2.735126923237528,-10.662714578211308,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,4.0,94.42500305175781,-5.25,0.0,0.0,101.9,3.0,0.75,Tim Anderson,15172,2019-08-22,0
32,CHW,@MIN,2019,26,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.12467599660158157,-0.038339998573064804,0.16301600635051727,1.3839999437332153,0.1303199976682663,0.8974670171737671,0.0,0.08722610026597977,0.05169376443746246,0.28571429,93.16666667,0.38095238,86.125,,,0.23809524,74.0,0.0952381,84.5,,,,,0.34577643871307373,0.3763737678527832,,0.5629621744155884,-0.22754572331905365,,,5.7629406452178955,4.70467209815979,,11.259243488311768,-11.377286165952682,,,0.54545455,0.8,0.66666667,0.83333333,1.0,0.92857143,0.47619048,0.8,0.04761905,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.28571429,,0.33333333,0.0952381,,0.04761905,0.23809524,,,,92.98333740234375,,86.35714285714286,84.85000610351562,,84.19999694824219,73.84000244140626,,,,-4.600000063578288,,2.3299999237060547,-5.105000019073486,,3.0799999237060547,5.756000137329101,,,,9.398333231608072,,5.188571384974888,3.8550000190734863,,-3.0399999618530273,-5.504000091552735,,,,0.3457764461636543,,-0.1322784274816513,-0.22754572331905365,,0.5086522102355957,-0.5415028743445873,,,,5.762940769394239,,-1.8896918211664473,-11.377286165952682,,50.86522102355957,-10.830057486891747,,,,0.55555556,0.75,0.66666667,0.8,1.0,0.92857143,0.57142857,,0.14285714,0.28571429,,0.0952381,,,0.47619048,,72.38806660970052,92.94564819335938,,84.78340148925781,,,83.9624267578125,,5.82266362508138,-4.28453000386556,,-5.012020111083984,,,3.5899219512939453,,-7.794179916381836,8.509081522623697,,2.5645499229431152,,,1.1125249862670898,,-0.4366171956062317,0.3457764461636543,,-0.22754572331905365,,,0.27148810401558876,,-14.553906520207724,5.762940769394239,,-11.377286165952682,,,2.7148810401558876,0.55555556,0.75,0.66666667,0.8,1.0,0.92857143,0.57142857,4.0,92.07499694824219,-2.75,0.0,0.0,102.2,2.0,0.5,Tim Anderson,15172,2019-08-21,0
33,CHW,@MIN,2019,26,2,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,416.9369903047283,0.0,0.149044007062912,-0.02680400013923645,0.17584800720214844,1.746000051498413,0.16440699994564056,0.8216000199317932,0.0,0.17179399728775024,0.009613017618706532,0.41666667,92.6,0.5,80.66666667,,,,,0.08333333,87.0,,,,,0.6768408417701721,1.005272626876831,,,-0.05931270867586136,,,13.536816835403442,16.754543781280518,,,-5.931270867586136,,,0.8,0.71428571,0.75,0.25,0.8,0.55555556,0.58333333,1.0,0.33333333,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.41666667,,,,,0.41666667,,,0.16666667,,92.6,,,,,80.1,,,85.05000305175781,,-3.726000213623047,,,,,2.4760000228881838,,,-7.289999961853027,,7.2319999694824215,,,,,3.2700000762939454,,,5.010000228881836,,0.6768408268690109,,,,,1.0508456118404865,,,-0.10488567873835564,,13.53681653738022,,,,,21.01691223680973,,,-5.244283936917782,,0.8,0.71428571,0.75,0.25,0.8,0.55555556,0.58333333,0.16666667,,0.41666667,,,,,0.41666667,85.01315307617188,,92.5472412109375,,,,,80.01004028320312,-6.83273983001709,,-3.2579898834228516,,,,,3.4791980743408204,3.1700398921966553,,6.162773895263672,,,,,1.9131439208984375,-0.10488567873835564,,0.6768408268690109,,,,,1.0508456118404865,-5.244283936917782,,13.53681653738022,,,,,21.01691223680973,0.8,0.71428571,0.75,0.25,0.8,0.55555556,0.58333333,3.0,73.2999979654948,8.333333333333334,0.0,0.0,94.4,0.0,0.0,Tim Anderson,15172,2019-08-20,0
34,CHW,@MIN,2019,26,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.005511919967830181,-0.039875999093055725,0.04538799822330475,-0.07400009781122208,-0.006967990193516016,0.6039000153541565,0.0,-0.0013543199747800827,0.010481526180591689,0.38461538,93.2,0.15384615,83.5,,,0.15384615,78.5,0.30769231,84.5,,,,,-0.5275918841362,0.7280673980712891,,0.05965037643909454,-0.2524407207965851,,,-10.551837682723999,36.40336990356445,,2.982518821954727,-6.311018019914627,,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,1.0,0.23076923,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.07692308,0.30769231,,,,0.15384615,0.15384615,,0.30769231,,92.5,93.0,,,,83.55000305175781,78.55000305175781,,84.32499694824219,,5.860000133514404,-7.787499904632568,,,,0.11500000953674316,4.389999866485596,,-7.332499980926514,,7.860000133514404,6.822500228881836,,,,1.024999976158142,-4.920000076293945,,2.5874998569488525,,-0.1871366798877716,-0.34045521542429924,,,,0.7280674241483212,0.05965037643909454,,-0.2524407133460045,,-18.71366798877716,-8.511380385607481,,,,36.40337120741606,2.982518821954727,,-6.311017833650112,,0.625,0.4,0.53846154,0.6,0.5,0.57142857,0.38461538,0.30769231,0.15384615,0.07692308,,,,0.30769231,0.15384615,84.36785125732422,78.48649597167969,92.5947036743164,,,,93.02847290039062,83.52059936523438,-6.966264724731445,5.236624717712402,5.631710052490234,,,,-7.523622512817383,0.11835002899169922,0.8476762175559998,-6.727045059204102,6.537350177764893,,,,5.539239883422852,-0.36678993701934814,-0.2524407133460045,0.05965037643909454,-0.1871366798877716,,,,-0.34045521542429924,0.7280674241483212,-6.311017833650112,2.982518821954727,-18.71366798877716,,,,-8.511380385607481,36.40337120741606,0.625,0.4,0.53846154,0.6,0.5,0.57142857,0.38461538,3.0,84.06666564941406,-4.0,0.0,0.0,92.7,0.0,0.0,Tim Anderson,15172,2019-08-19,0
35,CHW,@LAA,2019,26,7,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,-0.07045000046491623,-0.13660000264644623,0.06615000218153,-0.7749999761581421,-0.07654319703578949,0.7450000047683716,0.0,0.0012342799454927444,-0.0957980383535479,0.46153846,93.16666667,0.30769231,88.75,,,0.15384615,82.5,0.07692308,80.0,,,,,0.15554554760456085,-0.07024672627449036,,0.04190467298030853,0.03891072794795036,,,2.5924257934093475,-1.756168156862259,,2.0952336490154266,3.8910727947950363,,,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,0.75,0.07692308,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.46153846,,,,,0.30769231,0.15384615,,0.07692308,,93.0499979654948,,,,,88.77499389648438,82.5,,79.5,,-2.621666749318441,,,,,0.8949999809265137,3.9549999237060547,,7.860000133514404,,9.989999771118164,,,,,3.049999952316284,-0.6050000190734863,,5.650000095367432,,0.15554555132985115,,,,,-0.07024672999978065,0.04190467298030853,,0.03891072794795036,,2.5924258554975195,,,,,-1.7561682499945164,2.0952336490154266,,3.8910727947950363,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.07692308,0.15384615,0.46153846,,,,,0.30769231,79.53450012207031,82.4509506225586,93.02297973632812,,,,,88.73692321777344,7.974490165710449,4.679784774780273,-2.5298749605814614,,,,,1.4220752716064453,4.451250076293945,-2.6633100509643555,8.962319691975912,,,,,1.8392665386199951,0.03891072794795036,0.04190467298030853,0.15554555132985115,,,,,-0.07024672999978065,3.8910727947950363,2.0952336490154266,2.5924258554975195,,,,,-1.7561682499945164,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,4.0,81.1500015258789,-11.0,0.0,0.0,98.3,2.0,0.5,Tim Anderson,15172,2019-08-18,0
36,CHW,@LAA,2019,26,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.9746383497308,-0.006536226952448487,-0.003099990077316761,-0.0502999983727932,0.047200001776218414,0.6299999952316284,0.0622222013771534,0.7649999856948853,0.0,0.06838949769735336,-0.07244177238400044,0.44444444,92.83333333,0.18518519,85.4,,,0.14814815,73.5,0.22222222,82.66666667,,,,,1.0074158906936646,-0.3021165132522583,,-0.061320751905441284,0.14045895636081696,,,8.395132422447205,-6.042330265045166,,-1.533018797636032,2.3409826060136156,,,0.41176471,0.9,0.59259259,0.57142857,1.0,0.8125,0.37037037,0.6,0.11111111,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.44444444,,,,,0.11111111,0.22222222,,0.22222222,,92.79166666666667,,,,,90.40000406901042,75.01666768391927,,82.68332926432292,,-1.7699999809265137,,,,,-0.31333335240681964,-2.1866668065389,,2.9633331298828125,,8.881666819254557,,,,,1.6500000953674316,-3.3916667302449546,,4.821666717529297,,1.0074158571660519,,,,,-0.10488567873835564,-0.25855157151818275,,0.14045895636081696,,8.395132143050432,,,,,-3.496189291278521,-4.309192858636379,,2.3409826060136156,,0.4,0.83333333,0.59259259,0.5,1.0,0.8125,0.44444444,0.22222222,0.14814815,0.44444444,,,,,0.18518519,82.67870076497395,73.5772705078125,92.8264668782552,,,,,85.29329833984374,2.436460018157959,-8.221824645996094,-1.7702600161234539,,,,,3.667014312744141,3.422844886779785,-5.9136199951171875,7.888108571370442,,,,,-0.8704830169677734,0.14045895636081696,-0.061320751905441284,1.0074158571660519,,,,,-0.3021164983510971,2.3409826060136156,-1.533018797636032,8.395132143050432,,,,,-6.042329967021942,0.4,0.83333333,0.59259259,0.5,1.0,0.8125,0.44444444,4.0,90.0999984741211,-0.25,0.0,0.0,95.5,1.0,0.25,Tim Anderson,15172,2019-08-17,0
