,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.030659999698400497,-0.13101999461650848,0.10035999864339828,-0.4860000014305115,-0.05062500014901161,1.746000051498413,1.0290000438690186,2.058000087738037,2.4719998836517334,1.0,1.0,-0.02497369982302189,0.0074135630566522885,0.0,0.0,0.46153846,94.66666667,0.53846154,84.71428571,,,,-0.020320191979408264,0.10302843153476715,,-0.33866986632347107,1.4718347362109594,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.66666667,0.07692308,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Robert Stephenson,13594,5.644546598086792,0.46153846,,0.53846154,94.73333740234375,,84.55714634486607,-6.381666819254558,,2.0428571701049805,9.81000010172526,,-0.45571425982884,-0.020320191979408264,,0.10302842780947685,-0.33866986632347107,,1.4718346829925264,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,,0.46153846,0.53846154,,,94.85331217447917,84.64178466796875,,,-5.972511927286784,2.6105943407331194,,,8.618293126424154,-1.7856191907610213,,,-0.020320191979408264,0.10302842780947685,,,-0.33866986632347107,1.4718346829925264,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,83.33333333333333,37.0,0.0,0.0,88.9,0.0,0.0,2019-09-01,1
11,@MIA,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7786699533462524,2.2360000610351562,2.2360000610351562,2.2360000610351562,1.0,1.0,0.07465530186891556,-4.01520517326337e-06,1.0,0.0,0.22222222,95.5,0.77777778,85.57142857,,,,0.2571459710597992,0.5213512182235718,,12.85729855298996,7.447874546051025,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Robert Stephenson,13594,1.0075893486946947,0.22222222,,0.77777778,95.0,,85.5142822265625,-5.835000038146973,,1.4199999400547572,10.635000228881836,,-0.34285712242126465,0.2571459710597992,,0.52135119587183,12.85729855298996,,7.447874226740428,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,,,0.22222222,0.77777778,,,94.90739440917969,85.43559919084821,,,-5.578470230102539,1.9201600211007255,,,9.409284591674805,-2.010005405970982,,,0.2571459710597992,0.52135119587183,,,12.85729855298996,7.447874226740428,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,3.0,76.7999979654948,26.666666666666668,0.0,0.0,85.9,0.0,0.0,2019-08-29,0
12,@MIA,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0516199991106987,-0.030559999868273735,0.08218000084161758,0.4779999852180481,0.050581999123096466,0.9725000262260437,1.034000039100647,1.034000039100647,1.00600004196167,1.0,1.0,0.03189399838447571,0.021185690786350464,0.0,0.0,0.25,95.25,0.75,84.5,,,,-0.05423804745078087,0.3413662016391754,,-1.3559511862695217,2.8447183469931288,,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,0.5,0.1875,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Robert Stephenson,13594,3.2296044331562457,0.25,,0.75,95.17500305175781,,84.4249979654948,-6.662499904632568,,2.605833371480306,10.600000381469727,,-0.16249998410542807,-0.05423804745078087,,0.3413661904633045,-1.3559511862695217,,2.8447182538608713,0.4,0.54545455,0.5,0.5,0.66666667,0.625,0.6875,,,0.25,0.75,,,95.17469787597656,84.32842508951823,,,-6.157665252685547,3.1672080357869468,,,9.297104835510254,-1.6636006037394206,,,-0.05423804745078087,0.3413661904633045,,,-1.3559511862695217,2.8447182538608713,0.33333333,0.6,0.5,0.5,0.66666667,0.625,0.625,3.0,76.60000101725261,-2.0,0.0,0.0,102.1,1.0,0.33333333,2019-08-27,0
13,@PIT,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.070707293197614,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.017548000440001488,-0.019408000633120537,0.036956001073122025,0.5080000162124634,0.051547400653362274,0.4267669916152954,0.30559998750686646,0.30559998750686646,0.2142000049352646,1.0,1.0,0.010077199898660183,0.031041257678349303,0.0,0.0,0.48,94.41666667,0.52,84.53846154,,,,-0.19338366389274597,0.20889189839363098,,-1.6115305324395497,1.6068607568740845,,0.21428571,0.54545455,0.36,0.66666667,1.0,0.88888889,0.44,0.4,0.04,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Robert Stephenson,13594,1.530918746188462,0.48,,0.52,94.47499593098958,,84.41538649338942,-6.708333333333333,,1.0323076981764574,9.126667022705078,,0.40692307398869443,-0.19338365644216537,,0.19615625962615013,-1.6115304703513782,,1.5088943048165393,0.2,0.6,0.36,0.66666667,1.0,0.88888889,0.4,,,0.48,0.52,,,94.56432088216145,84.42563100961539,,,-6.459480921427409,1.6225261688232422,,,8.168059666951498,-1.0601676794198842,,,-0.19338365644216537,0.19615625962615013,,,-1.6115304703513782,1.5088943048165393,0.2,0.6,0.36,0.66666667,1.0,0.88888889,0.4,2.0,98.75,-2.0,0.0,0.0,101.6,2.0,1.0,2019-08-25,0
14,@PIT,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,6.0,12.0,18.0,0.08833000063896179,-0.10828399658203125,0.19661399722099304,0.5080000162124634,0.051547400653362274,2.092439889907837,1.5113999843597412,1.5113999843597412,2.4842000007629395,1.0,1.0,0.031124599277973175,0.011089277959309064,1.0,0.0,0.38888889,95.42857143,0.61111111,84.36363636,,,,-0.012705463916063309,0.3187020719051361,,-0.18150662737233297,2.897291562773965,,0.38461538,0.8,0.5,0.2,1.0,0.55555556,0.27777778,1.0,0.22222222,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Robert Stephenson,13594,-0.7855614865520403,0.38888889,,0.61111111,95.24285888671875,,84.25454434481534,-8.14142826625279,,2.4718182303688745,8.948571341378349,,-1.7163635600696912,-0.012705463916063309,,0.3187020607292652,-0.18150662737233297,,2.8972914611751386,0.45454545,0.57142857,0.5,0.2,1.0,0.55555556,0.38888889,,,0.38888889,0.61111111,,,95.36285400390625,84.31469171697444,,,-7.92223140171596,3.1101743524724785,,,7.768257141113281,-3.218045321377841,,,-0.012705463916063309,0.3187020607292652,,,-0.18150662737233297,2.8972914611751386,0.45454545,0.57142857,0.5,0.2,1.0,0.55555556,0.38888889,3.0,77.5999984741211,-23.5,0.0,0.0,78.7,0.0,0.0,2019-08-23,0
15,SDP,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.19147554422544,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.07555200159549713,0.0,0.07555200159549713,0.5509999990463257,0.05277780070900917,0.963467001914978,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,0.07860720157623291,-0.00019039908550860796,1.0,0.0,0.73333333,95.27272727,0.26666667,84.0,,,,0.6769261956214905,0.1417550891637802,,6.153874505649914,3.5438772290945053,,0.0,1.0,0.46666667,,1.0,1.0,0.46666667,0.66666667,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Robert Stephenson,13594,0.8193363084147982,0.73333333,,0.26666667,95.05454323508523,,83.85000610351562,-6.985454212535512,,2.0924999713897705,9.508182178844105,,-1.7799999713897705,0.6769261732697487,,0.1417550891637802,6.153874302452261,,3.5438772290945053,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,,,0.73333333,0.26666667,,,95.078369140625,83.77667236328125,,,-6.563799077814275,2.657754898071289,,,8.281487898393111,-3.1038224697113037,,,0.6769261732697487,0.1417550891637802,,,6.153874302452261,3.5438772290945053,0.125,0.85714286,0.46666667,1.0,1.0,1.0,0.46666667,3.0,86.13333129882812,42.666666666666664,0.0,0.0,90.1,0.0,0.0,2019-08-20,0
16,STL,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.06933999806642532,0.0,0.06933999806642532,0.5509999990463257,0.05277780070900917,0.8812000155448914,1.2483999729156494,1.2483999729156494,1.3767999410629272,1.0,1.0,0.07898680120706558,-0.0002986522701311778,1.0,0.0,0.26666667,95.5,0.73333333,85.18181818,,,,0.08105181157588959,0.7212340831756592,,2.0262952893972397,6.556673483415083,,0.77777778,0.66666667,0.73333333,0.28571429,1.0,0.54545455,0.4,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Robert Stephenson,13594,-1.637549813690207,0.26666667,,0.73333333,95.75,,85.1181807084517,-7.182499885559082,,2.3309090354225854,9.479999542236328,,-1.7063636779785156,0.08105180785059929,,0.7212340608239174,2.0262951962649822,,6.556673280217431,0.75,0.71428571,0.73333333,0.33333333,0.8,0.54545455,0.46666667,,,0.26666667,0.73333333,,,95.82917785644531,85.12200927734375,,,-6.807604789733887,2.9536992853338067,,,8.519124984741211,-3.0354107943448154,,,0.08105180785059929,0.7212340608239174,,,2.0262951962649822,6.556673280217431,0.75,0.71428571,0.73333333,0.33333333,0.8,0.54545455,0.46666667,1.0,52.79999923706055,14.0,0.0,0.0,52.8,0.0,0.0,2019-08-15,0
17,@WSN,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.016551999375224113,0.0,0.016551999375224113,0.5490000247955322,0.052737798541784286,0.20600000023841858,0.2651999890804291,0.2651999890804291,,0.0,1.0,0.08045709878206253,-0.00010758734484264676,0.0,0.0,0.53846154,95.0,0.46153846,84.66666667,,,,0.5206802487373352,0.2697112560272217,,7.4382892676762165,4.495187600453695,,0.54545455,1.0,0.61538462,0.5,1.0,0.625,0.15384615,0.33333333,0.23076923,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Robert Stephenson,13594,-0.3795602145200982,0.53846154,,0.46153846,95.07142857142857,,84.65000406901042,-6.440000261579241,,1.7616666158040364,9.681429181780134,,-0.4599999984105428,0.5206802748143673,,0.2697112411260605,7.438289640205246,,4.4951873521010075,0.5,1.0,0.61538462,0.4,1.0,0.625,0.23076923,,,0.53846154,0.46153846,,,95.16814313616071,84.66028340657552,,,-6.104708535330636,2.2873667081197104,,,8.708534240722656,-1.8095587094624836,,,0.5206802748143673,0.2697112411260605,,,7.438289640205246,4.4951873521010075,0.5,1.0,0.61538462,0.4,1.0,0.625,0.23076923,2.0,82.05000305175781,19.5,0.0,0.0,95.8,1.0,0.5,2019-08-13,0
18,CHC,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.009832000359892845,0.0,0.009832000359892845,0.5509999990463257,0.05277780070900917,0.12479999661445618,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.07878900319337845,-6.9468903900749e-06,0.0,0.0,0.54545455,96.0,0.45454545,86.6,,,,0.3051900863647461,0.5151717662811279,,5.0865014394124355,10.303435325622559,,0.66666667,0.8,0.72727273,0.5,0.75,0.625,0.45454545,0.66666667,0.27272727,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Robert Stephenson,13594,-1.7551053104639847,0.54545455,,0.45454545,95.7999979654948,,86.47999877929688,-7.015000025431315,,-0.1340000033378601,9.868333180745443,,1.8319999694824218,0.3051900938153267,,0.524544257670641,5.086501563588778,,10.490885153412819,0.66666667,0.8,0.72727273,0.5,0.75,0.625,0.45454545,,,0.54545455,0.45454545,,,95.83087158203125,86.4627197265625,,,-6.658441543579102,0.3914164066314697,,,8.845921834309896,0.5769505977630616,,,0.3051900938153267,0.524544257670641,,,5.086501563588778,10.490885153412819,0.66666667,0.8,0.72727273,0.5,0.75,0.625,0.45454545,1.0,64.69999694824219,41.0,0.0,0.0,64.7,0.0,0.0,2019-08-11,0
19,LAA,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.55384951865918,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.016224000602960587,-0.038612000644207,0.05483600124716759,0.25699999928474426,0.024616900831460953,1.795199990272522,0.6126000285148621,1.2252000570297241,1.5951999425888062,1.0,1.0,-0.008330339565873146,0.0173677731057974,0.0,0.0,0.58333333,94.57142857,0.41666667,83.8,,,,-0.1920652687549591,0.1404193937778473,,-2.743789553642273,2.808387875556946,,0.125,0.5,0.25,0.0,1.0,0.66666667,0.33333333,,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Stephenson,13594,6.057725209100979,0.58333333,,0.41666667,94.58571079799107,,83.7,-7.718571254185268,,2.344000053405762,10.811428615025111,,-1.8739999771118163,-0.1920652724802494,,0.140419390052557,-2.7437896068607057,,2.80838780105114,0.14285714,0.4,0.25,0.0,1.0,0.66666667,0.41666667,,,0.58333333,0.41666667,,,94.68088204520089,83.7275634765625,,,-7.306375776018415,2.9386980056762697,,,9.346085684640068,-3.3020198822021483,,,-0.1920652724802494,0.140419390052557,,,-2.7437896068607057,2.80838780105114,0.14285714,0.4,0.25,0.0,1.0,0.66666667,0.41666667,0.0,,,0.0,,,0.0,,2019-08-06,0
20,@ATL,18,2019,CIN,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.37266253144232,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,7.0,9.0,0.14037999510765076,-0.21211600303649902,0.3524959981441498,0.5580000281333923,0.05438600108027458,4.263519763946533,1.4769999980926514,2.9539999961853027,0.9847999811172485,1.0,1.0,0.01397630013525486,0.018949545851139213,1.0,0.0,0.22222222,94.5,0.77777778,84.0,,,0.22222222,-0.03891072794795036,0.5213501453399658,,-1.9455363973975182,7.447859219142369,,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Robert Stephenson,13594,3.9949757319069867,0.22222222,,0.77777778,94.3499984741211,,84.05714634486607,-6.510000228881836,,1.028571469443185,8.744999885559082,,0.6128571374075753,-0.03891072794795036,,0.5213501155376434,-1.9455363973975182,,7.447858793394905,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,,,0.18181818,0.63636364,,,94.31689453125,83.95304652622768,,,-6.497560024261475,1.4136776242937361,,,7.958099842071533,-0.6998374121529716,,,-0.03891072794795036,0.5213501155376434,,,-1.9455363973975182,7.447858793394905,0.75,1.0,0.77777778,0.5,1.0,0.57142857,0.11111111,1.0,84.0,-14.0,0.0,0.0,84.0,0.0,0.0,2019-08-04,0
21,@ATL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.15188400447368622,-0.36098799109458923,0.2091040015220642,-0.07500000298023224,-0.007309940177947283,4.339399814605713,2.0107998847961426,4.021599769592285,,0.0,1.0,-0.025516599416732788,-0.009484555342611903,0.0,1.0,,,1.0,85.11111111,,,,,-0.20039933919906616,,,-2.226659324434068,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.5,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robert Stephenson,13594,-0.9549070668815345,,,1.0,,,85.04444715711806,,,2.2144444783528647,,,-1.4722222222222223,,,-0.19102682918310165,,,-2.122520324256685,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,,,,1.0,,,,84.95704481336806,,,,2.7203055487738714,,,,-2.7631988525390625,,,,-0.19102682918310165,,,,-2.122520324256685,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,1.0,90.5999984741211,-10.0,0.0,0.0,90.6,0.0,0.0,2019-08-03,0
22,PIT,18,2019,CIN,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,6.745544684886932,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,7.187029984593392,100.02082941753724,191.85570092487853,162.62403957286423,0.2,0.14285714,0.14285714,0.71428571,0.0,0.2,1.0,4.5,15.0,24.0,39.0,-0.009775999933481216,-0.0228279996663332,0.013051999732851982,0.10199999809265137,0.009770119562745094,0.06551109999418259,0.08340000361204147,0.12759999930858612,0.029200000688433647,1.0,1.0,-0.1993660032749176,0.05013938466602033,0.0,0.0,0.41025641,95.125,0.48717949,84.21052632,0.1025641,87.75,,-0.3565133810043335,1.231008529663086,-1.4057209491729736,-2.2282086312770844,6.478992261384662,-35.14302372932434,0.36,0.71428571,0.48717949,0.44444444,1.0,0.73684211,0.35897436,0.75,0.12820513,5.0,0.0,2.0,2.0,3.0,2.0,7.0,0.71428571,0.0,0.28571429,0.28571429,0.42857143,0.28571429,Robert Stephenson,13594,8.405517243746441,0.41025641,0.1025641,0.48717949,94.98750305175781,87.625,84.15263286389802,-6.606874942779541,-4.394999980926514,1.531052639609889,9.46500015258789,7.550000190734863,0.00842106812878659,-0.3565133959054947,-1.4057208932936192,1.2182729355990887,-2.228208724409342,-35.14302233234048,6.411962818942572,0.27272727,0.76470588,0.48717949,0.16666667,1.0,0.73684211,0.43589744,0.1025641,,0.41025641,0.48717949,87.56559753417969,,94.97571563720703,84.05973093133224,-3.969642400741577,,-6.3679938316345215,2.1107304221705387,6.142160415649414,,8.358880043029785,-1.4049459758557772,-1.4057208932936192,,-0.3565133959054947,1.2182729355990887,-35.14302233234048,,-2.228208724409342,6.411962818942572,0.27272727,0.76470588,0.48717949,0.16666667,1.0,0.73684211,0.43589744,7.0,87.29999651227679,28.142857142857142,1.0,0.14285714,104.3,2.0,0.28571429,2019-07-30,0
23,PIT,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.00720401993021369,-0.0011919599492102861,0.00839598011225462,0.5509999990463257,0.05277780070900917,0.08190000057220459,0.17839999496936798,0.17839999496936798,,0.0,1.0,0.02622389979660511,0.061737270897923635,0.0,0.0,0.53846154,96.71428571,0.46153846,85.33333333,,,,-0.1668137013912201,0.21120695769786835,,-2.38305287701743,3.5201159616311393,,0.5,1.0,0.76923077,0.0,0.85714286,0.6,0.53846154,0.75,0.30769231,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Robert Stephenson,13594,1.7301826824480906,0.53846154,,0.46153846,96.71428571428571,,85.33333333333333,-6.09857177734375,,2.3399999936421714,9.512856619698661,,-1.4250000317891438,-0.1668137051165104,,0.21120695769786835,-2.3830529302358627,,3.5201159616311393,0.4,1.0,0.76923077,0.0,0.75,0.6,0.61538462,,,0.53846154,0.46153846,,,96.68617466517857,85.23111470540364,,,-5.751807076590402,2.9392983118693032,,,8.445988246372767,-2.960468292236328,,,-0.1668137051165104,0.21120695769786835,,,-2.3830529302358627,3.5201159616311393,0.6,0.875,0.76923077,0.33333333,0.71428571,0.6,0.61538462,2.0,89.55000305175781,9.0,0.0,0.0,105.7,1.0,0.5,2019-07-29,0
