,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,NYY,2019,32,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.014019999653100967,-0.056060001254081726,0.04204000160098076,-0.2329999953508377,-0.021877899765968323,0.8665000200271606,0.0,-0.04629399999976158,0.030113966152028368,0.5,92.85714286,0.21428571,80.33333333,,,0.07142857,83.0,0.21428571,87.33333333,,,,-0.112547367811203,0.39777523279190063,,-0.2037363052368164,-0.4727766513824463,,-1.607819540160043,13.259174426396688,,-20.37363052368164,-15.759221712748209,,0.44444444,0.6,0.5,0.0,0.66666667,0.28571429,0.35714286,0.25,0.35714286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.07142857,,,,0.14285714,0.21428571,0.07142857,,0.21428571,93.92500305175781,93.5999984741211,,,,90.14999389648438,80.06666564941406,83.0999984741211,,87.26666259765625,-6.592499732971191,-11.199999809265137,,,,7.454999923706055,-5.8799997965494795,0.14000000059604645,,-3.763333320617676,9.21500015258789,7.789999961853027,,,,5.170000076293945,1.603333314259847,1.100000023841858,,2.876666704813639,-0.12063346058130264,0.023833870887756348,,,,-0.015747781842947006,0.39777522906661034,-0.2037363052368164,,-0.4727766364812851,-3.015836514532566,2.3833870887756348,,,,-0.7873890921473503,13.259174302220345,-20.37363052368164,,-15.759221216042837,0.44444444,0.6,0.5,0.0,0.66666667,0.28571429,0.35714286,0.21428571,0.07142857,0.28571429,,,0.21428571,0.21428571,87.40486653645833,83.06060028076172,94.05359649658203,,,91.44956461588542,80.19200134277344,-3.4135300318400064,1.229599952697754,-5.988530158996582,,,1.3230665524800618,-6.682173411051433,1.2105356057484944,-0.721077024936676,8.134682655334473,,,4.751649856567383,-0.225222647190094,-0.4727766364812851,-0.2037363052368164,-0.12063346058130264,,,0.008086089044809341,0.39777522906661034,-15.759221216042837,-20.37363052368164,-3.015836514532566,,,0.2695363014936447,13.259174302220345,0.5,0.5,0.5,0.0,1.0,0.28571429,0.28571429,1.0,69.5,18.0,0.0,0.0,69.5,0.0,0.0,Jordy Mercer,6547,2019-09-12,2
11,DET,NYY,2019,32,9,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,208.8279932435732,-0.006536226952448487,0.30263999104499817,-0.08504000306129456,0.3876799941062927,0.9769999980926514,0.09173709899187088,1.7083300352096558,0.0,0.1305840015411377,0.04657145718604935,0.42105263,91.375,0.57894737,84.27272727,,,,,,,,,,1.1069997549057007,-0.40293043851852417,,,,,13.837496936321259,-3.663003986532038,,,,,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.2,0.05263158,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.26315789,0.15789474,,,,,0.57894737,,,,90.9,92.43332926432292,,,,,84.25454434481534,,,,1.1119999885559082,-7.533333460489909,,,,,2.269090999256481,,,,8.783999633789062,3.6066665649414062,,,,,0.960909063165838,,,,0.8453431315720081,0.26165664568543434,,,,,-0.4029304273426533,,,,16.906862631440163,8.721888189514477,,,,,-3.6630038849332114,,,,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,,,0.31578947,,,0.10526316,0.57894737,,,91.3566182454427,,,92.12405395507812,84.2063876065341,,,0.3567794958750407,,,-7.581045150756836,3.0237749273126777,,,6.903496424357097,,,1.759005069732666,-0.4750508828596635,,,0.9419327042996883,,,0.16506707295775414,-0.4029304273426533,,,15.698878404994806,,,8.253353647887707,-3.6630038849332114,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,4.0,92.67500305175781,29.0,0.0,0.0,101.9,2.0,0.5,Jordy Mercer,6547,2019-09-10,0
12,DET,@OAK,2019,32,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0637039989233017,-0.0637039989233017,0.0,-0.515999972820282,-0.05180719867348671,0.8307999968528748,0.0,-0.07690919935703278,0.00023129954406135578,0.66666667,89.0,0.08333333,85.0,,,0.08333333,77.0,0.16666667,81.5,,,,-0.2136978954076767,-0.3229806125164032,,-0.06530402600765228,-0.1765146255493164,,-2.6712236925959587,-32.29806125164032,,-6.530402600765228,-8.82573127746582,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,0.33333333,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,,0.08333333,,,0.33333333,,0.08333333,,0.16666667,89.92500305175781,,84.69999694824219,,,88.1500015258789,,77.0999984741211,,81.69999694824219,-5.005000114440918,,-0.5099999904632568,,,6.992499828338623,,4.289999961853027,,8.850000381469727,10.892499923706055,,9.739999771118164,,,5.929999828338623,,0.41999998688697815,,2.3350000381469727,0.11539088562130928,,-0.3229806125164032,,,-0.3290887773036957,,-0.06530402600765228,,-0.176514632999897,2.884772140532732,,-32.29806125164032,,,-8.227219432592392,,-6.530402600765228,,-8.82573164999485,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.16666667,0.08333333,0.66666667,0.08333333,,,,81.77725219726562,77.20379638671875,89.20379638671875,84.88719940185547,,,,7.850395202636719,4.709310054779053,0.8541475534439087,-0.008366860449314117,,,,0.8656005263328552,-1.2483099699020386,7.327456474304199,8.563400268554688,,,,-0.176514632999897,-0.06530402600765228,-0.2136978916823864,-0.3229806125164032,,,,-8.82573164999485,-6.530402600765228,-2.67122364602983,-32.29806125164032,,,,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,3.0,71.7999979654948,13.0,0.0,0.0,85.8,0.0,0.0,Jordy Mercer,6547,2019-09-08,0
13,DET,@KCR,2019,32,9,SS,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.5781001448631287,2.1751413145460083,2.4268575408853486,2.642857142857143,947.2770183061291,0.0,0.1746239960193634,0.0,0.1746239960193634,1.6390000581741333,0.15218199789524078,0.6953999996185303,0.0,0.2927980124950409,-0.0416849896087087,0.7,93.14285714,,,,,0.3,79.33333333,,,,,,2.1757771968841553,,,-0.03547883778810501,,,31.082531384059358,,,-1.1826279262701669,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.7,,,,,,,0.3,,,93.05714634486607,,,,,,,79.73333740234375,,,-6.881428309849331,,,,,,,4.513333320617676,,,7.7757143293108255,,,,,,,-6.233333587646484,,,2.1757773086428642,,,,,,,-0.03547883778810501,,,31.08253298061235,,,,,,,-1.1826279262701669,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,,0.3,0.7,,,,,,79.8098653157552,93.18839808872768,,,,,,4.988479932149251,-6.559998648507254,,,,,,-7.67431640625,6.869540078299386,,,,,,-0.03547883778810501,2.1757773086428642,,,,,,-1.1826279262701669,31.08253298061235,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,2.0,104.0,17.5,1.0,0.5,105.0,2.0,1.0,Jordy Mercer,6547,2019-09-05,0
14,DET,@KCR,2019,32,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jordy Mercer,6547,2019-09-03,0
15,DET,MIN,2019,32,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.0660799965262413,-0.14399999380111694,0.07791999727487564,-0.32899999618530273,-0.03089199960231781,1.8244999647140503,0.0,-0.04575309902429581,0.009534958271085178,0.52941176,94.11111111,0.23529412,85.0,,,0.23529412,86.0,,,,,,-0.2373705506324768,-0.09013734757900238,,-0.039147134870290756,,,-2.6374505625830755,-2.2534336894750595,,-0.9786783717572689,,,0.63636364,0.5,0.58823529,0.57142857,1.0,0.7,0.35294118,0.75,0.17647059,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47058824,0.05882353,0.23529412,,,,,,0.23529412,,93.76249694824219,95.69999694824219,85.1500015258789,,,,,,85.875,,-5.066249847412109,10.140000343322754,2.940000057220459,,,,,,0.5924999713897705,,9.737500190734863,7.050000190734863,4.422500133514404,,,,,,-3.4099998474121094,,0.035523198544979095,-0.2728937566280365,-0.09013734757900238,,,,,,-0.039147134870290756,,0.4440399818122387,-27.28937566280365,-2.2534336894750595,,,,,,-0.9786783717572689,,0.63636364,0.5,0.58823529,0.57142857,1.0,0.7,0.35294118,,0.23529412,0.47058824,0.23529412,,0.05882353,,,85.8876953125,93.79678344726562,85.13929748535156,,95.78569793701172,,,1.8534743785858154,-4.638448715209961,3.468757390975952,,9.72068977355957,,,-5.186755180358887,8.676393508911133,2.860102415084839,,5.775279998779297,,,-0.039147134870290756,0.035523198544979095,-0.09013734757900238,,-0.2728937566280365,,,-0.9786783717572689,0.4440399818122387,-2.2534336894750595,,-27.28937566280365,,0.63636364,0.5,0.58823529,0.57142857,1.0,0.7,0.35294118,2.0,94.14999389648438,19.0,0.0,0.0,98.7,1.0,0.5,Jordy Mercer,6547,2019-09-02,0
16,DET,MIN,2019,32,8,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.008679989725351334,-0.054499998688697815,0.06317999958992004,0.746999979019165,0.07014080137014389,0.7014999985694885,0.0,0.0998385027050972,-0.08746503193809545,0.6875,94.18181818,0.25,85.25,,,,,0.0625,85.0,,,,1.7603305578231812,-0.4072232246398926,,,-0.06530402600765228,,16.003005071119826,-10.180580615997314,,,-6.530402600765228,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.75,0.0625,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.25,,,,,0.4375,0.25,,,0.0625,93.1500015258789,,,,,94.68571254185268,85.1500015258789,,,85.30000305175781,-4.815000057220459,,,,,-9.180000305175781,-1.149999976158142,,,-8.720000267028809,8.882499694824219,,,,,2.692857197352818,3.242500066757202,,,6.179999828338623,-0.10689372196793556,,,,,1.8672242499887943,-0.4072232246398926,,,-0.06530402600765228,-2.672343049198389,,,,,26.674632142697064,-10.180580615997314,,,-6.530402600765228,0.16666667,0.7,0.5,0.0,1.0,0.875,0.625,0.0625,,0.1875,,,0.5,0.25,85.31790161132812,,91.14640299479167,,,95.15238952636719,85.1490249633789,-8.330229759216309,,-3.0321133931477866,,,-8.7110013961792,-0.3196025490760803,4.559989929199219,,7.82845942179362,,,2.0080361366271973,1.2577120065689087,-0.06530402600765228,,-0.061320751905441284,,,1.8216512799263,-0.4072232246398926,-6.530402600765228,,-2.0440250635147095,,,22.77064099907875,-10.180580615997314,0.16666667,0.7,0.5,0.0,1.0,0.875,0.625,3.0,86.40000406901042,21.0,1.0,0.33333333,105.9,1.0,0.33333333,Jordy Mercer,6547,2019-09-01,0
17,DET,MIN,2019,32,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.009640010073781013,-0.010460100136697292,0.020099999383091927,-0.2849999964237213,-0.02676060050725937,0.2980000078678131,0.0,-0.050534699112176895,0.08288372535132092,0.6,93.66666667,0.35,83.85714286,,,0.05,86.0,,,,,,-0.574338972568512,0.45160430669784546,,-0.18162816762924194,,,-4.7861581047376,6.451490095683507,,-18.162816762924194,,,0.23076923,0.28571429,0.25,0.66666667,0.5,0.6,0.35,0.75,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2,0.3,,,,0.1,0.35,,0.05,,94.0999984741211,93.01666259765625,,,,94.64999389648438,83.85714285714286,,85.80000305175781,,-3.2300000190734863,-8.021666844685873,,,,-10.299999237060547,3.5471428462437222,,0.4699999988079071,,10.59000015258789,7.856666564941406,,,,1.6299999952316284,-1.4185714721679688,,-5.559999942779541,,-0.12662477791309357,-0.34282850846648216,,,,-0.10488567873835564,0.45160431414842606,,-0.19100067019462585,,-3.165619447827339,-5.71380847444137,,,,-5.244283936917782,6.451490202120372,,-19.100067019462585,,0.25,0.25,0.25,0.5,0.66666667,0.6,0.6,,0.05,0.2,,,0.4,0.35,,85.7969970703125,94.12630462646484,,,93.46720123291016,83.81651088169643,,1.563889980316162,-2.255737543106079,,,-8.078832626342773,4.51109995160784,,-7.456830024719238,9.192567825317383,,,4.953064918518066,-3.2964294978550504,,-0.19100067019462585,-0.12662477791309357,,,-0.4477141872048378,0.45160431414842606,,-19.100067019462585,-3.165619447827339,,,-5.5964273400604725,6.451490202120372,0.25,0.25,0.25,0.5,0.66666667,0.6,0.6,2.0,65.8499984741211,-37.5,0.0,0.0,73.9,0.0,0.0,Jordy Mercer,6547,2019-08-30,0
18,DET,CLE,2019,32,8,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.01754000037908554,-0.04540000110864639,0.027860000729560852,-0.2460000067949295,-0.023098599165678024,0.8040000200271606,0.0,-0.01348430011421442,-0.008331620211873392,0.66666667,96.75,0.33333333,81.25,,,,,,,,,,0.3737049996852875,-0.41622909903526306,,,,,4.6713124960660934,-10.405727475881577,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,,,,,0.33333333,,,,96.6624984741211,,,,,,81.2750015258789,,,,-3.341249942779541,,,,,,9.942500114440918,,,,10.193750381469727,,,,,,-0.3024999797344208,,,,0.3737049885094166,,,,,,-0.41622910648584366,,,,4.671312356367707,,,,,,-10.405727662146091,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.66666667,,,,0.33333333,,,96.7146224975586,,,,81.23600006103516,,,-2.9171700477600098,,,,10.713692665100098,,,9.133316040039062,,,,-1.8912502527236938,,,0.3737049885094166,,,,-0.41622910648584366,,,4.671312356367707,,,,-10.405727662146091,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,79.2000020345052,15.666666666666666,0.0,0.0,103.3,1.0,0.33333333,Jordy Mercer,6547,2019-08-29,0
19,DET,CLE,2019,32,8,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,0.05164000019431114,-0.044199999421834946,0.09583999961614609,0.01600000075995922,0.0015023499727249146,1.3913300037384033,0.0,-0.015278900042176247,0.0523944657638657,0.36363636,93.5,0.36363636,83.0,0.18181818,88.5,0.09090909,76.0,,,,,,-0.28712934255599976,0.2665831446647644,-0.09114594012498856,0.02982518821954727,,,-7.178233563899994,6.66457861661911,-4.557297006249428,2.982518821954727,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.66666667,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.27272727,,0.27272727,,,0.09090909,0.27272727,0.09090909,,,93.13333129882812,,87.33333333333333,,,93.80000305175781,82.60000101725261,76.0,,,-2.8433332443237305,,3.9666665395100913,,,-7.679999828338623,5.113333384195964,5.230000019073486,,,10.79333241780599,,3.4633334477742515,,,5.599999904632568,1.2366667588551838,-8.3100004196167,,,-0.11996253579854965,,-0.15045864880084991,,,-0.1671667993068695,0.32589585706591606,0.02982518821954727,,,-3.9987511932849884,,-5.015288293361664,,,-16.71667993068695,10.863195235530537,2.982518821954727,,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,,0.09090909,0.27272727,0.18181818,,0.09090909,0.36363636,,75.87000274658203,93.15089925130208,88.32460021972656,,93.7833023071289,83.18424987792969,,5.76308012008667,-2.4173332850138345,3.785290002822876,,-7.235750198364258,5.925960063934326,,-10.669099807739258,9.690716425577799,3.1761200428009033,,4.351570129394531,-0.0461016409099102,,0.02982518821954727,-0.11996253579854965,-0.09114594012498856,,-0.1671667993068695,0.2665831483900547,,2.982518821954727,-3.9987511932849884,-4.557297006249428,,-16.71667993068695,6.664578709751368,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,2.0,73.1500015258789,35.0,0.0,0.0,78.8,0.0,0.0,Jordy Mercer,6547,2019-08-28,0
20,DET,@MIN,2019,32,7,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,291.6046505649288,0.0,-0.007619999814778566,-0.05034000054001808,0.0427200011909008,1.0920000076293945,0.10282500088214874,0.76910001039505,0.0,0.07650800049304962,-0.086415684424642,0.54545455,90.91666667,0.09090909,83.5,0.13636364,87.66666667,,,0.22727273,85.6,,,,0.17211320996284485,0.16639330983161926,-0.03547883778810501,,0.5774672031402588,,1.4342767496903739,8.319665491580963,-1.1826279262701669,,11.549344062805176,,0.21428571,0.625,0.36363636,1.0,0.6,0.75,0.36363636,0.25,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.40909091,0.13636364,0.13636364,,,,0.09090909,,,0.22727273,90.62221950954861,91.59999593098958,87.76666259765625,,,,83.19999694824219,,,85.64000244140625,1.5833333333333333,10.120000203450521,-1.0233333110809326,,,,1.809999942779541,,,7.983999633789063,10.742222256130642,5.170000076293945,2.8933334350585938,,,,3.679999828338623,,,6.122000122070313,0.24466950446367264,-0.07255628705024719,-0.03547883778810501,,,,0.16639331728219986,,,0.5774672329425812,2.7185500495963626,-2.4185429016749067,-1.1826279262701669,,,,8.319665864109993,,,11.549344658851624,0.25,0.5,0.36363636,0.66666667,0.8,0.75,0.45454545,0.22727273,,0.40909091,0.13636364,,0.13636364,0.09090909,85.647119140625,,90.71287706163194,87.72926839192708,,91.58339436848958,83.14434814453125,7.869557952880859,,1.6276040607028537,-1.550135612487793,,9.998363494873047,1.8626800775527954,4.939294052124024,,9.732627020941841,1.914626916249593,,4.174440066019694,1.986954927444458,0.5774672329425812,,0.24466950446367264,-0.03547883778810501,,-0.07255628705024719,0.16639331728219986,11.549344658851624,,2.7185500495963626,-1.1826279262701669,,-2.4185429016749067,8.319665864109993,0.25,0.5,0.36363636,0.66666667,0.8,0.75,0.45454545,3.0,80.46666463216145,14.333333333333334,0.0,0.0,96.4,1.0,0.33333333,Jordy Mercer,6547,2019-08-25,0
21,DET,@MIN,2019,32,8,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,115.48463485393081,-0.004357484634965658,-0.01929599978029728,-0.08621200174093246,0.06691599637269974,-0.5080000162124634,-0.04783429950475693,0.7449600100517273,0.0,-0.036392200738191605,0.010490139526936202,0.40909091,92.11111111,0.22727273,78.8,,,0.36363636,79.875,,,,,,0.40941667556762695,-0.23012958467006683,,-0.08286284655332565,,,4.549074172973633,-4.602591693401337,,-1.0357855819165707,,,0.28571429,0.375,0.31818182,0.5,1.0,0.71428571,0.36363636,0.8,0.09090909,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.27272727,0.13636364,,,,,0.22727273,0.36363636,,,91.93332926432292,92.73333740234375,,,,,78.75999755859375,79.8125,,,-7.5566666920979815,-11.116666158040365,,,,,7.891999816894531,7.962500095367432,,,8.170000076293945,4.87666670481364,,,,,5.504000091552735,-1.4712499380111694,,,0.31404968351125717,0.09536698088049889,,,,,-0.23012958839535713,-0.12502705305814743,,,5.234161391854286,3.178899362683296,,,,,-4.602591767907143,-1.5628381632268429,,,0.33333333,0.3,0.31818182,0.5,1.0,0.71428571,0.45454545,,0.27272727,0.27272727,,,0.13636364,0.31818182,,81.07176717122395,91.9155782063802,,,92.7350362141927,77.85014125279018,,10.167131423950195,-6.494194666544597,,,-10.141133626302084,8.474918365478516,,-2.2404449780782065,7.281023661295573,,,3.8218132654825845,1.8803185054234095,,0.19003091380000114,0.31404968351125717,,,0.09536698088049889,-0.5451875552535057,,3.1671818966666856,5.234161391854286,,,3.178899362683296,-7.788393646478653,0.33333333,0.3,0.31818182,0.5,1.0,0.71428571,0.45454545,3.0,97.43332926432292,17.0,0.0,0.0,100.2,2.0,0.66666667,Jordy Mercer,6547,2019-08-23,0
