,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYY,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.019495999440550804,-0.005235999822616577,0.02473199926316738,1.1019999980926514,0.10555599629878998,0.14813299477100372,0.15800000727176666,0.1876000016927719,0.05920000001788139,1.0,1.0,0.11718100309371948,0.014430455046915147,0.0,0.0,0.47058824,97.125,0.52941176,90.44444444,,-0.0065873004496097565,1.4006515741348267,-0.08234125562012196,15.562795268164741,0.25,0.77777778,0.52941176,1.0,0.71428571,0.77777778,0.52941176,0.66666667,0.11764706,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Connor Sadzeck,13483,-0.2098450675339772,0.47058824,,0.52941176,,97.0875015258789,,90.42222086588542,,-6.598750114440918,,-0.3766666783226861,,8.208749771118164,,3.806666480170356,,-0.0065873004496097565,,1.400651603937149,,-0.08234125562012196,,15.562795599301657,,0.25,0.77777778,0.52941176,1.0,0.71428571,0.77777778,0.52941176,,,0.47058824,,0.52941176,,,97.16582489013672,,90.50537787543402,,,-6.125942230224609,,0.46003966861301,,,7.044610977172852,,2.542237811618381,,,-0.0065873004496097565,,1.400651603937149,,,-0.08234125562012196,,15.562795599301657,0.25,0.77777778,0.52941176,1.0,0.71428571,0.77777778,0.52941176,4.0,80.8499984741211,-5.25,0.0,0.0,95.8,1.0,0.25,2019-05-06,0
11,@CLE,11,2019,SEA,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,607.2122687568672,926.9672661321359,199.75919921856433,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,3.0,5.0,-0.5286399722099304,-0.5382800102233887,0.009639989584684372,-1.6369999647140503,-0.14747700095176697,1.8990000486373901,1.7230000495910645,3.446000099182129,,0.0,1.0,-0.12881800532341003,-0.14956006664623056,0.0,1.0,0.2,97.0,0.8,88.25,,0.23270964622497559,-1.3824058771133423,23.27096462249756,-34.56014692783356,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Connor Sadzeck,13483,42.057996960593925,0.2,,0.8,,97.19999694824219,,88.44999694824219,,-7.010000228881836,,-0.21250000596046448,,9.119999885559082,,3.305000066757202,,0.23270964622497559,,-1.382405873388052,,23.27096462249756,,-34.5601468347013,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.2,,0.8,,,97.47319793701172,,88.65354919433594,,,-6.1750102043151855,,0.39749249815940857,,,7.767020225524902,,2.395669937133789,,,0.23270964622497559,,-1.382405873388052,,,23.27096462249756,,-34.5601468347013,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,100.19999694824219,7.5,1.0,0.5,106.8,1.0,0.5,2019-05-04,0
12,CHC,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.039080001413822174,-0.009220000356435776,0.04830000177025795,0.5109999775886536,0.05161619931459427,0.5509999990463257,0.6740000247955322,0.6740000247955322,,0.0,1.0,0.05269009992480278,0.018235492600536765,0.0,0.0,0.1875,98.66666667,0.8125,91.07692308,,-0.0808154046535492,0.6534067392349243,-2.693846821784973,5.026205686422495,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Connor Sadzeck,13483,9.9359585330296,0.1875,,0.8125,,98.53333536783855,,91.06154221754808,,-5.2866668701171875,,-1.013076928945688,,9.270000457763672,,4.670769324669471,,-0.0808154009282589,,0.6955709680914879,,-2.69384669760863,,5.350545908396061,,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,,,0.1875,,0.8125,,,98.80063883463542,,91.2982177734375,,,-4.646266619364421,,-0.19789605874281663,,,8.50912348429362,,3.52541996882512,,,-0.0808154009282589,,0.6955709680914879,,,-2.69384669760863,,5.350545908396061,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,3.0,90.2000020345052,17.333333333333332,1.0,0.33333333,108.3,1.0,0.33333333,2019-04-30,0
13,TEX,11,2019,SEA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,9.0,0.2,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,1.1924259781837465,202.40387846170483,224.96832669073353,26.715299576618364,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,18.0,26.0,0.0,0.0,0.0,-0.48899999260902405,-0.049393899738788605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.57692308,97.2,0.42307692,90.18181818,,0.4185427129268646,-1.4035307168960571,2.790284752845764,-12.75937015360052,0.42857143,0.66666667,0.53846154,0.66666667,0.875,0.78571429,0.46153846,0.8,0.11538462,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Connor Sadzeck,13483,6.761211251000454,0.57692308,,0.42307692,,97.12666829427083,,90.1181807084517,,-5.887999979654948,,-1.6809090701016514,,8.733333333333333,,4.581818320534446,,0.4185427241027355,,-1.4035307466983795,,2.79028482735157,,-12.759370424530722,,0.38461538,0.69230769,0.53846154,0.6,0.88888889,0.78571429,0.5,,,0.57692308,,0.42307692,,,97.416259765625,,90.3785067471591,,,-5.195399475097656,,-0.8030011437155984,,,7.789012145996094,,3.2644528475674717,,,0.4185427241027355,,-1.4035307466983795,,,2.79028482735157,,-12.759370424530722,0.35714286,0.75,0.53846154,0.6,0.88888889,0.78571429,0.46153846,2.0,103.4000015258789,26.0,1.0,0.5,110.9,2.0,1.0,2019-04-28,0
14,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.50001405395161,70.32686698400224,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,9.0,12.0,21.0,0.06577999889850616,-0.05305999889969826,0.11884000152349472,0.4880000054836273,0.049292899668216705,1.2211999893188477,1.2510000467300415,1.2680000066757202,1.6419999599456787,1.0,1.0,0.05662640184164047,-0.0027613515027549718,1.0,0.0,0.28571429,97.66666667,0.71428571,90.6,,-0.2836839258670807,0.88388991355896,-4.7280654311180115,5.892599423726399,0.2,0.63636364,0.42857143,1.0,0.85714286,0.88888889,0.52380952,0.4,0.04761905,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Connor Sadzeck,13483,2.5149046793464835,0.28571429,,0.66666667,0.04761905,97.59999593098958,,90.39285714285714,91.80000305175781,-6.801666895548503,,-0.7907143320356097,-5.739999771118164,8.730000178019205,,4.021428516932896,4.289999961853027,-0.283683929592371,,0.9029142819344997,0.06530402600765228,-4.7280654932061825,,6.44938772810357,6.530402600765228,0.125,0.61538462,0.42857143,1.0,0.875,0.88888889,0.61904762,0.04761905,,0.28571429,,0.66666667,91.69270324707031,,97.88661702473958,,90.70748465401786,-0.04393099993467331,,-5.966776529947917,,-0.3336616243634905,2.750849962234497,,7.536383310953776,,2.9959727696010043,0.23270964622497559,,-0.283683929592371,,0.7355086617171764,23.27096462249756,,-4.7280654932061825,,5.253633297979832,0.125,0.61538462,0.42857143,1.0,0.875,0.88888889,0.61904762,4.0,86.82499694824219,1.25,1.0,0.25,111.8,1.0,0.25,2019-04-26,0
15,@LAA,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.14285714285714285,0.5999988126778256,0.2,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.756504565333177,70.22167998164885,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.399989314100431,6.0,17.0,23.0,0.08905000239610672,-0.06835000216960907,0.1573999971151352,0.5389999747276306,0.05323459953069687,1.2214299440383911,1.565000057220459,1.565000057220459,3.0299999713897705,1.0,1.0,0.05532430112361908,0.017582051656371195,1.0,0.0,0.39130435,97.22222222,0.60869565,89.57142857,,-0.5581642985343933,0.7199422717094421,-6.201825539271036,5.142444797924587,0.0,0.76470588,0.56521739,,0.84615385,0.84615385,0.73913043,0.57142857,0.08695652,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Connor Sadzeck,13483,0.8129480628711551,0.39130435,,0.60869565,,97.10000271267361,,89.62142508370536,,-5.939999898274739,,0.2835714306150164,,9.271111382378471,,4.107857295445034,,-0.5739722698926926,,0.7199422493577003,,-6.3774696654743614,,5.142444638269288,,0.0,0.68421053,0.56521739,,0.84615385,0.84615385,0.82608696,,,0.39130435,,0.60869565,,,97.30623372395833,,89.78888811383929,,,-5.170665740966797,,1.090470450265067,,,8.163046942816841,,2.960379191807338,,,-0.5739722698926926,,0.7199422493577003,,,-6.3774696654743614,,5.142444638269288,0.0,0.68421053,0.56521739,,0.84615385,0.84615385,0.82608696,5.0,86.3,28.4,0.0,0.0,105.8,1.0,0.2,2019-04-20,0
16,CLE,11,2019,SEA,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,0.5,15.214022469533626,11.786005693690408,15.214022469533626,607.2122687568672,334.6557961285483,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.05395999923348427,-0.07398000359535217,0.020020000636577606,-0.8180000185966492,-0.08262629806995392,0.7027999758720398,0.34700000286102295,0.6940000057220459,0.5559999942779541,1.0,1.0,-0.04271699860692024,-0.034061602824490264,0.0,0.0,0.55555556,96.1,0.44444444,89.625,,-0.06020447239279747,-0.30240410566329956,-0.6020447239279747,-3.7800513207912445,0.21428571,0.5,0.27777778,0.33333333,1.0,0.6,0.22222222,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Connor Sadzeck,13483,13.839555398586425,0.55555556,,0.44444444,,95.97000122070312,,89.5250015258789,,-6.0049999237060545,,-0.375,,8.652999877929688,,5.542500019073486,,-0.06020447239279747,,-0.30240411311388016,,-0.6020447239279747,,-3.780051413923502,,0.16666667,0.5,0.27777778,0.0,1.0,0.6,0.33333333,,,0.55555556,,0.44444444,,,96.28710327148437,,89.81624603271484,,,-5.393365097045899,,0.8861648440361023,,,7.653034973144531,,3.959843873977661,,,-0.06020447239279747,,-0.30240411311388016,,,-0.6020447239279747,,-3.780051413923502,0.16666667,0.5,0.27777778,0.0,1.0,0.6,0.33333333,0.0,,,0.0,,,0.0,,2019-04-15,0
17,HOU,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.53137596587377,91.81124358764221,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,8.0,17.0,25.0,0.04747999832034111,0.0,0.04747999832034111,1.0219999551773071,0.1032319962978363,0.3106670081615448,0.4009999930858612,0.5019999742507935,,0.0,1.0,0.15306499600410461,-0.00023255138336192305,0.0,0.0,0.36,96.55555556,0.64,88.875,,0.25986358523368835,1.3641759157180786,2.8873731692632036,8.526099473237991,0.18181818,0.71428571,0.48,0.0,0.8,0.66666667,0.56,0.83333333,0.16,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.75,0.25,0.0,Connor Sadzeck,13483,-1.3997337192942838,0.36,,0.64,,96.62221950954861,,88.9124984741211,,-5.337777879503038,,0.8587499856948853,,9.617777506510416,,3.3481249809265137,,0.25986357405781746,,1.3905321434140205,,2.8873730450868607,,8.690825896337628,,0.0,0.75,0.48,,0.66666667,0.66666667,0.64,,0.04,0.36,,0.6,,88.69229888916016,96.91844346788194,,89.24298502604167,,2.759510040283203,-4.732266743977864,,1.503561274210612,,-6.038849830627441,8.540328131781685,,2.7493853251139324,,0.04557297006249428,0.25986357405781746,,1.3449591733515263,,4.557297006249428,2.8873730450868607,,8.966394489010176,0.0,0.75,0.48,,0.66666667,0.66666667,0.64,4.0,76.69999694824219,28.5,0.0,0.0,90.3,0.0,0.0,2019-04-13,0
18,@KCR,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.2254679948091507,0.0,0.2254679948091507,0.5759999752044678,0.053481899201869965,2.8373301029205322,3.6468000411987305,3.6468000411987305,,0.0,1.0,0.07956910133361816,-0.0001042570502296919,1.0,0.0,0.30769231,97.75,0.69230769,89.0,,0.47296175360679626,0.3174297511577606,11.824043840169907,3.5269972350862293,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.66666667,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Connor Sadzeck,13483,-0.357042791699278,0.30769231,,0.69230769,,97.6500015258789,,88.94444444444444,,-6.065000057220459,,0.6511111259460449,,9.039999961853027,,2.871111128065321,,0.5151259675621986,,0.3174297623336315,,12.878149189054966,,3.5269973592625723,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,,,0.30769231,,0.69230769,,,97.9488754272461,,89.25456407335069,,,-5.554047584533691,,1.6464022530449762,,,8.211212158203125,,1.6448696984185114,,,0.5151259675621986,,0.3174297623336315,,,12.878149189054966,,3.5269973592625723,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,2.0,96.25,16.0,1.0,0.5,100.3,1.0,0.5,2019-04-11,0
19,@KCR,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.53137596587377,48.725615702023106,1.0,0.5,0.25,0.25,0.0,0.0,1.0,4.5,6.0,11.0,17.0,0.005903999786823988,0.0,0.005903999786823988,1.1519999504089355,0.10696399956941605,0.03406669944524765,0.05860000103712082,0.09719999879598618,0.009999999776482582,1.0,1.0,0.15385599434375763,0.019451073348930287,0.0,0.0,0.52941176,95.44444444,0.47058824,88.25,,0.6949167847633362,0.9260503053665161,7.721297608481513,11.575628817081451,0.3,0.71428571,0.47058824,0.0,1.0,0.625,0.41176471,0.83333333,0.17647059,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Connor Sadzeck,13483,3.5559687834692104,0.52941176,,0.47058824,,95.28888617621527,,88.1875,,-5.353333367241754,,1.1062499284744263,,7.4533335367838545,,3.043750047683716,,0.7792452201247215,,0.9260502979159355,,8.658280223608017,,11.575628723949194,,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,,,0.52941176,,0.47058824,,,95.60116916232639,,88.46601104736328,,,-4.783178965250651,,1.9341953992843628,,,6.477318657769097,,1.9903918504714966,,,0.7792452201247215,,0.9260502979159355,,,8.658280223608017,,11.575628723949194,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,4.0,93.875,26.75,0.0,0.0,104.0,2.0,0.5,2019-04-08,0
20,@CHW,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.34369287416037,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0014619999565184116,-0.0021079599391669035,0.003569959895685315,0.5299999713897705,0.05219100043177605,0.04307999834418297,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.01221499964594841,0.021721862301861378,0.0,0.0,0.63636364,96.35714286,0.36363636,88.125,,0.3055342137813568,-0.5967336893081665,2.1823872412954057,-7.459171116352081,0.18181818,0.54545455,0.36363636,0.5,0.83333333,0.75,0.5,0.4,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Connor Sadzeck,13483,2.3015590769831986,0.63636364,,0.36363636,,96.30714634486607,,88.25,,-6.457857404436384,,-0.0637499988079071,,9.351428440638951,,3.603749990463257,,0.3055342175066471,,-0.5545694753527641,,2.1823872679046223,,-6.932118441909552,,0.0,0.53333333,0.36363636,,0.75,0.75,0.68181818,,,0.63636364,,0.36363636,,,96.61080496651786,,88.5113754272461,,,-5.608310699462891,,0.778867244720459,,,8.314425877162389,,2.287385940551758,,,0.3055342175066471,,-0.5545694753527641,,,2.1823872679046223,,-6.932118441909552,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,3.0,92.7999979654948,5.666666666666667,0.0,0.0,93.9,0.0,0.0,2019-04-06,0
