,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,19,2019,COL,A,24,0.0,1.0,14.538472203821184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,7.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0769246005458837,4.153849201091767,14.538472203821184,0.5,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.05,0.1,-0.05,6.492968434886933,2.0769246005458837,0.3888888888888889,2.0769246005458837,0.375,0.26315789,7.13708975357628,7.401382450244904,5.973280911644393,289.49427132867675,153.28670439418423,135.00279976505558,2.25,0.23529412,0.52941176,0.23529412,0.0,0.25,0.0,0.0,29.0,44.0,73.0,-0.17104800045490265,-0.4746040105819702,0.30355599522590637,-2.9579999446868896,-0.2908549904823303,0.8184570074081421,0.888480007648468,0.8700000047683716,0.6079999804496765,1.0,1.0,-0.2109529972076416,0.0019646216342308342,0.0,0.0,0.63013699,93.89130435,0.24657534,84.72222222,0.05479452,77.75,,,0.06849315,88.8,,-0.45573168992996216,-0.42732304334640503,-0.3929111659526825,,0.3070375621318817,-0.9907210650651352,-2.3740169074800277,-9.822779148817062,,6.140751242637634,0.20930233,0.8,0.45205479,0.77777778,0.875,0.84848485,0.4109589,0.6,0.06849315,8.0,6.0,3.0,1.0,9.0,7.0,17.0,0.47058824,0.35294118,0.17647059,0.05882353,0.52941176,0.41176471,Antonio Senzatela,15488,9.556162417935157,22.0,0.63013699,0.24657534,0.05479452,0.06849315,93.85434358016305,84.63333468967014,77.44999694824219,88.82000122070312,-3.6550001061480977,2.5444444020589194,3.0374999046325684,-6.2319999694824215,7.783912990404212,0.7011111047532823,-3.1700000762939453,7.013999938964844,-0.4135674983263016,-0.42732303962111473,-0.3929111585021019,0.3070375546813011,-0.8990597789702207,-2.374016886783971,-9.822778962552547,6.140751093626022,0.19444444,0.7027027,0.45205479,0.71428571,0.88461538,0.84848485,0.50684932,0.06849315,0.04109589,0.63013699,0.26027397,88.9301025390625,76.39613342285156,93.99162491508152,84.52479312294408,-5.7224479675292965,3.8183199564615884,-3.0235827902088994,3.346617447702508,5.424749755859375,-4.842273394266765,6.488946002462636,-0.9591551328960218,0.3070375546813011,0.1157410517334938,-0.4135674983263016,-0.9359752498567104,6.140751093626022,3.858035057783127,-0.8990597789702207,-4.9261855255616345,0.19444444,0.7027027,0.45205479,0.71428571,0.88461538,0.84848485,0.50684932,17.0,90.07646627987133,6.705882352941177,1.0,0.05882353,110.4,7.0,0.41176471,2019-07-05,0
11,LAD,19,2019,COL,H,24,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,7.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.6,9.0,12.6,0.4,0.25,0.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,0.07142857,0.17857143,-0.10714286,7.368422902741422,1.8,0.30434782608695654,2.4,0.3,0.66037736,8.014009952545166,-4.414009952545166,7.0053763628005985,71.68424317029113,172.2293122104201,158.49015526240714,3.0,0.23809524,0.57142857,0.19047619,0.0,0.25,10.0,18.0,35.0,59.0,94.0,-0.1678600013256073,-0.5516160130500793,0.38375601172447205,-1.5898000001907349,-0.13020500540733337,0.9163860082626343,0.8428000211715698,0.8700000047683716,0.5583999752998352,1.0,1.0,-0.13516099750995636,-0.04801508747179839,0.0,0.0,0.75531915,94.15492958,0.09574468,84.44444444,0.08510638,80.25,,,0.06382979,88.66666667,0.04255319,-0.9966958165168762,-0.17198938131332397,-0.4770275354385376,,-1.3784584999084473,-1.4037969246716566,-1.9109931257035997,-5.96284419298172,,-22.974308331807457,0.25581395,0.54901961,0.41489362,0.63636364,0.96428571,0.87179487,0.54255319,0.64285714,0.05319149,8.0,4.0,9.0,3.0,13.0,5.0,21.0,0.38095238,0.19047619,0.42857143,0.14285714,0.61904762,0.23809524,Antonio Senzatela,15488,9.939086294403124,27.0,0.74468085,0.11702128,0.07446809,0.06382979,94.14714006696428,84.63636363636364,79.81428745814732,88.68332926432292,-2.4695713588169643,1.6727272380482068,1.8400000163487025,-4.15500005086263,5.510999843052455,1.3200000416148792,-2.2742857251848494,5.256666819254558,0.429305724799633,-0.6162001825869083,-0.43811681121587753,-1.157446801662445,0.6132938925709044,-5.601819841699167,-6.258811588798251,-19.29078002770742,0.23255814,0.56862745,0.41489362,0.6,0.96551724,0.87179487,0.54255319,0.07142857,0.08163265,0.71428571,0.09183673,88.74904087611607,80.09476470947266,94.23117327008929,84.49253336588542,-2.919004167829241,1.8958477973937988,-2.1477122715541292,2.1665064493815103,4.739928654261997,-3.5790562629699707,4.806025041852679,0.24885410732693142,-1.5627468824386597,-0.4770275391638279,0.429305724799633,-0.17198937386274338,-22.324955463409424,-5.962844239547849,0.6132938925709044,-1.9109930429193709,0.23255814,0.56862745,0.41489362,0.7,0.93103448,0.87179487,0.54255319,21.0,88.18095470610119,-0.42857142857142855,1.0,0.04761905,106.8,6.0,0.28571429,2019-06-28,0
12,@LAD,19,2019,COL,A,24,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,1.4210533448537248,7.105266724268624,5.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.2,0.04,0.16,4.169305534886933,0.0,0.20833333333333334,0.9473688965691499,0.2631578947368421,0.66666667,2.108746239881158,0.7333604498262916,3.9932600400322804,56.59285196136112,44.66799626402802,89.94354284106491,1.66666667,0.15789474,0.52631579,0.31578947,0.16666667,0.0,2.0,2.8421066897074496,38.0,71.0,109.0,0.19890399277210236,-0.27825599908828735,0.4771600067615509,1.996000051498413,0.210548996925354,0.955344021320343,1.1727999448776245,0.9236000180244446,3.108799934387207,1.0,1.0,0.20680400729179382,0.0013974241644946206,0.0,0.0,0.64220183,94.44285714,0.18348624,84.05,0.14678899,77.9375,,,0.02752294,89.0,,0.6370447278022766,1.234898567199707,0.176937997341156,,-0.23208987712860107,0.9100638968603951,6.174492835998535,1.105862483382225,,-7.736329237620036,0.28571429,0.71698113,0.49541284,0.75,1.0,0.92592593,0.48623853,0.56,0.03669725,5.0,9.0,5.0,3.0,10.0,6.0,19.0,0.26315789,0.47368421,0.26315789,0.15789474,0.52631579,0.31578947,Antonio Senzatela,15488,2.158115082498219,65.0,0.64220183,0.16513761,0.16513761,0.02752294,94.41428571428571,84.21666802300348,78.14999728732639,88.66666666666667,-4.142857142857143,2.3111110263400607,2.8499999576144748,-3.803333282470703,7.488142613002232,1.096111085679796,-2.7044444613986545,7.009999593098958,0.6701233759522438,1.2144965454936028,0.23950418829917908,-0.22300433367490768,0.9573191085032055,6.747203030520016,1.3305788238843284,-7.4334777891635895,0.29166667,0.6557377,0.49541284,0.71428571,1.0,0.92592593,0.55963303,0.04587156,0.1559633,0.62385321,0.17431193,89.70472412109375,77.95722512637867,94.59437471277573,84.0618896484375,-4.061858367919922,3.3814553653492645,-3.524088466868681,3.012276900442023,5.135028076171875,-4.294702417710248,6.40866403018727,-0.25817833448711197,-0.21634209156036377,0.27841491624712944,0.6634611338376999,1.1755858175456524,-4.326841831207275,1.6377348014537025,0.9756781379966175,6.187293776556065,0.29166667,0.6557377,0.49541284,0.71428571,1.0,0.92592593,0.55963303,19.0,90.08420924136513,16.210526315789473,0.0,0.0,107.6,7.0,0.36842105,2019-06-23,0
13,@ARI,19,2019,COL,A,24,1.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.749996781350717,5.399997425080573,9.449995493891004,1.25,0.08333333,1.0,12.0,3.0,5.0,0.0,1.0,1.0,1.0,0.16666667,0.13333333,0.03333334,5.340345843089266,0.0,0.2692307692307692,1.6499992132190642,0.3333333333333333,0.90909091,3.514009809494087,-2.164010453223944,4.409152988425237,26.881578370723737,75.02350262472231,99.40800227338217,4.0,0.25,0.6,0.15,0.0,0.0,8.0,10.799994850161147,44.0,59.0,103.0,0.20387199521064758,-0.3129960000514984,0.516867995262146,2.26200008392334,0.22241899371147156,0.9021869897842407,0.8559430241584778,0.9100000262260437,0.20679999887943268,1.0,1.0,0.09551110118627548,0.13046422047005193,0.0,0.0,0.65048544,94.53731343,0.15533981,83.875,0.11650485,78.91666667,,,0.0776699,87.75,,0.8898816704750061,0.7669907212257385,0.34592103958129883,,-1.1777502298355103,1.3281815977238896,4.793692007660866,2.882675329844157,,-14.721877872943878,0.23076923,0.60526316,0.36893204,0.6,0.95652174,0.81578947,0.36893204,0.53333333,0.06796117,10.0,6.0,5.0,3.0,10.0,8.0,21.0,0.47619048,0.28571429,0.23809524,0.14285714,0.47619048,0.38095238,Antonio Senzatela,15488,5.195278544496136,60.0,0.65048544,0.14563107,0.12621359,0.0776699,94.55223880597015,83.96000162760417,79.13846529447116,87.67500305175781,-3.899403130830224,2.806000010172526,3.519230769230769,-4.809999942779541,7.852238441581156,0.7853333155314127,-3.1061539283165565,7.048749923706055,0.8898816965520382,0.5998239107429981,0.5224603302776814,-1.1777502335608006,1.3281816366448331,3.9988260716199875,4.018925617520626,-14.721877919510007,0.19642857,0.57446809,0.36893204,0.45454545,0.96296296,0.81578947,0.45631068,0.0776699,0.11650485,0.66019417,0.14563107,87.86321258544922,79.34971618652344,94.52942612591912,84.13734537760416,-4.126009941101074,3.855381647745768,-3.1672082788803997,3.741102600097656,5.513826370239258,-4.865009307861328,6.3770146089441635,-0.8489738464355469,-1.1777502335608006,0.5613710582256317,0.8509709686040878,0.5998239107429981,-14.721877919510007,4.678092151880264,1.2514278950060116,3.9988260716199875,0.19642857,0.57446809,0.36893204,0.45454545,0.96296296,0.81578947,0.45631068,21.0,85.41500244140624,-2.15,0.0,0.0,105.8,7.0,0.33333333,2019-06-18,0
14,CHC,19,2019,COL,H,24,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,8.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,4.5,9.0,18.0,0.5,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.655378117739849,2.25,0.4,3.0,0.4117647058823529,0.37735849,8.464009952545165,5.035990047454835,7.700519968569279,268.81591188859176,181.94989285998108,174.3095108967231,1.2,0.38888889,0.33333333,0.27777778,0.0,0.2,0.0,0.0,41.0,49.0,90.0,-0.2707360088825226,-0.49490800499916077,0.22417199611663818,-4.115799903869629,-0.33708399534225464,0.6829169988632202,0.569599986076355,0.8700000047683716,0.4228000044822693,1.0,1.0,-0.19518299400806427,-0.20125758271383343,0.0,0.0,0.67777778,94.32786885,0.11111111,83.6,0.08888889,78.75,0.12222222,86.09090909,,,0.04444444,-1.7769873142242432,-1.0684751272201538,-0.47581955790519714,0.1486908197402954,,-2.913093957744661,-10.684751272201538,-5.947744473814964,1.3517347249117766,,0.28333333,0.76666667,0.44444444,0.52941176,0.86956522,0.725,0.33333333,0.5,0.12222222,8.0,5.0,5.0,0.0,11.0,7.0,18.0,0.44444444,0.27777778,0.27777778,0.0,0.61111111,0.38888889,Antonio Senzatela,15488,13.149427526100117,12.0,0.67777778,0.11111111,0.08888889,0.12222222,94.28360335553279,83.47999877929688,78.82499694824219,86.07272616299716,-3.1937706118724387,1.9219999313354492,2.0950000286102295,-3.8327272588556465,5.35016369428791,-0.051999998092651364,-2.7699999809265137,5.2518182234330615,-1.776987325400114,-1.0684751458466053,-0.47581956535577774,0.1486908122897148,-2.9130939760657606,-10.684751458466053,-5.947744566947222,1.3517346571792255,0.25,0.66666667,0.44444444,0.5,0.82142857,0.725,0.46666667,0.11702128,0.08510638,0.64893617,0.10638298,86.14935302734375,78.82469177246094,94.35629322489754,83.48809204101562,-3.473942843350497,2.330245018005371,-2.7794064381083503,2.414845085144043,4.3461619290438565,-4.017560958862305,4.688986356141137,-1.114720916748047,0.1486908122897148,-0.47581956535577774,-1.776987325400114,-1.0684751458466053,1.3517346571792255,-5.947744566947222,-2.9130939760657606,-10.684751458466053,0.25,0.66666667,0.44444444,0.5,0.82142857,0.725,0.46666667,18.0,89.35000271267361,10.88888888888889,1.0,0.05555556,107.9,8.0,0.44444444,2019-06-12,0
15,@NYM,19,2019,COL,A,24,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.09090909,0.0,11.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.08695652,-0.08695652,6.96449271296077,1.5,0.19047619047619047,1.0,0.15,1.0,6.380676619211833,-4.880676619211833,5.871683296561242,29.868434654287977,136.94720466756905,132.690746843528,2.2,0.2,0.55,0.25,0.2,0.2,2.0,3.0,34.0,53.0,87.0,0.22268399596214294,-0.373663991689682,0.596347987651825,1.7960000038146973,0.19343000650405884,1.1548700332641602,1.0977699756622314,0.8700000047683716,1.909999966621399,1.0,1.0,0.039858199656009674,0.15296349416934837,0.0,0.0,0.63218391,93.25454545,0.22988506,84.25,0.05747126,78.2,0.08045977,85.71428571,,,,-0.38235896825790405,0.6461743712425232,-0.24783794581890106,0.7713187336921692,,-0.6951981241052801,3.230871856212616,-4.956758916378021,11.018839052745275,,0.26923077,0.8,0.48275862,0.85714286,0.92857143,0.9047619,0.40229885,0.60869565,0.04597701,11.0,6.0,4.0,4.0,11.0,6.0,21.0,0.52380952,0.28571429,0.19047619,0.19047619,0.52380952,0.28571429,Antonio Senzatela,15488,8.610439281920439,55.0,0.59770115,0.2183908,0.06896552,0.11494253,93.47884427584134,84.41579075863487,78.51666768391927,86.95999755859376,-3.894038567176232,2.793157878674959,4.015000025431315,-5.543000030517578,7.604615431565505,0.5510526456330952,-2.2083333333333335,6.638999938964844,0.7627321109175682,0.7354083582758904,-0.3370719365775585,0.8277567103505135,1.4667925209953236,3.8705703067152126,-5.617865609625975,8.277567103505135,0.25,0.72093023,0.48275862,0.81818182,0.93548387,0.9047619,0.49425287,0.08045977,0.06896552,0.63218391,0.2183908,85.79048374720982,78.54736328125,93.38916015625,84.45387669613487,-5.999588557652065,4.475313186645508,-3.1896326238458808,3.7755821629574426,4.249625614711216,-3.636014938354492,6.526218483664772,-0.9594824941534745,0.8134829178452492,-0.3370719365775585,0.7770059034228325,0.7354083582758904,11.621184540646416,-5.617865609625975,1.4127380062233317,3.8705703067152126,0.25,0.72093023,0.48275862,0.81818182,0.93548387,0.9047619,0.49425287,21.0,92.57000122070312,8.3,1.0,0.04761905,108.3,13.0,0.61904762,2019-06-07,0
16,TOR,19,2019,COL,H,24,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.5,6.0,1.33333333,0.08333333,0.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.16,0.12,0.04,4.956422334886932,0.0,0.18181818181818182,1.1666666666666667,0.2222222222222222,0.85714286,3.380676619211833,-1.8806766192118332,4.375280625621478,29.868434654287977,72.14333367049584,98.6371702482861,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,4.0,6.0,38.0,52.0,90.0,0.3071640133857727,-0.3042519986629486,0.6114159822463989,3.0922000408172607,0.25325098633766174,1.1947200298309326,1.0533299446105957,0.8700000047683716,1.0911999940872192,1.0,1.0,0.20453299582004547,0.052568254444621265,0.0,0.0,0.5,94.17777778,0.42222222,83.68421053,0.02222222,79.5,0.05555556,85.0,,,,0.322265625,1.8004881143569946,-0.0808154046535492,0.72761070728302,,0.7161458333333333,4.738126616728933,-4.04077023267746,14.5522141456604,,0.2037037,0.75,0.42222222,0.36363636,0.88888889,0.73684211,0.4,0.44,0.11111111,6.0,7.0,5.0,7.0,6.0,5.0,18.0,0.33333333,0.38888889,0.27777778,0.38888889,0.33333333,0.27777778,Antonio Senzatela,15488,3.9741122967550164,63.0,0.5,0.41111111,0.04444444,0.04444444,94.1199978298611,83.85675543707771,80.05000305175781,84.19999694824219,-2.248000081380208,2.2218918671479098,2.0899999141693115,-2.825000047683716,6.3913330078125,0.16081080565581451,-1.0799999237060547,5.517499923706055,0.3222656399011612,2.104010295122862,0.03065161406993866,0.34205013513565063,0.7161458664470248,5.6865143111428695,0.7662903517484665,8.551253378391266,0.27083333,0.5952381,0.42222222,0.46153846,0.88,0.73684211,0.46666667,0.05555556,0.03333333,0.5,0.41111111,84.68870239257812,79.67013549804688,94.14307725694445,83.66594964104729,-1.8907665252685546,2.7114133834838867,-1.9983851114908855,2.6861170175913216,4.899300003051758,-2.7117932637532554,5.573432752821181,-1.0497939651076857,0.72761070728302,-0.03524243086576462,0.3222656399011612,1.7843437679111958,14.5522141456604,-1.1747476955254874,0.7161458664470248,4.822550724084313,0.27659574,0.58139535,0.42222222,0.46153846,0.88,0.73684211,0.47777778,18.0,88.11666531032986,0.2777777777777778,0.0,0.0,111.5,7.0,0.38888889,2019-06-02,0
17,ARI,19,2019,COL,H,24,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,9.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,13.5,1.0,0.11111111,0.0,9.0,7.0,7.0,0.0,1.0,1.0,0.0,0.07142857,0.07142857,0.0,6.3771218591753005,1.5,0.34615384615384615,1.8333333333333333,0.34782608695652173,0.9375,5.714009952545167,-2.714009952545167,5.868085967501005,59.736869308575955,122.54634444599724,132.60888256790884,1.28571429,0.30434783,0.39130435,0.30434783,0.0,0.14285714,2.0,3.0,37.0,64.0,101.0,0.18573999404907227,-0.5457879900932312,0.7315279841423035,2.0922000408172607,0.17135100066661835,1.3332300186157227,1.0573999881744385,0.8700000047683716,1.559999942779541,1.0,1.0,-0.09598570317029953,0.23530149373577447,0.0,0.0,0.57425743,92.77586207,0.34653465,83.02857143,0.02970297,78.66666667,0.04950495,85.2,,,0.03960396,-0.4498831033706665,0.7415336966514587,-0.11673218011856079,-1.1525061130523682,,-0.7756605230528733,2.1186677047184537,-3.891072670618693,-23.050122261047363,,0.33333333,0.62,0.47524752,0.88235294,0.87096774,0.875,0.4950495,0.5,0.05940594,9.0,9.0,6.0,4.0,12.0,8.0,24.0,0.375,0.375,0.25,0.16666667,0.5,0.33333333,Antonio Senzatela,15488,8.96708817931442,44.0,0.57425743,0.28712871,0.08910891,0.04950495,92.73792766702586,83.43792935075432,80.0,85.25999755859375,-1.9398276230384564,2.7558620058257004,3.9199998643663196,-3.0799999237060547,6.462241337217134,-0.5386206857089338,-2.0444444020589194,4.862000274658203,-0.4498830959200859,0.3760932944715023,0.3330366425216198,-1.1525061056017876,-0.7756605102070446,1.296873429212077,3.700407139129109,-23.05012211203575,0.29545455,0.61403509,0.47524752,0.84615385,0.88571429,0.875,0.56435644,0.04761905,,0.55238095,0.36190476,85.250439453125,,92.76834422144397,82.5726318359375,-2.632693862915039,,-1.5202781414163524,3.5821605481599508,3.6954181671142576,,5.61248410981277,-1.9348732797723067,-1.1525061056017876,,-0.4498830959200859,0.7091299369931221,-23.05012211203575,,-0.7756605102070446,1.866131413139795,0.29545455,0.61403509,0.47524752,0.84615385,0.88571429,0.875,0.56435644,24.0,86.9826076341712,5.173913043478261,2.0,0.08333333,105.6,11.0,0.45833333,2019-05-28,0
18,@PIT,19,2019,COL,A,24,0.0,1.0,21.60002214434033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,22.0,9.0,8.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,5.400005536085082,8.100008304127623,24.30002491238287,0.66666667,0.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.09090909,0.13636364,-0.04545455,6.734063614070238,2.700002768042541,0.5,3.6000036907233883,0.5333333333333333,0.43103448,9.514016411311095,12.086005733029234,7.40430145996892,430.10589996626817,204.63138722663476,167.56847797326833,2.33333333,0.33333333,0.46666667,0.2,0.0,0.33333333,0.0,0.0,36.0,51.0,87.0,-0.36004000902175903,-0.44183799624443054,0.0817980021238327,-6.497000217437744,-0.659259021282196,0.48149600625038147,0.3924500048160553,0.8700000047683716,0.0414000004529953,1.0,1.0,-0.4913089871406555,-0.256443858880949,0.0,0.0,0.70114943,93.3442623,0.06896552,84.0,0.06896552,79.0,0.16091954,86.14285714,,,0.04597701,-2.4006707668304443,-0.06926652789115906,-0.7082894444465637,-1.4637565612792969,,-3.935525847263024,-1.1544421315193176,-11.804824074109394,-10.455404009137835,,0.22222222,0.87878788,0.47126437,0.91666667,0.93103448,0.92682927,0.37931034,0.63636364,0.03448276,7.0,3.0,6.0,4.0,7.0,5.0,16.0,0.4375,0.1875,0.375,0.25,0.4375,0.3125,Antonio Senzatela,15488,12.824654764716586,8.0,0.70114943,0.08045977,0.05747126,0.16091954,93.26065413678279,83.57142857142857,78.34000244140626,86.0,-3.069672131147541,2.591428484235491,4.020000076293945,-4.7878570556640625,7.339344462410349,0.08142857892172677,-2.1239999771118163,6.340714045933315,-2.442834857851267,-0.3428780175745487,-0.43467793241143227,-1.4637565426528454,-4.004647307952896,-4.898257393922124,-8.693558648228645,-10.455403876091752,0.2,0.76190476,0.47126437,1.0,0.90625,0.92682927,0.48275862,0.15384615,0.06593407,0.67032967,0.06593407,86.10932268415179,78.93978373209636,93.37052542264344,83.9010518391927,-4.28825432913644,4.526553153991699,-2.446597490154329,3.465215047200521,5.056114196777344,-3.396493593851725,6.33648181352459,-0.8802263736724854,-1.4637565426528454,-0.7082894183695316,-2.442834857851267,-0.06926653161644936,-10.455403876091752,-11.804823639492195,-4.004647307952896,-1.1544421936074891,0.19565217,0.7804878,0.47126437,1.0,0.90625,0.92682927,0.47126437,16.0,90.1933349609375,5.133333333333334,2.0,0.125,112.9,5.0,0.3125,2019-05-23,0
19,@PHI,19,2019,COL,A,24,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.6,7.2,9.0,0.5,0.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.08695652,0.17391304,-0.08695652,7.557823540825456,1.8,0.2631578947368421,1.8,0.25,0.92105263,7.414009952545166,-5.6140099525451665,7.201059567928315,35.84212158514556,159.26853801100543,162.94331024777898,1.5,0.11764706,0.52941176,0.35294118,0.16666667,0.16666667,0.0,0.0,45.0,56.0,101.0,0.005012020003050566,-0.37262800335884094,0.3776400089263916,0.6499999761581421,0.06400790065526962,0.8727830052375793,0.7338799834251404,0.8700000047683716,0.5270000100135803,1.0,1.0,-0.2056259959936142,0.2113685688587747,0.0,0.0,0.55445545,93.98214286,0.17821782,84.11111111,0.05940594,77.66666667,0.20792079,86.38095238,,,,-2.360874891281128,0.9693588614463806,0.6521947383880615,0.08325046300888062,,-4.215848020144871,5.385327008035448,10.869912306467693,0.39643077623276485,,0.17741935,0.71794872,0.38613861,0.81818182,0.92857143,0.8974359,0.38613861,0.34782609,0.03960396,6.0,7.0,4.0,2.0,2.0,13.0,17.0,0.35294118,0.41176471,0.23529412,0.11764706,0.11764706,0.76470588,Antonio Senzatela,15488,7.529936938961041,42.0,0.55445545,0.17821782,0.05940594,0.20792079,93.91071428571429,84.02222357855902,77.38333129882812,86.27142624627976,-4.895714351109096,2.5016665988498263,4.4316666920979815,-6.558571225120907,7.893214089529855,0.3694444497426351,-3.8550001780192056,6.3371429443359375,-2.276546459645033,0.9535508863627911,0.6521947085857391,0.1254146657884121,-4.065261535080416,5.297504924237728,10.869911809762318,0.5972126942305337,0.14285714,0.61538462,0.38613861,1.0,0.875,0.8974359,0.51485149,0.20792079,0.05940594,0.55445545,0.17821782,86.48977515811012,77.48531595865886,94.131103515625,84.15774197048611,-5.951698666527157,5.1848100026448565,-4.129616056169782,3.315288331773546,4.986414954775856,-5.389621734619141,6.735298156738281,-0.9132972293429904,0.1254146657884121,0.6521947085857391,-2.276546459645033,0.9535508863627911,0.5972126942305337,10.869911809762318,-4.065261535080416,5.297504924237728,0.12244898,0.63461538,0.38613861,1.0,0.87878788,0.8974359,0.51485149,17.0,94.98235006893383,13.647058823529411,1.0,0.05882353,114.1,9.0,0.52941176,2019-05-18,0
