,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,22,2,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.047839999198913574,-0.047839999198913574,0.0,-0.6000000238418579,-0.05856519937515259,0.6320000290870667,,0.0,-0.07643730193376541,0.0007411041534913232,0.45454545,95.4,0.09090909,88.0,,,0.27272727,82.0,0.18181818,85.0,,,,-0.8477726578712463,0.02982518821954727,,0.06727488338947296,-0.026983316987752914,,-16.955453157424927,2.982518821954727,,2.2424961129824323,-1.3491658493876457,,0.25,1.0,0.45454545,0.5,0.66666667,0.6,0.27272727,0.66666667,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.18181818,0.27272727,,,,0.09090909,0.27272727,,0.18181818,95.30000305175781,95.36666870117188,,,,88.0999984741211,81.7000020345052,,84.9000015258789,-3.694999933242798,-7.283333460489909,,,,0.9700000286102295,3.186666488647461,,-5.475000381469727,7.355000019073486,4.083333333333333,,,,2.569999933242798,-9.09333356221517,,-0.03500000014901161,-0.30711083859205246,-0.5406617969274521,,,,0.02982518821954727,0.06727487966418266,,-0.026983316987752914,-15.355541929602623,-18.022059897581734,,,,2.982518821954727,2.2424959888060885,,-1.3491658493876457,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.18181818,,0.27272727,0.27272727,,,0.18181818,0.09090909,84.84905242919922,,81.65433247884114,95.70383707682292,,,94.97239685058594,88.0864028930664,-5.341734886169434,,3.7567132314046225,-4.6272633870442705,,,-6.577815055847168,1.8493499755859375,-1.0086469650268555,,-10.767683664957682,6.222876230875651,,,1.4905710220336914,0.842752993106842,-0.026983316987752914,,0.06727487966418266,-0.580004595220089,,,-0.2677680402994156,0.02982518821954727,-1.3491658493876457,,2.2424959888060885,-19.333486507336296,,,-13.38840201497078,2.982518821954727,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,2.0,83.44999694824219,2.0,0.0,0.0,84.9,0.0,0.0,Josh Naylor,18839,2019-09-18,0
11,SDP,@MIL,2019,22,6,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,0.012463999912142754,-0.04226600006222725,0.05473000183701515,0.2930000126361847,0.028599299490451813,1.0277999639511108,,0.0,0.048145901411771774,-0.036019028139439545,0.28571429,94.5,,,0.07142857,88.0,0.21428571,78.33333333,0.42857143,81.16666667,,,,0.3184651732444763,,-0.06589404493570328,0.03505837544798851,0.18409016728401184,,7.961629331111908,,-6.589404493570328,1.1686125149329505,3.068169454733531,,0.2,0.25,0.21428571,0.5,1.0,0.66666667,0.28571429,0.33333333,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857143,,0.21428571,0.21428571,0.07142857,,0.07142857,,81.30678304036458,,78.30210367838542,96.07583618164062,88.31069946289062,,90.33740234375,,-8.962793350219727,,5.414243062337239,-3.062753359476725,-5.54095983505249,,-9.598250389099121,,2.5286450386047363,,-8.581116358439127,9.409743626912435,5.940040111541748,,6.214670181274414,,0.18409015983343124,,0.03505837544798851,0.28863997012376785,-0.06589404493570328,,0.02982518821954727,,3.068169330557187,,1.1686125149329505,9.621332337458927,-6.589404493570328,,2.982518821954727,,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,2.0,,,,,,,,Josh Naylor,18839,2019-09-16,0
12,SDP,@COL,2019,22,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,-0.12410400062799454,-0.13025599718093872,0.0061520300805568695,0.0929998978972435,0.007616700138896704,1.078320026397705,,0.0,-0.04039210081100464,-0.07469803717204215,0.5,93.5,0.16666667,86.75,,,0.16666667,82.25,0.16666667,85.0,,,,0.4701976776123047,-0.25311166048049927,,0.10764321684837341,0.034575484693050385,,3.918313980102539,-6.327791512012482,,2.6910804212093353,0.8643871173262596,,0.4,0.88888889,0.58333333,1.0,0.625,0.78571429,0.375,0.2,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5,,0.08333333,,,0.25,,,0.16666667,93.27500406901042,,85.8499984741211,,,83.9500020345052,,,84.7249984741211,-2.994999885559082,,0.7199999690055847,,,0.7650000254313151,,,-6.207499980926514,5.575000127156575,,1.440000057220459,,,0.8683333396911621,,,0.6800000071525574,0.4701976887881756,,-0.05931270867586136,,,-0.0861557200551033,,,0.034575484693050385,3.9183140732347965,,-2.965635433793068,,,-1.4359286675850549,,,0.8643871173262596,0.27272727,0.84615385,0.58333333,1.0,0.72727273,0.78571429,0.54166667,0.16666667,,0.16666667,0.45833333,,,0.04166667,0.16666667,84.78327178955078,,82.09809875488281,93.385009765625,,,92.91500091552734,86.82014465332031,-6.167837619781494,,2.0394201278686523,-2.6632782329212534,,,-5.554180145263672,-0.6736762523651123,-0.20492441952228546,,-1.4902127981185913,4.940407146107066,,,3.7252800464630127,1.8999325037002563,0.034575484693050385,,0.10764321684837341,0.4701976887881756,,,0.0,-0.2531116455793381,0.8643871173262596,,2.6910804212093353,4.274524443528869,,,0.0,-6.327791139483452,0.27272727,0.84615385,0.58333333,1.0,0.72727273,0.78571429,0.54166667,4.0,84.0999984741211,0.75,1.0,0.25,98.1,2.0,0.5,Josh Naylor,18839,2019-09-15,0
13,SDP,@COL,2019,22,6,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,252.51943040437018,-0.004357484634965658,0.08237600326538086,-0.03936000168323517,0.12173599749803543,0.5979999899864197,0.04897620156407356,0.9083999991416931,,0.0,0.07302120327949524,0.017661319115060345,0.4,93.5,0.25,83.6,,,0.2,80.25,0.15,86.66666667,,,,1.559887409210205,-0.11634659022092819,,-0.11835575103759766,-0.2861182689666748,,19.498592615127563,-2.326931804418564,,-2.9588937759399414,-9.537275632222492,,0.16666667,0.625,0.35,1.0,1.0,1.0,0.4,0.4,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.25,,,,0.15,0.25,0.2,,0.15,93.84000244140626,,,,93.09999593098958,83.34000244140626,80.32499694824219,,86.40000406901042,-3.595999908447266,,,,-7.1933333079020185,0.17200000286102296,1.0399999618530273,,-5.256666819254558,5.97599983215332,,,,4.393333435058594,0.12400000095367432,-4.642499923706055,,3.3399998346964517,1.2901282757520676,,,,0.2697591334581375,-0.11634659022092819,-0.11835574731230736,,-0.2861182615160942,25.802565515041355,,,,8.991971115271252,-2.326931804418564,-2.958893682807684,,-9.537275383869808,0.11111111,0.54545455,0.35,1.0,1.0,1.0,0.55,0.15,,0.2,0.3,,,0.1,0.25,86.48206583658855,,80.35385131835938,93.99490356445312,,,92.60255432128906,83.34154052734375,-5.279380162556966,,0.9567672610282898,-4.01044495900472,,,-8.267919540405273,-0.5257609844207763,2.471950054168701,,-5.873347282409668,5.24441655476888,,,2.5051400661468506,-0.7768980026245117,-0.2861182615160942,,-0.11835574731230736,1.563739761710167,,,-0.003852352499961853,-0.11634659022092819,-9.537275383869808,,-2.958893682807684,26.062329361836117,,,-0.19261762499809265,-2.326931804418564,0.11111111,0.54545455,0.35,1.0,1.0,1.0,0.55,4.0,99.32499694824219,12.25,0.0,0.0,108.6,3.0,0.75,Josh Naylor,18839,2019-09-14,0
14,SDP,@COL,2019,22,6,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,252.51943040437018,-0.004357484634965658,-0.021988000720739365,-0.18310800194740295,0.1611199975013733,0.5600000023841858,0.04586410149931908,1.394469976425171,,0.0,0.06906860321760178,-0.0848366018783598,0.32,93.75,0.08,88.5,,,0.4,80.6,0.2,84.2,,,,0.9319027662277222,-0.8221480250358582,,-0.3747413754463196,0.7027207612991333,,11.648784577846527,-41.10740125179291,,-3.7474137544631954,14.054415225982666,,0.41176471,0.75,0.52,0.71428571,1.0,0.84615385,0.32,0.6,0.08,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.32,,,,,0.08,0.4,,0.2,93.7874984741211,,,,,88.4000015258789,80.47999877929688,,84.24000244140625,-5.135000228881836,,,,,0.5649999976158142,2.8969999313354493,,-5.565999984741211,7.428750038146973,,,,,-1.0299999713897705,-5.670000076293945,,2.1280000686645506,0.9319027699530125,,,,,-0.8221480436623096,-0.3620057553052902,,0.7027207724750042,11.648784624412656,,,,,-41.10740218311548,-3.620057553052902,,14.054415449500086,0.33333333,0.8,0.52,0.6,1.0,0.84615385,0.4,0.2,,0.4,0.32,,,,0.08,84.323779296875,,80.56777954101562,93.90629577636719,,,,88.46019744873047,-5.529505920410156,,3.3285800933837892,-5.027364730834961,,,,0.4361460208892822,1.1438234329223633,,-6.8278038024902346,6.726789951324463,,,,-1.860954999923706,0.7027207724750042,,-0.3620057553052902,0.9319027699530125,,,,-0.8221480436623096,14.054415449500086,,-3.620057553052902,11.648784624412656,,,,-41.10740218311548,0.33333333,0.8,0.52,0.6,1.0,0.84615385,0.4,3.0,108.33333333333333,6.666666666666667,0.0,0.0,112.9,3.0,1.0,Josh Naylor,18839,2019-09-13,0
15,SDP,CHC,2019,22,5,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.04434800148010254,-0.07592400163412094,0.0315760001540184,-0.6970000267028809,-0.07192979753017426,0.9172999858856201,,0.0,-0.02974800020456314,-0.01859823566426895,0.26315789,92.6,0.05263158,79.0,0.31578947,87.5,0.31578947,78.0,,,0.05263158,88.0,,-0.04629441350698471,-0.04557297006249428,-0.06923728436231613,-0.38599473237991333,,0.04190467298030853,-0.9258882701396942,-4.557297006249428,-1.1539547393719354,-6.433245539665222,,4.190467298030853,0.375,0.33333333,0.36842105,0.5,1.0,0.57142857,0.15789474,0.5,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.21052632,0.05263158,0.31578947,0.05263158,,0.05263158,0.05263158,0.26315789,,92.25,93.0,87.65000406901042,87.5999984741211,,79.19999694824219,70.0999984741211,79.54000244140624,,1.3925000429153442,-8.15999984741211,1.8700000445048015,-3.7699999809265137,,7.199999809265137,7.46999979019165,3.9979999542236326,,7.949999809265137,6.869999885559082,1.4750000635782878,3.75,,-2.9100000858306885,-8.079999923706055,-8.580000305175782,,-0.04629441350698471,0.0,-0.06923728436231613,0.04190467298030853,,-0.04557297006249428,0.02982518821954727,-0.4158199094235897,,-1.1573603376746178,0.0,-1.1539547393719354,4.190467298030853,,-4.557297006249428,2.982518821954727,-8.316398188471794,,0.35714286,0.4,0.36842105,0.4,1.0,0.57142857,0.26315789,,0.05263158,0.26315789,0.21052632,0.15789474,0.05263158,0.05263158,0.21052632,,70.02490234375,79.49017944335938,92.21792602539062,89.51370239257812,87.55740356445312,93.02110290527344,84.07262420654297,,8.963129997253418,4.933560180664062,1.390837550163269,0.29311331113179523,-3.5007801055908203,-7.174059867858887,5.036007404327393,,-9.996370315551758,-10.289759826660156,6.7983574867248535,3.4007800420125327,2.64028000831604,5.569180011749268,-3.510807514190674,,0.02982518821954727,-0.4158199094235897,-0.04629441350698471,0.04163971170783043,0.04190467298030853,0.0,-0.15644996613264084,,2.982518821954727,-8.316398188471794,-1.1573603376746178,1.3879903902610145,4.190467298030853,0.0,-3.911249153316021,0.35714286,0.4,0.36842105,0.4,1.0,0.57142857,0.26315789,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-09-12,0
16,SDP,CHC,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020608000457286835,-0.020608000457286835,0.0,-0.3199999928474426,-0.03302370011806488,0.7251999974250793,0.7251999974250793,1.0,-0.02841700054705143,1.1398598138284699e-08,0.6,93.66666667,0.2,87.0,,,0.2,74.0,,,,,,-0.3537091612815857,0.04190467298030853,,0.03891072794795036,,,-11.790305376052856,4.190467298030853,,3.8910727947950363,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,0.25,,0.25,,93.60000610351562,,,,,86.80000305175781,,74.19999694824219,,3.5850000381469727,,,,,-2.9700000286102295,,-4.429999828338623,,10.630000114440918,,,,,2.0299999713897705,,-8.890000343322754,,-0.3305693343281746,,,,,0.04190467298030853,,0.03891072794795036,,-16.52846671640873,,,,,4.190467298030853,,3.8910727947950363,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.2,0.4,,,,0.2,,,74.3240966796875,93.70404815673828,,,,86.89949798583984,,,-4.801370143890381,3.0146851539611816,,,,-3.3542799949645996,,,-10.093799591064453,9.235710144042969,,,,0.3605380058288574,,,0.03891072794795036,-0.3305693343281746,,,,0.04190467298030853,,,3.8910727947950363,-16.52846671640873,,,,4.190467298030853,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,98.4000015258789,22.0,0.0,0.0,98.4,1.0,1.0,Josh Naylor,18839,2019-09-11,0
17,SDP,CHC,2019,22,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05721199885010719,-0.05721199885010719,0.0,-0.23499999940395355,-0.024251800030469894,2.255199909210205,2.255199909210205,1.0,-0.02536889910697937,-2.6555199927891238e-08,0.25,94.0,,,,,0.75,76.33333333,,,,,,0.02982518821954727,,,-0.30271896719932556,,,2.982518821954727,,,-10.09063223997752,,,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,,,,,,,0.75,,94.30000305175781,,,,,,,76.5,,-1.809999942779541,,,,,,,4.759999910990397,,8.770000457763672,,,,,,,-10.163333892822266,,0.02982518821954727,,,,,,,-0.34488316252827644,,2.982518821954727,,,,,,,-11.496105417609215,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,0.75,0.25,,,,,,,76.42283630371094,94.310302734375,,,,,,,5.695780436197917,-0.5232419967651367,,,,,,,-11.849767049153646,7.667510032653809,,,,,,,-0.34488316252827644,0.02982518821954727,,,,,,,-11.496105417609215,2.982518821954727,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,93.0999984741211,22.0,0.0,0.0,93.1,0.0,0.0,Josh Naylor,18839,2019-09-10,0
18,SDP,CHC,2019,22,6,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,0.000851969001814723,-0.015939999371767044,0.016791999340057373,-0.49399998784065247,-0.050980400294065475,0.2985999882221222,,0.0,-0.04320070147514343,0.046053913248149135,0.72222222,90.30769231,0.05555556,84.0,,,0.11111111,72.0,0.11111111,78.0,,,,-0.5544931888580322,0.03891072794795036,,-0.02173909917473793,0.031285546720027924,,-4.265332221984863,3.8910727947950363,,-1.0869549587368965,1.5642773360013962,,0.21428571,0.75,0.33333333,0.66666667,1.0,0.83333333,0.22222222,0.5,0.05555556,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.05555556,,,0.16666667,0.05555556,0.11111111,,0.11111111,90.81110975477431,96.5,,,86.66666666666667,84.0,71.6500015258789,,77.80000305175781,-5.552222357855903,-8.989999771118164,,,-6.7033335367838545,-0.5899999737739563,8.130000114440918,,-9.444999694824219,8.885555691189236,9.930000305175781,,,5.023333231608073,0.5299999713897705,-6.960000038146973,,4.875,-0.2183891348540783,0.062041692435741425,,,-0.44030994549393654,0.03891072794795036,-0.02173909917473793,,0.031285546720027924,-2.4265459428230924,6.2041692435741425,,,-14.676998183131218,3.8910727947950363,-1.0869549587368965,,1.5642773360013962,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,0.11111111,,0.11111111,0.61111111,,,0.11111111,0.05555556,77.7365493774414,,71.5405502319336,91.0767988725142,,,85.81704711914062,83.98799896240234,-8.775545120239258,,9.4031400680542,-4.997839840975675,,,-6.568964958190918,0.14890100061893463,3.1852800846099854,,-8.937870025634766,7.55789531360973,,,3.480225086212158,-1.1694799661636353,0.031285546720027924,,-0.02173909917473793,-0.3473481126129627,,,-0.24930927529931068,0.03891072794795036,1.5642773360013962,,-1.0869549587368965,-3.1577101146632973,,,-12.465463764965534,3.8910727947950363,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,1.0,86.80000305175781,24.0,0.0,0.0,86.8,0.0,0.0,Josh Naylor,18839,2019-09-09,0
19,SDP,COL,2019,22,6,RF,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657510677973429,1.4154237530031435,1.7929980925121538,1.601190455357143,455.8470276180426,-0.004357484634965658,0.07182809710502625,0.0,0.07182800024747849,0.6800000071525574,0.070175401866436,1.2293299436569214,,0.0,0.08175349980592728,-0.023324843223010865,0.4,93.25,0.05,88.0,,,0.35,83.42857143,0.2,84.75,,,,0.9152098894119263,0.08923399448394775,,0.4309070408344269,-0.030061595141887665,,11.440123617649078,8.923399448394775,,6.155814869063241,-0.7515398785471916,,0.29411765,0.66666667,0.35,0.6,1.0,0.71428571,0.15,0.66666667,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,0.05,0.35,,0.2,93.0875015258789,,,,,87.80000305175781,83.5,,84.92500305175781,-6.306250095367432,,,,,-1.3600000143051147,0.8428571564810616,,-7.537499904632568,9.367500305175781,,,,,5.980000019073486,-5.654285975864956,,5.304999828338623,0.9152098596096039,,,,,0.08923399448394775,0.4309070445597172,,-0.030061595141887665,11.440123245120049,,,,,8.923399448394775,6.155814922281674,,-0.7515398785471916,0.23076923,0.57142857,0.35,0.33333333,1.0,0.71428571,0.35,0.2,,0.35,0.4,,,,0.05,84.94584655761719,,83.47968401227679,93.052734375,,,,87.76509857177734,-7.061049938201904,,1.8468072073800224,-5.550167560577393,,,,-0.4617989957332611,3.7455625534057617,,-7.398565564836774,8.355337142944336,,,,4.315899848937988,-0.030061595141887665,,0.4309070445597172,0.9152098596096039,,,,0.08923399448394775,-0.7515398785471916,,6.155814922281674,11.440123245120049,,,,8.923399448394775,0.23076923,0.57142857,0.35,0.33333333,1.0,0.71428571,0.35,1.0,109.5999984741211,16.0,1.0,1.0,109.6,1.0,1.0,Josh Naylor,18839,2019-09-08,0
20,SDP,COL,2019,22,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.032315999269485474,-0.032315999269485474,0.0,-0.33500000834465027,-0.03457169979810715,0.6330000162124634,,0.0,-0.051161400973796844,0.00010927073397902498,0.5,94.75,,,,,0.5,77.0,,,,,,-0.06187213584780693,,,-0.5077040791511536,,,-1.5468033961951733,,,-12.692601978778839,,,0.4,0.0,0.25,0.0,,0.0,0.375,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,94.6500015258789,,,,,,76.7750015258789,,,-8.760000228881836,,,,,,6.105000019073486,,,8.802499771118164,,,,,,-9.239999771118164,,,-0.06187213584780693,,,,,,-0.4949684552848339,,,-1.5468033961951733,,,,,,-12.374211382120848,,,0.4,0.0,0.25,0.0,,0.0,0.375,,,0.5,0.5,,,,,,,76.84465026855469,94.83162689208984,,,,,,,7.102864742279053,-8.377847671508789,,,,,,,-11.035849571228027,7.614652633666992,,,,,,,-0.4949684552848339,-0.06187213584780693,,,,,,,-12.374211382120848,-1.5468033961951733,,,,,0.4,0.0,0.25,0.0,,0.0,0.375,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-09-07,0
