,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,@CLE,2019,25,8,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,28.0,8.0,20.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.84907257785315,-0.002178742317482829,0.026359999552369118,-0.052639998495578766,0.07900000363588333,0.5220000147819519,0.04702699929475784,0.7807999849319458,,0.0,-0.011332199908792973,0.045092445888647394,0.57142857,92.4375,0.28571429,83.75,,,0.14285714,83.5,,,,,0.46449512243270874,-0.3332059383392334,,0.11972612887620926,,,2.9030945152044296,-4.1650742292404175,,2.9931532219052315,,,0.46666667,0.76923077,0.60714286,0.42857143,1.0,0.76470588,0.46428571,0.6,0.14285714,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.57142857,,,,0.25,0.03571429,0.14285714,,92.48750305175781,,,,84.04285539899554,80.69999694824219,83.44999694824219,,-2.7643749713897705,,,,3.2114285060337613,9.010000228881836,1.9474999904632568,,8.960624694824219,,,,1.1842857088361467,-5.659999847412109,-4.460000038146973,,0.42233090102672577,,,,-0.3630311153829098,0.02982518821954727,0.11972612887620926,,2.639568131417036,,,,-5.186158791184425,2.982518821954727,2.9931532219052315,,0.27272727,0.82352941,0.60714286,0.33333333,0.85714286,0.76470588,0.60714286,,0.17857143,0.57142857,,,0.25,,82.91317749023438,92.53855895996094,,,83.99223981584821,,4.1052001953125,-2.383424997329712,,,3.863598142351423,,-6.180580139160156,8.00326919555664,,,-0.15117927959987096,,0.14955131709575653,0.42233090102672577,,,-0.3630311153829098,,2.9910263419151306,2.639568131417036,,,-5.186158791184425,0.27272727,0.82352941,0.60714286,0.33333333,0.85714286,0.76470588,0.60714286,3.0,90.76666259765625,26.666666666666668,0.0,0.0,99.6,2.0,0.66666667,Humberto Arteaga,13595,2019-08-25,0
11,KCR,@CLE,2019,25,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,148.54115732374805,-0.004357484634965658,0.13548000156879425,-0.026739999651908875,0.16222000122070312,0.9380000233650208,0.08450450003147125,1.159500002861023,,0.0,0.10434400290250778,0.012499465173820293,0.45,93.22222222,0.55,80.09090909,,,,,,,,,0.26505884528160095,0.7016257643699646,,,,,2.9450982809066772,6.378416039726951,,,,,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,0.5,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.05,,0.1,0.55,,,,94.15000406901042,89.5,,91.1500015258789,79.9181795987216,,,,-0.6383333206176758,9.3100004196167,,11.579999923706055,4.460909063165838,,,,9.93500010172526,6.650000095367432,,4.315000057220459,-1.0990909229625354,,,,-0.13571031764149666,0.42416852712631226,,-0.02339935302734375,0.7143613807857037,,,,-2.2618386273582773,42.416852712631226,,-1.1699676513671875,6.494194370779124,,,,0.27272727,0.88888889,0.55,0.33333333,1.0,0.81818182,0.45,,,0.3,,0.15,0.55,,,94.24352010091145,,90.51833089192708,79.87404563210227,,,-0.49033697446187335,,10.045953114827475,4.484624689275568,,,8.911259969075521,,3.9909232457478843,-2.5816591436212715,,,-0.13571031764149666,,0.4007691740989685,0.7143613807857037,,,-2.2618386273582773,,13.358972469965616,6.494194370779124,0.27272727,0.88888889,0.55,0.33333333,1.0,0.81818182,0.45,2.0,81.05000305175781,9.0,0.0,0.0,102.0,1.0,0.5,Humberto Arteaga,13595,2019-08-24,0
12,KCR,@BAL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.12099999934434891,-0.011266300454735756,0.0,0.0,1.0,0.0,,1.0,91.0,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,,,,,,,90.9000015258789,,,,,,,,8.154999732971191,,,,,,,,3.6549999713897705,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,0.5,,0.5,1.0,,1.0,0.0,,,,,1.0,,,,,,91.04965209960938,,,,,,7.065099716186523,,,,,,2.0470850467681885,,,,,,-0.23270966485142708,,,,,,-11.635483242571354,,0.5,,0.5,1.0,,1.0,0.0,1.0,100.4000015258789,-11.0,0.0,0.0,100.4,1.0,1.0,Humberto Arteaga,13595,2019-08-21,0
13,KCR,@BAL,2019,25,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10219600051641464,-0.10219600051641464,0.0,-1.3229999542236328,-0.12318400293588638,0.9435999989509583,,0.0,-0.11036500334739685,0.0020606364228202834,0.61111111,94.0,0.22222222,87.25,,,,,0.16666667,80.66666667,,,-0.428820937871933,-0.4826214015483856,,,-0.20392143726348877,,-3.898372162472118,-12.06553503870964,,,-6.797381242116292,,0.42857143,0.63636364,0.55555556,0.33333333,0.85714286,0.7,0.61111111,1.0,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,0.11111111,0.22222222,,,0.16666667,93.47777642144098,,,96.1500015258789,87.19999694824219,,,80.59999593098958,2.1611111958821616,,,-10.014999389648438,1.8675000667572021,,,6.793333053588867,10.478888617621529,,,6.485000133514404,0.019999966025352478,,,9.90999984741211,-0.399333406239748,,,-0.029487520456314087,-0.4826213903725147,,,-0.20392142981290817,-4.437037847108312,,,-1.4743760228157043,-12.065534759312868,,,-6.797380993763606,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,0.16666667,,0.55555556,,0.05555556,0.22222222,80.65186564127605,,93.725341796875,,97.20770263671875,87.29100036621094,6.867506663004558,,0.8030699729919434,,-9.5095796585083,2.598271608352661,8.503470102945963,,8.835497283935547,,5.579699993133545,-1.0644928216934204,-0.20392142981290817,,-0.45864611491560936,,0.02982518821954727,-0.4826213903725147,-6.797380993763606,,-4.586461149156094,,2.982518821954727,-12.065534759312868,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,2.0,74.0999984741211,54.5,0.0,0.0,80.0,0.0,0.0,Humberto Arteaga,13595,2019-08-19,0
14,KCR,STL,2019,25,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0843920037150383,-0.0843920037150383,0.0,-0.6359999775886536,-0.05905289947986603,1.0162700414657593,,0.0,-0.08153170347213745,-0.0015092209590504418,0.71428571,94.7,0.21428571,84.0,,,0.07142857,76.0,,,,,-0.6468197703361511,-0.3002750277519226,,0.03891072794795036,,,-6.468197703361511,-10.009167591730755,,3.8910727947950363,,,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,0.33333333,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.71428571,,,,0.21428571,,0.07142857,,94.79000244140624,,,,83.86666870117188,,75.5,,-3.975,,,,3.0,,6.650000095367432,,8.140000152587891,,,,2.2966666221618652,,-8.239999771118164,,-0.6468197628855705,,,,-0.3002750352025032,,0.03891072794795036,,-6.468197628855705,,,,-10.009167840083439,,3.8910727947950363,,0.42857143,0.85714286,0.64285714,1.0,0.83333333,0.88888889,0.5,,0.07142857,0.71428571,,,0.21428571,,75.6259994506836,95.00789184570313,,,84.04307047526042,,7.185810089111328,-3.2901851654052736,,,3.7875967025756836,,-9.050100326538086,7.324292755126953,,,1.1278132597605388,,0.03891072794795036,-0.6468197628855705,,,-0.3002750352025032,,3.8910727947950363,-6.468197628855705,,,-10.009167840083439,0.42857143,0.85714286,0.64285714,1.0,0.83333333,0.88888889,0.5,2.0,82.19999694824219,21.5,0.0,0.0,92.8,0.0,0.0,Humberto Arteaga,13595,2019-08-13,0
15,KCR,@DET,2019,25,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.003019940108060837,-0.026159999892115593,0.02314000017940998,0.37400001287460327,0.03511739894747734,0.4059999883174896,,0.0,0.021118400618433952,-0.028556676960696456,0.5,92.25,0.25,84.75,,,0.125,76.0,0.125,84.5,,,0.10195432603359222,-0.1529301404953003,,-0.03547883778810501,0.42416852712631226,,1.2744290754199028,-3.8232535123825073,,-1.7739418894052505,21.208426356315613,,0.41666667,0.75,0.5,0.8,0.33333333,0.625,0.25,0.75,0.1875,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3125,0.1875,,,0.25,0.125,,0.125,91.9,92.16666666666667,,,84.55000305175781,76.30000305175781,,84.60000610351562,4.765999984741211,-6.976666768391927,,,2.3575000762939453,1.2949999570846558,,8.889999389648438,9.836000061035156,5.686667124430339,,,1.0,-7.225000381469727,,2.3949999809265137,-0.2224780172109604,0.3244323469698429,,,-0.1529301330447197,-0.03547883778810501,,0.42416852712631226,-4.449560344219208,10.81441156566143,,,-3.8232533261179924,-1.7739418894052505,,21.208426356315613,0.4,0.66666667,0.5,0.75,0.5,0.625,0.375,0.125,0.125,0.3125,,0.1875,0.25,84.49209594726562,76.189453125,91.83099975585938,,92.1670633951823,84.45230102539062,8.72268009185791,0.8727898597717285,4.475482177734375,,-6.424596786499023,2.8700175285339355,0.8664899468421936,-9.345039367675781,8.55822982788086,,4.204546610514323,-0.7947978973388672,0.42416852712631226,-0.03547883778810501,-0.2224780172109604,,0.3244323469698429,-0.1529301330447197,21.208426356315613,-1.7739418894052505,-4.449560344219208,,10.81441156566143,-3.8232533261179924,0.4,0.66666667,0.5,0.75,0.5,0.625,0.375,2.0,90.35000610351562,-7.5,0.0,0.0,91.4,0.0,0.0,Humberto Arteaga,13595,2019-08-11,0
16,KCR,@DET,2019,25,9,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.0261400006711483,-0.023080000653862953,0.049219999462366104,0.3840000033378601,0.03605629876255989,0.5343999862670898,,0.0,0.02307800017297268,0.025836672998601255,0.8,93.4375,0.2,84.5,,,,,,,,,0.17610761523246765,0.05298813432455063,,,,,1.1006725952029228,1.3247033581137657,,,,,0.3125,1.0,0.45,0.4,0.75,0.55555556,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.45,,,0.35,0.15,0.05,,,92.61111111111111,,,94.38571602957589,86.36666870117188,79.5,,,-3.3977777693006725,,,0.7871428898402623,1.603333314259847,8.170000076293945,,,6.842222425672743,,,6.055714198521206,2.390000025431315,1.5299999713897705,,,0.06655345112085342,,,0.10955417156219482,0.014077406376600266,0.03891072794795036,,,0.7394827902317047,,,1.5650595937456404,0.46924687922000885,3.8910727947950363,,,0.28571429,0.83333333,0.45,0.25,0.8,0.55555556,0.3,,,0.45,,0.35,0.2,,,92.63704427083333,,94.44215611049107,84.61614990234375,,,-2.464110904269748,,0.5667069980076381,4.232552528381348,,,5.818539937337239,,4.635025569370815,0.6907528638839722,,,0.06655345112085342,,0.10955417156219482,0.05298813432455063,,,0.7394827902317047,,1.5650595937456404,1.3247033581137657,0.28571429,0.83333333,0.45,0.25,0.8,0.55555556,0.3,2.0,100.69999694824219,18.0,0.0,0.0,103.7,2.0,1.0,Humberto Arteaga,13595,2019-08-10,0
17,KCR,@BOS,2019,25,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.1078760027885437,-0.13210000097751617,0.024224000051617622,-0.6620000004768372,-0.05931900069117546,1.0403200387954712,,0.0,-0.07640469819307327,-0.027290317538285064,0.61111111,95.36363636,0.05555556,86.0,0.16666667,92.66666667,0.05555556,82.0,0.11111111,88.5,,,-0.7408105134963989,-0.16800808906555176,0.03524243086576462,-0.24564096331596375,0.4788270592689514,,-6.734641031785444,-16.800808906555176,1.1747476955254874,-24.564096331596375,23.94135296344757,,0.45454545,0.85714286,0.61111111,0.6,1.0,0.81818182,0.38888889,0.6,0.11111111,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111,0.05555556,0.61111111,0.16666667,,0.05555556,88.67855072021484,81.89739990234375,95.25138716264205,92.51717122395833,,85.65129852294922,9.145824432373047,3.251199960708618,2.0218226692893286,-0.05191733439763387,,-2.025559902191162,1.0419613122940063,-6.609620094299316,6.767960981889204,4.031370162963867,,-2.6924400329589844,0.4788270741701126,-0.24564096331596375,-0.7408105246722698,0.03524243086576462,,-0.16800808906555176,23.94135370850563,-24.564096331596375,-6.7346411333842715,1.1747476955254874,,-16.800808906555176,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,4.0,,,,,,,,Humberto Arteaga,13595,2019-08-07,0
18,KCR,@MIN,2019,25,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05729600042104721,-0.05729600042104721,0.0,-0.49900001287460327,-0.04698679968714714,0.7126669883728027,,0.0,-0.08062350004911423,0.00022690338358277717,0.42857143,88.33333333,0.28571429,78.0,,,,,0.28571429,83.5,,,-0.2886415421962738,-0.2728937566280365,,,-0.21696187555789948,,-9.621384739875793,-13.644687831401825,,,-10.848093777894974,,0.8,0.5,0.71428571,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.42857143,,,,0.28571429,,,0.28571429,88.5,,,,77.85000610351562,,,83.44999694824219,6.603333155314128,,,,6.494999885559082,,,7.764999866485596,8.573333104451498,,,,5.090000152587891,,,2.5399999618530273,-0.2886415384709835,,,,-0.2728937603533268,,,-0.21696187555789948,-9.621384615699451,,,,-13.64468801766634,,,-10.848093777894974,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,0.28571429,,0.42857143,,,0.28571429,83.23884582519531,,88.28450520833333,,,77.65840148925781,7.494255065917969,,5.907250086466472,,,7.228730201721191,1.528214931488037,,7.598052978515625,,,4.221344947814941,-0.21696187555789948,,-0.2886415384709835,,,-0.2728937603533268,-10.848093777894974,,-9.621384615699451,,,-13.64468801766634,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,3.0,79.09999593098958,27.0,0.0,0.0,89.9,0.0,0.0,Humberto Arteaga,13595,2019-08-04,0
19,KCR,@MIN,2019,25,1,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Humberto Arteaga,13595,2019-08-03,0
20,KCR,@MIN,2019,25,7,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.0,154.18597511458853,-0.43528249859809875,-0.024819999933242798,-0.17434799671173096,0.14952799677848816,-0.39899998903274536,-0.03757059946656227,1.50409996509552,,0.0,-0.0408158004283905,0.024314237693717766,0.625,94.4,,,,,,,0.375,84.66666667,,,-0.22274641692638397,,,,0.4631412625312805,,-4.454928338527679,,,,15.438042084376017,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.125,0.5,,,,,,0.375,95.69999694824219,93.94999694824219,,,,,,84.46666463216145,5.650000095367432,9.917499542236328,,,,,,7.763333638509114,8.5600004196167,4.792500019073486,,,,,,5.906666437784831,-0.2037363052368164,-0.019010115414857864,,,,,,0.4631412737071514,-20.37363052368164,-0.4752528853714466,,,,,,15.438042456905047,0.25,1.0,0.625,0.0,1.0,0.8,0.5,0.375,,0.125,,0.5,,84.30116780598958,,95.49949645996094,,93.75740051269531,,7.332516988118489,,5.271749973297119,,9.883504867553711,,4.737063407897949,,8.031149864196777,,3.8103249073028564,,0.4631412737071514,,-0.2037363052368164,,-0.019010115414857864,,15.438042456905047,,-20.37363052368164,,-0.4752528853714466,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,2.0,81.80000305175781,4.5,0.0,0.0,95.2,1.0,0.5,Humberto Arteaga,13595,2019-08-02,0
21,KCR,TOR,2019,25,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.05976799875497818,-0.08715999871492386,0.02739199995994568,-0.734000027179718,-0.0681523010134697,1.1258000135421753,,0.0,-0.03211880102753639,-0.020970555906228754,0.64705882,93.36363636,0.29411765,85.6,,,0.05882353,77.0,,,,,0.1238168329000473,-0.5019352436065674,,0.050806157290935516,,,1.1256075718186118,-10.038704872131348,,5.080615729093552,,,0.5,1.0,0.70588235,1.0,0.57142857,0.75,0.41176471,0.75,0.17647059,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.58823529,0.05882353,0.11764706,,0.17647059,0.05882353,,,93.20999755859376,94.69999694824219,88.1500015258789,,83.93333435058594,77.4000015258789,,,-4.5510002136230465,-6.119999885559082,0.574999988079071,,2.433333396911621,4.110000133514404,,,9.370999908447265,9.890000343322754,3.2200000286102295,,0.5866666634877523,-6.389999866485596,,,0.14096533134579659,-0.05931270867586136,-0.22547540441155434,,-0.27645982056856155,0.050806157290935516,,,1.4096533134579659,-5.931270867586136,-11.273770220577717,,-9.215327352285385,5.080615729093552,,,0.44444444,1.0,0.70588235,1.0,0.625,0.75,0.47058824,,0.05882353,0.58823529,0.11764706,0.05882353,0.17647059,,77.52079772949219,93.4563720703125,88.21015167236328,94.79139709472656,84.03753662109375,,4.91855001449585,-4.001239013671875,0.910735011100769,-6.033589839935303,3.2098166147867837,,-8.175829887390137,8.55047378540039,1.8703500032424927,8.627579689025879,-0.3782550096511841,,0.050806157290935516,0.14096533134579659,-0.22547540441155434,-0.05931270867586136,-0.27645982056856155,,5.080615729093552,1.4096533134579659,-11.273770220577717,-5.931270867586136,-9.215327352285385,0.44444444,1.0,0.70588235,1.0,0.625,0.75,0.47058824,3.0,85.7000020345052,-3.0,0.0,0.0,97.1,1.0,0.33333333,Humberto Arteaga,13595,2019-07-30,0
