,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,27,2019,PIT,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,3.0,9.0,12.0,0.03869599848985672,0.0,0.03869599848985672,0.5080000162124634,0.051547400653362274,0.5121999979019165,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.07576479762792587,-0.00021618644408359644,0.0,0.0,0.75,99.625,,,0.25,83.0,,,0.7922523021697998,,-0.05393921211361885,,8.802803357442219,,-1.7979737371206284,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.66666667,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Felipe Vazquez,12076,1.1614721437745343,0.72727273,,,0.27272727,,99.7249984741211,,,82.56666564941406,,5.507500171661377,,,-7.753333409627278,,6.559999942779541,,,-4.53000005086263,,0.6242441907525063,,,-0.05393921211361885,,7.803052384406328,,,-1.7979737371206284,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,0.25,0.66666667,,,,82.58793131510417,99.84803771972656,,,,-8.43911361694336,4.8990960121154785,,,,-5.8179931640625,5.675466060638428,,,,-0.05393921211361885,0.6242441907525063,,,,-1.7979737371206284,7.803052384406328,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,3.0,67.39999389648438,-5.0,0.0,0.0,69.2,0.0,0.0,2019-08-23,0
11,WSN,27,2019,PIT,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.25610193595112,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,27.000066787169676,7.0,9.0,16.0,0.058692000806331635,-0.03803599998354912,0.09672799706459045,0.7400000095367432,0.07508879899978638,0.833050012588501,0.8031330108642578,0.8898000121116638,,0.0,1.0,0.048122599720954895,0.022331754662835906,0.0,0.0,0.625,98.7,0.0625,88.0,0.3125,82.0,,,1.4709386825561523,-0.023833870887756348,-0.5303541421890259,,14.709386825561523,-2.3833870887756348,-10.607082843780518,,0.0,0.6,0.375,,0.83333333,0.83333333,0.625,0.25,0.0625,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Felipe Vazquez,12076,2.911750403867253,0.625,,0.0625,0.3125,,98.75999755859375,,87.69999694824219,81.94000244140625,,6.562000274658203,,-5.940000057220459,-7.041999816894531,,6.092000198364258,,1.4800000190734863,-3.1819999694824217,,1.4709386676549911,,-0.023833870887756348,-0.5303541347384453,,14.709386676549913,,-2.3833870887756348,-10.607082694768906,,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,,0.3125,0.625,,0.0625,,81.867578125,98.77774047851562,,87.6530990600586,,-7.7200157165527346,5.883465957641602,,-7.0134501457214355,,-4.482537841796875,5.337190246582031,,0.24373500049114227,,-0.5303541347384453,1.4709386676549911,,-0.023833870887756348,,-10.607082694768906,14.709386676549913,,-2.3833870887756348,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,3.0,88.90000406901042,11.0,1.0,0.33333333,101.9,1.0,0.33333333,2019-08-20,0
12,CHC,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,3.0000031292471148,0.5,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.44875870266537,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.28080400824546814,-0.40302398800849915,0.1222200021147728,-0.8080000281333923,-0.08198879659175873,2.6449999809265137,2.2060999870300293,4.412199974060059,0.6697999835014343,1.0,1.0,-0.03312230110168457,-0.07304178595706302,0.0,1.0,0.7,99.14285714,0.2,88.5,0.1,82.0,,,-0.5130565762519836,-0.08923399448394775,0.05465850979089737,,-7.329379660742623,-4.461699724197388,5.465850979089737,,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,0.33333333,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Felipe Vazquez,12076,6.1874918800366565,0.7,,0.2,0.1,,99.20000348772321,,88.39999389648438,82.19999694824219,,6.314285823277065,,-6.460000038146973,-7.449999809265137,,6.6414288112095425,,3.134999990463257,-3.950000047683716,,-0.5130565986037254,,-0.08923399448394775,0.05465850979089737,,-7.32937998005322,,-4.461699724197388,5.465850979089737,,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,,0.1,0.7,,0.2,,82.14299774169922,99.2259521484375,,88.41944885253906,,-8.142720222473145,5.60406984601702,,-7.5374603271484375,,-5.214379787445068,5.721520015171596,,2.04909086227417,,0.05465850979089737,-0.5130565986037254,,-0.08923399448394775,,5.465850979089737,-7.32937998005322,,-4.461699724197388,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,2.0,90.69999694824219,8.5,0.0,0.0,96.4,1.0,0.5,2019-08-16,0
13,@LAA,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04764999821782112,0.0,0.04764999821782112,0.5479999780654907,0.05412349849939346,1.2400000095367432,0.6200000047683716,1.2400000095367432,,0.0,1.0,0.03842740133404732,1.6288008095055595e-08,0.0,0.0,1.0,99.0,,,,,,,0.8221480250358582,,,,82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Felipe Vazquez,12076,1.360507819213365,1.0,,,,,98.5,,,,,7.75,,,,,8.039999961853027,,,,,0.8221480250358582,,,,,82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,98.37830352783203,,,,,6.953700065612793,,,,,7.101379871368408,,,,,0.8221480250358582,,,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.69999694824219,8.0,0.0,0.0,88.7,0.0,0.0,2019-08-13,0
14,@LAA,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,2.0,9.0,11.0,0.0006499890005216002,-0.000750034989323467,0.0014000199735164642,0.527999997138977,0.05214809998869896,0.01875000074505806,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.007141270209103823,0.027524808441208658,0.0,0.0,0.72727273,99.375,,,0.18181818,82.5,0.09090909,90.0,-0.13271819055080414,,0.28870171308517456,0.22732079029083252,-1.6589773818850517,,14.435085654258728,22.732079029083252,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,0.75,0.18181818,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Felipe Vazquez,12076,1.7153616061952315,0.72727273,,,0.18181818,0.09090909,99.26249694824219,,,82.80000305175781,89.9000015258789,6.433750152587891,,,-7.634999752044678,3.0399999618530273,7.583749771118164,,,-4.170000076293945,3.140000104904175,-0.13271818682551384,,,0.2728937603533268,0.22732079029083252,-1.658977335318923,,,13.64468801766634,22.732079029083252,0.66666667,0.375,0.45454545,0.5,0.66666667,0.6,0.72727273,0.09090909,0.18181818,0.72727273,,,89.78279876708984,82.61520385742188,99.14768981933594,,,2.2360799312591553,-8.4087495803833,5.806916236877441,,,2.129729986190796,-5.379469871520996,6.710549831390381,,,0.22732079029083252,0.2728937603533268,-0.13271818682551384,,,22.732079029083252,13.64468801766634,-1.658977335318923,,,0.5,0.44444444,0.45454545,1.0,0.5,0.6,0.81818182,3.0,88.40000406901042,38.0,0.0,0.0,97.6,1.0,0.33333333,2019-08-12,0
15,MIL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0015699999639764428,0.0,0.0015699999639764428,0.5080000162124634,0.051547400653362274,0.020933300256729126,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.07471869885921478,0.00028141792704100554,0.0,0.0,0.83333333,100.7,,,0.16666667,84.5,,,0.530683696269989,,0.31094497442245483,,5.30683696269989,,15.547248721122742,,0.33333333,0.66666667,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Felipe Vazquez,12076,-2.7709352703952796,0.83333333,,0.08333333,0.08333333,,100.62999877929687,,84.69999694824219,84.19999694824219,,6.009999847412109,,-6.650000095367432,-6.269999980926514,,6.655999755859375,,-0.10999999940395355,-4.78000020980835,,0.5306836999952793,,0.24564096331596375,0.06530402600765228,,5.306836999952793,,24.564096331596375,6.530402600765228,,0.0,0.6,0.5,,0.5,0.5,0.83333333,,0.16666667,0.83333333,,,,84.39794921875,100.67894897460937,,,,-7.275139808654785,5.5464740753173825,,,,-3.6340999603271484,5.78716812133789,,,,0.31094498932361603,0.5306836999952793,,,,15.547249466180801,5.306836999952793,,,0.0,0.6,0.5,,0.5,0.5,0.83333333,0.0,,,0.0,,,0.0,,2019-08-07,0
16,NYM,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.014763999730348587,0.0,0.014763999730348587,0.5080000162124634,0.051547400653362274,0.18706700205802917,0.34700000286102295,0.34700000286102295,,0.0,1.0,0.08174580335617065,-0.0028222114456705055,0.0,0.0,0.76923077,99.0,0.07692308,90.0,0.15384615,82.5,,,0.521112322807312,0.1918419599533081,0.10488568246364594,,5.21112322807312,19.18419599533081,5.244284123182297,,0.5,0.14285714,0.30769231,0.66666667,1.0,0.75,0.53846154,0.66666667,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Felipe Vazquez,12076,-0.5104447417710413,0.76923077,,0.07692308,0.15384615,,99.05,,90.19999694824219,82.30000305175781,,5.588000106811523,,-4.170000076293945,-7.475000381469727,,7.380000305175781,,1.6399999856948853,-4.614999771118164,,0.5211123526096344,,0.1918419599533081,0.10488567873835564,,5.211123526096344,,19.18419599533081,5.244283936917782,,0.33333333,0.28571429,0.30769231,1.0,0.5,0.75,0.53846154,,0.15384615,0.76923077,,0.07692308,,82.26809692382812,99.12037963867188,,90.22750091552734,,-8.234234809875488,4.9332420349121096,,-4.94644021987915,,-5.889494895935059,6.471791076660156,,0.5121250152587891,,0.10488567873835564,0.5211123526096344,,0.1918419599533081,,5.244283936917782,5.211123526096344,,19.18419599533081,0.33333333,0.28571429,0.30769231,1.0,0.5,0.75,0.53846154,2.0,80.6500015258789,37.0,0.0,0.0,100.1,1.0,0.5,2019-08-02,0
17,STL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.008194000460207462,0.0,0.008194000460207462,0.5080000162124634,0.051547400653362274,0.10660000145435333,0.13420000672340393,0.13420000672340393,,0.0,1.0,0.07725310325622559,-0.0003863082429424458,0.0,0.0,0.64285714,98.66666667,,,0.28571429,83.25,0.07142857,88.0,0.6019814610481262,,0.23921513557434082,-0.03891072794795036,6.688682900534736,,5.9803783893585205,-3.8910727947950363,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Felipe Vazquez,12076,-1.5788997146307895,0.64285714,,,0.28571429,0.07142857,98.45555284288194,,,82.9749984741211,88.4000015258789,5.2455554538302955,,,-7.037499904632568,5.329999923706055,5.514444139268663,,,-4.28249979019165,-0.6499999761581421,0.6019814535975456,,,0.23921514302492142,-0.03891072794795036,6.688682817750507,,,5.980378575623035,-3.8910727947950363,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.07142857,0.28571429,0.64285714,,,88.42400360107422,82.96195220947266,98.50484212239583,,,5.116680145263672,-7.67834997177124,4.777751074896918,,,-1.7818800210952759,-5.395722389221191,4.687188890245226,,,-0.03891072794795036,0.23921514302492142,0.6019814535975456,,,-3.8910727947950363,5.980378575623035,6.688682817750507,,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,1.0,80.19999694824219,-16.0,0.0,0.0,80.2,0.0,0.0,2019-07-25,0
18,PHI,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.13884000480175018,-0.0818139985203743,0.22065399587154388,0.5080000162124634,0.051547400653362274,2.78629994392395,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.04081309959292412,0.00901642615663377,1.0,0.0,0.4,98.5,0.3,87.16666667,0.25,83.0,0.05,89.0,-0.3283684253692627,0.5588811039924622,0.12662477791309357,-0.02982518821954727,-4.104605317115784,9.314685066541035,2.5324955582618713,-2.982518821954727,0.66666667,0.63636364,0.65,1.0,0.71428571,0.84615385,0.55,0.75,0.1,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Felipe Vazquez,12076,2.911750403867253,0.4,,0.25,0.3,0.05,98.4625015258789,,87.15999755859374,83.41666666666667,89.0999984741211,5.291249752044678,,-7.354000091552734,-5.576666514078776,4.440000057220459,6.083749771118164,,2.565999984741211,-3.2966667811075845,-1.5099999904632568,-0.3283684104681015,,0.35514477640390396,0.33036108314991,-0.02982518821954727,-4.104605130851269,,7.102895528078079,5.506018052498499,-2.982518821954727,0.5,0.71428571,0.65,1.0,0.8,0.84615385,0.7,0.05,0.25,0.4,,0.3,89.19920349121094,82.8302978515625,98.56027221679688,,87.0748291015625,4.418109893798828,-6.572879791259766,4.661768913269043,,-7.626383463541667,-2.3905599117279053,-4.817626190185547,5.425000190734863,,1.0719756285349529,-0.02982518821954727,0.12662477791309357,-0.3283684104681015,,0.5588810816407204,-2.982518821954727,2.5324955582618713,-4.104605130851269,,9.314684694012005,0.5,0.71428571,0.65,0.66666667,0.9,0.84615385,0.7,3.0,67.76666259765625,16.0,0.0,0.0,80.0,0.0,0.0,2019-07-21,0
19,PHI,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.014763999730348587,0.0,0.014763999730348587,0.5080000162124634,0.051547400653362274,0.18706700205802917,0.34700000286102295,0.34700000286102295,,0.0,1.0,0.08174580335617065,-0.0028222114456705055,0.0,0.0,0.8,99.16666667,0.06666667,87.0,0.13333333,83.5,,,0.5408971309661865,0.24564096331596375,0.015747781842947006,,4.507476091384888,24.564096331596375,0.7873890921473503,,0.14285714,0.875,0.53333333,1.0,0.57142857,0.625,0.53333333,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Felipe Vazquez,12076,-1.5788997146307895,0.66666667,0.13333333,0.06666667,0.13333333,,99.6,97.19999694824219,87.0999984741211,83.14999389648438,,4.695000076293946,9.085000038146973,-6.630000114440918,-7.335000038146973,,6.2020000457763675,3.2850000858306885,5.340000152587891,-4.779999732971191,,0.5251493193209171,0.015747781842947006,0.24564096331596375,0.015747781842947006,,5.251493193209171,0.7873890921473503,24.564096331596375,0.7873890921473503,,0.0,0.72727273,0.53333333,,0.625,0.625,0.73333333,,0.13333333,0.66666667,0.13333333,0.06666667,,83.12715148925781,99.6177978515625,97.21160125732422,87.12660217285156,,-8.14303970336914,4.071582794189453,8.705780029296875,-7.616030216217041,,-5.9145050048828125,5.440586090087891,2.3365399837493896,4.261750221252441,,0.015747781842947006,0.5251493193209171,0.015747781842947006,0.24564096331596375,,0.7873890921473503,5.251493193209171,0.7873890921473503,24.564096331596375,0.0,0.72727273,0.53333333,,0.625,0.625,0.73333333,1.0,99.0,3.0,0.0,0.0,99.0,1.0,1.0,2019-07-20,0
20,@STL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.08856000006198883,0.0,0.08856000006198883,0.48899999260902405,0.05093749985098839,1.1693300008773804,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.07621520012617111,-0.00047952243421089946,1.0,0.0,0.47058824,98.75,0.17647059,86.66666667,0.35294118,83.5,,,0.29955464601516724,0.16972863674163818,0.30753132700920105,,3.7444330751895905,5.657621224721273,5.125522116820017,,0.42857143,0.7,0.58823529,1.0,0.85714286,0.9,0.58823529,1.0,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Felipe Vazquez,12076,-1.5788997146307895,0.29411765,0.17647059,0.17647059,0.35294118,,99.3,98.06667073567708,86.46666463216145,83.33333333333333,,5.511999893188476,9.336666107177734,-8.543333053588867,-6.9116668701171875,,6.683999633789062,1.9666666984558105,3.043333371480306,-4.609999974568685,,0.14909598231315613,0.15045864880084991,0.16972863674163818,0.30753131583333015,,2.9819196462631226,5.015288293361664,5.657621224721273,5.125521930555502,,0.42857143,0.7,0.58823529,1.0,0.85714286,0.9,0.58823529,,0.35294118,0.29411765,0.17647059,0.17647059,,83.35646565755208,99.39848022460937,98.18400065104167,86.51597086588542,,-7.845935185750325,4.902820205688476,8.662242889404297,-9.671446482340494,,-5.807240168253581,5.790579986572266,0.8897279898325602,1.7252287864685059,,0.30753131583333015,0.14909598231315613,0.15045864880084991,0.16972863674163818,,5.125521930555502,2.9819196462631226,5.015288293361664,5.657621224721273,0.42857143,0.7,0.58823529,1.0,0.85714286,0.9,0.58823529,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-16,0
21,@CHC,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0013599999947473407,-0.0006399999838322401,0.0020000000949949026,0.5220000147819519,0.051940299570560455,0.022666700184345245,0.024000000208616257,0.024000000208616257,,0.0,1.0,0.05133330076932907,0.008666610275800672,0.0,0.0,0.6,98.16666667,0.1,88.0,0.3,84.0,,,-0.09822293370962143,-0.02982518821954727,0.911285936832428,,-1.6370488951603572,-2.982518821954727,30.376197894414265,,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Felipe Vazquez,12076,3.8518926205063577,0.2,0.4,0.1,0.3,,98.5,97.9000015258789,88.30000305175781,83.83333333333333,,6.849999904632568,9.140000343322754,-5.199999809265137,-5.12333329518636,,5.670000076293945,2.859999895095825,6.309999942779541,-2.256666660308838,,-0.16506707295775414,0.0668441392481327,-0.02982518821954727,0.9112859182059765,,-8.253353647887707,1.6711034812033176,-2.982518821954727,30.37619727353255,,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,,0.3,0.1,0.5,0.1,,83.759765625,99.38179779052734,97.79190063476562,88.17279815673828,,-5.942953109741211,5.143229961395264,8.495066070556641,-6.467889785766602,,-3.48432985941569,6.589240074157715,2.314649963378906,5.260519981384277,,0.9112859182059765,-0.12615634500980377,0.027933411300182343,-0.02982518821954727,,30.37619727353255,-12.615634500980377,0.5586682260036469,-2.982518821954727,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,1.0,81.4000015258789,3.0,0.0,0.0,81.4,0.0,0.0,2019-07-14,0
