,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@COL,2019,24,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.16468800604343414,-0.2130720019340515,0.04838399961590767,-1.3569999933242798,-0.1111380010843277,1.8244999647140503,,0.0,-0.06698089838027954,-0.023283836740855587,0.5,94.1,0.4,85.25,,,0.1,82.5,,,,,,,0.3398863971233368,-0.5036464333534241,,-0.7410961985588074,,,,3.398863971233368,-6.295580416917801,,-37.05480992794037,,,,0.36363636,1.0,0.65,0.75,0.88888889,0.84615385,0.45,0.5,0.1,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.5,,0.1,,,0.3,0.1,,,,94.09000244140626,,87.25,,,84.66666666666667,82.75,,,,-3.1989999771118165,,0.6550000309944153,,,2.663333257039388,1.184999942779541,,,,6.027000045776367,,1.1150000095367432,,,-0.5916666587193807,-3.615000009536743,,,,0.3398863859474659,,-0.1918419450521469,,,-0.31180448085069656,-0.7410962134599686,,,,3.3988638594746585,,-9.592097252607346,,,-5.19674134751161,-37.05481067299843,,,,0.22222222,1.0,0.65,1.0,0.81818182,0.84615385,0.55,,,0.15,0.5,,,,,0.35,,,83.75673421223958,94.20405883789063,,,,,85.37274169921875,,,1.8891900380452473,-2.9073659896850588,,,,,2.7314365931919644,,,-3.341986338297526,5.4142711639404295,,,,,-1.287834712437221,,,-0.69919154047966,0.3398863859474659,,,,,-0.545551098883152,,,-23.306384682655334,3.3988638594746585,,,,,-7.793587126902171,0.22222222,1.0,0.65,1.0,0.81818182,0.84615385,0.55,4.0,80.19999694824219,25.0,0.0,0.0,92.7,0.0,0.0,Ty France,17982,2019-09-15,0
11,SDP,@COL,2019,24,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025175999850034714,-0.025175999850034714,0.0,-0.4819999933242798,-0.03947579860687256,1.093999981880188,1.093999981880188,1.0,-0.023012800142169,2.823135839685742e-09,0.85714286,94.66666667,0.14285714,86.0,,,,,,,,,,,-0.3236999213695526,0.050806157290935516,,,,,,-5.394998689492544,5.080615729093552,,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.85714286,,,,,0.14285714,,,,,94.5499979654948,,,,,86.0999984741211,,,,,-7.348333358764648,,,,,0.07000000029802322,,,,,7.126667022705078,,,,,3.430000066757202,,,,,-0.3236999101936817,,,,,0.050806157290935516,,,,,-5.394998503228029,,,,,5.080615729093552,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,,,,0.85714286,,,,,0.14285714,,,,94.63003540039062,,,,,86.18080139160156,,,,-7.079774856567383,,,,,0.7208700180053711,,,,6.6238962809244795,,,,,2.7799599170684814,,,,-0.3236999101936817,,,,,0.050806157290935516,,,,-5.394998503228029,,,,,5.080615729093552,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,1.0,89.19999694824219,30.0,0.0,0.0,89.2,0.0,0.0,Ty France,17982,2019-09-14,0
12,SDP,@COL,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.37272549806994,-0.002178742317482829,0.08085200190544128,0.0,0.08085200190544128,1.3250000476837158,0.10851799696683884,1.9256000518798828,1.9256000518798828,1.0,0.04198800027370453,-4.8608191818844126e-08,0.75,93.66666667,0.25,87.0,,,,,,,,,,,-0.10488568246364594,0.5679649710655212,,,,,,-3.4961894154548645,56.796497106552124,,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.75,0.25,,,,,,,,,93.5,86.9000015258789,,,,,,,,,-8.423333485921225,0.7300000190734863,,,,,,,,,4.6933333079020185,0.5799999833106995,,,,,,,,,-0.10488567873835564,0.5679649710655212,,,,,,,,,-3.496189291278521,56.796497106552124,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,,,,,,,0.75,0.25,,,,,,,,93.62266031901042,86.95860290527344,,,,,,,,-8.157086690266928,1.2093499898910522,,,,,,,,3.899436632792155,-0.5194339752197266,,,,,,,,-0.10488567873835564,0.5679649710655212,,,,,,,,-3.496189291278521,56.796497106552124,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,77.4000015258789,19.0,0.0,0.0,77.4,0.0,0.0,Ty France,17982,2019-09-13,0
13,SDP,CHC,2019,24,6,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.86697390929703,-0.004357484634965658,0.01498000044375658,-0.04089599847793579,0.055876001715660095,-0.032999999821186066,-0.003405570052564144,0.7558000087738037,,0.0,0.03924499824643135,-0.019424939672920798,0.61538462,93.5625,,,0.26923077,88.14285714,0.11538462,79.66666667,,,,,,,-0.09380614757537842,,0.1035468578338623,0.0808154046535492,,,,-0.5862884223461151,,1.479240826198033,2.693846821784973,,,,0.3125,0.4,0.34615385,0.6,1.0,0.77777778,0.38461538,0.5,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42307692,,0.26923077,,0.19230769,,,0.11538462,,,95.10908647017045,,88.07142857142857,,89.9,,,79.39999898274739,,,-2.1099999167702417,,0.9500000136239188,,6.2579998016357425,,,4.003333409627278,,,10.404545177112926,,1.0328572137015206,,2.353999900817871,,,-9.730000178019205,,,-0.0157482847571373,,0.103546854108572,,-0.07805786281824112,,,0.0808154009282589,,,-0.14316622506488455,,1.4792407729796,,-1.5611572563648224,,,2.69384669760863,,,0.4,0.27272727,0.34615385,0.66666667,0.66666667,0.66666667,0.42307692,,,0.11538462,0.42307692,0.15384615,,,0.19230769,0.11538462,,,79.35323588053386,95.1468505859375,89.32685089111328,,,89.91939697265624,86.40760294596355,,,5.211023330688477,-1.2565969120372424,-1.5523849725723267,,,5.285631942749023,3.7868998845418296,,,-11.778900146484375,9.350624778053977,1.794219970703125,,,1.1189827919006348,-2.9381484985351562,,,0.0808154009282589,-0.0157482847571373,-0.19399460032582283,,,-0.07805786281824112,0.29754145443439484,,,2.69384669760863,-0.14316622506488455,-4.849865008145571,,,-1.5611572563648224,9.918048481146496,0.4,0.27272727,0.34615385,0.66666667,0.66666667,0.66666667,0.42307692,0.0,,,0.0,,,0.0,,Ty France,17982,2019-09-12,0
14,SDP,CHC,2019,24,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.12170799821615219,-0.044151999056339264,0.16585999727249146,0.8730000257492065,0.09009289741516113,1.0688799619674683,,0.0,0.08357450366020203,0.030290478888564676,0.75,93.44444444,,,0.125,87.0,0.04166667,84.0,0.04166667,83.0,0.04166667,88.0,,,-0.054895397275686264,,-0.3701697289943695,0.050806157290935516,0.5022264122962952,0.08923399448394775,,-0.30497442930936813,,-12.338990966478985,5.080615729093552,50.22264122962952,8.923399448394775,,0.2,0.88888889,0.45833333,1.0,0.625,0.72727273,0.375,0.5,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.08333333,0.125,0.04166667,,,0.04166667,,0.04166667,,93.1624984741211,95.1500015258789,87.0,87.5999984741211,,,84.0,,83.0999984741211,,-0.6506250500679016,-8.805000305175781,1.559999942779541,-3.1700000762939453,,,0.07000000029802322,,8.050000190734863,,8.478124618530273,9.045000076293945,5.03000005086263,0.0,,,-5.010000228881836,,5.829999923706055,,-0.28293391317129135,0.2280385158956051,-0.3701697401702404,0.08923399448394775,,,0.050806157290935516,,0.5022264122962952,,-1.768336957320571,11.401925794780254,-12.338991339008015,8.923399448394775,,,5.080615729093552,,50.22264122962952,,0.21428571,0.8,0.45833333,1.0,0.625,0.72727273,0.41666667,0.04166667,,0.04166667,0.70833333,0.125,0.04166667,,0.04166667,,83.07039642333984,,84.01820373535156,93.5643310546875,87.07279459635417,87.56659698486328,,91.47039794921875,,7.8515801429748535,,1.060130000114441,-1.7382753035601448,0.9939653873443604,-2.706929922103882,,6.1722798347473145,,4.034530162811279,,-7.007229804992676,7.488686954273897,3.921110153198242,-1.1994400024414062,,5.685589790344238,,0.5022264122962952,,0.050806157290935516,-0.0968000702559948,-0.3701697401702404,0.08923399448394775,,0.04190467298030853,,50.22264122962952,,5.080615729093552,-0.56941217797644,-12.338991339008015,8.923399448394775,,4.190467298030853,,0.21428571,0.8,0.45833333,1.0,0.625,0.72727273,0.41666667,1.0,71.9000015258789,23.0,0.0,0.0,71.9,0.0,0.0,Ty France,17982,2019-09-11,0
15,SDP,CHC,2019,24,6,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.29796760000363,-0.002178742317482829,-0.04402000084519386,-0.11042000353336334,0.06639999896287918,0.5580000281333923,0.05758510157465935,1.1870399713516235,,0.0,0.2276179939508438,-0.2647018343501443,0.3125,92.2,0.1875,78.33333333,0.0625,91.0,0.4375,79.57142857,,,,,,,-0.010662443935871124,1.3824058771133423,0.04190467298030853,-0.5282052159309387,,,,-0.21324887871742249,46.080195903778076,4.190467298030853,-7.54578879901341,,,,0.25,0.5,0.3125,1.0,1.0,1.0,0.25,0.8,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.1875,0.0625,0.0625,,0.0625,0.125,0.375,0.125,,,91.90000406901042,92.69999694824219,90.5,,91.5999984741211,78.5,78.9500020345052,80.69999694824219,,,-1.913333257039388,-10.5,0.03999999910593033,,-12.319999694824219,6.239999771118164,-0.5816667079925537,4.800000190734863,,,8.836666107177734,6.630000114440918,6.239999771118164,,0.30000001192092896,-2.319999933242798,-5.233333269755046,-6.279999732971191,,,0.25187238678336143,-0.04557297006249428,0.04190467298030853,,-0.21696186065673828,-0.015747781842947006,0.8400271385908127,0.029921285808086395,,,8.395746226112049,-4.557297006249428,4.190467298030853,,-21.696186065673828,-0.7873890921473503,14.000452309846878,1.4960642904043198,,,0.36363636,0.2,0.3125,1.0,1.0,1.0,0.3125,,,0.5,0.1875,0.0625,,,0.125,0.125,,,79.30744934082031,91.88912963867188,90.46109771728516,,,92.2406005859375,78.62069702148438,,,1.0742838382720947,-1.4050366083780925,0.5840460062026978,,,-10.598705291748047,7.971494674682617,,,-7.141025066375732,7.737796783447266,5.317629814147949,,,2.323202133178711,-3.34266996383667,,,0.8699484243988991,0.25187238678336143,0.04190467298030853,,,-0.26253483071923256,-0.015747781842947006,,,10.874355304986238,8.395746226112049,4.190467298030853,,,-13.126741535961628,-0.7873890921473503,0.36363636,0.2,0.3125,1.0,1.0,1.0,0.3125,4.0,92.92500305175781,5.0,1.0,0.25,102.5,2.0,0.5,Ty France,17982,2019-09-10,0
16,SDP,CHC,2019,24,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020600000862032175,-0.0020599900744855404,0.0,-0.2919999957084656,-0.03013419918715954,0.07840000092983246,,0.0,-0.026275500655174255,-1.0336807815952698e-08,1.0,89.66666667,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-9.096458554267883,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.66666667,,,,,,,,,88.9000015258789,89.75,,,,,,,,,-5.300000190734863,-10.375,,,,,,,,,9.09000015258789,3.7849998474121094,,,,,,,,,0.03891072794795036,-0.31180448085069656,,,,,,,,,3.8910727947950363,-15.590224042534828,,,,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,,0.33333333,,,,0.66666667,,,,,88.85549926757812,,,,89.74885559082031,,,,,-4.032989978790283,,,,-9.615785598754883,,,,,7.805610179901123,,,,2.538290023803711,,,,,0.03891072794795036,,,,-0.31180448085069656,,,,,3.8910727947950363,,,,-15.590224042534828,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,96.0,25.0,0.0,0.0,96.0,1.0,1.0,Ty France,17982,2019-09-09,0
17,SDP,COL,2019,24,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010347999632358551,-0.010347999632358551,0.0,-0.4339999854564667,-0.04478840157389641,0.4052000045776367,0.4052000045776367,1.0,-0.025537999346852303,-5.3803314165046245e-09,1.0,93.0,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,93.0999984741211,,,,,,,,,,-11.579999923706055,,,,,,,,,,4.440000057220459,,,,,,,,,,-0.3150579631328583,,,,,,,,,,-31.505796313285828,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,93.37359619140625,,,,,,,,,-10.839599609375,,,,,,,,,3.127700090408325,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,87.4000015258789,24.0,0.0,0.0,87.4,0.0,0.0,Ty France,17982,2019-09-07,0
18,SDP,@ARI,2019,24,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09537599980831146,-0.09537599980831146,0.0,-0.9110000133514404,-0.08957719802856445,0.8426669836044312,,0.0,-0.09750629961490631,-0.015677201891642956,0.57142857,93.75,0.21428571,84.66666667,,,0.21428571,80.0,,,,,,,-0.3490578532218933,-0.26922544836997986,,-0.7615466117858887,,,,-4.363223165273666,-8.97418161233266,,-25.38488705952962,,,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,0.66666667,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.57142857,,,,,0.21428571,,0.21428571,,,93.86250305175781,,,,,84.53333536783855,,80.10000101725261,,,-2.4287500381469727,,,,,2.0700000127156577,,4.146666526794434,,,9.071249961853027,,,,,-2.4033333460489907,,-4.75,,,-0.349057849496603,,,,,-0.26922545582056046,,-0.7615466043353081,,,-4.363223118707538,,,,,-8.974181860685349,,-25.384886811176937,,,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,,,0.21428571,0.57142857,,,,,0.21428571,,,80.1666971842448,93.97184753417969,,,,,84.56689961751302,,,5.192263285319011,-1.5910472869873047,,,,,2.9001499811808267,,,-6.444979985555013,8.072867393493652,,,,,-4.023106575012207,,,-0.7615466043353081,-0.349057849496603,,,,,-0.26922545582056046,,,-25.384886811176937,-4.363223118707538,,,,,-8.974181860685349,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,2.0,94.25,13.5,0.0,0.0,95.7,1.0,0.5,Ty France,17982,2019-09-04,0
19,SDP,@ARI,2019,24,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16485600173473358,-0.16485600173473358,0.0,-1.2400000095367432,-0.12192700058221817,1.7111999988555908,,0.0,-0.09787680208683014,0.0015373900689565484,0.47619048,93.6,,,0.23809524,89.6,0.28571429,81.33333333,,,,,,,-0.8173259496688843,,-0.03504431992769241,-0.22196803987026215,,,,-8.173259496688843,,-0.7008863985538483,-3.6994673311710358,,,,0.4375,0.8,0.52380952,0.71428571,0.75,0.72727273,0.23809524,0.75,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23809524,0.0952381,0.23809524,,0.14285714,,0.23809524,0.04761905,,,93.55999755859375,93.69999694824219,89.76000366210937,,93.26666259765625,,81.37999877929687,81.0999984741211,,,-3.9779998779296877,-7.569999694824219,0.39600000381469724,,-8.926666259765625,,5.1099998474121096,2.7699999809265137,,,7.941999816894532,6.819999694824219,6.191999816894532,,5.386666615804036,,-5.336000061035156,-5.829999923706055,,,-0.2493092603981495,-0.22647950798273087,-0.03504431992769241,,-0.3415371999144554,,-0.22196804359555244,0.0,,,-4.98618520796299,-11.323975399136543,-0.7008863985538483,,-11.384573330481846,,-4.439360871911049,0.0,,,0.5,0.55555556,0.52380952,0.66666667,0.8,0.72727273,0.42857143,,,0.28571429,0.19047619,0.23809524,,,0.28571429,,,,81.43454996744792,93.65620422363281,89.87740478515624,,,93.5621846516927,,,,5.1732832590738935,-2.5428524017333984,1.1984920501708984,,,-7.927853266398112,,,,-6.815991719563802,6.98394775390625,5.101874160766601,,,4.803943316141765,,,,-0.22196804359555244,-0.2037362903356552,-0.03504431992769241,,,-0.6135896779596806,,,,-3.6994673932592073,-5.09340725839138,-0.7008863985538483,,,-10.226494632661343,,0.5,0.55555556,0.52380952,0.66666667,0.8,0.72727273,0.42857143,1.0,102.5999984741211,-1.0,0.0,0.0,102.6,1.0,1.0,Ty France,17982,2019-09-03,0
20,SDP,@ARI,2019,24,6,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,370.7002682355129,-0.004357484634965658,0.07561200112104416,-0.004048040136694908,0.07965999841690063,2.9579999446868896,0.2908549904823303,0.2678399980068207,,0.0,0.19160300493240356,0.09069986873741576,0.625,90.2,0.125,79.0,0.125,87.0,0.125,81.0,,,,,,,2.262991428375244,-0.24312874674797058,-0.22732079029083252,-0.04557297006249428,,,,45.25982856750488,-24.312874674797058,-22.732079029083252,-4.557297006249428,,,,0.0,1.0,0.875,,0.85714286,0.85714286,0.875,1.0,0.125,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.375,0.125,0.125,,0.125,0.125,,0.125,,,90.83333333333333,92.0,87.4000015258789,,86.69999694824219,78.80000305175781,,80.80000305175781,,,-2.923333485921224,-9.15999984741211,1.149999976158142,,-5.159999847412109,4.420000076293945,,9.279999732971191,,,7.8066666920979815,6.449999809265137,2.7799999713897705,,2.4200000762939453,-1.9700000286102295,,-3.880000114440918,,,1.2912599369883537,0.5086522102355957,-0.22732079029083252,,0.4630792737007141,-0.22732079029083252,,-0.04557297006249428,,,43.041997899611786,50.86522102355957,-22.732079029083252,,46.30792737007141,-22.732079029083252,,-4.557297006249428,,,1.0,0.85714286,0.875,1.0,0.83333333,0.85714286,0.875,,,,0.375,0.125,,,0.25,0.25,,,,90.87363688151042,87.23590087890625,,,89.416748046875,79.65290069580078,,,,-2.5828193028767905,1.8116099834442139,,,-6.878879547119141,7.346839904785156,,,,6.6121266682942705,1.9251099824905396,,,3.3548998832702637,-4.379310131072998,,,,1.2912599369883537,-0.22732079029083252,,,0.9717314839363098,-0.2728937603533268,,,,43.041997899611786,-22.732079029083252,,,48.58657419681549,-13.64468801766634,1.0,0.85714286,0.875,1.0,0.83333333,0.85714286,0.875,5.0,91.54000244140624,19.4,1.0,0.2,107.6,2.0,0.4,Ty France,17982,2019-09-02,0
