,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.11112000048160553,-0.025776000693440437,0.13689599931240082,0.5379999876022339,0.052436601370573044,1.5288000106811523,1.8636000156402588,1.8636000156402588,2.36080002784729,1.0,1.0,0.05453360080718994,0.018150857398757048,1.0,0.0,0.2,97.75,0.55,92.90909091,0.25,86.6,,0.3829825818538666,-0.06755413115024567,0.05122661963105202,9.574564546346664,-0.6141284650022333,1.0245323926210403,0.58333333,0.875,0.7,0.57142857,0.57142857,0.57142857,0.4,1.0,0.3,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,A.J. Minter,18655,1.5456287086817975,0.2,,0.55,,0.25,97.8499984741211,,92.8272705078125,,86.37999877929687,3.9774999618530273,,-0.9918181679465554,,7.581999969482422,8.712499618530273,,3.881818251176314,,3.531999969482422,0.382982574403286,,-0.06755412742495537,,0.05122661963105202,9.57456436008215,,-0.6141284311359579,,1.0245323926210403,0.44444444,0.90909091,0.7,0.75,0.5,0.57142857,0.55,0.25,0.2,0.55,86.274658203125,97.70392608642578,92.66898415305398,7.365243530273437,3.589089870452881,-1.6905937194824219,2.479349899291992,8.073684692382812,3.014037392356179,0.05122661963105202,0.382982574403286,-0.06755412742495537,1.0245323926210403,9.57456436008215,-0.6141284311359579,0.44444444,0.90909091,0.7,0.75,0.5,0.57142857,0.55,2.0,89.0,29.0,0.0,0.0,101.4,1.0,0.5,2019-07-05,0
11,PHI,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.050172001123428345,0.0,0.050172001123428345,0.5379999876022339,0.052436601370573044,0.6417329907417297,0.9607999920845032,0.9607999920845032,0.9276000261306763,1.0,1.0,0.07818979769945145,-7.747146871323052e-06,0.0,0.0,0.14285714,97.0,0.71428571,93.4,0.14285714,88.0,,0.04557297006249428,0.8119088411331177,-0.023833870887756348,4.557297006249428,16.238176822662354,-2.3833870887756348,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.66666667,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,A.J. Minter,18655,-0.5242712673018611,0.14285714,,0.71428571,,0.14285714,97.30000305175781,,93.3,,87.9000015258789,5.980000019073486,,-0.3559999942779541,,8.460000038146973,11.329999923706055,,6.393999862670898,,4.340000152587891,0.04557297006249428,,0.7961008809506893,,-0.023833870887756348,4.557297006249428,,15.922017619013786,,-2.3833870887756348,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.14285714,0.14285714,0.71428571,87.78610229492188,97.1990966796875,93.11083984375,8.511139869689941,5.7022600173950195,-0.991122055053711,3.618299961090088,10.354000091552734,5.442409896850586,-0.023833870887756348,0.04557297006249428,0.7961008809506893,-2.3833870887756348,4.557297006249428,15.922017619013786,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,94.30000305175781,40.5,0.0,0.0,99.4,1.0,0.5,2019-07-04,0
12,@NYM,16,2019,ATL,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,404.0016084500411,142.060916968005,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.6808159947395325,-0.6808159947395325,0.0,-3.8329999446868896,-0.41281598806381226,5.01515007019043,2.5731000900268555,5.146200180053711,0.15139999985694885,1.0,1.0,-0.1703989952802658,0.03464712640076062,0.0,1.0,0.63636364,97.28571429,0.18181818,94.0,0.18181818,86.5,,-0.4021930396556854,-1.112555980682373,-0.029921285808086395,-5.745614852224078,-55.62779903411865,-1.4960642904043198,0.44444444,0.5,0.45454545,0.5,0.0,0.4,0.18181818,1.0,0.27272727,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,A.J. Minter,18655,6.355093791566271,0.63636364,,0.18181818,,0.18181818,97.11428397042411,,93.89999389648438,,86.3499984741211,4.480000087193081,,-0.5349999666213989,,7.545000076293945,9.735714503696986,,6.989999771118164,,0.0700000524520874,-0.4021930396556854,,-1.1125559210777283,,-0.029921285808086395,-5.745614852224078,,-55.627796053886414,,-1.4960642904043198,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,0.18181818,0.63636364,0.18181818,86.45149993896484,97.16136823381696,93.95819854736328,6.92588996887207,3.8997900826590404,-1.5394799709320068,-1.3948709964752197,8.957722800118583,5.825715065002441,-0.029921285808086395,-0.4021930396556854,-1.1125559210777283,-1.4960642904043198,-5.745614852224078,-55.627796053886414,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,2.0,79.05000305175781,19.0,0.0,0.0,90.1,0.0,0.0,2019-06-30,0
13,@NYM,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.024676000699400902,-0.026477999985218048,0.0511539988219738,0.4659999907016754,0.05018850043416023,0.6851500272750854,0.5442000031471252,0.5442000031471252,0.39660000801086426,1.0,1.0,0.023977499455213547,0.012037971196579289,0.0,0.0,0.2,95.75,0.65,90.76923077,0.15,87.0,,0.04284398630261421,0.05722711235284805,0.2391354739665985,1.0710996575653553,0.44020855656036967,7.971182465553284,0.36363636,0.66666667,0.5,0.5,0.66666667,0.6,0.45,0.75,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,A.J. Minter,18655,1.713402158038363,0.2,,0.65,,0.15,95.75,,90.83077298677884,,86.83333333333333,4.505000114440918,,-1.2615384321946363,,9.176666259765625,9.612500190734863,,3.696153787466196,,0.5633333524068197,0.04284398630261421,,0.05722711235284805,,0.2391354776918888,1.0710996575653553,,0.44020855656036967,,7.971182589729627,0.36363636,0.66666667,0.5,0.5,0.66666667,0.6,0.45,0.15,0.2,0.65,87.00370279947917,95.88252258300781,90.9217998798077,8.771116892496744,4.057584762573242,-1.9896783095139723,-0.4881733258565267,8.459449768066406,2.796158423790565,0.2391354776918888,0.04284398630261421,0.05722711235284805,7.971182589729627,1.0710996575653553,0.44020855656036967,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,2.0,86.39999389648438,-20.5,0.0,0.0,106.6,1.0,0.5,2019-06-28,0
14,@CHC,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.983428307909722,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.1808999925851822,-0.042100001126527786,0.22300000488758087,0.9710000157356262,0.09661690145730972,2.238800048828125,2.3459999561309814,3.257999897003174,,0.0,1.0,0.09511180222034454,-0.014309591822023224,1.0,0.0,0.38888889,96.0,0.44444444,92.375,0.16666667,85.33333333,,-0.007146775722503662,1.085942268371582,-0.00361594557762146,-0.1020967960357666,13.574278354644775,-0.12053151925404866,0.09090909,0.71428571,0.33333333,0.0,0.4,0.33333333,0.38888889,,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,A.J. Minter,18655,-1.0470689219590419,0.38888889,,0.44444444,,0.16666667,96.07142857142857,,92.2750015258789,,85.36666870117188,4.107142857142857,,-1.087499976158142,,9.289999643961588,9.728571210588727,,5.083749771118164,,1.0633333524068196,-0.007146775722503662,,1.0859423279762268,,-0.00361594557762146,-0.1020967960357666,,13.574279099702835,,-0.12053151925404866,0.11111111,0.55555556,0.33333333,0.0,0.4,0.33333333,0.5,0.16666667,0.38888889,0.44444444,85.38980102539062,96.05465262276786,92.18553924560547,8.9809201558431,3.4584456852504184,-1.8077090978622437,-0.3148573040962219,8.826770237513951,3.999729871749878,-0.00361594557762146,-0.007146775722503662,1.0859423279762268,-0.12053151925404866,-0.1020967960357666,13.574279099702835,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,2.0,91.0,6.0,0.0,0.0,99.1,1.0,0.5,2019-06-26,0
15,@WSN,16,2019,ATL,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.03514433928964,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,8.0,11.0,19.0,0.14698000252246857,-0.07372000068426132,0.2206999957561493,0.5490000247955322,0.052737798541784286,2.379120111465454,2.303999900817871,2.303999900817871,1.9620000123977661,1.0,1.0,0.041981399059295654,0.019797744336677768,1.0,0.0,0.21052632,97.5,0.57894737,92.18181818,0.21052632,87.25,,0.18600614368915558,0.31633540987968445,-0.035648394376039505,4.6501535922288895,2.8757764534516768,-0.8912098594009876,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,0.75,0.05263158,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,A.J. Minter,18655,2.94248128369728,0.21052632,,0.57894737,,0.21052632,97.4000015258789,,92.10909201882102,,87.1500015258789,4.657500267028809,,-1.369999972256747,,8.25,9.479999542236328,,4.6990907842462715,,2.067500114440918,0.18600614368915558,,0.31633541360497475,,-0.035648394376039505,4.6501535922288895,,2.8757764873179523,,-0.8912098594009876,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,0.21052632,0.21052632,0.57894737,87.18152618408203,97.38679504394531,92.03736461292614,7.915339946746826,4.022345066070557,-2.11982553655451,0.9174795150756836,8.533829689025879,3.829579093239524,-0.035648394376039505,0.18600614368915558,0.31633541360497475,-0.8912098594009876,4.6501535922288895,2.8757764873179523,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,2.0,68.75,27.5,0.0,0.0,69.3,0.0,0.0,2019-06-23,0
16,@WSN,16,2019,ATL,A,25,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.25,2.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,202.00080422502054,165.07380328236266,163.23802164000793,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,6.0,12.0,18.0,-0.14403200149536133,-0.32067200541496277,0.17664000391960144,-0.45100000500679016,-0.04332369938492775,2.171370029449463,1.5188000202178955,1.5188000202178955,1.1380000114440918,1.0,1.0,-0.06183810159564018,-0.004494213736113625,0.0,1.0,0.27777778,96.0,0.22222222,91.75,0.5,85.55555556,0.11111111,0.4416481554508209,-0.7348045706748962,0.2529420852661133,8.832963109016418,-18.370114266872406,2.8104676140679254,0.36363636,0.71428571,0.5,0.75,0.4,0.55555556,0.38888889,0.5,0.22222222,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,A.J. Minter,18655,9.266553936143747,0.27777778,,0.22222222,,0.5,95.85999755859375,,92.0,,85.37778049045139,4.409999847412109,,-1.274999976158142,,8.790000067816841,9.636000061035157,,5.502500057220459,,2.4544444613986545,0.4416481517255306,,-0.7348045632243156,,0.2529420740902424,8.832963034510612,,-18.37011408060789,,2.810467489891582,0.33333333,0.66666667,0.5,0.66666667,0.5,0.55555556,0.5,0.45,0.25,0.2,85.41774495442708,95.85347900390624,91.95272827148438,8.30814954969618,3.966748046875,-2.108912467956543,1.0738080342610676,8.498529815673828,4.350557327270508,0.2529420740902424,0.4416481517255306,-0.7348045632243156,2.810467489891582,8.832963034510612,-18.37011408060789,0.33333333,0.66666667,0.5,0.66666667,0.5,0.55555556,0.5,3.0,84.63333129882812,-1.6666666666666667,0.0,0.0,89.4,0.0,0.0,2019-06-22,0
17,NYM,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,176.58035445905367,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.028511999174952507,-0.027987999841570854,0.05649999901652336,0.2930000126361847,0.02855749987065792,0.9485329985618591,0.9607999920845032,0.9607999920845032,0.7372000217437744,1.0,1.0,0.006184219848364592,0.023874828406342048,0.0,0.0,0.33333333,96.6,0.4,91.66666667,0.26666667,85.0,,0.2527395486831665,0.0031346268951892853,-0.07396910339593887,5.05479097366333,0.05224378158648809,-1.8492275848984718,0.27272727,0.75,0.4,1.0,1.0,1.0,0.26666667,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,A.J. Minter,18655,6.355093791566271,0.33333333,,0.4,,0.26666667,96.34000244140626,,91.59999593098958,,84.9000015258789,4.5279998779296875,,-1.0500000317891438,,7.690000057220459,9.058000183105468,,4.073333104451497,,1.7874999046325684,0.2527395337820053,,0.0031346268951892853,,-0.07396910339593887,5.054790675640106,,0.05224378158648809,,-1.8492275848984718,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.26666667,0.33333333,0.4,84.90399932861328,96.2994384765625,91.53334554036458,7.421147346496582,3.9992919921875,-1.5510369936625164,0.8030257225036621,7.978099822998047,3.2438316345214844,-0.07396910339593887,0.2527395337820053,0.0031346268951892853,-1.8492275848984718,5.054790675640106,0.05224378158648809,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,2.0,88.69999694824219,6.5,0.0,0.0,99.7,1.0,0.5,2019-06-19,0
18,NYM,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.1384508931754,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,4.0,108.00011265289614,4.0,2.0,6.0,0.03426000103354454,-0.03136799857020378,0.06562799960374832,0.24500000476837158,0.023879099637269974,1.826799988746643,0.5852000117301941,1.1704000234603882,0.15360000729560852,1.0,1.0,-0.0003722780093085021,0.01912638423034594,0.0,0.0,0.5,95.66666667,0.5,91.0,,,,0.02206960693001747,-0.11305829882621765,,0.7356535643339157,-3.768609960873922,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,A.J. Minter,18655,12.18069118353122,0.5,,0.5,,,95.76666259765625,,90.90000406901042,,,2.553333282470703,,-1.1299999554951985,,,9.356666564941406,,4.003333409627278,,,0.02206960693001747,,-0.11305829510092735,,,0.7356535643339157,,-3.7686098366975784,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.5,0.5,,95.76066080729167,90.8543701171875,,2.2677766482035318,-1.7878600756327312,,8.488783518473307,2.926786740620931,,0.02206960693001747,-0.11305829510092735,,0.7356535643339157,-3.7686098366975784,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,79.80000305175781,3.0,0.0,0.0,79.8,0.0,0.0,2019-06-17,0
19,PHI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0984560027718544,0.0,0.0984560027718544,0.5379999876022339,0.052436601370573044,1.266800045967102,1.7231999635696411,1.7231999635696411,2.166800022125244,1.0,1.0,0.07786790281534195,-0.0001476634726831072,1.0,0.0,0.4,97.5,0.4,92.66666667,0.2,86.66666667,,0.18057334423065186,0.4436613619327545,0.1780511438846588,3.009555737177531,7.394356032212575,5.9350381294886265,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,A.J. Minter,18655,-1.6216677077718349,0.4,,0.4,,0.2,97.40000406901042,,92.68332926432292,,86.53333536783855,3.2000001271565757,,-1.1899999777475994,,5.8799997965494795,9.216666539510092,,4.206666628519694,,2.133333365122477,0.18057334423065186,,0.4436613619327545,,0.17805114015936852,3.009555737177531,,7.394356032212575,,5.935038005312284,0.33333333,0.83333333,0.53333333,0.0,1.0,0.625,0.4,0.2,0.4,0.4,86.574462890625,97.42228190104167,92.6246337890625,5.549726486206055,2.7675018310546875,-1.8767633438110352,1.4558234214782715,8.292530059814453,3.2086448669433594,0.17805114015936852,0.18057334423065186,0.4436613619327545,5.935038005312284,3.009555737177531,7.394356032212575,0.33333333,0.83333333,0.53333333,0.0,1.0,0.625,0.4,1.0,82.30000305175781,-31.0,0.0,0.0,82.3,0.0,0.0,2019-06-15,0
20,PIT,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.07380328236266,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.11112000048160553,-0.06312400102615356,0.1742440015077591,0.5379999876022339,0.052436601370573044,2.3940799236297607,1.8636000156402588,1.8636000156402588,2.36080002784729,1.0,1.0,0.026173999533057213,0.020240491221759374,1.0,0.0,0.25,96.2,0.45,91.33333333,0.3,86.16666667,0.2,-0.04647582769393921,0.4594102203845978,0.053758762776851654,-0.9295165538787842,5.104558004273309,0.8959793796141943,0.3,0.9,0.6,0.0,0.88888889,0.66666667,0.5,0.2,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,A.J. Minter,18655,6.22168974856713,0.25,,0.45,,0.3,96.12000122070313,,91.27777777777777,,86.2000020345052,3.3139999389648436,,-1.3722222646077473,,8.630000432332357,9.845999908447265,,4.731111314561632,,2.9816665649414062,-0.04647582769393921,,0.4594102278351784,,0.053758762776851654,-0.9295165538787842,,5.104558087057538,,0.8959793796141943,0.36363636,0.88888889,0.6,0.25,0.875,0.66666667,0.45,0.25,0.20833333,0.375,86.19913736979167,96.094921875,91.21552191840277,8.51754633585612,2.7094240188598633,-2.0375849405924478,1.8254396120707195,8.998847961425781,3.8743790520562067,0.053758762776851654,-0.04647582769393921,0.4594102278351784,0.8959793796141943,-0.9295165538787842,5.104558087057538,0.3,0.9,0.6,0.0,0.88888889,0.66666667,0.5,2.0,66.30000305175781,-5.0,0.0,0.0,85.1,0.0,0.0,2019-06-12,0
21,PIT,16,2019,ATL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,202.00080422502054,26.99648539621662,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.048976000398397446,-0.0428600013256073,0.09183599799871445,0.5379999876022339,0.052436601370573044,1.1399999856948853,0.8641330003738403,0.7372000217437744,0.6340000033378601,1.0,1.0,0.031975001096725464,0.010986403300612485,0.0,0.0,0.41666667,96.6,0.41666667,90.6,0.16666667,86.0,,-0.46605801582336426,0.677179753780365,0.23398302495479584,-9.321160316467285,13.543595075607302,11.699151247739792,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,0.75,0.08333333,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,A.J. Minter,18655,2.9906216077487175,0.41666667,,0.41666667,,0.16666667,96.35999755859375,,90.62000122070313,,85.80000305175781,3.4,,-1.3359999656677246,,6.074999809265137,8.322000122070312,,3.4560001373291014,,5.029999732971191,-0.46605801582336426,,0.6771797724068165,,0.23398302868008614,-9.321160316467285,,13.543595448136331,,11.699151434004307,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.16666667,0.41666667,0.41666667,85.7550048828125,96.3734375,90.55371704101563,5.889704704284668,3.0387340545654298,-1.7943199157714844,4.283639907836914,7.4181159973144535,2.5206119537353517,0.23398302868008614,-0.46605801582336426,0.6771797724068165,11.699151434004307,-9.321160316467285,13.543595448136331,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,3.0,96.16666666666667,1.6666666666666667,1.0,0.33333333,114.5,1.0,0.33333333,2019-06-11,0
