,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,OAK,@NYY,2019,30,4,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.020687999203801155,-0.0574599988758564,0.036772001534700394,-0.15600000321865082,-0.014942499808967113,0.77920001745224,,0.0,-0.03967469930648804,0.013124392914754417,0.46153846,92.58333333,0.38461538,84.1,,,0.03846154,78.0,0.11538462,87.33333333,,,,0.29315385222435,-0.512517511844635,,0.050806157290935516,-0.33747848868370056,,2.44294876853625,-5.12517511844635,,5.080615729093552,-11.249282956123352,,0.23529412,0.55555556,0.34615385,1.0,0.4,0.66666667,0.34615385,0.5,0.11538462,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42307692,0.03846154,,,,0.38461538,0.03846154,,0.11538462,92.77272727272727,91.0,,,,84.05,78.30000305175781,,87.03333536783855,1.9345453435724431,10.039999961853027,,,,3.5720001220703126,11.800000190734863,,9.136666615804037,9.560000332919033,7.119999885559082,,,,0.8329999923706055,-4.53000020980835,,6.636666615804036,0.18880222737789154,0.10435162484645844,,,,-0.5125175043940544,0.050806157290935516,,-0.37964268773794174,1.7163838852535596,10.435162484645844,,,,-5.125175043940544,5.080615729093552,,-12.65475625793139,0.21428571,0.5,0.34615385,1.0,0.5,0.66666667,0.46153846,0.11538462,0.03846154,0.42307692,,,0.03846154,0.38461538,86.91986083984375,78.19029998779297,92.70688143643466,,,90.96080017089844,83.90260009765625,8.911246617635092,12.181099891662598,2.0183337818492544,,,9.677650451660156,3.8493698120117186,5.133430163065593,-5.65185022354126,8.49094598943537,,,5.359879970550537,-0.35201468467712405,-0.37964268773794174,0.050806157290935516,0.18880222737789154,,,0.10435162484645844,-0.5125175043940544,-12.65475625793139,5.080615729093552,1.7163838852535596,,,10.435162484645844,-5.125175043940544,0.15384615,0.53846154,0.34615385,1.0,0.57142857,0.66666667,0.5,1.0,88.80000305175781,22.0,0.0,0.0,88.8,0.0,0.0,Mark Canha,11445,2019-09-01,0
25,OAK,@NYY,2019,30,5,CF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.2,0.53333333,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,62.03492441239549,-0.004357484634965658,-0.2959800064563751,-0.35343998670578003,0.0574599988758564,-1.312999963760376,-0.12576599419116974,1.9803999662399292,,0.0,-0.06696110218763351,-0.08249355924539772,0.54545455,94.83333333,0.04545455,81.0,0.04545455,87.0,0.36363636,83.875,,,,,,-0.7886003851890564,0.02982518821954727,-0.06530402600765228,-0.07129540294408798,,,-6.57166987657547,2.982518821954727,-6.530402600765228,-0.8911925368010998,,,0.30769231,0.55555556,0.40909091,0.5,1.0,0.77777778,0.40909091,0.66666667,0.09090909,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.22727273,0.27272727,0.04545455,,0.04545455,0.04545455,0.36363636,,,95.72000122070312,94.4500020345052,86.5999984741211,,92.19999694824219,81.0999984741211,83.7125015258789,,,-4.642000198364258,-10.228333791097006,0.8899999856948853,,-13.180000305175781,8.470000267028809,1.2100000381469727,,,9.713999938964843,5.803333282470703,6.239999771118164,,1.7599999904632568,2.4000000953674316,-2.168750047683716,,,0.08597961068153381,-0.09459615126252174,-0.06530402600765228,,-0.8221480250358582,0.02982518821954727,-0.07129540294408798,,,1.7195922136306763,-1.5766025210420291,-6.530402600765228,,-82.21480250358582,2.982518821954727,-0.8911925368010998,,,0.27272727,0.54545455,0.40909091,0.66666667,0.83333333,0.77777778,0.5,,0.36363636,0.22727273,0.04545455,,0.31818182,0.04545455,,83.57379913330078,95.70549926757812,86.5979995727539,,94.10130092075893,81.07140350341797,,1.8939310312271118,-4.477892303466797,1.809309959411621,,-10.212064470563616,9.125740051269531,,-3.3197550773620605,8.678929901123047,5.172719955444336,,4.171846117292132,1.614150047302246,,-0.07129540294408798,0.08597961068153381,-0.06530402600765228,,-0.9167441762983799,0.02982518821954727,,-0.8911925368010998,1.7195922136306763,-6.530402600765228,,-13.09634537569114,2.982518821954727,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,4.0,94.2750015258789,6.5,0.0,0.0,106.3,2.0,0.5,Mark Canha,11445,2019-08-31,0
26,OAK,@NYY,2019,30,4,CF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.5,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.44964627027511594,0.5606107117224478,1.1899012775707984,5.142857142857142,190.26822043264212,-0.002178742317482829,0.058267999440431595,-0.11538799852132797,0.17365600168704987,0.06100010126829147,0.005842930171638727,1.2436000108718872,,0.0,0.027476200833916664,0.01937809229171618,0.27777778,93.4,0.33333333,86.83333333,0.05555556,87.0,,,0.33333333,84.33333333,,,,-0.02170141413807869,0.7974423766136169,-0.04557297006249428,,-0.7078391313552856,,-0.4340282827615738,13.290706276893616,-4.557297006249428,,-11.797318855921429,,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.8,0.05555556,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.22222222,,0.05555556,,0.05555556,0.33333333,,,0.33333333,93.55000305175781,,87.30000305175781,,93.30000305175781,86.86666870117188,,,84.11666870117188,0.1724998950958252,,1.7899999618530273,,-11.5,0.6083333492279053,,,1.1850000222524006,9.3125,,5.929999828338623,,3.0299999713897705,2.318333307902018,,,3.248333295186361,0.03761129453778267,,-0.04557297006249428,,-0.05931270867586136,0.7974423579871655,,,-0.7078391201794147,0.9402823634445667,,-4.557297006249428,,-5.931270867586136,13.290705966452757,,,-11.797318669656914,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,0.33333333,,0.22222222,0.05555556,,0.05555556,0.33333333,84.08308410644531,,93.44952392578125,87.21430206298828,,93.2051010131836,86.70640055338542,1.2004516124725342,,0.07320749759674072,1.1507200002670288,,-10.799099922180176,1.2420556545257568,2.1432394981384277,,8.380684852600098,5.216090202331543,,2.023210048675537,1.416357199350993,-0.7078391201794147,,0.03761129453778267,-0.04557297006249428,,-0.05931270867586136,0.7974423579871655,-11.797318669656914,,0.9402823634445667,-4.557297006249428,,-5.931270867586136,13.290705966452757,0.3,0.75,0.5,0.66666667,1.0,0.88888889,0.44444444,4.0,86.2249984741211,29.25,1.0,0.25,100.0,1.0,0.25,Mark Canha,11445,2019-08-30,0
27,OAK,@KCR,2019,30,4,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38717602491378783,0.290610716874742,0.9199012827230925,2.642857142857143,148.0313022313345,-0.002178742317482829,-0.005052019841969013,-0.0951400026679039,0.09008800238370895,-0.34599998593330383,-0.032126300036907196,0.8643199801445007,,0.0,-0.02475379966199398,0.018908719184825798,0.6,93.11111111,,,0.06666667,88.0,0.2,79.66666667,0.13333333,86.0,,,,0.6583525538444519,,-0.8221480250358582,0.023162946105003357,-0.141035795211792,,7.315028376049465,,-82.21480250358582,0.7720982035001118,-7.0517897605896,,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,0.2,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.6,,0.06666667,,,0.06666667,0.13333333,,0.13333333,93.21111382378473,,88.0,,,81.19999694824219,79.25,,85.80000305175781,-6.3799997965494795,,2.569999933242798,,,2.109999895095825,2.570000171661377,,-10.039999961853027,7.655555725097656,,4.28000020980835,,,-2.0299999713897705,-5.300000190734863,,7.574999809265137,0.674160547554493,,-0.8221480250358582,,,0.03891072794795036,-0.015747781842947006,,-0.1410358026623726,7.490672750605477,,-82.21480250358582,,,3.8910727947950363,-0.7873890921473503,,-7.0517901331186295,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.13333333,0.2,0.6,,,,0.06666667,85.95359802246094,80.02269999186198,93.39280870225694,,,,88.12429809570312,-9.411285400390625,3.382930119832357,-5.891653696695964,,,,3.0385499000549316,6.34707498550415,-5.5934797922770185,6.517845577663845,,,,2.9653398990631104,-0.1410358026623726,0.023162946105003357,0.674160547554493,,,,-0.8221480250358582,-7.0517901331186295,0.7720982035001118,7.490672750605477,,,,-82.21480250358582,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,4.0,85.9000015258789,24.25,0.0,0.0,103.3,1.0,0.25,Mark Canha,11445,2019-08-29,0
28,OAK,@KCR,2019,30,5,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.24813200533390045,-0.04166800156235695,0.2897999882698059,2.1549999713897705,0.20009300112724304,1.097000002861023,,0.0,0.1944970041513443,0.03169443129693425,0.71428571,91.5,0.28571429,81.0,,,,,,,,,,1.3872935771942139,-0.18679282069206238,,,,,13.872935771942139,-4.6698205173015594,,,,,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,0.5,0.07142857,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.5,,,,0.21428571,0.21428571,0.07142857,,,92.0142822265625,,,,89.76666259765625,81.33333333333333,80.30000305175781,,,-1.4028570992606026,,,,4.066666603088379,8.180000305175781,7.78000020980835,,,6.645714351109096,,,,-0.34999998410542804,-1.2633333206176758,-0.14000000059604645,,,1.526434037834406,,,,-0.13914040476083755,-0.1321343034505844,-0.05465850979089737,,,21.806200540491513,,,,-4.638013492027918,-4.404476781686148,-5.465850979089737,,,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,,,0.5,,,0.21428571,0.28571429,,,92.05898611886161,,,89.88773600260417,81.00872802734375,,,-0.8909285409109933,,,3.6576430002848306,9.072159767150879,,,5.572292327880859,,,-1.036103328069051,-2.315967559814453,,,1.526434037834406,,,-0.13914040476083755,-0.18679281324148178,,,21.806200540491513,,,-4.638013492027918,-4.6698203310370445,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,3.0,94.13333129882812,13.0,1.0,0.33333333,101.8,2.0,0.66666667,Mark Canha,11445,2019-08-28,0
29,OAK,@KCR,2019,30,4,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.007335990201681852,-0.04045199975371361,0.03311600163578987,-0.17000000178813934,-0.015784600749611855,0.6933000087738037,,0.0,-0.005735490005463362,-0.004845773673815336,0.41176471,92.71428571,0.17647059,84.33333333,0.17647059,88.33333333,0.11764706,77.5,0.11764706,85.0,,,,0.46605026721954346,0.3197886347770691,-0.19569431245326996,-0.11087699234485626,-0.21696186065673828,,6.6578609602791925,10.659621159235638,-6.523143748442332,-5.543849617242813,-10.848093032836914,,0.0,0.875,0.41176471,,1.0,1.0,0.47058824,0.25,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.3125,0.0625,0.1875,,0.0625,0.1875,0.125,,0.0625,92.4,94.30000305175781,88.09999593098958,,91.69999694824219,84.23333231608073,77.69999694824219,,84.9000015258789,3.0600000381469727,-8.15999984741211,-0.5,,8.119999885559082,4.049999872843425,-1.1399999856948853,,8.40999984741211,6.733999633789063,3.390000104904175,3.243333180745443,,6.860000133514404,-1.4199999173482258,-4.449999809265137,,4.070000171661377,0.49435708671808243,-0.05813199281692505,-0.19569431245326996,,0.02982518821954727,0.3197886385023594,-0.11087699607014656,,0.0,9.887141734361649,-5.813199281692505,-6.523143748442332,,2.982518821954727,10.65962128341198,-5.543849803507328,,0.0,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.05882353,0.11764706,0.29411765,0.17647059,,0.11764706,0.17647059,85.06289672851562,77.77064514160156,92.50025634765625,88.17666625976562,,93.17630004882812,84.38460286458333,7.799160003662109,-1.888659954071045,2.444316101074219,-1.4496490160624187,,-0.33179497718811035,4.518129984537761,2.583470106124878,-5.863329887390137,5.605746078491211,2.0898866653442383,,3.728370189666748,-2.6059999465942383,0.0,-0.11087699607014656,0.49435708671808243,-0.19569431245326996,,-0.028306804597377777,0.3197886385023594,0.0,-5.543849803507328,9.887141734361649,-6.523143748442332,,-1.4153402298688889,10.65962128341198,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,87.1500015258789,18.5,0.0,0.0,104.9,1.0,0.33333333,Mark Canha,11445,2019-08-27,0
30,OAK,@KCR,2019,30,5,CF,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,1.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.5,1.0,0.0,0.6,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,2.642857142857143,180.2329280567923,-0.006536226952448487,0.06226800009608269,-0.0006719999946653843,0.06294000148773193,0.5870000123977661,0.05450329929590225,0.2808670103549957,,0.0,0.09024529904127121,0.13145393155679871,0.69230769,86.55555556,0.07692308,78.0,,,0.23076923,82.33333333,,,,,,0.7118287682533264,0.050806157290935516,,-0.2039727121591568,,,3.9546042680740356,2.540307864546776,,-3.399545202652613,,,0.28571429,0.75,0.5,0.75,1.0,0.92307692,0.46153846,0.33333333,0.03846154,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,0.38461538,,,,0.15384615,0.03846154,0.30769231,0.11538462,,93.15,,,,78.69999694824219,86.4000015258789,78.4625015258789,82.2999979654948,,-3.0190000534057617,,,,-8.792499542236328,2.4800000190734863,-2.091249942779541,3.9733333587646484,,7.6230003356933596,,,,5.662499904632568,3.5299999713897705,0.5287500619888306,-7.1200002034505205,,1.347333151847124,,,,-0.31180447340011597,0.0,-0.5449462234973907,0.0808154009282589,,13.473331518471241,,,,-7.795111835002899,0.0,-6.811827793717384,2.69384669760863,,0.28571429,0.75,0.5,0.75,1.0,0.92307692,0.46153846,0.03846154,0.26923077,0.53846154,,,0.11538462,0.03846154,70.4072036743164,80.49192592075893,86.10723876953125,,,94.2567647298177,86.42549896240234,-7.039770126342773,4.843527112688337,-4.296425955636161,,,-8.00633684794108,2.6925299167633057,5.471429824829102,-8.130270276750837,6.254905155726841,,,5.775816599527995,2.63277006149292,0.10435162484645844,-0.14043091982603073,0.22521327435970306,,,0.3822638764977455,0.0,10.435162484645844,-2.0061559975147247,1.6086662454264506,,,12.742129216591517,0.0,0.23076923,0.76923077,0.5,0.66666667,1.0,0.92307692,0.5,5.0,85.02000122070312,25.0,0.0,0.0,105.0,1.0,0.2,Mark Canha,11445,2019-08-26,0
31,OAK,SFG,2019,30,5,CF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,541.9290923443443,0.0,0.11214400082826614,-0.11430799961090088,0.22645199298858643,1.0499999523162842,0.1054219976067543,1.5677000284194946,,0.0,0.21645699441432953,-0.14492290064938512,0.5,94.71428571,0.28571429,84.0,,,,,0.21428571,87.66666667,,,,2.601313352584839,-0.10855397582054138,,,-0.2728937566280365,,37.161619322640554,-2.7138493955135345,,,-9.096458554267883,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.75,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.35714286,0.14285714,,,,0.28571429,,,0.21428571,94.92000122070313,93.8499984741211,,,,84.19999694824219,,,87.40000406901042,-6.373999786376953,-9.549999237060547,,,,3.445000171661377,,,11.993333180745443,7.86199951171875,4.105000019073486,,,,-0.3999999761581421,,,4.1933333079020185,1.4518127217888832,1.149500548839569,,,,-0.10855397582054138,,,-0.2728937529027462,29.036254435777664,57.475027441978455,,,,-2.7138493955135345,,,-9.096458430091541,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.21428571,0.07142857,0.35714286,,,0.14285714,0.21428571,87.5220947265625,82.16069793701172,94.98936157226562,,,93.95660400390625,84.87136840820312,11.63576634724935,7.415180206298828,-5.699876022338867,,,-8.938735008239746,3.0684566497802734,3.0193799336751304,-0.7766519784927368,7.080879974365234,,,3.0149049758911133,-1.6381367047627766,-0.2728937529027462,-0.04557297006249428,1.4518127217888832,,,1.149500548839569,-0.0629810057580471,-9.096458430091541,-4.557297006249428,29.036254435777664,,,57.475027441978455,-2.09936685860157,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,3.0,97.86666870117188,25.666666666666668,2.0,0.66666667,104.3,2.0,0.66666667,Mark Canha,11445,2019-08-25,0
32,OAK,SFG,2019,30,4,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,359.4595114707259,-0.004357484634965658,0.10252399742603302,-0.057204000651836395,0.15972800552845,0.6209999918937683,0.06234940141439438,0.9112799763679504,,0.0,0.16060200333595276,-0.04809651645511673,0.59090909,93.23076923,0.18181818,86.5,,,0.22727273,82.0,,,,,,0.19102680683135986,1.7277472019195557,,-0.2945367693901062,,,1.469436975625845,43.19368004798889,,-5.890735387802124,,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,0.8,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.54545455,,0.13636364,,0.04545455,0.09090909,0.18181818,,,92.95833333333333,,87.16666666666667,,94.80000305175781,85.0999984741211,80.57499694824219,,,1.0299999713897705,,0.5233333508173624,,-11.0600004196167,1.1349998712539673,-2.680000066757202,,,9.50249989827474,,7.53000005086263,,5.190000057220459,-0.2799999713897705,-4.039999961853027,,,0.14022065699100494,,1.454135738313198,,0.050806157290935516,0.0007177293300628662,-0.021643001586198807,,,1.1685054749250412,,48.4711912771066,,5.080615729093552,0.03588646650314331,-0.5410750396549702,,,0.3,0.5,0.40909091,0.66666667,0.83333333,0.77777778,0.54545455,,0.22727273,0.54545455,0.13636364,,0.04545455,0.04545455,,81.80794067382813,93.03999837239583,87.27579752604167,,94.81939697265625,83.62310028076172,,-1.290414047241211,1.167134205500285,-0.22616068522135416,,-10.373499870300293,-2.9224300384521484,,-5.5913139343261715,8.359452565511068,5.973239898681641,,3.8923099040985107,1.5652199983596802,,-0.2945367582142353,0.14022065699100494,1.454135738313198,,0.050806157290935516,0.27361148595809937,,-5.890735164284706,1.1685054749250412,48.4711912771066,,5.080615729093552,27.361148595809937,0.3,0.5,0.40909091,0.66666667,0.83333333,0.77777778,0.54545455,3.0,102.66666666666667,26.333333333333332,1.0,0.33333333,108.0,3.0,1.0,Mark Canha,11445,2019-08-24,0
33,OAK,NYY,2019,30,5,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.08149199932813644,-0.009304000064730644,0.09079600125551224,0.9559999704360962,0.09598390012979507,0.5081999897956848,,0.0,0.06678490340709686,0.0935692897539444,0.26086957,92.33333333,0.47826087,85.0,,,0.08695652,76.0,,,0.17391304,87.0,,-0.1193835437297821,0.6535452604293823,,-0.015747781842947006,,-0.22754570841789246,-1.9897257288297017,5.941320549358021,,-0.7873890921473503,,-5.688642710447311,0.375,0.71428571,0.47826087,0.66666667,0.8,0.72727273,0.30434783,0.75,0.13043478,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.17391304,0.04347826,,0.17391304,0.04347826,0.47826087,0.08695652,,,92.125,94.30000305175781,,86.9000015258789,91.30000305175781,85.03636585582386,75.55000305175781,,,-6.619999885559082,-8.970000267028809,,-7.864999771118164,-9.260000228881836,0.9790909507057883,4.800000190734863,,,8.944999694824219,8.289999961853027,,3.184999942779541,5.579999923706055,1.3263636502352627,-4.524999618530273,,,-0.11087699607014656,0.050806157290935516,,-0.22754570841789246,-0.05931270867586136,0.6535452902317047,-0.015747781842947006,,,-2.771924901753664,5.080615729093552,,-5.688642710447311,-5.931270867586136,5.941320820288225,-0.7873890921473503,,,0.33333333,0.63636364,0.47826087,0.75,0.71428571,0.72727273,0.47826087,,0.08695652,0.17391304,,0.17391304,0.08695652,0.47826087,,75.45724487304688,92.10050201416016,,86.83837890625,92.77149963378906,84.95400168678977,,5.90487003326416,-6.014087677001953,,-7.25289249420166,-8.88034439086914,1.8374058116566052,,-5.7438201904296875,8.168354988098145,,1.8009345531463623,5.584539890289307,0.18517411838878284,,-0.015747781842947006,-0.11087699607014656,,-0.22754570841789246,-0.008506551384925842,0.6535452902317047,,-0.7873890921473503,-2.771924901753664,,-5.688642710447311,-0.4253275692462921,5.941320820288225,0.33333333,0.63636364,0.47826087,0.75,0.71428571,0.72727273,0.47826087,3.0,83.86666870117188,-1.3333333333333333,0.0,0.0,95.4,1.0,0.33333333,Mark Canha,11445,2019-08-22,0
