,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,DET,TOR,2019,27,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.003120000008493662,-0.16368000209331512,0.16680000722408295,0.5440000295639038,0.051079798489809036,1.8250000476837158,,0.0,0.05794909968972206,-0.05623951068864036,0.36842105,93.71428571,0.42105263,85.75,0.05263158,91.0,0.10526316,79.0,0.05263158,83.0,,,,,,0.9221389293670654,-0.5529882311820984,0.050806157290935516,0.016468722373247147,0.10435162484645844,,,13.173413276672363,-6.91235288977623,5.080615729093552,0.8234361186623573,10.435162484645844,,,0.42857143,0.6,0.47368421,0.0,0.66666667,0.22222222,0.26315789,0.5,0.36842105,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36842105,,0.05263158,,,0.47368421,0.05263158,,0.05263158,,93.70000348772321,,91.0999984741211,,,85.14444308810764,78.19999694824219,,83.0,,-2.3899999346051897,,1.0199999809265137,,,0.9488888846503364,4.760000228881836,,-1.899999976158142,,10.23000008719308,,3.9000000953674316,,,1.437777837117513,-4.619999885559082,,5.21999979019165,,0.9221389107406139,,0.050806157290935516,,,-0.49094653129577637,-0.04557297006249428,,0.10435162484645844,,13.173413010580198,,5.080615729093552,,,-5.454961458841959,-4.557297006249428,,10.435162484645844,,0.42857143,0.6,0.47368421,0.0,0.66666667,0.22222222,0.26315789,,0.10526316,0.36842105,0.05263158,0.05263158,,,0.42105263,,78.93264770507812,93.88589913504464,91.32879638671875,83.07649993896484,,,85.9338607788086,,4.558895111083984,-2.027865546090262,1.843209981918335,-1.4056999683380127,,,1.4230557680130005,,-6.757534980773926,9.047831399100167,2.5824599266052246,3.845319986343384,,,0.5295016169548035,,0.016468722373247147,0.9221389107406139,0.050806157290935516,0.10435162484645844,,,-0.5529882237315178,,0.8234361186623573,13.173413010580198,5.080615729093552,10.435162484645844,,,-6.912352796643972,0.42857143,0.6,0.47368421,0.0,0.66666667,0.22222222,0.26315789,1.0,97.0,35.0,0.0,0.0,97.0,1.0,1.0,Niko Goodrum,12092,2019-07-20,0
29,DET,TOR,2019,27,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.046140000224113464,-0.046140000224113464,0.0,-1.5809999704360962,-0.14845100045204163,0.6029999852180481,,0.0,-0.06221279874444008,-0.0143046164382966,0.31578947,92.5,0.15789474,83.66666667,0.15789474,92.0,0.31578947,86.66666667,,,0.05263158,80.0,,,,-0.4194110035896301,-0.27129366993904114,-0.15492017567157745,-0.18604999780654907,,-0.05931270867586136,,-6.990183393160502,-9.043122331301372,-5.164005855719248,-3.100833296775818,,-5.931270867586136,,0.38461538,0.66666667,0.47368421,0.8,0.75,0.77777778,0.31578947,0.75,0.10526316,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,0.26315789,0.15789474,,0.05263158,0.47368421,,,0.05263158,,,92.77999877929688,91.86666870117188,,89.80000305175781,85.73333062065973,,,80.4000015258789,,,-7.180000305175781,-0.9233333269755045,,-8.609999656677246,3.4588887956407337,,,-4.590000152587891,,,2.631999969482422,4.0733334223429365,,5.739999771118164,1.3788888719346788,,,3.4000000953674316,,,-0.46131568029522896,-0.15492017567157745,,0.04190467298030853,-0.44153572246432304,,,-0.05931270867586136,,,-9.22631360590458,-5.164005855719248,,4.190467298030853,-4.905952471825811,,,-5.931270867586136,,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,0.05263158,,,0.15789474,,,0.31578947,0.47368421,80.49909973144531,,,91.91984049479167,,,92.35438028971355,85.76743570963542,-4.622759819030762,,,-0.1995426615079244,,,-7.069677988688151,3.9779913160536022,2.3514299392700195,,,3.0309600830078125,,,1.9176476796468098,-0.04975877536667718,-0.05931270867586136,,,-0.15492017567157745,,,-0.4194110073149204,-0.44153572246432304,-5.931270867586136,,,-5.164005855719248,,,-6.9901834552486735,-4.905952471825811,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,2.0,87.25,16.5,0.0,0.0,87.3,0.0,0.0,Niko Goodrum,12092,2019-07-19,0
30,DET,@CLE,2019,27,6,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,2.0,1.0,1.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,5.0,502.1160594152606,0.19564251834526658,0.19855999946594238,-0.01281999982893467,0.2113800048828125,1.9170000553131104,0.17270299792289734,1.090000033378601,,0.0,0.2823440134525299,-0.10017888190617658,0.44444444,93.25,0.22222222,79.0,,,0.27777778,77.6,0.05555556,86.0,,,,,,1.7305866479873657,0.15064553916454315,,0.050086859613657,0.10435162484645844,,,21.63233309984207,3.766138479113579,,1.00173719227314,10.435162484645844,,,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.44444444,,,,,0.22222222,,0.27777778,0.05555556,,93.1875,,,,,78.77499389648438,,77.67999877929688,85.80000305175781,,-0.6262500286102295,,,,,-3.8274998664855957,,3.9979999542236326,-8.6899995803833,,8.984999656677246,,,,,-2.134999990463257,,-10.580000305175782,6.320000171661377,,1.7305866368114948,,,,,0.15064553543925285,,0.050086859613657,0.10435162484645844,,21.632332960143685,,,,,3.7661383859813213,,1.00173719227314,10.435162484645844,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.05555556,0.27777778,0.44444444,,,,,0.22222222,85.99140167236328,77.77385864257812,93.29651641845703,,,,,78.7500991821289,-8.742219924926758,4.431095886230469,-0.5720886588096619,,,,,-4.218400001525879,6.121789932250977,-12.09241943359375,8.162888526916504,,,,,-3.575592517852783,0.10435162484645844,0.050086859613657,1.7305866368114948,,,,,0.15064553543925285,10.435162484645844,1.00173719227314,21.632332960143685,,,,,3.7661383859813213,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,4.0,82.4749984741211,29.75,0.0,0.0,96.9,1.0,0.25,Niko Goodrum,12092,2019-07-18,0
31,DET,@CLE,2019,27,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.09784000366926193,-0.1252399981021881,0.027400000020861626,-0.8679999709129333,-0.07819820195436478,1.0329999923706055,,0.0,-0.0755292996764183,-0.019185128582899863,0.54545455,90.83333333,0.09090909,84.0,,,0.18181818,75.5,0.18181818,82.5,,,,,,0.013933148235082626,-0.05931270867586136,,-0.09114594012498856,-0.767489492893219,,,0.2322191372513771,-5.931270867586136,,-4.557297006249428,-38.37447464466095,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.54545455,,0.09090909,,,,0.18181818,,0.18181818,,90.73333740234375,,84.0,,,,75.69999694824219,,82.5999984741211,,-2.6133333841959634,,3.240000009536743,,,,5.100000381469727,,-0.5150001049041748,,8.760000228881836,,3.049999952316284,,,,-4.585000038146973,,0.9100000262260437,,0.013933148235082626,,-0.05931270867586136,,,,-0.09114594012498856,,-0.7674895115196705,,0.2322191372513771,,-5.931270867586136,,,,-4.557297006249428,,-38.374475575983524,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.18181818,0.18181818,0.45454545,0.09090909,,,,0.09090909,82.658447265625,75.67085266113281,91.40115966796876,87.64019775390625,,,,84.01640319824219,-0.6129899024963379,5.718235015869141,-2.8889060974121095,0.01959490031003952,,,,3.621929883956909,-0.366256982088089,-5.92109489440918,8.751107788085937,2.6468300819396973,,,,2.0321900844573975,-0.7674895115196705,-0.09114594012498856,-0.41023537889122963,0.42416852712631226,,,,-0.05931270867586136,-38.374475575983524,-4.557297006249428,-8.204707577824593,42.416852712631226,,,,-5.931270867586136,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,91.59999593098958,12.0,0.0,0.0,104.2,1.0,0.33333333,Niko Goodrum,12092,2019-07-15,0
32,DET,@KCR,2019,27,7,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,2.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,5.9375,350.6655976168494,0.39128503669053316,0.09330800175666809,-0.03550000116229057,0.12880800664424896,2.2330000400543213,0.2073349952697754,0.6770859956741333,,0.0,0.22009100019931793,-0.08228280101515523,0.75,91.22222222,0.16666667,81.0,,,,,0.08333333,86.0,,,,,,0.7583208680152893,0.39777523279190063,,,0.42416852712631226,,,8.425787422392103,19.88876163959503,,,42.416852712631226,,,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,0.8,0.08333333,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.41666667,0.08333333,,,0.25,0.16666667,,,0.08333333,,91.8,90.80000305175781,,,90.19999186197917,81.10000610351562,,,86.30000305175781,,5.254000091552735,8.229999542236328,,,2.1633334159851074,-1.9200000762939453,,,-7.900000095367432,,5.147999954223633,5.449999809265137,,,-1.793333371480306,0.8950000405311584,,,1.5499999523162842,,0.3565623201429844,-0.04557297006249428,,,0.4473314918577671,0.39777524769306183,,,0.42416852712631226,,7.131246402859688,-4.557297006249428,,,14.911049728592237,19.88876238465309,,,42.416852712631226,,0.5,0.75,0.66666667,1.0,0.83333333,0.875,0.66666667,0.08333333,,0.41666667,,,,0.33333333,0.16666667,86.51730346679688,,92.040478515625,,,,90.55947875976562,81.29315185546875,-7.847430229187012,,4.8526660919189455,,,,3.328619956970215,-2.758474826812744,0.8058789968490601,,4.73498420715332,,,,-0.34527260065078735,0.5710849761962891,0.42416852712631226,,0.3565623201429844,,,,0.4017585217952728,0.39777524769306183,42.416852712631226,,7.131246402859688,,,,10.04396304488182,19.88876238465309,0.5,0.75,0.66666667,1.0,0.83333333,0.875,0.66666667,4.0,90.17500305175781,8.0,0.0,0.0,106.2,2.0,0.5,Niko Goodrum,12092,2019-07-14,0
33,DET,@KCR,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14618000388145447,-0.14618000388145447,0.0,-1.4529999494552612,-0.13491199910640717,1.1523000001907349,,0.0,-0.12726299464702606,0.0004036664709799187,0.52941176,93.22222222,0.17647059,83.0,,,0.23529412,82.25,0.05882353,84.0,,,,,,-0.2914685606956482,-0.28111979365348816,,-0.3739260137081146,-0.17990243434906006,,,-3.23853956328498,-9.370659788449604,,-9.348150342702866,-17.990243434906006,,,0.54545455,0.5,0.52941176,0.0,0.66666667,0.22222222,0.35294118,0.75,0.41176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.52941176,,,,,0.17647059,,0.23529412,0.05882353,,93.02222357855902,,,,,83.0,,82.125,83.80000305175781,,-0.9977777269151475,,,,,3.1700000762939453,,2.752500057220459,8.039999961853027,,7.982222663031684,,,,,-0.896666685740153,,-5.980000019073486,7.340000152587891,,-0.2914685569703579,,,,,-0.28111980110406876,,-0.3611903749406338,-0.17990243434906006,,-3.2385395218928656,,,,,-9.370660036802292,,-9.029759373515844,-17.990243434906006,,0.5,0.55555556,0.52941176,0.0,0.4,0.22222222,0.52941176,0.05882353,0.23529412,0.52941176,,,,,0.17647059,83.99150085449219,82.23799896240234,93.17298719618056,,,,,83.03676350911458,7.750430107116699,3.3371999263763428,-0.8170228534274631,,,,,3.769669850667318,6.36939001083374,-7.232512474060059,7.162186516655816,,,,,-2.3335067431131997,-0.17990243434906006,-0.3611903749406338,-0.2914685569703579,,,,,-0.28111980110406876,-17.990243434906006,-9.029759373515844,-3.2385395218928656,,,,,-9.370660036802292,0.5,0.55555556,0.52941176,0.0,0.4,0.22222222,0.52941176,0.0,,,0.0,,,0.0,,Niko Goodrum,12092,2019-07-12,0
34,DET,BOS,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09808000177145004,-0.09808000177145004,0.0,-0.9639999866485596,-0.09051640331745148,0.9154999852180481,,0.0,-0.10901100188493729,0.0018782838564493226,0.34782609,93.5,0.13043478,87.0,0.04347826,85.0,0.26086957,79.16666667,0.2173913,81.0,,,,,,-0.4367871880531311,-0.2493092566728592,0.050806157290935516,-0.23270964622497559,-0.2847881019115448,,,-5.459839850664139,-8.310308555761974,5.080615729093552,-3.8784941037495932,-5.695762038230896,,,0.25,0.72727273,0.47826087,0.66666667,0.5,0.54545455,0.47826087,1.0,0.2173913,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34782609,,,,,0.13043478,,0.26086957,0.26086957,,93.32499694824219,,,,,86.59999593098958,,79.16666666666667,81.75,,5.462500095367432,,,,,-2.236666679382324,,3.243333180745443,8.768333435058594,,8.507499694824219,,,,,1.8999999364217122,,-7.9633331298828125,2.2083333333333335,,-0.4367871843278408,,,,,-0.2493092603981495,,-0.2327096424996853,-0.23398194089531898,,-5.45983980409801,,,,,-8.310308679938316,,-3.8784940416614213,-3.8996990149219832,,0.1,0.76923077,0.47826087,1.0,0.5,0.54545455,0.56521739,0.2173913,0.26086957,0.34782609,0.04347826,,,,0.13043478,81.04508056640626,79.27054850260417,93.3921127319336,85.19740295410156,,,,86.64263916015625,9.012069702148438,3.7447967529296875,4.659649848937988,4.269010066986084,,,,-2.9391600290934243,0.19835032224655152,-9.62350845336914,7.498350143432617,3.7805399894714355,,,,0.6272895336151123,-0.2847880981862545,-0.2327096424996853,-0.4367871843278408,0.050806157290935516,,,,-0.2493092603981495,-5.69576196372509,-3.8784940416614213,-5.45983980409801,5.080615729093552,,,,-8.310308679938316,0.1,0.76923077,0.47826087,1.0,0.5,0.54545455,0.56521739,2.0,81.05000305175781,-23.5,0.0,0.0,88.0,0.0,0.0,Niko Goodrum,12092,2019-07-07,0
35,DET,BOS,2019,27,7,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-26.352969519345425,-0.002178742317482829,-0.18393999338150024,-0.21238000690937042,0.028440000489354134,-1.909000039100647,-0.17924900352954865,1.5596699714660645,,0.0,-0.08392380177974701,-0.03401140037625759,0.3125,88.8,0.1875,86.66666667,,,0.1875,74.66666667,0.125,81.5,,,0.1875,76.0,,-0.8285894989967346,-0.3662499785423279,,-0.14474903047084808,0.2189529836177826,,0.1975419968366623,-16.571789979934692,-12.208332618077595,,-4.824967682361603,10.94764918088913,,6.584733227888743,0.1,0.66666667,0.3125,1.0,1.0,1.0,0.375,0.4,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.1875,0.125,,,,0.1875,0.1875,,0.125,0.1875,92.63333129882812,82.85000610351562,,,,86.53333536783855,74.63333638509114,,81.6500015258789,75.66666666666667,-2.443333307902018,-7.930000305175781,,,,0.0,6.78000005086263,,-9.170000076293945,-3.6466665267944336,9.420000076293945,6.445000171661377,,,,2.8299999237060547,-2.066666603088379,,4.819999694824219,-8.276666641235352,-0.358153760433197,-0.4704357385635376,,,,-0.3662499748170376,-0.14474903419613838,,0.218952976167202,0.197541993111372,-11.938458681106567,-23.52178692817688,,,,-12.208332493901253,-4.824967806537947,,10.9476488083601,6.5847331037123995,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,0.125,0.1875,0.1875,,,0.1875,0.125,0.1875,81.65145111083984,74.54449971516927,92.70679728190105,,,75.6904296875,82.91239929199219,86.54933675130208,-8.693610191345215,7.450093587239583,-2.184689998626709,,,-3.388629913330078,-7.672094821929932,-0.19694332281748453,3.2182400226593018,-3.6079699198404946,8.302916844685873,,,-10.432083129882812,5.422019958496094,1.3478803634643555,0.218952976167202,-0.14474903419613838,-0.358153760433197,,,0.197541993111372,-0.4704357385635376,-0.3662499748170376,10.9476488083601,-4.824967806537947,-11.938458681106567,,,6.5847331037123995,-23.52178692817688,-12.208332493901253,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,4.0,84.375,28.75,0.0,0.0,90.9,0.0,0.0,Niko Goodrum,12092,2019-07-06,0
36,DET,BOS,2019,27,7,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.03384000062942505,-0.09325999766588211,0.05942000076174736,-0.13099999725818634,-0.012300499714910984,1.069000005722046,,0.0,-0.01951639913022518,-0.012139354329353279,0.5625,94.88888889,0.0625,86.0,0.125,87.0,0.125,85.5,0.125,86.0,,,,,,0.5584803223609924,-0.23374661803245544,-0.23270964622497559,-0.22547540068626404,0.10095241665840149,,,6.205336915122138,-23.374661803245544,-11.63548231124878,-11.273770034313202,5.0476208329200745,,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,0.5,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5625,,0.1875,,,0.0625,0.125,,0.0625,,94.88888888888889,,86.66666666666667,,,85.80000305175781,85.5,,85.69999694824219,,-1.0077778498331706,,0.46666661898295086,,,3.0999999046325684,1.4100000858306885,,8.649999618530273,,9.657777574327257,,5.3733336130778,,,1.7100000381469727,-5.355000019073486,,4.119999885559082,,0.5584803260862827,,-0.17066795751452446,,,-0.23374661803245544,-0.21273976936936378,,0.03891072794795036,,6.205336956514253,,-5.688931917150816,,,-23.374661803245544,-10.63698846846819,,3.8910727947950363,,0.2,0.54545455,0.4375,0.0,0.83333333,0.71428571,0.6875,0.0625,0.125,0.5625,0.1875,,,,0.0625,85.65750122070312,85.53564453125,94.99738905164931,86.70926920572917,,,,85.91510009765625,8.753849983215332,2.0285699367523193,-0.8712297545539008,0.06959331035614014,,,,3.6753199100494385,2.784990072250366,-7.014514923095703,8.620532565646702,4.297713279724121,,,,0.6912350058555603,0.03891072794795036,-0.21273976936936378,0.5584803260862827,-0.17066795751452446,,,,-0.23374661803245544,3.8910727947950363,-10.63698846846819,6.205336956514253,-5.688931917150816,,,,-23.374661803245544,0.2,0.54545455,0.4375,0.0,0.83333333,0.71428571,0.6875,3.0,90.83333333333333,19.0,0.0,0.0,104.0,1.0,0.33333333,Niko Goodrum,12092,2019-07-05,0
37,DET,@CHW,2019,27,7,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,377.753581950411,-0.004357484634965658,0.17796200513839722,-0.02593199908733368,0.2038940042257309,2.3919999599456787,0.23554900288581848,0.7598400115966797,,0.0,0.16808800399303436,0.06612183284411657,0.5,94.90909091,,,0.04545455,90.0,0.09090909,77.5,0.36363636,84.375,,,,,,1.854423999786377,,0.02982518821954727,-0.003852352499961853,-0.07743586599826813,,,16.858399998057973,,2.982518821954727,-0.19261762499809265,-0.9679483249783516,,,0.46153846,0.66666667,0.54545455,0.66666667,0.83333333,0.75,0.40909091,0.4,0.13636364,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,0.45454545,0.04545455,0.04545455,,,,0.09090909,,0.36363636,,95.30999755859375,90.80000305175781,89.9000015258789,,,,77.5,,84.26249694824219,,-3.7549999237060545,6.46999979019165,-1.0399999618530273,,,,2.3899998664855957,,-3.973750114440918,,6.313000106811524,5.070000171661377,3.0999999046325684,,,,-3.0,,4.477499961853027,,1.3880912810564041,0.42416852712631226,0.02982518821954727,,,,-0.003852352499961853,,-0.07743586227297783,,13.880912810564041,42.416852712631226,2.982518821954727,,,,-0.19261762499809265,,-0.9679482784122229,,0.4,0.66666667,0.54545455,0.75,0.75,0.75,0.54545455,0.36363636,0.09090909,0.45454545,0.04545455,,,0.04545455,,84.31961059570312,77.51484680175781,95.39041137695312,89.91239929199219,,,90.77739715576172,,-3.611096143722534,2.749575138092041,-3.5476490020751954,-1.2037099599838257,,,6.063260078430176,,3.410773754119873,-3.890439987182617,5.282427215576172,2.2021501064300537,,,3.871380090713501,,-0.07743586227297783,-0.003852352499961853,1.3880912810564041,0.02982518821954727,,,0.42416852712631226,,-0.9679482784122229,-0.19261762499809265,13.880912810564041,2.982518821954727,,,42.416852712631226,,0.4,0.66666667,0.54545455,0.75,0.75,0.75,0.54545455,5.0,90.15999755859374,-1.0,1.0,0.2,101.1,2.0,0.4,Niko Goodrum,12092,2019-07-04,0
