,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,TOR,@SEA,2019,20,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-20.355330240279386,-0.002178742317482829,-0.01372000016272068,-0.042160000652074814,0.028440000489354134,-0.4269999861717224,-0.04313129931688309,1.0908000469207764,,0.0,-0.05129719898104668,0.038719274913798125,0.6875,91.63636364,0.125,86.0,,,0.125,80.0,0.0625,83.0,,,,,-0.7068682312965393,-0.07701782137155533,,-0.28870171308517456,0.38975557684898376,,,-6.426074829968539,-3.8508910685777664,,-14.435085654258728,38.97555768489838,,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.3125,,,,0.375,0.125,0.125,,0.0625,,91.2,,,,91.98333740234375,86.0,79.89999389648438,,83.30000305175781,,-3.5740001678466795,,,,-10.34999974568685,-1.3949999809265137,4.489999771118164,,-5.980000019073486,,9.722000122070312,,,,4.821666717529297,1.5999999046325684,-4.659999847412109,,0.6299999952316284,,-0.42858559638261795,,,,-0.27828263491392136,-0.07701782137155533,-0.2728937603533268,,0.38975557684898376,,-8.571711927652359,,,,-4.638043915232023,-3.8508910685777664,-13.64468801766634,,38.97555768489838,,0.0,0.7,0.4375,,1.0,1.0,0.625,0.0625,0.1875,0.3125,,,,0.375,0.0625,83.46640014648438,81.24566650390625,91.3079833984375,,,,92.04416910807292,88.1781005859375,-5.832980155944824,4.03617000579834,-2.9265228271484376,,,,-9.353104909261068,-1.8697799444198608,-0.2163109928369522,-5.6280568440755205,8.466719818115234,,,,3.6154251098632812,4.571239948272705,0.38975557684898376,-0.22208760306239128,-0.42858559638261795,,,,-0.27828263491392136,-0.12782397866249084,38.97555768489838,-7.402920102079709,-8.571711927652359,,,,-4.638043915232023,-12.782397866249084,0.0,0.7,0.4375,,1.0,1.0,0.625,4.0,83.80000305175781,16.75,0.0,0.0,97.2,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-08-24,0
27,TOR,@SEA,2019,20,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,0.0370200015604496,-0.11231999844312668,0.14934000372886658,-0.3310000002384186,-0.03343430161476135,1.520799994468689,,0.0,-0.04640809819102287,0.07075055064702976,0.41176471,93.42857143,0.35294118,85.16666667,,,0.17647059,85.66666667,0.05882353,86.0,,,,,-0.19329982995986938,-0.3051900863647461,,-0.21739396452903748,0.03891072794795036,,,-2.7614261422838484,-5.0865014394124355,,-7.2464654843012495,3.8910727947950363,,,0.375,0.55555556,0.47058824,0.66666667,0.8,0.75,0.52941176,0.4,0.11764706,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.35294118,0.05882353,,,,0.35294118,0.17647059,,0.05882353,,93.58333333333333,92.9000015258789,,,,85.01666768391927,85.73333740234375,,86.4000015258789,,3.306666692097982,-7.670000076293945,,,,-0.8666666348775228,1.5233333905537922,,9.0,,7.441666920979817,8.539999961853027,,,,1.1916666825612385,-2.883333206176758,,4.0,,-0.7612647973001003,0.5679649710655212,,,,-0.3051900938153267,-0.21739396825432777,,0.03891072794795036,,-12.687746621668339,56.796497106552124,,,,-5.086501563588778,-7.2464656084775925,,3.8910727947950363,,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,0.05882353,0.17647059,0.41176471,,,,,0.35294118,86.42549896240234,85.87022908528645,93.61669921875,,,,,85.06689961751302,9.021300315856934,2.30757999420166,1.463921410696847,,,,,-1.1085824966430664,2.9955101013183594,-4.559873263041179,6.420504433768136,,,,,-0.19937984148661295,0.03891072794795036,-0.21739396825432777,-0.1932998262345791,,,,,-0.3051900938153267,3.8910727947950363,-7.2464656084775925,-2.7614260890654156,,,,,-5.086501563588778,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,3.0,83.63333129882812,-29.666666666666668,0.0,0.0,104.6,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-08-23,0
28,TOR,@LAD,2019,20,3,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,504.2028708453453,-0.004357484634965658,0.1417360007762909,-0.010212000459432602,0.1519480049610138,1.3899999856948853,0.14662399888038635,0.4442000091075897,,0.0,0.2284339964389801,0.09064749358854712,0.18181818,93.5,0.45454545,84.2,,,0.36363636,80.25,,,,,,,0.5830418467521667,-0.29387366771698,,1.7346081733703613,,,,29.152092337608337,-5.8774733543396,,43.36520433425903,,,,0.0,0.77777778,0.63636364,,0.71428571,0.71428571,0.81818182,0.75,0.18181818,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.09090909,0.09090909,,,,0.45454545,0.36363636,,,,94.30000305175781,92.80000305175781,,,,84.04000244140624,79.92500305175781,,,,-4.679999828338623,-7.829999923706055,,,,2.6420000076293944,5.289999961853027,,,,9.550000190734863,5.059999942779541,,,,4.3700000762939455,-5.497499942779541,,,,0.5441311001777649,0.03891072794795036,,,,-0.2938736528158188,1.7346081547439098,,,,54.41311001777649,3.8910727947950363,,,,-5.877473056316376,43.365203868597746,,,,0.0,0.77777778,0.63636364,,0.71428571,0.71428571,0.81818182,,0.36363636,0.09090909,,,,0.09090909,0.45454545,,79.8397216796875,94.2958984375,,,,92.73100280761719,83.98820190429687,,5.971132278442383,-4.153289794921875,,,,-7.4111199378967285,3.596500015258789,,-6.755782604217529,8.5302095413208,,,,4.3267598152160645,3.2520618438720703,,1.7346081547439098,0.5441311001777649,,,,0.03891072794795036,-0.2938736528158188,,43.365203868597746,54.41311001777649,,,,3.8910727947950363,-5.877473056316376,0.0,0.77777778,0.63636364,,0.71428571,0.71428571,0.81818182,3.0,100.53333536783855,7.0,1.0,0.33333333,104.7,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-08-22,0
29,TOR,@LAD,2019,20,9,PH-3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.74887949520279,-0.002178742317482829,-0.02351200021803379,-0.05389999970793724,0.03038799948990345,-0.10599999874830246,-0.011181400157511234,1.718400001525879,2.149199962615967,1.0,-0.0014785999665036798,-0.012203895492735123,0.45454545,96.4,0.36363636,87.0,,,0.18181818,87.0,,,,,,,0.1627344936132431,0.11539088189601898,,-0.1871366798877716,,,,3.254689872264862,2.8847720474004745,,-9.35683399438858,,,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,1.0,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36363636,0.09090909,,,,0.36363636,,0.18181818,,,96.55000305175781,97.0999984741211,,,,87.0250015258789,,87.05000305175781,,,-3.0774998664855957,-9.0,,,,1.962499976158142,,6.039999961853027,,,10.074999809265137,4.360000133514404,,,,2.625,,-7.675000190734863,,,0.20830745995044708,-0.04557297006249428,,,,0.11539088562130928,,-0.187136672437191,,,5.207686498761177,-4.557297006249428,,,,2.884772140532732,,-9.35683362185955,,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,,0.18181818,0.36363636,,,,0.09090909,0.36363636,,87.05494689941406,96.56804656982422,,,,97.16069793701172,87.01107788085938,,6.8455400466918945,-2.8343024253845215,,,,-8.619669914245605,2.5480449199676514,,-8.96961498260498,9.24508285522461,,,,3.6681199073791504,0.9731637835502625,,-0.187136672437191,0.20830745995044708,,,,-0.04557297006249428,0.11539088562130928,,-9.35683362185955,5.207686498761177,,,,-4.557297006249428,2.884772140532732,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,1.0,73.0999984741211,-56.0,0.0,0.0,73.1,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-08-21,0
30,TOR,@LAD,2019,20,3,3B,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,1.5905650160262108,2.0939974687048912,0.142857142857143,409.7250829488511,-0.008714969269931316,0.11195600032806396,0.0,0.11195600032806396,1.5679999589920044,0.16540099680423737,0.7366399765014648,,0.0,0.13969899713993073,0.012282980351676853,0.47368421,90.33333333,0.31578947,87.16666667,0.05263158,88.0,0.15789474,73.0,,,,,,,0.9371978044509888,0.7706337571144104,-0.04557297006249428,-0.08870337903499603,,,,10.413308938344318,12.84389595190684,-4.557297006249428,-2.9567793011665344,,,,0.23076923,0.5,0.31578947,0.66666667,0.66666667,0.66666667,0.31578947,0.75,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.42105263,,,,0.05263158,0.36842105,0.15789474,,,,89.8499984741211,,,,94.19999694824219,87.21428571428571,72.89999898274739,,,,0.4650000035762787,,,,-8.859999656677246,-1.7800000054495675,-1.8300000826517742,,,,11.302499771118164,,,,6.139999866485596,4.907142639160156,-8.2466672261556,,,,0.42854558303952217,,,,0.5086522102355957,0.7250608094036579,-0.08870337903499603,,,,5.356819787994027,,,,50.86522102355957,10.358011562909399,-2.9567793011665344,,,,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,,0.15789474,0.42105263,,,,0.05263158,0.36842105,,72.94823201497395,89.94523620605469,,,,94.26529693603516,87.2899169921875,,-1.8797119458516438,0.025597870349884033,,,,-8.325010299682617,-2.235987118312291,,-10.516523361206055,9.995492935180664,,,,4.987790107727051,3.309800011771066,,-0.08870337903499603,0.42854558303952217,,,,0.5086522102355957,0.7250608094036579,,-2.9567793011665344,5.356819787994027,,,,50.86522102355957,10.358011562909399,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,2.0,92.44999694824219,-3.0,0.0,0.0,102.2,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-08-20,0
31,TOR,SEA,2019,20,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010859999805688858,-0.010859999805688858,0.0,-0.11500000208616257,-0.011015299707651138,0.4092000126838684,,0.0,-0.026539599522948265,1.1377630046438547e-08,0.75,94.66666667,0.25,85.0,,,,,,,,,,,-0.26253482699394226,0.02982518821954727,,,,,,-8.751160899798077,2.982518821954727,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.75,0.25,,,,,,,,,94.56667073567708,85.0,,,,,,,,,-11.509999593098959,-0.7300000190734863,,,,,,,,,3.4033333460489907,1.7899999618530273,,,,,,,,,-0.26253483816981316,0.02982518821954727,,,,,,,,,-8.751161272327106,2.982518821954727,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,,,0.75,0.25,,,,,,,94.73286946614583,85.13580322265625,,,,,,,-10.617432912190756,0.46916601061820984,,,,,,,2.2944234212239585,0.3910999894142151,,,,,,,-0.26253483816981316,0.02982518821954727,,,,,,,-8.751161272327106,2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.4000015258789,4.0,0.0,0.0,88.4,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-08-17,0
32,TOR,SEA,2019,20,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,0.15467999875545502,-0.01183599978685379,0.1665160059928894,2.115000009536743,0.20258599519729614,0.47839999198913574,,0.0,0.12495800107717514,0.19836976093283704,0.30769231,87.5,0.23076923,84.66666667,0.15384615,83.5,,,0.30769231,78.5,,,,,0.20476654171943665,-0.10488568246364594,-0.19312798976898193,,1.4339702129364014,,,5.119163542985916,-3.4961894154548645,-9.656399488449097,,35.849255323410034,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,1.0,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.07692308,0.23076923,0.15384615,,,0.23076923,,,0.30769231,,85.9000015258789,87.93332926432292,83.69999694824219,,,84.66666666666667,,,78.5250015258789,,7.670000076293945,4.820000012715657,-0.19499999284744263,,,1.6966667175292969,,,7.612500190734863,,8.199999809265137,6.759999593098958,5.739999771118164,,,2.4733333587646484,,,4.0,,-0.04557297006249428,0.2503395043313503,-0.19312798976898193,,,-0.10488567873835564,,,1.4339701682329178,,-4.557297006249428,8.344650144378345,-9.656399488449097,,,-3.496189291278521,,,35.849254205822945,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.30769231,,0.07692308,0.15384615,,,0.23076923,0.23076923,78.65769958496094,,93.09369659423828,83.82119750976562,,,85.73490397135417,84.74749755859375,6.829950332641602,,-3.9201600551605225,-0.9964950084686279,,,7.9556732177734375,2.1074533462524414,2.6253952980041504,,8.913599967956543,4.855865001678467,,,4.949716567993164,0.9625589847564697,1.4339701682329178,,-0.1671667993068695,-0.19312798976898193,,,0.37193333357572556,-0.10488567873835564,35.849254205822945,,-16.71667993068695,-9.656399488449097,,,12.397777785857517,-3.496189291278521,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,3.0,96.06667073567708,-0.3333333333333333,1.0,0.33333333,109.8,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-08-16,0
33,TOR,TEX,2019,20,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1512479931116104,-0.1512479931116104,0.0,-1.6679999828338623,-0.15976999700069427,1.245519995689392,,0.0,-0.12727899849414825,0.005845385517188342,0.3125,94.8,0.125,86.0,0.125,89.0,,,0.4375,85.85714286,,,,,-0.44756409525871277,0.11905918270349503,-0.29202234745025635,,-0.6754676699638367,,,-8.951281905174255,5.952959135174751,-14.601117372512817,,-9.649538142340523,,,0.4,1.0,0.625,0.25,1.0,0.7,0.375,0.8,0.1875,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.3125,,0.125,,,0.3125,,,0.25,,94.54000244140624,,89.1500015258789,,,84.35999755859375,,,87.82499694824219,,2.278000068664551,,-0.4449999928474426,,,4.3040000915527346,,,-4.920000076293945,,8.415999603271484,,4.050000190734863,,,0.2680000066757202,,,3.0450000762939453,,-0.48972829803824425,,-0.29202235490083694,,,-0.19190402328968048,,,-0.3517688252031803,,-9.794565960764885,,-14.601117745041847,,,-3.83808046579361,,,-8.794220630079508,,0.44444444,0.85714286,0.625,0.25,1.0,0.7,0.4375,0.25,,0.3125,0.125,0.1875,,,0.125,87.939453125,,94.6705810546875,89.25080108642578,83.33406575520833,,,86.07559967041016,-4.884532451629639,,2.124954032897949,-1.1061464548110962,5.625113169352214,,,3.770319938659668,1.984195351600647,,7.499533843994141,3.1478800773620605,-0.3284950256347656,,,-1.8977810144424438,-0.3517688252031803,,-0.48972829803824425,-0.29202235490083694,-0.3109632059931755,,,0.11905918270349503,-8.794220630079508,,-9.794565960764885,-14.601117745041847,-10.365440199772518,,,5.952959135174751,0.44444444,0.85714286,0.625,0.25,1.0,0.7,0.4375,4.0,95.375,4.5,0.0,0.0,107.6,2.0,0.5,Vladimir Guerrero Jr.,19611,2019-08-14,0
34,TOR,TEX,2019,20,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,-0.022075999528169632,-0.045051999390125275,0.022975999861955643,-0.36000001430511475,-0.03448279947042465,0.6215000152587891,,0.0,-0.02216080017387867,-0.013359713078204376,0.85714286,95.08333333,0.14285714,89.0,,,,,,,,,,,0.003808647394180298,-0.02639329805970192,,,,,,0.031738728284835815,-1.319664902985096,,,,,,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,0.25,0.07142857,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.57142857,0.21428571,0.21428571,,,,,,,,94.69999694824219,93.86666870117188,92.43332926432292,,,,,,,,-5.716249942779541,-7.813333511352539,1.40666659673055,,,,,,,,7.71875,4.173333485921224,4.303333282470703,,,,,,,,0.6398673504590988,-0.40334905683994293,-0.2591029442846775,,,,,,,,7.998341880738735,-13.44496856133143,-8.63676480948925,,,,,,,,0.16666667,0.875,0.57142857,0.0,1.0,0.875,0.57142857,,,0.64285714,0.14285714,,,0.21428571,,,,95.47863091362848,88.87889862060547,,,94.1282958984375,,,,-4.182804531521267,2.194010019302368,,,-7.0319163004557295,,,,6.624942355685764,2.225255012512207,,,3.146946589152018,,,,0.40715770423412323,-0.02639329805970192,,,-0.40334905683994293,,,,4.523974491490258,-1.319664902985096,,,-13.44496856133143,,0.16666667,0.875,0.57142857,0.0,1.0,0.875,0.57142857,4.0,82.19999694824219,-3.75,0.0,0.0,104.7,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-08-13,0
35,TOR,TEX,2019,20,3,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,257.84471468176514,-0.004357484634965658,0.0016320099821314216,-0.05384000018239021,0.0554720014333725,0.45500001311302185,0.04358239844441414,0.41736000776290894,,0.0,0.03836800158023834,-0.03445768446365797,0.61111111,92.45454545,0.22222222,83.75,0.16666667,87.0,,,,,,,,,1.1786565780639648,-0.030061595141887665,-0.22732079029083252,,,,,10.715059800581498,-0.7515398785471916,-7.577359676361084,,,,,0.23076923,1.0,0.44444444,0.66666667,1.0,0.875,0.27777778,0.6,0.05555556,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.11111111,0.5,0.11111111,,,0.27777778,,,,,94.55000305175781,91.81110975477431,86.69999694824219,,,84.3800048828125,,,,,0.8149999976158142,-4.766666836208767,0.07999999821186066,,,0.7800000190734864,,,,,8.869999885559082,4.988889058430989,3.7649998664855957,,,1.1880000114440918,,,,,0.22319906577467918,0.9554575718939304,-0.21017229557037354,,,-0.08937430381774902,,,,,11.15995328873396,10.616195243265894,-10.508614778518677,,,-1.7874860763549807,,,,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,,,0.11111111,,,,0.5,0.38888889,,,94.8155517578125,,,,92.03366427951389,85.25108991350446,,,-0.0763384997844696,,,,-4.637444390190972,1.222130502973284,,,7.395199775695801,,,,3.65805901421441,0.7498772484915597,,,0.22319906577467918,,,,0.9554575718939304,-0.29954659938812256,,,11.15995328873396,,,,10.616195243265894,-4.279237134116037,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,4.0,103.07499694824219,2.75,0.0,0.0,111.9,3.0,0.75,Vladimir Guerrero Jr.,19611,2019-08-12,0
36,TOR,NYY,2019,20,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.3011319935321808,-0.3011319935321808,0.0,-0.8309999704360962,-0.07959769666194916,5.400000095367432,5.400000095367432,1.0,-0.05576520040631294,1.7403720624364905e-08,0.69230769,99.33333333,0.30769231,86.0,,,,,,,,,,,-0.8221480250358582,0.0,,,,,,-9.13497805595398,0.0,,,,,,0.625,1.0,0.76923077,0.8,0.8,0.8,0.38461538,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,,,,0.23076923,0.30769231,,,,,99.01666259765625,,,,99.9666748046875,86.2750015258789,,,,,2.484999974568685,,,,6.5566666920979815,-6.34250020980835,,,,,10.111666361490885,,,,8.59000015258789,0.33750003576278687,,,,,-0.935215886682272,,,,0.1130678653717041,0.0,,,,,-15.586931444704533,,,,3.76892884572347,0.0,,,,,0.4,1.0,0.76923077,0.5,0.875,0.8,0.61538462,,,0.46153846,,,,0.23076923,0.30769231,,,99.35856119791667,,,,100.3068339029948,86.52422332763672,,,2.1359666188557944,,,,6.505376815795898,-6.634347438812256,,,9.003199895222982,,,,7.342769622802734,-0.9802162051200867,,,-0.935215886682272,,,,0.1130678653717041,0.0,,,-15.586931444704533,,,,3.76892884572347,0.0,0.4,1.0,0.76923077,0.5,0.875,0.8,0.61538462,1.0,96.5,-15.0,0.0,0.0,96.5,1.0,1.0,Vladimir Guerrero Jr.,19611,2019-08-11,0
