,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.008488000370562077,-0.008263999596238136,0.016752000898122787,0.515999972820282,0.05180719867348671,0.19099999964237213,0.13840000331401825,0.13840000331401825,,0.0,1.0,0.01840279996395111,0.02603699263528965,0.0,0.0,0.71428571,95.5,,,0.07142857,79.0,0.21428571,87.33333333,,0.6348802447319031,,-0.5441311001777649,0.3662499785423279,6.348802447319031,,-54.41311001777649,12.208332618077595,0.2,0.77777778,0.57142857,0.0,0.42857143,0.375,0.64285714,0.75,0.35714286,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,J.B. Wendelken,14506,1.6190174243572486,0.71428571,,,0.07142857,0.21428571,95.47000122070312,,,79.30000305175781,87.13333129882812,-2.9559999465942384,,,5.199999809265137,-8.84000015258789,8.325,,,-8.970000267028809,4.746666590372722,0.6348802372813225,,,-0.5441311001777649,0.3662499748170376,6.348802372813226,,,-54.41311001777649,12.208332493901253,0.25,0.7,0.57142857,1.0,0.28571429,0.375,0.71428571,0.21428571,0.07142857,0.71428571,,,87.26310221354167,79.41400146484375,95.67042846679688,,,-8.161093393961588,6.076600074768066,-2.110777473449707,,,3.63960329691569,-10.549300193786621,7.2890380859375,,,0.3662499748170376,-0.5441311001777649,0.6348802372813225,,,12.208332493901253,-54.41311001777649,6.348802372813226,,,0.25,0.7,0.57142857,1.0,0.28571429,0.375,0.71428571,2.0,82.3499984741211,-2.0,0.0,0.0,98.6,1.0,0.5,2019-05-09,0
11,@PIT,10,2019,OAK,A,26,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.125,0.125,0.0,6.314091559886933,0.0,0.5714285714285714,5.0,0.6666666666666666,0.4,4.214009952545166,22.785990047454835,10.181633991003036,610.4078485554053,94.736719793504,221.41875388144592,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.5017480254173279,-0.6498079895973206,0.14805999398231506,-2.492000102996826,-0.2528670132160187,2.0687999725341797,1.909999966621399,1.909999966621399,0.23559999465942383,1.0,1.0,-0.20775499939918518,-0.03477595191492899,0.0,1.0,0.58333333,95.0,,,0.33333333,79.625,0.08333333,88.0,0.16666667,-1.6558866500854492,,0.37507501244544983,-0.541137158870697,-11.827761786324638,,4.688437655568123,-27.05685794353485,0.42857143,0.8,0.58333333,0.83333333,0.875,0.85714286,0.41666667,0.625,0.08333333,3.0,1.0,2.0,1.0,2.0,3.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,J.B. Wendelken,14506,1.7612129322794428,0.58333333,,,0.33333333,0.08333333,94.85714285714286,,,79.4749984741211,87.85000610351562,-3.7514286041259766,,,6.5625,-9.225000381469727,8.922857012067523,,,-8.28125,3.7049999237060547,-1.655886709690094,,,0.3750750236213207,-0.5411371402442455,-11.8277622120721,,,4.688437795266509,-27.056857012212276,0.22222222,0.8,0.58333333,1.0,0.83333333,0.85714286,0.625,0.07142857,0.28571429,0.5,,,87.91645050048828,79.55059051513672,94.94989013671875,,,-8.512735366821289,7.430296421051025,-2.9066900525774275,,,2.3823800086975098,-9.86075496673584,7.851298740931919,,,-0.5411371402442455,0.3750750236213207,-1.655886709690094,,,-27.056857012212276,4.688437795266509,-11.8277622120721,,,0.22222222,0.8,0.58333333,1.0,0.83333333,0.85714286,0.625,6.0,89.42000122070313,22.0,0.0,0.0,96.0,1.0,0.16666667,2019-05-04,0
12,@BOS,10,2019,OAK,A,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.706555636441626,0.0,0.6,7.500007823117787,0.6,0.4,12.214019340286512,28.28602290454954,21.165464735058467,915.6127278916074,272.85553069002566,459.325117191469,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.13618400692939758,-0.19553999602794647,0.059356000274419785,-2.9590001106262207,-0.2651430070400238,1.0707999467849731,0.5852000117301941,0.5852000117301941,0.24639999866485596,1.0,1.0,-0.12575000524520874,-0.0014296862912764052,0.0,1.0,0.62962963,95.05882353,,,0.18518519,80.0,0.18518519,87.0,,-0.3963414430618286,,-0.1271093189716339,-0.9673962593078613,-2.3314202533048745,,-2.5421863794326782,-19.347925186157227,0.17647059,0.9,0.44444444,1.0,0.88888889,0.91666667,0.37037037,0.28571429,0.03703704,1.0,3.0,1.0,1.0,4.0,0.0,5.0,0.2,0.6,0.2,0.2,0.8,0.0,J.B. Wendelken,14506,7.855660359117261,0.62962963,,,0.18518519,0.18518519,94.90000287224265,,,80.1,86.64000244140625,-3.9299998563878678,,,7.641999816894531,-8.831999969482421,9.27058859432445,,,-8.319999694824219,3.2220001220703125,-0.396341435611248,,,-0.12710931152105331,-0.9673962444067001,-2.3314202094779293,,,-2.5421862304210663,-19.347924888134003,0.17647059,0.9,0.44444444,1.0,0.88888889,0.91666667,0.37037037,0.18518519,0.18518519,0.62962963,,,86.74517822265625,80.17822265625,95.04304055606617,,,-8.136624145507813,8.528524017333984,-3.169790604535271,,,1.7131399154663085,-10.078926086425781,8.105201272403493,,,-0.9673962444067001,-0.12710931152105331,-0.396341435611248,,,-19.347924888134003,-2.5421862304210663,-2.3314202094779293,,,0.17647059,0.9,0.44444444,1.0,0.88888889,0.91666667,0.37037037,5.0,84.7,18.2,0.0,0.0,101.0,2.0,0.4,2019-05-01,0
13,@TOR,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.47189455849133,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.11268000304698944,-0.04686800017952919,0.15954799950122833,0.5509999990463257,0.05277780070900917,1.8654999732971191,1.819200038909912,1.819200038909912,2.305999994277954,1.0,1.0,0.04729440063238144,0.013107638852956488,1.0,0.0,0.66666667,93.25,,,,,0.33333333,84.5,,0.5068767666816711,,,-0.15127477049827576,12.671919167041779,,,-7.563738524913788,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,J.B. Wendelken,14506,3.920778774665568,0.66666667,,,,0.33333333,93.25,,,,84.6500015258789,-3.7975001335144043,,,,-9.354999542236328,9.077500343322754,,,,1.1800000667572021,0.5068767890334129,,,,-0.15127477049827576,12.671919725835323,,,,-7.563738524913788,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.33333333,,0.66666667,,,84.7468490600586,,93.20262145996094,,,-8.577239990234375,,-2.828812599182129,,,-0.16286969184875488,,7.962625026702881,,,-0.15127477049827576,,0.5068767890334129,,,-7.563738524913788,,12.671919725835323,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,4.0,87.92500305175781,35.5,0.0,0.0,96.5,2.0,0.5,2019-04-28,0
14,@TOR,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.11268000304698944,-0.06298000365495682,0.17565999925136566,0.5509999990463257,0.05277780070900917,2.160399913787842,1.819200038909912,1.819200038909912,2.305999994277954,1.0,1.0,0.04348229989409447,0.008674711559135476,1.0,0.0,0.54545455,95.58333333,,,,,0.45454545,86.8,,-0.30419430136680603,,,0.8532357811927795,-2.53495251139005,,,8.532357811927795,0.4,0.57142857,0.45454545,0.5,0.75,0.6,0.31818182,0.5,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,J.B. Wendelken,14506,7.279699610736714,0.54545455,,,,0.45454545,95.40833536783855,,,,86.67999877929688,-3.3575000762939453,,,,-8.241000366210937,8.874167124430338,,,,3.0760000228881834,-0.3041943088173866,,,,0.8532357886433601,-2.534952573478222,,,,8.532357886433601,0.375,0.66666667,0.45454545,0.5,0.75,0.6,0.27272727,0.45454545,,0.54545455,,,86.66796264648437,,95.37869262695312,,,-7.534214782714844,,-2.656632582346598,,,1.5863308906555176,,8.00250498453776,,,0.8532357886433601,,-0.3041943088173866,,,8.532357886433601,,-2.534952573478222,,,0.375,0.66666667,0.45454545,0.5,0.75,0.6,0.27272727,2.0,99.1500015258789,32.0,0.0,0.0,101.5,2.0,1.0,2019-04-26,0
15,TEX,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.10852000117301941,0.0,0.10852000117301941,0.515999972820282,0.05180719867348671,1.4169299602508545,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.07668980211019516,-0.00010168257194576036,1.0,0.0,0.8,94.875,,,0.1,81.0,0.1,87.0,,0.7718349099159241,,-0.03891072794795036,0.04557297006249428,9.647936373949051,,-3.8910727947950363,4.557297006249428,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.33333333,0.2,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,J.B. Wendelken,14506,0.9428511386007498,0.8,,,0.1,0.1,94.75,,,80.5,86.5,-5.491250038146973,,,5.570000171661377,-10.550000190734863,8.696249961853027,,,-7.71999979019165,2.569999933242798,0.771834921091795,,,-0.03891072794795036,0.04557297006249428,9.647936513647437,,,-3.8910727947950363,4.557297006249428,0.0,0.71428571,0.5,,0.6,0.6,0.7,0.1,0.1,0.8,,,86.6146011352539,80.63569641113281,94.84799194335938,,,-9.657230377197266,6.9128098487854,-4.720261573791504,,,1.3905800580978394,-9.54345989227295,7.776297569274902,,,0.04557297006249428,-0.03891072794795036,0.771834921091795,,,4.557297006249428,-3.8910727947950363,9.647936513647437,,,0.0,0.71428571,0.5,,0.6,0.6,0.7,3.0,91.90000406901042,22.0,0.0,0.0,107.3,1.0,0.33333333,2019-04-24,0
16,TEX,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.031511999666690826,-0.061039999127388,0.09255199879407883,-0.07000009715557098,-0.007028109859675169,1.5010700225830078,0.754800021648407,1.509600043296814,0.8996000289916992,1.0,1.0,-0.008703090250492096,0.02969611468813004,0.0,0.0,0.6,95.5,,,0.3,79.33333333,0.1,87.0,,0.49284955859184265,,-0.7907117009162903,0.04557297006249428,8.214159309864044,,-26.357056697209675,4.557297006249428,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,J.B. Wendelken,14506,5.645493696088139,0.6,,,0.3,0.1,95.4500020345052,,,79.60000101725261,87.19999694824219,-2.5933334032694497,,,5.996666590372722,-9.960000038146973,9.52500025431315,,,-8.396666208902994,2.690000057220459,0.535013772547245,,,-0.7907117232680321,0.04557297006249428,8.91689620912075,,,-26.357057442267735,4.557297006249428,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.1,0.3,0.6,,,87.48670196533203,79.64503479003906,95.56442260742188,,,-9.43412971496582,7.159203211466472,-1.6962156295776367,,,1.3405100107192993,-10.597576777140299,8.35736338297526,,,0.04557297006249428,-0.7907117232680321,0.535013772547245,,,4.557297006249428,-26.357057442267735,8.91689620912075,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,93.43332926432292,6.666666666666667,0.0,0.0,99.1,2.0,0.66666667,2019-04-22,0
17,TOR,10,2019,OAK,H,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.5,0.0,8.46402293893927,5.036010454645568,1.6978182213332151,305.20467922978696,189.36251618210298,37.66193863311129,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,18.0,27.0,-0.08601199835538864,-0.14270399510860443,0.05669200047850609,-1.1540000438690186,-0.11586300283670425,0.6011329889297485,0.729200005531311,0.9539999961853027,0.13840000331401825,1.0,1.0,-0.08056630194187164,-0.06251684261907417,0.0,1.0,0.62962963,95.23529412,,,0.07407407,80.5,0.2962963,86.625,,-0.5338559150695801,,0.020401980727910995,-0.20477314293384552,-3.1403289121740006,,1.0200990363955498,-2.559664286673069,0.4,0.66666667,0.51851852,0.5,0.75,0.64285714,0.44444444,0.66666667,0.18518519,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,J.B. Wendelken,14506,5.792247649413556,0.62962963,,,0.07407407,0.2962963,95.1647087545956,,,80.0999984741211,86.42500305175781,-4.827647040872013,,,4.810000419616699,-9.523750305175781,9.028823852539062,,,-8.425000190734863,2.8637499809265137,-0.5338559225201607,,,0.020401980727910995,-0.21750878170132637,-3.140328956000945,,,1.0200990363955498,-2.7188597712665796,0.4,0.66666667,0.51851852,0.5,0.75,0.64285714,0.44444444,0.25925926,0.07407407,0.66666667,,,86.49852643694196,80.20349884033203,94.84030490451389,,,-8.729795728410993,5.895110130310059,-4.353738572862413,,,1.6121842520577567,-10.1514253616333,7.635793897840712,,,0.3266223184764385,0.020401980727910995,-1.0779870226979256,,,4.666033121091979,1.0200990363955498,-5.988816792766253,,,0.4,0.66666667,0.51851852,0.5,0.75,0.64285714,0.44444444,3.0,95.7000020345052,20.666666666666668,1.0,0.33333333,105.8,1.0,0.33333333,2019-04-21,0
18,TOR,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0004560000088531524,0.0,0.0004560000088531524,0.515999972820282,0.05180719867348671,0.006666670087724924,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03280000016093254,0.03559996606699993,0.0,0.0,0.66666667,96.0,,,0.33333333,80.25,,,,0.6620639562606812,,0.16767039895057678,,8.275799453258514,,4.1917599737644196,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,J.B. Wendelken,14506,-1.642338758819696,0.66666667,,,0.33333333,,95.82499694824219,,,80.4000015258789,,-4.831250190734863,,,4.887499809265137,,9.819999694824219,,,-8.850000381469727,,0.6620639376342297,,,0.16767040640115738,,8.27579922042787,,,4.1917601600289345,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,,0.33333333,0.66666667,,,,80.50630187988281,95.98756408691406,,,,6.0472822189331055,-4.030367374420166,,,,-10.88880729675293,8.776935577392578,,,,0.16767040640115738,0.6620639376342297,,,,4.1917601600289345,8.27579922042787,,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,1.0,93.0,39.0,0.0,0.0,93.0,0.0,0.0,2019-04-20,0
19,@TEX,10,2019,OAK,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,203.46928285180175,317.38497214363065,156.43968541607086,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,8.0,14.0,22.0,0.006899999920278788,-0.04830000177025795,0.0551999993622303,-0.3440000116825104,-0.029029499739408493,0.5795000195503235,0.8960000276565552,0.8960000276565552,1.312000036239624,1.0,1.0,-0.06703829765319824,0.07894511333481462,0.0,0.0,0.59090909,95.30769231,,,0.27272727,80.0,0.13636364,87.33333333,,0.8780015110969543,,-0.12227106094360352,-1.2917526960372925,6.7538577776688795,,-2.0378510157267256,-43.05842320124309,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,0.5,0.09090909,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,J.B. Wendelken,14506,10.297166199802557,0.59090909,,,0.27272727,0.13636364,95.13845590444711,,,80.16666666666667,87.23333740234375,-4.0038460951585035,,,6.571666717529297,-8.449999491373697,9.068461491511417,,,-8.086666742960611,5.076666514078776,0.8621935434639454,,,-0.12227105721831322,-1.2917527481913567,6.632258026645734,,,-2.0378509536385536,-43.058424939711884,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,0.13636364,0.27272727,0.59090909,,,87.2344970703125,80.14926656087239,95.16382774939903,,,-7.530016581217448,7.8642317454020185,-3.0772860600398135,,,3.5344165166219077,-10.335266749064127,7.856147179236779,,,-1.2917527481913567,-0.12227105721831322,0.8621935434639454,,,-43.058424939711884,-2.0378509536385536,6.632258026645734,,,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,3.0,89.33333333333333,53.0,0.0,0.0,98.7,1.0,0.33333333,2019-04-14,0
20,@BAL,10,2019,OAK,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.0,1.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,406.9385657036035,206.0608459685673,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,-0.11021199822425842,-0.11021199822425842,0.0,-1.8300000429153442,-0.1703909933567047,1.2926000356674194,0.4862000048160553,0.9724000096321106,2.380000114440918,1.0,1.0,-0.08596649765968323,0.0007026920097385342,0.0,1.0,0.66666667,93.0,,,0.33333333,77.0,,,,-0.22731921076774597,,-0.4405617415904999,,-3.7886535127957663,,-14.685391386349997,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,J.B. Wendelken,14506,528.0266511641441,0.66666667,,,0.33333333,,92.98333740234375,,,76.73333231608073,,-4.12333329518636,,,6.676666895548503,,8.991666158040365,,,-8.333333333333334,,-0.22731921821832657,,,-0.4405617415904999,,-3.7886536369721093,,,-14.685391386349997,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,,0.33333333,0.66666667,,,,76.8268330891927,93.09944661458333,,,,7.220769882202148,-3.335690180460612,,,,-10.035717010498047,7.688823064168294,,,,-0.4405617415904999,-0.22731921821832657,,,,-14.685391386349997,-3.7886536369721093,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.0,,,0.0,,,0.0,,2019-04-11,0
21,@BAL,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.00840799044817686,-0.01926399953663349,0.027672000229358673,0.5730000138282776,0.0533519983291626,0.22623999416828156,0.1695999950170517,0.1695999950170517,0.10320000350475311,1.0,1.0,-0.025525499135255814,0.06268953142356484,0.0,0.0,0.75,94.13333333,,,0.05,80.0,0.2,86.75,,-0.10381808876991272,,-0.04190467298030853,-0.11520683020353317,-0.6921205917994181,,-4.190467298030853,-2.8801707550883293,0.15384615,0.85714286,0.4,1.0,1.0,1.0,0.35,0.4,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,J.B. Wendelken,14506,12.81104186590109,0.75,,,0.05,0.2,94.013330078125,,,80.19999694824219,86.44999694824219,-4.9620000203450525,,,5.099999904632568,-9.71500015258789,9.724000040690104,,,-8.239999771118164,4.517499923706055,-0.06165388226509094,,,-0.04190467298030853,-0.11520683020353317,-0.41102588176727295,,,-4.190467298030853,-2.8801707550883293,0.15384615,0.85714286,0.4,1.0,1.0,1.0,0.35,0.2,0.05,0.75,,,86.59645080566406,80.2959976196289,94.11118977864584,,,-8.612580299377441,6.532090187072754,-4.194722747802734,,,2.8620500564575195,-11.118300437927246,8.532214864095051,,,-0.11520683020353317,-0.04190467298030853,-0.06165388226509094,,,-2.8801707550883293,-4.190467298030853,-0.41102588176727295,,,0.15384615,0.85714286,0.4,1.0,1.0,1.0,0.35,4.0,78.8499984741211,16.25,0.0,0.0,102.2,1.0,0.25,2019-04-10,0
