,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,10.799978628200861,0.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,5.866575934886932,0.0,0.2857142857142857,1.799996438033477,0.2857142857142857,0.66666667,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,111.26330171691507,135.3408702391165,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,3.0,16.199967942301292,10.0,14.0,24.0,-0.09242799878120422,-0.196260005235672,0.10383199900388718,-0.7649999856948853,-0.07103060185909271,0.9291499853134155,0.926800012588501,1.3243999481201172,0.4180000126361847,1.0,1.0,-0.06283380091190338,-0.03664206438666512,0.0,1.0,0.41666667,93.8,,,0.58333333,88.71428571,,-0.0018361881375312805,,-0.6623229384422302,-0.018361881375312805,,-4.730878131730216,0.35294118,0.71428571,0.45833333,0.83333333,1.0,0.90909091,0.29166667,0.625,0.04166667,5.0,1.0,1.0,0.0,5.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.71428571,0.28571429,Jacob Barnes,12323,4.860832538614076,,0.41666667,0.58333333,,93.72999877929688,88.64285714285714,,-1.6719999313354492,2.5107143947056363,,9.416999816894531,4.502857208251953,,-0.0018361881375312805,0.45487771183252335,,-0.018361881375312805,3.249126513089452,,0.38461538,0.54545455,0.45833333,0.8,1.0,0.90909091,0.45833333,,0.41666667,0.58333333,,93.91320190429687,88.78079659598214,,-1.2891366004943847,3.1755834306989397,,8.110719299316406,3.3216705322265625,,-0.0018361881375312805,0.45487771183252335,,-0.018361881375312805,3.249126513089452,0.35714286,0.6,0.45833333,0.8,1.0,0.90909091,0.41666667,7.0,89.70000348772321,0.8571428571428571,0.0,0.0,101.4,4.0,0.57142857,2019-08-29,0
11,@CLE,7,2019,KCR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,190.78384108829894,357.78189500651763,113.58780862174936,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,8.0,9.0,17.0,0.009859980084002018,-0.027559999376535416,0.03742000088095665,-0.4000000059604645,-0.03603599965572357,0.4519999921321869,0.41999998688697815,0.41999998688697815,0.5479999780654907,1.0,1.0,0.015477100387215614,0.006337015222588373,0.0,0.0,0.58823529,92.9,,,0.41176471,88.42857143,,-0.6960902214050293,,0.011813316494226456,-6.960902214050294,,0.16876166420323507,0.27272727,0.33333333,0.29411765,1.0,1.0,1.0,0.35294118,0.75,0.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,Jacob Barnes,12323,16.00018289801985,,0.58823529,0.41176471,,92.85999755859375,88.47142682756696,,-1.6799999237060548,3.111428669520787,,9.11999969482422,3.3399998801095143,,-0.6960902400314808,0.011813316494226456,,-6.960902400314809,0.16876166420323507,,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,,0.58823529,0.41176471,,92.91423950195312,88.4908447265625,,-1.2188309669494628,3.964787074497768,,7.877690124511719,1.817045075552804,,-0.6960902400314808,0.011813316494226456,,-6.960902400314809,0.16876166420323507,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,4.0,81.0999984741211,-18.0,1.0,0.25,104.8,1.0,0.25,2019-08-25,0
12,@BAL,7,2019,KCR,A,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,9.0,0.25,3.0,0.0,0.0,22.214009952545165,4.785990047454835,17.170842003822326,572.351523264897,489.84538512543594,372.8028292093568,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,17.0,11.0,28.0,-0.3454799950122833,-0.4425640106201172,0.09708400070667267,-2.427000045776367,-0.22597800195217133,2.204669952392578,1.8264000415802002,1.8264000415802002,,0.0,1.0,-0.07984539866447449,-0.07685832682394042,0.0,1.0,0.46428571,94.07692308,,,0.53571429,89.73333333,,-0.4109441339969635,,-0.7685612440109253,-3.1611087230535655,,-5.123741626739502,0.15,0.625,0.28571429,0.66666667,1.0,0.875,0.28571429,,0.03571429,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,Jacob Barnes,12323,17.49108797985162,,0.46428571,0.53571429,,94.0076904296875,89.64666341145833,,-1.9015384087195764,2.0066666920979817,,10.02230717585637,4.752666727701823,,-0.4109441377222538,-0.8001771531999111,,-3.1611087517096443,-5.334514354666074,,0.15,0.625,0.28571429,0.66666667,1.0,0.875,0.28571429,,0.46428571,0.53571429,,94.24647874098558,89.8623779296875,,-1.1897964477539062,2.8435953776041667,,8.696702223557692,3.3540067036946613,,-0.4109441377222538,-0.8001771531999111,,-3.1611087517096443,-5.334514354666074,0.15,0.625,0.28571429,0.66666667,1.0,0.875,0.28571429,4.0,88.32499694824219,56.25,1.0,0.25,99.9,1.0,0.25,2019-08-20,0
13,NYM,7,2019,KCR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,190.78384108829894,313.7607316335449,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.0036440000403672457,-0.004515999928116798,0.0008720000041648746,-0.42399999499320984,-0.03936859965324402,0.01590000092983246,0.03359999880194664,0.03359999880194664,,0.0,1.0,-0.04720479995012283,-0.18197757912321244,0.0,0.0,0.4,93.5,,,0.6,89.0,,-1.501465082168579,,0.8471584320068359,-25.024418036142986,,9.41287146674262,0.5,0.8,0.6,0.2,1.0,0.55555556,0.33333333,1.0,0.26666667,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Jacob Barnes,12323,13.33427680534089,,0.4,0.6,,93.58333333333333,88.97777642144098,,-1.3283332983652751,2.216666751437717,,8.056666692097982,3.582222408718533,,-1.5014650784432888,0.869266577064991,,-25.024417974054813,9.658517522944345,,0.5,0.8,0.6,0.2,1.0,0.55555556,0.33333333,,0.4,0.6,,93.73295084635417,89.07902018229167,,-0.82183305422465,3.028655582004123,,7.003661473592122,2.289140065511068,,-1.5014650784432888,0.869266577064991,,-25.024417974054813,9.658517522944345,0.54545455,0.75,0.6,0.33333333,1.0,0.55555556,0.26666667,3.0,87.0,-9.666666666666666,1.0,0.33333333,110.7,1.0,0.33333333,2019-08-18,0
14,NYM,7,2019,KCR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,190.78384108829894,71.6443330821947,113.58780862174936,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.04992000013589859,-0.09256000071763992,0.04264000058174133,-0.42399999499320984,-0.03936859965324402,0.4888800084590912,0.5716000199317932,0.5716000199317932,0.1671999990940094,1.0,1.0,-0.09491270035505295,-0.0071982456278728985,0.0,0.0,0.33333333,94.2,,,0.66666667,88.3,,-0.909751296043396,,0.13890326023101807,-18.19502592086792,,1.3890326023101807,0.125,0.85714286,0.46666667,0.0,1.0,0.85714286,0.46666667,0.8,0.06666667,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Jacob Barnes,12323,7.507069133881476,,0.33333333,0.66666667,,94.04000244140624,88.27999877929688,,-1.1699999809265136,1.981999969482422,,8.836000061035156,3.2290000915527344,,-0.9097512923181057,0.13890325650572777,,-18.195025846362114,1.3890325650572777,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,,0.33333333,0.66666667,,94.23060302734375,88.37144775390625,,-0.5017213821411133,2.696319007873535,,7.826666259765625,2.231715774536133,,-0.9097512923181057,0.13890325650572777,,-18.195025846362114,1.3890325650572777,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,5.0,92.17999877929688,9.4,0.0,0.0,97.7,3.0,0.6,2019-08-17,0
15,STL,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.6602400501989,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.020123999565839767,-0.0081599997356534,0.028284000232815742,0.3100000023841858,0.028783699497580528,0.4425329864025116,0.22579999268054962,0.45159998536109924,0.3580000102519989,1.0,1.0,0.029448900371789932,0.016025674821878735,0.0,0.0,0.46153846,95.16666667,,,0.53846154,89.71428571,,-0.25129756331443787,,0.4852810800075531,-4.188292721907297,,6.932586857250758,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,0.66666667,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jacob Barnes,12323,12.437160456323626,,0.46153846,0.53846154,,95.25,89.61428397042411,,-3.181666692097982,2.2042857578822543,,9.739999771118164,3.1842858450753346,,-0.25129755958914757,0.5147096589207649,,-4.188292659819126,7.352995127439499,,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,,0.46153846,0.53846154,,95.4894510904948,89.74244035993304,,-2.58221165339152,3.015750067574637,,8.662418365478516,2.187431744166783,,-0.25129755958914757,0.5147096589207649,,-4.188292659819126,7.352995127439499,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,1.0,93.80000305175781,22.0,0.0,0.0,93.8,0.0,0.0,2019-08-13,0
16,@HOU,23,2019,MIL,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,4.5,0.25,2.0,0.2,0.76923077,10.714009952545165,-1.7140099525451653,7.197821971774101,204.187833872951,243.25177091640086,162.86963239972172,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,2.0,9.0,14.0,22.0,36.0,-0.015429999679327011,-0.025679999962449074,0.010250000283122063,-0.9660000205039978,-0.09684210270643234,0.07689999788999557,0.10599999874830246,0.09600000083446503,0.023000000044703484,1.0,1.0,-0.021623700857162476,-0.1790264955368533,0.0,0.0,0.47222222,93.17647059,,,0.52777778,87.89473684,,-0.9230863451957703,,0.11604443192481995,-5.429919677622178,,0.6107601680253681,0.29166667,0.66666667,0.41666667,0.71428571,1.0,0.86666667,0.33333333,0.7,0.05555556,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.66666667,0.33333333,0.0,0.0,0.83333333,0.16666667,Jacob Barnes,12323,13.433376373250132,,0.47222222,0.52777778,,93.13529698988971,87.8157894736842,,-2.353529313031365,1.9273683648360402,,9.888235653147978,3.7652632060803866,,-0.9230863451957703,0.11604443565011024,,-5.429919677622178,0.6107601876321591,,0.26086957,0.69230769,0.41666667,0.83333333,0.88888889,0.86666667,0.36111111,,0.47222222,0.52777778,,93.30870863970588,87.93935032894737,,-1.6493483150706572,3.0213978416041325,,8.679839190314798,2.167629041169819,,-0.9230863451957703,0.11604443565011024,,-5.429919677622178,0.6107601876321591,0.22727273,0.71428571,0.41666667,0.8,0.9,0.86666667,0.38888889,6.0,85.26666768391927,23.166666666666668,1.0,0.16666667,100.1,1.0,0.16666667,2019-06-11,0
17,MIA,23,2019,MIL,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,0.5,3.214009952545166,1.2859900474548338,4.208613958954811,102.0939169364755,72.31851128563963,94.84434348485709,5.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,14.0,19.0,33.0,0.0003000000142492354,-6.600000051548705e-05,0.0003659999929368496,0.07400000095367432,0.007223030086606741,0.0012499999720603228,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.009999999776482582,0.23000001698732414,0.0,0.0,0.6969697,93.56521739,,,0.3030303,89.3,,1.0931780338287354,,-0.7753927707672119,4.752947973168414,,-7.753927707672119,0.13636364,0.81818182,0.36363636,0.66666667,0.88888889,0.83333333,0.33333333,0.25,0.06060606,4.0,2.0,2.0,1.0,1.0,6.0,8.0,0.5,0.25,0.25,0.125,0.125,0.75,Jacob Barnes,12323,4.709255289124439,,0.72727273,0.27272727,,93.45416259765625,89.13333468967014,,-2.0737500190734863,1.105555534362793,,8.855833053588867,3.124444325764974,,0.5120201781392097,-0.17203756794333458,,2.133417408913374,-1.9115285327037175,,0.11111111,0.66666667,0.36363636,0.5,0.9,0.83333333,0.45454545,,0.72727273,0.27272727,,93.61598714192708,89.24900309244792,,-1.3029740651448567,2.1263584560818143,,7.6331532796223955,1.6804574330647786,,0.5120201781392097,-0.17203756794333458,,2.133417408913374,-1.9115285327037175,0.11111111,0.66666667,0.36363636,0.5,0.9,0.83333333,0.45454545,8.0,92.8499984741211,-3.5,0.0,0.0,102.5,3.0,0.375,2019-06-04,0
18,@ATL,23,2019,MIL,A,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.33333333,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.11111111,0.0,0.11111111,2.3972919641075503,0.0,0.4444444444444444,3.0000074207966305,0.5,0.5,1.714006242146851,11.786027151437986,3.2059159421383483,306.2825084276213,38.13177479542359,72.02598424194507,6.0,0.125,0.75,0.125,0.0,0.0,4.0,27.000066787169676,13.0,27.0,40.0,6.800000119255856e-05,-0.00019999999494757503,0.0002680000034160912,-1.3489999771118164,-0.13148100674152374,0.0011111099738627672,0.0,0.0,0.0,1.0,1.0,0.009999999776482582,0.05120006393652411,0.0,0.0,0.35,93.78571429,,,0.65,88.19230769,,-1.0699232816696167,,-0.38052433729171753,-7.642309154782977,,-1.4635551434296827,0.39285714,0.66666667,0.475,0.63636364,0.875,0.73684211,0.3,0.77777778,0.125,3.0,2.0,3.0,1.0,5.0,2.0,8.0,0.375,0.25,0.375,0.125,0.625,0.25,Jacob Barnes,12323,2.0469168508677593,,0.35,0.65,,93.66428920200893,88.11153470552884,,-1.3521428789411272,1.9473077333890474,,7.935000283377511,3.0861537639911356,,-1.0699232444167137,-0.33836012706160545,,-7.6423088886908115,-1.301385104083098,,0.41666667,0.5625,0.475,0.6,0.88888889,0.73684211,0.4,,0.35,0.65,,93.76769147600446,88.16420335036058,,-0.6420953614371163,2.7563875638521633,,6.871728079659598,1.8981722318209135,,-1.0699232444167137,-0.33836012706160545,,-7.6423088886908115,-1.301385104083098,0.41666667,0.5625,0.475,0.6,0.88888889,0.73684211,0.4,8.0,88.0999984741211,-3.0,0.0,0.0,106.1,3.0,0.375,2019-05-17,0
19,@PHI,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.00851800013333559,-0.00979400984942913,0.0183119997382164,0.5299999713897705,0.05219100043177605,0.15880000591278076,0.21619999408721924,0.21619999408721924,,0.0,1.0,-0.055659499019384384,0.10929929635046265,0.0,0.0,0.32,93.75,,,0.68,87.52941176,,-0.26478832960128784,,-0.13834360241889954,-3.309854120016098,,-0.813785896581762,0.33333333,0.8,0.52,0.6,1.0,0.84615385,0.4,0.6,0.08,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Jacob Barnes,12323,5.490930546223946,,0.32,0.68,,93.6624984741211,87.54118077895221,,-2.088749885559082,1.3647059272317326,,10.149999618530273,4.3088235294117645,,-0.26478833705186844,-0.13834359869360924,,-3.3098542131483555,-0.8137858746682896,,0.28571429,0.81818182,0.52,0.5,1.0,0.84615385,0.44,,0.36,0.64,,93.27768961588542,87.7549819946289,,-0.9925660027398003,2.3578755855560303,,8.073153177897135,2.6900086402893066,,-0.3540223315358162,-0.049109604209661484,,-3.933581461509069,-0.3069350263103843,0.28571429,0.81818182,0.52,0.5,1.0,0.84615385,0.44,4.0,87.9749984741211,26.25,0.0,0.0,106.5,1.0,0.25,2019-05-14,0
20,@PHI,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.007209999952465296,0.0,0.007209999952465296,0.5299999713897705,0.05219100043177605,0.09233330190181732,0.12080000340938568,0.12080000340938568,,0.0,1.0,0.0782008022069931,-0.00011413354077283167,0.0,0.0,0.55555556,93.2,,,0.44444444,87.0,,0.39027270674705505,,0.4159267544746399,7.8054541349411,,10.398168861865997,0.33333333,1.0,0.55555556,0.0,1.0,0.6,0.33333333,1.0,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jacob Barnes,12323,-0.37185298213036894,,0.55555556,0.44444444,,93.17999877929688,87.125,,-3.136000061035156,2.692500114440918,,8.754000091552735,2.9100000858306885,,0.3744647391140461,0.40319113060832024,,7.489294782280923,10.079778265208006,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,,0.55555556,0.44444444,,93.48779907226563,87.354248046875,,-2.5066429138183595,3.824660062789917,,7.575736236572266,1.103172779083252,,0.3744647391140461,0.40319113060832024,,7.489294782280923,10.079778265208006,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,2.0,96.0999984741211,24.5,0.0,0.0,102.7,1.0,0.5,2019-05-13,0
21,COL,23,2019,MIL,H,29,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,27.0,27.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,8.548794684886932,9.0,0.4,5.0,1.0,0.55555556,19.214009952545165,7.785990047454835,8.203217965364455,612.5635016188529,436.97613183126344,185.7493893937245,1.0,0.0,0.5,0.5,0.0,1.0,2.0,18.0,18.0,20.0,38.0,-0.22611600160598755,-0.3323659896850586,0.10625000298023224,-2.4632999897003174,-0.24043899774551392,1.1967999935150146,0.8700000047683716,0.8700000047683716,0.8266000151634216,1.0,1.0,-0.20278300344944,0.01384917755436929,0.0,0.0,0.5,93.31578947,,,0.5,87.68421053,,-0.31205329298973083,,-1.6501625776290894,-1.642385752577531,,-8.685066198047839,0.2,0.53846154,0.31578947,0.4,0.85714286,0.66666667,0.34210526,0.25,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jacob Barnes,12323,14.017004526665776,24.0,0.5,0.5,,93.26841976768092,87.62105520148026,,-2.2336841382478414,1.9952631498637952,,9.800526669150905,3.5105261551706413,,-0.31205330044031143,-1.6501625701785088,,-1.6423857917911129,-8.685066158834257,,0.13636364,0.5625,0.31578947,0.66666667,0.66666667,0.66666667,0.42105263,,0.5,0.5,,93.48941843133224,87.79640599300987,,-1.5742191515470807,2.911592583907278,,8.6322021484375,2.0758454172234786,,-0.31205330044031143,-1.6501625701785088,,-1.6423857917911129,-8.685066158834257,0.13636364,0.5625,0.31578947,0.66666667,0.66666667,0.66666667,0.42105263,2.0,106.80000305175781,6.0,1.0,0.5,107.3,2.0,1.0,2019-05-01,0
22,@NYM,23,2019,MIL,A,29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,3.0000031292471148,0.0,0.0,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,140.69188645693205,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.05837799981236458,-0.0958859995007515,0.03750799968838692,-0.40400001406669617,-0.04351099953055382,1.5987299680709839,1.5038000345230103,1.5038000345230103,3.1633999347686768,1.0,1.0,-0.05120360106229782,0.01468836648343829,0.0,0.0,0.57142857,93.5,,,0.42857143,87.0,0.57142857,-0.4831215739250183,,0.32369884848594666,-12.078039348125458,,10.789961616198223,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,0.33333333,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jacob Barnes,12323,3.5686291296779276,,0.57142857,0.42857143,,93.5250015258789,87.2000020345052,,-1.9199999570846558,2.3933334350585938,,10.145000457763672,3.6666666666666665,,-0.4831215739250183,0.32369884103536606,,-12.078039348125458,10.789961367845535,,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,,0.36363636,0.27272727,,93.69639587402344,87.27366129557292,,-1.232828974723816,3.53974978129069,,8.729766845703125,1.8544832865397136,,-0.4831215739250183,0.32369884103536606,,-12.078039348125458,10.789961367845535,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,1.0,91.69999694824219,21.0,0.0,0.0,91.7,0.0,0.0,2019-04-28,0
23,@NYM,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.10961256974113,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.005007999949157238,-0.006132060196250677,0.011140099726617336,0.4659999907016754,0.05018850043416023,0.11388000100851059,0.11140000075101852,0.11140000075101852,0.033799998462200165,1.0,1.0,-0.012315800413489342,0.056291914786573825,0.0,0.0,0.35294118,94.33333333,,,0.64705882,88.18181818,,-0.11176678538322449,,-0.1392485350370407,-1.8627797563870747,,-1.2658957730640064,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,0.8,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jacob Barnes,12323,5.665659885745395,,0.35294118,0.64705882,,94.13333129882812,88.22727272727273,,-3.005000114440918,0.9836364225907759,,9.989999771118164,4.599999861283735,,-0.11176678910851479,-0.10981995984911919,,-1.8627798184752464,-0.998363271355629,,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,,0.35294118,0.64705882,,94.29205322265625,88.34029319069602,,-2.5074100494384766,1.8492497530850498,,8.604300181070963,3.1148480502041904,,-0.11176678910851479,-0.10981995984911919,,-1.8627798184752464,-0.998363271355629,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,3.0,96.96666463216145,29.333333333333332,0.0,0.0,101.4,2.0,0.66666667,2019-04-26,0
