,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,@LAA,2019,28,6,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.50648879075788,0.0,-0.03254999965429306,-0.037700001150369644,0.005150000099092722,0.052000001072883606,0.00513580022379756,0.30399999022483826,0.0,-0.004856249783188105,-0.10221612094359743,0.6,93.77777778,0.2,85.33333333,,,,,0.2,86.66666667,,,-0.2603062093257904,0.08860383927822113,,,-0.09741979837417603,,-2.8922912147310043,2.9534613092740374,,,-3.247326612472534,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.4,0.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,0.4,,,,0.2,0.2,,,0.2,94.96666463216145,,,,91.16666666666667,85.36666870117188,,,86.63333129882812,-5.12666670481364,,,,10.556666692097982,2.1200000445048013,,,3.759999910990397,9.338333129882812,,,,7.939999898274739,0.059999982515970864,,,3.176666577657064,0.1128791868686676,,,,-0.35737745091319084,0.08860384300351143,,,-0.09741979464888573,1.88131978114446,,,,-11.912581697106361,2.9534614334503813,,,-3.2473264882961907,0.0,0.7,0.46666667,,1.0,1.0,0.66666667,0.2,,0.4,,,0.2,0.2,86.73806762695312,,95.06984456380208,,,91.24246215820312,85.42982991536458,3.422013282775879,,-4.579283714294434,,,9.704413096110025,2.9898398717244468,1.5695239702860515,,8.132069905598959,,,6.933923085530599,-1.4923267364501953,-0.09741979464888573,,0.1128791868686676,,,-0.35737745091319084,0.08860384300351143,-3.2473264882961907,,1.88131978114446,,,-11.912581697106361,2.9534614334503813,0.0,0.7,0.46666667,,1.0,1.0,0.66666667,5.0,89.17999877929688,13.6,0.0,0.0,105.2,1.0,0.2,Matt Duffy,13836,2019-09-13,0
11,TBR,@TEX,2019,28,6,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.9623008548395,-0.004357484634965658,0.011180000379681587,-0.09251999855041504,0.10369999706745148,0.1899999976158142,0.016033699735999107,1.752500057220459,0.0,0.0077875698916614056,-0.0014081119660431024,0.5,93.55555556,0.16666667,85.33333333,0.22222222,86.75,0.11111111,79.0,,,,,0.3720806837081909,-0.3458724319934845,0.301637202501297,0.0808154046535492,,,4.1342298189798985,-11.529081066449482,7.540930062532425,4.04077023267746,,,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,0.5,0.11111111,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,0.22222222,,0.16666667,0.16666667,0.11111111,,,92.06667073567708,,86.82499694824219,,97.03333536783855,85.2999979654948,79.0,,,2.748333295186361,,-1.3550000190734863,,-10.193333307902018,0.753333330154419,-0.48500001430511475,,,9.951666514078775,,3.3125,,4.3066666920979815,1.5466666221618652,-4.425000190734863,,,-0.13657156750559807,,0.3016371913254261,,0.5086522623896599,-0.33313680812716484,0.0808154009282589,,,-2.276192791759968,,7.5409297831356525,,16.955075412988663,-11.104560270905495,4.040770046412945,,,0.2,0.46153846,0.38888889,0.0,0.83333333,0.71428571,0.72222222,,0.11111111,0.5,0.22222222,,,0.16666667,,78.92274475097656,93.70114474826389,86.75245666503906,,,85.26540120442708,,-0.1397799849510193,-1.6130078633626301,-1.853966236114502,,,1.6767366727193196,,-6.031410217285156,6.951762305365668,2.1650774478912354,,,-0.02843499183654785,,0.0808154009282589,0.3720806948840618,0.3016371913254261,,,-0.33313680812716484,,4.040770046412945,4.134229943156242,7.5409297831356525,,,-11.104560270905495,0.2,0.46153846,0.38888889,0.0,0.83333333,0.71428571,0.72222222,3.0,93.40000406901042,-1.6666666666666667,0.0,0.0,100.9,2.0,0.66666667,Matt Duffy,13836,2019-09-12,0
12,TBR,@TEX,2019,28,6,3B,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,2.061965247002708,266.33259510212133,-0.44181872555054724,0.058639999479055405,-0.0553399994969368,0.1139800027012825,0.7390000224113464,0.062362898141145706,1.5088000297546387,0.0,0.06802669912576675,-0.02916137680164707,0.73333333,93.90909091,0.13333333,86.5,,,,,0.13333333,85.5,,,0.8437421917915344,0.10095241665840149,,,0.10095241665840149,,7.670383561741222,5.0476208329200745,,,5.0476208329200745,,0.0,1.0,0.2,,0.66666667,0.66666667,0.2,,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,0.4,,,,0.13333333,,,0.13333333,94.35999755859375,93.21666463216145,,,,86.3499984741211,,,85.3499984741211,0.3580000877380371,-2.8533331553141275,,,,2.5450000762939453,,,10.039999961853027,10.352000427246093,6.28000005086263,,,,1.090000033378601,,,5.414999961853027,0.5075335279107094,0.33620866388082504,,,,0.10095242038369179,,,0.10095242038369179,10.150670558214188,5.603477731347084,,,,5.047621019184589,,,5.047621019184589,0.0,0.6,0.2,,0.66666667,0.66666667,0.33333333,0.13333333,,0.33333333,,,0.4,0.13333333,85.27975463867188,,94.39508056640625,,,93.26357014973958,86.34674835205078,9.927989959716797,,0.06988997459411621,,,-2.398810068766276,3.456540107727051,3.8111448287963867,,9.032746124267579,,,4.6492401758829764,-0.8662470579147339,0.10095242038369179,,0.5075335279107094,,,0.33620866388082504,0.10095242038369179,5.047621019184589,,10.150670558214188,,,5.603477731347084,5.047621019184589,0.0,0.6,0.2,,0.66666667,0.66666667,0.33333333,2.0,86.9000015258789,13.0,0.0,0.0,99.3,1.0,0.5,Matt Duffy,13836,2019-09-11,0
13,TBR,@TEX,2019,28,3,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.93850430848784,-0.002178742317482829,0.08110000193119049,0.0,0.08110000193119049,0.4129999876022339,0.034852299839258194,2.48799991607666,0.0,0.03259649872779846,-3.382956908354329e-08,0.75,98.66666667,0.25,88.0,,,,,,,,,0.42416852712631226,0.03891072794795036,,,,,14.13895090421041,3.8910727947950363,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.75,,,0.25,,,,,,98.73333740234375,,,88.19999694824219,,,,,,1.5300000508626301,,,2.559999942779541,,,,,,6.793333689371745,,,0.3799999952316284,,,,,,0.42416854202747345,,,0.03891072794795036,,,,,,14.138951400915781,,,3.8910727947950363,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.75,,,,0.25,,,98.77840169270833,,,,88.15489959716797,,,1.7886734008789062,,,,2.4633700847625732,,,5.562397003173828,,,,-0.9251629710197449,,,0.42416854202747345,,,,0.03891072794795036,,,14.138951400915781,,,,3.8910727947950363,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,105.19999694824219,7.0,0.0,0.0,105.2,1.0,1.0,Matt Duffy,13836,2019-09-10,0
14,TBR,TOR,2019,28,5,3B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.46983681122461957,0.3887252348544451,0.7662995743634555,0.142857142857143,203.6486717816349,-0.004357484634965658,0.02974800020456314,-0.01673400029540062,0.04648200049996376,0.3529999852180481,0.035495199263095856,1.0523300170898438,0.0,0.018864799290895462,0.009403899426669842,0.63636364,94.0,,,,,,,0.36363636,84.25,,,0.24094992876052856,,,,0.13822928071022034,,3.4421418394361227,,,,3.4557320177555084,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,0.66666667,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63636364,,,,,,,,0.36363636,94.07142857142857,,,,,,,,83.9749984741211,6.095714024135044,,,,,,,,10.149999618530273,9.094285692487444,,,,,,,,5.017499923706055,0.2567578926682472,,,,,,,,0.13822928443551064,3.6679698952606747,,,,,,,,3.455732110887766,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.36363636,,0.63636364,,,,,83.94822692871094,,94.04771205357143,,,,,9.383543014526367,,5.223437173025949,,,,,3.266190528869629,,7.934010096958706,,,,,0.13822928443551064,,0.2567578926682472,,,,,3.455732110887766,,3.6679698952606747,,,,,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Matt Duffy,13836,2019-09-07,0
15,TBR,TOR,2019,28,1,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,-0.01352389995008707,-0.0189059991389513,0.0053820000030100346,0.3070000112056732,0.030869800597429276,0.1585330069065094,0.0,0.022272199392318726,-0.10757872460105604,0.42857143,91.66666667,,,0.42857143,86.0,,,0.14285714,75.0,,,0.36951005458831787,,-0.779384970664978,,0.050806157290935516,,12.317001819610596,,-25.979499022165935,,5.080615729093552,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.14285714,0.42857143,,0.28571429,,,,0.14285714,,89.5999984741211,85.86666870117188,,92.85000610351562,,,,75.4000015258789,,-8.140000343322754,0.8666667143503824,,-9.370000839233398,,,,-5.730000019073486,,8.880000114440918,5.106666564941406,,5.484999656677246,,,,1.850000023841858,,-0.05465850979089737,-0.7793849483132362,,0.42416854947805405,,,,0.050806157290935516,,-5.465850979089737,-25.979498277107876,,21.208427473902702,,,,5.080615729093552,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.14285714,,,0.42857143,,0.42857143,,75.49189758300781,,,85.95943196614583,,91.88599650065105,,-5.85467004776001,,,1.6257519721984863,,-8.71242650349935,,0.5307989716529846,,,3.9665699005126953,,5.143749872843425,,0.050806157290935516,,,-0.7793849483132362,,0.3695100396871567,,5.080615729093552,,,-25.979498277107876,,12.317001322905224,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,2.0,92.94999694824219,7.0,0.0,0.0,101.0,1.0,0.5,Matt Duffy,13836,2019-09-06,0
16,TBR,BAL,2019,28,6,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.073232002556324,-0.073232002556324,0.0,-0.8420000076293945,-0.0846657007932663,1.0139000415802002,0.0,-0.06821619719266891,-0.00401183274427562,1.0,89.6,,,,,,,,,,,-1.0950417518615723,,,,,,-21.900835037231445,,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,,,1.0,,,,,,,,,89.6800048828125,,,,,,,,,9.18800048828125,,,,,,,,,6.858000183105469,,,,,,,,,-1.0950417965650558,,,,,,,,,-21.900835931301117,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,1.0,,,,,,,89.56788330078125,,,,,,,8.575593566894531,,,,,,,5.592353820800781,,,,,,,-1.0950417965650558,,,,,,,-21.900835931301117,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,89.0999984741211,20.0,0.0,0.0,97.5,1.0,0.5,Matt Duffy,13836,2019-09-03,1
17,TBR,BAL,2019,28,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06511399894952774,-0.06511399894952774,0.0,-0.5740000009536743,-0.057717401534318924,0.8593999743461609,0.0,-0.07580260187387466,3.5786778182986256e-05,0.5,91.25,0.125,79.0,0.375,86.33333333,,,,,,,-0.23213765025138855,-0.05931270867586136,-0.4989411532878876,,,,-5.803441256284714,-5.931270867586136,-16.631371776262917,,,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,0.66666667,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,0.375,,,0.125,,,,91.125,,86.03333536783855,,,78.69999694824219,,,,-2.2950000762939453,,2.616666634877523,,,8.8100004196167,,,,10.77750015258789,,3.003333409627279,,,-0.6299999952316284,,,,-0.23213764652609825,,-0.498941145837307,,,-0.05931270867586136,,,,-5.803441163152456,,-16.631371527910233,,,-5.931270867586136,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,,,0.5,0.375,,,0.125,,,91.28052520751953,86.1259053548177,,,78.81490325927734,,,-1.6806122064590454,3.2462132771809897,,,9.730839729309082,,,9.438525199890137,1.6803625424702961,,,-2.377880096435547,,,-0.23213764652609825,-0.498941145837307,,,-0.05931270867586136,,,-5.803441163152456,-16.631371527910233,,,-5.931270867586136,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,2.0,90.14999389648438,1.0,0.0,0.0,94.1,0.0,0.0,Matt Duffy,13836,2019-09-02,0
18,TBR,CLE,2019,28,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.665295388244192,-0.002178742317482829,-0.02658200077712536,-0.03419400006532669,0.007612000219523907,0.3799999952316284,0.038210198283195496,0.37575000524520874,0.0,0.012485500425100327,-0.08322934714781255,0.6,93.33333333,0.15,81.66666667,0.05,83.0,0.1,79.5,0.05,86.0,0.05,83.0,-0.13630129396915436,-0.50047767162323,0.062041692435741425,0.0717298611998558,0.0,0.08923399448394775,-1.1358441164096198,-16.682589054107666,6.2041692435741425,3.58649305999279,0.0,8.923399448394775,0.125,1.0,0.3,0.5,1.0,0.83333333,0.2,0.75,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.6,,,0.05,,0.1,0.2,,0.05,93.34166463216145,,,82.5999984741211,,83.10000610351562,80.30000305175781,,86.0,-5.231666564941406,,,0.05999999865889549,,0.6650000214576721,6.652500152587891,,-5.260000228881836,11.480833689371744,,,8.960000038146973,,2.984999895095825,-6.642499923706055,,9.869999885559082,-0.13630129024386406,,,0.08923399448394775,,-0.20572633296251297,-0.16097978875041008,,0.0,-1.1358440853655338,,,8.923399448394775,,-10.286316648125648,-4.024494718760252,,0.0,0.09090909,0.55555556,0.3,1.0,0.8,0.83333333,0.45,0.05,0.2,0.6,,0.05,,0.1,86.06009674072266,80.35247802734375,93.39434814453125,,82.58550262451172,,83.12519836425781,-4.900209903717041,7.459702491760254,-4.657815933227539,,0.7788379788398743,,1.1638784408569336,8.894410133361816,-8.215689659118652,10.074623107910156,,6.563839912414551,,1.3819650411605835,0.0,-0.16097978875041008,-0.13630129024386406,,0.08923399448394775,,-0.20572633296251297,0.0,-4.024494718760252,-1.1358440853655338,,8.923399448394775,,-10.286316648125648,0.09090909,0.55555556,0.3,1.0,0.8,0.83333333,0.45,2.0,82.25,-7.5,0.0,0.0,98.9,1.0,0.5,Matt Duffy,13836,2019-08-31,0
19,TBR,@HOU,2019,28,9,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.65339711506834,-0.004357484634965658,0.044679999351501465,-0.04992000013589859,0.09459999948740005,0.16699999570846558,0.01674179919064045,1.0917500257492065,0.0,0.024306699633598328,0.016618419027003582,0.58333333,90.71428571,0.08333333,86.0,0.33333333,90.5,,,,,,,0.20012396574020386,-0.1516578495502472,0.27289217710494995,,,,2.8589137962886264,-15.16578495502472,6.822304427623749,,,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.83333333,0.08333333,,,,0.08333333,,,,90.55999755859375,89.5999984741211,,,,85.69999694824219,,,,-0.8159999847412109,-5.929999828338623,,,,4.159999847412109,,,,9.173999786376953,8.65999984741211,,,,1.6200000047683716,,,,0.6601528339087963,-0.1871366798877716,,,,-0.1516578495502472,,,,6.601528339087963,-18.71366798877716,,,,-15.16578495502472,,,,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,,,0.83333333,,,0.08333333,0.08333333,,,90.61668090820312,,,89.6708984375,85.64640045166016,,,-0.22665388584136964,,,-5.633969783782959,4.666790008544922,,,7.918260955810547,,,7.189080238342285,-0.11207900196313858,,,0.6601528339087963,,,-0.1871366798877716,-0.1516578495502472,,,6.601528339087963,,,-18.71366798877716,-15.16578495502472,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,3.0,83.59999593098958,-10.0,0.0,0.0,95.0,1.0,0.33333333,Matt Duffy,13836,2019-08-29,0
20,TBR,@HOU,2019,28,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.03864999860525131,-0.039080001413822174,0.0004299700085539371,-1.1419999599456787,-0.11448600143194199,0.3987500071525574,0.0,-0.018721099942922592,-0.07820679450715637,0.64705882,92.45454545,0.23529412,83.5,,,0.11764706,80.5,,,,,-0.9906564950942993,0.1546114832162857,,-0.24561652541160583,,,-9.005968137220902,3.8652870804071426,,-12.280826270580292,,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.47058824,0.17647059,,,,0.17647059,0.11764706,,0.05882353,93.32499694824219,90.69999186197917,,,,81.86666870117188,80.5,,88.4000015258789,-5.3125,-10.676666259765625,,,,5.12333329518636,2.4600000381469727,,-3.319999933242798,11.336250305175781,6.159999847412109,,,,3.763333320617676,-4.369999885559082,,6.03000020980835,-0.9397909305989742,-0.05086556077003479,,,,0.12478629127144814,-0.24561652541160583,,0.02982518821954727,-11.747386632487178,-1.695518692334493,,,,4.159543042381605,-12.280826270580292,,2.982518821954727,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.05882353,0.11764706,0.47058824,,,0.17647059,0.17647059,88.38520050048828,80.50300598144531,93.34133911132812,,,90.74200439453125,81.85186767578125,-2.984179973602295,3.3050899505615234,-4.8619585037231445,,,-10.232032775878906,5.912759780883789,3.9243500232696533,-6.520529747009277,9.796632766723633,,,4.981810251871745,2.259401480356852,0.02982518821954727,-0.24561652541160583,-0.9397909305989742,,,-0.05086556077003479,0.12478629127144814,2.982518821954727,-12.280826270580292,-11.747386632487178,,,-1.695518692334493,4.159543042381605,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,3.0,91.2999979654948,1.3333333333333333,0.0,0.0,101.7,2.0,0.66666667,Matt Duffy,13836,2019-08-27,0
21,TBR,@BAL,2019,28,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06469599902629852,-0.06469599902629852,0.0,-0.9812999963760376,-0.09136869758367538,0.6266000270843506,0.0,-0.10609400272369385,0.0028447269020230176,0.70588235,93.16666667,,,,,,,0.29411765,81.8,,,-0.8855586647987366,,,,-0.20715521275997162,,-7.379655539989471,,,,-4.143104255199432,,0.16666667,0.45454545,0.35294118,1.0,0.8,0.83333333,0.64705882,1.0,0.05882353,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.70588235,,,,,,,,0.29411765,93.03333536783855,,,,,,,,81.77999877929688,1.4816667238871257,,,,,,,,7.226000213623047,11.601666768391928,,,,,,,,10.818000030517577,-0.8855586387217045,,,,,,,,-0.20715520903468132,-7.379655322680871,,,,,,,,-4.143104180693626,0.16666667,0.45454545,0.35294118,1.0,0.8,0.83333333,0.64705882,0.29411765,,0.70588235,,,,,81.93931884765625,,93.24053955078125,,,,,7.198303985595703,,1.5042333602905273,,,,,9.000148010253906,,10.112820307413736,,,,,-0.20715520903468132,,-0.8855586387217045,,,,,-4.143104180693626,,-7.379655322680871,,,,,0.14285714,0.5,0.35294118,1.0,0.8,0.83333333,0.58823529,3.0,79.73333231608073,11.666666666666666,0.0,0.0,90.9,0.0,0.0,Matt Duffy,13836,2019-08-24,0
