,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,4,2019,CHW,H,25,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,6.750016696792419,0.3333333333333333,2.250005565597473,0.25,0.625,13.714035925333373,-0.21400253174853567,6.947831207727319,296.3879040528761,293.8479269938204,151.37558972878148,0.5,0.4,0.2,0.4,0.0,0.5,1.0,6.750016696792419,9.0,21.0,30.0,-0.05443999916315079,-0.0629199966788292,0.00848000030964613,-2.2290000915527344,-0.21949799358844757,0.14350000023841858,0.16953299939632416,0.21619999408721924,0.009999999776482582,1.0,1.0,-0.16477400064468384,-0.2145988151929556,0.0,0.0,0.53333333,94.25,0.23333333,88.42857143,0.03333333,83.0,0.2,86.5,-0.9713883399963379,0.40568795800209045,-0.03891072794795036,-0.5012871026992798,-6.071177124977112,5.795542257172721,-3.8910727947950363,-8.354785044987995,0.38461538,0.52941176,0.46666667,1.0,1.0,1.0,0.56666667,0.57142857,0.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,Carson Fulmer,18311,18.81664111737608,,0.53333333,0.23333333,0.03333333,0.2,94.19999694824219,88.28571428571429,82.5999984741211,86.40000406901042,-5.626250267028809,1.5457142421177454,2.4600000381469727,-9.691666920979818,9.280625343322754,1.718571390424456,-2.4100000858306885,3.006666819254557,-0.971388328820467,0.40568796545267105,-0.03891072794795036,-0.5012871138751507,-6.071177055127919,5.795542363609586,-3.8910727947950363,-8.35478523125251,0.125,0.59090909,0.46666667,1.0,1.0,1.0,0.73333333,0.2,0.03333333,0.53333333,0.23333333,86.45501708984375,82.61630249023438,94.29463958740234,88.32187325613839,-9.24089495340983,3.6107099056243896,-4.99665641784668,2.376582826886858,1.8388902346293132,-3.824470043182373,8.3233060836792,0.6887525830950055,-0.5012871138751507,-0.03891072794795036,-0.971388328820467,0.40568796545267105,-8.35478523125251,-3.8910727947950363,-6.071177055127919,5.795542363609586,0.125,0.59090909,0.46666667,1.0,1.0,1.0,0.73333333,5.0,89.63999633789062,29.6,1.0,0.2,109.4,2.0,0.4,2019-06-29,0
11,@BOS,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.560008052279279,0.0,0.25,1.5,0.4,0.66666667,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,37.49188319608102,59.55546044625228,3.0,0.2,0.6,0.2,0.0,0.0,3.0,13.5,12.0,24.0,36.0,0.013799999840557575,-0.15321600437164307,0.16701599955558777,0.20800000429153442,0.018637999892234802,0.997156023979187,0.8949999809265137,0.8700000047683716,1.0499999523162842,1.0,1.0,0.01514660008251667,-0.0013072414378301755,0.0,0.0,0.5,94.33333333,0.30555556,88.45454545,0.05555556,84.0,0.13888889,87.0,0.46249425411224365,0.0033025220036506653,0.20673023164272308,-0.5950913429260254,2.569412522845798,0.030022927305915142,10.336511582136154,-11.901826858520508,0.46153846,0.7,0.52777778,0.66666667,0.71428571,0.68421053,0.27777778,0.55555556,0.16666667,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Carson Fulmer,18311,2.1183425895513737,48.0,0.5,0.30555556,0.05555556,0.13888889,94.34444173177083,88.48182262073864,84.05000305175781,87.1,-4.756111145019531,2.1381818597966973,3.255000114440918,-9.126000213623048,9.807222154405382,2.1809090701016514,-3.809999942779541,3.470000076293945,0.46249425411224365,0.0033025220036506653,0.20673023536801338,-0.5950913429260254,2.569412522845798,0.030022927305915142,10.336511768400669,-11.901826858520508,0.41176471,0.63157895,0.52777778,0.71428571,0.66666667,0.68421053,0.52777778,0.13888889,0.05555556,0.5,0.30555556,87.10706176757813,84.08264923095703,94.42757839626736,88.50881125710227,-8.813179779052735,3.8442349433898926,-4.145877414279514,2.716758207841353,2.085075569152832,-5.285514831542969,8.654657999674479,0.973564928228205,-0.5950913429260254,0.20673023536801338,0.46249425411224365,0.0033025220036506653,-11.901826858520508,10.336511768400669,2.569412522845798,0.030022927305915142,0.41176471,0.63157895,0.52777778,0.71428571,0.66666667,0.68421053,0.52777778,5.0,83.25999755859375,6.4,0.0,0.0,99.6,1.0,0.2,2019-06-25,0
12,@TEX,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,3.0,11.0,14.0,0.01104000024497509,0.0,0.01104000024497509,0.656000018119812,0.05535859987139702,0.13066700100898743,0.16599999368190765,0.16599999368190765,0.6700000166893005,1.0,1.0,0.08461250364780426,-0.0001229220416897464,0.0,0.0,0.42857143,93.83333333,0.14285714,87.5,0.21428571,82.33333333,0.21428571,86.0,0.3509516417980194,0.03547883778810501,0.1520899385213852,0.2912139296531677,5.84919402996699,1.7739418894052505,5.069664617379507,9.707130988438923,0.4,0.77777778,0.64285714,1.0,0.71428571,0.77777778,0.64285714,0.66666667,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Carson Fulmer,18311,-1.691194098065446,,0.42857143,0.14285714,0.21428571,0.21428571,93.75,87.75,82.36666870117188,85.93332926432292,-4.259999910990397,1.4549999237060547,5.336666742960612,-8.023333231608072,9.451667149861654,2.4850001335144043,-2.4299999872843423,3.003333409627279,0.3509516306221485,0.03547883778810501,0.1520899422466755,0.291213933378458,5.849193843702475,1.7739418894052505,5.069664741555849,9.707131112615269,0.25,0.8,0.64285714,1.0,0.75,0.77777778,0.71428571,0.21428571,0.21428571,0.42857143,0.14285714,85.9365946451823,82.3546651204427,93.82393391927083,87.775146484375,-7.753639856974284,5.673313140869141,-3.7956034342447915,1.8224899768829346,2.0754494667053223,-3.3834431966145835,8.615913391113281,1.8556199073791504,0.291213933378458,0.1520899422466755,0.3509516306221485,0.03547883778810501,9.707131112615269,5.069664741555849,5.849193843702475,1.7739418894052505,0.25,0.8,0.64285714,1.0,0.75,0.77777778,0.71428571,1.0,90.80000305175781,33.0,0.0,0.0,90.8,0.0,0.0,2019-06-23,0
13,BOS,4,2019,CHW,H,25,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,54.00005632644807,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.375,-0.375,12.826638434886931,0.0,0.4,15.000015646235575,0.4,0.0,30.2140381157692,50.786046373902906,36.181668378950505,1778.324880396817,646.3367710834929,784.5714254136273,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,16.0,16.0,32.0,-0.01093399990350008,-0.014720000326633453,0.003785999957472086,-4.763999938964844,-0.4691289961338043,0.07434999942779541,0.06873329728841782,0.07540000230073929,0.03539999946951866,1.0,1.0,-0.1564760059118271,0.009414809036922295,0.0,0.0,0.46875,92.46666667,0.25,87.625,0.03125,84.0,0.25,86.75,-0.23511476814746857,-1.9147261381149292,-0.023833870887756348,-0.6615943908691406,-1.5674317876497905,-23.934076726436615,-2.3833870887756348,-8.269929885864258,0.15789474,0.61538462,0.34375,1.0,0.875,0.90909091,0.40625,0.375,0.03125,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,Carson Fulmer,18311,10.941651084459282,,0.46875,0.25,0.03125,0.25,92.4066650390625,87.5875015258789,83.5,86.5625,-4.2493334452311196,1.778749942779541,3.0899999141693115,-9.154999732971191,9.572666422526042,2.9337499141693115,-2.759999990463257,5.532500267028809,-0.23511477187275887,-0.7975254692137241,-0.023833870887756348,-0.6615943759679794,-1.567431812485059,-9.969068365171552,-2.3833870887756348,-8.269929699599743,0.06666667,0.58823529,0.34375,1.0,0.9,0.90909091,0.53125,0.25,0.03125,0.46875,0.25,86.66381072998047,83.54440307617188,92.533349609375,87.66997528076172,-8.896350860595703,3.6317501068115234,-3.8560152689615887,2.4182286262512207,4.337437629699707,-4.224949836730957,8.575706990559896,1.8079965114593506,-0.6615943759679794,-0.023833870887756348,-0.23511477187275887,-0.7975254692137241,-8.269929699599743,-2.3833870887756348,-1.567431812485059,-9.969068365171552,0.06666667,0.58823529,0.34375,1.0,0.9,0.90909091,0.53125,5.0,93.42000122070313,3.0,0.0,0.0,102.4,2.0,0.4,2019-05-04,0
14,BOS,4,2019,CHW,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,261.80313657039926,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40.50004224483605,10.0,6.0,16.0,0.023406000807881355,-0.024404000490903854,0.04780999943614006,0.2800000011920929,0.027572600170969963,0.7282000184059143,0.2689000070095062,0.5378000140190125,,0.0,1.0,0.004058630205690861,0.028083638698831945,0.0,0.0,0.25,93.75,0.25,88.25,,,0.5,86.375,-0.2735520601272583,-0.24421477317810059,,0.41615769267082214,-6.8388015031814575,-6.105369329452515,,5.201971158385277,0.16666667,0.5,0.25,0.0,1.0,0.5,0.25,0.25,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Carson Fulmer,18311,10.604028336550847,,0.25,0.25,,0.5,93.625,88.0250015258789,,86.30000305175781,-4.09250020980835,2.424999952316284,,-9.492500305175781,10.510000228881836,4.03000020980835,,3.804999828338623,-0.2735520750284195,-0.24421477317810059,,0.4583218991756439,-6.838801875710487,-6.105369329452515,,5.729023739695549,0.09090909,0.6,0.25,0.0,0.66666667,0.5,0.3125,0.5,,0.25,0.25,86.40728759765625,,93.7905502319336,88.11489868164062,-9.067538261413574,,-3.3824849128723145,3.2681925296783447,2.5379250049591064,,9.021470069885254,2.745335102081299,0.4583218991756439,,-0.2735520750284195,-0.24421477317810059,5.729023739695549,,-6.838801875710487,-6.105369329452515,0.09090909,0.6,0.25,0.0,0.66666667,0.5,0.3125,2.0,84.19999694824219,33.0,0.0,0.0,87.7,0.0,0.0,2019-05-02,0
15,BAL,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,261.80313657039926,330.0680987090349,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,12.0,25.0,-0.03767799958586693,-0.10171999782323837,0.06404200196266174,-0.2619999945163727,-0.025800099596381187,1.4353599548339844,1.444599986076355,1.444599986076355,4.631999969482422,1.0,1.0,-0.021620100364089012,-0.004629760835518453,0.0,0.0,0.28,93.42857143,0.6,87.6,0.08,84.0,0.04,84.0,-0.4449631869792938,-0.008633691817522049,-0.08923399448394775,-0.062041692435741425,-6.356616956847054,-0.05755794545014699,-4.461699724197388,-6.2041692435741425,0.21052632,0.66666667,0.32,1.0,0.75,0.875,0.24,0.4,0.04,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Carson Fulmer,18311,14.472219540228357,,0.28,0.6,0.08,0.04,93.5,87.57999674479167,83.75,84.0999984741211,-4.865714481898716,1.962000020345052,2.6700000762939453,-10.789999961853027,10.701429094587054,3.1040000915527344,-2.7750000953674316,6.96999979019165,-0.4449631832540035,-0.008633691817522049,-0.08923399448394775,-0.062041692435741425,-6.3566169036286215,-0.05755794545014699,-4.461699724197388,-6.2041692435741425,0.1875,0.55555556,0.32,1.0,0.8,0.875,0.36,0.04,0.08,0.28,0.6,84.1958999633789,83.84300231933594,93.65250069754464,87.70401204427084,-10.219900131225586,3.2760698795318604,-4.277064187186105,2.6000239054361978,5.279119968414307,-4.522344589233398,9.37349373953683,1.9619677225748697,-0.062041692435741425,-0.08923399448394775,-0.4449631832540035,-0.008633691817522049,-6.2041692435741425,-4.461699724197388,-6.3566169036286215,-0.05755794545014699,0.13333333,0.6,0.32,1.0,0.83333333,0.875,0.4,3.0,94.2999979654948,13.666666666666666,0.0,0.0,103.9,2.0,0.66666667,2019-05-01,1
16,DET,4,2019,CHW,H,25,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,12.0,5.0,0.25,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.35714286,0.07142857,0.28571429,2.6344126332030546,3.0,0.3076923076923077,1.6666666666666667,0.42857142857142855,0.83333333,5.214009952545167,0.7859900474548329,2.2068152944246933,131.72763151551243,112.26223413754757,48.68665718680685,2.0,0.25,0.5,0.25,0.0,0.5,8.0,24.0,14.0,40.0,54.0,-0.03545600175857544,-0.06655000150203705,0.03109399974346161,-0.9160000085830688,-0.09020189940929413,0.20328600704669952,0.18870000541210175,0.31619998812675476,1.0069999694824219,1.0,1.0,-0.11304900050163269,-0.061365373973391424,0.0,0.0,0.35185185,93.31578947,0.42592593,87.04347826,0.16666667,83.22222222,0.05555556,86.66666667,-0.9181054830551147,-1.4283820390701294,0.982658326625824,0.2656290531158447,-4.832134121342709,-6.210356691609258,10.918425851398045,8.854301770528156,0.51351351,0.82352941,0.61111111,0.52631579,0.85714286,0.66666667,0.31481481,0.78571429,0.2037037,3.0,3.0,2.0,1.0,4.0,3.0,8.0,0.375,0.375,0.25,0.125,0.5,0.375,Carson Fulmer,18311,5.53207398153062,,0.35185185,0.42592593,0.16666667,0.05555556,93.19473427220395,86.96956734035327,83.07777913411458,86.7000020345052,-3.817894785027755,2.2769564752993374,4.026666853162977,-9.239999771118164,9.74210558439556,2.7704348356827446,-3.9688890245225696,5.196666717529297,-0.9181054793298244,-1.4283820427954197,0.9571870565414429,0.2656290680170059,-4.832134101735918,-6.210356707806173,10.635411739349365,8.854302267233532,0.51428571,0.78947368,0.61111111,0.38888889,1.0,0.66666667,0.35185185,0.05555556,0.16666667,0.35185185,0.42592593,86.93063354492188,83.29497612847223,93.48428505345395,87.19558848505434,-9.087319691975912,4.588687896728516,-3.4378433227539062,2.8426361083984375,3.9703566233317056,-5.362394544813368,8.630990279348273,1.6095035387122112,0.2656290680170059,0.9571870565414429,-0.9181054793298244,-1.4283820427954197,8.854302267233532,10.635411739349365,-4.832134101735918,-6.210356707806173,0.51428571,0.78947368,0.61111111,0.38888889,1.0,0.66666667,0.35185185,8.0,93.7125015258789,1.875,1.0,0.125,101.2,5.0,0.625,2019-04-26,0
17,@BAL,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,261.80313657039926,330.0680987090349,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.00019999999494757503,-0.001095999963581562,0.0012959999730810523,0.09700000286102295,0.009031649678945541,0.020800000056624413,0.009999999776482582,0.009999999776482582,0.019999999552965164,1.0,1.0,-0.03428959846496582,0.043904982811269165,0.0,0.0,0.57894737,92.45454545,0.15789474,87.66666667,0.10526316,83.0,0.15789474,85.33333333,-0.2326272577047348,0.27674609422683716,-0.03891072794795036,-0.049693115055561066,-2.1147932518612254,9.224869807561237,-1.9455363973975182,-1.6564371685187023,0.28571429,1.0,0.47368421,0.75,0.8,0.77777778,0.26315789,0.25,0.10526316,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Carson Fulmer,18311,11.20689890686283,,0.57894737,0.15789474,0.10526316,0.15789474,92.36363636363636,87.63333129882812,82.8499984741211,85.53333536783855,-4.024545496160334,1.396666685740153,2.565000057220459,-8.68999989827474,9.999090714888139,3.8933334350585938,-3.0450000762939453,3.2133334477742515,-0.2326272577047348,0.27674610912799835,-0.03891072794795036,-0.049693115055561066,-2.1147932518612254,9.224870304266613,-1.9455363973975182,-1.6564371685187023,0.35714286,0.8,0.47368421,0.8,0.75,0.77777778,0.26315789,0.15789474,0.10526316,0.57894737,0.15789474,85.67520141601562,82.96630096435547,92.5276933149858,87.75526936848958,-8.537283579508463,3.065585136413574,-3.5695627385919746,1.936313311258952,1.5491957664489746,-4.726799964904785,8.591792019930752,2.5675066312154136,-0.049693115055561066,-0.03891072794795036,-0.2326272577047348,0.27674610912799835,-1.6564371685187023,-1.9455363973975182,-2.1147932518612254,9.224870304266613,0.4,0.75,0.47368421,0.66666667,1.0,0.77777778,0.21052632,2.0,87.44999694824219,18.5,0.0,0.0,96.4,1.0,0.5,2019-04-23,0
18,@BAL,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.000531969009898603,-9.995699656428769e-05,0.000631925999186933,0.5730000138282776,0.0533519983291626,0.01080000028014183,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.039993200451135635,0.009263188076626225,0.0,0.0,0.42105263,93.75,0.42105263,87.5,,,0.15789474,86.0,0.36883383989334106,0.33887213468551636,,-0.3094468414783478,4.610422998666763,4.2359016835689545,,-10.314894715944927,0.5,0.55555556,0.52631579,0.2,0.8,0.5,0.47368421,0.75,0.26315789,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Carson Fulmer,18311,1.667179014094435,,0.42105263,0.42105263,,0.15789474,93.55000305175781,87.51249694824219,,86.09999593098958,-5.637499809265137,2.072499990463257,,-10.166666666666666,10.057499885559082,2.990000009536743,,4.840000152587891,0.36883385106921196,0.38103635236620903,,-0.3094468489289284,4.6104231383651495,4.762954404577613,,-10.314894964297611,0.54545455,0.5,0.52631579,0.33333333,0.75,0.5,0.42105263,0.15789474,,0.42105263,0.42105263,86.25172932942708,,93.75350189208984,87.6529541015625,-9.628753662109375,,-5.2400288581848145,2.8517298698425293,3.1975733439127603,,8.792793273925781,1.5402486324310303,-0.3094468489289284,,0.36883385106921196,0.38103635236620903,-10.314894964297611,,4.6104231383651495,4.762954404577613,0.54545455,0.5,0.52631579,0.33333333,0.75,0.5,0.42105263,2.0,91.0,8.0,0.0,0.0,105.5,1.0,0.5,2019-04-22,0
19,@DET,4,2019,CHW,A,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.25,1.0,0.3333333333333333,0.33333333,7.214009952545166,10.785990047454835,11.192425978183746,395.1828945465373,154.98814896124276,243.31219446120187,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,19.0,28.0,-0.30184000730514526,-0.3140600025653839,0.01221999991685152,-1.4329999685287476,-0.13455399870872498,1.8350000381469727,1.8240000009536743,1.8240000009536743,,0.0,1.0,-0.11383499950170517,-0.05065546427504253,0.0,1.0,0.46428571,93.92307692,0.39285714,88.09090909,0.03571429,82.0,0.10714286,85.66666667,-0.8129056692123413,-0.222483292222023,0.2037363052368164,0.09465408325195312,-6.253120532402626,-2.0225753838365725,20.37363052368164,3.1551361083984375,0.3125,0.66666667,0.46428571,0.8,0.875,0.84615385,0.42857143,0.66666667,0.07142857,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Carson Fulmer,18311,8.399321656601341,,0.46428571,0.39285714,0.03571429,0.10714286,93.6846172626202,88.06363747336648,82.0999984741211,85.73333740234375,-2.6892306988055887,1.5836363705721768,3.259999990463257,-7.933333079020183,9.096923241248497,3.5418180985884233,-3.7699999809265137,5.9433333079020185,-0.8129056990146637,-0.2224832959473133,0.2037363052368164,0.09465408697724342,-6.253120761651259,-2.0225754177028485,20.37363052368164,3.155136232574781,0.26666667,0.69230769,0.46428571,0.75,0.88888889,0.84615385,0.46428571,0.10714286,0.03571429,0.46428571,0.39285714,85.86990356445312,82.21620178222656,93.90188363882211,88.2335537997159,-7.571200052897136,3.544610023498535,-2.451096901526818,2.081098209727894,4.420356750488281,-4.939350128173828,8.116288405198317,2.4064877249977807,0.09465408697724342,0.2037363052368164,-0.8129056990146637,-0.2224832959473133,3.155136232574781,20.37363052368164,-6.253120761651259,-2.0225754177028485,0.21428571,0.71428571,0.46428571,0.66666667,0.9,0.84615385,0.5,3.0,86.90000406901042,25.666666666666668,1.0,0.33333333,101.0,2.0,0.66666667,2019-04-18,0
20,TBR,4,2019,CHW,H,25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,9.0,1.5,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,4.386081022113972,0.0,0.25,1.6666666666666667,0.3333333333333333,0.8,3.2140099525451666,-0.21400995254516664,4.540148627758027,65.86381575775621,69.53631931385239,99.22593265987632,3.5,0.0,0.77777778,0.22222222,0.5,0.0,1.0,3.0,19.0,28.0,47.0,0.03252800181508064,-0.06713400036096573,0.09966199845075607,0.41999998688697815,0.04135889932513237,0.44958600401878357,0.4441330134868622,0.7332000136375427,0.43779999017715454,1.0,1.0,0.07695300132036209,-0.00460199055864445,0.0,0.0,0.40425532,93.15789474,0.44680851,87.42857143,0.10638298,82.6,0.04255319,86.0,-0.207093745470047,0.16745012998580933,0.29403039813041687,0.014497868716716766,-1.0899670814212998,0.7973815713609969,5.880607962608337,0.7248934358358383,0.08,0.72727273,0.38297872,0.0,0.9375,0.83333333,0.46808511,0.71428571,0.06382979,5.0,3.0,1.0,1.0,6.0,2.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,Carson Fulmer,18311,1.4541061314116681,,0.40425532,0.42553191,0.12765957,0.04255319,93.07894736842105,87.49500122070313,83.0,85.8499984741211,-4.498947545101768,2.053000068664551,3.376666704813639,-8.630000114440918,9.857368067691201,3.1809999465942385,-3.951666514078776,7.019999980926514,-0.207093745470047,0.2063608542084694,0.2551196739077568,0.014497868716716766,-1.0899670814212998,1.031804271042347,4.25199456512928,0.7248934358358383,0.0952381,0.61538462,0.38297872,0.0,0.9375,0.83333333,0.55319149,0.04255319,0.12765957,0.40425532,0.42553191,86.10044860839844,83.23694864908855,93.42463121916118,87.74852294921875,-8.161314964294434,3.9182182947794595,-4.23895263671875,2.5720157623291016,5.713755130767822,-5.424296696980794,8.752674303556743,2.046885108947754,0.014497868716716766,0.2551196739077568,-0.207093745470047,0.2063608542084694,0.7248934358358383,4.25199456512928,-1.0899670814212998,1.031804271042347,0.0952381,0.61538462,0.38297872,0.0,0.9375,0.83333333,0.55319149,9.0,91.06666395399306,6.111111111111111,0.0,0.0,110.0,4.0,0.44444444,2019-04-08,0
