,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,KCR,@WSN,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.0027520000003278255,-0.0911720022559166,0.08842000365257263,0.1289999932050705,0.012391899712383747,1.2196999788284302,,0.0,-0.02343660034239292,0.021180307772009153,0.46153846,91.5,0.23076923,81.33333333,,,0.07692308,63.0,0.23076923,83.33333333,,,,-0.047767866402864456,-0.08105181157588959,,-0.2728937566280365,0.03505837544798851,,-0.7961311067144076,-2.7017270525296526,,-27.28937566280365,1.1686125149329505,,0.44444444,1.0,0.61538462,0.25,1.0,0.625,0.30769231,0.75,0.23076923,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.07692308,0.38461538,,,,0.23076923,0.07692308,,,0.23076923,90.30000305175781,91.82000122070312,,,,81.46666463216145,63.400001525878906,,,83.33333333333333,7.260000228881836,5.661999893188477,,,,-1.1899999777475994,-0.9800000190734863,,,-2.6900002161661782,8.859999656677246,6.877999877929687,,,,1.2166666984558105,0.20000000298023224,,,3.1499999364217124,-0.07420551031827927,0.02643764391541481,,,,-0.08105180785059929,-0.2728937566280365,,,0.03505837544798851,-7.420551031827927,0.5287528783082962,,,,-2.7017269283533096,-27.28937566280365,,,1.1686125149329505,0.42857143,0.83333333,0.61538462,0.0,1.0,0.625,0.46153846,0.23076923,,0.07692308,0.07692308,,,0.38461538,0.23076923,83.2059326171875,,63.26559829711914,90.32849884033203,,,91.77658081054688,81.36672973632812,-2.7094732920328775,,-1.8290499448776245,6.538249969482422,,,5.3987682342529295,-2.0265533129374185,1.4515527089436848,,-2.1180100440979004,7.350210189819336,,,5.580857849121093,-0.8886123498280843,0.03505837544798851,,-0.2728937566280365,-0.07420551031827927,,,0.02643764391541481,-0.08105180785059929,1.1686125149329505,,-27.28937566280365,-7.420551031827927,,,0.5287528783082962,-2.7017269283533096,0.42857143,0.83333333,0.61538462,0.0,1.0,0.625,0.46153846,2.0,81.6500015258789,40.5,0.0,0.0,96.3,1.0,0.5,Adalberto Mondesi,13769,2019-07-07,0
27,KCR,@WSN,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.05628800019621849,-0.0634159967303276,0.007127999793738127,-0.41600000858306885,-0.03996159881353378,0.6829000115394592,,0.0,-0.035480499267578125,-0.04694445203580323,0.44444444,94.375,0.11111111,85.0,0.16666667,89.0,0.05555556,77.0,0.22222222,83.25,,,,-0.19831116497516632,0.4788270592689514,-0.20740459859371185,-0.06589404493570328,-0.34642383456230164,,-2.478889562189579,23.94135296344757,-6.913486619790395,-6.589404493570328,-8.660595864057541,,0.5,0.83333333,0.61111111,0.16666667,0.6,0.36363636,0.33333333,0.25,0.38888889,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.44444444,,0.11111111,,,0.16666667,0.05555556,,,0.22222222,94.3375015258789,,89.55000305175781,,,85.76666259765625,76.80000305175781,,,83.0,-7.213749885559082,,0.2149999886751175,,,0.5666666825612386,6.809999942779541,,,-9.137499809265137,8.317500114440918,,4.154999732971191,,,0.21333334843317667,-4.820000171661377,,,1.7174999713897705,-0.19831116870045662,,-0.24930927529931068,,,0.5207317471504211,-0.06589404493570328,,,-0.34642382711172104,-2.4788896087557077,,-12.465463764965534,,,17.357724905014038,-6.589404493570328,,,-8.660595677793026,0.45454545,0.85714286,0.61111111,0.0,0.66666667,0.36363636,0.38888889,0.22222222,,0.05555556,0.44444444,0.16666667,,,0.11111111,83.04842376708984,,76.76709747314453,94.37615203857422,88.743896484375,,,85.1008529663086,-8.534039497375488,,7.777790069580078,-6.493335247039795,1.1977667013804119,,,1.7435650825500488,0.3821769058704376,,-6.195980072021484,7.320511341094971,2.660536607106527,,,-2.5916950702667236,-0.34642382711172104,,-0.06589404493570328,-0.19831116870045662,-0.20740460231900215,,,0.4788270741701126,-8.660595677793026,,-6.589404493570328,-2.4788896087557077,-6.913486743966739,,,23.94135370850563,0.45454545,0.85714286,0.61111111,0.0,0.66666667,0.36363636,0.38888889,2.0,97.8499984741211,-9.5,0.0,0.0,98.2,2.0,1.0,Adalberto Mondesi,13769,2019-07-06,0
28,KCR,@WSN,2019,23,2,SS,1.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,2.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.6025478144486746,1.4657519798978096,2.2209006589158307,10.0,287.37547476689446,0.1978212606627494,0.3955479860305786,-0.03630800172686577,0.4318560063838959,2.6559998989105225,0.25513899326324463,1.6044000387191772,,0.0,0.15002800524234772,0.09651149643103296,0.55,93.09090909,0.1,85.0,0.05,93.0,0.2,79.75,0.1,89.0,,,,1.1319564580917358,-0.05931270867586136,-0.04557297006249428,0.8404643535614014,-0.3387945294380188,,10.290513255379418,-2.965635433793068,-4.557297006249428,21.011608839035034,-16.93972647190094,,0.5,0.66666667,0.6,1.0,0.875,0.91666667,0.6,0.83333333,0.05,4.0,1.0,1.0,2.0,3.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,0.4,,0.05,,0.15,0.1,0.2,,,0.1,92.94999694824219,,92.5999984741211,,92.59999593098958,84.94999694824219,79.42500305175781,,,88.5999984741211,-2.46875,,-0.12999999523162842,,8.553333282470703,-1.2350000143051147,6.885000228881836,,,-5.734999656677246,9.644999504089355,,8.579999923706055,,4.023333231608073,4.034999847412109,-2.5299999713897705,,,5.119999885559082,0.8824582248926163,,-0.04557297006249428,,0.24949821457266808,-0.05931270867586136,0.840464361011982,,,-0.3387945294380188,11.030727811157703,,-4.557297006249428,,8.316607152422268,-2.965635433793068,21.01160902529955,,,-16.93972647190094,0.2,0.73333333,0.6,1.0,0.90909091,0.91666667,0.75,0.05,,0.2,0.4,0.15,,0.15,0.05,88.50080108642578,,79.32907104492188,92.9682846069336,88.94643147786458,,92.509033203125,84.4478988647461,-6.860579967498779,,7.57319974899292,-1.9168223142623901,-0.7420186201731364,,8.16062037150065,-3.014930009841919,2.5375399589538574,,-3.904207468032837,8.63020133972168,5.505189895629883,,2.7776266733805337,1.8286399841308594,-0.1871366798877716,,0.840464361011982,0.8824582248926163,-0.19723081961274147,,0.24949821457266808,-0.05931270867586136,-18.71366798877716,,21.01160902529955,11.030727811157703,-6.574360653758049,,8.316607152422268,-5.931270867586136,0.33333333,0.71428571,0.6,1.0,0.9,0.91666667,0.7,6.0,87.76666259765625,-3.6666666666666665,0.0,0.0,104.3,1.0,0.16666667,Adalberto Mondesi,13769,2019-07-05,0
29,KCR,CLE,2019,23,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.023288000375032425,-0.04625999927520752,0.06954800337553024,0.03200000151991844,0.002971220063045621,0.724399983882904,,0.0,-0.0715894028544426,0.10373738862634292,0.5,90.125,0.0625,77.0,,,,,0.4375,84.14285714,,,,-0.5120854377746582,-0.06530402600765228,,,0.4420291483402252,,-6.4010679721832275,-6.530402600765228,,,6.314702119146075,,0.125,0.75,0.4375,1.0,0.83333333,0.85714286,0.5,0.4,0.0625,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.4375,,,,0.0625,0.0625,,,,0.4375,90.55714634486607,,,,85.5999984741211,77.4000015258789,,,,83.9857177734375,-6.987142835344587,,,,-7.670000076293945,0.6499999761581421,,,,-6.9271425519670755,4.1014284406389505,,,,-4.909999847412109,0.9900000095367432,,,,4.697143009730747,-0.5509961619973183,,,,0.03891072794795036,-0.06530402600765228,,,,-0.6457380391657352,-7.871373742818832,,,,3.8910727947950363,-6.530402600765228,,,,-9.224829130939074,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.4375,,,0.4375,,,0.0625,0.0625,84.07597133091518,,,90.69300188337054,,,85.70760345458984,77.49220275878906,-6.603370121547154,,,-6.481018611363003,,,-7.442910194396973,1.7805700302124023,3.5340074811662947,,,3.607163293021066,,,-4.843540191650391,0.9817699790000916,-0.6457380391657352,,,-0.5509961619973183,,,0.03891072794795036,-0.06530402600765228,-9.224829130939074,,,-7.871373742818832,,,3.8910727947950363,-6.530402600765228,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,4.0,96.43332926432292,14.333333333333334,0.0,0.0,106.2,2.0,0.5,Adalberto Mondesi,13769,2019-07-04,0
30,KCR,CLE,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1033800020813942,-0.1033800020813942,0.0,-1.1119999885559082,-0.10324999690055847,1.0055999755859375,,0.0,-0.10415499657392502,0.001350696065507348,0.38461538,95.4,0.30769231,81.5,,,0.07692308,78.0,0.23076923,90.0,,,,-0.30791905522346497,-0.32369881868362427,,-0.04557297006249428,-0.35780462622642517,,-6.158381104469299,-8.092470467090607,,-4.557297006249428,-11.926820874214172,,0.44444444,0.75,0.53846154,0.5,0.33333333,0.42857143,0.30769231,0.5,0.30769231,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.38461538,,,,,0.30769231,0.07692308,,,0.23076923,95.5,,,,,81.17500305175781,77.80000305175781,,,89.90000406901042,-1.1880000114440918,,,,,-7.190000057220459,5.070000171661377,,,-5.973333358764648,10.109999847412109,,,,,-2.430000066757202,-6.71999979019165,,,6.696666717529297,-0.30791906267404556,,,,,-0.3109631910920143,-0.04557297006249428,,,-0.35780463367700577,-6.158381253480911,,,,,-7.774079777300358,-4.557297006249428,,,-11.92682112256686,0.42857143,0.66666667,0.53846154,0.33333333,0.5,0.42857143,0.46153846,0.23076923,,0.07692308,0.38461538,,,,0.30769231,90.02459716796875,,77.75379943847656,95.57332153320313,,,,81.04957580566406,-5.804217020670573,,5.651060104370117,-1.007129955291748,,,,-8.151365280151367,5.56630007425944,,-8.040129661560059,9.150277709960937,,,,-4.199655055999756,-0.35780463367700577,,-0.04557297006249428,-0.30791906267404556,,,,-0.3109631910920143,-11.92682112256686,,-4.557297006249428,-6.158381253480911,,,,-7.774079777300358,0.42857143,0.66666667,0.53846154,0.33333333,0.5,0.42857143,0.46153846,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adalberto Mondesi,13769,2019-07-03,0
31,KCR,CLE,2019,23,2,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.0,1.2,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.25426989512425,0.0,-0.048291999846696854,-0.1089479997754097,0.060655999928712845,0.7820000052452087,0.07260909676551819,1.0121599435806274,,0.0,0.09823489934206009,-0.14594672606764517,0.35714286,94.0,0.21428571,80.66666667,,,0.28571429,80.75,0.14285714,85.0,,,,-0.44533732533454895,-0.2847881019115448,,1.1887637376785278,0.016468722373247147,,-8.906746506690979,-9.492936730384827,,29.719093441963196,0.8234361186623573,,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,0.8,0.42857143,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.28571429,,,,0.07142857,0.21428571,,0.28571429,,0.14285714,94.44999694824219,,,,91.5999984741211,80.5,,80.5250015258789,,85.0,-6.952499866485596,,,,10.260000228881836,-7.313333511352539,,3.827500104904175,,-9.239999771118164,9.720000267028809,,,,4.5,-0.9766666094462076,,-10.184999465942383,,5.019999980926514,-0.3805084228515625,,,,-0.06482889503240585,-0.2847881130874157,,1.2014993652701378,,0.016468722373247147,-9.512710571289062,,,,-6.482889503240585,-9.492937102913857,,30.037484131753445,,0.8234361186623573,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,0.14285714,,0.28571429,0.28571429,,,0.07142857,0.21428571,85.06159973144531,,80.54887390136719,94.56085205078125,,,91.69249725341797,80.39627075195312,-8.957425117492676,,4.15797233581543,-6.599140167236328,,,9.542539596557617,-8.250673294067383,3.8031749725341797,,-11.507650375366211,8.650562286376953,,,3.478480100631714,-2.4715216954549155,0.016468722373247147,,1.2014993652701378,-0.3805084228515625,,,-0.06482889503240585,-0.2847881130874157,0.8234361186623573,,30.037484131753445,-9.512710571289062,,,-6.482889503240585,-9.492937102913857,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,3.0,91.93332926432292,36.666666666666664,1.0,0.33333333,103.3,1.0,0.33333333,Adalberto Mondesi,13769,2019-07-02,0
32,KCR,@SEA,2019,23,2,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,7.5,75.96945843440966,0.1978212606627494,0.04230000078678131,-0.05829999968409538,0.1005999967455864,0.1589999943971634,0.0160606000572443,1.3255000114440918,,0.0,0.017057999968528748,0.014854486203913268,0.45454545,90.6,0.45454545,85.0,,,0.09090909,71.0,,,,,,0.11281758546829224,-0.20614680647850037,,0.03891072794795036,,,2.2563517093658447,-4.122936129570007,,3.8910727947950363,,,0.14285714,1.0,0.45454545,0.0,0.5,0.4,0.36363636,0.33333333,0.27272727,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.45454545,,,,,0.45454545,0.09090909,,,,90.52000122070312,,,,,85.24000244140625,71.0999984741211,,,,2.8720001220703124,,,,,-1.184000015258789,-2.4600000381469727,,,,9.44000015258789,,,,,2.671999931335449,-8.199999809265137,,,,0.11281758919358253,,,,,-0.20614681020379066,0.03891072794795036,,,,2.2563517838716507,,,,,-4.122936204075813,3.8910727947950363,,,,0.16666667,0.8,0.45454545,0.0,0.5,0.4,0.45454545,,,0.09090909,0.45454545,,,,0.45454545,,,71.25640106201172,90.76876220703124,,,,85.43104248046875,,,-3.0545499324798584,2.0361982345581056,,,,-2.1096960067749024,,,-9.325699806213379,8.257315826416015,,,,1.334075355529785,,,0.03891072794795036,0.11281758919358253,,,,-0.20614681020379066,,,3.8910727947950363,2.2563517838716507,,,,-4.122936204075813,0.16666667,0.8,0.45454545,0.0,0.5,0.4,0.45454545,2.0,88.89999389648438,-3.5,0.0,0.0,93.1,0.0,0.0,Adalberto Mondesi,13769,2019-06-18,0
33,KCR,@SEA,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10273999720811844,-0.10273999720811844,0.0,-0.875,-0.08838380128145218,1.0444999933242798,,0.0,-0.09950210154056549,0.001139250545102291,0.23076923,92.66666667,0.46153846,89.66666667,,,0.15384615,72.5,0.15384615,79.0,,,,-0.09013734757900238,-0.48667311668395996,,-0.17990243434906006,-0.3184667229652405,,-3.0045782526334124,-8.111218611399334,,-8.995121717453003,-15.923336148262024,,0.75,0.8,0.76923077,0.33333333,0.75,0.5,0.38461538,0.75,0.38461538,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.07692308,0.07692308,,,0.07692308,0.46153846,0.15384615,,,0.15384615,87.4000015258789,96.5,,,94.4000015258789,89.75,72.4000015258789,,,78.80000305175781,5.769999980926514,-7.170000076293945,,,-11.529999732971191,1.441666603088379,-3.440000057220459,,,8.754999160766602,11.609999656677246,8.600000381469727,,,3.069999933242798,1.6233332951863606,-3.8499999046325684,,,5.425000190734863,-0.05931270867586136,0.023833870887756348,,,-0.05465850979089737,-0.48667313158512115,-0.17990243434906006,,,-0.3184667266905308,-5.931270867586136,2.3833870887756348,,,-5.465850979089737,-8.111218859752018,-8.995121717453003,,,-15.923336334526539,0.71428571,0.83333333,0.76923077,0.4,0.6,0.5,0.46153846,0.15384615,,0.15384615,0.07692308,,,0.15384615,0.46153846,78.9500503540039,,72.55635070800781,87.53810119628906,,,95.64944458007812,89.88401285807292,7.922024726867676,,-4.222225189208984,4.677609920501709,,,-9.159924507141113,2.1140902837117515,3.8469901084899902,,-5.669059753417969,10.356200218200684,,,4.776424884796143,0.37083295981089276,-0.3184667266905308,,-0.17990243434906006,-0.05931270867586136,,,-0.03082463890314102,-0.48667313158512115,-15.923336334526539,,-8.995121717453003,-5.931270867586136,,,-1.541231945157051,-8.111218859752018,0.71428571,0.83333333,0.76923077,0.4,0.6,0.5,0.46153846,2.0,78.19999694824219,9.5,0.0,0.0,80.0,0.0,0.0,Adalberto Mondesi,13769,2019-06-17,0
34,KCR,@MIN,2019,23,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,5.0,17.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.014747999608516693,-0.07201600074768066,0.08676400035619736,-0.35499998927116394,-0.03342749923467636,0.7563999891281128,,0.0,-0.04129650071263313,0.0607941207820311,0.36363636,92.875,,,0.27272727,88.83333333,,,0.36363636,78.875,,,,0.11665856838226318,,-0.36739155650138855,,-0.3556058406829834,,1.4582321047782898,,-6.123192608356476,,-4.4450730085372925,,0.53846154,0.77777778,0.63636364,0.85714286,0.71428571,0.78571429,0.40909091,0.8,0.13636364,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.22727273,0.13636364,0.27272727,,,,,,,0.36363636,93.22000122070312,92.13333129882812,88.91666666666667,,,,,,,78.80000305175781,4.008000183105469,-8.15999984741211,-0.8399999936421713,,,,,,,3.9100000858306885,9.505999755859374,6.849999745686849,4.534999847412109,,,,,,,6.046249866485596,-0.4350205101072788,0.5095148719847202,-0.36739154905080795,,,,,,,-0.3556058295071125,-8.700410202145576,16.98382906615734,-6.123192484180132,,,,,,,-4.445072868838906,0.5,0.75,0.63636364,0.8,0.77777778,0.78571429,0.54545455,0.36363636,,,0.18181818,0.27272727,,0.13636364,,78.73257446289062,,,93.52355194091797,88.79445393880208,,92.0663350423177,,3.9949424266815186,,,5.916840076446533,-1.4691890080769856,,-8.073746999104818,,4.602169990539551,,,8.44359302520752,3.3708699544270835,,5.557323455810547,,-0.3556058295071125,,,-0.2248482145369053,-0.36739154905080795,,0.5095148719847202,,-4.445072868838906,,,-5.621205363422632,-6.123192484180132,,16.98382906615734,,0.54545455,0.72727273,0.63636364,0.83333333,0.75,0.78571429,0.5,4.0,93.375,12.25,1.0,0.25,104.8,2.0,0.5,Adalberto Mondesi,13769,2019-06-16,0
35,KCR,@MIN,2019,23,2,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.91916256974585,-0.004357484634965658,-0.06192789971828461,-0.13133999705314636,0.069412000477314,0.2199999988079071,0.02071559987962246,1.6925599575042725,,0.0,0.00868397019803524,-0.045272275057615545,0.63636364,93.57142857,0.04545455,85.0,0.09090909,89.5,0.09090909,79.5,0.13636364,86.0,,,,-0.5040621161460876,-0.05931270867586136,0.4788270592689514,-0.006662242114543915,0.1277802288532257,,-3.600443686757769,-5.931270867586136,23.94135296344757,-0.33311210572719574,4.259340961774191,,0.25,0.8,0.5,0.33333333,0.875,0.72727273,0.45454545,0.8,0.13636364,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.54545455,0.09090909,0.09090909,0.09090909,,0.04545455,0.09090909,,,0.04545455,93.22499593098958,95.30000305175781,89.44999694824219,84.94999694824219,,85.19999694824219,79.6500015258789,,,88.0,-6.174166361490886,9.854999542236328,1.3350000381469727,-6.355000019073486,,-1.5700000524520874,0.04499983787536621,,,-8.710000038146973,8.706666310628256,4.694999694824219,5.690000057220459,4.579999923706055,,3.7200000286102295,-4.175000190734863,,,8.970000267028809,-0.3762381561100483,-0.12782397866249084,0.4788270741701126,0.06573854386806488,,-0.05931270867586136,-0.006662242114543915,,,0.062041692435741425,-3.135317967583736,-6.391198933124542,23.94135370850563,3.286927193403244,,-5.931270867586136,-0.33311210572719574,,,6.2041692435741425,0.25,0.8,0.5,0.33333333,0.875,0.72727273,0.45454545,0.04545455,,0.09090909,0.13636364,0.09090909,0.09090909,0.5,0.04545455,88.0802993774414,,79.51190185546875,93.7568359375,89.27545166015625,84.84774780273438,93.3271817294034,85.03260040283203,-8.27810001373291,,-0.5674550533294678,-3.1297934850056968,1.7161633968353271,-6.225680351257324,-4.001629222523082,-1.973680019378662,7.903289794921875,,-5.539794921875,7.7068430582682295,4.812759876251221,2.7492899894714355,7.057453502308238,2.609989881515503,0.062041692435741425,,-0.006662242114543915,-0.21460288017988205,0.4788270741701126,0.06573854386806488,-0.2894592545926571,-0.05931270867586136,6.2041692435741425,,-0.33311210572719574,-7.153429339329402,23.94135370850563,3.286927193403244,-2.6314477690241556,-5.931270867586136,0.25,0.8,0.5,0.33333333,0.875,0.72727273,0.45454545,3.0,83.63333129882812,-5.666666666666667,0.0,0.0,95.5,1.0,0.33333333,Adalberto Mondesi,13769,2019-06-15,0
