,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,138.36681497593761,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.060015998780727386,-0.14438000321388245,0.20439599454402924,0.5640000104904175,0.05310729891061783,2.28056001663208,1.1643999814987183,1.1643999814987183,0.5095999836921692,1.0,1.0,-0.013681200332939625,0.039997542960641536,1.0,0.0,0.66666667,92.91666667,,,0.33333333,83.0,,0.33174043893814087,,-0.29983675479888916,2.7645036578178406,,-4.997279246648153,0.41666667,0.83333333,0.55555556,0.6,1.0,0.8,0.33333333,0.8,0.11111111,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Fernando Rodney,494,3.559381619867089,0.33333333,0.33333333,,,0.33333333,93.11666870117188,92.63333129882812,,,82.98333231608073,-3.556666692097982,-9.444999694824219,,,-10.394999821980795,9.726666768391928,6.788333257039388,,,4.516666730244954,0.11996102705597878,0.2117794007062912,,,-0.29983674734830856,1.9993504509329796,3.5296566784381866,,,-4.997279122471809,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,0.33333333,0.33333333,0.33333333,,,82.98368326822917,93.1192626953125,92.63831583658855,,,-9.960742950439453,-2.723533312479655,-8.915998458862305,,,2.863979975382487,8.733833312988281,5.504800160725911,,,-0.29983674734830856,0.11996102705597878,0.2117794007062912,,,-4.997279122471809,1.9993504509329796,3.5296566784381866,,,0.41666667,0.83333333,0.55555556,0.6,1.0,0.8,0.33333333,4.0,80.3499984741211,28.25,0.0,0.0,96.4,1.0,0.25,2019-09-11,0
11,@ATL,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.7451490461593,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.019204000011086464,-0.014952000230550766,0.03415599837899208,0.28700000047683716,0.02797270007431507,0.5762670040130615,0.21699999272823334,0.4339999854564667,,0.0,1.0,0.018950600177049637,0.014374229940503289,0.0,0.0,0.76470588,93.30769231,0.05882353,86.0,0.17647059,82.66666667,,0.2692623734474182,-0.02982518821954727,-0.05837339535355568,2.0712490265186014,-2.982518821954727,-1.9457798451185226,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.66666667,0.11764706,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Fernando Rodney,494,3.9674675490614293,0.23529412,0.52941176,0.05882353,,0.17647059,93.82499694824219,93.13333468967014,86.19999694824219,,82.63333129882812,-3.442500114440918,-7.7544445461697045,0.9800000190734863,,-9.136666615804037,9.9375,6.588888804117839,2.380000114440918,,4.973333358764648,-0.23931336402893066,0.5085757225751877,-0.02982518821954727,,-0.05837339535355568,-5.982834100723267,5.65084136194653,-2.982518821954727,,-1.9457798451185226,0.22222222,0.625,0.41176471,1.0,0.6,0.71428571,0.47058824,0.17647059,0.23529412,0.52941176,0.05882353,,82.69566853841145,93.8427505493164,93.22009955512152,86.25180053710938,,-8.664886474609375,-2.7382237911224365,-7.453098720974392,1.74481999874115,,3.663806597391764,8.644977569580078,5.409265730116102,1.571969985961914,,-0.05837339535355568,-0.23931336402893066,0.5085757225751877,-0.02982518821954727,,-1.9457798451185226,-5.982834100723267,5.65084136194653,-2.982518821954727,,0.22222222,0.625,0.41176471,1.0,0.6,0.71428571,0.47058824,1.0,55.900001525878906,-20.0,0.0,0.0,55.9,0.0,0.0,2019-09-06,0
12,@ATL,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,2.0,54.00005632644807,1.0,5.0,6.0,-0.014783999882638454,-0.016356000676751137,0.0015719999792054296,-0.6610000133514404,-0.06442499905824661,0.12020000070333481,0.09179999679327011,0.18359999358654022,,0.0,1.0,-0.06140889972448349,-0.06158610689890906,0.0,0.0,0.83333333,92.4,,,0.16666667,80.0,,-0.1400986611843109,,0.08932314068078995,-2.8019732236862183,,8.932314068078995,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Fernando Rodney,494,1.0973597544060623,0.5,0.1,,0.1,0.3,93.1,91.19999694824219,,80.5999984741211,84.09999593098958,-2.2119998931884766,-6.28000020980835,,-7.539999961853027,3.3466669718424478,8.974000549316406,5.360000133514404,,-4.420000076293945,4.243333180745442,0.16854212805628777,-0.4129924178123474,,-0.03891072794795036,0.0931754931807518,3.3708425611257553,-41.29924178123474,,-3.8910727947950363,3.1058497726917267,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,0.4,0.1,,0.4,80.23429870605469,92.6168212890625,91.1603012084961,,0.0,-8.357210159301758,-3.1904749870300293,-5.909689903259277,,0.0,2.7297699451446533,7.808399677276611,4.303619861602783,,0.0,0.08932314068078995,0.2728937529027462,-0.4129924178123474,,-0.13941000029444695,8.932314068078995,6.822343822568655,-41.29924178123474,,-3.4852500073611736,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,2.0,84.44999694824219,21.5,0.0,0.0,95.5,1.0,0.5,2019-09-05,0
13,NYM,24,2019,WSN,H,42,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,201.42863489975977,138.36681497593761,140.4810610594339,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.02794400043785572,-0.03899199888110161,0.011048000305891037,-0.45100000500679016,-0.04332369938492775,0.3887999951839447,0.295199990272522,0.295199990272522,0.06880000233650208,1.0,1.0,-0.05829089879989624,-0.013581531200096864,0.0,0.0,0.63157895,93.83333333,,,0.36842105,84.42857143,,0.07163332402706146,,-0.856070876121521,0.5969443668921788,,-12.229583944593157,0.26666667,0.75,0.36842105,1.0,1.0,1.0,0.21052632,0.2,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Fernando Rodney,494,8.165782827232483,0.47368421,0.15789474,,,0.36842105,93.46666802300348,94.59999593098958,,,84.55714634486607,-2.696666717529297,-7.430000305175781,,,-7.811428615025112,9.055555555555555,6.236666361490886,,,4.539999825613839,-0.31623412296175957,0.38786744698882103,,,-0.8560708798468113,-3.5137124773528843,12.928914899627367,,,-12.22958399781159,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.36842105,0.47368421,0.15789474,,,84.51282610212054,93.43073187934027,94.5330301920573,,,-7.463200160435268,-1.9882416195339627,-7.147983551025391,,,3.309277670724051,8.008936564127604,5.163579940795898,,,-0.8560708798468113,-0.31623412296175957,0.38786744698882103,,,-12.22958399781159,-3.5137124773528843,12.928914899627367,,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,4.0,89.9749984741211,-6.5,0.0,0.0,104.3,2.0,0.5,2019-09-04,0
14,MIA,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.12613199651241302,0.0,0.12613199651241302,0.5490000247955322,0.052737798541784286,1.610129952430725,2.168800115585327,2.168800115585327,2.9316000938415527,1.0,1.0,0.07847069948911667,-0.0001341675079567367,1.0,0.0,0.5625,94.0,0.0625,87.0,0.375,84.16666667,,0.5683039426803589,-0.03891072794795036,0.27289265394210815,6.314488252003987,-3.8910727947950363,4.548210899035135,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,-1.6262741457721457,0.1875,0.375,0.0625,,0.375,93.86666870117188,94.15000406901042,87.4000015258789,,84.06666564941406,-2.2966666221618652,-8.523333231608072,2.119999885559082,,-8.981666564941406,9.43999989827474,6.173333485921224,2.609999895095825,,4.024999936421712,0.23270966485142708,0.33559425547719,-0.03891072794795036,,0.27289266884326935,7.756988828380902,5.593237591286501,-3.8910727947950363,,4.548211147387823,0.0,0.8,0.5,,0.5,0.5,0.625,0.375,0.1875,0.375,0.0625,,84.14646402994792,93.9258321126302,94.21341959635417,87.46520233154297,,-8.628106435139975,-1.3862009048461914,-8.130119959513346,2.5632200241088867,,2.666438420613607,8.416680018107096,5.116415023803711,1.8026800155639648,,0.27289266884326935,0.23270966485142708,0.33559425547719,-0.03891072794795036,,4.548211147387823,7.756988828380902,5.593237591286501,-3.8910727947950363,,0.0,0.8,0.5,,0.5,0.5,0.625,1.0,72.69999694824219,-23.0,0.0,0.0,72.7,0.0,0.0,2019-08-30,0
15,BAL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.026520000770688057,0.0,0.026520000770688057,0.5490000247955322,0.052737798541784286,0.3318670094013214,0.5428000092506409,0.5428000092506409,0.3840000033378601,1.0,1.0,0.08016649633646011,-0.00025496545386537173,0.0,0.0,0.52941176,93.55555556,,,0.47058824,83.625,,0.2484574317932129,,0.5538284182548523,2.760638131035699,,6.922855228185654,0.22222222,0.75,0.47058824,0.0,0.83333333,0.625,0.47058824,0.33333333,0.17647059,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,-1.6262741457721457,0.23529412,0.29411765,,,0.47058824,94.375,92.55999755859375,,,83.4000015258789,-2.3374998569488525,-8.004000091552735,,,-8.643750190734863,10.622499465942383,7.158000183105469,,,4.991250038146973,0.02339935302734375,0.22505807131528854,,,0.553828414529562,0.5849838256835938,4.501161426305771,,,6.922855181619525,0.22222222,0.75,0.47058824,0.0,0.83333333,0.625,0.47058824,0.47058824,0.23529412,0.29411765,,,83.48443603515625,94.46407318115234,92.628662109375,,,-8.284286499023438,-1.5548267364501953,-7.5637260437011715,,,3.527745008468628,9.412912368774414,5.971968078613282,,,0.553828414529562,0.02339935302734375,0.22505807131528854,,,6.922855181619525,0.5849838256835938,4.501161426305771,,,0.22222222,0.75,0.47058824,0.0,0.83333333,0.625,0.47058824,1.0,79.80000305175781,-16.0,0.0,0.0,79.8,0.0,0.0,2019-08-28,0
16,BAL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.020656000822782516,0.0,0.020656000822782516,0.5490000247955322,0.052737798541784286,0.2618669867515564,0.33399999141693115,0.33399999141693115,,0.0,1.0,0.07889849692583084,-1.8753132926985216e-05,0.0,0.0,0.55555556,93.0,0.11111111,87.0,0.33333333,83.0,,0.26480767130851746,0.29931017756462097,0.29672762751579285,5.296153426170349,29.931017756462097,9.890920917193096,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Fernando Rodney,494,14.40044473210424,0.33333333,0.22222222,0.11111111,,0.33333333,93.09999593098958,92.5,86.9000015258789,,82.76666259765625,-1.8033332824707031,-7.5,1.9199999570846558,,-8.59000015258789,10.146666208902994,7.095000267028809,3.5399999618530273,,4.679999669392903,0.2852327786386013,0.02173909917473793,0.29931017756462097,,0.29672763869166374,9.507759287953377,1.0869549587368965,29.931017756462097,,9.890921289722126,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,0.33333333,0.22222222,0.11111111,,82.8165995279948,93.15590413411458,92.5875473022461,86.99030303955078,,-8.085779825846354,-1.2714383602142334,-7.259039878845215,2.4118499755859375,,3.054926554361979,8.976226806640625,6.125329971313477,2.1802499294281006,,0.29672763869166374,0.2852327786386013,0.02173909917473793,0.29931017756462097,,9.890921289722126,9.507759287953377,1.0869549587368965,29.931017756462097,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,3.0,87.63333129882812,20.0,0.0,0.0,97.0,1.0,0.33333333,2019-08-27,0
17,@CHC,24,2019,WSN,A,42,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,10.181633991003036,402.85726979951954,384.92595564247176,230.7721249011576,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,10.0,8.0,18.0,-0.33059999346733093,-0.432559996843338,0.10196000337600708,-1.4780000448226929,-0.14706499874591827,1.2319999933242798,1.746000051498413,1.746000051498413,2.2799999713897705,1.0,1.0,-0.22954100370407104,-0.038803148291644385,0.0,1.0,0.77777778,94.14285714,0.05555556,90.0,0.16666667,84.66666667,,-0.974852442741394,-0.062041692435741425,0.17717345058918,-6.963231733867101,-6.2041692435741425,5.905781686306,0.18181818,0.42857143,0.27777778,0.5,0.66666667,0.6,0.38888889,0.4,0.11111111,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,Fernando Rodney,494,13.988893927194532,0.5,0.27777778,0.05555556,,0.16666667,93.95555284288194,94.25999755859375,89.5,,84.83333333333333,-3.9699999491373696,-6.887999725341797,-1.0700000524520874,,-7.4633331298828125,9.343332926432291,7.204000091552734,5.630000114440918,,5.71999994913737,0.13673723861575127,-1.08523341268301,-0.062041692435741425,,0.16443781554698944,1.5193026512861252,-21.704668253660202,-6.2041692435741425,,5.481260518232981,0.2,0.375,0.27777778,0.5,0.66666667,0.6,0.44444444,0.16666667,0.72222222,0.05555556,0.05555556,,84.82833353678386,94.0843505859375,93.6095962524414,89.44080352783203,,-6.956663131713867,-4.169723804180439,-7.067309856414795,-0.45415499806404114,,4.534563382466634,7.579842200646033,3.632040023803711,3.9486498832702637,,0.16443781554698944,-0.9940691441297531,0.04557297006249428,-0.062041692435741425,,5.481260518232981,-7.646685724075024,4.557297006249428,-6.2041692435741425,,0.2,0.375,0.27777778,0.5,0.66666667,0.6,0.44444444,3.0,94.76666259765625,41.666666666666664,1.0,0.33333333,108.7,2.0,0.66666667,2019-08-25,0
18,@CHC,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.029980000108480453,0.0,0.029980000108480453,0.5220000147819519,0.051940299570560455,0.3880000114440918,0.6320000290870667,0.6320000290870667,0.21199999749660492,1.0,1.0,0.07750199735164642,-0.00023395811397136645,0.0,0.0,0.66666667,93.125,0.08333333,85.0,0.25,83.66666667,,0.5281432867050171,0.05465850979089737,0.1674056351184845,6.601791083812714,5.465850979089737,5.580187837282816,0.6,0.71428571,0.66666667,0.66666667,0.6,0.625,0.58333333,0.66666667,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,-0.22154319624472457,0.5,0.16666667,0.08333333,,0.25,92.66666666666667,93.64999389648438,85.0,,83.53333536783855,-1.161666711171468,-8.649999618530273,0.8199999928474426,,-8.023333231608072,9.15666643778483,6.275000095367432,3.4700000286102295,,4.076666831970215,0.42325760796666145,0.10488567873835564,0.05465850979089737,,0.1674056313931942,7.054293466111024,5.244283936917782,5.465850979089737,,5.580187713106474,0.25,0.875,0.66666667,0.0,0.71428571,0.625,0.66666667,0.25,0.5,0.16666667,0.08333333,,83.527099609375,92.66458129882812,93.68589782714844,84.88580322265625,,-7.746433258056641,-0.43193670113881427,-8.299284934997559,1.4059799909591675,,2.873253504435221,7.878503163655599,4.995405197143555,2.4173099994659424,,0.1674056313931942,0.42325760796666145,0.10488567873835564,0.05465850979089737,,5.580187713106474,7.054293466111024,5.244283936917782,5.465850979089737,,0.0,0.8,0.66666667,,0.625,0.625,0.83333333,2.0,90.64999389648438,-11.5,0.0,0.0,90.7,0.0,0.0,2019-08-24,0
19,@PIT,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,15.0,17.0,0.01487599965184927,0.0,0.01487599965184927,0.5080000162124634,0.051547400653362274,0.1951330006122589,0.3370000123977661,0.3370000123977661,0.09139999747276306,1.0,1.0,0.07685170322656631,-0.000616522067184766,0.0,0.0,0.52941176,94.11111111,0.11764706,88.5,0.35294118,84.0,,0.1905916929244995,0.19723081588745117,0.4144633710384369,2.1176854769388838,9.861540794372559,6.9077228506406145,0.77777778,0.625,0.70588235,0.57142857,0.8,0.66666667,0.47058824,0.66666667,0.23529412,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Fernando Rodney,494,-1.6262741457721457,0.29411765,0.23529412,0.11764706,,0.35294118,94.0,93.92500305175781,88.60000610351562,,83.93333435058594,-3.0619998931884767,-8.007499694824219,0.04999998211860657,,-8.933333079020182,9.38000030517578,6.962500095367432,4.985000133514404,,4.261666615804036,0.12461673468351364,0.06597495079040527,0.19723081961274147,,0.40172774344682693,2.492334693670273,1.6493737697601318,9.861540980637074,,6.695462390780449,0.75,0.66666667,0.70588235,0.5,0.83333333,0.66666667,0.52941176,0.35294118,0.29411765,0.23529412,0.11764706,,84.03641764322917,94.12469482421875,94.02505493164062,88.63494873046875,,-8.490221659342447,-2.345755958557129,-7.667044639587402,0.9491090178489685,,2.574930191040039,8.339383697509765,5.974452495574951,3.6008901596069336,,0.40172774344682693,0.12461673468351364,0.06597495079040527,0.19723081961274147,,6.695462390780449,2.492334693670273,1.6493737697601318,9.861540980637074,,0.75,0.66666667,0.70588235,0.5,0.83333333,0.66666667,0.52941176,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-22,0
20,MIL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.047603998333215714,0.0,0.047603998333215714,0.5490000247955322,0.052737798541784286,0.603600025177002,0.9416000247001648,0.9416000247001648,0.8116000294685364,1.0,1.0,0.07913640141487122,-0.0002696082611497036,0.0,0.0,0.69230769,94.33333333,,,0.30769231,83.5,,0.17924198508262634,,0.6111495494842529,1.9915776120291815,,15.278738737106323,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,0.66666667,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Fernando Rodney,494,-1.4160251039172864,0.30769231,0.38461538,,,0.30769231,95.19999694824219,93.54000244140624,,,83.80000305175781,-2.497499942779541,-8.118000030517578,,,-8.59000015258789,10.47249984741211,7.148000335693359,,,4.467499732971191,0.06750881671905518,0.11173316463828087,,,0.6111495420336723,1.6877204179763794,2.2346632927656174,,,15.278738550841808,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.30769231,0.30769231,0.38461538,,,83.87664794921875,95.32282257080078,93.64542236328126,,,-8.16806697845459,-1.8201040029525757,-7.8969062805175785,,,2.9520974159240723,9.057572364807129,5.946221923828125,,,0.6111495420336723,0.06750881671905518,0.11173316463828087,,,15.278738550841808,1.6877204179763794,2.2346632927656174,,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,2.0,82.80000305175781,34.0,0.0,0.0,85.6,0.0,0.0,2019-08-17,0
