,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,NYY,2019,30,8,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,347.96518583528524,-0.002178742317482829,0.10957200080156326,-0.01446009986102581,0.12403199821710587,1.2089999914169312,0.10833299905061722,0.8293330073356628,,0.0,0.0945838987827301,0.03753673289642756,0.66666667,96.0,0.11111111,84.0,,,,,,,0.22222222,86.0,,,-0.24587737023830414,0.7189818620681763,,,,0.4630792438983917,,-4.097956170638403,71.89818620681763,,,,23.153962194919586,,0.42857143,1.0,0.55555556,0.66666667,0.5,0.6,0.22222222,,0.22222222,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.66666667,,,0.22222222,,0.11111111,,,,95.90000406901042,,,86.1500015258789,,84.30000305175781,,,,-6.196666717529297,,,-7.695000171661377,,0.7200000286102295,,,,9.959999720255533,,,3.315000057220459,,-0.2199999988079071,,,,-0.24587737023830414,,,0.4630792550742626,,0.7189818620681763,,,,-4.097956170638403,,,23.15396275371313,,71.89818620681763,,,,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,,,0.66666667,,0.22222222,,0.11111111,,,95.98026529947917,,86.15194702148438,,84.31700134277344,,,-5.660796483357747,,-7.403665065765381,,1.1515300273895264,,,8.971549987792969,,1.9764580726623535,,-1.3852399587631226,,,-0.24587737023830414,,0.4630792550742626,,0.7189818620681763,,,-4.097956170638403,,23.15396275371313,,71.89818620681763,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,2.0,82.19999694824219,25.5,0.0,0.0,97.4,1.0,0.5,Sandy Leon,5273,2019-09-08,0
11,BOS,@LAA,2019,30,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06665010005235672,-0.06665000319480896,0.0,-0.9309999942779541,-0.09195060282945633,0.8237500190734863,,0.0,-0.09080509841442108,0.009894508418536785,0.64705882,91.90909091,,,,,0.23529412,79.0,0.11764706,84.0,,,,,-0.3434906601905823,,,-0.32708072662353516,-0.3198464810848236,,,-3.1226423653689297,,,-8.177018165588379,-15.99232405424118,,,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,0.75,0.11764706,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.64705882,,,,,,0.23529412,,0.11764706,91.8818192915483,,,,,,78.9000015258789,,84.05000305175781,-0.9254545731977983,,,,,,0.9774999618530273,,6.644999980926514,9.9636362249201,,,,,,-2.4375,,5.100000381469727,-0.343490656465292,,,,,,-0.32708072662353516,,-0.319846473634243,-3.122642331502654,,,,,,-8.177018165588379,,-15.99232368171215,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,0.11764706,0.05882353,0.64705882,,,,0.17647059,84.02290344238281,76.99440002441406,91.86359197443181,,,,79.41220092773438,6.346019744873047,-7.437540054321289,-0.9407836740667169,,,,4.121223131815593,3.7380800247192383,-5.178589820861816,8.837747053666549,,,,-3.5003601710001626,-0.319846473634243,-0.05931270867586136,-0.343490656465292,,,,-0.2677680179476738,-15.99232368171215,-5.931270867586136,-3.122642331502654,,,,-8.925600598255794,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,3.0,79.94999694824219,25.0,0.0,0.0,91.0,0.0,0.0,Sandy Leon,5273,2019-08-31,0
12,BOS,@LAA,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03884999826550484,-0.03884999826550484,0.0,-0.6589999794960022,-0.06508640199899673,0.4783329963684082,,0.0,-0.08002080023288727,-0.0011987655517463336,0.53333333,93.0,,,,,0.33333333,78.6,0.13333333,80.5,,,,,-0.5785284042358398,,,0.017834395170211792,-0.29931020736694336,,,-7.231605052947998,,,0.35668790340423584,-14.965510368347168,,,0.0,0.4,0.26666667,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.53333333,,,,,,0.33333333,,0.13333333,93.0875015258789,,,,,,78.72000122070312,,80.30000305175781,6.322499752044678,,,,,,-4.058000183105468,,5.230000019073486,9.677499771118164,,,,,,-2.484000015258789,,4.654999732971191,-0.578528393059969,,,,,,0.017834395170211792,,-0.29931019246578217,-7.231604913249612,,,,,,0.35668790340423584,,-14.965509623289108,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,0.13333333,0.33333333,0.53333333,,,,,80.35169982910156,78.66466064453125,93.0854721069336,,,,,4.955160140991211,-4.8857582092285154,5.893700122833252,,,,,3.4307398796081543,-4.293933868408203,8.33673095703125,,,,,-0.29931019246578217,0.017834395170211792,-0.578528393059969,,,,,-14.965509623289108,0.35668790340423584,-7.231604913249612,,,,,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,2.0,95.30000305175781,19.0,0.0,0.0,100.3,1.0,0.5,Sandy Leon,5273,2019-08-30,0
13,BOS,@SDP,2019,30,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-8.001329661055934e-06,-7.999999979801942e-06,0.0,-0.3199999928474426,-0.03302370011806488,0.0,,0.0,0.0,,0.83333333,97.0,,,,,,,0.16666667,86.0,,,,,-0.3027189373970032,,,,0.02982518821954727,,,-6.0543787479400635,,,,2.982518821954727,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83333333,,,,,,,,0.16666667,96.97999877929688,,,,,,,,86.30000305175781,-5.944000244140625,,,,,,,,-8.210000038146973,9.9,,,,,,,,3.0999999046325684,-0.30271894112229353,,,,,,,,0.02982518821954727,-6.0543788224458694,,,,,,,,2.982518821954727,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.16666667,,0.83333333,,,,,86.43180084228516,,97.2135009765625,,,,,-7.575510025024414,,-5.43897590637207,,,,,1.4655100107192993,,8.743280029296875,,,,,0.02982518821954727,,-0.30271894112229353,,,,,2.982518821954727,,-6.0543788224458694,,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,95.19999694824219,31.0,0.0,0.0,95.2,1.0,1.0,Sandy Leon,5273,2019-08-23,0
14,BOS,BAL,2019,30,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.028111999854445457,-0.028112100437283516,0.0,-0.4000000059604645,-0.035842299461364746,0.47699999809265137,,0.0,-0.05866270139813423,-0.00027230901455983086,0.58333333,90.85714286,,,,,,,0.41666667,80.4,,,,,-0.4014883041381836,,,,-0.15535226464271545,,,-5.735547201974051,,,,-3.107045292854309,,,0.375,0.25,0.33333333,0.66666667,0.0,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.58333333,,,,0.41666667,,,,,90.74285888671875,,,,80.17999877929688,,,,,9.105714525495257,,,,11.276000213623046,,,,,6.705714089529855,,,,4.468000030517578,,,,,-0.4014883004128933,,,,-0.15535226091742516,,,,,-5.735547148755619,,,,-3.107045218348503,0.28571429,0.4,0.33333333,0.5,0.5,0.5,0.41666667,0.41666667,,0.58333333,,,,,79.96168212890625,,90.59266880580357,,,,,10.849443817138672,,8.599744524274554,,,,,3.103746032714844,,5.547817230224609,,,,,-0.15535226091742516,,-0.4014883004128933,,,,,-3.107045218348503,,-5.735547148755619,,,,,0.28571429,0.4,0.33333333,0.5,0.5,0.5,0.41666667,0.0,,,0.0,,,0.0,,Sandy Leon,5273,2019-08-18,0
15,BOS,@CLE,2019,30,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.02054000087082386,-0.052480001002550125,0.031939998269081116,-0.4790000021457672,-0.043153200298547745,0.7664999961853027,,0.0,-0.051018599420785904,0.02422146834049001,0.61538462,92.375,0.23076923,79.0,,,,,0.15384615,86.5,,,,,-0.4695669710636139,-0.08618426322937012,,,0.10095241665840149,,,-5.869587138295174,-2.872808774312337,,,5.0476208329200745,,,0.1,0.66666667,0.23076923,1.0,1.0,1.0,0.23076923,0.5,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.61538462,,,,,0.23076923,,,0.15384615,92.42500305175781,,,,,78.90000406901042,,,86.3499984741211,1.7862499952316284,,,,,-7.75,,,-7.099999904632568,8.342499732971191,,,,,2.06333335240682,,,4.635000228881836,-0.4695669747889042,,,,,-0.08618425950407982,,,0.10095242038369179,-5.869587184861302,,,,,-2.872808650135994,,,5.047621019184589,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.15384615,,0.61538462,,,,0.23076923,86.47929382324219,,92.52772521972656,,,,78.89640299479167,-7.003350257873535,,1.4719377756118774,,,,-8.673540115356445,3.560615062713623,,7.44203519821167,,,,0.9826165040334066,0.10095242038369179,,-0.4695669747889042,,,,-0.08618425950407982,5.047621019184589,,-5.869587184861302,,,,-2.872808650135994,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,3.0,84.7000020345052,31.0,0.0,0.0,100.7,2.0,0.66666667,Sandy Leon,5273,2019-08-13,0
16,BOS,LAA,2019,30,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.04205600172281265,-0.05824410170316696,0.01618799939751625,-0.9369999766349792,-0.08396060019731522,0.614799976348877,,0.0,-0.063469797372818,-0.004936193747369325,0.54545455,91.83333333,0.18181818,81.0,,,,,0.27272727,84.33333333,,,,,-0.8071710467338562,-0.12461673468351364,,,0.5623112916946411,,,-13.452850778897604,-6.230836734175682,,,18.7437097231547,,,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,1.0,0.09090909,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.27272727,,,,0.27272727,0.09090909,0.09090909,,0.27272727,90.83333333333333,,,,92.7999979654948,82.69999694824219,79.30000305175781,,84.40000406901042,2.826666514078776,,,,9.623332977294922,-1.7799999713897705,-0.20000000298023224,,10.09333356221517,6.569999694824219,,,,8.883333206176758,3.680000066757202,-3.1500000953674316,,5.076666514078776,-0.5122887827455997,,,,-0.29488224536180496,-0.06530402600765228,-0.05931270867586136,,0.5623112693428993,-17.07629275818666,,,,-9.829408178726833,-6.530402600765228,-5.931270867586136,,18.74370897809664,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,0.27272727,0.09090909,0.27272727,,,0.27272727,0.09090909,84.3000996907552,79.10420227050781,90.68846638997395,,,92.7165018717448,82.55609893798828,9.490079879760742,-1.121359944343567,2.7427199681599936,,,8.707839965820312,-2.3985700607299805,3.498920122782389,-4.538790225982666,5.43636957804362,,,7.98405647277832,2.713360071182251,0.5623112693428993,-0.05931270867586136,-0.5122887827455997,,,-0.29488224536180496,-0.06530402600765228,18.74370897809664,-5.931270867586136,-17.07629275818666,,,-9.829408178726833,-6.530402600765228,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,3.0,92.33333333333333,4.666666666666667,0.0,0.0,97.3,1.0,0.33333333,Sandy Leon,5273,2019-08-10,0
17,BOS,LAA,2019,30,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.27900001406669617,-0.02500000037252903,0.0,,0.0,0.0,,1.0,93.0,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,93.0,,,,,,,,,-8.260000228881836,,,,,,,,,4.53000020980835,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,92.92060089111328,,,,,,,-8.203530311584473,,,,,,,3.1784698963165283,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.69999694824219,0.0,0.0,0.0,88.7,0.0,0.0,Sandy Leon,5273,2019-08-09,0
18,BOS,LAA,2019,30,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.8953097110423,0.0,0.05859199911355972,-0.013431999832391739,0.07202400267124176,0.7440000176429749,0.06666669994592667,0.376800000667572,,0.0,0.055768199265003204,0.09973073653582742,0.54545455,92.5,0.18181818,89.5,,,0.27272727,77.0,,,,,,,0.8311368823051453,-0.02173909917473793,,0.003431890159845352,,,,13.85228137175242,-1.0869549587368965,,0.11439633866151173,,,,0.33333333,0.5,0.36363636,0.66666667,1.0,0.75,0.18181818,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.54545455,,,,,0.18181818,0.27272727,,,92.5,,,,,89.30000305175781,77.09999593098958,,,-0.21499999364217123,,,,,0.17000000178813934,-4.683333396911621,,,8.53499984741211,,,,,4.970000267028809,-7.196666717529297,,,0.8311368636786938,,,,,-0.02173909917473793,0.003431890159845352,,,13.852281061311563,,,,,-1.0869549587368965,0.11439633866151173,,,0.42857143,0.25,0.36363636,0.66666667,1.0,0.75,0.36363636,,0.27272727,0.54545455,,,,0.18181818,,76.93846638997395,92.40791829427083,,,,89.23359680175781,,-5.341489791870117,-0.39662500222524005,,,,0.4900590181350708,,-8.871803283691406,7.726125081380208,,,,3.9676599502563477,,0.003431890159845352,0.8311368636786938,,,,-0.02173909917473793,,0.11439633866151173,13.852281061311563,,,,-1.0869549587368965,0.42857143,0.25,0.36363636,0.66666667,1.0,0.75,0.36363636,1.0,98.9000015258789,27.0,1.0,1.0,98.9,1.0,1.0,Sandy Leon,5273,2019-08-08,0
19,BOS,KCR,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.015351999551057816,-0.062199998646974564,0.04684799909591675,-0.07599999755620956,-0.006810040213167667,0.7455999851226807,,0.0,-0.012705699540674686,-0.00788442902341294,0.58823529,91.8,,,0.05882353,87.0,0.29411765,78.8,0.05882353,86.0,,,,,0.01512833684682846,,-0.05465850979089737,-0.3770160377025604,0.08923399448394775,,,0.1512833684682846,,-5.465850979089737,-7.540320754051208,8.923399448394775,,,0.38461538,0.75,0.47058824,0.6,1.0,0.75,0.23529412,0.25,0.11764706,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.41176471,,0.05882353,,0.17647059,,0.29411765,,0.05882353,92.5,,87.19999694824219,,90.2000020345052,,78.65999755859374,,85.5,4.572856903076172,,0.9399999976158142,,8.973333358764648,,-2.465999984741211,,10.369999885559082,5.832857404436384,,5.239999771118164,,-0.0733334223429362,,-3.084000015258789,,6.980000019073486,-0.3864992596209049,,-0.05465850979089737,,0.4016275964677334,,-0.3770160377025604,,0.08923399448394775,-5.521417994584356,,-5.465850979089737,,13.387586548924446,,-7.540320754051208,,8.923399448394775,0.27272727,0.83333333,0.47058824,0.33333333,1.0,0.75,0.35294118,0.05882353,0.29411765,0.41176471,0.05882353,,0.17647059,,85.42289733886719,78.5962158203125,92.49129813058036,87.12680053710938,,90.23846435546875,,9.890230178833008,-3.454771041870117,3.896328789847238,-0.07078149914741516,,7.889993031819661,,4.666920185089111,-4.9558460235595705,5.024274553571429,3.9685299396514893,,-0.7398932774861654,,0.08923399448394775,-0.3770160377025604,-0.3864992596209049,-0.05465850979089737,,0.4016275964677334,,8.923399448394775,-7.540320754051208,-5.521417994584356,-5.465850979089737,,13.387586548924446,,0.27272727,0.83333333,0.47058824,0.33333333,1.0,0.75,0.35294118,3.0,84.83333333333333,16.666666666666668,0.0,0.0,95.3,1.0,0.33333333,Sandy Leon,5273,2019-08-05,0
20,BOS,@NYY,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03718400001525879,-0.03718400001525879,0.0,-0.7730000019073486,-0.07404209673404694,0.4684000015258789,,0.0,-0.08053649961948395,0.0011513589403065877,0.42857143,92.83333333,0.14285714,81.5,,,0.35714286,81.6,0.07142857,87.0,,,,,-0.10744510591030121,-0.24930927157402039,,-0.5134630799293518,0.023833870887756348,,,-1.7907517651716869,-12.46546357870102,,-10.269261598587036,2.3833870887756348,,,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,0.66666667,0.07142857,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42857143,,,,,0.14285714,0.35714286,,0.07142857,92.84999593098958,,,,,81.19999694824219,81.4,,86.69999694824219,-4.108333269755046,,,,,6.269999980926514,0.16000001430511473,,-7.320000171661377,8.070000330607096,,,,,-1.3949999809265137,-2.7579999923706056,,4.170000076293945,-0.10744510591030121,,,,,-0.23657364025712013,-0.49765513837337494,,0.023833870887756348,-1.7907517651716869,,,,,-11.828682012856007,-9.953102767467499,,2.3833870887756348,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.07142857,0.35714286,0.42857143,,,,0.14285714,86.63700103759766,81.22459716796875,92.75130208333333,,,,81.03645324707031,-7.295529842376709,0.6430068016052246,-3.639958699544271,,,,6.722905158996582,2.3988900184631348,-4.127909851074219,7.218808492024739,,,,-2.888774871826172,0.023833870887756348,-0.49765513837337494,-0.10744510591030121,,,,-0.23657364025712013,2.3833870887756348,-9.953102767467499,-1.7907517651716869,,,,-11.828682012856007,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,2.0,87.25,54.0,0.0,0.0,94.5,0.0,0.0,Sandy Leon,5273,2019-08-03,1
21,BOS,TBR,2019,30,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10471200197935104,-0.10471200197935104,0.0,-1.246000051498413,-0.11164899915456772,0.9204000234603882,,0.0,-0.11055999994277954,-0.0032079262961506316,0.58333333,94.14285714,,,0.08333333,90.0,,,,,0.33333333,81.75,,,-0.8517599105834961,,-0.05465850979089737,,,-0.23921513557434082,,-12.167998722621373,,-5.465850979089737,,,-5.9803783893585205,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,0.5,0.25,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.58333333,,0.08333333,0.33333333,,,,,,94.21428571428571,,89.69999694824219,81.6500015258789,,,,,,2.2542858123779297,,1.7999999523162842,0.7350000143051147,,,,,,9.747143336704799,,6.170000076293945,2.9574999809265137,,,,,,-0.8517599254846573,,-0.05465850979089737,-0.22647949308156967,,,,,,-12.167998935495104,,-5.465850979089737,-5.661987327039242,,,,,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,,,0.58333333,0.08333333,0.33333333,,,,,94.18745640345982,89.61199951171875,81.60960388183594,,,,,2.2945758274623325,1.6366900205612183,0.1423569917678833,,,,,8.57418441772461,5.171150207519531,1.4734349250793457,,,,,-0.8517599254846573,-0.05465850979089737,-0.22647949308156967,,,,,-12.167998935495104,-5.465850979089737,-5.661987327039242,,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,3.0,88.5,37.666666666666664,0.0,0.0,92.9,0.0,0.0,Sandy Leon,5273,2019-08-01,0
