,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,MIN,@DET,2019,25,2,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,2.642857142857143,322.19796653474276,-0.006536226952448487,0.12058000266551971,-0.0007599989767186344,0.12133999913930893,1.746999979019165,0.16403800249099731,0.6165000200271606,,0.0,0.11039300262928009,0.08519499209650666,0.5,92.66666667,0.05555556,86.0,0.16666667,90.0,0.11111111,76.5,0.16666667,81.66666667,,,,0.8043259382247925,0.5022264122962952,-0.16535145044326782,-0.06530402600765228,0.08063134551048279,,8.936954869164362,50.22264122962952,-5.511715014775595,-3.265201300382614,2.6877115170160932,,0.45454545,0.28571429,0.38888889,1.0,1.0,1.0,0.38888889,0.75,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.22222222,0.05555556,0.33333333,,0.05555556,0.05555556,0.11111111,,0.16666667,92.17500305175781,94.69999694824219,92.01666259765625,,88.19999694824219,86.30000305175781,76.4000015258789,,81.73333740234375,0.6225000023841858,-7.880000114440918,-0.5099999904632568,,7.699999809265137,1.4700000286102295,-5.539999961853027,,0.5833331743876139,7.309999942779541,8.770000457763672,6.670000076293945,,4.900000095367432,0.8600000143051147,-9.764999389648438,,6.450000127156575,1.0963482894003391,0.050806157290935516,-0.2404119409620762,,-0.2677680253982544,0.5022264122962952,-0.06530402600765228,,0.08063134551048279,27.408707235008478,5.080615729093552,-4.006865682701269,,-26.77680253982544,50.22264122962952,-3.265201300382614,,2.6877115170160932,0.5,0.16666667,0.38888889,1.0,1.0,1.0,0.33333333,0.16666667,0.11111111,0.27777778,0.27777778,,0.11111111,0.05555556,,81.67906697591145,76.33525085449219,92.655517578125,91.45369873046874,,91.37274932861328,86.25579833984375,,0.5894331932067871,-6.268589973449707,0.1937545895576477,0.016746008396148683,,0.08924007415771484,1.9712200164794922,,4.935176849365234,-11.890499114990234,6.392610168457031,5.006669998168945,,5.2193498611450195,-0.8541070222854614,,0.08063134551048279,-0.06530402600765228,1.0370355807244778,-0.18109923228621483,,-0.21696186810731888,0.5022264122962952,,2.6877115170160932,-3.265201300382614,20.740711614489555,-3.6219846457242966,,-10.848093405365944,50.22264122962952,,0.5,0.16666667,0.38888889,1.0,1.0,1.0,0.33333333,4.0,75.05000305175781,-24.5,0.0,0.0,91.2,0.0,0.0,Jorge Polanco,13152,2019-08-30,0
27,MIN,@CHW,2019,25,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,209.7579825068313,-0.006536226952448487,0.09962999820709229,-0.00394799979403615,0.10357800126075745,0.3479999899864197,0.03426880016922951,0.42631998658180237,,0.0,0.046984799206256866,0.1867128958183588,0.47058824,97.0,0.23529412,82.75,0.11764706,89.0,,,0.17647059,84.66666667,,,,0.4021490216255188,-0.7104132175445557,-0.11977848410606384,,0.5828577280044556,,5.026862770318985,-17.76033043861389,-5.988924205303192,,19.42859093348185,,0.16666667,0.8,0.35294118,1.0,0.75,0.83333333,0.29411765,0.6,0.05882353,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.47058824,,0.17647059,,,0.17647059,,,0.17647059,97.0374984741211,,87.96666463216145,,,81.76666768391927,,,85.03333536783855,1.28249990940094,,0.75,,,4.579999923706055,,,7.966666539510091,6.732500076293945,,3.4299999872843423,,,-2.550000031789144,,,6.893333435058594,0.4021490290760994,,-0.9419265054166317,,,0.11173480749130249,,,0.582857757806778,5.0268628634512424,,-31.39755018055439,,,3.7244935830434165,,,19.4285919268926,0.09090909,0.83333333,0.35294118,1.0,0.8,0.83333333,0.35294118,0.17647059,0.05882353,0.47058824,0.11764706,,,0.17647059,,84.9103291829427,77.6812973022461,96.9481201171875,88.77239990234375,,,84.39853413899739,,7.636993408203125,4.7965898513793945,1.5916244983673096,-0.13116100430488586,,,3.3989782333374023,,5.434543609619141,-2.243760108947754,6.0997538566589355,3.0902249813079834,,,-2.677520751953125,,0.582857757806778,0.062041692435741425,0.4021490290760994,-0.11977848038077354,,,-0.7724549099802971,,19.4285919268926,6.2041692435741425,5.0268628634512424,-5.988924019038677,,,-25.748496999343235,,0.09090909,0.83333333,0.35294118,1.0,0.8,0.83333333,0.35294118,4.0,80.82499694824219,18.0,0.0,0.0,93.9,0.0,0.0,Jorge Polanco,13152,2019-08-29,0
28,MIN,@CHW,2019,25,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.3445341252963,-0.002178742317482829,0.05715800076723099,-0.02911200001835823,0.08626999706029892,0.7350000143051147,0.07237809896469116,0.5109599828720093,,0.0,0.011166599579155445,0.1006973480551714,0.5,91.875,,,0.25,88.25,0.0625,80.0,0.1875,86.33333333,,,,0.10887415707111359,,-0.24291197955608368,-0.1577942967414856,0.6502779126167297,,1.3609269633889198,,-6.072799488902092,-15.77942967414856,21.675930420557656,,0.375,0.625,0.5,0.33333333,1.0,0.75,0.5,0.6,0.125,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.3125,,0.1875,,0.1875,0.0625,0.0625,,0.1875,91.7,,88.7999979654948,,91.73333740234375,86.4000015258789,79.5,,86.43332926432292,6.730000305175781,,-0.10000006357828777,,10.276666641235352,-0.7200000286102295,-1.440000057220459,,3.1666666666666665,8.218000030517578,,4.736666679382324,,4.113333384195964,6.949999809265137,-3.5799999237060547,,2.5933332443237305,-0.30863213166594505,,0.002728983759880066,,0.41750628501176834,-0.2329053282737732,-0.1671667993068695,,0.6502779200673103,-6.172642633318901,,0.09096612532933554,,13.916876167058945,-23.29053282737732,-16.71667993068695,,21.675930668910347,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,0.1875,0.0625,0.3125,0.1875,,0.1875,0.0625,,86.39949544270833,79.24620056152344,91.6783203125,88.65720621744792,,91.5697021484375,86.27549743652344,,3.292633056640625,-1.7557100057601929,6.215483093261719,-0.8140219847361246,,9.939083099365234,-1.3117799758911133,,1.4751259485880535,-5.343160152435303,7.299929809570313,3.546116511027018,,2.6152900060017905,5.532179832458496,,0.6502779200673103,-0.1671667993068695,-0.30863213166594505,0.002728983759880066,,0.41750628501176834,-0.2329053282737732,,21.675930668910347,-16.71667993068695,-6.172642633318901,0.09096612532933554,,13.916876167058945,-23.29053282737732,,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,3.0,85.7999979654948,17.0,0.0,0.0,102.3,1.0,0.33333333,Jorge Polanco,13152,2019-08-28,0
29,MIN,@CHW,2019,25,2,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,261.5801590552004,-0.006536226952448487,0.08888600021600723,-0.018355999141931534,0.10724200308322906,0.8299999833106995,0.0817331001162529,0.8695999979972839,,0.0,0.10155099630355835,0.00066381558778765,0.5,95.69230769,0.15384615,84.5,0.07692308,90.0,,,0.26923077,82.71428571,,,,0.46682673692703247,-0.05887819081544876,-0.015747781842947006,,0.48556554317474365,,3.590974899438711,-1.471954770386219,-0.7873890921473503,,6.936650616782051,,0.29411765,0.66666667,0.42307692,1.0,1.0,1.0,0.34615385,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.46153846,0.03846154,0.07692308,,,0.15384615,,,0.26923077,95.59166463216145,95.5,90.1500015258789,,,84.2750015258789,,,82.91428048270089,-4.846666653951009,9.6899995803833,-0.5550000071525574,,,2.1024999618530273,,,-5.227142878941128,10.761666615804037,5.099999904632568,4.734999656677246,,,2.809999942779541,,,7.878571646554129,-0.012000314891338348,0.4788270592689514,-0.015747781842947006,,,-0.05887819081544876,,,0.48556555435061455,-0.10000262409448624,47.88270592689514,-0.7873890921473503,,,-1.471954770386219,,,6.93665077643735,0.23076923,0.61538462,0.42307692,1.0,1.0,1.0,0.5,0.26923077,,0.46153846,0.07692308,,0.03846154,0.15384615,,82.94748360770089,,95.6529541015625,90.02735137939453,,95.43379974365234,84.24667358398438,,-4.840445927211216,,-4.479145685831706,-1.072656512260437,,9.637280464172363,2.68542742729187,,6.370275769914899,,9.534049987792969,3.146389961242676,,3.745879888534546,1.518543004989624,,0.48556555435061455,,-0.012000314891338348,-0.015747781842947006,,0.4788270592689514,-0.05887819081544876,,6.93665077643735,,-0.10000262409448624,-0.7873890921473503,,47.88270592689514,-1.471954770386219,,0.23076923,0.61538462,0.42307692,1.0,1.0,1.0,0.5,2.0,87.1500015258789,-5.0,0.0,0.0,91.4,0.0,0.0,Jorge Polanco,13152,2019-08-27,0
30,MIN,DET,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05246400088071823,-0.05246400088071823,0.0,-1.1119999885559082,-0.1047080010175705,0.6662999987602234,,0.0,-0.09347870200872421,0.014739393921770316,0.6,94.16666667,0.3,82.66666667,,,0.1,73.0,,,,,,-0.8305755853652954,-0.27162036299705505,,0.03891072794795036,,,-13.842926422754923,-9.054012099901836,,3.8910727947950363,,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,0.5,0.2,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.3,,,,0.3,0.3,0.1,,,92.23333740234375,,,,95.76666259765625,82.36666870117188,72.9000015258789,,,7.216666539510091,,,,8.603333155314127,-1.8599999745686848,-6.489999771118164,,,8.813333511352539,,,,6.909999847412109,-0.23333334922790527,-4.920000076293945,,,-0.5457875020802021,,,,-0.2847881130874157,-0.27162037044763565,0.03891072794795036,,,-18.192916736006737,,,,-9.492937102913857,-9.05401234825452,3.8910727947950363,,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,,0.1,0.3,,,0.3,0.3,,,72.84339904785156,92.27473958333333,,,95.86273193359375,82.30736287434895,,,-6.759530067443848,6.564029693603516,,,8.10427983601888,-2.852787971496582,,,-6.417449951171875,7.776170094807942,,,5.902259826660156,-1.5659599304199219,,,0.03891072794795036,-0.5457875020802021,,,-0.2847881130874157,-0.27162037044763565,,,3.8910727947950363,-18.192916736006737,,,-9.492937102913857,-9.05401234825452,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,3.0,87.16666666666667,40.666666666666664,0.0,0.0,100.0,1.0,0.33333333,Jorge Polanco,13152,2019-08-25,0
31,MIN,DET,2019,25,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.90096106814744,-0.004357484634965658,0.08369199931621552,-0.03150000050663948,0.1151920035481453,0.6430000066757202,0.06054610013961792,0.9743199944496155,,0.0,0.043678801506757736,0.042219055247677814,0.64285714,92.33333333,0.07142857,87.0,0.07142857,90.0,0.21428571,77.33333333,,,,,,0.6272334456443787,-0.2037363052368164,0.03891072794795036,-0.24520646035671234,,,6.969260507159763,-20.37363052368164,3.8910727947950363,-8.17354867855708,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21428571,0.35714286,0.14285714,,,0.07142857,0.21428571,,,91.26666259765625,93.17999877929688,91.25,,,87.30000305175781,77.43333435058594,,,0.5766666730244955,-8.781999969482422,-0.925000011920929,,,0.8999999761581421,-3.4199997584025064,,,7.290000279744466,5.6400001525878904,4.949999809265137,,,1.6200000047683716,-8.473333358764648,,,-0.159544188529253,0.6901880390942097,0.13550030067563057,,,-0.2037363052368164,-0.24520646035671234,,,-5.3181396176417675,13.803760781884195,6.7750150337815285,,,-20.37363052368164,-8.17354867855708,,,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,,0.21428571,0.14285714,0.21428571,,0.35714286,0.07142857,,,77.29403177897136,90.31289672851562,91.8373311360677,,93.1413818359375,87.24030303955078,,,-3.8477633794148765,1.4149599075317383,-1.015710671742757,,-8.578829956054687,1.1997900009155273,,,-9.893119812011719,7.6282196044921875,4.213403383890788,,4.354981994628906,0.47859400510787964,,,-0.24520646035671234,-0.10488567873835564,0.0808417908847332,,0.6901880390942097,-0.2037363052368164,,,-8.17354867855708,-5.244283936917782,2.69472636282444,,13.803760781884195,-20.37363052368164,,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,1.0,64.0999984741211,-44.0,0.0,0.0,64.1,0.0,0.0,Jorge Polanco,13152,2019-08-24,0
32,MIN,DET,2019,25,2,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,92.16750112537201,-0.004357484634965658,-0.12413199990987778,-0.1598760038614273,0.03574400022625923,-0.7839999794960022,-0.0738229975104332,1.3776799440383911,,0.0,0.011872800067067146,-0.10197500446296612,0.8125,94.23076923,0.125,86.0,,,0.0625,77.0,,,,,,-0.12189294397830963,-0.0036682970821857452,,0.062041692435741425,,,-0.9376380306023817,-0.18341485410928726,,6.2041692435741425,,,0.0,0.75,0.375,,1.0,1.0,0.5,0.6,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.625,0.125,,,,0.125,0.0625,,0.0625,94.92000122070313,92.8499984741211,,,,85.80000305175781,77.0999984741211,,89.69999694824219,-6.193999862670898,-8.779999732971191,,,,2.679999828338623,6.710000038146973,,-4.590000152587891,9.305000305175781,6.210000038146973,,,,1.994999885559082,-9.350000381469727,,5.150000095367432,0.07763583585619926,0.20593330264091492,,,,-0.0036682970821857452,0.062041692435741425,,-0.373846173286438,0.7763583585619926,10.296665132045746,,,,-0.18341485410928726,6.2041692435741425,,-37.3846173286438,0.0,0.66666667,0.375,,1.0,1.0,0.5625,,0.0625,0.625,,,0.1875,0.125,,,76.96920013427734,94.91235961914063,,,91.79976399739583,85.72049713134766,,,7.431940078735352,-5.653137969970703,,,-6.977759679158528,3.65948486328125,,,-11.524200439453125,8.316352844238281,,,4.722500165303548,0.6372160315513611,,,0.062041692435741425,0.07763583585619926,,,-0.16791287064552307,-0.0036682970821857452,,,6.2041692435741425,0.7763583585619926,,,-5.597095688184103,-0.18341485410928726,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,4.0,88.94999694824219,46.75,0.0,0.0,95.3,1.0,0.25,Jorge Polanco,13152,2019-08-23,0
33,MIN,CHW,2019,25,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.015556000173091888,-0.04120799899101257,0.025652000680565834,-0.28600001335144043,-0.026930300518870354,0.5493999719619751,,0.0,-0.041523098945617676,0.013208572249266578,0.6,94.66666667,0.1,83.0,,,,,0.3,79.66666667,,,,-0.22713184356689453,-0.05931270867586136,,,-0.08105181157588959,,-3.7855307261149087,-5.931270867586136,,,-2.7017270525296526,,0.66666667,0.71428571,0.7,0.5,1.0,0.85714286,0.7,1.0,0.1,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.6,,,,,0.1,,,0.3,94.5499979654948,,,,,82.9000015258789,,,79.73333740234375,-4.991666793823242,,,,,1.059999942779541,,,-4.2033335367838545,10.498332977294922,,,,,1.0499999523162842,,,6.326666514078776,-0.22713184729218483,,,,,-0.05931270867586136,,,-0.08105180785059929,-3.7855307882030806,,,,,-5.931270867586136,,,-2.7017269283533096,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,0.3,,0.6,,,,0.1,,79.73036702473958,,94.59724934895833,,,,82.78890228271484,,-4.033573150634766,,-4.692483266194661,,,,1.4449199438095093,,5.238279978434245,,9.417449951171875,,,,0.0234047994017601,,-0.08105180785059929,,-0.22713184729218483,,,,-0.05931270867586136,,-2.7017269283533096,,-3.7855307882030806,,,,-5.931270867586136,,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,3.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jorge Polanco,13152,2019-08-21,0
34,MIN,CHW,2019,25,2,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,240.75679468937423,-0.002178742317482829,-0.0065999701619148254,-0.03355199843645096,0.026952000334858894,1.625,0.15301300585269928,0.723360002040863,,0.0,-0.06932640075683594,0.06020235444062562,0.59090909,96.61538462,0.09090909,87.5,,,0.04545455,77.0,0.27272727,85.33333333,,,,-0.3724275827407837,0.15127569437026978,,-0.05465850979089737,1.171823263168335,,-2.86482755954449,7.563784718513489,,-5.465850979089737,19.53038771947225,,0.15384615,0.88888889,0.45454545,0.5,1.0,0.9,0.40909091,0.2,0.04545455,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.57142857,,0.04761905,,,0.04761905,0.04761905,,0.28571429,96.58333333333333,,88.9000015258789,,,86.0,77.4000015258789,,85.33333333333333,-4.365000089009603,,1.1799999475479126,,,1.7999999523162842,1.1100000143051147,,-2.236666679382324,8.549999872843424,,2.109999895095825,,,2.630000114440918,-2.5199999809265137,,5.208333333333333,-0.2982220761477947,,0.062041692435741425,,,0.08923399448394775,-0.05465850979089737,,1.171823289245367,-2.4851839678982897,,6.2041692435741425,,,8.923399448394775,-5.465850979089737,,19.53038815408945,0.08333333,0.88888889,0.42857143,0.0,1.0,0.88888889,0.42857143,0.27272727,0.04545455,0.54545455,,,,0.09090909,,85.23888142903645,77.26029968261719,96.51748657226562,,,,87.34245300292969,,-2.354231675465902,1.650570034980774,-4.029093424479167,,,,1.262542963027954,,3.998149871826172,-3.725800037384033,7.496103922526042,,,,0.6212685108184814,,1.171823289245367,-0.05465850979089737,-0.2982220761477947,,,,0.15127568691968918,,19.53038815408945,-5.465850979089737,-2.4851839678982897,,,,7.563784345984459,,0.08333333,0.88888889,0.42857143,0.0,1.0,0.88888889,0.42857143,3.0,90.2000020345052,39.666666666666664,0.0,0.0,96.9,1.0,0.33333333,Jorge Polanco,13152,2019-08-20,0
35,MIN,CHW,2019,25,2,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,308.0229998403171,0.0,0.07066799700260162,-0.09957200288772583,0.17023999989032745,0.9409999847412109,0.08860640227794647,1.1368000507354736,,0.0,0.10494299978017807,-0.04277903615536853,0.4375,95.0,,,0.3125,89.8,0.0625,82.0,0.1875,86.0,,,,1.1901434659957886,,-0.3505021929740906,-0.04557297006249428,0.49012458324432373,,17.00204951422555,,-7.0100438594818115,-4.557297006249428,16.337486108144127,,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,0.6,0.0625,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.25,,0.3125,,0.1875,,0.0625,,0.1875,93.625,,89.77999877929688,,96.43332926432292,,81.69999694824219,,85.93332926432292,-7.644999980926514,,-0.09400000572204589,,8.436666488647461,,0.28999999165534973,,-8.626666386922201,6.607500076293945,,4.138000106811523,,2.0233333905537925,,-3.680000066757202,,4.293333371480306,-0.192262414842844,,-0.35050220414996147,,1.3824058957397938,,-0.04557297006249428,,0.49012457951903343,-4.8065603710711,,-7.010044082999229,,46.0801965246598,,-4.557297006249428,,16.33748598396778,0.4,0.72727273,0.625,1.0,0.875,0.9,0.6875,0.1875,0.0625,0.25,0.3125,,0.1875,,,85.85239664713542,81.58779907226562,93.54862213134766,89.74805908203125,,96.46266682942708,,,-8.058830261230469,0.9592210054397583,-6.819767475128174,0.09273004531860352,,7.9570770263671875,,,2.8371899922688804,-5.215829849243164,5.542827606201172,2.7951480865478517,,0.7725510597229004,,,0.49012457951903343,-0.04557297006249428,-0.192262414842844,-0.35050220414996147,,1.3824058957397938,,,16.33748598396778,-4.557297006249428,-4.8065603710711,-7.010044082999229,,46.0801965246598,,,0.4,0.72727273,0.625,1.0,0.875,0.9,0.6875,5.0,89.95999755859376,13.2,1.0,0.2,99.5,3.0,0.6,Jorge Polanco,13152,2019-08-19,0
