,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,17,2019,CHC,H,29,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.105266724268624,2.8421066897074496,1.4210533448537248,2.5,0.0,0.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.2173913,0.08695652,0.13043478,4.821428517686403,1.4210533448537248,0.05,0.47368444828457495,0.0,0.76923077,5.108747745683466,-2.2666410559760166,5.254714569959951,65.3298316202823,116.72361998925811,118.65041385281545,0.85714286,0.07142857,0.42857143,0.5,0.0,0.14285714,2.0,2.8421066897074496,34.0,70.0,104.0,0.09016010165214539,-0.3020400106906891,0.3921999931335449,1.111199975013733,0.11056700348854065,0.861303985118866,1.0365699529647827,0.8700000047683716,2.0460000038146973,1.0,1.0,0.2161960005760193,-0.11151739324355389,0.0,0.0,0.56730769,87.0,0.14423077,71.93333333,0.28846154,78.9,,0.9783444404602051,0.23408161103725433,1.373498558998108,1.658210916034246,1.5605440735816956,4.578328529993693,0.28813559,0.55555556,0.40384615,0.70588235,0.84,0.78571429,0.43269231,0.69565217,0.08653846,4.0,3.0,8.0,5.0,7.0,3.0,15.0,0.26666667,0.2,0.53333333,0.33333333,0.46666667,0.2,Kyle Hendricks,12049,4.409396582767262,65.0,0.22115385,0.34615385,0.14423077,0.28846154,87.36521845278533,86.63055419921875,71.83999837239584,78.9066650390625,-4.162174058997112,-7.4819446139865455,8.262000020345052,-7.186666870117188,7.664347773012907,5.106388939751519,-6.802666727701823,6.438999938964844,0.2802513316273689,0.6980930827558041,0.23408160731196404,1.169762197881937,1.218484050553778,1.9391474520994558,1.5605440487464268,3.8992073262731233,0.26666667,0.50847458,0.40384615,0.66666667,0.83333333,0.78571429,0.56730769,0.28846154,0.14423077,0.24038462,0.32692308,78.82596028645834,71.6854736328125,87.324794921875,86.48302504595588,-6.6644536336263025,9.21947021484375,-3.6143798828125,-7.126849454991958,5.119795227050782,-8.557560221354167,6.726051635742188,4.0437164306640625,1.3734985031187534,0.23408160731196404,-0.7441155537962914,1.7224599681794643,4.578328343729178,1.5605440487464268,-2.9764622151851654,5.066058729939601,0.26666667,0.50847458,0.40384615,0.66666667,0.83333333,0.78571429,0.56730769,15.0,84.62857491629464,16.5,1.0,0.06666667,100.4,2.0,0.13333333,2019-08-05,0
11,@STL,17,2019,CHC,A,29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,7.0,0.22222222,0.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.25,0.0,0.25,3.380087408582953,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.919045392104558,0.0,27.019164989027747,65.4976824430985,1.5,0.28571429,0.42857143,0.28571429,0.16666667,0.0,2.0,2.5714285714285716,29.0,75.0,104.0,0.4712800085544586,-0.3615399897098541,0.8328199982643127,3.4230000972747803,0.3565619885921478,1.3140000104904175,1.2145700454711914,0.8700000047683716,1.687999963760376,1.0,1.0,0.21886299550533295,0.1397975865281217,0.0,0.0,0.55769231,86.55172414,0.04807692,71.2,0.39423077,78.43902439,,0.36008334159851074,-0.09499308466911316,0.8657224178314209,0.6208333475836392,-1.8998616933822634,2.1115180922717585,0.58333333,0.65625,0.60576923,0.66666667,0.9047619,0.74603175,0.30769231,0.67857143,0.15384615,8.0,8.0,5.0,11.0,6.0,4.0,21.0,0.38095238,0.38095238,0.23809524,0.52380952,0.28571429,0.19047619,Kyle Hendricks,12049,2.3260895685148597,75.0,0.19230769,0.36538462,0.04807692,0.39423077,86.875,86.37368292557566,71.2,78.3756073742378,-3.5584999084472657,-8.069474069695724,8.755999755859374,-7.718780517578125,8.213999938964843,5.225526106984992,-6.959999847412109,6.361219452648628,0.33740943670272827,0.006865952163934708,-0.09499308466911316,0.8793429918587208,1.6870471835136414,0.01806829516824923,-1.8998616933822634,2.144739004533465,0.5,0.75,0.60576923,0.6,0.87878788,0.74603175,0.42307692,0.39423077,0.04807692,0.19230769,0.36538462,78.36649676067073,71.15247802734375,86.880078125,86.36150801809211,-7.19955742068407,9.867437744140625,-2.9132143020629884,-7.5520886872944075,5.016722144150153,-8.888980102539062,7.366435241699219,4.214570296438117,0.8793429918587208,-0.09499308466911316,0.33740943670272827,0.006865952163934708,2.144739004533465,-1.8998616933822634,1.6870471835136414,0.01806829516824923,0.5,0.75,0.60576923,0.6,0.87878788,0.74603175,0.42307692,21.0,75.66666666666667,6.666666666666667,1.0,0.04761905,103.9,3.0,0.14285714,2019-07-31,0
12,@MIL,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,3.6,2.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,0.26315789,0.10526316,0.15789473,5.31916049702178,0.0,0.11764705882352941,0.8,0.16666666666666666,1.0,2.4140099525451664,-2.4140099525451664,5.596742773056031,0.0,54.657828159093945,126.43393618811751,0.125,0.18181818,0.09090909,0.72727273,0.125,0.0,2.0,3.6,35.0,55.0,90.0,0.28815001249313354,-0.10853800177574158,0.3966880142688751,2.684999942779541,0.26207900047302246,0.9816110134124756,1.003999948501587,0.8700000047683716,1.3997999429702759,1.0,1.0,0.2407110035419464,0.052837060361093924,0.0,0.0,0.61111111,86.47272727,0.06666667,71.83333333,0.32222222,78.48275862,,2.3300654888153076,-0.6330325603485107,0.7850463390350342,4.236482706936923,-10.550542672475178,2.7070563415001176,0.30357143,0.64705882,0.43333333,0.47058824,0.68181818,0.58974359,0.37777778,0.63157895,0.17777778,4.0,3.0,5.0,1.0,5.0,6.0,12.0,0.33333333,0.25,0.41666667,0.08333333,0.41666667,0.5,Kyle Hendricks,12049,2.0154218271958797,67.0,0.24444444,0.36666667,0.06666667,0.32222222,86.9090909090909,86.15151515151516,71.58333333333333,78.43103448275862,-3.1863635670055044,-6.430000073982008,9.048333485921225,-7.098276072535022,7.432272477583452,5.234242294773911,-7.991666793823242,5.7665515768116915,1.1690362207591534,1.145221322774887,-0.6330325901508331,0.7850463651120663,5.313801003450697,3.4703676447723852,-10.550543169180553,2.7070564314209182,0.3,0.6,0.43333333,0.4,0.70833333,0.58974359,0.44444444,0.32222222,0.06666667,0.23333333,0.37777778,78.30728886045259,71.41688537597656,86.86147925967262,86.03226964613971,-6.598462861159752,10.064458211263021,-2.4618414015997026,-5.749578139361213,4.511015267207704,-9.75074323018392,6.686963035946801,4.535646326401654,0.7850463651120663,-0.6330325901508331,1.210940893739462,1.1033166497945786,2.7070564314209182,-10.550543169180553,5.766385208283152,3.2450489699840546,0.32692308,0.57894737,0.43333333,0.47058824,0.68181818,0.58974359,0.42222222,12.0,88.24545565518466,30.0,0.0,0.0,109.3,2.0,0.16666667,2019-07-26,0
13,SDP,17,2019,CHC,H,29,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,5.142857142857143,2.5,0.08333333,0.0,12.0,5.0,2.0,0.0,1.0,1.0,0.0,0.18518519,0.07407407,0.11111112,4.424739063909251,1.2857142857142858,0.16,0.8571428571428571,0.15789473684210525,0.86956522,4.499724238259452,-1.9282956668308802,4.063444247416088,59.10791322626374,102.69645700230423,91.54072208187706,2.4,0.10526316,0.63157895,0.26315789,0.0,0.2,1.0,1.2857142857142858,31.0,72.0,103.0,0.09707999974489212,-0.4273799955844879,0.5244600176811218,1.6541999578475952,0.16459700465202332,0.9794819951057434,1.1645699739456177,0.8700000047683716,0.9279999732971191,1.0,1.0,0.1909089982509613,-0.09179538490229376,0.0,0.0,0.58252427,86.4,0.14563107,71.53333333,0.27184466,78.75,,0.3916342258453369,0.4308010935783386,0.8873723745346069,0.6527237097422282,2.8720072905222573,3.1691870519093106,0.4137931,0.62222222,0.50485437,0.625,0.85714286,0.75,0.4368932,0.66666667,0.12621359,11.0,6.0,3.0,4.0,11.0,5.0,20.0,0.55,0.3,0.15,0.2,0.55,0.25,Kyle Hendricks,12049,3.9500699272380175,63.0,0.17475728,0.40776699,0.14563107,0.27184466,86.65555826822917,86.17142740885417,71.45333658854166,78.67857142857143,-3.8783331976996527,-7.3985711960565474,7.632000223795573,-7.603214263916016,7.831111484103733,5.152619134812128,-7.78999989827474,6.111785888671875,0.534949541091919,-0.10115109384059906,0.4308010898530483,0.8715643957257271,2.9719418949551053,-0.24083593771571205,2.872007265686989,3.1127299847347394,0.39130435,0.59649123,0.50485437,0.77777778,0.73529412,0.75,0.55339806,0.27184466,0.14563107,0.18446602,0.39805825,78.66012137276786,71.37630208333333,86.59749563116776,86.17418540396342,-6.984893798828125,8.53470458984375,-3.3777911537571956,-7.022124499809451,4.650032588413784,-9.510629272460937,6.740853560598273,4.161646773175495,0.8715643957257271,0.4308010898530483,0.5805225111544132,-0.14672406390309334,3.1127299847347394,2.872007265686989,3.0553816376548064,-0.3578635704953496,0.39130435,0.59649123,0.50485437,0.77777778,0.73529412,0.75,0.55339806,20.0,87.06315532483552,2.473684210526316,0.0,0.0,104.2,6.0,0.3,2019-07-21,0
14,CIN,17,2019,CHC,H,29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,7.5,3.0,6.0,2.5,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.2,0.08,0.12,5.083067134886932,3.0,0.18181818181818182,1.0,0.13333333333333333,1.0,7.380676619211833,-4.380676619211833,5.69962063630422,68.9592320973077,169.05118405742348,128.77512366667025,0.625,0.23529412,0.29411765,0.47058824,0.0,0.25,3.0,4.5,28.0,66.0,94.0,0.12963999807834625,-0.3402799963951111,0.46992000937461853,1.132200002670288,0.11265700310468674,0.9512799978256226,1.0033299922943115,0.8700000047683716,1.7259999513626099,1.0,1.0,-0.0733330026268959,0.2096125400655779,0.0,0.0,0.73404255,86.66176471,0.09574468,72.11111111,0.17021277,78.8125,,0.02809808775782585,0.5980410575866699,-0.6080336570739746,0.040721866315689643,6.644900639851888,-3.8002103567123413,0.36734694,0.64444444,0.5,0.55555556,0.86206897,0.74468085,0.4787234,0.6,0.12765957,7.0,2.0,8.0,2.0,12.0,3.0,17.0,0.41176471,0.11764706,0.47058824,0.11764706,0.70588235,0.17647059,Kyle Hendricks,12049,8.394557822136868,51.0,0.1827957,0.5483871,0.09677419,0.17204301,87.35882209329044,86.41372740502452,72.11111111111111,78.70625305175781,-4.313529519473805,-7.665882185393689,7.4144439697265625,-7.664999961853027,7.987646663890166,5.399804208792892,-7.138888888888889,6.058125019073486,1.138947706669569,-0.9895905740559101,0.5853054337203503,-0.6080336272716522,6.699692392173935,-1.9403736746194316,6.503393708003892,-3.8002101704478264,0.33333333,0.61403509,0.50537634,0.58333333,0.8,0.74468085,0.61290323,0.17021277,0.09574468,0.22340426,0.5,78.7203140258789,72.07929144965277,87.30791945684524,86.39708174035904,-7.13407039642334,8.412955390082466,-4.130406334286644,-7.346285556225067,4.671467304229736,-9.087292989095053,6.853094918387277,4.2068961934840425,-0.6080336272716522,0.5853054337203503,1.284752156585455,-1.135395023971796,-3.8002101704478264,6.503393708003892,6.11786741231169,-2.415734093557013,0.35135135,0.60714286,0.50537634,0.61538462,0.79411765,0.74468085,0.60215054,17.0,84.02941176470588,23.529411764705884,0.0,0.0,99.0,4.0,0.23529412,2019-07-15,0
15,@CHW,17,2019,CHC,A,29,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,13.5,4.5,9.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,0.22222222,3.838866080882921,2.25,0.25,1.5,0.3333333333333333,0.86956522,4.964009952545166,-0.4640099525451662,3.7032179653644564,103.43884814596154,113.38998739548462,83.34306678114133,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,0.0,0.0,33.0,53.0,86.0,-0.028656000271439552,-0.31324800848960876,0.28459200263023376,0.11999999731779099,0.011816799640655518,1.0270800590515137,0.9624999761581421,0.8700000047683716,0.5916000008583069,1.0,1.0,0.037813398987054825,-0.06571385330792126,0.0,0.0,0.75581395,86.78461538,0.06976744,71.16666667,0.1744186,79.06666667,,-0.29246145486831665,0.07488412410020828,0.1921338140964508,-0.44994069979741025,1.2480687350034714,1.2808920939763386,0.32727273,0.64516129,0.44186047,0.66666667,0.9,0.78947368,0.36046512,0.5,0.09302326,1.0,5.0,4.0,0.0,4.0,6.0,10.0,0.1,0.5,0.4,0.0,0.4,0.6,Kyle Hendricks,12049,5.434026157420762,46.0,0.39534884,0.36046512,0.06976744,0.1744186,87.02353084788604,86.33548072076613,71.0499979654948,79.04666341145834,-4.762352887321921,-8.322903540826612,6.96999994913737,-8.355333455403645,8.157646627987132,6.001935405115927,-6.473333358764648,6.291999816894531,1.7954969145357609,-1.961465734988451,0.0842566266655922,0.1921338215470314,5.280873278046355,-6.32730882254339,1.404277111093203,1.2808921436468759,0.37209302,0.51162791,0.44186047,0.5625,0.95454545,0.78947368,0.5,0.1744186,0.06976744,0.46511628,0.29069767,79.093896484375,71.02996826171875,87.01668701171874,86.266787109375,-7.878858439127604,7.687506993611653,-4.628369903564453,-8.200299682617187,4.876986694335938,-7.941976547241211,7.138545227050781,4.698651123046875,0.1921338215470314,0.0842566266655922,1.4952671229839325,-1.6612359434366226,1.2808921436468759,1.404277111093203,3.7381678074598317,-6.6449437737464905,0.33333333,0.56097561,0.44186047,0.53333333,0.95652174,0.78947368,0.47674419,10.0,96.65555826822917,13.88888888888889,1.0,0.1,108.7,5.0,0.5,2019-07-07,0
16,@PIT,17,2019,CHC,A,29,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,12.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.8297595471489734,0.0,0.3076923076923077,1.6666666666666667,0.4444444444444444,0.6,1.5473432858785,4.4526567141215,4.19962063630422,137.9184641946154,34.69657142515724,94.63968279580918,1.0,0.11111111,0.44444444,0.44444444,0.0,0.0,0.0,0.0,21.0,34.0,55.0,-0.07349999994039536,-0.2526639997959137,0.17916400730609894,-0.47600001096725464,-0.048300400376319885,0.9487860202789307,0.8151999711990356,0.8700000047683716,0.604200005531311,1.0,1.0,-0.054561201483011246,-0.02290621305455469,0.0,0.0,0.72727273,87.175,0.05454545,72.33333333,0.21818182,78.91666667,,0.07094088196754456,-0.09518831968307495,-0.5389421582221985,0.1773522049188614,-3.1729439894358316,-4.491184651851654,0.3030303,0.81818182,0.50909091,0.6,0.88888889,0.78571429,0.4,0.57142857,0.10909091,3.0,4.0,2.0,2.0,3.0,4.0,9.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,Kyle Hendricks,12049,1.308589306418804,46.0,0.4,0.32727273,0.05454545,0.21818182,87.21363414417614,87.02222357855902,72.0,78.92500305175781,-3.132727189497514,-6.875555674235026,7.016666412353516,-7.059166590372722,8.119090687144887,5.1505555046929254,-7.876667022705078,6.457499821980794,0.46944204717874527,-0.3985011614859104,-0.12065958976745605,-0.5389421842992306,2.133827487176115,-2.2138953415883913,-4.021986325581869,-4.491184869160255,0.33333333,0.72,0.50909091,0.6,0.88888889,0.78571429,0.45454545,0.21818182,0.05454545,0.4,0.32727273,78.92029825846355,71.96500142415364,87.22558038884944,87.03944227430556,-6.636311848958333,7.744016647338867,-2.538045709783381,-6.275980631510417,5.032306671142578,-9.777576446533203,7.314026572487571,4.069723341200087,-0.5389421842992306,-0.12065958976745605,0.46944204717874527,-0.3985011614859104,-4.491184869160255,-4.021986325581869,2.133827487176115,-2.2138953415883913,0.34482759,0.69230769,0.50909091,0.6,0.88888889,0.78571429,0.47272727,9.0,90.21111382378473,13.444444444444445,1.0,0.11111111,102.9,3.0,0.33333333,2019-07-02,0
17,@LAD,17,2019,CHC,A,29,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0769246005458837,4.153849201091767,12.461547603275301,0.5,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.04761905,0.0952381,-0.04761905,7.500677989612988,4.153849201091767,0.3157894736842105,1.8461552004852297,0.25,0.57692308,10.137091954364777,0.24753104836464068,7.809474270501004,238.70520929608614,232.53754656167135,176.78897965086733,0.625,0.27777778,0.27777778,0.44444444,0.125,0.25,3.0,6.230773801637651,37.0,47.0,84.0,-0.27972400188446045,-0.6059640049934387,0.32624000310897827,-2.1019999980926514,-0.22172999382019043,0.8996570110321045,0.9711199998855591,0.9100000262260437,1.1019999980926514,1.0,1.0,-0.40963900089263916,0.09871606197889082,0.0,0.0,0.58333333,87.3877551,0.11904762,71.4,0.29761905,79.0,,1.0325790643692017,0.21249406039714813,-3.697376251220703,2.107304212998371,2.1249406039714813,-14.789505004882814,0.18,0.64705882,0.36904762,0.55555556,0.95454545,0.83870968,0.4047619,0.57142857,0.05952381,8.0,4.0,6.0,3.0,8.0,7.0,18.0,0.44444444,0.22222222,0.33333333,0.16666667,0.44444444,0.38888889,Kyle Hendricks,12049,11.753470022398522,24.0,0.27380952,0.30952381,0.11904762,0.29761905,87.49130647078805,87.234619140625,71.39000244140625,78.9039990234375,-4.301739236582881,-7.960000258225661,7.556999969482422,-7.689199829101563,8.539565376613451,6.164999741774339,-6.630000305175781,6.731599731445312,0.8356496915221214,0.2654498554766178,0.21249405667185783,-3.6973762959241867,3.6332595283570495,1.0209609826023762,2.1249405667185783,-14.789505183696747,0.19047619,0.54761905,0.36904762,0.5,0.95652174,0.83870968,0.5,0.29761905,0.11904762,0.27380952,0.30952381,78.846455078125,71.241748046875,87.43101965862772,87.16919884314903,-7.2436981201171875,8.412019348144531,-3.674669016962466,-7.344870934119592,5.285844116210938,-8.413522338867187,7.578845480213994,5.102560776930589,-3.6973762959241867,0.21249405667185783,0.8356496915221214,0.2654498554766178,-14.789505183696747,2.1249405667185783,3.6332595283570495,1.0209609826023762,0.19047619,0.54761905,0.36904762,0.5,0.95652174,0.83870968,0.5,18.0,88.76666937934027,24.944444444444443,3.0,0.16666667,108.0,8.0,0.44444444,2019-06-14,0
18,STL,17,2019,CHC,H,29,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,0.0,10.285714285714286,3.0,0.22222222,0.0,9.0,8.0,7.0,1.0,2.0,1.0,0.0,0.10714286,0.0,0.10714286,5.226304204014331,0.0,0.2857142857142857,1.1428571428571428,0.32,0.875,2.356867095402309,-1.0711528096880232,4.630247681481498,29.55395661313187,53.34170134147174,104.43944548783757,1.125,0.29166667,0.375,0.33333333,0.125,0.0,4.0,5.142857142857143,30.0,68.0,98.0,0.3221000134944916,-0.43907999992370605,0.7611799836158752,2.6542000770568848,0.26409998536109924,1.2850300073623657,1.0985699892044067,0.8700000047683716,0.9079999923706055,1.0,1.0,0.17434999346733093,0.07630564231476994,0.0,0.0,0.60204082,88.0,0.02040816,72.5,0.37755102,79.45945946,,0.23608005046844482,0.006662242114543915,0.4420711100101471,0.400135678760076,0.33311210572719574,1.1947867838112085,0.32692308,0.7826087,0.54081633,0.76470588,0.83333333,0.81132075,0.46938776,0.82142857,0.10204082,9.0,11.0,5.0,7.0,10.0,8.0,25.0,0.36,0.44,0.2,0.28,0.4,0.32,Kyle Hendricks,12049,3.7526359125954665,66.0,0.12244898,0.47959184,0.02040816,0.37755102,88.34166463216145,87.81064037566489,72.4000015258789,79.40811074746621,-4.491666793823242,-7.846169979014295,7.485000133514404,-7.990000131967905,9.195000330607096,6.055319278798205,-6.375,6.544864963840794,-0.40711134299635887,0.7275197990238667,0.006662242114543915,0.4420711062848568,-3.3925945249696574,1.547914466008227,0.33311210572719574,1.1947867737428561,0.28205128,0.71186441,0.54081633,0.72727273,0.83333333,0.81132075,0.60204082,0.37755102,0.02040816,0.13265306,0.46938776,79.38901499155405,72.32295227050781,88.19766000600961,87.78702445652173,-7.568199363914696,8.576549530029297,-4.199966137225811,-7.408234969429348,5.212328524202914,-8.10034465789795,7.775425250713642,5.03344494363536,0.4420711062848568,0.006662242114543915,-1.165003951638937,1.4854124076664448,1.1947867737428561,0.33311210572719574,-8.961568858761055,3.2291574079705323,0.3,0.70689655,0.54081633,0.75,0.82926829,0.81132075,0.59183673,25.0,85.89583333333333,15.916666666666666,0.0,0.0,109.7,6.0,0.24,2019-06-09,0
19,COL,17,2019,CHC,H,29,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,7.714285714285714,10.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.35714286,0.03571429,0.32142857,2.7666269678330555,1.2857142857142858,0.2222222222222222,1.0,0.3125,0.71428571,2.642581381116595,1.2145614760262622,2.774646536793028,88.6618698393956,59.92233542958275,62.21160338489401,1.0,0.125,0.4375,0.4375,0.14285714,0.14285714,5.0,6.428571428571429,36.0,75.0,111.0,0.13488000631332397,-0.4183200001716614,0.5532000064849854,0.65420001745224,0.06509450078010559,1.0479999780654907,1.0628600120544434,0.8700000047683716,1.4739999771118164,1.0,1.0,0.11485099792480469,0.013851300869418354,0.0,0.0,0.65765766,88.02739726,0.14414414,72.8125,0.1981982,79.54545455,,0.8713491559028625,0.2859271764755249,0.054754771292209625,1.1936289806888527,1.7870448529720306,0.24888532405549832,0.3880597,0.63636364,0.48648649,0.53846154,0.71428571,0.62962963,0.3963964,0.71428571,0.18018018,5.0,7.0,5.0,3.0,9.0,5.0,17.0,0.29411765,0.41176471,0.29411765,0.17647059,0.52941176,0.29411765,Kyle Hendricks,12049,2.142491969117313,63.0,0.35135135,0.30630631,0.14414414,0.1981982,88.22307567107372,87.70588235294117,72.6875,79.65000221946023,-4.245128142528045,-7.850882137522978,7.651875019073486,-7.570908979936079,8.708205003004808,6.112353156594669,-7.035624980926514,7.174090992320668,-1.4566043801605701,2.3701177462935448,0.2952996641397476,0.054754771292209625,-3.734883026052744,6.97093454792219,1.8456229008734226,0.24888532405549832,0.31481481,0.64912281,0.48648649,0.41176471,0.72972973,0.62962963,0.51351351,0.1981982,0.14414414,0.35135135,0.30630631,79.6161055131392,72.63372039794922,88.19297125400641,87.67869657628677,-7.085681568492543,8.470332145690918,-3.6500960129957933,-7.249274309943704,5.697472659024325,-8.839186668395996,7.796864827473958,4.963490205652573,0.054754771292209625,0.2952996641397476,-1.4566043801605701,2.3701177462935448,0.24888532405549832,1.8456229008734226,-3.734883026052744,6.97093454792219,0.34545455,0.625,0.48648649,0.42105263,0.74285714,0.62962963,0.5045045,17.0,85.4312515258789,16.3125,1.0,0.05882353,104.3,6.0,0.35294118,2019-06-04,0
