,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.0,2.0,0.0,0.5,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.21248083935876,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.012128000147640705,-0.020951999351382256,0.008824000135064125,-0.46299999952316284,-0.04519280046224594,0.18034300208091736,0.12319999933242798,0.12319999933242798,0.026599999517202377,1.0,1.0,-0.04586879909038544,-0.02138083082427597,0.0,0.0,0.40909091,93.66666667,0.22727273,83.2,0.36363636,89.0,,,0.18181818,-0.18486696481704712,0.0549267902970314,-0.015458241105079651,,-2.054077386856079,1.098535805940628,-0.19322801381349564,,0.15384615,0.66666667,0.36363636,0.5,1.0,0.875,0.40909091,0.33333333,0.04545455,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Pedro Strop,4070,8.732386642054644,0.13636364,0.27272727,0.36363636,,0.22727273,93.23333740234375,93.65000406901042,88.9749984741211,,83.17999877929688,-3.8533331553141275,-6.685000101725261,1.003749966621399,,2.5100000381469725,8.706666946411133,6.0783335367838545,3.804999828338623,,-1.1699999809265136,-0.4143856428563595,0.22951868176460266,-0.015458241105079651,,0.04219115525484085,-13.812854761878649,3.8253113627433777,-0.19322801381349564,,0.843823105096817,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,,0.23076923,0.30769231,,0.11538462,0.19230769,,93.51051839192708,88.9466552734375,,93.48103841145833,83.13909912109375,,-4.644921620686849,1.4331892728805542,,-7.530903498331706,2.8085359573364257,,6.947264989217122,2.706061363220215,,3.922096570332845,-2.70601806640625,,-0.34955674409866333,-0.015458241105079651,,0.1646897830069065,0.04219115525484085,,-5.825945734977722,-0.19322801381349564,,5.489659433563551,0.843823105096817,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,3.0,91.2999979654948,14.333333333333334,0.0,0.0,98.7,1.0,0.33333333,2019-09-06,0
11,MIL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.001019999966956675,0.0,0.001019999966956675,0.10899999737739563,0.010845799930393696,0.03400000184774399,0.017000000923871994,0.03400000184774399,,0.0,1.0,0.029999999329447746,-1.9316724469975455e-09,0.0,0.0,0.33333333,93.0,0.33333333,83.0,0.33333333,88.0,,,,-0.02982518821954727,0.21696186065673828,0.04557297006249428,,-2.982518821954727,21.696186065673828,4.557297006249428,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Pedro Strop,4070,1.3644191042643492,0.33333333,,0.33333333,,0.33333333,93.4000015258789,,87.5,,82.80000305175781,-0.5199999809265137,,1.409999966621399,,2.2899999618530273,8.149999618530273,,5.239999771118164,,0.5799999833106995,-0.02982518821954727,,0.04557297006249428,,0.21696186065673828,-2.982518821954727,,4.557297006249428,,21.696186065673828,0.66666667,,0.66666667,1.0,,1.0,0.0,,0.33333333,0.33333333,,,0.33333333,,93.41400146484375,87.47370147705078,,,82.7573013305664,,-0.2667370140552521,1.9219499826431274,,,2.6507699489593506,,6.697480201721191,3.7886099815368652,,,-1.1853699684143066,,-0.02982518821954727,0.04557297006249428,,,0.21696186065673828,,-2.982518821954727,4.557297006249428,,,21.696186065673828,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,65.5,-12.0,0.0,0.0,65.5,0.0,0.0,2019-09-01,0
12,MIL,17,2019,CHC,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,206.8776962919231,27.019164989027743,26.6962581565637,1.0,0.75,0.25,0.0,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.003400020068511367,-0.012880000285804272,0.016279999166727066,-0.4779999852180481,-0.04756220057606697,0.17033299803733826,0.14800000190734863,0.14800000190734863,0.07400000095367432,1.0,1.0,-0.031970199197530746,0.051931217365989546,0.0,0.0,0.41176471,93.0,0.35294118,82.66666667,0.17647059,87.66666667,0.05882353,88.0,,-0.7122893929481506,0.38212457299232483,0.40516072511672974,-0.050806157290935516,-10.175562756402153,6.368742883205414,13.505357503890991,-5.080615729093552,0.36363636,0.5,0.41176471,0.25,1.0,0.57142857,0.35294118,0.2,0.17647059,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.5,0.25,0.25,Pedro Strop,4070,10.299504376102968,0.17647059,0.23529412,0.17647059,0.05882353,0.35294118,93.46666463216145,92.5,87.66666666666667,87.9000015258789,82.66666666666667,-2.609999974568685,-6.627499580383301,1.2400000095367432,-2.4000000953674316,2.8100001017252603,8.28000005086263,6.982500076293945,3.433333396911621,5.199999809265137,-1.1833333174387615,-0.6270847618579865,-0.08520463854074478,0.40516072139143944,-0.050806157290935516,0.38212457299232483,-20.902825395266213,-2.1301159635186195,13.505357379714647,-5.080615729093552,6.368742883205414,0.3,0.57142857,0.41176471,0.0,1.0,0.57142857,0.41176471,,0.29411765,0.17647059,0.05882353,0.11764706,0.35294118,,93.226220703125,87.627197265625,87.841796875,92.28355407714844,82.60415140787761,,-3.6930782318115236,1.476682980855306,-2.2519400119781494,-8.048295021057129,3.173741658528646,,6.8975982666015625,2.356816609700521,3.764009952545166,4.6394500732421875,-2.879423459370931,,-0.6435534842312336,0.40516072139143944,-0.050806157290935516,-0.06873591616749763,0.38212457299232483,,-12.871069684624672,13.505357379714647,-5.080615729093552,-3.4367958083748817,6.368742883205414,0.3,0.57142857,0.41176471,0.0,1.0,0.57142857,0.41176471,4.0,79.57499694824219,10.5,0.0,0.0,104.1,1.0,0.25,2019-08-30,0
13,WSN,17,2019,CHC,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,206.8776962919231,165.21248083935876,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,15.0,14.0,29.0,-0.007160000037401915,-0.011359999887645245,0.00419999985024333,-0.4779999852180481,-0.04756220057606697,0.057999998331069946,0.06400000303983688,0.06400000303983688,,0.0,1.0,-0.05345740169286728,-0.06999087836624408,0.0,0.0,0.5862069,92.76470588,0.37931034,83.0,0.03448276,89.0,,,,-0.0848512277007103,-0.37334325909614563,-0.03891072794795036,,-0.4991248688277076,-3.3940296281467783,-3.8910727947950363,,0.14285714,0.75,0.31034483,1.0,0.83333333,0.88888889,0.27586207,0.5,0.03448276,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Pedro Strop,4070,8.732386642054644,0.37931034,0.20689655,0.06896552,,0.34482759,92.93636252663352,92.5,87.64999389648438,,82.57000122070312,-2.0581817626953125,-6.291666666666667,0.4599999785423279,,2.0100000381469725,8.859999916770242,6.606666564941406,2.0350000858306885,,-0.9949999809265136,0.22159047052264214,-0.30644169822335243,-0.0808154009282589,,-0.3314385861158371,2.0144588229331104,-5.107361637055874,-4.040770046412945,,-3.3143858611583714,0.11764706,0.58333333,0.31034483,1.0,0.85714286,0.88888889,0.4137931,,0.37931034,0.03448276,,0.20689655,0.37931034,,92.94805353338069,89.03710174560547,,92.53501383463542,82.83552689985795,,-1.8676085038618608,1.9596799612045288,,-6.3063913981119795,2.131021326238459,,7.725524208762429,3.176490068435669,,5.33647346496582,-2.4995330463756216,,0.22159047052264214,-0.03891072794795036,,-0.30644169822335243,-0.37334325909614563,,2.0144588229331104,-3.8910727947950363,,-5.107361637055874,-3.3940296281467783,0.11764706,0.58333333,0.31034483,1.0,0.85714286,0.88888889,0.4137931,3.0,90.33333333333333,19.666666666666668,0.0,0.0,97.5,1.0,0.33333333,2019-08-24,0
14,WSN,17,2019,CHC,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.3333333333333333,3.0000031292471148,0.5,0.66666667,9.214016211039397,4.28599787057262,9.214016211039397,310.3168681236018,211.27706360314738,208.7520852254625,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.065420001745224,-0.08612000197172165,0.02070000022649765,-2.063999891281128,-0.20537300407886505,0.5943329930305481,0.33899998664855957,0.6779999732971191,0.05400000140070915,1.0,1.0,-0.06341329962015152,-0.046659677166216246,0.0,1.0,0.6,92.5,0.4,83.0,,,,,,-0.7122300267219543,-0.19604577124118805,,,-5.935250222682953,-2.4505721405148506,,,0.18181818,0.44444444,0.3,0.0,1.0,0.66666667,0.45,0.4,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Pedro Strop,4070,11.989338043661386,0.5,0.1,,,0.4,92.45,92.69999694824219,,,83.0,-2.6260000228881837,-6.190000057220459,,,1.4612499475479126,8.644000244140624,6.40500020980835,,,-0.5362499952316284,-0.727317925542593,0.015087887644767761,,,-0.19604577496647835,-7.273179255425929,0.7543943822383881,,,-2.4505721870809793,0.25,0.375,0.3,0.33333333,1.0,0.66666667,0.4,,0.55,,,0.05,0.4,,92.47085293856534,,,93.39520263671875,82.95559692382812,,-2.5762372450395064,,,-7.364099979400635,1.6717418432235718,,7.238223682750355,,,4.176219940185547,-2.0055999755859375,,-0.7781240828335285,,,0.06589404493570328,-0.19604577496647835,,-7.073855298486623,,,6.589404493570328,-2.4505721870809793,0.18181818,0.44444444,0.3,0.0,1.0,0.66666667,0.45,2.0,73.25,7.5,0.0,0.0,86.0,0.0,0.0,2019-08-23,0
15,@PIT,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.18033360447606,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0006279849912971258,-0.005097989924252033,0.005725979804992676,0.23199999332427979,0.023541299626231194,0.08473329991102219,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.09419319778680801,0.10160451059955776,0.0,0.0,0.41666667,,0.25,,0.25,,0.08333333,,,-0.08331236243247986,-0.13550029695034027,-0.4630792438983917,0.17990243434906006,-1.6662472486495974,-4.516676565011343,-15.435974796613058,17.990243434906006,0.55555556,0.66666667,0.58333333,1.0,1.0,1.0,0.25,0.66666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Pedro Strop,4070,3.862966316527666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-08-18,0
16,@PHI,17,2019,CHC,A,34,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,6.214009952545166,11.785990047454835,6.214009952545166,413.7553925838462,142.18026153097026,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.22081400454044342,-0.22081400454044342,0.0,-1.3930000066757202,-0.13717399537563324,3.7802000045776367,1.3950999975204468,2.7901999950408936,7.363800048828125,1.0,1.0,-0.05953669920563698,0.0011233866102588266,0.0,1.0,0.11111111,94.0,0.77777778,85.85714286,0.11111111,89.0,,,,-0.4252344071865082,-0.4366859793663025,0.05465850979089737,,-42.52344071865082,-6.238371133804321,5.465850979089737,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Pedro Strop,4070,11.893546086369419,,0.11111111,0.22222222,,0.66666667,,94.0,87.9000015258789,,85.58333333333333,,-7.880000114440918,2.0250000953674316,,2.2733333905537925,,6.300000190734863,1.9450000524520874,,-0.5350000063578287,,-0.4252344071865082,0.015747781842947006,,-0.3977752514183521,,-42.52344071865082,0.7873890921473503,,-6.629587523639202,0.25,0.2,0.22222222,1.0,1.0,1.0,0.55555556,,,,,0.11111111,0.88888889,,,,,94.13410186767578,86.22413635253906,,,,,-8.036999702453613,2.639787435531616,,,,,5.426849842071533,-1.0829252004623413,,,,,-0.4252344071865082,-0.3820274695754051,,,,,-42.52344071865082,-4.775343369692564,0.25,0.2,0.22222222,1.0,1.0,1.0,0.55555556,1.0,99.80000305175781,-2.0,0.0,0.0,99.8,1.0,1.0,2019-08-15,0
17,@CIN,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0472479984164238,-0.029851999133825302,0.0771000012755394,0.5509999990463257,0.05277780070900917,0.8529999852180481,1.011199951171875,1.011199951171875,,0.0,1.0,0.03037640079855919,0.025013985174713753,0.0,0.0,0.06666667,95.0,0.4,85.33333333,0.33333333,87.8,0.2,89.33333333,,-0.27361148595809937,0.5238632559776306,0.3241203725337982,-0.06749489903450012,-27.361148595809937,8.731054266293842,6.482407450675964,-2.2498299678166704,0.27272727,0.75,0.4,0.33333333,0.66666667,0.5,0.26666667,1.0,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Pedro Strop,4070,2.6607657809642853,,0.06666667,0.4,0.13333333,0.4,,95.30000305175781,88.2333272298177,89.30000305175781,85.21666463216145,,-7.53000020980835,1.896666685740153,-3.385000228881836,1.6750000317891438,,7.989999771118164,3.009999910990397,2.0950000286102295,-1.3550000190734863,,-0.27361148595809937,0.30028650537133217,-0.043661024421453476,0.5238632820546627,,-27.361148595809937,5.004775089522203,-2.183051221072674,8.731054700911045,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,,,0.06666667,0.13333333,0.06666667,0.73333333,,,90.05570220947266,89.34974670410156,95.43900299072266,86.47831587357955,,,2.4679698944091797,-3.1096701622009277,-7.280529975891113,2.313287214799361,,,6.77101993560791,0.5262805223464966,6.406779766082764,-1.3057374087246982,,,-0.023833870887756348,-0.043661024421453476,-0.27361148595809937,0.8479836583137512,,,-2.3833870887756348,-2.183051221072674,-27.361148595809937,7.70894234830683,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,2.0,91.5,55.0,0.0,0.0,91.7,0.0,0.0,2019-08-11,0
18,OAK,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.11582291419325,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.00019997400522697717,-0.00024001600104384124,0.0004399899917189032,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.22222222,93.25,0.61111111,82.27272727,0.11111111,87.0,0.05555556,89.0,,-0.02597283571958542,0.9925183057785034,-0.541137158870697,-0.3599303960800171,-0.6493208929896355,9.022893688895484,-27.05685794353485,-35.99303960800171,0.3,0.625,0.44444444,1.0,0.6,0.75,0.44444444,0.6,0.11111111,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Pedro Strop,4070,5.841899568849758,0.22222222,,0.11111111,,0.66666667,93.05000305175781,,88.5999984741211,,82.51666768391927,-2.809999942779541,,-4.110000133514404,,2.809166590372721,8.102499961853027,,5.5,,-1.1341666380564372,-0.02597283571958542,,-0.39884112402796745,,0.49029190093278885,-0.6493208929896355,,-19.942056201398373,,4.085765841106573,0.28571429,0.54545455,0.44444444,1.0,0.66666667,0.75,0.61111111,0.05555556,0.22222222,0.11111111,,,0.61111111,89.04129791259766,93.01585388183594,86.84805297851562,,,82.14096346768466,-9.350859642028809,-2.747661590576172,2.5391600131988525,,,3.104399941184304,5.7377400398254395,6.866822719573975,0.5622810125350952,,,-2.5500788255171343,-0.3599303960800171,-0.02597283571958542,-0.5411371402442455,,,0.992518313229084,-35.99303960800171,-0.6493208929896355,-27.056857012212276,,,9.022893756628036,0.28571429,0.54545455,0.44444444,1.0,0.66666667,0.75,0.61111111,3.0,91.09999593098958,19.333333333333332,0.0,0.0,103.6,1.0,0.33333333,2019-08-07,0
19,@MIL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.5,3.0000031292471148,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,280.37379360181876,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.44787201285362244,-0.6397320032119751,0.19186000525951385,-1.5709999799728394,-0.15334300696849823,6.409200191497803,2.580399990081787,5.160799980163574,1.1727999448776245,1.0,1.0,-0.06156240031123161,-0.008317147755897286,0.0,1.0,0.71428571,92.6,0.14285714,81.0,0.14285714,88.0,,,,-0.4334156811237335,-0.03891072794795036,-0.062041692435741425,,-8.66831362247467,-3.8910727947950363,-6.2041692435741425,,0.33333333,1.0,0.42857143,1.0,1.0,1.0,0.14285714,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Pedro Strop,4070,16.396053884563567,0.57142857,0.14285714,0.14285714,,0.14285714,92.875,91.0,88.30000305175781,,81.4000015258789,-1.790000081062317,-4.460000038146973,0.949999988079071,,3.990000009536743,7.887499809265137,6.329999923706055,3.7799999713897705,,-2.6700000762939453,-0.08923307433724403,-0.3441826105117798,-0.062041692435741425,,-0.03891072794795036,-2.230826858431101,-34.41826105117798,-6.2041692435741425,,-3.8910727947950363,0.33333333,1.0,0.42857143,1.0,1.0,1.0,0.14285714,,0.71428571,0.14285714,,,0.14285714,,92.47789916992187,88.29959869384766,,,81.27899932861328,,-2.1619499206542967,1.4667500257492065,,,4.013780117034912,,6.736698150634766,2.4474101066589355,,,-4.013740062713623,,-0.4334156848490238,-0.062041692435741425,,,-0.03891072794795036,,-8.668313696980476,-6.2041692435741425,,,-3.8910727947950363,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,2.0,89.5,42.5,0.0,0.0,99.0,1.0,0.5,2019-07-26,0
20,@SFG,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.05205199867486954,0.0,0.05205199867486954,0.48100000619888306,0.050658199936151505,0.6917330026626587,1.0393999814987183,1.0393999814987183,1.0125999450683594,1.0,1.0,0.07524789869785309,7.860902197232011e-07,0.0,0.0,0.4,92.5,0.1,82.0,0.2,89.0,0.3,87.33333333,,0.2793195843696594,0.06589404493570328,0.26134219765663147,0.1317572295665741,6.982989609241486,6.589404493570328,13.067109882831573,4.391907652219137,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Pedro Strop,4070,1.1648112268499309,0.4,,0.2,0.3,0.1,92.75,,88.5,87.36666870117188,81.9000015258789,-3.4175000190734863,,1.1299999952316284,-6.706666310628255,3.4100000858306885,9.537500381469727,,3.559999942779541,4.269999821980794,-0.5899999737739563,0.2793195880949497,,0.2613421902060509,0.1317572258412838,0.06589404493570328,6.982989702373743,,13.067109510302544,4.391907528042793,6.589404493570328,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.3,0.4,0.2,,,0.1,87.514404296875,92.97382354736328,88.69229888916016,,,81.98539733886719,-6.581206639607747,-3.220294952392578,1.5789600610733032,,,3.4975199699401855,2.9643500645955405,8.422487258911133,2.467434883117676,,,-1.5643099546432495,0.1317572258412838,0.2793195880949497,0.2613421902060509,,,0.06589404493570328,4.391907528042793,6.982989702373743,13.067109510302544,,,6.589404493570328,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,84.83333333333333,12.333333333333334,0.0,0.0,97.6,1.0,0.33333333,2019-07-24,0
