,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCU,pivFA,pivFS,pivSI,pivXX,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCU,piwFA,piwFS,piwSI,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.015173999592661858,-0.005841999780386686,0.02101599983870983,0.2800000011920929,0.030156200751662254,0.31186699867248535,0.32853299379348755,0.5627999901771545,0.289000004529953,1.0,1.0,0.017331499606370926,0.03132385558431149,0.0,0.0,0.72727273,92.0,0.27272727,77.66666667,,,,-0.08077061176300049,0.18726758658885956,,-1.009632647037506,6.242252886295319,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Stefan Crichton,16058,-1.6172534589066367,,0.72727273,,0.27272727,,,92.01249694824219,,77.73333231608073,,,-9.822500228881836,,7.376667022705078,,,4.076250076293945,,-5.183333396911621,,,-0.08077061176300049,,0.1745319478213787,,,-1.009632647037506,,5.8177315940459575,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.27272727,,,0.72727273,,77.67323303222656,,,92.06462097167969,,8.331646601359049,,,-9.282316207885742,,-6.379366556803386,,,2.9779436588287354,,0.1745319478213787,,,-0.08077061176300049,,5.8177315940459575,,,-1.009632647037506,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,1.0,107.30000305175781,7.0,0.0,0.0,107.3,1.0,1.0,2019-09-09,0
11,@CIN,15,2019,ARI,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,27.214034986522083,-0.21400682329804965,13.681644909597145,607.6571134399903,621.4971025704125,310.42173540718244,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,6.0,12.0,-0.2132280021905899,-0.25537601113319397,0.04214800149202347,-2.433000087738037,-0.23304599523544312,1.1236000061035156,0.5275999903678894,1.0551999807357788,1.5607999563217163,1.0,1.0,-0.09845080226659775,-0.09132135956351309,0.0,1.0,0.75,92.33333333,0.25,78.0,,,,-1.2227739095687866,0.006525371223688126,,-13.586376772986519,0.21751237412293753,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Stefan Crichton,16058,26.94797561856054,0.07142857,0.64285714,0.07142857,0.21428571,,92.69999694824219,92.46666802300348,87.80000305175781,77.83333333333333,,5.300000190734863,-10.347777472601997,0.30000001192092896,7.263333002726237,,11.5600004196167,5.08000013563368,5.28000020980835,-4.796666781107585,,-0.03891072794795036,-1.222773965448141,0.05465850979089737,0.006525371223688126,,-3.8910727947950363,-13.586377393868235,5.465850979089737,0.21751237412293753,,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,0.21428571,,,0.64285714,0.14285714,77.79859924316406,,,92.49730088975694,0.0,8.03494962056478,,,-9.380591498480904,0.0,-5.9326833089192705,,,3.998327891031901,0.0,0.006525371223688126,,,-1.222773965448141,0.015747781842947006,0.21751237412293753,,,-13.586377393868235,0.7873890921473503,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,3.0,98.36666870117188,14.666666666666666,1.0,0.33333333,102.2,2.0,0.66666667,2019-09-06,0
12,SDP,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,2.0,2.0,0.0023799999617040157,0.0,0.0023799999617040157,0.45500001311302185,0.04473939910531044,0.08560000360012054,0.04280000180006027,0.08560000360012054,0.009999999776482582,1.0,1.0,0.027803799137473106,-6.243645427408961e-08,0.0,0.0,1.0,91.5,,,,,,0.3505021929740906,,,17.52510964870453,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Stefan Crichton,16058,1.3935565103366025,,1.0,,,,,91.44999694824219,,,,,-10.545000076293945,,,,,3.7899999618530273,,,,,0.3505021966993809,,,,,17.525109834969044,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,91.42845153808594,,,,,-10.066205024719238,,,,,2.6402549743652344,,,,,0.3505021966993809,,,,,17.525109834969044,,,1.0,1.0,,1.0,1.0,1.0,1.0,106.4000015258789,1.0,0.0,0.0,106.4,1.0,1.0,2019-09-02,0
13,LAD,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.038307998329401016,0.0,0.038307998329401016,0.2840000092983246,0.02792529948055744,0.7455999851226807,0.4578000009059906,0.9156000018119812,1.4443999528884888,1.0,1.0,0.051676299422979355,-0.00029754527359744654,0.0,0.0,0.6,92.83333333,0.4,78.75,,,,0.42361536622047424,0.09388238191604614,,7.060256103674571,2.3470595479011536,,0.125,0.5,0.2,0.0,1.0,0.5,0.2,,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Stefan Crichton,16058,-0.9430716207456452,,0.6,,0.4,,,92.81667073567708,,78.75,,,-10.203333536783854,,6.072500228881836,,,4.355000178019206,,-4.510000228881836,,,0.42361537739634514,,0.09388238564133644,,,7.060256289939086,,2.347059641033411,,0.16666667,0.25,0.2,0.0,1.0,0.5,0.4,0.4,,,0.6,,78.64822387695312,,,92.8158671061198,,7.317234992980957,,,-9.510248184204102,,-6.14334774017334,,,3.376645088195801,,0.09388238564133644,,,0.42361537739634514,,2.347059641033411,,,7.060256289939086,,0.16666667,0.25,0.2,0.0,1.0,0.5,0.4,1.0,102.5,-1.0,0.0,0.0,102.5,1.0,1.0,2019-09-01,0
14,SFG,15,2019,ARI,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.42857142857142855,2.250005565597473,0.5,0.33333333,1.714006242146851,11.786027151437986,4.697825642129846,303.82899135130697,38.26671500078798,105.9773144744276,0.5,0.5,0.16666667,0.33333333,0.0,0.0,4.0,27.000066787169676,10.0,19.0,29.0,-0.011284000240266323,-0.016767999157309532,0.005483999848365784,-0.9480000138282776,-0.09321530163288116,0.086114302277565,0.07119999825954437,0.07119999825954437,0.025599999353289604,1.0,1.0,-0.07012099772691727,-0.06091414907013337,0.0,0.0,0.55172414,92.4375,0.4137931,78.16666667,0.03448276,87.0,,-0.1842179149389267,-0.12464506924152374,-0.02982518821954727,-1.1513619683682919,-1.0387089103460312,-2.982518821954727,0.41176471,0.58333333,0.48275862,0.71428571,1.0,0.85714286,0.4137931,0.71428571,0.06896552,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Stefan Crichton,16058,6.66286923612994,,0.55172414,,0.4137931,0.03448276,,92.26875305175781,,78.00833129882812,86.5,,-10.274374961853027,,6.145833333333333,-7.409999847412109,,3.6812500953674316,,-4.941666603088379,1.6200000047683716,,-0.184217918664217,,-0.08248086646199226,-0.02982518821954727,,-1.1513619916513562,,-0.6873405538499355,-2.982518821954727,0.33333333,0.64285714,0.48275862,0.8,0.88888889,0.85714286,0.48275862,0.4137931,,0.03448276,0.55172414,,77.98689270019531,,86.59320068359375,92.30550384521484,,7.078884760538737,,-7.206689834594727,-9.824827194213867,,-6.282859166463216,,0.7399399876594543,2.556838274002075,,-0.08248086646199226,,-0.02982518821954727,-0.184217918664217,,-0.6873405538499355,,-2.982518821954727,-1.1513619916513562,,0.33333333,0.64285714,0.48275862,0.8,0.88888889,0.85714286,0.48275862,6.0,88.63333129882812,24.0,0.0,0.0,100.1,3.0,0.5,2019-08-17,0
15,SFG,15,2019,ARI,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.004736473633105,0.0,0.375,1.5,0.5,0.75,2.714009952545166,1.7859900474548338,2.714009952545166,101.2760799340381,61.138553987060526,60.831699027424754,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.003323999932035804,-0.005872000008821487,0.0025480000767856836,0.06199999898672104,0.006096359807997942,0.019155599176883698,0.02280000038444996,0.035599999129772186,,0.0,1.0,-0.04625749960541725,-0.12726878382439527,0.0,0.0,0.53846154,93.07142857,0.42307692,79.0,0.03846154,87.0,,-0.8860000967979431,0.7447351217269897,-0.02982518821954727,-6.328572119985308,6.770319288427179,-2.982518821954727,0.26666667,0.63636364,0.42307692,0.75,1.0,0.90909091,0.42307692,0.55555556,0.03846154,2.0,1.0,3.0,0.0,2.0,4.0,6.0,0.33333333,0.16666667,0.5,0.0,0.33333333,0.66666667,Stefan Crichton,16058,4.715009569313699,,0.53846154,,0.42307692,0.03846154,,93.15713936941964,,78.83636474609375,87.30000305175781,,-10.531428745814733,,6.320908979936079,-7.059999942779541,,3.9807142530168806,,-5.3818182511763135,3.690000057220459,,-0.8860000967979431,,0.7447351329028606,-0.02982518821954727,,-6.328572119985308,,6.770319390026006,-2.982518821954727,0.30769231,0.53846154,0.42307692,0.75,1.0,0.90909091,0.5,0.42307692,,0.03846154,0.53846154,,78.8687744140625,,87.46420288085938,93.255859375,,7.152449174360796,,-6.090670108795166,-9.941562107631139,,-6.851614518599077,,2.6426100730895996,2.8425309317452565,,0.7447351329028606,,-0.02982518821954727,-0.8860000967979431,,6.770319390026006,,-2.982518821954727,-6.328572119985308,,0.30769231,0.53846154,0.42307692,0.75,1.0,0.90909091,0.5,6.0,92.96666463216145,2.3333333333333335,0.0,0.0,102.1,4.0,0.66666667,2019-08-15,0
16,WSN,15,2019,ARI,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,101.2760799340381,198.36907872478795,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.0,0.0,8.0,20.0,28.0,-0.012543999589979649,-0.07784400135278702,0.06530000269412994,0.06199999898672104,0.006096359807997942,0.40211400389671326,0.5785999894142151,0.6335999965667725,0.1467999964952469,1.0,1.0,-0.12041600048542023,0.08922086808908197,0.0,0.0,0.71428571,92.8,0.28571429,79.125,,,,-0.15474000573158264,0.27666255831718445,,-0.7737000286579132,3.4582819789648056,,0.46666667,0.53846154,0.5,0.57142857,1.0,0.78571429,0.46428571,0.57142857,0.10714286,3.0,1.0,2.0,2.0,3.0,1.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,Stefan Crichton,16058,7.364637787819609,0.03571429,0.67857143,,0.28571429,,93.0999984741211,92.79999743009868,,79.0,,-6.210000038146973,-10.363157573499178,,5.508749961853027,,8.529999732971191,4.267894544099507,,-4.131249904632568,,-0.04190467298030853,-0.11283532530069351,,0.2608545981347561,,-4.190467298030853,-0.5938701331615448,,3.260682476684451,,0.46666667,0.53846154,0.5,0.57142857,1.0,0.78571429,0.46428571,0.28571429,0.03571429,,0.67857143,,79.11599731445312,93.27110290527344,,92.96114309210526,,6.474771499633789,-4.934420108795166,,-9.706412867495889,,-5.412152290344238,7.378300189971924,,3.2381324768066406,,0.2608545981347561,-0.04190467298030853,,-0.11283532530069351,,3.260682476684451,-4.190467298030853,,-0.5938701331615448,,0.42857143,0.57142857,0.5,0.5,1.0,0.78571429,0.5,6.0,81.35000101725261,4.333333333333333,0.0,0.0,104.7,1.0,0.16666667,2019-08-02,0
17,@MIA,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.5,0.0,0.6,0.4,0.0,0.0,1.0,4.5,7.0,19.0,26.0,0.027140000835061073,-0.0006600139895454049,0.027799999341368675,1.5609999895095825,0.16518500447273254,0.14571399986743927,0.18666699528694153,0.41600000858306885,0.026000000536441803,1.0,1.0,0.1315149962902069,0.054740276777248575,0.0,0.0,0.57692308,92.6,0.42307692,78.63636364,,,,0.42269301414489746,0.812803328037262,,2.81795342763265,7.389121163975108,,0.46666667,0.45454545,0.46153846,0.57142857,1.0,0.75,0.42307692,0.71428571,0.11538462,4.0,0.0,1.0,2.0,2.0,1.0,5.0,0.8,0.0,0.2,0.4,0.4,0.2,Stefan Crichton,16058,-0.1424461832097785,,0.57692308,,0.42307692,,,92.63333333333334,,78.57272616299716,,,-10.523333740234374,,5.950909007679332,,,3.9120000203450522,,-5.1181817488236865,,,0.42269299924373627,,0.8128033168613911,,,2.817953328291575,,7.389121062376282,,0.33333333,0.52941176,0.46153846,0.0,1.0,0.75,0.65384615,0.42307692,,,0.57692308,,78.61998956853694,,,92.74850260416666,,6.690572565252131,,,-9.958729044596355,,-6.88395205411044,,,2.4947970072428385,,0.8128033168613911,,,0.42269299924373627,,7.389121062376282,,,2.817953328291575,,0.4,0.5,0.46153846,0.25,1.0,0.75,0.61538462,5.0,79.04000244140624,-6.4,0.0,0.0,94.5,0.0,0.0,2019-07-27,0
18,BAL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04574799910187721,0.0,0.04574799910187721,0.531000018119812,0.05221239849925041,0.5865330100059509,0.9192000031471252,0.9192000031471252,0.7892000079154968,1.0,1.0,0.07835079729557037,-0.00035348372337593026,0.0,0.0,0.75,92.33333333,0.25,79.33333333,,,,0.8803020119667053,-0.18217307329177856,,9.781133466296726,-6.072435776392618,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Stefan Crichton,16058,1.3935565103366028,,0.75,,0.25,,,92.30000135633681,,79.59999593098958,,,-10.022221883138021,,6.700000127156575,,,3.787777794731988,,-4.266666412353516,,,0.8803020156919956,,-0.18217308074235916,,,9.781133507688839,,-6.072436024745306,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.25,,,0.75,,79.7013651529948,,,92.41147867838542,,8.335896809895834,,,-9.330791897243923,,-5.9421132405598955,,,2.7045654720730252,,-0.18217308074235916,,,0.8803020156919956,,-6.072436024745306,,,9.781133507688839,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,91.0,3.3333333333333335,0.0,0.0,109.4,2.0,0.66666667,2019-07-22,0
19,MIL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,141.18969341740154,276.28604606230573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.009076000191271305,-0.003992000129073858,0.013067999854683876,0.531000018119812,0.05221239849925041,0.15289999544620514,0.1467999964952469,0.1467999964952469,,0.0,1.0,0.047670599073171616,0.011688462153645211,0.0,0.0,0.71428571,92.8,0.21428571,80.0,0.07142857,86.0,,0.8732436895370483,-0.33935004472732544,-0.03891072794795036,8.732436895370483,-11.311668157577515,-3.8910727947950363,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Stefan Crichton,16058,4.203142695361826,0.07142857,0.64285714,,0.21428571,0.07142857,92.69999694824219,92.93333604600694,,80.03333536783855,86.19999694824219,-6.659999847412109,-10.47111087375217,,4.869999885559082,-5.110000133514404,8.050000190734863,4.084444681803386,,-4.21666685740153,2.869999885559082,-0.08923399448394775,0.9624776616692543,,-0.33935002982616425,-0.03891072794795036,-8.923399448394775,10.694196240769491,,-11.311667660872143,-3.8910727947950363,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.21428571,0.07142857,0.07142857,0.64285714,,80.1322021484375,92.79090118408203,86.29080200195312,93.09640842013889,,6.605560302734375,-5.403850078582764,-4.776350021362305,-9.661112467447916,,-6.25981330871582,7.39300012588501,1.6471500396728516,2.9110423194037542,,-0.33935002982616425,-0.08923399448394775,-0.03891072794795036,0.9624776616692543,,-11.311667660872143,-8.923399448394775,-3.8910727947950363,10.694196240769491,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,3.0,95.16666666666667,35.666666666666664,0.0,0.0,96.8,2.0,0.66666667,2019-07-21,0
20,MIL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,106.88209801865497,174.2482191239783,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.013128000311553478,-0.02812799997627735,0.014999999664723873,-0.5569999814033508,-0.05476890131831169,0.27129998803138733,0.1234000027179718,0.2468000054359436,,0.0,1.0,0.01870659925043583,-0.06709583954054107,0.0,0.0,0.5,93.57142857,0.07142857,80.0,0.42857143,87.0,0.28571429,0.19174474477767944,0.2037363052368164,-0.30087846517562866,2.739210639681135,20.37363052368164,-5.014641086260477,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.5,0.07142857,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Stefan Crichton,16058,7.6831173351944155,,0.5,,0.07142857,0.42857143,,93.37142508370536,,79.69999694824219,86.83333333333333,,-10.615713936941964,,5.699999809265137,-7.6266663869222,,3.8400001525878906,,-4.550000190734863,2.25,,0.19174474850296974,,0.2037363052368164,-0.30087848007678986,,2.739210692899568,,20.37363052368164,-5.014641334613165,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.05555556,,0.33333333,0.38888889,,79.7562026977539,,86.996337890625,93.50948660714286,,6.697780132293701,,-6.742553075154622,-10.017017909458705,,-6.268020153045654,,1.0137248833974202,2.5469185965401784,,0.2037363052368164,,-0.30087848007678986,0.19174474850296974,,20.37363052368164,,-5.014641334613165,2.739210692899568,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,2.0,73.94999694824219,54.5,0.0,0.0,80.0,0.0,0.0,2019-07-20,0
21,LAD,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,7.7142970124235,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,0.0,0.25,1.2857161687372498,0.3333333333333333,1.0,2.7854378962994164,-2.7854378962994164,6.1955137697173575,0.0,62.77223635411596,140.06014415593035,0.5,0.0,0.33333333,0.66666667,0.25,0.0,0.0,0.0,13.0,23.0,36.0,0.019495999440550804,-0.014108000323176384,0.03360399976372719,1.1729999780654907,0.1153390035033226,0.16146700084209442,0.16040000319480896,0.0812000036239624,0.07559999823570251,1.0,1.0,0.029450999572873116,0.09129193451814148,0.0,0.0,0.61111111,94.09090909,0.36111111,80.0,0.02777778,89.0,,0.48282989859580994,0.09714826941490173,0.04557297006249428,2.1946813572536814,0.7472943801146288,4.557297006249428,0.29166667,0.41666667,0.33333333,0.71428571,0.6,0.66666667,0.33333333,0.66666667,0.11111111,2.0,2.0,2.0,3.0,1.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.16666667,0.33333333,Stefan Crichton,16058,0.7482620365154172,0.08333333,0.52777778,,0.36111111,0.02777778,94.66666666666667,93.96842233758224,,79.89999624399039,89.30000305175781,-7.566666920979817,-10.068421213250412,,6.77000016432542,-7.739999771118164,7.883333206176758,4.81315773411801,,-5.398461561936599,5.659999847412109,0.12337442487478256,0.3594554699957371,,0.09714827314019203,0.04557297006249428,4.112480829159418,1.8918708947144056,,0.7472944087707079,4.557297006249428,0.22222222,0.44444444,0.33333333,0.75,0.625,0.66666667,0.5,0.36111111,0.08333333,0.02777778,0.52777778,,79.9599139873798,94.74973551432292,89.41999816894531,94.08442125822368,,7.616427494929387,-6.795616149902344,-6.95442008972168,-9.324267738743833,,-6.991138164813702,7.0295969645182295,4.289760112762451,3.6504520617033305,,0.09714827314019203,0.12337442487478256,0.04557297006249428,0.3594554699957371,,0.7472944087707079,4.112480829159418,4.557297006249428,1.8918708947144056,,0.1875,0.45,0.33333333,1.0,0.55555556,0.66666667,0.55555556,6.0,84.83333333333333,12.166666666666666,1.0,0.16666667,107.7,2.0,0.33333333,2019-06-26,0
