,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,ARI,LAD,2019,29,2,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,197.00086232259147,-0.002178742317482829,0.30343198776245117,-0.010883999988436699,0.3143160045146942,2.313999891281128,0.22753199934959412,1.2304999828338623,,0.0,0.14031800627708435,0.10627442931453765,0.5,92.2,0.35,86.85714286,,,0.05,74.0,0.1,86.0,,,,0.42052751779556274,0.8417283892631531,,-0.05931270867586136,0.050806157290935516,,4.205275177955627,12.024691275187902,,-5.931270867586136,2.540307864546776,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.25,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,,,0.35,0.05,,0.1,92.35,,,,,86.81428745814732,74.19999694824219,,85.80000305175781,-0.6420000076293946,,,,,-1.505714280264718,0.23999999463558197,,-4.789999961853027,11.541999816894531,,,,,4.207142693655832,-8.3100004196167,,10.404999732971191,0.42052752152085304,,,,,0.841728363186121,-0.05931270867586136,,0.050806157290935516,4.20527521520853,,,,,12.024690902658872,-5.931270867586136,,2.540307864546776,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,0.1,,0.05,0.5,,,,0.35,85.8448486328125,,74.23580169677734,92.40081787109375,,,,86.81925746372768,-4.949580192565918,,-0.4224950075149536,-1.1510892868041993,,,,-1.9822999409266882,8.858650207519531,,-10.434000015258789,9.981062316894532,,,,2.5392772129603793,0.050806157290935516,,-0.05931270867586136,0.42052752152085304,,,,0.841728363186121,2.540307864546776,,-5.931270867586136,4.20527521520853,,,,12.024690902658872,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,2.0,90.39999389648438,-2.5,0.0,0.0,93.6,0.0,0.0,Nick Ahmed,12147,2019-08-31,0
26,ARI,LAD,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.13146400451660156,-0.1757120043039322,0.04424799978733063,-0.7289999723434448,-0.07168140262365341,1.346500039100647,,0.0,-0.044567499309778214,-0.053066366786808664,0.5625,95.22222222,0.25,87.25,0.0625,87.0,,,,,0.125,85.5,,0.3372080326080322,-0.15045864880084991,-0.17990243434906006,,,-0.05931270867586136,3.746755917867025,-3.761466220021248,-17.990243434906006,,,-2.965635433793068,0.71428571,1.0,0.875,0.2,0.88888889,0.64285714,0.5625,1.0,0.3125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.5625,,,0.125,,0.3125,,,,95.02222357855902,,,85.60000610351562,,87.24000244140625,,,,-3.538888931274414,,,-4.914999961853027,,1.9579999923706055,,,,10.35999976264106,,,9.545000076293945,,2.5100000381469725,,,,0.3571748808026314,,,-0.05931270867586136,,-0.33036108314991,,,,3.9686097866959043,,,-2.965635433793068,,-6.6072216629982,,,,0.6,1.0,0.875,0.33333333,0.72727273,0.64285714,0.6875,,,,0.5625,,0.125,,0.3125,,,,95.03778754340277,,85.58305358886719,,87.2247802734375,,,,-3.4070765177408853,,-5.054409980773926,,2.295969772338867,,,,9.38618638780382,,8.156085014343262,,1.1943456649780273,,,,0.3571748808026314,,-0.05931270867586136,,-0.33036108314991,,,,3.9686097866959043,,-2.965635433793068,,-6.6072216629982,0.6,1.0,0.875,0.33333333,0.72727273,0.64285714,0.6875,3.0,95.16666666666667,7.666666666666667,0.0,0.0,98.1,1.0,0.33333333,Nick Ahmed,12147,2019-08-30,0
27,ARI,LAD,2019,29,7,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,3.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.0397020640639,-0.002178742317482829,0.17825199663639069,-0.02505199983716011,0.2033039927482605,1.034999966621399,0.10176999866962433,0.6602399945259094,,0.0,0.1068670004606247,0.16311360979366013,0.54545455,92.0,,,0.27272727,86.33333333,0.09090909,73.0,0.09090909,82.0,,,,-0.6915919780731201,,0.2916904091835022,0.03891072794795036,0.8034656047821045,,-11.526532967885334,,9.723013639450073,3.8910727947950363,80.34656047821045,,0.5,0.66666667,0.63636364,1.0,1.0,1.0,0.81818182,0.8,0.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.4,0.6,0.2,0.4,0.4,0.54545455,,0.27272727,,,,0.09090909,,0.09090909,92.08333333333333,,86.26666259765625,,,,73.4000015258789,,81.9000015258789,6.883333206176758,,-1.3233332633972168,,,,-6.570000171661377,,9.0600004196167,9.334999720255533,,4.179999987284343,,,,-8.180000305175781,,5.019999980926514,-0.733756173402071,,0.291690394282341,,,,0.03891072794795036,,0.8034656047821045,-12.229269556701183,,9.723013142744701,,,,3.8910727947950363,,80.34656047821045,0.5,0.66666667,0.63636364,1.0,1.0,1.0,0.81818182,0.09090909,,0.09090909,0.54545455,0.27272727,,,,81.94650268554688,,73.41280364990234,92.10892740885417,86.2888692220052,,,,8.465129852294922,,-7.950960159301758,6.112834930419922,-2.16615358988444,,,,3.6183600425720215,,-10.081600189208984,8.29748280843099,2.7740999857584634,,,,0.8034656047821045,,0.03891072794795036,-0.733756173402071,0.291690394282341,,,,80.34656047821045,,3.8910727947950363,-12.229269556701183,9.723013142744701,,,,0.5,0.66666667,0.63636364,1.0,1.0,1.0,0.81818182,5.0,89.1,19.0,0.0,0.0,101.2,3.0,0.6,Nick Ahmed,12147,2019-08-29,0
28,ARI,@SFG,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1567160040140152,-0.1567160040140152,0.0,-1.565999984741211,-0.16492900252342224,1.4160000085830688,,0.0,-0.11161100119352341,0.0009358577866852569,0.69230769,90.625,,,0.07692308,89.0,0.07692308,89.0,0.15384615,89.0,,,,-0.8859654068946838,,-0.04557297006249428,0.02982518821954727,-0.2037362903356552,,-9.8440600766076,,-4.557297006249428,2.982518821954727,-10.18681451678276,,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,0.75,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.16666667,0.41666667,0.08333333,,0.08333333,0.08333333,,,0.16666667,82.39999389648438,92.45999755859376,88.80000305175781,,97.4000015258789,89.0999984741211,,,88.80000305175781,-2.4049999713897705,-10.583999633789062,-5.360000133514404,,-10.670000076293945,0.7900000214576721,,,-8.0600004196167,-9.375,6.623999786376953,8.930000305175781,,6.78000020980835,-2.7100000381469727,,,-0.07500000298023224,-0.23270966485142708,-0.5845429711043835,-0.04557297006249428,,-0.06530402600765228,0.02982518821954727,,,-0.2037362903356552,-11.635483242571354,-11.69085942208767,-4.557297006249428,,-6.530402600765228,2.982518821954727,,,-10.18681451678276,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,0.15384615,,0.07692308,0.15384615,0.07692308,,0.46153846,,88.8424072265625,,89.07219696044922,95.50569915771484,88.8904037475586,,89.0570068359375,,-7.410679817199707,,1.6721400022506714,-9.794269561767578,-4.489930152893066,,-7.204648971557617,,-1.38520348072052,,-4.256820201873779,6.136199951171875,7.6315598487854,,0.15755836168924967,,-0.2037362903356552,,0.02982518821954727,-0.29931019246578217,-0.04557297006249428,,-0.5832464694976807,,-10.18681451678276,,2.982518821954727,-14.965509623289108,-4.557297006249428,,-9.72077449162801,,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,3.0,79.03333536783855,2.0,0.0,0.0,91.6,0.0,0.0,Nick Ahmed,12147,2019-08-27,0
29,ARI,@SFG,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12819799780845642,-0.12819799780845642,0.0,-1.3350000381469727,-0.14059999585151672,1.0426499843597412,,0.0,-0.11204099655151367,-0.01091301460418477,0.78571429,94.27272727,0.21428571,86.33333333,,,,,,,,,,-1.519514560699463,-0.17537324130535126,,,,,-13.813768733631482,-5.845774710178375,,,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.5,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.64285714,0.14285714,,,,0.21428571,,,,94.5111083984375,92.80000305175781,,,,86.43332926432292,,,,-5.863333384195964,-6.800000190734863,,,,1.6999999682108562,,,,8.335556030273438,7.425000190734863,,,,0.6533333460489908,,,,-1.484035775065422,-0.03547883778810501,,,,-0.17537323758006096,,,,-16.489286389615803,-1.7739418894052505,,,,-5.845774586002031,,,,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,,,,0.64285714,0.07142857,,0.14285714,0.14285714,,,,94.58902316623264,86.20369720458984,,92.96600341796875,86.53980255126953,,,,-5.0219400193956165,1.163930058479309,,-6.155514717102051,3.088359832763672,,,,7.346347384982639,0.10584499686956406,,5.977230072021484,-1.1686854362487793,,,,-1.484035775065422,0.062041692435741425,,-0.03547883778810501,-0.23741493001580238,,,,-16.489286389615803,6.2041692435741425,,-1.7739418894052505,-11.87074650079012,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,3.0,95.56667073567708,4.666666666666667,0.0,0.0,106.2,2.0,0.66666667,Nick Ahmed,12147,2019-08-26,0
30,ARI,@MIL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.004689999856054783,-0.03406799957156181,0.03875799849629402,-0.4959999918937683,-0.048413898795843124,0.5989000201225281,,0.0,-0.04172629863023758,0.049557321669935026,0.57894737,92.81818182,,,0.05263158,87.0,,,0.36842105,81.71428571,,,,-0.4211727976799011,,0.0,,-0.7316152453422546,,-3.8288436152718286,,0.0,,-10.451646362032209,,0.53846154,0.66666667,0.57894737,0.85714286,0.5,0.72727273,0.31578947,0.5,0.15789474,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.21052632,0.36842105,0.05263158,,,,,,0.36842105,92.7750015258789,92.60000174386161,86.5,,,,,,81.54285539899554,3.240000009536743,-9.232856750488281,-1.0299999713897705,,,,,,-9.855713980538505,10.762499809265137,8.158571515764509,5.869999885559082,,,,,,4.25428581237793,-0.2847881130874157,-0.13638466969132423,0.0,,,,,,-0.7316152602434158,-7.119702827185392,-1.948352424161775,0.0,,,,,,-10.45164657490594,0.45454545,0.75,0.57894737,1.0,0.5,0.72727273,0.42105263,0.36842105,,,0.42105263,0.05263158,,0.15789474,,81.60239955357143,,,94.06583404541016,86.54550170898438,,89.20840454101562,,-9.172982352120536,,,-3.121262550354004,0.10541100054979324,,-7.807640075683594,,3.1042758396693637,,,8.625033378601074,5.022439956665039,,7.177083333333333,,-0.7316152602434158,,,-0.3628459759056568,0.0,,-0.058326806873083115,,-10.45164657490594,,,-4.53557469882071,0.0,,-1.944226895769437,,0.4,0.77777778,0.57894737,1.0,0.57142857,0.72727273,0.47368421,2.0,82.85000610351562,-20.0,0.0,0.0,82.9,0.0,0.0,Nick Ahmed,12147,2019-08-25,0
31,ARI,@MIL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09457600116729736,-0.09457600116729736,0.0,-0.8759999871253967,-0.08550509810447693,0.8708000183105469,,0.0,-0.11057399958372116,0.0019658241374392593,0.38461538,93.4,0.30769231,84.5,0.15384615,90.0,0.07692308,79.0,0.07692308,82.0,,,,-0.26908406615257263,-0.3934834897518158,-0.2728937566280365,-0.16800808906555176,0.0,,-5.381681323051453,-9.837087243795395,-13.644687831401825,-16.800808906555176,0.0,,0.8,0.5,0.61538462,0.75,1.0,0.875,0.61538462,1.0,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.30769231,,0.15384615,,0.07692308,0.30769231,0.07692308,,0.07692308,94.05000305175781,,89.69999694824219,,90.9000015258789,84.32499694824219,78.9000015258789,,82.5,-7.482500076293945,,-0.7049999833106995,,-10.329999923706055,0.6725000143051147,2.2699999809265137,,-10.800000190734863,10.180000305175781,,8.940000534057617,,1.4900000095367432,-0.10000000894069672,-9.010000228881836,,5.659999847412109,-0.20977135747671127,,-0.2728937603533268,,-0.05931270867586136,-0.43564769998192787,-0.21017229557037354,,0.0,-5.244283936917782,,-13.64468801766634,,-5.931270867586136,-10.891192499548197,-21.017229557037354,,0.0,0.75,0.55555556,0.61538462,0.66666667,1.0,0.875,0.69230769,0.07692308,,0.07692308,0.30769231,0.15384615,,0.07692308,0.30769231,82.46330261230469,,78.9000015258789,94.09245300292969,89.7008056640625,,90.97139739990234,84.31839752197266,-10.447600364685059,,3.1806600093841553,-6.767787456512451,0.1304045021533966,,-9.929269790649414,1.759761929512024,4.46776008605957,,-10.61989974975586,9.167027473449707,7.784840106964111,,0.514087975025177,-1.3397735357284546,0.0,,-0.21017229557037354,-0.20977135747671127,-0.2728937603533268,,-0.05931270867586136,-0.43564769998192787,0.0,,-21.017229557037354,-5.244283936917782,-13.64468801766634,,-5.931270867586136,-10.891192499548197,0.75,0.55555556,0.61538462,0.66666667,1.0,0.875,0.69230769,3.0,88.40000406901042,25.333333333333332,0.0,0.0,94.0,0.0,0.0,Nick Ahmed,12147,2019-08-24,0
32,ARI,@MIL,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05031000077724457,-0.05031000077724457,0.0,-0.8679999709129333,-0.0847242996096611,0.5865330100059509,,0.0,-0.08365820348262787,-0.0021170213026474316,0.23076923,93.33333333,0.53846154,86.71428571,,,0.23076923,80.66666667,,,,,,-0.09004825353622437,-0.9063525795936584,,0.10095241665840149,,,-3.0016084512074785,-12.94789399419512,,3.36508055528005,,,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.23076923,,,,,0.53846154,0.23076923,,,93.36666870117188,,,,,86.54285539899554,80.63333129882812,,,-5.8066666920979815,,,,,1.6371428625924247,2.050000031789144,,,9.740000406901041,,,,,1.6185714176722936,-9.083333333333334,,,-0.09004824981093407,,,,,-0.9063525907695293,0.10095242038369179,,,-3.0016083270311356,,,,,-12.94789415385042,3.3650806794563928,,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,,,0.23076923,0.23076923,,,,0.53846154,,,80.68863423665364,93.5027364095052,,,,86.58498709542411,,,2.968020757039388,-4.810986836751302,,,,2.648939950125558,,,-10.788965861002604,8.534589767456055,,,,0.46267689977373394,,,0.10095242038369179,-0.09004824981093407,,,,-0.9063525907695293,,,3.3650806794563928,-3.0016083270311356,,,,-12.94789415385042,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,2.0,83.85000610351562,31.0,0.0,0.0,84.3,0.0,0.0,Nick Ahmed,12147,2019-08-23,0
33,ARI,COL,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.003843999933451414,-0.019896000623703003,0.0160520002245903,-0.12600000202655792,-0.01238940004259348,0.28119999170303345,,0.0,-0.037251800298690796,0.02358181435676039,0.43478261,91.6,0.43478261,82.1,,,0.04347826,75.0,0.08695652,81.5,,,,-0.8099943399429321,0.1531137079000473,,0.08923399448394775,0.11284784972667694,,-8.099943399429321,1.531137079000473,,8.923399448394775,5.642392486333847,,0.2,0.875,0.43478261,0.33333333,1.0,0.8,0.34782609,0.25,0.08695652,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.43478261,,,,,0.43478261,0.04347826,,0.08695652,91.5,,,,,82.05,74.69999694824219,,81.3499984741211,-5.286000061035156,,,,,0.8489999771118164,1.100000023841858,,-8.239999771118164,9.251000213623048,,,,,0.2059999942779541,-4.429999828338623,,8.684999465942383,-0.8943227827548981,,,,,0.1531137079000473,0.08923399448394775,,0.11284784972667694,-8.94322782754898,,,,,1.531137079000473,8.923399448394775,,5.642392486333847,0.16666667,0.72727273,0.43478261,0.5,0.875,0.8,0.47826087,0.08695652,,0.04347826,0.43478261,,,,0.43478261,81.48124694824219,,74.69080352783203,91.5376220703125,,,,82.07233276367188,-8.09616470336914,,1.8744900226593018,-4.938801193237305,,,,1.6022859573364259,7.37483024597168,,-6.5974202156066895,8.093618774414063,,,,-1.0275358200073241,0.11284784972667694,,0.08923399448394775,-0.8943227827548981,,,,0.1531137079000473,5.642392486333847,,8.923399448394775,-8.94322782754898,,,,1.531137079000473,0.16666667,0.72727273,0.43478261,0.5,0.875,0.8,0.47826087,3.0,98.2000020345052,3.6666666666666665,0.0,0.0,103.5,2.0,0.66666667,Nick Ahmed,12147,2019-08-21,0
34,ARI,COL,2019,29,7,SS,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,2.0,2.5,1.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,315.3657742342969,-0.002178742317482829,0.13100400567054749,-0.013907999731600285,0.1449120044708252,0.8389999866485596,0.0824974998831749,1.5544999837875366,,0.0,0.1042729988694191,-0.019998951241990734,0.69230769,95.0,0.07692308,85.0,0.23076923,88.0,,,,,,,0.07142857,0.09093306958675385,-0.3348749577999115,1.5706039667129517,,,,1.0103674398528206,-33.48749577999115,52.35346555709839,,,,0.22222222,0.75,0.38461538,0.0,1.0,0.6,0.30769231,0.5,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.71428571,,0.07142857,,,0.21428571,,,,94.70999755859376,,91.4000015258789,,,86.06667073567708,,,,0.09900002479553223,,1.190000057220459,,,1.1299999554951985,,,,8.21500015258789,,4.809999942779541,,,0.893333355585734,,,,0.12075826153159142,,0.12615634500980377,,,1.4444475695490837,,,,1.2075826153159142,,12.615634500980377,,,48.148252318302795,,,,0.2,0.75,0.35714286,0.0,1.0,0.6,0.28571429,0.07692308,,,0.53846154,0.30769231,,,0.07692308,86.74089813232422,,,95.59124755859375,90.79740142822266,,,85.34459686279297,-1.8541500568389893,,,-0.3575842721121652,2.949063301086426,,,5.1504597663879395,0.6755449771881104,,,7.084458487374442,4.606070518493652,,,-1.621999979019165,0.062041692435741425,,,-0.044567227363586426,1.6440625227987766,,,0.0,6.2041692435741425,,,-0.6366746766226632,41.101563069969416,,,0.0,0.22222222,0.75,0.38461538,0.0,1.0,0.6,0.30769231,2.0,104.0,24.5,1.0,0.5,105.6,2.0,1.0,Nick Ahmed,12147,2019-08-20,0
35,ARI,COL,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.060527998954057693,-0.060527998954057693,0.0,-0.5580000281333923,-0.054867301136255264,0.7345330119132996,,0.0,-0.08105809986591339,-0.001345274757638723,0.46666667,92.85714286,0.33333333,88.2,,,0.06666667,84.0,0.13333333,86.0,,,,-0.3527153730392456,-0.658993661403656,,0.02982518821954727,0.13550029695034027,,-5.0387910434177945,-13.179873228073118,,2.982518821954727,6.7750148475170135,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,0.33333333,0.13333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.2,0.06666667,0.33333333,,0.2,0.06666667,,,0.13333333,91.96666463216145,92.0,87.14000244140625,,94.13333129882812,88.69999694824219,,,85.94999694824219,-3.5499998728434243,-6.309999942779541,1.2819999694824218,,-9.379999796549479,0.5799999833106995,,,-7.875,7.053333282470703,4.989999771118164,2.4860000610351562,,5.71999994913737,3.740000009536743,,,0.7299999594688416,-0.4385799206793308,0.050806157290935516,-0.34757259488105774,,0.03505837544798851,-0.3079521358013153,,,0.13550030067563057,-14.619330689311028,5.080615729093552,-6.951451897621156,,1.1686125149329505,-30.79521358013153,,,6.7750150337815285,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,0.13333333,,0.06666667,0.26666667,,,0.2,0.33333333,85.9656982421875,,83.51119995117188,92.51777648925781,,,93.42720540364583,88.16265869140625,-7.939579963684082,,4.130760192871094,-4.070899963378906,,,-8.876813252766928,1.2157999992370605,-0.5096909999847412,,-1.5515199899673462,6.3197526931762695,,,3.002343495686849,1.8631252288818358,0.13550030067563057,,0.02982518821954727,-0.5044739656150341,,,0.1517585776746273,-0.6853499189019203,6.7750150337815285,,2.982518821954727,-12.611849140375853,,,5.0586192558209095,-13.706998378038406,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,2.0,87.5999984741211,49.0,0.0,0.0,96.1,1.0,0.5,Nick Ahmed,12147,2019-08-19,0
