,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.5,6.0000062584942295,0.6666666666666666,0.6,13.714020904910068,13.286007258313965,16.69783603650072,612.564140573043,311.6253243851631,379.06107798560436,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,20.0,31.0,-0.26093199849128723,-0.3570939898490906,0.09616199880838394,-2.263000011444092,-0.22088800370693207,1.605370044708252,1.190000057220459,1.190000057220459,2.2128000259399414,1.0,1.0,-0.12540599703788757,-0.03713098273907536,0.0,1.0,0.38709677,95.41666667,0.58064516,86.77777778,0.03225806,88.0,0.12903226,-0.585264265537262,-0.7459067702293396,0.0,-4.877202212810516,-4.143926501274109,0.0,0.38888889,0.61538462,0.48387097,0.42857143,1.0,0.73333333,0.41935484,0.57142857,0.12903226,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Jay Jackson,7432,7.532659522343497,0.38709677,0.58064516,0.03225806,95.43332926432292,86.75,87.69999694824219,-6.855833689371745,1.173888948228624,-5.96999979019165,8.829166412353516,1.0116667217678494,7.260000228881836,-0.5852642543613911,-0.7586424089968204,0.0,-4.877202119678259,-4.214680049982336,0.0,0.41176471,0.57142857,0.48387097,0.57142857,0.875,0.73333333,0.4516129,0.02857143,0.34285714,,0.51428571,87.6843032836914,95.4229227701823,,86.66593424479167,-5.594419956207275,-6.405164082845052,,2.188798268636068,6.010809898376465,8.112107594807943,,-0.23043937153286403,0.0,-0.5852642543613911,,-0.7586424089968204,0.0,-4.877202119678259,,-4.214680049982336,0.44444444,0.53846154,0.48387097,0.625,0.85714286,0.73333333,0.41935484,3.0,92.46666463216145,19.333333333333332,0.0,0.0,101.7,2.0,0.66666667,2019-09-05,0
11,@CHC,23,2019,MIL,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.2857142857142857,1.5,0.3333333333333333,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,83.71406192769038,128.8569879422894,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.14253999292850494,-0.09706000238656998,0.23960000276565552,1.0440000295639038,0.10388100147247314,1.2575000524520874,1.2690000534057617,1.1859999895095825,1.565999984741211,1.0,1.0,0.06076209992170334,0.05258977839476768,1.0,0.0,0.2962963,95.0,0.7037037,86.52631579,,,,-0.34305378794670105,0.45880448818206787,,-4.288172349333763,2.4147604641161466,,0.27777778,0.77777778,0.44444444,0.4,0.85714286,0.66666667,0.33333333,0.5,0.14814815,0.0,3.0,3.0,2.0,4.0,0.0,6.0,0.0,0.5,0.5,0.33333333,0.66666667,0.0,Jay Jackson,7432,5.915587533090483,0.2962963,0.7037037,,94.98750305175781,86.48420795641448,,-7.007500171661377,1.4673684772692228,,9.257499694824219,1.8573684692382812,,-0.34305377677083015,0.4166402705013752,,-4.288172209635377,2.192843528954606,,0.27777778,0.77777778,0.44444444,0.4,0.85714286,0.66666667,0.33333333,,0.2962963,,0.7037037,,95.05387878417969,,86.46514571340461,,-6.325510025024414,,2.4743463616622123,,8.303122520446777,,0.4979053296540913,,-0.34305377677083015,,0.4166402705013752,,-4.288172209635377,,2.192843528954606,0.27777778,0.77777778,0.44444444,0.4,0.85714286,0.66666667,0.33333333,6.0,81.96666971842448,16.666666666666668,0.0,0.0,100.7,1.0,0.16666667,2019-09-01,0
12,@CHC,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0058200000785291195,-0.006940000224858522,0.012760000303387642,0.5220000147819519,0.051940299570560455,0.13899999856948853,0.09799999743700027,0.09799999743700027,0.05400000140070915,1.0,1.0,0.006293119862675667,0.03557738473031251,0.0,0.0,0.44444444,95.25,0.55555556,86.5,,,,-0.8709686994552612,0.9153619408607483,,-10.887108743190765,9.153619408607483,,0.42857143,1.0,0.55555556,0.33333333,0.5,0.4,0.22222222,0.25,0.33333333,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jay Jackson,7432,-0.9355170191539134,0.44444444,0.55555556,,95.26249694824219,86.40999755859374,,-7.903749942779541,1.3479999542236327,,10.03125,1.865999984741211,,-0.8709687180817127,0.9153619594871998,,-10.887108976021409,9.153619594871998,,0.3,0.875,0.55555556,0.33333333,0.42857143,0.4,0.44444444,,0.44444444,,0.55555556,,95.30554962158203,,86.36146850585938,,-7.053488731384277,,2.3513940811157226,,8.910892486572266,,0.6743093967437744,,-0.8709687180817127,,0.9153619594871998,,-10.887108976021409,,9.153619594871998,0.3,0.875,0.55555556,0.33333333,0.42857143,0.4,0.44444444,2.0,101.85000610351562,6.0,0.0,0.0,102.4,2.0,1.0,2019-08-30,0
13,STL,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.023507999256253242,0.0,0.023507999256253242,1.61899995803833,0.1580280065536499,0.4162999987602234,0.1881999969482422,0.3763999938964844,,0.0,1.0,0.057023998349905014,-0.0005551073427898234,0.0,0.0,0.5,93.75,0.5,86.25,,,,0.2847881019115448,0.2847881019115448,,7.11970254778862,7.11970254778862,,0.0,0.8,0.5,,0.25,0.25,0.625,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jay Jackson,7432,-2.8155091281938556,0.5,0.5,,94.0,86.35000610351562,,-6.414999961853027,1.0774999856948853,,8.164999961853027,1.972499966621399,,0.2847881130874157,0.2847881130874157,,7.119702827185392,7.119702827185392,,0.0,0.66666667,0.5,,0.25,0.25,0.75,,0.5,,0.5,,94.06220245361328,,86.36105346679688,,-5.717144966125488,,2.2377023696899414,,7.288249969482422,,0.71033775806427,,0.2847881130874157,,0.2847881130874157,,7.119702827185392,,7.119702827185392,0.0,0.66666667,0.5,,0.25,0.25,0.75,0.0,,,0.0,,,0.0,,2019-08-27,0
14,STL,23,2019,MIL,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,408.375667745902,277.43842284255305,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,7.0,14.0,21.0,-0.010254000313580036,-0.012384000234305859,0.0021299999207258224,-1.4630000591278076,-0.14280100166797638,0.0392800010740757,0.05660000070929527,0.05660000070929527,0.009999999776482582,1.0,1.0,-0.09714390337467194,-0.16390497730745068,0.0,0.0,0.57142857,94.75,0.42857143,86.22222222,,,,-0.704105794429779,-0.29890939593315125,,-5.867548286914825,-3.321215510368347,,0.18181818,0.6,0.38095238,0.0,0.83333333,0.625,0.47619048,0.6,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Jay Jackson,7432,12.627858376886005,0.57142857,0.42857143,,94.56667073567708,86.23333062065973,,-7.353333155314128,0.981111102634006,,8.596666971842447,1.508888880411784,,-0.7041057869791985,-0.29890940710902214,,-5.867548224826654,-3.3212156345446906,,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,,0.57142857,,0.42857143,,94.69687906901042,,86.27429877387152,,-6.423508961995442,,2.082526101006402,,7.699988683064778,,0.29280808236863876,,-0.7041057869791985,,-0.29890940710902214,,-5.867548224826654,,-3.3212156345446906,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,3.0,98.69999186197917,25.333333333333332,1.0,0.33333333,106.2,2.0,0.66666667,2019-08-26,0
15,ARI,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.24169818500851,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.027672000229358673,0.0,0.027672000229358673,0.8759999871253967,0.08550509810447693,0.24729999899864197,0.37746700644493103,0.3864000141620636,,0.0,1.0,0.11259199678897858,-0.000695513402779166,0.0,0.0,0.33333333,95.14285714,0.66666667,86.21428571,,,,0.34391674399375916,0.7431572079658508,,4.913096342767988,5.308265771184649,,0.41666667,0.44444444,0.42857143,0.6,0.75,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jay Jackson,7432,-1.92211192423046,0.33333333,0.66666667,,95.22856794084821,86.30714634486607,,-7.958571297781808,1.2728571210588728,,9.505714416503906,0.802142824445452,,0.34391675144433975,0.7304215654730797,,4.913096449204853,5.217296896236284,,0.27272727,0.6,0.42857143,0.33333333,0.83333333,0.66666667,0.47619048,,0.33333333,,0.66666667,,95.2896728515625,,86.28043038504464,,-7.195195879255023,,2.4805055345807756,,8.625377110072545,,-0.32931978361947195,,0.34391675144433975,,0.7304215654730797,,4.913096449204853,,5.217296896236284,0.36363636,0.5,0.42857143,0.5,0.8,0.66666667,0.47619048,1.0,74.0,6.0,0.0,0.0,74.0,0.0,0.0,2019-08-24,0
16,ARI,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.006824019830673933,0.0,0.006824019830673933,0.5370000004768372,0.05241579934954643,0.08433330059051514,0.15320000052452087,0.15320000052452087,0.07660000026226044,1.0,1.0,0.08487290143966675,-0.003955638829392219,0.0,0.0,0.44444444,94.75,0.55555556,86.0,,,,0.509467363357544,0.3202669620513916,,12.736684083938599,6.405339241027833,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,0.66666667,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jay Jackson,7432,-2.632920048992291,0.44444444,0.55555556,,94.625,85.87999877929687,,-8.367500305175781,1.9899999618530273,,8.360000610351562,0.31000001430511476,,0.5094673857092857,0.3202669508755207,,12.736684642732143,6.405339017510414,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.44444444,,0.55555556,,94.69605255126953,,85.84926147460938,,-7.542614936828613,,3.2431617736816407,,7.112869739532471,,-0.9332739830017089,,0.5094673857092857,,0.3202669508755207,,12.736684642732143,,6.405339017510414,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-23,0
17,@STL,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.006120000034570694,-0.00279999990016222,0.008919999934732914,0.48899999260902405,0.05093749985098839,0.10849999636411667,0.10599999874830246,0.10599999874830246,,0.0,1.0,0.03988869860768318,0.016516833555032286,0.0,0.0,0.26666667,95.0,0.6,86.33333333,0.13333333,89.5,,0.2650570571422577,0.22523483633995056,-0.08063134551048279,6.626426428556442,2.5026092926661176,-4.031567275524139,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.25,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jay Jackson,7432,14.453327800513868,0.33333333,0.6,0.06666667,93.94000244140625,86.22222222222223,89.0,-6.587999725341797,1.975555631849501,-4.920000076293945,9.254000091552735,1.2488888634575739,6.380000114440918,0.23523186892271042,0.26739905029535294,-0.050806157290935516,4.704637378454208,2.9711005588372545,-5.080615729093552,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.13333333,0.26666667,,0.6,89.62255096435547,95.04573059082031,,86.29022216796875,-4.977284908294678,-6.052585124969482,,2.7360956403944225,6.449504852294922,8.413862228393555,,-0.03724568419986301,-0.08063134551048279,0.2650570571422577,,0.26739905029535294,-4.031567275524139,6.626426428556442,,2.9711005588372545,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,3.0,91.90000406901042,14.333333333333334,0.0,0.0,101.8,1.0,0.33333333,2019-08-19,0
18,@WSN,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,8.800000068731606e-05,0.0,8.800000068731606e-05,0.8080000281333923,0.07761769741773605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.4,94.0,0.6,87.0,,,,0.2951275408267975,-0.006425835192203522,,14.756377041339874,-0.21419450640678406,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jay Jackson,7432,-2.2570150603557564,0.4,0.6,,93.69999694824219,86.7999979654948,,-8.024999618530273,0.41999999682108563,,7.1449995040893555,1.9466667175292969,,0.2793195880949497,-0.006425835192203522,,13.965979404747486,-0.21419450640678406,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.4,,0.6,,93.81504821777344,,86.82203165690105,,-7.571764945983887,,1.7709333101908367,,6.236340045928955,,0.1720809539159139,,0.2793195880949497,,-0.006425835192203522,,13.965979404747486,,-0.21419450640678406,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,85.0,85.0,0.0,0.0,85.0,0.0,0.0,2019-08-18,0
19,@CHC,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,163.4829164220456,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.006940000224858522,-0.009159999899566174,0.016100000590085983,0.5220000147819519,0.051940299570560455,0.21033300459384918,0.11800000071525574,0.11800000071525574,0.05400000140070915,1.0,1.0,-0.003466689959168434,0.03646198823990944,0.0,0.0,0.48,93.91666667,0.52,84.53846154,,,,-0.8534624576568604,0.500694751739502,,-7.112187147140503,3.851498090303861,,0.25,0.88888889,0.48,0.75,0.875,0.83333333,0.36,0.66666667,0.08,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jay Jackson,7432,11.708017823264075,0.48,0.52,,93.7999979654948,84.60769418569711,,-7.2558333079020185,1.853846183189979,,8.420000076293945,1.0046153435340295,,-0.8534624613821507,0.5428589321672916,,-7.1121871781845885,4.175837939748398,,0.2,0.9,0.48,0.33333333,1.0,0.83333333,0.4,,0.48,,0.52,,93.85079956054688,,84.57522348257211,,-6.627247492472331,,2.7643761268028846,,7.647338231404622,,-0.34104292209331805,,-0.8534624613821507,,0.5428589321672916,,-7.1121871781845885,,4.175837939748398,0.25,0.88888889,0.48,0.5,1.0,0.83333333,0.36,3.0,101.94999694824219,8.5,0.0,0.0,102.4,2.0,0.66666667,2019-08-02,0
20,@OAK,23,2019,MIL,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,3.1978219548887044,306.2820702865215,3.9451361143472248,71.84178969316525,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.07158000022172928,-0.08393999934196472,0.012360000051558018,-0.7260000109672546,-0.07289160043001175,0.728879988193512,0.2070000022649765,0.414000004529953,,0.0,1.0,-0.09261409938335419,-0.005591368431911645,0.0,1.0,0.45833333,92.72727273,0.54166667,84.15384615,,,,-0.47116535902023315,-0.10537616908550262,,-4.283321445638483,-0.8105859160423279,,0.375,0.875,0.54166667,0.83333333,0.85714286,0.84615385,0.33333333,0.5,0.08333333,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jay Jackson,7432,7.174206872396542,0.45833333,0.54166667,,92.80909312855114,84.05384239783653,,-8.725454157049006,2.5523077157827525,,8.30181815407493,0.35999998679527867,,-0.47116536647081375,-0.10537616908550262,,-4.2833215133710345,-0.8105859160423279,,0.28571429,0.9,0.54166667,1.0,0.77777778,0.84615385,0.41666667,,0.45833333,,0.54166667,,92.87626509232955,,84.07175856370192,,-8.12645790793679,,3.6712576059194713,,7.198529330166903,,-0.9326949486365685,,-0.47116536647081375,,-0.10537616908550262,,-4.2833215133710345,,-0.8105859160423279,0.28571429,0.9,0.54166667,1.0,0.77777778,0.84615385,0.41666667,3.0,87.76666259765625,26.666666666666668,0.0,0.0,97.6,1.0,0.33333333,2019-08-01,0
21,CHC,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,0.10160371190915429,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-41.636995134867824,-41.57462358515841,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,7.0,22.0,29.0,0.0032259998843073845,0.0,0.0032259998843073845,1.0740000009536743,0.1048320010304451,0.019966699182987213,0.028300000354647636,0.03660000115633011,0.009999999776482582,1.0,1.0,0.16685299575328827,-0.005283982530705944,0.0,0.0,0.48275862,95.14285714,0.51724138,85.8,,,,0.36460477113723755,1.2665741443634033,,2.604319793837411,8.443827629089355,,0.45,0.66666667,0.51724138,0.33333333,0.66666667,0.46666667,0.31034483,0.66666667,0.27586207,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jay Jackson,7432,-2.2295929428130643,0.48275862,0.51724138,,94.99285888671875,85.73333333333333,,-7.0235715593610495,2.562666575113932,,7.899285997663226,-0.37466665903727214,,0.36460476741194725,1.2538385204970837,,2.6043197672281946,8.358923469980557,,0.5,0.53846154,0.51724138,0.375,0.57142857,0.46666667,0.44827586,,0.48275862,,0.51724138,,94.96974400111607,,85.6003173828125,,-6.404848371233259,,3.623766072591146,,7.099831717354911,,-1.6360504150390625,,0.36460476741194725,,1.2538385204970837,,2.6043197672281946,,8.358923469980557,0.5,0.53846154,0.51724138,0.375,0.57142857,0.46666667,0.44827586,1.0,59.5,-39.0,0.0,0.0,59.5,0.0,0.0,2019-07-28,0
22,CIN,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.13185935948739,60.70890261399603,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,14.0,22.0,36.0,0.00039999998989515007,-9.999999747378752e-05,0.0005000000237487257,1.0740000009536743,0.1048320010304451,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,94.875,0.55555556,86.55,,,,0.3038398325443268,0.992587685585022,,1.8989989534020424,4.96293842792511,,0.32,0.72727273,0.44444444,0.5,0.75,0.625,0.30555556,0.71428571,0.16666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Jay Jackson,7432,2.4054187865123167,0.44444444,0.55555556,,94.73750305175781,86.42999877929688,,-6.875625133514404,1.915999984741211,,9.3256254196167,1.9684999465942383,,0.3038398437201977,1.034751869738102,,1.8989990232512355,5.17375934869051,,0.26315789,0.64705882,0.44444444,0.4,0.72727273,0.625,0.47222222,,0.44444444,,0.55555556,,94.72886657714844,,86.32589111328124,,-6.170294761657715,,2.860289192199707,,8.386523246765137,,0.887126350402832,,0.3038398437201977,,1.034751869738102,,1.8989990232512355,,5.17375934869051,0.26315789,0.64705882,0.44444444,0.4,0.72727273,0.625,0.47222222,3.0,84.09999593098958,10.333333333333334,0.0,0.0,85.2,0.0,0.0,2019-07-23,0
