,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,@CHC,2019,25,3,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.86330009677079,-0.004357484634965658,0.05846000090241432,-0.03596000000834465,0.09442000091075897,1.0570000410079956,0.1051739975810051,0.7943999767303467,,0.0,0.0095560597255826,0.06403407448241241,0.625,94.9,0.0625,85.0,0.125,90.5,0.1875,77.33333333,,,,,-0.1556403934955597,0.050806157290935516,-0.15465177595615387,0.4473314881324768,,,-1.556403934955597,5.080615729093552,-7.7325887978076935,14.911049604415894,,,0.0,0.75,0.375,,1.0,1.0,0.5,0.4,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.125,0.125,,,0.0625,0.1875,,,,94.19999694824219,97.0,90.4000015258789,,,85.0999984741211,77.23333231608073,,,,-4.596250057220459,-9.515000343322754,0.6699999570846558,,,0.8799999952316284,-2.9099998474121094,,,,9.491250038146973,8.950000762939453,7.079999923706055,,,-0.38999998569488525,-4.25,,,,0.07706926390528679,-0.23270966485142708,-0.15465177968144417,,,0.050806157290935516,0.4473314918577671,,,,0.9633657988160849,-11.635483242571354,-7.732588984072208,,,5.080615729093552,14.911049728592237,,,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,,,0.1875,0.5,0.125,,0.125,0.0625,,,77.2282002766927,94.22441101074219,90.34645080566406,,97.08505249023438,85.02040100097656,,,-3.5456600189208984,-3.867959976196289,1.5068399906158447,,-9.004220008850098,2.0436599254608154,,,-5.7125600179036455,8.372007369995117,6.200360298156738,,7.557595252990723,-2.31712007522583,,,0.4473314918577671,0.07706926390528679,-0.15465177968144417,,-0.23270966485142708,0.050806157290935516,,,14.911049728592237,0.9633657988160849,-7.732588984072208,,-11.635483242571354,5.080615729093552,0.0,0.66666667,0.375,,1.0,1.0,0.5625,5.0,89.3,3.6,0.0,0.0,109.6,1.0,0.2,Pablo Reyes,16357,2019-09-15,0
11,PIT,@CHC,2019,25,6,RF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,0.07349999994039536,-0.013380000367760658,0.08687999844551086,0.3779999911785126,0.03761190176010132,0.6694999933242798,,0.0,0.036555301398038864,0.0732281200706374,0.70588235,88.66666667,0.11764706,79.0,,,0.11764706,71.0,0.05882353,79.0,,,-0.06741761416196823,-0.02639329805970192,,-0.04557297006249428,-0.1516578495502472,,-0.5618134513497353,-1.319664902985096,,-2.278648503124714,-15.16578495502472,,0.75,0.2,0.58823529,1.0,1.0,1.0,0.29411765,0.5,0.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,,0.17647059,,,0.52941176,0.11764706,0.11764706,,,0.05882353,,94.80000813802083,,,86.42222086588542,79.10000610351562,70.69999694824219,,,78.80000305175781,,9.923333485921225,,,-8.135555691189236,-4.199999809265137,7.414999961853027,,,-4.809999942779541,,5.676666259765625,,,4.812222374810113,-1.9100000858306885,-6.460000038146973,,,8.279999732971191,,-0.20631634443998337,,,0.1547066867351532,-0.02639329805970192,-0.04557297006249428,,,-0.1516578495502472,,-6.877211481332779,,,1.7189631859461467,-1.319664902985096,-2.278648503124714,,,-15.16578495502472,0.72727273,0.33333333,0.58823529,1.0,1.0,1.0,0.35294118,0.05882353,,0.11764706,,,,0.70588235,0.11764706,78.78450012207031,,70.66819763183594,,,,88.56459554036458,79.131103515625,-3.9601199626922607,,8.091520309448242,,,,-3.3298184076944985,-4.520195007324219,6.560880184173584,,-7.938085079193115,,,,3.9005858103434243,-2.768925189971924,-0.1516578495502472,,-0.04557297006249428,,,,-0.05160965770483017,-0.02639329805970192,-15.16578495502472,,-2.278648503124714,,,,-0.43008048087358475,-1.319664902985096,0.72727273,0.33333333,0.58823529,1.0,1.0,1.0,0.35294118,4.0,85.625,6.5,0.0,0.0,96.7,1.0,0.25,Pablo Reyes,16357,2019-09-14,0
12,PIT,@CHC,2019,25,6,LF-CF,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.75,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,5.142857142857142,360.61764548878295,-0.002178742317482829,0.19711999595165253,-0.0002000090025831014,0.19731999933719635,2.0810000896453857,0.20706500113010406,0.4336000084877014,,0.0,0.17796799540519714,0.27664453248464865,0.44444444,90.75,0.16666667,77.33333333,0.33333333,88.83333333,0.05555556,75.0,,,,,0.056936755776405334,-0.111355260014534,1.7650636434555054,0.03891072794795036,,,0.7117094472050667,-3.7118420004844666,29.41772739092509,3.8910727947950363,,,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,0.2,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.05555556,0.27777778,0.33333333,,0.11111111,0.16666667,0.05555556,,,,90.69999694824219,90.5199951171875,88.81667073567708,,90.64999389648438,77.5,75.19999694824219,,,,-5.739999771118164,-10.55,-0.7833333015441895,,8.194999694824219,7.446666717529297,-4.409999847412109,,,,8.34000015258789,3.673999786376953,5.226666768391927,,4.775000095367432,-3.546666463216146,-2.5399999618530273,,,,-0.06589404493570328,-0.340248454362154,1.7650636471807957,,0.4630792550742626,-0.1113552562892437,0.03891072794795036,,,,-6.589404493570328,-6.80496908724308,29.41772745301326,,23.15396275371313,-3.711841876308123,3.8910727947950363,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,,0.05555556,0.05555556,0.33333333,,0.38888889,0.16666667,,,75.1530990600586,90.75180053710938,88.88484700520833,,90.61854771205357,77.49159749348958,,,-5.601019859313965,-4.642819881439209,-1.6057980855305989,,-4.618862697056362,8.78477668762207,,,-4.38808012008667,7.271910190582275,4.261953353881836,,2.7457057407924106,-5.123996734619141,,,0.03891072794795036,-0.06589404493570328,1.7650636471807957,,0.12283080071210861,-0.1113552562892437,,,3.8910727947950363,-6.589404493570328,29.41772745301326,,1.7547257244586945,-3.711841876308123,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,4.0,90.4749984741211,-1.5,0.0,0.0,98.6,2.0,0.5,Pablo Reyes,16357,2019-09-13,0
13,PIT,@SFG,2019,25,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014585999771952629,-0.014585999771952629,0.0,-0.2280000001192093,-0.024012599140405655,0.576200008392334,,0.0,-0.025314200669527054,7.439478212634132e-08,0.2,93.0,0.6,85.33333333,0.2,89.0,,,,,,,0.04190467298030853,-0.08105181157588959,-0.23374661803245544,,,,4.190467298030853,-2.7017270525296526,-23.374661803245544,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,,0.2,,,0.6,,,,,92.5999984741211,,89.4000015258789,,,85.23333740234375,,,,,-7.690000057220459,,-2.890000104904175,,,-1.8566667238871257,,,,,7.920000076293945,,7.96999979019165,,,4.609999974568685,,,,,0.04190467298030853,,-0.23374661803245544,,,-0.08105180785059929,,,,,4.190467298030853,,-23.374661803245544,,,-2.7017269283533096,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,0.2,0.2,,,0.6,,,,92.50309753417969,89.3198013305664,,,85.17073567708333,,,,-6.776050090789795,-2.0004799365997314,,,-1.128919283548991,,,,7.138209819793701,6.732230186462402,,,3.5881834030151367,,,,0.04190467298030853,-0.23374661803245544,,,-0.08105180785059929,,,,4.190467298030853,-23.374661803245544,,,-2.7017269283533096,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,79.4000015258789,51.0,0.0,0.0,79.4,0.0,0.0,Pablo Reyes,16357,2019-09-12,0
14,PIT,@SFG,2019,25,8,PH-LF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,339.15893558907175,-0.004357484634965658,0.016224000602960587,0.0,0.016224000602960587,0.4790000021457672,0.050447601824998856,0.384799987077713,0.4697999954223633,1.0,0.03811129927635193,0.004050865868638155,0.6,94.0,0.4,80.25,,,,,,,,,0.387813001871109,0.2595836818218231,,,,,6.46355003118515,6.489592045545578,,,,,0.0,1.0,0.2,,0.5,0.5,0.2,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.3,0.1,,,,94.0,,,,,80.46666463216145,80.0999984741211,,,,-3.5116666158040366,,,,,-6.646666844685872,5.539999961853027,,,,7.548333485921224,,,,,1.4233333269755046,-2.380000114440918,,,,0.3878129981458187,,,,,0.197541993111372,0.062041692435741425,,,,6.463549969096978,,,,,6.5847331037123995,6.2041692435741425,,,,0.0,0.66666667,0.2,,0.5,0.5,0.3,,,,0.6,,,,0.4,,,,94.03141276041667,,,,80.35479736328125,,,,-2.9760815302530923,,,,-4.087612628936768,,,,6.484853108723958,,,,-1.2252707481384277,,,,0.3878129981458187,,,,0.2595836855471134,,,,6.463549969096978,,,,6.4895921386778355,0.0,0.66666667,0.2,,0.5,0.5,0.3,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-09-11,0
15,PIT,@SFG,2019,25,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08045800030231476,-0.08045800030231476,0.0,-0.3779999911785126,-0.03981040045619011,1.4495999813079834,0.133200004696846,1.0,-0.053112998604774475,-0.0023905895159407192,0.875,95.14285714,0.125,88.0,,,,,,,,,-0.27185678482055664,-0.24564096331596375,,,,,-3.88366835457938,-24.564096331596375,,,,,0.4,1.0,0.625,1.0,0.66666667,0.8,0.375,,0.125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.25,,,0.125,0.125,,,,,95.55000305175781,93.85000610351562,,,96.0999984741211,88.30000305175781,,,,,-3.1624999046325684,-6.599999904632568,,,-9.729999542236328,3.7300000190734863,,,,,11.319999694824219,8.184999465942383,,,7.269999980926514,0.8100000023841858,,,,,0.023162946105003357,-0.02339935302734375,,,-0.27162039279937744,-0.24564096331596375,,,,,0.5790736526250839,-1.1699676513671875,,,-27.162039279937744,-24.564096331596375,,,,,0.4,1.0,0.625,1.0,0.66666667,0.8,0.375,,,,0.625,,,0.25,0.125,,,,95.6768798828125,,,93.91725158691406,88.2573013305664,,,,-3.5226837158203126,,,-6.026185035705566,4.596250057220459,,,,8.7845703125,,,6.26984977722168,-0.3931030035018921,,,,-0.24845744669437408,,,-0.02339935302734375,-0.24564096331596375,,,,-4.969148933887482,,,-1.1699676513671875,-24.564096331596375,0.4,1.0,0.625,1.0,0.66666667,0.8,0.375,1.0,90.5999984741211,-29.0,0.0,0.0,90.6,0.0,0.0,Pablo Reyes,16357,2019-09-10,0
16,PIT,@SFG,2019,25,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13809999823570251,-0.13809999823570251,0.0,-1.49399995803833,-0.1573459953069687,1.064039945602417,,0.0,-0.13096000254154205,0.001171643743117623,0.73333333,90.90909091,,,,,0.26666667,79.25,,,,,-1.1166949272155762,,,-0.2194840908050537,,,-10.151772065596147,,,-5.487102270126343,,,0.57142857,0.75,0.66666667,0.75,0.66666667,0.7,0.53333333,0.8,0.2,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.73333333,,,,,,0.26666667,,,,90.98181707208806,,,,,,79.4749984741211,,,,3.9218181263316763,,,,,,-5.752500057220459,,,,7.161818070845171,,,,,,-1.784999966621399,,,,-1.1166949532926083,,,,,,-0.2194840870797634,,,,-10.151772302660076,,,,,,-5.487102176994085,,,,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,,,0.26666667,0.66666667,,,0.06666667,,,,79.44822692871094,91.9210205078125,,,82.32080078125,,,,-6.613107681274414,3.853742980957031,,,-0.6265619993209839,,,,-3.2435600757598877,7.782572174072266,,,-10.118399620056152,,,,-0.2194840870797634,-0.8839853070676327,,,-0.23270964622497559,,,,-5.487102176994085,-8.839853070676327,,,-23.27096462249756,,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,4.0,87.4749984741211,35.75,0.0,0.0,94.9,0.0,0.0,Pablo Reyes,16357,2019-09-09,0
17,PIT,STL,2019,25,9,2B-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.05335000157356262,0.0,0.05335000157356262,0.26100000739097595,0.02648399956524372,1.162600040435791,,0.0,0.045888498425483704,2.7050194771616187e-08,0.57142857,94.25,0.42857143,87.0,,,,,,,,,0.08556570112705231,0.23813265562057495,,,,,2.1391425281763077,7.937755187352498,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.42857143,,,,,94.07499694824219,,,,,86.96666463216145,,,,,-2.4674999713897705,,,,,2.603333314259847,,,,,8.357500076293945,,,,,2.4299999872843423,,,,,0.08556569740176201,,,,,0.23813264816999435,,,,,2.13914243504405,,,,,7.937754938999812,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,,0.57142857,,,,0.42857143,,,,94.20917510986328,,,,87.06900024414062,,,,-2.084867477416992,,,,3.5305798848470054,,,,7.494309902191162,,,,1.0339099566141765,,,,0.08556569740176201,,,,0.23813264816999435,,,,2.13914243504405,,,,7.937754938999812,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-09-08,0
18,PIT,STL,2019,25,3,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.0003000000142492354,0.0,0.00030004099244251847,0.382999986410141,0.03886349871754646,0.009999999776482582,0.009999999776482582,1.0,0.029999999329447746,2.7660280940700055e-09,0.57142857,92.75,,,0.28571429,88.5,0.14285714,80.0,,,,,-0.06897231936454773,,0.30343666672706604,0.08923399448394775,,,-1.7243079841136932,,15.171833336353302,8.923399448394775,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,0.28571429,,,,0.14285714,,,,93.07499694824219,,88.30000305175781,,,,80.30000305175781,,,,-6.942500114440918,,-0.8949999809265137,,,,6.610000133514404,,,,9.5,,3.875,,,,-7.630000114440918,,,,-0.06897232308983803,,0.30343667417764664,,,,0.08923399448394775,,,,-1.7243080772459507,,15.171833708882332,,,,8.923399448394775,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,,0.14285714,0.57142857,0.28571429,,,,,,80.24310302734375,93.08985137939453,88.24325561523438,,,,,,7.680150032043457,-6.457617282867432,-0.18059499561786652,,,,,,-9.873629570007324,8.464327812194824,2.833634853363037,,,,,,0.08923399448394775,-0.06897232308983803,0.30343667417764664,,,,,,8.923399448394775,-1.7243080772459507,15.171833708882332,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-09-07,0
19,PIT,STL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04509200155735016,-0.04509200155735016,0.0,-0.3619999885559082,-0.03673259913921356,1.9670000076293945,1.9670000076293945,1.0,-0.02292419970035553,-5.112956414851655e-08,0.75,95.0,,,,,,,0.25,82.0,,,-0.10488568246364594,,,,-0.17990243434906006,,-3.4961894154548645,,,,-17.990243434906006,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,,,,,,,,0.25,,94.7999979654948,,,,,,,,82.19999694824219,,-8.956666310628256,,,,,,,,-8.15999984741211,,7.813333511352539,,,,,,,,5.28000020980835,,-0.10488567873835564,,,,,,,,-0.17990243434906006,,-3.496189291278521,,,,,,,,-17.990243434906006,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,0.25,,,,,,0.75,,82.38159942626953,,,,,,94.9296366373698,,-7.621339797973633,,,,,,-8.072946548461914,,3.7355499267578125,,,,,,6.707649866739909,,-0.17990243434906006,,,,,,-0.10488567873835564,,-17.990243434906006,,,,,,-3.496189291278521,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-09-06,0
20,PIT,MIA,2019,25,6,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.8367896705327,-0.002178742317482829,-0.016352100297808647,-0.05698800086975098,0.04063599929213524,0.04800000041723251,0.0048706200905144215,0.852840006351471,,0.0,-0.023170899599790573,0.00399719740942962,0.47368421,91.33333333,0.36842105,81.14285714,,,,,0.15789474,87.0,,,-0.27376872301101685,0.869921863079071,,,-0.2528752088546753,,-3.0418747001224093,12.427455186843872,,,-8.429173628489178,,0.11111111,0.9,0.52631579,1.0,0.66666667,0.7,0.52631579,0.8,0.15789474,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.47368421,,,,,0.36842105,,,,0.15789474,91.38888888888889,,,,,81.04285539899554,,,,86.76666259765625,-4.377777947319879,,,,,1.518571444920131,,,,10.40000025431315,9.443333095974392,,,,,1.9600000381469727,,,,3.4066664377848306,-0.27376872673630714,,,,,0.8699218742549419,,,,-0.2528752163052559,-3.0418747415145235,,,,,12.42745534649917,,,,-8.429173876841862,0.125,0.81818182,0.52631579,1.0,0.66666667,0.7,0.57894737,0.15789474,,,0.47368421,,,,0.36842105,86.86570231119792,,,91.49244520399306,,,,81.09474400111607,10.370866139729818,,,-3.858853234185113,,,,1.790764399937221,2.312683423360189,,,8.636116875542534,,,,0.9213157381330218,-0.2528752163052559,,,-0.27376872673630714,,,,0.8699218742549419,-8.429173876841862,,,-3.0418747415145235,,,,12.42745534649917,0.125,0.81818182,0.52631579,1.0,0.66666667,0.7,0.57894737,4.0,92.2249984741211,5.0,0.0,0.0,109.0,1.0,0.25,Pablo Reyes,16357,2019-09-05,0
21,PIT,MIA,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,683.9154664756646,0.0,0.20490999519824982,0.0,0.20490999519824982,1.093000054359436,0.11090800166130066,1.4872000217437744,1.4872000217437744,1.0,0.1377819925546646,4.120999482770671e-07,,,1.0,77.0,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,77.30000305175781,,,,,,,,,,-0.029999999329447746,,,,,,,,,,-1.350000023841858,,,,,,,,,,0.7578926086425781,,,,,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,77.36720275878906,,,,,,,,0.9189969897270203,,,,,,,,-2.475339889526367,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,1.0,1.0,,1.0,1.0,1.0,1.0,104.4000015258789,20.0,1.0,1.0,104.4,1.0,1.0,Pablo Reyes,16357,2019-09-04,0
