,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,3,2019,BOS,A,28,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,12.0,0.33333333,0.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,0.06666667,0.2,-0.13333333,8.95118476998671,3.0,0.3333333333333333,2.3333333333333335,0.3,0.71428571,9.880676619211833,-0.8806766192118332,9.52575931151708,186.6910572865578,216.89401805639002,207.21271198043794,0.5,0.1,0.3,0.6,0.16666667,0.16666667,1.0,3.0,27.0,34.0,61.0,-0.185356006026268,-0.30471599102020264,0.11935999989509583,-1.5119999647140503,-0.15603700280189514,0.6572999954223633,0.5909330248832703,0.8700000047683716,0.5960000157356262,1.0,1.0,-0.12705400586128235,-0.15494204969499864,0.0,0.0,0.47540984,88.89655172,0.18032787,77.72727273,0.3442623,75.85714286,,,,-0.05360102280974388,-0.40747976303100586,-1.6340748071670532,,-0.18483111313704786,-3.7043614821000532,-7.781308605557396,,0.29268293,0.5,0.36065574,0.75,0.9,0.81818182,0.32786885,0.53333333,0.06557377,7.0,4.0,0.0,2.0,3.0,6.0,11.0,0.63636364,0.36363636,0.0,0.18181818,0.27272727,0.54545455,Brian Johnson,14272,9.015646446581234,32.0,0.47540984,,0.18032787,0.3442623,,88.91379310344827,,77.55454323508523,75.81904529389881,,4.301379236681708,,-7.475454157049006,-7.377142769949777,,9.446552145070044,,-1.6700000762939453,-8.229047502790179,,-0.05360102280974388,,-0.40747977793216705,-1.6340748183429241,,-0.18483111313704786,,-3.704361617565155,-7.781308658775829,,0.27027027,0.54166667,0.37704918,0.7,0.92307692,0.82608696,0.39344262,,0.3442623,0.47540984,,0.18032787,,75.98907761346726,89.17131936961206,,77.67882745916194,,-7.707034883045015,4.095269038759429,,-8.283253062855113,,-9.997161865234375,8.412064650963092,,-3.2002927606756035,,-1.6340748183429241,-0.05360102280974388,,-0.40747977793216705,,-7.781308658775829,-0.18483111313704786,,-3.704361617565155,0.27027027,0.54166667,0.37704918,0.7,0.92307692,0.82608696,0.39344262,11.0,90.00999755859375,28.1,1.0,0.09090909,107.8,5.0,0.45454545,2019-08-25,0
11,PHI,3,2019,BOS,H,28,0.0,1.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,9.818172667645873,4.909086333822937,14.72725900146881,2.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.784464824995822,0.0,0.375,2.1818161483657494,0.5,0.625,2.668555915453729,4.695073585280676,4.838598997867564,152.74708632873262,59.232338740766764,105.69027500416438,1.75,0.08333333,0.58333333,0.33333333,0.0,0.0,2.0,4.909086333822937,25.0,42.0,67.0,-0.11362800002098083,-0.36972400546073914,0.2560960054397583,-0.9485999941825867,-0.08500000089406967,0.8709200024604797,0.7498000264167786,0.8700000047683716,1.2200000286102295,1.0,1.0,-0.0880827009677887,-0.04238622809568979,0.0,0.0,0.34328358,87.47826087,0.23880597,77.9375,0.40298507,74.40740741,0.01492537,85.0,,0.3104245662689209,0.003326728940010071,-1.388062596321106,-0.03891072794795036,1.349672027256178,0.020792055875062943,-5.140972578967059,-3.8910727947950363,0.28205128,0.64285714,0.43283582,0.36363636,0.83333333,0.65517241,0.41791045,0.72222222,0.14925373,3.0,8.0,1.0,1.0,2.0,9.0,12.0,0.25,0.66666667,0.08333333,0.08333333,0.16666667,0.75,Brian Johnson,14272,2.0731570401507344,43.0,0.29850746,,0.23880597,0.40298507,0.05970149,87.90999755859374,,77.8687515258789,74.37777596932871,84.7249984741211,5.415999984741211,,-6.480625152587891,-5.944444444444445,5.949999809265137,9.338500213623046,,0.6206250190734863,-7.512963189019097,7.947500228881836,0.29877960309386253,,0.003326728940010071,-1.3786901347339153,-0.0272657610476017,1.4938980154693127,,0.020792055875062943,-5.10625975827376,-0.6816440261900425,0.2972973,0.6,0.43283582,0.36363636,0.83333333,0.65517241,0.44776119,,0.40298507,0.34328358,0.01492537,0.23880597,,74.33832917390046,87.51615043308423,84.47640228271484,77.81084442138672,,-6.655749850802952,5.02026599386464,9.640439987182617,-7.452495574951172,,-9.40269300672743,8.24917867909307,5.3061299324035645,-0.8148782253265381,,-1.3786901347339153,0.3104245699942112,-0.03891072794795036,0.003326728940010071,,-5.10625975827376,1.3496720434530922,-3.8910727947950363,0.020792055875062943,0.2972973,0.6,0.43283582,0.36363636,0.83333333,0.65517241,0.44776119,12.0,90.2999979654948,3.9166666666666665,0.0,0.0,102.3,6.0,0.5,2019-08-20,0
12,@CLE,3,2019,BOS,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.374995674943506,6.749991349887012,10.124987024830519,0.5,0.28571429,0.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.07692308,0.15384615,-0.07692307,6.758185284778235,0.0,0.2727272727272727,1.8749975971908366,0.3,0.8,4.714008030297835,-4.714008030297835,6.9518641769071925,0.0,103.94726083267959,151.46294258893406,2.33333333,0.0,0.7,0.3,0.0,0.0,2.0,6.749991349887012,26.0,26.0,52.0,0.016920000314712524,-0.18498000502586365,0.20190000534057617,0.3109999895095825,0.028017999604344368,0.9612860083580017,0.9466670155525208,0.8700000047683716,1.9019999504089355,1.0,1.0,0.03294939920306206,-0.015347977599502023,0.0,0.0,0.28846154,89.2,0.21153846,78.54545455,0.5,75.30769231,,,,0.3069700002670288,-0.10114426165819168,-0.24833643436431885,,2.046466668446859,-0.9194932878017426,-0.955140132170457,,0.15151515,0.68421053,0.34615385,0.8,0.92307692,0.88888889,0.36538462,0.38461538,0.03846154,5.0,5.0,0.0,3.0,4.0,3.0,10.0,0.5,0.5,0.0,0.3,0.4,0.3,Brian Johnson,14272,2.7727535110892534,46.0,0.28846154,,0.21153846,0.5,,89.12666829427083,,78.53636585582386,75.13461538461539,,5.084666442871094,,-6.553636030717329,-6.510769183819111,,9.383333333333333,,-0.07272730632261797,-7.451923076923077,,0.30697001516819,,-0.10114426165819168,-0.24833642691373825,,2.0464667677879333,,-0.9194932878017426,-0.955140103514378,,0.11111111,0.6,0.34615385,1.0,0.86666667,0.88888889,0.48076923,,0.5,0.28846154,,0.21153846,,75.22275954026442,89.2582763671875,,78.5782470703125,,-7.211629427396334,4.503330485026042,,-7.4919586181640625,,-9.255116976224459,8.190559387207031,,-1.565609498457475,,-0.24833642691373825,0.30697001516819,,-0.10114426165819168,,-0.955140103514378,2.0464667677879333,,-0.9194932878017426,0.11111111,0.6,0.34615385,1.0,0.86666667,0.88888889,0.48076923,10.0,87.02999877929688,-3.0,0.0,0.0,101.1,2.0,0.2,2019-08-14,0
13,LAA,3,2019,BOS,H,28,0.0,0.0,10.124987024830519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,6.749991349887012,6.749991349887012,0.5,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,8.031992715734432,3.374995674943506,0.2,1.4999980777526694,0.125,0.38461538,9.58900178299401,0.5359852418365083,7.697816225776978,210.02717029758762,210.51781521937306,167.62003234073296,0.5,0.33333333,0.22222222,0.44444444,0.0,0.25,1.0,3.374995674943506,22.0,28.0,50.0,-0.13852399587631226,-0.29323598742485046,0.1547120064496994,-1.4586000442504883,-0.13069899380207062,0.7914999723434448,0.7813330292701721,0.8700000047683716,0.6976000070571899,1.0,1.0,-0.03263439983129501,-0.14238013044869396,0.0,0.0,0.48,88.45833333,0.24,78.0,0.28,75.0,,,,0.49757716059684753,-0.9275009036064148,-0.0958741158246994,,2.073238169153531,-7.729174196720123,-0.6848151130335671,,0.17857143,0.5,0.32,1.0,1.0,1.0,0.44,0.41666667,0.0,4.0,2.0,3.0,1.0,3.0,5.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556,Brian Johnson,14272,14.245606586979346,36.0,0.48,,0.24,0.28,,88.3624979654948,,78.01666768391927,74.93571254185268,,4.899999936421712,,-6.819166819254558,-5.432856968470982,,9.448333104451498,,-0.7641666730244955,-7.9057143075125555,,0.49757715687155724,,-0.9275009296834469,-0.053709905594587326,,2.073238153631489,,-7.729174414028724,-0.3836421828184809,,0.23076923,0.41666667,0.32,1.0,1.0,1.0,0.48,,0.28,0.48,,0.24,,74.82026890345982,88.34427897135417,,77.88134765625,,-5.994654519217355,4.561278343200684,,-7.844042460123698,,-9.675765991210938,8.396294911702475,,-2.304261843363444,,-0.053709905594587326,0.49757715687155724,,-0.9275009296834469,,-0.3836421828184809,2.073238153631489,,-7.729174414028724,0.23076923,0.41666667,0.32,1.0,1.0,1.0,0.48,9.0,89.16666666666667,22.11111111111111,0.0,0.0,105.8,3.0,0.33333333,2019-08-09,0
14,@NYY,3,2019,BOS,A,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,24.0,2.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,5.055732184886932,3.0,0.5,2.6666666666666665,0.5384615384615384,0.75757576,6.214009952545167,2.785990047454833,5.196023307243983,186.6910572865578,136.7382846871396,113.43197456088429,1.0,0.28571429,0.35714286,0.35714286,0.0,0.2,4.0,12.0,26.0,44.0,70.0,-0.17615200579166412,-0.4729959964752197,0.2968440055847168,-1.347000002861023,-0.1290230005979538,1.1460200548171997,0.9466670155525208,0.8700000047683716,1.180799961090088,1.0,1.0,-0.1759919971227646,0.02228438524352752,0.0,0.0,0.35714286,89.32,0.35714286,77.56,0.28571429,75.6,,,,-1.797441840171814,0.14858339726924896,-0.9853684902191162,,-7.189767360687256,0.5943335890769958,-4.926842451095581,,0.25641026,0.74193548,0.47142857,0.6,0.86956522,0.78787879,0.44285714,0.5,0.1,4.0,6.0,4.0,1.0,9.0,4.0,14.0,0.28571429,0.42857143,0.28571429,0.07142857,0.64285714,0.28571429,Brian Johnson,14272,7.51013554665821,31.0,0.34285714,0.01428571,0.35714286,0.28571429,,89.30416870117188,89.0999984741211,77.5439990234375,75.575,,5.317500114440918,7.900000095367432,-6.143200073242188,-5.37750015258789,,9.348333358764648,8.109999656677246,-0.7815999603271484,-7.404499816894531,,-1.8205817118287086,0.06530402600765228,0.14858339726924896,-0.9686755388975143,,-7.585757132619619,6.530402600765228,0.5943335890769958,-4.843377694487572,,0.28947368,0.6875,0.47142857,0.63636364,0.86363636,0.78787879,0.45714286,,0.28571429,0.35714286,,0.35714286,,75.61121826171875,89.37962890625,,77.545615234375,,-6.156401443481445,4.963968505859375,,-6.9499359130859375,,-9.256036376953125,8.27986328125,,-2.1134466552734374,,-0.9686755388975143,-1.7552776858210564,,0.14858339726924896,,-4.843377694487572,-7.0211107432842255,,0.5943335890769958,0.25,0.70588235,0.47142857,0.55555556,0.875,0.78787879,0.48571429,14.0,91.62857491629464,17.142857142857142,1.0,0.07142857,110.6,5.0,0.35714286,2019-08-03,2
15,TOR,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.2,0.0,7.2,4.0,0.2,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.21052632,0.0,0.21052632,4.173163145829204,0.0,0.21052631578947367,0.8,0.26666666666666666,0.75,1.614009952545166,-1.614009952545166,4.398901170492172,0.0,36.179273732989074,96.16655659446364,0.71428571,0.2,0.33333333,0.46666667,0.14285714,0.0,6.0,10.8,33.0,50.0,83.0,0.1671999990940094,-0.10204000025987625,0.26923999190330505,2.020400047302246,0.1810390055179596,0.6478000283241272,0.6673600077629089,0.8700000047683716,0.4952000081539154,1.0,1.0,0.21692800521850586,0.04117633529311693,0.0,0.0,0.38554217,88.46875,0.25301205,78.61904762,0.34939759,75.0,0.01204819,83.0,,1.4073899984359741,0.8681405186653137,-0.0617830827832222,-0.02982518821954727,4.398093745112419,4.134002469834827,-0.2130451130455938,-2.982518821954727,0.28846154,0.61290323,0.40963855,0.66666667,0.89473684,0.79411765,0.37349398,0.73684211,0.08433735,11.0,3.0,1.0,5.0,6.0,4.0,15.0,0.73333333,0.2,0.06666667,0.33333333,0.4,0.26666667,Brian Johnson,14272,1.7659891784976185,65.0,0.36144578,0.01204819,0.24096386,0.36144578,0.02409639,88.4566650390625,89.9000015258789,78.75999755859375,74.98333333333333,84.05000305175781,4.160666656494141,8.100000381469727,-6.8105003356933596,-6.744666544596354,3.890000104904175,9.39566650390625,5.980000019073486,-0.8204999923706054,-8.246666463216146,8.960000038146973,1.0731153450906277,0.2728937566280365,0.9611108601093292,-0.12532487511634827,0.015747781842947006,3.577051150302092,27.28937566280365,4.805554300546646,-0.4177495837211609,0.7873890921473503,0.31111111,0.52631579,0.40963855,0.64285714,0.9,0.79411765,0.45783133,,0.36144578,0.38554217,0.01204819,0.24096386,,75.06361490885416,88.33527374267578,90.0811996459961,78.80602416992187,,-7.473567199707031,3.64886212348938,7.789939880371094,-7.572358703613281,,-10.235211181640626,8.168015480041504,4.663139820098877,-2.3692180633544924,,-0.12532487511634827,1.0888631269335747,0.2728937566280365,0.9611108601093292,,-0.4177495837211609,3.402697271667421,27.28937566280365,4.805554300546646,0.32608696,0.51351351,0.40963855,0.66666667,0.89473684,0.79411765,0.44578313,15.0,87.1933349609375,18.6,1.0,0.06666667,114.9,5.0,0.33333333,2019-06-22,0
16,@MIN,3,2019,BOS,A,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.75,12.000012516988459,0.75,0.75,12.214019340286512,14.786008822937522,12.214019340286512,560.0737560621258,267.9024172408109,265.43958946781794,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.3499400019645691,-0.4236080050468445,0.07366800308227539,-2.0840001106262207,-0.19623400270938873,3.310800075531006,2.318000078201294,2.318000078201294,,0.0,1.0,-0.09894269704818726,-0.006753809530647359,0.0,1.0,0.15384615,89.0,0.38461538,78.4,0.46153846,73.33333333,,,0.30769231,-1.3056919574737549,0.487777978181839,-0.6334275007247925,,-65.28459787368774,9.75555956363678,-10.557125012079876,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.4,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Brian Johnson,14272,8.385587380985083,,0.15384615,,0.38461538,0.46153846,,88.94999694824219,,78.2,73.28333536783855,,6.449999809265137,,-5.236000061035156,-7.0016663869222,,9.920000076293945,,2.1760000228881835,-6.909999847412109,,-1.3056919574737549,,0.4877779856324196,-0.6334274858236313,,-65.28459787368774,,9.755559712648392,-10.557124763727188,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,,0.47058824,0.11764706,,0.17647059,,73.91320037841797,89.09825134277344,,79.82809956868489,,-7.4248552322387695,6.262530326843262,,-4.980573336283366,,-7.352953910827637,8.636884689331055,,2.9446433385213218,,-0.3110009506344795,-1.3056919574737549,,0.16535145044326782,,-3.887511882930994,-65.28459787368774,,5.511715014775595,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,4.0,94.2750015258789,-0.75,0.0,0.0,104.1,2.0,0.5,2019-06-18,0
17,@BAL,3,2019,BOS,A,28,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,15.0,1.0,0.16666667,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.13333333,0.13333333,0.0,6.078993702091156,0.0,0.38461538461538464,2.3333333333333335,0.45454545454545453,0.85714286,3.880676619211833,-0.8806766192118332,5.869884632031123,62.230352428852584,85.73009072488934,128.0276016140549,2.0,0.1,0.6,0.3,0.0,0.0,2.0,6.0,29.0,41.0,70.0,-0.06772000342607498,-0.34168800711631775,0.27396801114082336,-0.3019999861717224,-0.028119200840592384,1.1512900590896606,0.9891999959945679,0.8700000047683716,2.325200080871582,1.0,1.0,-0.052470799535512924,-0.006350175154064462,0.0,0.0,0.38571429,88.77777778,0.21428571,78.33333333,0.37142857,74.69230769,0.02857143,82.0,,0.09210953116416931,0.11313028633594513,-0.20917251706123352,-0.3824479281902313,0.3411464117191456,0.7542019089063008,-0.8045096810047444,-19.122396409511566,0.27272727,0.69230769,0.42857143,0.75,0.77777778,0.76666667,0.37142857,0.53333333,0.1,4.0,4.0,3.0,1.0,5.0,5.0,11.0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,Brian Johnson,14272,3.202667018859004,45.0,0.38571429,,0.21428571,0.37142857,0.02857143,88.70741102430556,,78.15333658854166,74.59615384615384,82.10000610351562,4.555926005045573,,-6.461333211263021,-5.888846177321214,4.099999904632568,9.164073802806714,,-0.19600000381469726,-8.063846294696514,8.234999656677246,0.09210953488945961,,0.11313028261065483,-0.22190815210342407,-0.382447924464941,0.3411464255165171,,0.7542018840710322,-0.8534928927054772,-19.12239622324705,0.21052632,0.6875,0.42857143,0.625,0.81818182,0.76666667,0.45714286,0.02857143,0.45714286,0.38571429,,0.12857143,82.16490173339844,74.9995346069336,88.81893807870371,,79.25575764973958,3.952895164489746,-6.6505560874938965,4.3025984587492765,,-6.4300109015570746,6.739415168762207,-9.175642013549805,8.063553421585649,,0.28747688399420845,-0.382447924464941,-0.51103101298213,0.09210953488945961,,0.4022531434893608,-19.12239622324705,-1.5969719155691564,0.3411464255165171,,4.46947937210401,0.18918919,0.6969697,0.42857143,0.71428571,0.7826087,0.76666667,0.47142857,11.0,89.45999755859376,9.5,0.0,0.0,104.0,4.0,0.36363636,2019-06-16,0
18,@ARI,3,2019,BOS,A,28,0.0,0.0,47.25011687754693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,6.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,40.500100180754515,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.2297081752347,13.500033393584838,0.6,5.250012986394103,0.6666666666666666,0.0,21.964056332524105,25.286060545022824,8.431646897311998,980.1304751980739,481.0446078290268,183.5145768232883,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,11.0,28.0,39.0,-0.009840000420808792,-0.016380000859498978,0.006539999973028898,-6.132999897003174,-0.6030480265617371,0.054690901190042496,0.0774666965007782,0.12120000272989273,0.0,1.0,1.0,-0.11038299649953842,-0.06953724995272426,0.0,0.0,0.38461538,88.8,0.17948718,76.57142857,0.38461538,74.53333333,0.05128205,84.5,0.1025641,-1.867631196975708,-0.11944650858640671,-2.2102882862091064,0.04557297006249428,-12.45087464650472,-1.7063786940915242,-14.735255241394043,2.278648503124714,0.28571429,0.61111111,0.43589744,0.66666667,0.90909091,0.82352941,0.46153846,0.54545455,0.07692308,2.0,4.0,2.0,1.0,2.0,5.0,8.0,0.25,0.5,0.25,0.125,0.25,0.625,Brian Johnson,14272,16.863656937187475,,0.35897436,0.02564103,0.17948718,0.38461538,0.05128205,88.75714111328125,89.4000015258789,76.55714634486607,74.42666829427084,84.0999984741211,4.299285888671875,7.739999771118164,-6.277142660958426,-5.132000223795573,4.614999771118164,8.39999989100865,7.159999847412109,-2.338571548461914,-6.724000040690104,6.340000152587891,-1.9618035927414894,0.07420551031827927,0.11126208305358887,-2.4409969858825207,0.04557297006249428,-14.012882805296353,7.420551031827927,1.589458329336984,-16.273313239216805,2.278648503124714,0.25,0.56521739,0.43589744,0.5,0.92307692,0.82352941,0.58974359,0.04651163,0.3255814,0.27906977,0.06976744,0.18604651,84.3239517211914,74.43402971540179,88.74179077148438,90.16656494140625,76.70203399658203,4.432695388793945,-5.713770730154855,3.501113255818685,7.1532033284505205,-6.855981349945068,5.0468950271606445,-8.340679713657924,7.515259424845378,6.666276295979817,-4.254242420196533,0.04557297006249428,-2.390190828591585,-1.9590746089816093,0.0714765265583992,0.06045592576265335,2.278648503124714,-17.07279163279704,-16.32562174151341,2.382550885279973,0.7556990720331669,0.23529412,0.59090909,0.43589744,0.5,0.92307692,0.82352941,0.56410256,8.0,89.2125015258789,20.875,3.0,0.375,108.4,4.0,0.5,2019-04-05,0
19,@SEA,3,2019,BOS,A,28,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,15.428594024847,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,6.803957893436654,3.85714850621175,0.36363636363636365,2.14286028122875,0.3333333333333333,1.0,9.214018739985665,-5.356870233773915,8.757695818917828,80.01057030399316,202.32044045209116,190.57669522331733,0.5,0.1,0.3,0.6,0.0,0.16666667,4.0,15.428594024847,15.0,26.0,41.0,-0.08144000172615051,-0.13099999725818634,0.049559999257326126,-1.534999966621399,-0.15505099296569824,0.27799999713897705,0.38449999690055847,0.5720000267028809,0.30799999833106995,1.0,1.0,-0.15063099563121796,-0.14231865388060283,0.0,1.0,0.3902439,88.5625,0.31707317,76.30769231,0.24390244,74.4,0.04878049,84.5,,-1.668795108795166,-0.04266670346260071,-0.10728824138641357,0.015747781842947006,-10.429969429969788,-0.3282054112507747,-1.0728824138641357,0.7873890921473503,0.0625,0.8,0.51219512,1.0,0.9,0.9047619,0.6097561,0.75,0.04878049,5.0,3.0,2.0,0.0,4.0,6.0,10.0,0.5,0.3,0.2,0.0,0.4,0.6,Brian Johnson,14272,7.431580253582312,,0.3902439,,0.31707317,0.24390244,0.04878049,88.51249694824219,,76.34615384615384,74.32999877929687,84.80000305175781,4.450624942779541,,-7.538461538461538,-6.647000122070312,8.1899995803833,9.579375267028809,,-1.8138461479773889,-7.272000122070312,8.125,-1.6687950603663921,,-0.04266670346260071,-0.10728824138641357,0.015747781842947006,-10.42996912728995,,-0.3282054112507747,-1.0728824138641357,0.7873890921473503,0.0625,0.8,0.51219512,1.0,0.9,0.9047619,0.6097561,,0.24390244,0.3902439,0.04878049,0.31707317,,74.48222045898437,88.74349212646484,84.99665069580078,76.4825908954327,,-7.084790802001953,4.043498992919922,8.13963508605957,-8.301758399376503,,-8.954353332519531,8.288639068603516,6.5350446701049805,-3.4129556509164662,,-0.10728824138641357,-1.6687950603663921,0.015747781842947006,-0.04266670346260071,,-1.0728824138641357,-10.42996912728995,0.7873890921473503,-0.3282054112507747,0.05882353,0.83333333,0.51219512,1.0,0.9,0.9047619,0.58536585,10.0,93.77999877929688,20.0,1.0,0.1,109.9,6.0,0.6,2019-03-31,0
20,@SEA,3,2019,BOS,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,6.0,10.0,16.0,0.014580000191926956,0.0,0.014580000191926956,0.5109999775886536,0.05161619931459427,0.18333299458026886,0.23800000548362732,0.23800000548362732,3.496000051498413,1.0,1.0,0.0797979012131691,-0.00027048049270854413,0.0,0.0,0.25,90.75,0.5625,77.44444444,0.1875,75.66666667,,,,0.8368206024169922,-0.06416426599025726,0.06897231936454773,,20.920515060424805,-0.7129362887806362,2.2990773121515913,,0.125,0.5,0.3125,1.0,0.25,0.4,0.5,0.66666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brian Johnson,14272,-2.9309017181825645,,0.25,,0.5625,0.1875,,90.9000015258789,,77.45555284288194,76.06667073567708,,4.382500171661377,,-8.06000010172526,-5.996666590372722,,10.59749984741211,,-1.8288889990912542,-7.236666361490886,,0.8368206173181534,,-0.06416426599025726,0.06897232308983803,,20.920515432953835,,-0.7129362887806362,2.2990774363279343,,0.125,0.5,0.3125,1.0,0.25,0.4,0.5,,0.1875,0.25,,0.5625,,76.25619506835938,91.18247985839844,,77.64604356553819,,-6.664143244425456,4.1301727294921875,,-8.924898783365885,,-9.24563980102539,9.113812446594238,,-3.5026365915934243,,0.06897232308983803,0.8368206173181534,,-0.06416426599025726,,2.2990774363279343,20.920515432953835,,-0.7129362887806362,0.125,0.5,0.3125,1.0,0.25,0.4,0.5,0.0,,,0.0,,,0.0,,2019-03-29,0
