,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.10053999722003937,-0.062300000339746475,0.16283999383449554,0.5669999718666077,0.053239401429891586,1.7131999731063843,1.718000054359436,1.718000054359436,2.171999931335449,1.0,1.0,0.02543340064585209,0.03325209946989894,1.0,0.0,0.30769231,96.5,0.61538462,87.375,0.07692308,88.0,,-0.916064441204071,0.7611687779426575,0.05931270867586136,-22.901611030101776,9.514609724283218,5.931270867586136,0.4,0.75,0.61538462,1.0,0.83333333,0.875,0.61538462,0.8,0.07692308,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Gregory Soto,19677,2.5068344461941265,,,0.30769231,0.61538462,0.07692308,,96.4749984741211,87.0999984741211,87.80000305175781,,7.755000114440918,-1.3524999618530273,7.989999771118164,,6.247499942779541,2.2799999713897705,5.119999885559082,,-0.9160644337534904,0.7611687816679478,0.05931270867586136,,-22.90161084383726,9.514609770849347,5.931270867586136,0.6,0.625,0.61538462,1.0,0.8,0.875,0.61538462,0.07692308,,0.30769231,0.61538462,,87.89800262451172,,96.59545135498047,87.1636962890625,,7.40447998046875,,7.315152168273926,-2.096266508102417,,3.7804200649261475,,4.949840068817139,0.8921685814857483,,0.05931270867586136,,-0.9160644337534904,0.7611687816679478,,5.931270867586136,,-22.90161084383726,9.514609770849347,,0.6,0.625,0.61538462,1.0,0.8,0.875,0.61538462,4.0,91.5999984741211,22.0,0.0,0.0,104.1,2.0,0.5,2019-09-02,0
11,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.020560000091791153,-0.023080000653862953,0.04363999888300896,0.5669999718666077,0.053239401429891586,0.3824999928474426,0.4099999964237213,0.4099999964237213,0.3179999887943268,1.0,1.0,-0.007944130338728428,0.06169576557076191,0.0,0.0,0.66666667,96.1,0.33333333,85.0,,,,0.5465821027755737,-0.22642357647418976,,5.465821027755737,-4.528471529483795,,0.27272727,0.5,0.33333333,0.66666667,1.0,0.8,0.26666667,0.25,0.06666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Gregory Soto,19677,2.9558891320067637,,0.2,0.46666667,0.33333333,,95.59999593098958,96.04285539899554,84.97999877929688,,3.3933334350585938,7.404285975864956,-1.6639999389648437,,7.8799997965494795,7.515714372907366,1.6079999923706054,,-0.24657978862524033,0.7931618914008141,-0.22642357647418976,,-8.21932628750801,11.330884162868772,-4.528471529483795,,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,,0.2,0.46666667,0.33333333,,,95.6627705891927,96.08675711495536,84.96275634765625,,,2.7508233388264975,6.901328495570591,-2.2611780166625977,,,6.894846598307292,6.314811161586216,0.42090401649475095,,,-0.24657978862524033,0.7931618914008141,-0.22642357647418976,,,-8.21932628750801,11.330884162868772,-4.528471529483795,,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,2.0,88.94999694824219,13.0,0.0,0.0,108.0,1.0,0.5,2019-08-31,0
12,CLE,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.09306000173091888,-0.05795999988913536,0.15102000534534454,0.5669999718666077,0.053239401429891586,1.5646699666976929,1.5520000457763672,1.5520000457763672,1.8739999532699585,1.0,1.0,0.04490790143609047,0.014567900944986896,1.0,0.0,0.78571429,96.36363636,0.07142857,86.0,0.14285714,89.5,,0.7878538370132446,0.06530402600765228,-0.20094120502471924,7.1623076092113145,6.530402600765228,-10.047060251235962,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Gregory Soto,19677,6.872861966095368,,0.14285714,0.64285714,0.07142857,0.14285714,95.5999984741211,96.36667209201389,86.0,89.35000610351562,3.0900001525878906,8.178888956705729,-2.3299999237060547,8.729999542236328,7.260000228881836,6.930000305175781,2.450000047683716,6.539999961853027,0.372119665145874,0.4946768395602703,0.06530402600765228,-0.20094119757413864,18.6059832572937,5.496409328447448,6.530402600765228,-10.047059878706932,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,0.14285714,0.14285714,0.64285714,0.07142857,,89.48419952392578,95.70269775390625,96.48342556423611,86.06340026855469,,7.979615211486816,2.4373600482940674,7.871598137749566,-3.2183799743652344,,5.06120491027832,6.154339790344238,5.789203219943577,1.22107994556427,,-0.20094119757413864,0.372119665145874,0.4946768395602703,0.06530402600765228,,-10.047059878706932,18.6059832572937,5.496409328447448,6.530402600765228,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,2.0,95.60000610351562,-15.0,0.0,0.0,103.8,1.0,0.5,2019-08-28,0
13,@MIN,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0041600000113248825,-0.0009319990058429539,0.005092000123113394,0.5640000104904175,0.05310729891061783,0.054099999368190765,0.06159999966621399,0.06159999966621399,0.029999999329447746,1.0,1.0,0.06454969942569733,0.012344941238029594,0.0,0.0,0.84615385,95.81818182,0.07692308,85.0,0.07692308,89.0,,0.45572686195373535,0.0,-0.050806157290935516,4.142971472306685,0.0,-5.080615729093552,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,1.0,0.15384615,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Gregory Soto,19677,0.16212546857797933,,0.30769231,0.53846154,0.07692308,0.07692308,95.5999984741211,95.79999651227679,84.5,89.19999694824219,2.3899998664855957,9.551428658621651,-3.4600000381469727,9.220000267028809,8.072500228881836,7.192856924874442,0.5199999809265137,6.960000038146973,-0.19531123712658882,0.6510380916297436,0.0,-0.050806157290935516,-4.8827809281647205,9.300544166139193,0.0,-5.080615729093552,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,0.07692308,0.30769231,0.53846154,0.07692308,,89.33290100097656,95.71824645996094,95.89520263671875,84.51129913330078,,8.574760437011719,1.4903199672698975,8.81586183820452,-4.873489856719971,,5.451970100402832,6.931202411651611,5.985574449811663,-1.100450038909912,,-0.050806157290935516,-0.19531123712658882,0.6510380916297436,0.0,,-5.080615729093552,-4.8827809281647205,9.300544166139193,0.0,,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,3.0,99.0,-18.333333333333332,0.0,0.0,100.1,3.0,1.0,2019-08-25,0
14,@HOU,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.5,4.0,0.5,0.75,6.214009952545166,2.785990047454834,10.192425978183746,191.38885135373928,133.10924241534275,221.6525049727435,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.04803000018000603,-0.10999000072479248,0.06196000054478645,-0.4830000102519989,-0.04842109978199005,0.7074289917945862,0.5149999856948853,0.5149999856948853,0.21899999678134918,1.0,1.0,-0.0633833035826683,-0.00451043661896644,0.0,0.0,0.69230769,95.83333333,0.26923077,87.0,0.03846154,90.0,0.15384615,0.043891265988349915,-0.7696110606193542,-0.062041692435741425,0.24384036660194397,-10.994443723133632,-6.2041692435741425,0.35294118,0.66666667,0.46153846,1.0,1.0,1.0,0.34615385,0.42857143,0.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,Gregory Soto,19677,8.26399734298552,,0.34615385,0.34615385,0.26923077,0.03846154,95.86666531032986,95.75555419921875,87.05714634486607,89.9000015258789,2.687777837117513,9.284444173177084,-1.3571428571428572,11.050000190734863,7.941111246744792,5.855555640326606,1.9214285441807337,6.25,0.6159605234861374,-0.5720692574977875,-0.7696110382676125,-0.062041692435741425,6.844005816512638,-6.35632508330875,-10.994443403823036,-6.2041692435741425,0.26666667,0.72727273,0.46153846,1.0,1.0,1.0,0.42307692,0.03333333,0.3,0.3,0.23333333,,90.09770202636719,96.00666639539931,95.93771023220486,87.16326032366071,,10.165300369262695,2.0020840962727866,8.741295708550346,-2.329857417515346,,4.19488000869751,6.855102115207249,4.541885799831814,0.396977288382394,,-0.062041692435741425,0.6159605234861374,-0.5720692574977875,-0.7696110382676125,,-6.2041692435741425,6.844005816512638,-6.35632508330875,-10.994443403823036,,0.26666667,0.72727273,0.46153846,1.0,1.0,1.0,0.42307692,6.0,95.96666463216145,9.166666666666666,0.0,0.0,108.6,3.0,0.5,2019-08-22,0
15,@HOU,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.032180000096559525,0.0,0.032180000096559525,0.5170000195503235,0.05182959884405136,0.41966700553894043,0.5450000166893005,0.5450000166893005,,0.0,1.0,0.07672669738531113,-4.6854386375208557e-05,0.0,0.0,0.5,95.71428571,0.28571429,86.5,0.21428571,88.66666667,,0.447801411151886,0.35666754841804504,-0.014077406376600266,6.397163016455513,8.916688710451126,-0.46924687922000885,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,0.66666667,0.07142857,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Gregory Soto,19677,-0.3775917212814001,,0.21428571,0.28571429,0.28571429,0.21428571,95.83333333333333,95.72500610351562,86.5250015258789,88.7000020345052,2.573333422342936,8.967499732971191,-1.7699999809265137,8.666666666666666,8.713333129882812,6.864999771118164,1.4350000619888306,6.783333460489909,0.13060805201530457,0.3171933554112911,0.35666753724217415,-0.014077406376600266,4.353601733843485,7.929833885282278,8.916688431054354,-0.46924687922000885,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,0.21428571,0.21428571,0.28571429,0.28571429,,88.91956583658855,96.00596110026042,95.90104675292969,86.62022399902344,,8.018629709879557,1.6761852900187175,8.344797134399414,-2.4992504119873047,,5.474126815795898,7.670586903889974,5.6489949226379395,0.17736107110977173,,-0.014077406376600266,0.13060805201530457,0.3171933554112911,0.35666753724217415,,-0.46924687922000885,4.353601733843485,7.929833885282278,8.916688431054354,,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,2.0,84.80000305175781,-1.5,0.0,0.0,92.4,0.0,0.0,2019-08-19,0
16,@TBR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,85.22822108058531,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.1534299999475479,-0.13704200088977814,0.29047200083732605,0.9599999785423279,0.09653089940547943,2.562730073928833,1.8407299518585205,2.496999979019165,1.812600016593933,1.0,1.0,0.02915100008249283,0.030718746446188466,1.0,0.0,0.75,97.11111111,0.16666667,87.5,0.08333333,90.0,,0.8324368596076965,-0.591223955154419,0.0352947823703289,4.624649220042758,-14.780598878860474,1.7647391185164452,0.15384615,0.63636364,0.375,0.0,1.0,0.77777778,0.45833333,0.33333333,0.08333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Gregory Soto,19677,2.243078177319139,,,0.75,0.16666667,0.08333333,,97.02222357855902,87.67500305175781,90.05000305175781,,9.494444105360243,-2.190000057220459,10.049999237060547,,8.031667073567709,1.727500081062317,5.829999923706055,,0.8324368335306644,-0.5912239626049995,0.0352947823703289,,4.624649075170359,-14.780599065124989,1.7647391185164452,0.15384615,0.63636364,0.375,0.0,1.0,0.77777778,0.45833333,0.08333333,,0.75,0.16666667,,90.25959777832031,,97.22481282552083,87.80572509765625,,9.317765235900879,,8.601849026150173,-3.3037798404693604,,4.292824745178223,,6.665328131781684,0.1111772358417511,,0.0352947823703289,,0.8324368335306644,-0.5912239626049995,,1.7647391185164452,,4.624649075170359,-14.780599065124989,,0.15384615,0.63636364,0.375,0.0,1.0,0.77777778,0.45833333,4.0,94.5,9.0,0.0,0.0,98.3,2.0,0.5,2019-08-17,0
17,SEA,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.14285714,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,2.762065934886933,0.0,0.3333333333333333,2.3999952507113025,0.375,1.0,3.814008765222992,-3.814008765222992,3.814008765222992,0.0,82.03608561334555,83.49796871217565,7.0,0.125,0.875,0.0,0.0,0.0,0.0,0.0,16.0,22.0,38.0,0.09989999979734421,-0.1993200033903122,0.2992199957370758,0.6610000133514404,0.06206569820642471,1.9670000076293945,1.5779999494552612,1.437999963760376,3.1519999504089355,1.0,1.0,-0.011247299611568451,0.062035301345103024,1.0,0.0,0.73684211,97.07142857,0.23684211,86.88888889,0.02631579,90.0,,-1.155889630317688,0.5119961500167847,-0.062041692435741425,-4.1281772511346,5.688846111297607,-6.2041692435741425,0.2,0.55555556,0.36842105,0.5,0.9,0.78571429,0.47368421,0.5,0.07894737,3.0,2.0,3.0,3.0,3.0,2.0,8.0,0.375,0.25,0.375,0.375,0.375,0.25,Gregory Soto,19677,3.4415185551154246,,0.02631579,0.71052632,0.23684211,0.02631579,97.4000015258789,97.09629991319444,86.91111246744792,89.69999694824219,0.30000001192092896,8.424073961046007,-2.0411109924316406,7.840000152587891,8.279999732971191,6.914444534866898,3.361111111111111,4.679999828338623,0.12782397866249084,-1.2837136425077915,0.5119961686432362,-0.062041692435741425,12.782397866249084,-4.75449497225108,5.68884631825818,-6.2041692435741425,0.15,0.61111111,0.36842105,0.33333333,0.90909091,0.78571429,0.47368421,0.02631579,,0.71052632,0.23684211,0.02631579,89.83409881591797,,97.19690393518519,86.95067003038194,0.0,7.599730014801025,,7.864368014865452,-2.94615109761556,0.0,3.22406005859375,,5.677239877206308,1.8635012308756511,0.0,-0.062041692435741425,,-1.2837136425077915,0.5119961686432362,0.12782397866249084,-6.2041692435741425,,-4.75449497225108,5.68884631825818,12.782397866249084,0.10526316,0.61111111,0.35135135,0.0,0.90909091,0.76923077,0.48648649,8.0,81.4749984741211,-6.25,0.0,0.0,101.4,2.0,0.25,2019-08-14,0
18,KCR,6,2019,DET,H,24,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,0.0,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.5000037103983153,0.0,-0.5,4.714013662943481,2.036003033848938,7.697833062926477,143.54199357974028,101.18861416485481,167.62039702816296,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,19.0,38.0,-0.119159996509552,-0.18418000638484955,0.06502000242471695,-1.600000023841858,-0.15023499727249146,0.6355999708175659,0.4189999997615814,0.671999990940094,0.22599999606609344,1.0,1.0,-0.09995699673891068,-0.08751940662888319,0.0,1.0,0.73684211,97.32142857,0.15789474,87.16666667,0.10526316,90.0,,-0.1819346845149994,-0.018276318907737732,-0.23297923803329468,-0.6497667304107121,-0.30460531512896216,-5.824480950832367,0.2,0.76923077,0.39473684,0.2,1.0,0.73333333,0.34210526,0.5,0.10526316,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Gregory Soto,19677,2.9558891320067637,,,0.73684211,0.15789474,0.10526316,,97.21786063058036,87.35000610351562,89.875,,8.475714547293526,-0.8033333619435629,8.815000534057617,,6.914642878941128,3.240000089009603,6.817500114440918,,-0.1397704817354679,-0.018276318907737732,-0.23297923803329468,,-0.49918029191238544,-0.30460531512896216,-5.824480950832367,0.2,0.76923077,0.39473684,0.2,1.0,0.73333333,0.34210526,0.10526316,,0.73684211,0.15789474,,89.97709655761719,,97.30825369698661,87.39019775390625,,8.33426284790039,,8.023345402308873,-1.361666202545166,,5.322377681732178,,5.701835632324219,1.991181214650472,,-0.23297923803329468,,-0.1397704817354679,-0.018276318907737732,,-5.824480950832367,,-0.49918029191238544,-0.30460531512896216,,0.2,0.76923077,0.39473684,0.2,1.0,0.73333333,0.34210526,4.0,92.39999389648438,7.25,0.0,0.0,109.1,2.0,0.5,2019-08-10,0
19,CHW,6,2019,DET,H,24,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.25,2.25,13.5,1.0,0.14285714,0.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,0.05555556,0.05555556,0.0,5.94148950756391,0.0,0.35294117647058826,1.75,0.375,0.71428571,3.464009952545166,1.0359900474548338,5.950519968569279,95.69442567686964,74.58794586456807,129.77413796526872,1.4,0.25,0.4375,0.3125,0.0,0.0,1.0,2.25,23.0,38.0,61.0,-0.022619999945163727,-0.3853999972343445,0.36278000473976135,0.2680000066757202,0.025164300575852394,1.088320016860962,0.8945000171661377,1.0800000429153442,0.984000027179718,1.0,1.0,-0.03177009895443916,0.010985771188046955,0.0,0.0,0.59016393,95.94444444,0.2295082,86.28571429,0.18032787,88.0,,-0.5482029318809509,0.01016920804977417,-0.05128224194049835,-1.5227859218915305,0.07263720035552979,-0.4662021994590759,0.3030303,0.57142857,0.42622951,0.6,1.0,0.84615385,0.45901639,0.61111111,0.06557377,4.0,6.0,6.0,4.0,6.0,6.0,16.0,0.25,0.375,0.375,0.25,0.375,0.375,Gregory Soto,19677,4.7111958163632774,,,0.59016393,0.2295082,0.18032787,,95.94722493489583,86.2357177734375,87.9090909090909,,8.669166564941406,-0.22142858164651052,8.46272763338956,,7.253611246744792,3.027857099260603,6.675454573197798,,-0.5060387030243874,-0.03199499845504761,-0.05128224194049835,,-1.4056630639566314,-0.22853570325034006,-0.4662021994590759,0.25714286,0.65384615,0.42622951,0.66666667,0.94117647,0.84615385,0.42622951,0.18032787,,0.59016393,0.2295082,,88.0806884765625,,96.10356309678819,86.32674734933036,,7.882390108975497,,7.872975667317708,-1.2368809836251395,,5.409329154274681,,5.944711473253038,1.6125260761805944,,-0.05128224194049835,,-0.5060387030243874,-0.03199499845504761,,-0.4662021994590759,,-1.4056630639566314,-0.22853570325034006,,0.25714286,0.65384615,0.42622951,0.66666667,0.94117647,0.84615385,0.42622951,16.0,87.71875,10.4375,0.0,0.0,103.2,5.0,0.3125,2019-08-05,0
20,@TEX,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.010940000414848328,-0.005520000122487545,0.016459999606013298,0.656000018119812,0.05535859987139702,0.163332998752594,0.16599999368190765,0.16599999368190765,,0.0,1.0,0.05576090142130852,0.011218830160179896,0.0,0.0,0.66666667,95.66666667,0.11111111,87.0,0.22222222,89.0,,0.4943585991859436,0.1871366798877716,-0.08971688151359558,8.239309986432392,18.71366798877716,-4.485844075679779,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Gregory Soto,19677,1.4037274615247541,,,0.66666667,0.11111111,0.22222222,,95.56667073567708,87.0999984741211,89.05000305175781,,8.126666386922201,-0.7599999904632568,8.239999771118164,,8.661666870117188,4.010000228881836,8.485000610351562,,0.494358591735363,0.1871366798877716,-0.08971688523888588,,8.23930986225605,18.71366798877716,-4.485844261944294,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,0.22222222,,0.66666667,0.11111111,,89.29244995117188,,95.79348754882812,87.21389770507812,,7.306924819946289,,7.364311218261719,-1.5485299825668335,,7.051599979400635,,7.406521479288737,2.4050300121307373,,-0.08971688523888588,,0.494358591735363,0.1871366798877716,,-4.485844261944294,,8.23930986225605,18.71366798877716,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,3.0,83.76666768391927,-16.666666666666668,0.0,0.0,106.1,1.0,0.33333333,2019-08-02,0
