,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,5,2019,CLE,H,24,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,10.8,1.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,6.468544684886932,1.8,0.2857142857142857,1.8,0.29411764705882354,0.65789474,6.414009952545166,0.7859900474548338,6.598901170492173,151.55467217526277,139.86017891408085,143.817873469072,1.0,0.22222222,0.38888889,0.38888889,0.14285714,0.14285714,6.0,10.8,33.0,60.0,93.0,-0.19368000328540802,-0.6316199898719788,0.43794000148773193,-1.6390000581741333,-0.14765800535678864,1.1549999713897705,0.9946669936180115,0.8700000047683716,1.7599999904632568,1.0,1.0,-0.03958339989185333,-0.12810491879473482,0.0,0.0,0.3655914,93.47058824,0.1827957,85.17647059,0.13978495,79.07692308,0.31182796,85.0,-1.7599784135818481,0.6271340847015381,0.21960410475730896,-0.3120580315589905,-5.176407098770142,3.689024027656106,1.689262344286992,-1.0760621777896222,0.29787234,0.60869565,0.4516129,0.64285714,0.89285714,0.80952381,0.49462366,0.75,0.08602151,7.0,5.0,6.0,2.0,8.0,8.0,18.0,0.38888889,0.27777778,0.33333333,0.11111111,0.44444444,0.44444444,Zach Plesac,19979,6.8546630506535955,39.0,0.3655914,0.1827957,0.13978495,0.31182796,93.4470573874081,85.07058536305146,79.0,84.92758283943965,-5.728235132553998,0.374117654912612,4.252307598407452,-6.207930992389548,9.477646771599264,2.684705846449908,-5.592307457557092,6.093793145541487,-1.7599784322082996,0.627134095877409,0.21960409730672836,-0.2698938325047493,-5.176407153553822,3.6890240933965237,1.6892622869748335,-0.9306683879474112,0.21428571,0.64705882,0.4516129,0.55555556,0.87878788,0.80952381,0.5483871,0.31182796,0.13978495,0.3655914,,0.1827957,84.96258755387932,78.94764122596153,93.47722311580883,,85.07891486672794,-5.875785038389009,4.764533996582031,-5.416408763212316,,0.9418831993551815,4.900761571423761,-7.1183905968299275,8.413181978113512,,1.3497844022863053,-0.2698938325047493,0.21960409730672836,-1.7599784322082996,,0.627134095877409,-0.9306683879474112,1.6892622869748335,-5.176407153553822,,3.6890240933965237,0.21428571,0.64705882,0.4516129,0.55555556,0.87878788,0.80952381,0.5483871,18.0,89.88333468967014,12.444444444444445,0.0,0.0,105.4,5.0,0.27777778,2019-07-31,0
11,@KCR,5,2019,CLE,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.142857142857143,2.5714285714285716,7.714285714285714,2.0,0.1,0.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,0.13793103,0.06896552,0.06896551,5.379998132277955,0.0,0.23076923076923078,1.1428571428571428,0.2727272727272727,0.88888889,3.356867095402309,-3.356867095402309,5.3460751082216,0.0,73.62115816634514,116.68204997724341,1.42857143,0.22727273,0.45454545,0.31818182,0.28571429,0.0,7.0,9.0,32.0,72.0,104.0,0.25769200921058655,-0.3874039947986603,0.6450960040092468,3.0320000648498535,0.2815229892730713,1.2027699947357178,0.9400569796562195,0.8700000047683716,0.21080000698566437,1.0,1.0,0.2023860067129135,0.011862777625282983,0.0,0.0,0.45192308,93.4893617,0.25961538,84.51851852,0.06730769,79.71428571,0.22115385,85.69565217,-0.316468745470047,1.3888932466506958,-0.7584058046340942,0.9121773838996887,-0.673337756319249,5.144049061669244,-10.834368637629918,3.9659886256508203,0.31034483,0.7826087,0.51923077,0.72222222,0.86111111,0.81481481,0.44230769,0.5862069,0.09615385,8.0,6.0,8.0,4.0,15.0,3.0,22.0,0.36363636,0.27272727,0.36363636,0.18181818,0.68181818,0.13636364,Zach Plesac,19979,3.844464508465447,69.0,0.45192308,0.25961538,0.06730769,0.22115385,93.41702335438829,84.49629267939815,79.44285365513393,85.62174125339673,-5.926808458693484,0.32000001271565753,3.8628572736467635,-5.926956840183424,9.07957426030585,2.0022222730848522,-6.001428876604352,5.473478234332541,-0.316468745470047,1.4152494743466377,-0.6794631406664848,0.8963694386184216,-0.673337756319249,5.241664719802362,-9.706616295235497,3.8972584287757464,0.20454545,0.75,0.51923077,0.77777778,0.82222222,0.81481481,0.57692308,0.22115385,0.06730769,0.45192308,,0.25961538,85.77657417629077,79.56278773716518,93.56528424202128,,84.62734194155092,-5.496923032014267,4.446471623011997,-5.5636609665890955,,0.8244812576859085,4.58430348271909,-7.290787288120815,8.18235486619016,,0.9135973895037616,0.8963694386184216,-0.6794631406664848,-0.316468745470047,,1.4152494743466377,3.8972584287757464,-9.706616295235497,-0.673337756319249,,5.241664719802362,0.20454545,0.75,0.51923077,0.77777778,0.82222222,0.81481481,0.57692308,22.0,84.44545676491477,14.409090909090908,0.0,0.0,105.4,6.0,0.27272727,2019-07-26,0
12,KCR,5,2019,CLE,H,24,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.201107143489433,1.5,0.18181818181818182,1.0,0.2,0.86956522,4.380676619211833,-1.3806766192118332,3.5401486277580267,63.14778007302615,95.80400779370211,77.56624317141797,1.75,0.3125,0.4375,0.25,0.0,0.25,5.0,7.5,39.0,67.0,106.0,0.1808599978685379,-0.30682000517845154,0.48767998814582825,1.600000023841858,0.1441439986228943,0.9354169964790344,1.0356700420379639,0.8700000047683716,1.0199999809265137,1.0,1.0,0.05746870115399361,0.13587822171495764,0.0,0.0,0.52830189,93.51785714,0.21698113,83.43478261,0.03773585,76.75,0.21698113,85.0,-2.1874172687530518,0.5029335021972656,0.15409409999847412,2.441816568374634,-3.90610226563045,2.1866674008576767,3.852352499961853,10.616593775541885,0.27419355,0.86363636,0.51886792,0.41176471,0.84210526,0.70909091,0.41509434,0.54166667,0.1509434,8.0,5.0,3.0,1.0,8.0,7.0,16.0,0.5,0.3125,0.1875,0.0625,0.5,0.4375,Zach Plesac,19979,6.17381632668817,60.0,0.52830189,0.21698113,0.03773585,0.21698113,93.45000348772321,83.42174231487772,76.4000015258789,84.88695758322011,-5.4923215593610495,0.6073912744936736,3.7300000190734863,-6.763478154721468,9.542142595563616,2.0273913507876187,-5.569999694824219,4.23565209430197,-2.1874173432588577,0.4871255196630955,0.15409410744905472,2.4418165385723114,-3.9061023986765315,2.1179370420134584,3.852352686226368,10.61659364596657,0.2244898,0.77192982,0.51886792,0.45454545,0.77272727,0.70909091,0.53773585,0.21698113,0.03773585,0.52830189,,0.21698113,84.9362209154212,76.37274932861328,93.49836077008929,,83.4248630689538,-6.527349720830503,4.402197360992432,-5.123147691999163,,1.230213745780613,3.105880073879076,-7.175347328186035,8.570150102887835,,0.668950080871582,2.4418165385723114,0.15409410744905472,-2.1874173432588577,,0.4871255196630955,10.61659364596657,3.852352686226368,-3.9061023986765315,,2.1179370420134584,0.24,0.76785714,0.51886792,0.5,0.76744186,0.70909091,0.52830189,16.0,95.54374694824219,11.5,1.0,0.0625,111.4,9.0,0.5625,2019-07-21,0
13,DET,5,2019,CLE,H,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.950230261181499,0.0,0.0,0.3333333333333333,0.0,1.0,3.5473432858785,-3.5473432858785,4.87348196109136,0.0,77.74819995748133,106.44582915602909,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,7.0,21.0,16.0,23.0,39.0,0.13887999951839447,-0.033799998462200165,0.17268000543117523,1.7999999523162842,0.16216200590133667,0.6531999707221985,0.791333019733429,0.8700000047683716,0.2840000092983246,1.0,1.0,0.21833400428295135,-0.005719176139520249,0.0,0.0,0.43589744,93.58823529,0.15384615,82.83333333,0.23076923,78.88888889,0.17948718,85.71428571,0.7678711414337158,0.2642052173614502,0.019746996462345123,0.6344101428985596,4.516889067257152,4.403420289357504,0.2194110718038347,9.063002041407994,0.23809524,0.55555556,0.38461538,0.8,0.8,0.8,0.46153846,0.66666667,0.07692308,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Zach Plesac,19979,3.0183456005553633,59.0,0.43589744,0.15384615,0.23076923,0.17948718,93.41176470588235,82.64999898274739,78.77777777777777,85.52857317243304,-5.215294333065257,0.4266666571299235,4.797777811686198,-6.8985715593610495,9.702353084788603,0.46333332856496173,-5.588888804117839,5.132857186453683,0.7520631775259972,0.2642052136361599,0.019746996462345123,0.6344101503491402,4.423901044270571,4.403420227269331,0.2194110718038347,9.063002147844859,0.2,0.5,0.38461538,0.66666667,0.83333333,0.8,0.61538462,0.17948718,0.20512821,0.43589744,,0.17948718,85.55495779854911,78.63523864746094,93.4443359375,,82.20101492745536,-6.613411494663784,5.679516315460205,-4.836005715762868,,1.031578540802002,3.9188344138009206,-7.7418622970581055,8.729163674747243,,-0.8690992764064244,0.6344101503491402,0.061651669442653656,0.7520631775259972,,0.22230054065585136,9.063002147844859,0.7706458680331707,4.423901044270571,,3.175722009369305,0.2,0.5,0.38461538,0.66666667,0.83333333,0.8,0.61538462,7.0,84.38571602957589,9.714285714285714,0.0,0.0,106.3,1.0,0.14285714,2019-07-16,0
14,@KCR,5,2019,CLE,A,24,0.0,0.0,6.749991349887012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,10.124987024830519,6.749991349887012,0.33333333,0.4,1.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.07142857,0.21428571,-0.14285714,8.311927922374892,0.0,0.18181818181818182,1.8749975971908366,0.2,0.4,5.839006588612337,0.9109847612746753,7.330910686351909,142.08232308583132,127.40159862085885,159.67297228519064,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,1.0,3.374995674943506,26.0,32.0,58.0,-0.21182799339294434,-0.42781201004981995,0.21598400175571442,-2.0989999771118164,-0.1948930025100708,1.3517099618911743,0.9742670059204102,0.8700000047683716,1.9872000217437744,1.0,1.0,-0.05598229914903641,-0.10072882924760296,0.0,0.0,0.51724138,94.1,0.31034483,84.55555556,0.05172414,80.66666667,0.12068966,86.42857143,0.43710464239120483,-0.3657466173171997,0.25883948802948,-1.126201868057251,1.4570154746373494,-2.031925651762221,8.627982934315998,-16.088598115103586,0.19512195,0.64705882,0.32758621,0.75,0.90909091,0.84210526,0.29310345,0.5,0.05172414,3.0,4.0,3.0,0.0,4.0,6.0,10.0,0.3,0.4,0.3,0.0,0.4,0.6,Zach Plesac,19979,6.732752895613698,40.0,0.51724138,0.31034483,0.05172414,0.12068966,94.02666829427083,84.57777913411458,80.46666463216145,86.29999651227679,-5.376999918619791,0.3355555534362793,2.6533333460489907,-6.445714133126395,8.878333536783854,1.2561111450195312,-4.606666564941406,3.2257142748151506,0.43710463494062424,-0.3657466135919094,0.25883948802948,-0.03843468055129051,1.4570154498020809,-2.031925631066163,8.627982934315998,-0.5490668650184359,0.2,0.46428571,0.32758621,0.83333333,0.84615385,0.84210526,0.48275862,0.12068966,0.05172414,0.51724138,,0.31034483,86.35645403180804,80.50123087565105,94.11007486979166,,84.62006971571181,-6.201058523995536,3.138019879659017,-4.989696756998698,,0.9150802824232314,2.1122007369995117,-5.718543370564778,7.866895548502604,,-0.0008762329816818237,-0.03843468055129051,0.25883948802948,0.43710463494062424,,-0.3657466135919094,-0.5490668650184359,8.627982934315998,1.4570154498020809,,-2.031925631066163,0.2,0.46428571,0.32758621,0.83333333,0.84615385,0.84210526,0.48275862,10.0,90.85555691189236,11.777777777777779,0.0,0.0,106.2,4.0,0.4,2019-07-04,0
15,@BAL,5,2019,CLE,A,24,0.0,1.0,17.181802168380276,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,7.0,7.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,9.818172667645873,7.363629500734405,17.181802168380276,1.33333333,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.18181818,0.13636364,0.04545454,5.882609069748421,4.909086333822937,0.4117647058823529,2.727270185457187,0.45454545454545453,0.54347826,12.214001564553882,4.967800603826394,7.835652935382491,361.6642215290405,265.52841971182704,170.60553267089915,1.0,0.16666667,0.41666667,0.41666667,0.0,0.4,0.0,0.0,35.0,55.0,90.0,-0.24451200664043427,-0.5608879923820496,0.3163760006427765,-4.828999996185303,-0.44962799549102783,0.9882609844207764,0.8673999905586243,0.8700000047683716,0.04320000112056732,1.0,1.0,-0.44341400265693665,0.19599757066681442,0.0,0.0,0.52222222,94.44680851,0.13333333,84.91666667,0.12222222,79.81818182,0.22222222,87.05,-0.6795048117637634,-1.3960418701171875,-2.5030734539031982,-0.47512856125831604,-1.4457549186463052,-11.633682250976562,-22.755213217301804,-2.37564280629158,0.24,0.8,0.48888889,0.58333333,0.78125,0.72727273,0.44444444,0.68181818,0.13333333,6.0,5.0,2.0,2.0,3.0,8.0,13.0,0.46153846,0.38461538,0.15384615,0.15384615,0.23076923,0.61538462,Zach Plesac,19979,11.90748226130116,15.0,0.52222222,0.13333333,0.12222222,0.22222222,94.39148728390957,84.85833231608073,79.80909312855114,86.95499877929687,-5.489787000290891,-0.31166666746139526,3.380908966064453,-6.476499938964844,9.674042397357049,1.659166653951009,-5.648181915283203,5.642499923706055,-0.6795048080384731,-1.3960418738424778,-2.503073550760746,-0.47512856498360634,-1.4457549107201557,-11.633682282020647,-22.755214097824965,-2.3756428249180317,0.16666667,0.77083333,0.48888889,0.71428571,0.72972973,0.72727273,0.53333333,0.22222222,0.12222222,0.52222222,,0.13333333,86.98890991210938,79.7965087890625,94.42658120013297,,84.85350036621094,-6.107737350463867,4.276786457408559,-4.971921880194482,,0.5109829902648926,4.305947113037109,-7.364397222345525,8.564364169506316,,0.05652296543121338,-0.47512856498360634,-2.503073550760746,-0.6795048080384731,,-1.3960418738424778,-2.3756428249180317,-22.755214097824965,-1.4457549107201557,,-11.633682282020647,0.1627907,0.78723404,0.48888889,0.71428571,0.72972973,0.72727273,0.52222222,13.0,99.2000020345052,10.5,2.0,0.15384615,114.3,9.0,0.69230769,2019-06-29,0
16,DET,5,2019,CLE,H,24,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5714285714285716,1.2857142857142858,6.428571428571429,2.0,0.2,0.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,0.08,0.04,0.04,5.8753215348869325,1.2857142857142858,0.20833333333333334,0.8571428571428571,0.19047619047619047,1.0,4.928295666830881,-3.642581381116595,5.344533395767212,27.063334317011215,107.66925294321865,116.64865696420091,1.25,0.18181818,0.45454545,0.36363636,0.0,0.125,6.0,7.714285714285714,28.0,69.0,97.0,0.18413999676704407,-0.25738000869750977,0.44152000546455383,3.200000047683716,0.2882879972457886,0.6980770230293274,0.6914290189743042,0.8700000047683716,0.34200000762939453,1.0,1.0,0.2660219967365265,-0.0022402209548760266,0.0,0.0,0.48453608,94.29787234,0.24742268,85.75,0.08247423,80.125,0.18556701,86.22222222,-0.7422074675559998,-0.5992594957351685,0.34505346417427063,2.1707966327667236,-1.5791648245872334,-2.496914565563202,4.313168302178383,12.059981293148464,0.40384615,0.68888889,0.53608247,0.80952381,0.90322581,0.86538462,0.46391753,0.68,0.07216495,7.0,6.0,9.0,5.0,11.0,6.0,22.0,0.31818182,0.27272727,0.40909091,0.22727273,0.5,0.27272727,Zach Plesac,19979,5.528088941229033,65.0,0.48453608,0.24742268,0.08247423,0.18556701,94.3170191988032,85.65000406901042,79.9124984741211,86.10000271267361,-5.197446782538232,-0.026666663587093353,2.5950000286102295,-6.308888753255208,9.289574156416224,2.2658333778381348,-5.133749961853027,5.037777794731988,-0.6157148666679859,-0.5992595106363297,0.3872176595032215,2.1128243692219257,-1.3100316312084808,-2.496914627651374,4.840220743790269,11.737913162344032,0.34883721,0.68518519,0.53608247,0.73333333,0.91891892,0.86538462,0.55670103,0.18556701,0.08247423,0.49484536,,0.2371134,86.07246907552083,79.85826110839844,94.12363688151042,,85.6060101052989,-6.008614857991536,2.9592084884643555,-4.71693770090739,,0.6636473614236583,3.95218997531467,-6.585969924926758,8.113238016764322,,0.8617214534593665,2.1128243692219257,0.3872176595032215,-0.7049488611519337,,-0.5100255161523819,11.737913162344032,4.840220743790269,-1.4686434607331953,,-2.217502244140791,0.34883721,0.68518519,0.53608247,0.73333333,0.91891892,0.86538462,0.55670103,22.0,87.35454767400569,8.409090909090908,1.0,0.04545455,109.5,7.0,0.31818182,2019-06-23,0
17,@TEX,5,2019,CLE,A,24,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,6.428571428571429,2.5714285714285716,1.2,0.0,0.0,3.0,10.0,3.0,1.0,0.0,0.0,0.0,0.22222222,0.18518519,0.03703703,6.56906712747733,1.2857142857142858,0.09090909090909091,1.0,0.06666666666666667,1.0,5.499724238259452,-4.214009952545166,6.48430711371558,27.063334317011215,120.05037831662717,141.33580178206827,0.3,0.1875,0.1875,0.625,0.1,0.1,10.0,12.857142857142858,42.0,60.0,102.0,0.20374000072479248,-0.08839999884366989,0.29214000701904297,2.552999973297119,0.21544300019741058,0.4531109929084778,0.48249998688697815,0.9120000004768372,0.13600000739097595,1.0,1.0,0.23119500279426575,0.2184520018325789,0.0,0.0,0.65686275,95.1641791,0.08823529,86.88888889,0.04901961,80.8,0.20588235,87.57142857,0.9271541237831116,1.084097146987915,0.12118484079837799,0.37624305486679077,1.3838121250494202,12.045523855421278,2.42369681596756,1.7916335946037656,0.29230769,0.64864865,0.42156863,0.68421053,0.83333333,0.76744186,0.3627451,0.48148148,0.09803922,6.0,4.0,6.0,2.0,10.0,4.0,16.0,0.375,0.25,0.375,0.125,0.625,0.25,Zach Plesac,19979,5.842442046453552,67.0,0.65686275,0.08823529,0.04901961,0.20588235,95.10000291511194,86.80000135633681,80.72000122070312,87.52857026599702,-5.74925391353778,0.2688888973659939,4.441999816894532,-7.308571225120907,9.671045104069496,2.9399998982747397,-4.934000015258789,5.073809669131324,0.9693183042109013,1.084097120910883,0.12118484452366829,0.41840727254748344,1.4467437376282108,12.045523565676477,2.423696890473366,1.992415583559445,0.19230769,0.66,0.42156863,0.5,0.84848485,0.76744186,0.49019608,0.20588235,0.04901961,0.65686275,,0.08823529,87.57379441034226,80.68922119140625,95.16386572994404,,86.80616590711806,-7.221634637741816,4.724887847900391,-5.431137768190299,,0.6329082912868924,3.857366289411272,-6.390890121459961,8.55393503673041,,1.7363126542833116,0.41840727254748344,0.12118484452366829,0.9693183042109013,,1.084097120910883,1.992415583559445,2.423696890473366,1.4467437376282108,,12.045523565676477,0.18867925,0.67346939,0.42156863,0.5,0.84848485,0.76744186,0.48039216,16.0,90.2562484741211,28.0,1.0,0.0625,110.2,3.0,0.1875,2019-06-18,0
18,CIN,5,2019,CLE,H,24,0.0,1.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,3.37500201165796,8.437505029144901,3.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.26086957,0.08695652,0.17391305,4.244795144209938,5.06250301748694,0.23809523809523808,1.312500782311429,0.16666666666666666,1.0,9.40151364058476,-2.6515096172688395,4.326869630282926,142.08258985213183,204.59032991557348,94.60637580015594,1.16666667,0.13333333,0.46666667,0.4,0.0,0.5,1.0,1.68750100582898,28.0,59.0,87.0,-0.1457200050354004,-0.4524199962615967,0.3066999912261963,-1.4160000085830688,-0.12756800651550293,0.768750011920929,0.8619999885559082,0.8700000047683716,0.7839999794960022,1.0,1.0,-0.10870400071144104,-0.08085047444398655,0.0,0.0,0.48275862,94.21428571,0.20689655,85.27777778,0.16091954,80.0,0.14942529,86.23076923,0.10076535493135452,-1.5881080627441406,-0.47173818945884705,-0.2204124629497528,0.23991751174132028,-8.822822570800781,-3.369558496134622,-1.6954804842288678,0.175,0.76595745,0.49425287,0.85714286,0.77777778,0.79069767,0.54022989,0.69565217,0.10344828,8.0,5.0,2.0,1.0,6.0,8.0,15.0,0.53333333,0.33333333,0.13333333,0.06666667,0.4,0.53333333,Zach Plesac,19979,9.321819527824296,36.0,0.48275862,0.20689655,0.16091954,0.14942529,94.13809640066964,85.30000135633681,79.92857142857143,86.09230393629808,-4.982619149344308,0.6638888782925076,3.4335714067731584,-6.34923083965595,8.678571428571429,1.6977777481079102,-5.816428593226841,5.301538320688101,0.1429295614361763,-1.5881080478429794,-0.4844738282263279,-0.2204124704003334,0.3403084796099436,-8.822822488016552,-3.4605273444737703,-1.6954805415410261,0.21052632,0.71428571,0.49425287,0.875,0.77142857,0.79069767,0.56321839,0.14942529,0.16091954,0.48275862,,0.20689655,86.04086538461539,79.82386997767857,94.10784621465774,,85.22888861762152,-6.255951514610877,3.7479441506522044,-4.802071344284784,,1.07002682156033,4.126220703125,-7.3057065691266745,7.707205636160714,,0.3960661093393962,-0.2204124704003334,-0.4844738282263279,0.1429295614361763,,-1.5881080478429794,-1.6954805415410261,-3.4605273444737703,0.3403084796099436,,-8.822822488016552,0.21052632,0.71428571,0.49425287,0.875,0.77142857,0.79069767,0.56321839,15.0,90.07333170572916,7.4,4.0,0.26666667,107.9,7.0,0.46666667,2019-06-12,0
19,NYY,5,2019,CLE,H,24,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,7.714285714285714,5.0,0.125,0.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.19230769,0.03846154,0.15384615,4.546732782773205,1.2857142857142858,0.24,1.0,0.2631578947368421,0.89285714,4.071152809688023,-1.4997242382594513,4.487390538624355,54.12666863402243,89.09756488310582,98.08320883123658,1.0,0.2,0.4,0.4,0.125,0.125,4.0,5.142857142857143,41.0,70.0,111.0,0.2289399951696396,-0.3144400119781494,0.5433800220489502,2.200000047683716,0.19819800555706024,0.9369999766349792,1.026859998703003,0.8700000047683716,1.5579999685287476,1.0,1.0,0.24194900691509247,0.0023839716105048536,0.0,0.0,0.52252252,94.12068966,0.21621622,84.41666667,0.0990991,79.36363636,0.16216216,86.11111111,-0.3396453857421875,1.5378319025039673,-0.09096676856279373,0.30373865365982056,-0.585595492658944,6.407632927099864,-0.8269706232981249,1.6874369647767808,0.23076923,0.76086957,0.45045045,0.6,0.94285714,0.84,0.41441441,0.5,0.07207207,8.0,9.0,3.0,4.0,11.0,5.0,20.0,0.4,0.45,0.15,0.2,0.55,0.25,Zach Plesac,19979,4.352483807056046,63.0,0.52252252,0.21621622,0.0990991,0.16216216,94.0879327182112,84.3875020345052,79.37272505326705,86.02222357855902,-4.895861921639278,0.8679166634877523,4.682727120139382,-6.081666734483507,8.956378805226294,1.0,-5.912727355957031,5.214444478352864,-0.3396453745663166,1.537831924855709,-0.09096676856279373,0.30373863875865936,-0.585595473390201,6.4076330202321214,-0.8269706232981249,1.687436881992552,0.29032258,0.65306122,0.45045045,0.66666667,0.9375,0.84,0.44144144,0.16216216,0.09009009,0.51351351,0.01801802,0.21621622,86.03160264756944,79.5656005859375,94.06765693530701,86.03265380859375,84.33461507161458,-5.883904351128472,4.982339096069336,-4.6003873055441336,0.8100900650024414,1.3521013259887695,4.083792368570964,-7.440003967285156,7.992632414165296,0.9347050189971924,-0.3267696698506673,0.30373863875865936,-0.1456252783536911,-0.31581150367856026,0.03082463890314102,1.537831924855709,1.687436881992552,-1.456252783536911,-0.5540552696115092,1.541231945157051,6.4076330202321214,0.29032258,0.65306122,0.45045045,0.66666667,0.9375,0.84,0.44144144,20.0,88.25499877929687,15.45,2.0,0.1,108.1,6.0,0.3,2019-06-07,0
