,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.53518918451427,72.02598424194507,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,20.250050090377258,3.0,10.0,13.0,0.052299998700618744,0.0,0.052299998700618744,1.0360000133514404,0.103084996342659,0.49149999022483826,0.6013330221176147,0.7760000228881836,2.3440001010894775,1.0,1.0,0.10484299808740616,0.0015659535723770712,0.0,0.0,0.76923077,93.5,0.07692308,87.0,0.15384615,88.5,,0.784400224685669,0.04557297006249428,0.19312800467014313,7.8440022468566895,4.557297006249428,9.656400233507156,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.75,0.15384615,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Brandon Kintzler,9939,0.03521932437816836,0.07692308,,0.69230769,0.07692308,0.15384615,93.9000015258789,,93.52222357855902,87.30000305175781,88.55000305175781,-7.010000228881836,,-8.536666870117188,-1.440000057220459,-9.805000305175781,6.409999847412109,,5.144444359673394,2.509999990463257,4.809999942779541,0.04557297006249428,,0.7388272359967232,0.04557297006249428,0.19312800467014313,4.557297006249428,,8.209191511074703,4.557297006249428,9.656400233507156,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.15384615,,0.76923077,0.07692308,,88.5333023071289,,93.579638671875,87.25489807128906,,-9.531279563903809,,-8.170291900634766,-0.9775580167770386,,3.536180019378662,,4.111518096923828,1.245919942855835,,0.19312800467014313,,0.7844002060592175,0.04557297006249428,,9.656400233507156,,7.8440020605921745,4.557297006249428,,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,3.0,88.03333536783855,5.333333333333333,0.0,0.0,100.7,2.0,0.66666667,2019-08-25,0
11,SFG,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.030339999124407768,-0.06543999910354614,0.09578000009059906,0.14900000393390656,0.014825900085270405,1.5973299741744995,2.1640000343322754,2.1640000343322754,3.3320000171661377,1.0,1.0,-0.011795200407505035,0.030789396731960468,0.0,0.0,0.83333333,93.0,0.08333333,87.0,0.08333333,88.0,,-0.4477686285972595,-0.04190467298030853,-0.03891072794795036,-4.477686285972595,-4.190467298030853,-3.8910727947950363,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.66666667,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,-0.36701808025383326,0.08333333,,0.75,0.08333333,0.08333333,93.4000015258789,,92.97777642144098,87.4000015258789,88.0999984741211,-6.510000228881836,,-8.806666904025608,-3.8299999237060547,-10.3100004196167,5.909999847412109,,5.282222323947483,2.9600000381469727,4.960000038146973,-0.04190467298030853,,-0.4058639481663704,-0.04190467298030853,-0.03891072794795036,-4.190467298030853,,-4.509599424070783,-4.190467298030853,-3.8910727947950363,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.08333333,0.33333333,0.5,0.08333333,,88.18720245361328,93.49150085449219,92.77414957682292,87.37149810791016,,-9.759400367736816,-7.241137504577637,-9.217693328857422,-3.216049909591675,,3.5940499305725098,5.281825065612793,3.6259565353393555,1.7200299501419067,,-0.03891072794795036,0.23921512812376022,-0.6869837492704391,-0.04190467298030853,,-3.8910727947950363,5.980378203094006,-11.44972915450732,-4.190467298030853,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,2.0,100.19999694824219,11.5,0.0,0.0,104.9,2.0,1.0,2019-08-22,0
12,SFG,17,2019,CHC,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.05446000024676323,-0.025779999792575836,0.08023999631404877,0.5220000147819519,0.051940299570560455,0.8684999942779541,0.9279999732971191,0.9279999732971191,2.8980000019073486,1.0,1.0,0.026840299367904663,0.03586551595226664,0.0,0.0,0.64285714,93.11111111,,,0.35714286,88.25,,-0.06083611771464348,,0.4274911880493164,-0.6759568634960387,,8.549823760986328,0.28571429,0.42857143,0.35714286,0.5,0.66666667,0.6,0.5,0.75,0.14285714,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Brandon Kintzler,9939,-1.0223855355402534,,,0.64285714,0.07142857,0.28571429,,,92.93333604600694,79.80000305175781,88.125,,,-9.417778015136719,-9.0,-10.229999542236328,,,4.388888888888889,2.7699999809265137,5.380000114440918,,,-0.06083611771464348,-0.050806157290935516,0.4782973378896713,,,-0.6759568634960387,-5.080615729093552,11.957433447241783,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,0.07142857,,0.92857143,,,79.82050323486328,,91.47891939603366,,,-9.36166000366211,,-9.429377042330229,,,0.8798969984054565,,3.535022442157452,,,-0.050806157290935516,,0.41746122017502785,,,-5.080615729093552,,3.211240155192522,,,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,2.0,82.75,7.5,0.0,0.0,90.3,0.0,0.0,2019-08-21,0
13,@PIT,17,2019,CHC,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.15693593488693,0.0,0.5,12.000012516988459,0.5,0.75,30.2140381157692,-3.2140099525451653,30.2140381157692,620.6337362472036,694.9541735938467,686.64875590259,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,-0.7888020277023315,-0.8559679985046387,0.06716600060462952,-2.246999979019165,-0.2280060052871704,6.731719970703125,2.3498001098632812,4.6996002197265625,,0.0,1.0,-0.0953608974814415,-0.021815995071315944,0.0,1.0,0.67857143,93.42105263,0.07142857,87.0,0.25,88.57142857,0.14285714,-0.31915390491485596,-0.06573854386806488,-0.492873877286911,-1.6797573942887156,-3.286927193403244,-7.041055389813014,0.06666667,0.84615385,0.42857143,1.0,1.0,1.0,0.46428571,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Brandon Kintzler,9939,17.0068058290203,0.03571429,,0.67857143,0.07142857,0.21428571,93.5999984741211,,93.25789602179276,86.94999694824219,88.51666259765625,-7.019999980926514,,-8.77157914011102,0.24500000476837158,-10.088333129882812,6.599999904632568,,4.89368398565995,0.8400000333786011,4.528333346048991,0.04557297006249428,,-0.5490152165293694,-0.06573854386806488,-0.3085855282843113,4.557297006249428,,-2.8895537712072072,-3.286927193403244,-5.1430921380718555,0.17647059,0.81818182,0.42857143,1.0,1.0,1.0,0.39285714,0.21875,,0.59375,0.0625,,88.78595842633929,,93.56729286595395,87.01930236816406,,-9.825174604143415,,-8.55945466694079,0.9924274682998657,,2.986964362008231,,3.91217723645662,-0.2054305076599121,,-0.4928738661110401,,-0.31915390864014626,-0.06573854386806488,,-7.041055230157715,,-1.6797574138955065,-3.286927193403244,,0.1875,0.75,0.42857143,1.0,1.0,1.0,0.42857143,2.0,88.69999694824219,-27.0,0.0,0.0,96.6,1.0,0.5,2019-08-16,0
14,OAK,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.12890000641345978,-0.06351999938488007,0.19242000579833984,0.5429999828338623,0.05402990058064461,3.1059999465942383,1.4479999542236328,2.8959999084472656,2.8980000019073486,1.0,1.0,0.021270500496029854,0.02022982423990583,1.0,0.0,0.88888889,93.25,,,0.11111111,89.0,,-0.01297566294670105,,0.05465850979089737,-0.16219578683376312,,5.465850979089737,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brandon Kintzler,9939,-0.215707852469192,,,0.88888889,,0.11111111,,,93.13749694824219,,88.80000305175781,,,-9.28125,,-9.770000457763672,,,5.071249961853027,,6.039999961853027,,,-0.01297566294670105,,0.05465850979089737,,,-0.16219578683376312,,5.465850979089737,0.33333333,0.5,0.44444444,1.0,0.66666667,0.75,0.66666667,0.11111111,,0.88888889,,,88.74829864501953,,93.14742279052734,,,-9.562800407409668,,-9.018875122070312,,,4.931980133056641,,3.8066487312316895,,,0.05465850979089737,,-0.01297566294670105,,,5.465850979089737,,-0.16219578683376312,,,0.33333333,0.5,0.44444444,1.0,0.66666667,0.75,0.66666667,2.0,102.8499984741211,2.5,0.0,0.0,105.6,2.0,1.0,2019-08-05,0
15,MIL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.02459999918937683,0.0,0.02459999918937683,0.5220000147819519,0.051940299570560455,0.31266701221466064,0.5139999985694885,0.5139999985694885,0.36000001430511475,1.0,1.0,0.07901789993047714,-0.00033995109560686076,0.0,0.0,0.7,92.85714286,0.1,86.0,0.2,87.5,,0.5801602602005005,0.05931270867586136,0.13734161853790283,8.288003717150007,5.931270867586136,6.867080926895142,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.66666667,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Kintzler,9939,-1.5834388483010455,,,0.7,0.1,0.2,,,92.78571428571429,86.19999694824219,87.85000610351562,,,-7.765714372907366,-0.7900000214576721,-8.664999961853027,,,5.25999995640346,1.3600000143051147,5.775000095367432,,,0.5801602862775326,0.05931270867586136,0.13734161108732224,,,8.288004089679037,5.931270867586136,6.867080554366112,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.2,,0.7,0.1,,87.94169616699219,,92.88063267299107,86.19599914550781,,-8.607315063476562,,-7.627702985491071,-0.25766700506210327,,4.417019844055176,,4.141352789742606,0.05783509835600853,,0.13734161108732224,,0.5801602862775326,0.05931270867586136,,6.867080554366112,,8.288004089679037,5.931270867586136,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,91.19999694824219,8.0,0.0,0.0,91.2,0.0,0.0,2019-08-02,0
16,@STL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.04405999928712845,0.0,0.04405999928712845,0.257999986410141,0.026875000447034836,0.8740000128746033,0.5649999976158142,1.1299999952316284,1.7979999780654907,1.0,1.0,0.05082450062036514,-0.0004126028651074004,0.0,0.0,0.66666667,93.0,,,0.33333333,87.0,,0.5312885642051697,,0.02639329805970192,13.282214105129242,,1.319664902985096,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brandon Kintzler,9939,-2.5072745542118584,,,0.66666667,,0.33333333,,,92.9749984741211,,87.0,,,-8.875,,-9.639999389648438,,,4.832499980926514,,5.855000019073486,,,0.5312885604798794,,0.02639329805970192,,,13.282214011996984,,1.319664902985096,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,0.33333333,,0.66666667,,,87.04310607910156,,93.02045440673828,,,-9.174674987792969,,-8.829912185668945,,,4.32566499710083,,3.7899625301361084,,,0.02639329805970192,,0.5312885604798794,,,1.319664902985096,,13.282214011996984,,,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-31,0
17,@MIL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,10.0,12.0,0.0024619700852781534,-0.007226009853184223,0.009687979705631733,-0.44200000166893005,-0.043143000453710556,0.14206700026988983,0.051600001752376556,0.10320000350475311,0.03660000115633011,1.0,1.0,-0.009175430051982403,0.026505070859496178,0.0,0.0,0.5,91.66666667,0.08333333,86.0,0.41666667,87.0,,-0.6905805468559265,0.06530402600765228,0.4369601309299469,-11.50967578093211,6.530402600765228,8.739202618598938,0.71428571,0.8,0.75,0.6,1.0,0.77777778,0.41666667,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brandon Kintzler,9939,1.7829908037965276,0.08333333,,0.41666667,0.08333333,0.41666667,92.69999694824219,,91.45999755859376,86.30000305175781,86.97999877929688,-4.860000133514404,,-8.03800048828125,-0.5899999737739563,-9.133999633789063,6.269999980926514,,4.220000076293945,0.7699999809265137,4.020000076293945,-0.023833870887756348,,-0.6667466945946217,0.06530402600765228,0.4369601309299469,-2.3833870887756348,,-13.334933891892433,6.530402600765228,8.739202618598938,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,0.41666667,0.08333333,0.41666667,0.08333333,,86.95579833984375,92.63289642333984,91.43745727539063,86.25759887695312,,-8.929371643066407,-4.724510192871094,-7.849845886230469,0.031201500445604324,,2.759231948852539,5.7225799560546875,3.1515960693359375,-0.5292059779167175,,0.4369601309299469,-0.023833870887756348,-0.6667466945946217,0.06530402600765228,,8.739202618598938,-2.3833870887756348,-13.334933891892433,6.530402600765228,,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,1.0,89.80000305175781,22.0,0.0,0.0,89.8,0.0,0.0,2019-07-28,0
18,@MIL,17,2019,CHC,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.33333333,12.214019340286512,14.786008822937522,15.197834471877163,620.6337362472036,280.37379360181876,344.92560150866666,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.16437000036239624,-0.28250598907470703,0.11813600361347198,-1.0770000219345093,-0.10512399673461914,2.4704699516296387,2.26200008392334,1.7863999605178833,5.160799980163574,1.0,1.0,-0.07628729939460754,0.009753399537226148,0.0,1.0,0.66666667,93.0,0.07407407,87.5,0.25925926,87.28571429,,-0.7225394248962402,0.151657834649086,-0.03866726905107498,-4.014107916090223,7.5828917324543,-0.5523895578724998,0.25,0.72727273,0.44444444,0.75,1.0,0.91666667,0.40740741,0.6,0.03703704,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Brandon Kintzler,9939,6.668755492888112,0.18518519,,0.48148148,0.07407407,0.25925926,93.34000244140626,,92.95384803185097,87.44999694824219,87.4857177734375,-5.1959999084472654,,-8.797692518967848,-1.149999976158142,-9.404285975864955,6.263999938964844,,4.730769230769231,0.9700000286102295,5.182856968470982,-0.8972745873034,,0.15892719104886055,0.151657834649086,-0.03866726905107498,-17.945491746068,,1.2225168542220044,7.5828917324543,-0.5523895578724998,0.15384615,0.71428571,0.44444444,0.5,1.0,0.91666667,0.51851852,0.25925926,0.22222222,0.44444444,0.07407407,,87.48440115792411,93.11050415039062,92.99285888671875,87.38615417480469,,-9.161750793457031,-4.968228340148926,-8.691056569417318,-0.5763049721717834,,3.760284423828125,5.537768046061198,3.403317451477051,-0.13878995180130005,,-0.03866726905107498,-0.6243808306753635,-0.11396656557917595,0.151657834649086,,-0.5523895578724998,-10.406347177922726,-0.9497213798264662,7.5828917324543,,0.15384615,0.71428571,0.44444444,0.5,1.0,0.91666667,0.51851852,3.0,91.06667073567708,25.333333333333332,0.0,0.0,103.0,1.0,0.33333333,2019-07-26,0
19,@SFG,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.019164989027743,162.50124315943552,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,2.0,6.0,8.0,0.04848200082778931,-0.01761999912559986,0.06610199809074402,0.48100000619888306,0.050658199936151505,0.7019500136375427,1.0125999450683594,1.0125999450683594,0.8726000189781189,1.0,1.0,0.018401699140667915,0.05066589810397486,0.0,0.0,0.625,92.4,,,0.375,88.33333333,,-0.15020178258419037,,0.22595711052417755,-3.0040356516838074,,7.531903684139252,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.75,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Brandon Kintzler,9939,-0.9612172458776465,,,0.625,,0.375,,,92.62000122070313,,88.40000406901042,,,-9.745999908447265,,-10.213333129882812,,,5.086000061035156,,5.003333409627278,,,-0.15020178630948067,,0.2101491577923298,,,-3.0040357261896133,,7.004971926410993,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.375,,0.625,,,88.59566243489583,,92.83455810546874,,,-9.94533665974935,,-9.585202026367188,,,3.602250099182129,,4.005419921875,,,0.2101491577923298,,-0.15020178630948067,,,7.004971926410993,,-3.0040357261896133,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,94.0,50.666666666666664,1.0,0.33333333,100.5,2.0,0.66666667,2019-07-24,0
20,@SFG,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.1685599982738495,0.0,0.1685599982738495,0.8619999885559082,0.09078460186719894,2.5352001190185547,1.3518999814987183,2.7037999629974365,2.2395999431610107,1.0,1.0,0.06789959967136383,-0.00141175241648768,1.0,0.0,0.85714286,93.5,,,0.14285714,89.0,,1.136946439743042,,-0.04190467298030853,18.949107329050698,,-4.190467298030853,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brandon Kintzler,9939,9.865346998046501,,,0.85714286,,0.14285714,,,93.51666259765625,,88.5,,,-10.295000076293945,,-10.210000038146973,,,5.414999643961589,,7.309999942779541,,,1.1791106760501862,,-0.04190467298030853,,,19.651844600836434,,-4.190467298030853,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,,0.85714286,,,88.72229766845703,,93.76216634114583,,,-9.769550323486328,,-9.945243199666342,,,5.737090110778809,,3.937045097351074,,,-0.04190467298030853,,1.1791106760501862,,,-4.190467298030853,,19.651844600836434,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,97.0999984741211,2.5,0.0,0.0,98.5,2.0,1.0,2019-07-23,0
21,SDP,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,1.0,0.2,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.08128000050783157,-0.1170400008559227,0.19832000136375427,0.5220000147819519,0.051940299570560455,2.321199893951416,1.4459999799728394,1.4459999799728394,1.7259999513626099,1.0,1.0,0.0015046499902382493,0.0335117226710009,1.0,0.0,0.70833333,92.52941176,0.16666667,85.75,0.125,88.0,,-0.30211445689201355,-0.14655394852161407,0.3974839448928833,-1.7771438640706678,-3.663848713040352,13.249464829762777,0.26666667,0.77777778,0.45833333,1.0,0.85714286,0.90909091,0.375,0.6,0.04166667,3.0,2.0,0.0,0.0,5.0,0.0,5.0,0.6,0.4,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,1.1260008572576024,,,0.70833333,0.16666667,0.125,,,92.41176470588235,85.69999694824219,88.09999593098958,,,-8.608823888442096,-0.9650000333786011,-9.346666971842447,,,4.6976470947265625,1.8075000047683716,5.039999961853027,,,-0.30211445689201355,-0.14655394479632378,0.3974839374423027,,,-1.7771438640706678,-3.6638486199080944,13.24946458141009,0.25,0.66666667,0.45833333,1.0,0.875,0.90909091,0.5,0.125,,0.70833333,0.16666667,,88.23642985026042,,92.47249109604779,85.74859619140625,,-9.08463986714681,,-8.367403815774356,-0.12957823276519775,,3.7260300318400064,,3.4644375969381893,0.6221719980239868,,0.3974839374423027,,-0.30211445689201355,-0.14655394479632378,,13.24946458141009,,-1.7771438640706678,-3.6638486199080944,,0.25,0.66666667,0.45833333,1.0,0.875,0.90909091,0.5,5.0,87.54000244140624,22.2,0.0,0.0,96.1,1.0,0.2,2019-07-20,0
