,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04100000113248825,0.0,0.04100000113248825,0.527999997138977,0.05214809998869896,0.5350000262260437,0.6949999928474426,0.6949999928474426,,0.0,1.0,0.07685299962759018,-0.00021748724882017512,0.0,0.0,0.66666667,97.0,0.08333333,92.0,0.25,89.66666667,,0.9712344408035278,-0.03891072794795036,-0.08985375612974167,12.140430510044098,-3.8910727947950363,-2.9951252043247223,0.28571429,0.6,0.41666667,0.0,0.66666667,0.4,0.41666667,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hansel Robles,11801,-1.7037490203915746,,0.66666667,,0.08333333,0.25,96.86250305175781,,92.0,89.5,-9.050000190734863,,-4.099999904632568,-10.066666920979818,9.858749389648438,,7.809999942779541,5.296666781107585,0.9712344408035278,,-0.03891072794795036,-0.08985375612974167,12.140430510044098,,-3.8910727947950363,-2.9951252043247223,0.0,0.625,0.41666667,,0.4,0.4,0.66666667,0.25,0.66666667,,0.08333333,89.40962727864583,96.84152221679688,,91.93900299072266,-10.222936630249023,-8.978388786315918,,-4.324260234832764,4.049996693929036,8.820429801940918,,6.360260009765625,-0.08985375612974167,0.9712344408035278,,-0.03891072794795036,-2.9951252043247223,12.140430510044098,,-3.8910727947950363,0.0,0.625,0.41666667,,0.4,0.4,0.66666667,1.0,100.5999984741211,48.0,0.0,0.0,100.6,1.0,1.0,2019-09-01,0
11,BOS,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.466479529071075,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,9.0,8.0,17.0,25.0,0.16204999387264252,0.0,0.16204999387264252,1.055999994277954,0.1042959988117218,1.0491700172424316,1.3324999809265137,0.3149999976158142,2.3499999046325684,1.0,1.0,0.15513700246810913,-0.0006815841760730301,1.0,0.0,0.4,96.5,0.24,89.83333333,0.36,87.55555556,,0.4638792872428894,0.4800489842891693,0.6668250560760498,4.638792872428894,8.000816404819489,7.409167289733887,0.42857143,0.72727273,0.56,0.33333333,0.75,0.57142857,0.44,0.66666667,0.24,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,-1.0588316438895875,,0.4,,0.28,0.32,96.35,,89.35714285714286,87.76249694824219,-7.316999816894532,,-1.1185714176722936,-6.703750133514404,9.166999816894531,,2.201428549630301,1.409999966621399,0.4638792872428894,,0.44113825261592865,0.7151083014905453,4.638792872428894,,6.3019750373704095,8.938853768631816,0.42857143,0.72727273,0.56,0.33333333,0.75,0.57142857,0.44,0.4,0.4,,0.2,87.62008666992188,96.38820190429688,,90.2905029296875,-5.945899963378906,-7.223050689697265,,-0.4557295322418213,0.23226597309112548,8.164722442626953,,1.1431836128234862,0.8442056626081467,0.4638792872428894,,0.31204089149832726,8.442056626081467,4.638792872428894,,6.240817829966545,0.42857143,0.72727273,0.56,0.33333333,0.75,0.57142857,0.44,3.0,88.83333333333333,34.0,0.0,0.0,91.3,0.0,0.0,2019-08-30,0
12,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03539999946951866,0.0,0.03539999946951866,0.527999997138977,0.05214809998869896,0.4533329904079437,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.07837449759244919,-0.00028620439838221434,0.0,0.0,0.66666667,97.5,0.08333333,91.0,0.25,89.0,,0.46817323565483093,0.04557297006249428,0.30691516399383545,5.852165445685387,4.557297006249428,10.230505466461182,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Hansel Robles,11801,5.8565897581626425,,0.66666667,,0.08333333,0.25,97.57499694824219,,91.0999984741211,89.0,-7.920000076293945,,-2.009999990463257,-8.0,8.797499656677246,,2.75,3.6666666666666665,0.46817323192954063,,0.04557297006249428,0.30691516026854515,5.852165399119258,,4.557297006249428,10.23050534228484,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.66666667,,0.08333333,88.98533121744792,97.57062530517578,,91.01930236816406,-7.935312906901042,-7.840475082397461,,-1.6086100339889526,2.4559268951416016,7.745430946350098,,1.6615999937057495,0.30691516026854515,0.46817323192954063,,0.04557297006249428,10.23050534228484,5.852165399119258,,4.557297006249428,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,86.96666463216145,10.333333333333334,0.0,0.0,97.0,1.0,0.33333333,2019-08-27,0
13,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4664124455358305,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.05333999916911125,-0.2768999934196472,0.22356000542640686,0.05999990180134773,0.005063279997557402,4.383500099182129,2.4549999237060547,4.909999847412109,2.3919999599456787,1.0,1.0,-0.0035018399357795715,-0.008666518216890119,0.0,0.0,0.54545455,97.0,,,0.45454545,89.2,,-0.5130699872970581,,0.6852810382843018,-8.55116645495097,,13.705620765686035,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,1.0,0.27272727,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Hansel Robles,11801,3.821220157521665,,0.45454545,0.09090909,,0.45454545,97.22000122070312,97.30000305175781,,89.4,-6.727999877929688,-8.100000381469727,,-6.062000274658203,8.431999969482423,5.409999847412109,,2.1620000839233398,-0.5586429722607136,0.04557297006249428,,0.6725454144179821,-11.172859445214272,4.557297006249428,,13.450908288359642,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,0.45454545,0.54545455,,,89.37869873046876,97.26148478190105,,,-6.033332061767578,-6.844276428222656,,,0.8029739379882812,7.105191548665364,,,0.6725454144179821,-0.5130700021982193,,,13.450908288359642,-8.551166703303654,,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,2.0,83.75,0.5,0.0,0.0,84.6,0.0,0.0,2019-08-21,0
14,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.16769999265670776,-0.07001999765634537,0.23771999776363373,0.656000018119812,0.05535859987139702,2.7644999027252197,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.05352870002388954,0.0071332636431703095,1.0,0.0,0.46666667,97.42857143,0.2,91.0,0.33333333,90.2,,-0.6457418203353882,0.08995328843593597,0.32669275999069214,-9.224883147648402,2.9984429478645325,6.533855199813843,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Hansel Robles,11801,7.95998339723655,,0.46666667,,0.2,0.33333333,97.37142508370536,,91.26666259765625,90.22000122070312,-6.934285845075335,,1.3066666920979817,-6.922000122070313,8.4985716683524,,4.133333206176758,3.5020000457763674,-0.6035775877535343,,0.08995329216122627,0.32669277116656303,-8.622536967907633,,2.9984430720408755,6.533855423331262,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.33333333,0.46666667,,0.2,90.20958251953125,97.36331612723214,,91.23297119140625,-6.983467864990234,-6.7186769757952005,,1.777603308359782,2.6535343170166015,7.61174556187221,,3.208400090535482,0.32669277116656303,-0.6035775877535343,,0.08995329216122627,6.533855423331262,-8.622536967907633,,2.9984430720408755,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,2.0,97.80000305175781,5.5,0.0,0.0,101.6,1.0,0.5,2019-08-20,2
15,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,85.8575040771094,86.74698803551172,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.2339400053024292,-0.2101999968290329,0.4441399872303009,0.9549999833106995,0.08059070259332657,3.3922901153564453,2.3919999599456787,2.3919999599456787,2.062000036239624,1.0,1.0,0.057273801416158676,0.011688462230872568,1.0,0.0,0.5625,98.0,0.0625,88.0,0.375,90.16666667,0.25,0.5493166446685791,0.23270964622497559,-0.29487180709838867,6.1035182740953235,23.27096462249756,-4.9145301183064785,0.1,0.83333333,0.375,0.0,0.8,0.66666667,0.375,0.5,0.125,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,Hansel Robles,11801,6.149044759550949,,0.5625,,0.0625,0.375,98.0111083984375,,87.69999694824219,90.08333333333333,-6.351111094156901,,0.6499999761581421,-7.973333358764648,9.057777404785156,,2.390000104904175,2.4600000381469727,0.5493166260421276,,0.23270964622497559,-0.29487180709838867,6.103518067134751,,23.27096462249756,-4.9145301183064785,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,0.3,0.45,,0.05,90.04913330078125,97.98446994357639,,87.56079864501953,-8.250064849853516,-6.085933261447483,,0.6133120059967041,1.305214484532674,8.19135962592231,,1.4650700092315674,-0.29487180709838867,0.5493166260421276,,0.23270964622497559,-4.9145301183064785,6.103518067134751,,23.27096462249756,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,4.0,76.26666259765625,-5.333333333333333,0.0,0.0,82.9,0.0,0.0,2019-08-19,0
16,CHW,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.1683499962091446,0.0,0.1683499962091446,0.527999997138977,0.05214809998869896,2.174999952316284,2.9049999713897705,2.9049999713897705,,0.0,1.0,0.07750199735164642,-9.969854706076697e-05,1.0,0.0,0.38888889,98.14285714,0.16666667,90.33333333,0.44444444,89.875,,0.1852375864982605,0.10488568246364594,0.4473485052585602,2.646251235689436,3.4961894154548645,5.591856315732002,0.5,0.75,0.61111111,0.6,0.83333333,0.72727273,0.44444444,1.0,0.16666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Hansel Robles,11801,-0.2165517103365997,,0.38888889,,0.16666667,0.44444444,97.95714460100446,,90.40000406901042,89.9124984741211,-7.220000130789621,,-0.31333335240681964,-7.678750038146973,8.727142878941127,,1.6500000953674316,2.033750057220459,0.1852375864982605,,0.10488567873835564,0.4473485052585602,2.646251235689436,,3.496189291278521,5.591856315732002,0.6,0.625,0.61111111,0.66666667,0.8,0.72727273,0.44444444,0.44444444,0.38888889,,0.16666667,89.90399169921875,97.99440220424107,,90.41107177734375,-7.813398838043213,-7.302643912179129,,0.1468473275502523,0.9594957232475281,7.8646054949079245,,0.5986816883087158,0.4473485052585602,0.1852375864982605,,0.10488567873835564,5.591856315732002,2.646251235689436,,3.496189291278521,0.6,0.625,0.61111111,0.66666667,0.8,0.72727273,0.44444444,2.0,85.85000610351562,-17.5,0.0,0.0,88.8,0.0,0.0,2019-08-17,0
17,CHW,1,2019,LAA,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,294.20340145706245,423.4999693290626,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,9.0,13.0,0.03779999911785126,-0.13830000162124634,0.1761000007390976,-1.4520000219345093,-0.14340700209140778,2.752500057220459,0.4925000071525574,0.9850000143051147,,0.0,1.0,-0.04957279935479164,0.0633057687760612,0.0,0.0,0.53846154,96.85714286,0.07692308,90.0,0.38461538,89.4,,-1.7805484533309937,0.07420551031827927,0.49614810943603516,-25.436406476157053,7.420551031827927,9.922962188720703,0.44444444,0.75,0.53846154,0.75,0.33333333,0.57142857,0.30769231,0.25,0.23076923,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Hansel Robles,11801,20.334353248935763,,0.38461538,0.15384615,0.07692308,0.38461538,97.02000122070312,96.19999694824219,90.0999984741211,89.34000244140626,-7.181999969482422,-9.319999694824219,-3.6600000858306885,-8.573999786376953,9.104000091552734,6.664999961853027,2.809999942779541,2.653999900817871,-1.880779918283224,0.10023147985339165,0.07420551031827927,0.49614810198545456,-37.61559836566448,5.011573992669582,7.420551031827927,9.922962039709091,0.2,0.75,0.53846154,1.0,0.5,0.57142857,0.61538462,0.38461538,0.38461538,0.15384615,0.07692308,89.292578125,96.972021484375,96.21504974365234,90.08260345458984,-8.535367584228515,-7.146279907226562,-9.29695987701416,-3.285409927368164,1.3184123992919923,8.125637817382813,5.564510345458984,1.7429200410842896,0.49614810198545456,-1.880779918283224,0.10023147985339165,0.07420551031827927,9.922962039709091,-37.61559836566448,5.011573992669582,7.420551031827927,0.2,0.75,0.53846154,1.0,0.5,0.57142857,0.61538462,3.0,88.09999593098958,11.333333333333334,1.0,0.33333333,99.6,1.0,0.33333333,2019-08-15,0
18,PIT,1,2019,LAA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,196.1353963860006,26.904075469611982,70.26842964483266,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.015699999406933784,-0.04284999892115593,0.05855000019073486,-0.47200000286102295,-0.0466172993183136,0.6733329892158508,0.36500000953674316,0.36500000953674316,,0.0,1.0,-0.021088600158691406,0.04440544287750378,0.0,0.0,0.58333333,98.0,0.08333333,90.0,0.33333333,90.25,,0.6743820905685425,-0.4630792737007141,-0.3470698297023773,9.634029865264893,-46.30792737007141,-8.676745742559433,0.2,1.0,0.66666667,1.0,0.71428571,0.75,0.58333333,0.6,0.16666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Hansel Robles,11801,1.7865145171428498,,0.5,0.08333333,0.08333333,0.33333333,98.13333129882812,96.80000305175781,90.0,90.17500305175781,-7.548333485921224,-8.3100004196167,-0.3799999952316284,-8.352499961853027,8.575000127156576,6.489999771118164,2.2899999618530273,4.052499771118164,0.713292796164751,-0.03891072794795036,-0.4630792737007141,-0.3470698334276676,11.888213269412518,-3.8910727947950363,-46.30792737007141,-8.67674583569169,0.2,1.0,0.66666667,1.0,0.71428571,0.75,0.58333333,0.33333333,0.58333333,,0.08333333,90.08572387695312,97.88817487444196,,89.9124984741211,-8.383322715759277,-7.541038513183594,,-0.12936699390411377,2.9597599506378174,7.465238298688616,,1.4097900390625,-0.3470698334276676,0.6743820682168007,,-0.4630792737007141,-8.67674583569169,9.634029545954295,,-46.30792737007141,0.2,1.0,0.66666667,1.0,0.71428571,0.75,0.58333333,4.0,80.35000610351562,7.25,0.0,0.0,97.8,1.0,0.25,2019-08-14,0
19,@BOS,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.466320445031352,70.1515532318742,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,6.750016696792419,4.0,10.0,14.0,0.27758800983428955,-0.10327599942684174,0.3808639943599701,0.7329999804496765,0.06568100303411484,3.3969600200653076,2.998929977416992,1.5679999589920044,,0.0,1.0,0.07420259714126587,0.007513998931287499,1.0,0.0,0.5,98.14285714,0.14285714,90.5,0.35714286,89.8,,0.2015463262796402,0.015747781842947006,0.4349903464317322,2.8792332325662886,0.7873890921473503,8.699806928634644,0.25,0.8,0.64285714,0.0,0.75,0.66666667,0.71428571,0.4,0.21428571,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,Hansel Robles,11801,1.3592576480857552,,0.28571429,0.21428571,0.14285714,0.35714286,98.2249984741211,97.66666666666667,90.64999389648438,89.85999755859375,-7.130000114440918,-9.46999994913737,0.08500003814697266,-7.594000244140625,8.344999313354492,5.9433333079020185,2.2899999618530273,1.2779999732971192,0.25186870247125626,-0.05032237619161606,0.015747781842947006,0.4349903501570225,6.296717561781406,-1.6774125397205353,0.7873890921473503,8.69980700314045,0.4,0.77777778,0.64285714,0.5,0.71428571,0.66666667,0.64285714,0.35714286,0.35714286,0.14285714,0.14285714,89.7314208984375,98.04598388671874,97.43550109863281,90.50990295410156,-7.729814147949218,-7.3371337890625,-10.058490753173828,0.5277400016784668,0.32749118804931643,7.314218139648437,4.561084747314453,1.4663496017456055,0.4349903501570225,0.5636731758713722,-0.362126849591732,0.015747781842947006,8.69980700314045,11.273463517427444,-18.1063424795866,0.7873890921473503,0.4,0.77777778,0.64285714,0.5,0.71428571,0.66666667,0.64285714,3.0,83.66666666666667,44.333333333333336,0.0,0.0,99.1,1.0,0.33333333,2019-08-11,0
20,@BOS,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0008759740157984197,0.0,0.0008759740157984197,0.6039999723434448,0.05412190034985542,0.012933299876749516,0.02879999950528145,0.02879999950528145,,0.0,1.0,0.04346960037946701,0.02426052450329226,0.0,0.0,0.7,98.57142857,0.2,90.5,0.1,92.0,,0.5669347047805786,0.03547883778810501,0.1871366798877716,8.099067211151123,1.7739418894052505,18.71366798877716,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hansel Robles,11801,-1.5896333252957513,,0.7,,0.2,0.1,98.47142682756696,,90.1500015258789,91.5999984741211,-7.271428789411273,,0.9099999666213989,-8.130000114440918,9.072857448032924,,2.055000066757202,5.46999979019165,0.5669347234070301,,0.03547883778810501,0.1871366798877716,8.099067477243286,,1.7739418894052505,18.71366798877716,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,0.1,0.7,,0.2,91.4645004272461,98.38216727120536,,90.02415466308594,-7.910459995269775,-7.12995856148856,,1.4208450317382812,4.451149940490723,8.335755484444755,,1.044651985168457,0.1871366798877716,0.5669347234070301,,0.03547883778810501,18.71366798877716,8.099067477243286,,1.7739418894052505,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,1.0,108.5999984741211,-4.0,0.0,0.0,108.6,1.0,1.0,2019-08-10,0
21,@CLE,1,2019,LAA,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,16.665460041187796,294.20340145706245,166.24854970843074,361.85641282562517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.016860000789165497,-0.022019999101758003,0.005160000175237656,-0.8069999814033508,-0.07270269840955734,0.19099999964237213,0.1459999978542328,0.1459999978542328,0.1080000028014183,1.0,1.0,-0.09682469815015793,0.008552442544220148,0.0,0.0,0.52173913,97.33333333,0.2173913,88.4,0.26086957,89.5,,-0.20737501978874207,-0.6931399703025818,0.1566466987133026,-1.728125164906184,-13.862799406051634,2.610778311888377,0.30769231,0.9,0.56521739,1.0,1.0,1.0,0.43478261,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Hansel Robles,11801,4.1313596596279,,0.47826087,0.04347826,0.2173913,0.26086957,97.3272705078125,97.19999694824219,88.32000122070312,89.41666666666667,-7.066363941539418,-8.710000038146973,0.4460000038146973,-7.034999847412109,8.32090897993608,6.489999771118164,2.3700000762939455,3.2716668446858725,-0.3072623014450073,0.09988727420568466,-0.693139985203743,0.1566467061638832,-2.793293649500067,9.988727420568466,-13.86279970407486,2.61077843606472,0.25,0.90909091,0.56521739,1.0,1.0,1.0,0.47826087,0.26086957,0.52173913,,0.2173913,89.5369364420573,97.46006266276042,,88.40291748046874,-7.0752614339192705,-6.955574035644531,,0.7743879795074463,2.5179195404052734,7.442156473795573,,1.4952617645263673,0.1566467061638832,-0.20737502723932266,,-0.693139985203743,2.61077843606472,-1.7281252269943554,,-13.86279970407486,0.27272727,0.83333333,0.56521739,1.0,1.0,1.0,0.52173913,3.0,99.53333536783855,29.666666666666668,1.0,0.33333333,105.3,2.0,0.66666667,2019-08-04,0
