,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,pivCU,pivFA,pivSI,piCU-X,piFA-X,piSI-X,piCU-Z,piFA-Z,piSI-Z,piwCU,piwFA,piwSI,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,0.04832800105214119,0.0,0.04832800105214119,0.47999998927116394,0.05063290148973465,0.6412000060081482,1.0104000568389893,1.0104000568389893,0.4147999882698059,1.0,1.0,0.07572600245475769,-0.00035482248080265233,0.0,0.0,0.6,94.33333333,0.4,81.0,,0.5109922885894775,0.22647950053215027,17.033076286315918,11.323975026607513,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Zack Britton,3240,-0.2179110931802242,0.6,0.4,94.5,80.69999694824219,7.0366668701171875,-3.3899998664855957,4.890000025431315,-2.8299999237060547,0.5109922625124454,0.22647950798273087,17.033075417081513,11.323975399136543,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.4,,0.6,80.54774475097656,,94.37220255533855,-3.79475998878479,,6.981353123982747,-4.06073522567749,,3.433603286743164,0.22647950798273087,,0.5109922625124454,11.323975399136543,,17.033075417081513,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,2.0,89.69999694824219,-15.5,0.0,0.0,96.5,1.0,0.5,2019-08-25,0
11,@LAD,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.029179999604821205,0.0,0.029179999604821205,0.47999998927116394,0.05063290148973465,0.38986700773239136,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.07488720118999481,-4.1166449731150356e-05,0.0,0.0,0.8,95.125,0.2,81.0,,0.5511763691902161,0.23921513557434082,6.889704614877701,11.960756778717041,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,0.66666667,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Zack Britton,3240,-0.370766804126626,0.8,0.2,95.0999984741211,80.89999389648438,6.579999923706055,-3.9499998092651367,4.803750038146973,-3.4850001335144043,0.5511763729155064,0.23921514302492142,6.8897046614438295,11.96075715124607,0.4,0.4,0.4,0.5,1.0,0.75,0.5,0.2,,0.8,80.81419372558594,,95.03606414794922,-4.38523006439209,,6.618752479553223,-4.7947998046875,,3.6803762912750244,0.23921514302492142,,0.5511763729155064,11.96075715124607,,6.8897046614438295,0.4,0.4,0.4,0.5,1.0,0.75,0.5,2.0,88.0999984741211,9.5,0.0,0.0,97.1,1.0,0.5,2019-08-24,0
12,CLE,9,2019,NYY,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,194.91185567963507,132.29040810567096,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.007191999815404415,-0.30669599771499634,0.3138880133628845,-0.4490000009536743,-0.04300770163536072,2.9514000415802,1.5052000284194946,1.5052000284194946,2.9344000816345215,1.0,1.0,-0.06092660129070282,0.06336341084348503,0.0,0.0,0.88235294,95.8,0.11764706,82.0,,-0.42107662558555603,-0.06873591244220734,-2.807177503903707,-3.436795622110367,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.6,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Zack Britton,3240,7.712605481223415,0.88235294,0.11764706,95.713330078125,82.10000610351562,8.083333333333334,-6.130000114440918,5.124666849772136,-2.8500001430511475,-0.42107661813497543,-0.06873591616749763,-2.8071774542331696,-3.4367958083748817,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.11764706,,0.88235294,81.98820495605469,,95.57025553385417,-7.15723991394043,,8.055495198567709,-4.588544845581055,,3.729070536295573,-0.06873591616749763,,-0.42107661813497543,-3.4367958083748817,,-2.8071774542331696,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,4.0,87.4749984741211,-0.75,0.0,0.0,103.9,2.0,0.5,2019-08-17,0
13,CLE,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.12638799846172333,-0.0857279971241951,0.21211600303649902,0.5509999990463257,0.05277780070900917,2.839600086212158,2.1691999435424805,2.1691999435424805,2.9344000816345215,1.0,1.0,0.03152880072593689,0.012980283167745021,1.0,0.0,0.8,95.125,0.2,82.5,,0.25756657123565674,0.003852352499961853,3.2195821404457092,0.19261762499809265,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,0.25,0.1,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Zack Britton,3240,1.1767086125328634,0.8,0.2,95.1624984741211,82.25,7.838749885559082,-4.119999885559082,4.428750038146973,-2.2849998474121094,0.25756656005978584,0.003852352499961853,3.219582000747323,0.19261762499809265,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.2,,0.8,82.04194641113281,,95.01707458496094,-4.712494850158691,,7.630536079406738,-4.06233024597168,,3.1118662357330322,0.003852352499961853,,0.25756656005978584,0.19261762499809265,,3.219582000747323,0.2,0.8,0.5,0.0,1.0,0.8,0.5,4.0,85.56667073567708,-15.333333333333334,1.0,0.25,100.2,1.0,0.25,2019-08-16,0
14,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.12638799846172333,-0.0857279971241951,0.21211600303649902,0.5509999990463257,0.05277780070900917,2.629499912261963,2.1691999435424805,2.1691999435424805,2.9344000816345215,1.0,1.0,0.03807229921221733,0.009993113481788482,1.0,0.0,0.84615385,94.81818182,0.15384615,81.5,,0.2752612829208374,0.2690403461456299,2.5023752992803403,13.452017307281494,0.5,0.0,0.38461538,0.6,,0.6,0.23076923,0.75,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Zack Britton,3240,3.1264224269918692,0.84615385,0.15384615,94.80000443892045,81.44999694824219,6.375454989346591,-8.145000457763672,3.5436363220214844,-3.2200000286102295,0.2752612791955471,0.2690403312444687,2.5023752654140643,13.452016562223434,0.42857143,0.33333333,0.38461538,0.33333333,1.0,0.6,0.46153846,0.15384615,,0.84615385,81.24530029296875,,94.61073996803977,-8.904805183410645,,6.38602031360973,-4.971445083618164,,2.2088054310191763,0.2690403312444687,,0.2752612791955471,13.452016562223434,,2.5023752654140643,0.42857143,0.33333333,0.38461538,0.33333333,1.0,0.6,0.46153846,2.0,68.9000015258789,-34.0,0.0,0.0,70.4,0.0,0.0,2019-08-14,0
15,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.09366799890995026,-0.05313200131058693,0.1467999964952469,0.6309999823570251,0.06044059991836548,2.585469961166382,1.292199969291687,2.584399938583374,0.8144000172615051,1.0,1.0,0.02112879976630211,0.015099816429916958,1.0,0.0,0.72727273,94.125,0.27272727,80.33333333,,0.0706944614648819,0.11036932468414307,0.8836807683110237,3.6789774894714355,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,3.9024226671263778,0.72727273,0.27272727,94.1875,80.26666768391927,7.071249961853027,-4.900000254313151,4.300000190734863,-3.873333295186361,0.0706944651901722,0.11036932468414307,0.8836808148771524,3.6789774894714355,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.27272727,,0.72727273,80.07716878255208,,94.09187316894531,-5.366193135579427,,6.941720008850098,-5.259406725565593,,3.002084970474243,0.11036932468414307,,0.0706944651901722,3.6789774894714355,,0.8836808148771524,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,1.0,94.4000015258789,-28.0,0.0,0.0,94.4,0.0,0.0,2019-08-12,1
16,@TOR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,111.14084550008472,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,0.0350320003926754,-0.020255999639630318,0.05528799816966057,0.5509999990463257,0.05277780070900917,0.5978400111198425,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.031470101326704025,0.02712751633199917,0.0,0.0,0.8,94.15,0.2,81.8,,-0.046089597046375275,0.17887063324451447,-0.23044798523187637,3.5774126648902893,0.40909091,0.33333333,0.4,0.44444444,1.0,0.5,0.12,0.6,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Zack Britton,3240,4.622488983817936,0.8,0.2,94.25,81.7,8.8375,-5.5180000305175785,4.667499923706055,-3.0620000839233397,-0.046089597046375275,0.18824313208460808,-0.23044798523187637,3.764862641692161,0.38095238,0.5,0.4,0.5,0.5,0.5,0.16,0.2,,0.8,81.85726318359374,,94.4492919921875,-6.3862762451171875,,8.804979705810547,-4.927304077148437,,3.0668493270874024,0.18824313208460808,,-0.046089597046375275,3.764862641692161,,-0.23044798523187637,0.38095238,0.5,0.4,0.5,0.5,0.5,0.16,1.0,96.5,-12.0,0.0,0.0,96.5,1.0,1.0,2019-08-10,0
17,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.06123200058937073,-0.05310399830341339,0.11433599889278412,0.5730000138282776,0.0533519983291626,1.597730040550232,1.1787999868392944,1.1787999868392944,1.0520000457763672,1.0,1.0,0.021125400438904762,0.017198971661079934,1.0,0.0,0.71428571,94.9,0.28571429,81.75,,0.7776802182197571,0.005557551980018616,7.77680218219757,0.1389387995004654,0.2,0.25,0.21428571,0.5,1.0,0.66666667,0.28571429,0.66666667,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,3.9024226671263778,0.71428571,0.28571429,94.81000366210938,81.625,7.255000305175781,-5.445000171661377,4.290000152587891,-2.4749999046325684,0.7776802219450474,0.005557551980018616,7.776802219450474,0.1389387995004654,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,0.28571429,,0.71428571,81.67122650146484,,94.90897216796876,-6.068117618560791,,7.222261810302735,-4.249527454376221,,2.7876409530639648,0.005557551980018616,,0.7776802219450474,0.1389387995004654,,7.776802219450474,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,1.0,80.69999694824219,-15.0,0.0,0.0,80.7,0.0,0.0,2019-08-05,0
18,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,153.43997071125722,157.14093868996366,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.08092399686574936,-0.16803599894046783,0.2489600032567978,0.5509999990463257,0.05277780070900917,2.667870044708252,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,-0.023820599541068077,0.0541534101763773,1.0,0.0,0.88888889,95.20833333,0.11111111,82.33333333,,-0.43088498711586,0.16630084812641144,-1.79535411298275,5.543361604213715,0.22222222,0.22222222,0.22222222,0.5,1.0,0.66666667,0.33333333,0.33333333,0.07407407,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Zack Britton,3240,9.140523313121811,0.88888889,0.11111111,95.19583129882812,82.33333333333333,7.348333358764648,-4.736666997273763,4.558750152587891,-3.6533333460489907,-0.4308849796652794,0.17567335069179535,-1.7953540819386642,5.855778356393179,0.17647059,0.3,0.22222222,0.33333333,1.0,0.66666667,0.37037037,0.11111111,,0.88888889,82.24969991048177,,95.14823404947917,-5.356276830037435,,7.349353790283203,-5.189359982808431,,3.3422632217407227,0.17567335069179535,,-0.4308849796652794,5.855778356393179,,-1.7953540819386642,0.17647059,0.3,0.22222222,0.33333333,1.0,0.66666667,0.37037037,3.0,92.66666666666667,-11.666666666666666,0.0,0.0,101.2,2.0,0.66666667,2019-08-03,2
19,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08092399686574936,0.0,0.08092399686574936,0.5509999990463257,0.05277780070900917,1.0288000106811523,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.07902929931879044,-0.0003706717667058962,1.0,0.0,0.625,94.6,0.375,81.33333333,,0.6242925524711609,0.07383639365434647,12.485851049423218,2.461213121811549,0.0,1.0,0.625,,1.0,1.0,0.625,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Zack Britton,3240,1.3783552854604169,0.625,0.375,94.65999755859374,81.06666564941406,6.7480003356933596,-4.506666819254558,4.247999954223633,-3.8100001017252603,0.6242925524711609,0.07383639365434647,12.485851049423218,2.461213121811549,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.375,,0.625,80.98853556315105,,94.6281005859375,-5.203306833902995,,6.736266326904297,-5.197546641031901,,3.092448043823242,0.07383639365434647,,0.6242925524711609,2.461213121811549,,12.485851049423218,0.0,0.83333333,0.625,,1.0,1.0,0.75,3.0,87.43332926432292,-6.0,0.0,0.0,100.9,1.0,0.33333333,2019-08-02,0
20,ARI,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,8.0,12.0,0.12638799846172333,0.0,0.12638799846172333,0.5509999990463257,0.05277780070900917,1.611199975013733,2.1691999435424805,2.1691999435424805,0.38600000739097595,1.0,1.0,0.07857660204172134,-0.00013320555355662844,1.0,0.0,1.0,94.0,,,,0.6981289386749268,,5.81774115562439,,0.44444444,0.33333333,0.41666667,0.5,1.0,0.6,0.25,0.66666667,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Zack Britton,3240,1.3783552854604169,1.0,,93.97499593098958,,6.821666717529297,,4.553333282470703,,0.6981289349496365,,5.817741124580303,,0.44444444,0.33333333,0.41666667,0.75,0.0,0.6,0.25,,,1.0,,,93.92555745442708,,,6.899303436279297,,,3.0301249821980796,,,0.6981289349496365,,,5.817741124580303,0.44444444,0.33333333,0.41666667,0.75,0.0,0.6,0.25,3.0,71.66666666666667,-0.3333333333333333,0.0,0.0,87.4,0.0,0.0,2019-07-31,0
21,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,153.43997071125722,157.14093868996366,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,28.0,0.020791999995708466,-0.07777609676122665,0.09856809675693512,0.6039999723434448,0.05412190034985542,1.1230700016021729,0.42399999499320984,0.42399999499320984,0.2563999891281128,1.0,1.0,-0.04782859981060028,0.06634213856245598,0.0,0.0,0.89285714,94.76,0.10714286,81.33333333,,-0.39540615677833557,0.1529301404953003,-1.5816246271133423,5.097671349843344,0.2,0.875,0.39285714,0.75,0.85714286,0.81818182,0.28571429,0.33333333,0.07142857,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Zack Britton,3240,5.247939661222132,0.89285714,0.10714286,94.732001953125,81.5,7.121599731445312,-4.7133331298828125,4.7547998046875,-4.543333371480306,-0.395406149327755,0.1529301330447197,-1.58162459731102,5.097671101490656,0.17647059,0.72727273,0.39285714,0.66666667,0.875,0.81818182,0.39285714,0.10714286,,0.89285714,81.42136637369792,,94.6773828125,-5.430116653442383,,7.188955078125,-6.294619878133138,,3.415970764160156,0.1529301330447197,,-0.395406149327755,5.097671101490656,,-1.58162459731102,0.17647059,0.72727273,0.39285714,0.66666667,0.875,0.81818182,0.39285714,3.0,94.73333740234375,-9.0,0.0,0.0,105.7,2.0,0.66666667,2019-07-28,0
22,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,12.0,17.0,0.0003000000142492354,0.0,0.0003000000142492354,0.6039999723434448,0.05412190034985542,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.47058824,94.375,0.52941176,81.22222222,,0.25610899925231934,0.4813627600669861,3.2013624906539917,5.348475111855401,0.44444444,0.625,0.52941176,0.5,0.6,0.55555556,0.47058824,1.0,0.23529412,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Zack Britton,3240,-0.2179110931802242,0.47058824,0.52941176,94.4625015258789,81.11111111111111,6.637499809265137,-4.356666564941406,5.269999980926514,-4.03000005086263,0.25610899552702904,0.4813627675175667,3.201362444087863,5.34847519463963,0.33333333,0.63636364,0.52941176,0.5,0.57142857,0.55555556,0.64705882,0.52941176,,0.47058824,80.98564317491319,,94.38807678222656,-4.749170091417101,,6.633338928222656,-5.705238766140408,,3.8594324588775635,0.4813627675175667,,0.25610899552702904,5.34847519463963,,3.201362444087863,0.42857143,0.6,0.52941176,0.33333333,0.66666667,0.55555556,0.58823529,2.0,73.80000305175781,-23.5,0.0,0.0,86.4,0.0,0.0,2019-07-26,0
23,@MIN,9,2019,NYY,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,389.82371135927013,301.4869089503608,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,2.0,18.0,8.0,11.0,19.0,-0.4958280026912689,-0.5830240249633789,0.0871959999203682,-1.4359999895095825,-0.13521699607372284,1.7157599925994873,2.513200044631958,2.513200044631958,3.620800018310547,1.0,1.0,-0.11041700094938278,-0.17856747521855576,0.0,1.0,1.0,94.36842105,,,,-1.0952777862548828,,-5.764619927657278,,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,0.2,0.10526316,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Zack Britton,3240,15.150182853064416,1.0,,94.4526302939967,,7.408420763517681,,5.06315773411801,,-1.095277737826109,,-5.764619672768995,,0.33333333,0.71428571,0.47368421,0.75,0.8,0.77777778,0.36842105,,,1.0,,,94.16201942845395,,,7.405295924136513,,,3.6573442157946134,,,-1.095277737826109,,,-5.764619672768995,0.33333333,0.71428571,0.47368421,0.75,0.8,0.77777778,0.36842105,4.0,94.6500015258789,-2.5,1.0,0.25,111.6,2.0,0.5,2019-07-23,0
24,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.026680000126361847,0.0,0.026680000126361847,0.5509999990463257,0.05277780070900917,0.3334670066833496,0.545199990272522,0.545199990272522,0.38600000739097595,1.0,1.0,0.08025609701871872,-0.0002481814179517011,0.0,0.0,0.66666667,95.125,0.33333333,81.75,,0.4489864706993103,0.39264219999313354,5.612330883741379,9.816054999828339,0.33333333,0.5,0.41666667,0.0,0.66666667,0.4,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zack Britton,3240,-2.8072850605344777,0.66666667,0.33333333,94.79999542236328,81.57499694824219,6.257499694824219,-5.657500267028809,4.101250171661377,-5.335000038146973,0.4489864856004715,0.39264220371842384,5.612331070005894,9.816055092960596,0.25,0.5,0.41666667,0.0,0.5,0.4,0.66666667,0.33333333,,0.66666667,81.4449462890625,,94.72266387939453,-6.134679794311523,,6.303953647613525,-7.165802478790283,,2.8041024208068848,0.39264220371842384,,0.4489864856004715,9.816055092960596,,5.612331070005894,0.25,0.5,0.41666667,0.0,0.5,0.4,0.66666667,0.0,,,0.0,,,0.0,,2019-07-18,1
