,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,0.0,3.0,3.0,0.12520000338554382,0.0,0.12520000338554382,1.6799999475479126,0.15135100483894348,2.638000011444092,1.319000005722046,2.638000011444092,0.09600000083446503,1.0,1.0,0.047460198402404785,-2.0589039501084372e-10,1.0,0.0,1.0,85.0,,,,0.8221480250358582,,27.40493416786194,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Cimber,15288,1.4181432092795572,,1.0,,,84.96666463216145,,,-8.823333740234375,,,-6.003333409627278,,,0.8221480064094067,,,27.40493354698022,,,0.33333333,0.33333333,,1.0,1.0,1.0,,1.0,,,85.00460306803386,,,-8.117976506551107,,,-6.1646169026692705,,,0.8221480064094067,,,27.40493354698022,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,101.9000015258789,-11.0,0.0,0.0,101.9,1.0,1.0,2019-09-02,0
11,@TBR,5,2019,CLE,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,13.500014081612017,0.5,4.500004693870673,0.5,1.0,24.214031857274968,-10.71401777566295,7.697826648759376,284.1653067361306,525.5327089048673,167.62025809929523,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,10.0,14.0,-0.1462240070104599,-0.17507800459861755,0.028853999450802803,-2.069999933242798,-0.20814499258995056,0.7409200072288513,0.782800018787384,1.565600037574768,0.05260000005364418,1.0,1.0,-0.1171640008687973,-0.08019064684460292,0.0,1.0,0.78571429,86.90909091,0.21428571,75.66666667,0.28571429,-0.12386482954025269,-1.4789690971374512,-1.126043904911388,-49.29896990458171,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,0.6,0.21428571,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Adam Cimber,15288,25.17616859191193,,0.78571429,0.21428571,,86.75454434481534,75.7999979654948,,-8.870909257368607,4.053333282470703,,-7.072727550159801,1.346666653951009,,-0.14383167028427124,-1.4789690636098385,,-1.3075606389479204,-49.29896878699462,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,,0.61111111,0.16666667,,86.89443692294034,75.88153076171875,,-7.9077016657049,5.2878265380859375,,-7.350071993741122,1.0646142959594727,,-0.14383167028427124,-1.4789690636098385,,-1.3075606389479204,-49.29896878699462,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,3.0,89.23333740234375,7.333333333333333,0.0,0.0,97.1,1.0,0.33333333,2019-08-30,0
12,@DET,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.524807826424627,5.522951538604434,2.0,0.0,1.0,0.0,0.0,0.0,6.0,40.500100180754515,4.0,12.0,16.0,0.029740000143647194,0.0,0.029740000143647194,0.8230000138282776,0.07727699726819992,0.25,0.3406670093536377,0.9179999828338623,0.019999999552965164,1.0,1.0,0.12429899722337723,-0.005338996648788452,0.0,0.0,0.5625,85.55555556,0.4375,76.0,,0.8608479499816895,0.17414751648902893,9.564977222018772,2.4878216641289845,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.75,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Cimber,15288,-0.9597103561316372,0.0625,0.5,0.4375,86.4000015258789,85.4124984741211,75.91428920200893,-9.119999885559082,-7.608750343322754,3.5385714939662387,0.20000000298023224,-5.550000190734863,2.4799998147147044,0.0,0.8608479797840118,0.17414752393960953,0.0,10.760599747300148,2.4878217705658505,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.0625,0.5,0.4375,86.47509765625,85.45657348632812,75.89227294921875,-8.206049919128418,-6.899582386016846,4.672798701695034,0.19114400446414948,-5.706349849700928,2.11310236794608,0.0,0.8608479797840118,0.17414752393960953,0.0,10.760599747300148,2.4878217705658505,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,2.0,96.30000305175781,-23.5,0.0,0.0,100.1,1.0,0.5,2019-08-27,0
13,KCR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.11428000032901764,-0.03123999945819378,0.14552000164985657,0.628000020980835,0.056576598435640335,2.1024999618530273,1.284000039100647,2.568000078201294,1.5579999685287476,1.0,1.0,0.03364939987659454,0.020704941337422678,1.0,0.0,0.72727273,86.875,0.27272727,76.33333333,,0.8202491998672485,-0.17004939913749695,10.253114998340607,-5.668313304583231,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,0.5,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Adam Cimber,15288,11.164762227674718,,0.72727273,0.27272727,,86.76249694824219,76.26666768391927,,-7.538750171661377,2.323333263397217,,-6.046249866485596,0.2799999912579854,,0.8624134212732315,-0.17004939541220665,,10.780167765915394,-5.668313180406889,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,,0.72727273,0.27272727,,86.81371307373047,76.29029846191406,,-7.000490188598633,3.588393529256185,,-6.319777488708496,0.10193262497584026,,0.8624134212732315,-0.17004939541220665,,10.780167765915394,-5.668313180406889,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,3.0,99.90000406901042,-6.0,0.0,0.0,103.0,3.0,1.0,2019-08-24,0
14,@NYM,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.04843999817967415,0.0,0.04843999817967415,0.2160000056028366,0.023263299837708473,1.7690000534057617,0.8845000267028809,1.7690000534057617,2.2228000164031982,1.0,1.0,0.02738269977271557,4.6316921478717354e-10,0.0,0.0,0.5,86.5,0.5,75.5,,0.21696186065673828,0.015747781842947006,10.848093032836914,0.7873890921473503,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Adam Cimber,15288,1.4181432092795572,,0.5,0.5,,86.14999389648438,75.55000305175781,,-8.164999961853027,-0.5249999761581421,,-5.699999809265137,0.4899999499320984,,0.21696186810731888,0.015747781842947006,,10.848093405365944,0.7873890921473503,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.5,0.5,,86.14689636230469,75.51895141601562,,-7.739015102386475,0.6697959899902344,,-5.939209938049316,0.07909995317459106,,0.21696186810731888,0.015747781842947006,,10.848093405365944,0.7873890921473503,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,73.5999984741211,-17.0,0.0,0.0,73.6,0.0,0.0,2019-08-21,0
15,@NYM,5,2019,CLE,A,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.0,12.214019340286512,68.78606514938559,12.214019340286512,1704.9918404167836,265.528804858082,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.06757199764251709,-0.08797000348567963,0.02039800025522709,-1.6779999732971191,-0.18072199821472168,0.607450008392334,0.36899998784065247,0.36899998784065247,0.4352000057697296,1.0,1.0,-0.11156699806451797,0.0003282183971147351,0.0,1.0,0.66666667,85.75,0.33333333,76.25,,-1.3309086561203003,0.43155398964881897,-16.636358201503754,10.788849741220474,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Adam Cimber,15288,15.665943622629662,,0.66666667,0.33333333,,85.75,76.07499694824219,,-7.326250076293945,1.7599999904632568,,-6.846250057220459,0.9800000190734863,,-1.3309086337685585,0.43155400082468987,,-16.63635792210698,10.788850020617247,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,0.66666667,0.33333333,,85.7525863647461,76.0780029296875,,-6.498749732971191,2.9837100505828857,,-7.068840026855469,0.8312562704086304,,-1.3309086337685585,0.43155400082468987,,-16.63635792210698,10.788850020617247,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,3.0,94.60000610351562,5.0,0.0,0.0,99.3,1.0,0.33333333,2019-08-20,0
16,@NYY,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.52678503338785,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.12120000272989273,-0.12120000272989273,0.0,-1.850000023841858,-0.1772029995918274,1.024530053138733,0.7960000038146973,0.7960000038146973,1.2208000421524048,1.0,1.0,-0.12365400046110153,0.0053558574651138,0.0,1.0,0.44444444,86.0,0.55555556,76.2,,-0.6057043671607971,-0.938965916633606,-15.142609179019928,-18.77931833267212,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.66666667,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Adam Cimber,15288,6.449613495951735,,0.44444444,0.55555556,,85.9749984741211,76.1,,-7.817500114440918,2.428000068664551,,-6.154999732971191,-1.0800000190734864,,-0.605704341083765,-0.9389658980071545,,-15.142608527094126,-18.77931796014309,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,,0.44444444,0.55555556,,85.940673828125,76.03858032226563,,-7.235300064086914,3.601913833618164,,-6.258837699890137,-1.3370657920837403,,-0.605704341083765,-0.9389658980071545,,-15.142608527094126,-18.77931796014309,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,2.0,98.30000305175781,10.5,1.0,0.5,106.1,1.0,0.5,2019-08-16,0
17,BOS,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.06428000330924988,-0.06375999748706818,0.12804000079631805,0.6000000238418579,0.054054100066423416,1.2999999523162842,1.0260000228881836,1.0260000228881836,0.7940000295639038,1.0,1.0,0.01542580034583807,0.03402035785956688,1.0,0.0,0.63636364,84.85714286,0.36363636,75.75,,0.17432665824890137,0.3381977677345276,2.4903808321271623,8.45494419336319,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.75,0.09090909,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Adam Cimber,15288,4.963008356313189,0.18181818,0.45454545,0.36363636,86.55000305175781,84.1,75.67500305175781,-10.444999694824219,-8.362000274658204,1.9350000619888306,-0.9050000309944153,-4.843999862670898,-1.3524999618530273,-0.4985581301152706,-0.2200106680393219,0.38036198541522026,-24.92790650576353,-4.400213360786438,9.509049635380507,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,0.18181818,0.45454545,0.36363636,86.65364837646484,84.19588012695313,75.73104858398438,-9.638235092163086,-7.735311889648438,2.762246608734131,-0.8655804991722107,-4.972540283203125,-1.7346457242965698,-0.4985581301152706,-0.2200106680393219,0.38036198541522026,-24.92790650576353,-4.400213360786438,9.509049635380507,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,4.0,85.5999984741211,-4.5,0.0,0.0,108.8,2.0,0.5,2019-08-13,0
18,@MIN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.019068000838160515,0.0,0.019068000838160515,0.11900000274181366,0.011205299757421017,0.6995999813079834,0.3497999906539917,0.6995999813079834,2.0023999214172363,1.0,1.0,0.027255600318312645,-2.3777972160687888e-08,0.0,0.0,0.33333333,84.0,0.66666667,76.0,,0.04557297006249428,0.1871366798877716,4.557297006249428,9.35683399438858,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,1.4181432092795572,,0.33333333,0.66666667,,84.0,75.75,,-8.140000343322754,2.2899999618530273,,-5.849999904632568,0.684999942779541,,0.04557297006249428,0.1871366873383522,,4.557297006249428,9.35683436691761,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,0.33333333,0.66666667,,84.04340362548828,75.75434875488281,,-7.261169910430908,3.4579248428344727,,-6.045380115509033,0.4144049882888794,,0.04557297006249428,0.1871366873383522,,4.557297006249428,9.35683436691761,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,65.69999694824219,-10.0,0.0,0.0,65.7,0.0,0.0,2019-08-11,0
19,@MIN,5,2019,CLE,A,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.0,6.214013081792281,74.78607140787983,12.181643344973587,1704.9918404167836,135.52685283468935,264.73833546246016,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.15612399578094482,-0.2421640008687973,0.08603999763727188,-1.9149999618530273,-0.18031999468803406,1.7847000360488892,0.6912000179290771,0.6912000179290771,2.6347999572753906,1.0,1.0,-0.1316089928150177,0.044129868801222896,0.0,1.0,0.71428571,86.3,0.28571429,76.25,,-1.2033100128173828,-0.05657209828495979,-12.033100128173828,-1.4143024571239948,0.18181818,0.66666667,0.28571429,0.5,1.0,0.75,0.21428571,0.5,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Cimber,15288,2.9862449904523114,0.21428571,0.5,0.28571429,87.03333536783855,85.78571428571429,76.30000305175781,-9.239999771118164,-8.704285757882255,1.6050000190734863,-1.9233333269755046,-5.388571602957589,0.047499991953372955,-1.0366516411304474,-0.16665835306048393,-0.05657209828495979,-34.55505470434825,-2.3808336151497707,-1.4143024571239948,0.1,0.75,0.28571429,1.0,0.66666667,0.75,0.28571429,0.35714286,0.35714286,0.28571429,86.27108154296874,85.82506103515625,76.17156982421875,-8.968122100830078,-7.562571716308594,2.9743974208831787,-2.6347259521484374,-6.498200225830078,-0.046644747257232666,-1.0531203635036945,-0.15018963068723679,-0.05657209828495979,-21.06240727007389,-3.0037926137447357,-1.4143024571239948,0.1,0.75,0.28571429,1.0,0.66666667,0.75,0.28571429,2.0,87.5,14.0,0.0,0.0,93.3,0.0,0.0,2019-08-08,0
20,LAA,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,5.0,5.0,0.00794002041220665,-0.03708000108599663,0.04501999914646149,-0.4399999976158142,-0.03963959962129593,1.2510000467300415,0.4350000023841858,0.8700000047683716,0.19599999487400055,1.0,1.0,-0.015034900046885014,0.021381838588542847,0.0,0.0,1.0,85.8,,,,-0.17829112708568573,,-3.5658225417137146,,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,-0.9597103561316372,0.4,0.6,,87.30000305175781,84.73333740234375,,-10.085000038146973,-8.569999694824219,,-1.2000000476837158,-5.286666552225749,,0.23921514302492142,-0.41750627011060715,,11.96075715124607,-13.916875670353571,,,0.6,0.6,,0.33333333,0.33333333,1.0,0.4,0.6,,87.48680114746094,84.89156595865886,,-9.402959823608398,-7.771046320597331,,-1.1639834642410278,-5.438119888305664,,0.23921514302492142,-0.41750627011060715,,11.96075715124607,-13.916875670353571,,,0.6,0.6,,0.33333333,0.33333333,1.0,1.0,78.5999984741211,-3.0,0.0,0.0,78.6,0.0,0.0,2019-08-03,0
21,LAA,5,2019,CLE,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.4,2.0,0.5,0.33333333,4.214009952545166,13.785990047454835,8.192425978183746,378.88668043815693,92.19284622645796,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0034800099674612284,-0.018400000408291817,0.021880000829696655,-1.399999976158142,-0.1261260062456131,0.17433300614356995,0.08799999952316284,0.08799999952316284,,0.0,1.0,-0.06841550022363663,0.08837735394510178,0.0,0.0,0.5625,85.88888889,0.4375,75.14285714,,-1.3989918231964111,0.6644129157066345,-15.544353591071236,9.49161308152335,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,0.83333333,0.0625,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.75,0.25,Adam Cimber,15288,4.884352275512476,0.125,0.4375,0.4375,86.4000015258789,85.67143031529018,75.35714285714286,-10.274999618530273,-7.755714416503906,1.2800000054495675,-2.1750001907348633,-5.7000002179827005,-0.41285715784345356,-1.2069608867168427,-0.192030917853117,0.6644129306077957,-60.34804433584213,-2.7432988264731,9.491613294397082,0.33333333,0.4,0.375,0.5,1.0,0.83333333,0.625,0.125,0.4375,0.4375,86.5188980102539,85.81252615792411,75.4576416015625,-9.140214920043945,-7.07353264944894,2.2582950592041016,-1.9910465478897095,-5.863751547677176,-0.5544645445687431,-1.2069608867168427,-0.192030917853117,0.6644129306077957,-60.34804433584213,-2.7432988264731,9.491613294397082,0.33333333,0.4,0.375,0.5,1.0,0.83333333,0.625,4.0,93.69999694824219,20.25,0.0,0.0,98.2,2.0,0.5,2019-08-02,0
22,HOU,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,109.52634457221026,135.3408702391165,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.011380099691450596,-0.0004800200113095343,0.011860099621117115,0.9319999814033508,0.08396399766206741,0.072666697204113,0.13199999928474426,0.17599999904632568,0.019999999552965164,1.0,1.0,0.13621200621128082,0.020394804464111627,0.0,0.0,0.5625,84.88888889,0.4375,75.14285714,,0.5962793827056885,0.3641228675842285,6.625326474507649,5.201755251203265,0.27272727,0.8,0.4375,1.0,1.0,1.0,0.3125,0.83333333,0.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Adam Cimber,15288,7.291537708578546,,0.5625,0.4375,,84.95555284288194,75.11428397042411,,-7.697777642144097,3.185714449201311,,-5.585555606418186,0.36428567341395784,,0.5962793864309788,0.4484512656927109,,6.625326515899764,6.406446652753013,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,,0.5625,0.4375,,85.04462348090277,75.14415631975446,,-7.026132371690538,4.349255698067801,,-5.7905688815646705,0.1062566978590829,,0.5962793864309788,0.4484512656927109,,6.625326515899764,6.406446652753013,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,5.0,79.67500305175781,-5.75,0.0,0.0,101.6,1.0,0.2,2019-07-31,0
23,@KCR,5,2019,CLE,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.801650005192858,0.0,0.3333333333333333,1.5,0.3333333333333333,0.33333333,3.214009952545166,5.785990047454834,6.197821971774101,189.44334021907846,70.52587682299301,135.1306225645589,0.66666667,0.44444444,0.22222222,0.33333333,0.33333333,0.0,1.0,4.5,8.0,22.0,30.0,0.011628000065684319,-0.017483999952673912,0.02911200001835823,-0.8479999899864197,-0.07873719930648804,0.16684000194072723,0.12720000743865967,0.21080000698566437,,0.0,1.0,0.007794349920004606,0.06190116632564591,0.0,0.0,0.6,85.72222222,0.4,75.75,,-0.003530878573656082,0.3714282810688019,-0.019615992075867124,3.095235675573349,0.46666667,0.73333333,0.6,1.0,0.90909091,0.94444444,0.5,0.77777778,0.03333333,3.0,3.0,3.0,1.0,2.0,6.0,9.0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,Adam Cimber,15288,7.6281783223591075,0.23333333,0.36666667,0.4,86.78571428571429,85.10908647017045,75.66666666666667,-10.041428702218193,-8.669090964577414,1.3908333778381348,-1.3657143456595284,-5.613636363636363,0.5383333365122477,-0.21467062085866928,0.253303948789835,0.371428269892931,-3.0667231551238467,2.302763170816682,3.0952355824410915,0.5,0.66666667,0.6,1.0,0.91666667,0.94444444,0.6,0.26666667,0.33333333,0.4,86.807861328125,85.2881591796875,75.81995646158855,-9.368814468383789,-7.933955383300781,2.3234952290852866,-1.3352411985397339,-5.650168991088867,0.6745213667551676,-0.25358134880661964,0.29221467673778534,0.371428269892931,-3.1697668600827456,2.9221467673778534,3.0952355824410915,0.5,0.66666667,0.6,1.0,0.91666667,0.94444444,0.6,9.0,87.07777913411458,20.555555555555557,0.0,0.0,109.4,1.0,0.11111111,2019-07-26,0
