,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,SDP,2019,22,2,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.74160462549544,0.0,0.11368999630212784,-0.030448000878095627,0.14413799345493317,1.1069999933242798,0.10805299878120422,0.7298799753189087,,0.0,0.04596960172057152,0.10979572976759944,0.4,91.25,,,0.2,89.0,,,0.4,78.5,,,,-0.4581850469112396,,-0.31852689385414124,,0.7284051179885864,,-11.45462617278099,,-15.926344692707062,,18.21012794971466,,0.33333333,1.0,0.6,1.0,0.75,0.83333333,0.4,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.1,0.2,,0.3,,0.4,,,,96.19999694824219,89.14999389648438,,89.59999593098958,,78.4749984741211,,,,-8.8100004196167,1.8299999237060547,,6.583333333333333,,-1.1899999380111694,,,,5.130000114440918,8.050000190734863,,6.856666564941406,,-0.33500000834465027,,,,-0.23270964622497559,-0.30271894112229353,,-0.22547540441155434,,0.728405088186264,,,,-23.27096462249756,-15.135947056114674,,-7.515846813718478,,18.2101272046566,,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.4,,0.2,,,0.4,,78.3082504272461,,89.10994720458984,,,91.20367431640625,,-1.476453185081482,,1.4253065586090088,,,2.5917251110076904,,-1.7974272966384888,,7.140655040740967,,,5.2716474533081055,,0.728405088186264,,-0.30271894112229353,,,-0.4581850506365299,,18.2101272046566,,-15.135947056114674,,,-11.454626265913248,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,3.0,82.33333333333333,29.333333333333332,1.0,0.33333333,103.3,1.0,0.33333333,Keston Hiura,20003,2019-09-19,0
11,MIL,SDP,2019,22,4,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.044746000319719315,-0.08630400151014328,0.1310500055551529,0.3919999897480011,0.03826259821653366,1.0490000247955322,,0.0,0.05149859935045242,-0.008842737327531054,0.625,95.6,0.375,87.33333333,,,,,,,,,,0.7785789966583252,-0.18656468391418457,,,,,15.571579933166504,-6.218822797139486,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.75,0.25,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.25,,,0.125,0.125,0.25,,,96.44999694824219,95.35000610351562,,,94.19999694824219,86.80000305175781,87.4000015258789,,,-3.2950000762939453,-8.46500015258789,,,-8.130000114440918,3.2100000381469727,4.444999694824219,,,7.894999980926514,7.970000267028809,,,7.159999847412109,2.940000057220459,-0.7850000262260437,,,1.284182421863079,-0.23270964995026588,,,-0.2728937566280365,0.03891072794795036,-0.21273976936936378,,,64.20912109315395,-11.635482497513294,,,-27.28937566280365,3.8910727947950363,-10.63698846846819,,,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,,,0.25,,,0.375,0.375,,,96.39234924316406,,,94.9484354654948,87.1126708984375,,,-2.8532400131225586,,,-7.933209737141927,4.909639994303386,,,6.938590049743652,,,6.4621531168619795,-1.0500266551971436,,,1.284182421863079,,,-0.5056034065783024,-0.17382904142141342,,,64.20912109315395,,,-16.853446885943413,-5.794301380713781,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,3.0,93.83333333333333,18.666666666666668,1.0,0.33333333,106.0,2.0,0.66666667,Keston Hiura,20003,2019-09-18,0
12,MIL,SDP,2019,22,5,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.37752075345794,-0.002178742317482829,-0.018492000177502632,-0.03954999893903732,0.02105800062417984,-0.15299999713897705,-0.014934100210666656,0.7120000123977661,,0.0,-0.016262199729681015,-0.009709710179741694,0.55555556,94.0,,,,,0.22222222,80.0,0.22222222,83.0,,,,0.22675368189811707,,,-0.19379891455173492,-0.0352947823703289,,4.535073637962341,,,-9.689945727586746,-1.7647391185164452,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,,,,0.22222222,,0.11111111,0.11111111,0.22222222,93.5,,,,94.4000015258789,,76.9000015258789,82.80000305175781,83.19999694824219,-4.803333282470703,,,,-9.559999465942383,,1.1699999570846558,2.9700000286102295,-8.155000686645508,10.523333231608072,,,,6.694999694824219,,-4.630000114440918,-7.760000228881836,6.944999694824219,-0.19741486012935638,,,,0.42416854947805405,,-0.23270964622497559,0.03891072794795036,-0.0352947823703289,-6.580495337645213,,,,21.208427473902702,,-23.27096462249756,3.8910727947950363,-1.7647391185164452,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.22222222,0.22222222,0.33333333,,,0.22222222,,83.16419982910156,79.78820037841797,93.5541280110677,,,94.37739562988281,,-7.3210954666137695,2.9717750549316406,-4.158796628316243,,,-8.693380355834961,,5.394414901733398,-7.949614524841309,9.576000213623047,,,5.359189987182617,,-0.0352947823703289,-0.19379891827702522,-0.19741486012935638,,,0.42416854947805405,,-1.7647391185164452,-9.689945913851261,-6.580495337645213,,,21.208427473902702,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,91.93332926432292,-23.0,0.0,0.0,103.0,2.0,0.66666667,Keston Hiura,20003,2019-09-17,0
13,MIL,@STL,2019,22,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.036240000277757645,0.0,0.036240000277757645,0.38600000739097595,0.040208298712968826,1.2740000486373901,1.2740000486373901,1.0,0.02844580076634884,3.8240108204967704e-08,0.66666667,92.5,0.33333333,85.0,,,,,,,,,,0.5086522698402405,-0.04557297006249428,,,,,25.432613492012024,-4.557297006249428,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,92.1500015258789,,,,,84.80000305175781,,,,-5.930000305175781,,,,,1.2100000381469727,,,,10.069999694824219,,,,,0.5600000023841858,,,,0.5086522623896599,,,,,-0.04557297006249428,,,,25.432613119482994,,,,,-4.557297006249428,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.66666667,,,,0.33333333,,,92.33610534667969,,,,84.8666000366211,,,-5.317759990692139,,,,2.0299301147460938,,,8.58843994140625,,,,-0.6092519760131836,,,0.5086522623896599,,,,-0.04557297006249428,,,25.432613119482994,,,,-4.557297006249428,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,102.69999694824219,8.0,0.0,0.0,102.7,1.0,1.0,Keston Hiura,20003,2019-09-15,0
14,MIL,@STL,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0024599700700491667,-0.002460000105202198,0.0,-0.15700000524520874,-0.01635419949889183,0.10400000214576721,0.10400000214576721,1.0,-0.02365349978208542,-5.809574282755747e-08,0.25,98.0,0.25,87.0,,,,,0.5,87.5,,,,-0.04557297006249428,-0.05931270867586136,,,-0.17990243434906006,,-4.557297006249428,-5.931270867586136,,,-8.995121717453003,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.25,0.25,,,0.5,,,,,98.30000305175781,86.5999984741211,,,87.0,,,,,-7.070000171661377,0.8999999761581421,,,-7.529999732971191,,,,,8.420000076293945,2.890000104904175,,,2.565000057220459,,,,,-0.04557297006249428,-0.05931270867586136,,,-0.17990243434906006,,,,,-4.557297006249428,-5.931270867586136,,,-8.995121717453003,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.5,,0.25,,,,0.25,87.3208999633789,,98.68350219726562,,,,86.87580108642578,-6.945384979248047,,-6.7393798828125,,,,1.4079300165176392,1.347409963607788,,7.349050045013428,,,,1.6813600063323975,-0.17990243434906006,,-0.04557297006249428,,,,-0.05931270867586136,-8.995121717453003,,-4.557297006249428,,,,-5.931270867586136,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Keston Hiura,20003,2019-09-14,0
15,MIL,@CHC,2019,22,2,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04341999813914299,-0.04341999813914299,0.0,-0.7860000133514404,-0.07820899784564972,0.5446670055389404,,0.0,-0.07999750226736069,0.0002790730297028837,0.44444444,91.25,0.11111111,78.0,,,0.44444444,77.0,,,,,,-0.7149602770805359,0.02982518821954727,,-0.13552626967430115,,,-17.874006927013397,2.982518821954727,,-3.3881567418575287,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.66666667,0.11111111,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,0.11111111,,0.55555556,,,91.09999593098958,,,,90.5,,77.0,,,3.126666704813639,,,,8.220000267028809,,-3.4959999084472657,,,8.716667175292969,,,,7.960000038146973,,-4.259999847412109,,,-0.4156501069664955,,,,-0.29931017756462097,,-0.10570107400417328,,,-13.85500356554985,,,,-29.931017756462097,,-2.1140214800834656,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,0.55555556,0.33333333,,,0.11111111,,,76.98541870117188,91.2308349609375,,,90.627197265625,,,-4.205855941772461,2.18121337890625,,,7.512010097503662,,,-5.720130157470703,7.777486801147461,,,6.760439872741699,,,-0.10570107400417328,-0.4156501069664955,,,-0.29931017756462097,,,-2.1140214800834656,-13.85500356554985,,,-29.931017756462097,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,3.0,90.5,11.666666666666666,0.0,0.0,103.5,1.0,0.33333333,Keston Hiura,20003,2019-08-30,0
16,MIL,STL,2019,22,4,2B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,402.3262542987898,0.0,0.09355399757623672,-0.021428000181913376,0.1149820014834404,1.6109999418258667,0.15724700689315796,0.7782999873161316,,0.0,0.25368601083755493,-0.1334830054400529,0.64705882,92.81818182,0.17647059,85.0,0.17647059,89.33333333,,,,,,,,1.624990463256836,0.08860383927822113,-0.07805786281824112,,,,14.772640575062146,2.9534613092740374,-2.601928760608037,,,,0.25,0.6,0.35294118,0.66666667,0.66666667,0.66666667,0.29411765,0.25,0.11764706,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.35294118,0.29411765,0.17647059,,,0.17647059,,,,94.0,91.54000244140624,89.16666666666667,,,84.90000406901042,,,,-2.816666603088379,-6.295999908447266,1.8833333651224773,,,2.8233331044514975,,,,8.15666643778483,4.279999923706055,3.683333396911621,,,1.6799999872843425,,,,1.6482626646757126,-0.023272227495908737,-0.07805786281824112,,,0.08860384300351143,,,,27.471044411261875,-0.46544454991817474,-2.601928760608037,,,2.9534614334503813,,,,0.25,0.6,0.35294118,0.66666667,0.66666667,0.66666667,0.29411765,,,0.35294118,0.17647059,,0.29411765,0.17647059,,,94.06727091471355,89.1661376953125,,91.645458984375,84.89639790852864,,,-2.226383368174235,2.6015666325887046,,-5.897090148925781,3.7505900065104165,,,7.461611429850261,2.5710066159566245,,3.334053802490234,0.39074309666951496,,,1.6482626646757126,-0.07805786281824112,,-0.023272227495908737,0.08860384300351143,,,27.471044411261875,-2.601928760608037,,-0.46544454991817474,2.9534614334503813,0.25,0.6,0.35294118,0.66666667,0.66666667,0.66666667,0.29411765,3.0,99.36666870117188,6.333333333333333,1.0,0.33333333,105.6,2.0,0.66666667,Keston Hiura,20003,2019-08-28,0
17,MIL,STL,2019,22,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,4.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,27.913607281070103,0.1978212606627494,-0.13861599564552307,-0.2169400006532669,0.07832399755716324,-0.3930000066757202,-0.03836020082235336,1.59893000125885,,0.0,-0.02609330043196678,-0.06059967270406144,0.58823529,93.5,0.23529412,86.5,,,0.17647059,78.0,,,,,,-1.352573275566101,0.49599871039390564,,-0.08570601046085358,,,-13.52573275566101,12.399967759847641,,-2.856867015361786,,,0.5,0.6,0.52941176,1.0,0.66666667,0.88888889,0.29411765,0.25,0.05882353,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.11764706,0.47058824,,,,0.23529412,0.17647059,,,94.0999984741211,93.36250305175781,,,,86.375,77.89999898274739,,,-5.210000038146973,-8.891250610351562,,,,2.5899999141693115,4.5566666920979815,,,8.174999237060547,3.5350000858306885,,,,1.1850000619888306,-8.949999491373697,,,-0.32410890609025955,-1.028464388102293,,,,0.49599870294332504,-0.08570600673556328,,,-16.205445304512978,-12.855804851278663,,,,12.399967573583126,-2.856866891185443,,,0.2,0.66666667,0.52941176,1.0,0.875,0.88888889,0.70588235,,0.17647059,0.11764706,,,0.47058824,0.23529412,,77.91033426920573,94.18569946289062,,,93.38081359863281,86.36307525634766,,5.379326502482097,-4.920269966125488,,,-8.653570175170898,3.329347610473633,,-10.318866729736328,7.091024875640869,,,2.4020538330078125,-0.05394048988819122,,-0.08570600673556328,-0.32410890609025955,,,-1.028464388102293,0.49599870294332504,,-2.856866891185443,-16.205445304512978,,,-12.855804851278663,12.399967573583126,0.2,0.66666667,0.52941176,1.0,0.875,0.88888889,0.70588235,4.0,77.4749984741211,-0.75,0.0,0.0,106.6,1.0,0.25,Keston Hiura,20003,2019-08-27,0
18,MIL,STL,2019,22,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08406399935483932,-0.08406390249729156,0.0,-2.1659998893737793,-0.2114199995994568,0.8507000207901001,,0.0,-0.11793199926614761,0.019114557982011227,0.47619048,92.7,,,0.19047619,87.75,0.33333333,76.57142857,,,,,,-0.653874397277832,,-0.7771091461181641,-0.26390430331230164,,,-6.53874397277832,,-19.4277286529541,-3.7700614758900235,,,0.3,0.72727273,0.52380952,0.66666667,0.75,0.72727273,0.52380952,0.75,0.14285714,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.19047619,0.19047619,0.19047619,,0.0952381,,0.33333333,,,91.32499694824219,95.17500305175781,87.875,,90.14999389648438,,76.47142682756696,,,-1.0175000429153442,-8.755000114440918,2.6075000762939453,,-7.710000038146973,,9.867142813546318,,,8.327500343322754,7.375,3.0275001525878906,,4.949999809265137,,-6.818571363176618,,,-0.3349641039967537,-0.3150579668581486,-0.7771091423928738,,-0.003852352499961853,,-0.26390431076288223,,,-8.374102599918842,-7.876449171453714,-19.427728559821844,,-0.19261762499809265,,-3.770061582326889,,,0.22222222,0.75,0.52380952,1.0,0.66666667,0.72727273,0.57142857,,0.33333333,0.19047619,0.19047619,,0.28571429,,,76.48918805803571,91.48680114746094,87.96420288085938,,93.65343221028645,,,10.742239815848214,-0.5948596596717834,3.4394474029541016,,-7.916226704915364,,,-8.509308406284877,7.20308256149292,1.8776874542236328,,5.4367319742838545,,,-0.26390431076288223,-0.3349641039967537,-0.7771091423928738,,-0.31891031935811043,,,-3.770061582326889,-8.374102599918842,-19.427728559821844,,-5.31517198930184,,0.22222222,0.75,0.52380952,1.0,0.66666667,0.72727273,0.57142857,3.0,75.56666564941406,27.0,0.0,0.0,102.5,1.0,0.33333333,Keston Hiura,20003,2019-08-26,0
19,MIL,ARI,2019,22,2,2B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.66666667,1.26666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,225.74662513708267,-0.004357484634965658,0.023517999798059464,-0.07451000064611435,0.09802799671888351,0.25600001215934753,0.024987800046801567,0.7369999885559082,,0.0,0.05947740003466606,-0.027566952051971953,0.60714286,94.05882353,0.28571429,85.5,,,0.10714286,82.0,,,,,,0.8656430840492249,0.06945472955703735,,-0.09938468039035797,,,5.092018141466029,0.8681841194629669,,-3.312822679678599,,,0.26315789,1.0,0.5,1.0,0.77777778,0.85714286,0.32142857,1.0,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39285714,0.21428571,,,,0.28571429,,0.10714286,,94.00908868963069,94.0499979654948,,,,85.48750305175781,,81.93332926432292,,-1.2690909125588157,-0.021666606267293293,,,,-0.9737499952316284,,-0.43666668732961017,,9.315454656427557,7.031666437784831,,,,3.684999942779541,,-2.956666628519694,,1.0815909802913666,-0.21594791859388351,,,,0.06945473328232765,,-0.09938468039035797,,9.832645275376061,-3.5991319765647254,,,,0.8681841660290956,,-3.312822679678599,,0.15384615,0.8,0.5,1.0,0.83333333,0.85714286,0.53571429,,0.10714286,0.39285714,,,0.21428571,0.28571429,,82.00730387369792,94.11301491477273,,,94.16983032226562,85.52886199951172,,-0.5303260087966919,-1.0477991104125977,,,0.0941917101542155,-1.5629994869232178,,-3.860313097635905,8.493464383212002,,,5.896756490071614,2.171091318130493,,-0.09938468039035797,1.0815909802913666,,,-0.21594791859388351,0.06945473328232765,,-3.312822679678599,9.832645275376061,,,-3.5991319765647254,0.8681841660290956,0.07692308,0.86666667,0.5,1.0,0.84615385,0.85714286,0.53571429,1.0,100.5,20.0,0.0,0.0,100.5,1.0,1.0,Keston Hiura,20003,2019-08-25,0
20,MIL,ARI,2019,22,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.0673379972577095,-0.11548600345849991,0.04814799875020981,0.1120000034570694,0.010932199656963348,1.3033499717712402,,0.0,-0.03819179907441139,-0.013473523913395027,0.88888889,93.4375,,,,,0.11111111,78.0,,,,,,-0.4721004366874695,,,0.0808154046535492,,,-2.9506277292966843,,,4.04077023267746,,,0.45454545,1.0,0.66666667,0.2,0.71428571,0.5,0.38888889,0.5,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.88888889,,,,,,,0.11111111,,93.3812484741211,,,,,,,78.19999694824219,,-3.1493749618530273,,,,,,,2.684999942779541,,9.979374885559082,,,,,,,-4.524999618530273,,-0.4721004366874695,,,,,,,0.0808154009282589,,-2.9506277292966843,,,,,,,4.040770046412945,,0.4,1.0,0.66666667,0.0,0.75,0.5,0.44444444,,0.11111111,0.88888889,,,,,,78.26615142822266,93.5245361328125,,,,,,3.669250011444092,-2.224829912185669,,,,,,-5.7910051345825195,9.18165397644043,,,,,,0.0808154009282589,-0.4721004366874695,,,,,,4.040770046412945,-2.9506277292966843,,,,,0.4,1.0,0.66666667,0.0,0.75,0.5,0.44444444,1.0,90.4000015258789,19.0,0.0,0.0,90.4,0.0,0.0,Keston Hiura,20003,2019-08-24,0
