,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,LAA,TEX,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.23555000126361847,-0.23555000126361847,0.0,-1.3589999675750732,-0.13422200083732605,1.966670036315918,0.0,-0.09750589728355408,-0.02226508458632004,0.66666667,92.75,0.16666667,85.0,,,0.16666667,80.0,,,,,,-1.3210891485214233,-0.04557297006249428,,0.03891072794795036,,,-33.02722871303558,-4.557297006249428,,3.8910727947950363,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.66666667,0.16666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,0.66666667,,,,,0.16666667,0.16666667,,,,92.5250015258789,,,,,84.9000015258789,79.80000305175781,,,,-9.872499465942383,,,,,1.6299999952316284,2.940000057220459,,,,3.932499885559082,,,,,-0.699999988079071,-4.269999980926514,,,,-1.3210891708731651,,,,,-0.04557297006249428,0.03891072794795036,,,,-33.02722927182913,,,,,-4.557297006249428,3.8910727947950363,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,0.16666667,,,,0.66666667,0.16666667,,79.82330322265625,,,,92.54644775390625,84.83399963378906,,3.649060010910034,,,,-9.728910446166992,2.0117900371551514,,-6.312359809875488,,,,2.5116333961486816,-1.9757699966430664,,0.03891072794795036,,,,-1.3210891708731651,-0.04557297006249428,,3.8910727947950363,,,,-33.02722927182913,-4.557297006249428,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,3.0,88.26666259765625,3.3333333333333335,0.0,0.0,98.8,1.0,0.33333333,Andrelton Simmons,10847,2019-08-28,0
27,LAA,TEX,2019,29,6,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,234.28633994344446,-0.004357484634965658,-0.07329999655485153,-0.12404999881982803,0.0507499985396862,-0.36899998784065247,-0.03644439950585365,1.690000057220459,0.0,0.03464590013027191,-0.07801867768828452,0.09090909,92.0,0.18181818,84.5,,,0.27272727,81.0,0.45454545,86.0,,,,0.02982518821954727,0.08971688151359558,,0.5074595808982849,-0.11311781406402588,,2.982518821954727,4.485844075679779,,16.91531936327616,-2.2623562812805176,,0.125,1.0,0.36363636,1.0,0.66666667,0.75,0.27272727,0.66666667,0.09090909,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.09090909,,,,,,0.18181818,,0.27272727,0.45454545,91.9000015258789,,,,,,84.75,,81.33333333333333,85.95999755859376,-0.23999999463558197,,,,,,-3.1550002098083496,,-4.87666670481364,10.16199951171875,7.570000171661377,,,,,,0.6949999928474426,,-7.670000076293945,6.4720001220703125,0.02982518821954727,,,,,,0.08971688523888588,,0.5074595995247364,-0.11311781406402588,2.982518821954727,,,,,,4.485844261944294,,16.915319984157883,-2.2623562812805176,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,0.45454545,0.27272727,0.09090909,,,,0.18181818,85.91318359375,81.23903401692708,91.85220336914062,,,,84.65570068359375,10.060172271728515,-4.96565310160319,-0.22766000032424927,,,,-3.4775500297546387,5.031409835815429,-9.196736653645834,6.791450023651123,,,,-0.5398349165916443,-0.11311781406402588,0.5074595995247364,0.02982518821954727,,,,0.08971688523888588,-2.2623562812805176,16.915319984157883,2.982518821954727,,,,4.485844261944294,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,2.0,93.30000305175781,33.0,0.0,0.0,102.0,1.0,0.5,Andrelton Simmons,10847,2019-08-27,0
28,LAA,@HOU,2019,29,6,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.2453221825948,-0.002178742317482829,0.09685999900102615,-0.0276699997484684,0.12453000247478485,0.718999981880188,0.07208020240068436,0.609000027179718,0.0,0.15715600550174713,0.0018916048072133707,0.7,93.71428571,0.1,82.0,,,0.15,80.0,0.05,85.0,,,,0.3701168894767761,-0.03547883778810501,,1.099609375,-0.2495545744895935,,2.643692067691258,-1.7739418894052505,,36.65364583333333,-24.95545744895935,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.75,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.15,0.55,,,,,0.1,0.15,,0.05,94.90000406901042,93.1727294921875,,,,,81.75,79.96666463216145,,85.4000015258789,-3.0600001017252603,7.78545448996804,,,,,5.320000171661377,-7.026666641235352,,-8.510000228881836,8.623332977294922,2.362727251919833,,,,,2.875,-9.370000203450521,,1.0299999713897705,-0.09299143776297569,0.4631083384156227,,,,,-0.03547883778810501,1.099609375,,-0.23374661803245544,-3.0997145920991898,4.2100758037783885,,,,,-1.7739418894052505,36.65364583333333,,-23.374661803245544,0.27272727,0.55555556,0.4,1.0,1.0,1.0,0.45,0.05,0.15,0.15,,,0.55,0.1,85.38909912109375,79.95303344726562,94.90956624348958,,,93.20344682173295,81.66424560546875,-8.565999984741211,-7.373273213704427,-2.885583241780599,,,7.81252704967152,5.745104789733887,-0.7677109837532043,-11.22189966837565,7.505526860555013,,,0.8406867980957031,1.451889991760254,-0.23374661803245544,1.099609375,-0.09299143776297569,,,0.4631083384156227,-0.03547883778810501,-23.374661803245544,36.65364583333333,-3.0997145920991898,,,4.2100758037783885,-1.7739418894052505,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,91.09999593098958,29.333333333333332,0.0,0.0,104.7,1.0,0.33333333,Andrelton Simmons,10847,2019-08-25,0
29,LAA,@HOU,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22401000559329987,-0.22401000559329987,0.0,-1.694000005722046,-0.1698250025510788,1.7057499885559082,0.0,-0.11322800070047379,-0.01809839947318076,0.41176471,93.0,0.41176471,84.57142857,,,0.11764706,66.5,0.05882353,88.0,,,,-1.386643648147583,-0.04599343240261078,,0.06573854386806488,-0.3113550543785095,,-19.8091949735369,-0.6570490343230111,,3.286927193403244,-31.135505437850952,,0.41666667,0.8,0.52941176,0.8,1.0,0.88888889,0.29411765,0.5,0.05882353,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.35294118,0.05882353,,,,,0.41176471,0.11764706,,0.05882353,93.18332926432292,90.69999694824219,,,,,84.58571079799107,66.05000305175781,,88.19999694824219,-1.7349999745686848,-8.369999885559082,,,,,3.2571427481515065,6.305000305175781,,-6.840000152587891,11.246665954589844,8.180000305175781,,,,,-0.6857143129621234,-8.079999923706055,,4.300000190734863,-0.6036427766084671,-0.7830008864402771,,,,,-0.04599343240261078,0.06573854386806488,,-0.3113550543785095,-10.060712943474453,-78.30008864402771,,,,,-0.6570490343230111,3.286927193403244,,-31.135505437850952,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.05882353,0.11764706,0.35294118,,,0.05882353,0.41176471,88.18250274658203,66.00399780273438,93.23684692382812,,,90.6697006225586,84.56529017857143,-6.615210056304932,6.651854991912842,-1.1762389341990154,,,-8.025670051574707,3.954359872000558,2.6214499473571777,-10.295095443725586,9.604233423868815,,,6.573269844055176,-2.472477231706892,-0.3113550543785095,0.06573854386806488,-0.6036427766084671,,,-0.7830008864402771,-0.04599343240261078,-31.135505437850952,3.286927193403244,-10.060712943474453,,,-78.30008864402771,-0.6570490343230111,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,4.0,84.64999389648438,2.5,0.0,0.0,96.7,1.0,0.25,Andrelton Simmons,10847,2019-08-23,0
30,LAA,@CLE,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0355600006878376,-0.0355600006878376,0.0,-0.7440000176429749,-0.0670270025730133,0.4966669976711273,0.0,-0.07784570008516312,0.00624843098015207,0.3,95.66666667,0.5,81.0,,,0.2,77.5,,,,,,-0.587917149066925,-0.33220645785331726,,0.023833870887756348,,,-19.597238302230835,-6.644129157066344,,1.1916935443878174,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.3,,,,,,0.5,0.2,,,95.7999979654948,,,,,,80.9,77.60000610351562,,,-2.236666679382324,,,,,,9.783999633789062,3.804999828338623,,,9.333333333333334,,,,,,-0.7139999866485596,-6.724999904632568,,,-0.6300813294947147,,,,,,-0.33220646157860756,0.023833870887756348,,,-21.002710983157158,,,,,,-6.644129231572152,1.1916935443878174,,,0.6,0.6,0.6,1.0,1.0,1.0,0.5,,0.2,0.3,,,,0.5,,77.67630004882812,95.9866943359375,,,,80.967822265625,,4.226864814758301,-1.8929832776387532,,,,10.30115966796875,,-8.469810485839844,8.721872965494791,,,,-1.8994979858398438,,0.023833870887756348,-0.6300813294947147,,,,-0.33220646157860756,,1.1916935443878174,-21.002710983157158,,,,-6.644129231572152,0.6,0.6,0.6,1.0,1.0,1.0,0.5,3.0,81.43333435058594,19.0,0.0,0.0,97.6,1.0,0.33333333,Andrelton Simmons,10847,2019-08-02,0
31,LAA,DET,2019,29,6,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,263.0764380258718,-0.006536226952448487,0.06755000352859497,-0.016950000077486038,0.08449999988079071,0.8799999952316284,0.08691360056400299,0.6462500095367432,0.0,0.09327980130910873,0.011246314794189138,0.57894737,94.6,0.21052632,84.0,0.05263158,88.0,,,0.15789474,85.0,,,,0.3835817873477936,0.66100013256073,0.062041692435741425,,-0.22885729372501373,,3.4871071577072144,16.52500331401825,6.2041692435741425,,-7.628576457500458,,0.0,0.4,0.10526316,,1.0,1.0,0.26315789,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.55555556,,,,,,0.27777778,,,0.16666667,94.45999755859376,,,,,,84.67999877929688,,,85.03333536783855,-2.7720001220703123,,,,,,0.5220000267028808,,,7.346666971842448,9.59000015258789,,,,,,1.6620000839233398,,,0.4899999698003133,0.32154008373618126,,,,,,0.723041832447052,,,-0.22885728999972343,3.2154008373618126,,,,,,14.460836648941038,,,-7.628576333324115,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,0.15789474,,0.52631579,,,,0.26315789,84.91640218098958,,94.381787109375,,,,84.54620361328125,6.826613108317058,,-2.4837379455566406,,,,0.6616440296173096,-0.7780097325642904,,8.463446807861327,,,,0.16423636674880981,-0.22885728999972343,,0.32154008373618126,,,,0.723041832447052,-7.628576333324115,,3.2154008373618126,,,,14.460836648941038,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,2.0,73.80000305175781,9.0,0.0,0.0,76.7,0.0,0.0,Andrelton Simmons,10847,2019-07-31,0
32,LAA,DET,2019,29,6,SS,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,294.03091879885835,0.0,0.06624999642372131,-0.028550000861287117,0.09480000287294388,0.9520000219345093,0.09402470290660858,0.6037499904632568,0.0,0.08278609812259674,0.02694474654853568,0.4375,92.71428571,0.375,85.0,,,0.125,79.5,0.0625,88.0,,,,1.2803783416748047,-0.28736814856529236,,0.06274460256099701,-0.04557297006249428,,18.291119166782924,-4.789469142754873,,3.1372301280498505,-4.557297006249428,,0.2,0.72727273,0.5625,1.0,0.875,0.88888889,0.6875,0.5,0.0625,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,,0.375,,,,0.0625,0.375,0.125,,0.0625,,92.40000406901042,,,,95.4000015258789,84.66666666666667,79.3499984741211,,88.0999984741211,,-7.956666310628255,,,,8.949999809265137,3.638333320617676,5.675000190734863,,10.279999732971191,,5.575000127156575,,,,7.400000095367432,0.6483333508173624,-7.900000095367432,,6.579999923706055,,1.507699128240347,,,,-0.2694849967956543,-0.28736815229058266,0.06274459883570671,,-0.04557297006249428,,25.128318804005783,,,,-26.94849967956543,-4.789469204843044,3.1372299417853355,,-4.557297006249428,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,0.0625,0.125,,,,0.4375,0.375,88.17720031738281,79.23094940185547,,,,92.85947091238839,84.61231486002605,9.652130126953125,6.628584861755371,,,,-5.468902587890625,4.106340090433757,5.331329822540283,-9.859965324401855,,,,4.684421539306641,-0.6223875681559244,-0.04557297006249428,0.06274459883570671,,,,1.2382141314446926,-0.28736815229058266,-4.557297006249428,3.1372299417853355,,,,17.68877330635275,-4.789469204843044,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,4.0,90.2249984741211,26.25,0.0,0.0,98.5,2.0,0.5,Andrelton Simmons,10847,2019-07-30,0
33,LAA,DET,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.07670000195503235,-0.07805000245571136,0.0013499900233000517,-0.3970000147819519,-0.03920989856123924,0.7649999856948853,0.0,-0.010001099668443203,-0.09026034267048985,0.2,91.66666667,0.33333333,84.2,0.13333333,87.0,0.33333333,82.0,,,,,,0.07951830327510834,-0.128517284989357,0.12962982058525085,-0.5071399211883545,,,2.6506101091702776,-2.57034569978714,6.481491029262543,-10.14279842376709,,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.5,0.06666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.2,0.13333333,,,,0.46666667,0.2,,,,91.2999979654948,87.10000610351562,,,,83.64285714285714,81.7999979654948,,,,-8.376667022705078,3.6399998664855957,,,,2.525714329310826,2.3466666539510093,,,,5.886666615804036,4.649999618530273,,,,2.5957142966134206,-1.5500000317891438,,,,0.07951830327510834,0.12962982803583145,,,,-0.5547894425690174,-0.08086775243282318,,,,2.6506101091702776,6.481491401791573,,,,-7.9255634652716775,-2.6955917477607727,,,0.33333333,0.66666667,0.4,0.75,1.0,0.83333333,0.2,,0.26666667,,0.13333333,,0.2,0.4,,82.12000274658203,,87.02410125732422,,91.30220540364583,83.63956705729167,,3.032482385635376,,4.048105239868164,,-8.054910024007162,3.2906440099080405,,-2.356271743774414,,3.505850076675415,,4.492949803670247,1.4356385866800945,,-0.2744302600622177,,0.12962982803583145,,0.07951830327510834,-0.3612269349396229,,-6.860756501555443,,6.481491401791573,,2.6506101091702776,-6.020448915660381,0.33333333,0.66666667,0.4,0.75,1.0,0.83333333,0.2,2.0,75.35000610351562,-16.5,0.0,0.0,82.9,0.0,0.0,Andrelton Simmons,10847,2019-07-29,0
34,LAA,BAL,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,-0.0783500000834465,-0.10734999924898148,0.028999999165534973,-0.25,-0.024691399186849594,1.4787499904632568,0.0,-0.005965400021523237,-0.04701853951439611,0.33333333,91.5,0.5,79.88888889,0.11111111,90.5,,,0.05555556,83.0,,,,0.24396739900112152,0.1346266120672226,0.08971688151359558,,-0.1871366798877716,,4.066123316685358,1.4958512451913621,4.485844075679779,,-18.71366798877716,,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,,0.11111111,,,,0.5,,,0.05555556,91.53333536783855,,90.19999694824219,,,,79.9888916015625,,,82.80000305175781,-4.338333447774251,,0.6200000047683716,,,,1.0777777565850153,,,-7.670000076293945,9.388333638509115,,6.315000057220459,,,,-0.04444445172945658,,,-1.7200000286102295,0.24396739900112152,,0.08971688523888588,,,,0.1346266083419323,,,-0.1871366798877716,4.066123316685358,,4.485844261944294,,,,1.4958512037992477,,,-18.71366798877716,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.05555556,,0.33333333,0.11111111,,,0.5,82.77259826660156,,91.59286499023438,90.24765014648438,,,79.96948920355902,-6.905439853668213,,-3.575418472290039,1.6014249324798584,,,1.9684808519151475,-2.690469980239868,,8.387873331705729,4.8903703689575195,,,-1.4074058532714844,-0.1871366798877716,,0.24396739900112152,0.08971688523888588,,,0.1346266083419323,-18.71366798877716,,4.066123316685358,4.485844261944294,,,1.4958512037992477,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,3.0,86.40000406901042,7.333333333333333,0.0,0.0,99.5,1.0,0.33333333,Andrelton Simmons,10847,2019-07-28,0
35,LAA,BAL,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.016599999740719795,-0.016599999740719795,0.0,-0.8190000057220459,-0.08088889718055725,0.15625,0.0,-0.10726100206375122,0.0010210037231445368,0.3125,93.4,0.5625,83.11111111,0.125,86.0,,,,,,,,-0.21573370695114136,-0.508944571018219,-0.37710851430892944,,,,-4.314674139022827,-5.654939677980211,-18.855425715446472,,,,0.3,0.5,0.375,0.0,1.0,0.5,0.375,0.75,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,,0.125,,,,0.5625,,,,93.2,,85.69999694824219,,,,83.21111382378473,,,,-3.165999984741211,,3.0450000762939453,,,,3.918888939751519,,,,9.74199981689453,,2.9200000762939453,,,,-1.7433333926730685,,,,-0.21573369950056076,,-0.37710849940776825,,,,-0.5089445859193802,,,,-4.314673990011215,,-18.855424970388412,,,,-5.654939843548669,,,,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,,,0.3125,0.125,,,0.5625,,,93.43193969726562,85.876953125,,,83.3040771484375,,,-2.4735439300537108,3.6751549243927,,,4.769280751546224,,,8.636605834960937,1.8412879705429077,,,-3.1220819685194225,,,-0.21573369950056076,-0.37710849940776825,,,-0.5089445859193802,,,-4.314673990011215,-18.855424970388412,,,-5.654939843548669,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,1.0,92.4000015258789,42.0,0.0,0.0,92.4,0.0,0.0,Andrelton Simmons,10847,2019-07-26,0
36,LAA,BAL,2019,29,8,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,7.5,116.08833629904767,0.19564251834526658,-0.02474999986588955,-0.18539999425411224,0.16064999997615814,0.06600009649991989,0.006518519949167967,2.0490000247955322,0.0,0.023229699581861496,-0.03530876232777792,0.55555556,94.3,0.27777778,85.2,,,,,0.16666667,91.0,,,,-0.4633913040161133,0.24306699633598328,,,-0.1871366798877716,,-4.633913040161133,4.8613399267196655,,,-6.237889329592386,,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.22222222,0.27777778,,,,0.05555556,0.27777778,,,0.16666667,92.42500305175781,95.63999633789062,,,,93.19999694824219,84.94000244140625,,,91.06667073567708,2.815000057220459,8.55999984741211,,,,-10.119999885559082,-2.665999984741211,,,-10.043333689371744,6.800000190734863,3.1079999923706056,,,,4.039999961853027,-1.9680000305175782,,,2.6433332761128745,0.09710006788372993,0.26165665313601494,,,,-0.8221480250358582,0.24306700006127357,,,-0.1871366873383522,2.4275016970932484,5.233133062720299,,,,-82.21480250358582,4.8613400012254715,,,-6.237889577945074,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,0.16666667,,0.22222222,,,0.33333333,0.27777778,91.19110107421875,,92.52992248535156,,,95.33349609375,84.9886962890625,-9.732176462809244,,2.0086488723754883,,,4.878003438313802,-3.042717933654785,1.5462506612141926,,5.832554817199707,,,2.1903316179911294,-2.974165916442871,-0.1871366873383522,,0.09710006788372993,,,-0.5604913718998432,0.24306700006127357,-6.237889577945074,,2.4275016970932484,,,-9.341522864997387,4.8613400012254715,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,2.0,70.55000305175781,-11.0,0.0,0.0,85.3,0.0,0.0,Andrelton Simmons,10847,2019-07-25,0
