,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.11677200347185135,0.0,0.11677200347185135,0.6039999723434448,0.05412190034985542,1.4454699754714966,1.9012000560760498,1.9012000560760498,2.527600049972534,1.0,1.0,0.08086629956960678,-8.149915632832405e-05,1.0,0.0,0.58333333,95.57142857,0.41666667,83.0,,,,,,0.6735150218009949,0.10414084792137146,,,9.62164316858564,2.082816958427429,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Trevor May,6398,3.8796556587801794,0.58333333,,0.33333333,0.08333333,,95.55714634486607,,83.3499984741211,81.5,,-3.294285637991769,,3.7149999141693115,3.6700000762939453,,8.845714569091797,,-2.752500057220459,-4.210000038146973,,0.7156792245805264,,0.2084924690425396,-0.10435162484645844,,10.223988922578949,,5.21231172606349,-10.435162484645844,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.41666667,0.58333333,,,82.96375732421875,95.65758405412946,,,4.157197952270508,-2.8843443734305247,,,-4.090060043334961,7.9407958984375,,,0.10414084419608116,0.7156792245805264,,,2.0828168839216232,10.223988922578949,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,99.94999694824219,6.5,0.0,0.0,101.3,2.0,1.0,2019-09-05,0
11,@BOS,8,2019,MIN,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,3.2010595935554456,115.90848978476001,187.5890209118281,70.22167998164885,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,11.0,14.0,25.0,-0.02353600040078163,-0.1668040007352829,0.14326800405979156,-1.1119999885559082,-0.0996415987610817,1.010599970817566,1.3993300199508667,1.3251999616622925,1.6252000331878662,1.0,1.0,-0.013687199912965298,-0.009601936323345127,0.0,0.0,0.76,95.31578947,0.12,84.0,,,0.12,88.33333333,,1.1783385276794434,-1.4803316593170166,,0.30982476472854614,6.201781724628649,-49.34438864390056,,10.327492157618206,0.3125,0.66666667,0.44,0.4,1.0,0.72727273,0.36,0.5,0.12,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Trevor May,6398,10.393658866850318,0.72,0.04,0.12,,0.12,95.29444715711806,96.5999984741211,83.7999979654948,,87.96666463216145,-3.620555453830295,-6.230000019073486,2.9533332188924155,,-8.023333231608072,9.427777608235678,8.539999961853027,-1.9799998601277669,,6.1200002034505205,1.2172493040561676,-0.03891072794795036,-1.4803316704928875,,0.30982477590441704,6.762496133645375,-3.8910727947950363,-49.34438901642959,,10.327492530147236,0.25,0.61538462,0.44,0.0,1.0,0.72727273,0.52,0.12,,0.76,0.12,88.00370279947917,,95.47676809210526,83.76023356119792,-8.069892883300781,,-3.43196627968236,3.5793234507242837,5.084360122680664,,8.633577045641447,-3.320476531982422,0.30982477590441704,,1.1783385761082172,-1.4803316704928875,10.327492530147236,,6.201781979516933,-49.34438901642959,0.25,0.61538462,0.44,0.0,1.0,0.72727273,0.52,4.0,90.57499694824219,24.25,1.0,0.25,104.3,1.0,0.25,2019-09-03,0
12,@DET,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.00419999985024333,-0.00093999900855124,0.005140000022947788,0.5669999718666077,0.053239401429891586,0.054499998688697815,0.06199999898672104,0.06199999898672104,0.06199999898672104,1.0,1.0,0.06480269879102707,0.012261520498840994,0.0,0.0,0.66666667,95.33333333,0.27777778,84.2,,,0.05555556,86.0,,0.7872600555419922,-0.47317343950271606,,0.06530402600765228,6.560500462849935,-9.463468790054321,,6.530402600765228,0.36363636,1.0,0.61111111,0.75,0.57142857,0.63636364,0.38888889,1.0,0.22222222,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Trevor May,6398,-1.0420810076654117,0.66666667,,0.27777778,,0.05555556,95.33333333333333,,84.25999755859375,,85.80000305175781,-3.634166717529297,,2.302000045776367,,-7.590000152587891,9.299166997273764,,-1.6260000228881837,,7.510000228881836,0.7872600555419922,,-0.47317342460155487,,0.06530402600765228,6.560500462849935,,-9.463468492031097,,6.530402600765228,0.25,0.9,0.61111111,0.5,0.66666667,0.63636364,0.55555556,0.05555556,,0.66666667,0.27777778,85.88059997558594,,95.43077596028645,84.26423950195313,-7.674610137939453,,-3.346597671508789,2.8296138763427736,6.417819976806641,,8.347890853881836,-3.0762859344482423,0.06530402600765228,,0.7872600555419922,-0.47317342460155487,6.530402600765228,,6.560500462849935,-9.463468492031097,0.25,0.9,0.61111111,0.5,0.66666667,0.63636364,0.55555556,2.0,92.89999389648438,19.5,0.0,0.0,98.6,1.0,0.5,2019-08-31,0
13,@DET,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.004519999958574772,0.0,0.004519999958574772,0.5669999718666077,0.053239401429891586,0.0560000017285347,0.09399999678134918,0.09399999678134918,0.019999999552965164,1.0,1.0,0.08205310255289078,-0.001338820069724106,0.0,0.0,0.85714286,96.41666667,0.07142857,86.0,,,0.07142857,87.0,,0.75497967004776,0.18162816762924194,,-0.10435162484645844,6.291497250398,18.162816762924194,,-10.435162484645844,0.28571429,0.71428571,0.5,0.0,0.2,0.14285714,0.5,0.66666667,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor May,6398,-2.8324347533226018,0.78571429,0.07142857,0.07142857,,0.07142857,96.39091352982955,97.0999984741211,86.0999984741211,,86.5,-4.48181811246005,-6.059999942779541,1.6799999475479126,,-10.279999732971191,10.122727134011008,7.440000057220459,-1.440000057220459,,4.289999961853027,0.6956669352948666,0.05931270867586136,0.19100067019462585,,-0.10435162484645844,6.3242448663169695,5.931270867586136,19.100067019462585,,-10.435162484645844,0.33333333,0.625,0.5,0.0,0.2,0.14285714,0.57142857,0.07142857,,0.85714286,0.07142857,86.58049774169922,,96.56199137369792,86.05560302734375,-10.46500015258789,,-4.381506601969401,2.1981799602508545,3.176419973373413,,8.917887369791666,-3.2412900924682617,-0.10435162484645844,,0.7549796439707279,0.19100067019462585,-10.435162484645844,,6.291497033089399,19.100067019462585,0.33333333,0.625,0.5,0.0,0.2,0.14285714,0.57142857,0.0,,,0.0,,,0.0,,2019-08-30,0
14,@CHW,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.05827999860048294,-0.0457880012691021,0.10406800359487534,0.5299999713897705,0.05219100043177605,1.1139500141143799,1.1131999492645264,1.1131999492645264,0.18160000443458557,1.0,1.0,0.021774999797344208,0.030543324958742,0.0,0.0,0.64285714,96.44444444,0.14285714,85.0,,,0.21428571,87.33333333,,-0.14559167623519897,0.17990243434906006,,0.04942532256245613,-1.6176852915022109,8.995121717453003,,1.647510752081871,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,0.5,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trevor May,6398,0.39789695706114836,0.64285714,,0.14285714,,0.21428571,96.39999728732639,,84.5999984741211,,87.59999593098958,-4.415555318196614,,2.884999990463257,,-7.8700002034505205,9.044444613986546,,-1.2950000762939453,,5.866666793823242,-0.14559167623519897,,0.17990243434906006,,0.04942532256245613,-1.6176852915022109,,8.995121717453003,,1.647510752081871,0.4,0.66666667,0.57142857,0.5,0.66666667,0.625,0.64285714,0.21428571,0.07142857,0.64285714,0.07142857,87.62539672851562,82.63729858398438,96.44887966579861,86.49710083007812,-7.707103729248047,3.198430061340332,-4.111884223090278,3.6187500953674316,4.779223124186198,-5.06374979019165,8.065399169921875,-0.5876860022544861,0.04942532256245613,-0.023833870887756348,-0.14559167623519897,0.2037363052368164,1.647510752081871,-2.3833870887756348,-1.6176852915022109,20.37363052368164,0.4,0.66666667,0.57142857,0.5,0.66666667,0.625,0.64285714,1.0,106.30000305175781,15.0,0.0,0.0,106.3,1.0,1.0,2019-08-28,0
15,DET,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.044888000935316086,0.0,0.044888000935316086,0.6470000147819519,0.06092280149459839,1.464400053024292,0.732200026512146,1.464400053024292,0.5595999956130981,1.0,1.0,0.03065280057489872,2.6050320931642057e-08,0.0,0.0,1.0,95.75,,,,,,,,0.23270964622497559,,,,5.81774115562439,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor May,6398,1.390703590400855,1.0,,,,,95.67500305175781,,,,,-2.75,,,,,7.897500038146973,,,,,0.23270964995026588,,,,,5.817741248756647,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,,1.0,,,,95.75270080566406,,,,-2.2580738067626953,,,,7.107665061950684,,,,0.23270964995026588,,,,5.817741248756647,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,79.4000015258789,-31.0,0.0,0.0,79.4,0.0,0.0,2019-08-23,0
16,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,5.0,19.0,24.0,0.004776000045239925,-0.001964000053703785,0.00674000009894371,0.5640000104904175,0.05310729891061783,0.07739999890327454,0.07320000231266022,0.07320000231266022,,0.0,1.0,0.05097220093011856,0.010733226885305723,0.0,0.0,0.625,95.8,0.33333333,84.5,,,0.04166667,87.0,,0.4894707500934601,-0.35572096705436707,,0.23374661803245544,3.263138333956401,-4.446512088179588,,23.374661803245544,0.45454545,1.0,0.75,0.8,0.84615385,0.83333333,0.54166667,0.5,0.125,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Trevor May,6398,5.772149932964902,0.58333333,0.04166667,0.33333333,,0.04166667,95.85714285714286,95.30000305175781,84.625,,87.4000015258789,-3.625714438302176,-5.289999961853027,2.317500114440918,,-9.0,8.372857230050224,7.130000114440918,-2.5850000381469727,,4.260000228881836,0.4152652285993099,0.07420551031827927,-0.3135567717254162,,0.23374661803245544,2.966180204280785,7.420551031827927,-3.9194596465677023,,23.374661803245544,0.5,0.92857143,0.75,0.8,0.84615385,0.83333333,0.58333333,0.04166667,,0.625,0.33333333,87.44960021972656,,95.87377115885417,84.59088897705078,-9.087409973144531,,-3.3492047627766928,2.686331272125244,3.522969961166382,,7.460071309407552,-3.6346449851989746,0.23374661803245544,,0.4894707389175892,-0.3135567717254162,23.374661803245544,,3.2631382594505944,-3.9194596465677023,0.5,0.92857143,0.75,0.8,0.84615385,0.83333333,0.58333333,3.0,95.2999979654948,33.333333333333336,0.0,0.0,103.7,2.0,0.66666667,2019-08-21,0
17,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.00010001700138673186,-2.2204500197172533e-16,0.00010001700138673186,0.5640000104904175,0.05310729891061783,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.76923077,96.0,0.07692308,85.0,,,0.15384615,88.0,,0.6400437951087952,0.1516578495502472,,0.014497868716716766,6.400437951087952,15.16578495502472,,0.7248934358358383,0.5,0.66666667,0.53846154,0.4,1.0,0.57142857,0.23076923,,0.23076923,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Trevor May,6398,-1.4052877971155153,0.69230769,0.07692308,0.07692308,,0.15384615,95.58888753255208,97.5999984741211,84.80000305175781,,88.10000610351562,-3.7388890584309897,-6.340000152587891,3.130000114440918,,-8.555000305175781,9.047777811686197,8.09000015258789,-1.7599999904632568,,6.114999771118164,0.4204995073378086,0.2037363052368164,0.1516578495502472,,0.014497868716716766,4.672216748197874,20.37363052368164,15.16578495502472,,0.7248934358358383,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.15384615,,0.76923077,0.07692308,88.14739990234375,,95.83942260742188,84.78959655761719,-8.409570693969727,,-3.8002418518066405,3.6491799354553223,4.581984996795654,,8.115851593017577,-2.9456000328063965,0.014497868716716766,,0.624235812574625,0.1516578495502472,0.7248934358358383,,6.24235812574625,15.16578495502472,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,2.0,74.0999984741211,37.0,0.0,0.0,80.0,0.0,0.0,2019-08-20,0
18,@TEX,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.87499355932728,113.47093307610056,0.66666667,0.0,0.4,0.6,0.0,0.0,3.0,13.5,7.0,14.0,21.0,0.17244000732898712,0.0,0.17244000732898712,1.312000036239624,0.11071699857711792,1.0399999618530273,1.4869999885559082,1.6619999408721924,0.2919999957084656,1.0,1.0,0.16642999649047852,-0.0006222910538928039,1.0,0.0,0.76190476,95.5,0.0952381,84.0,,,0.14285714,88.0,,1.2502143383026123,0.4442826509475708,,-0.12253601849079132,7.813839614391327,22.21413254737854,,-4.084533949693045,0.46153846,0.75,0.57142857,0.66666667,0.66666667,0.66666667,0.38095238,0.66666667,0.19047619,3.0,1.0,1.0,2.0,3.0,0.0,5.0,0.6,0.2,0.2,0.4,0.6,0.0,Trevor May,6398,0.2923807609239473,0.76190476,,0.0952381,,0.14285714,95.4124984741211,,84.05000305175781,,87.96666463216145,-3.1106250286102295,,2.625,,-6.586666742960612,9.005000114440918,,-2.055000066757202,,6.599999745686849,1.2344064265489578,,0.4442826509475708,,-0.12253601849079132,7.715040165930986,,22.21413254737854,,-4.084533949693045,0.36363636,0.8,0.57142857,0.5,0.75,0.66666667,0.47619048,0.14285714,,0.76190476,0.0952381,88.01976521809895,,95.4714584350586,83.99925231933594,-6.503866831461589,,-2.994783878326416,2.941884994506836,5.306046803792317,,8.049347877502441,-3.4684700965881348,-0.12253601849079132,,1.2344064265489578,0.4442826509475708,-4.084533949693045,,7.715040165930986,22.21413254737854,0.36363636,0.8,0.57142857,0.5,0.75,0.66666667,0.47619048,5.0,84.84000244140626,16.6,0.0,0.0,90.5,0.0,0.0,2019-08-17,0
19,@MIL,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,26.0,0.08602000027894974,-0.0994340032339096,0.18545399606227875,0.5370000004768372,0.05241579934954643,2.0919198989868164,1.5729999542236328,1.5729999542236328,1.7694000005722046,1.0,1.0,0.033919401466846466,0.007200719968305985,1.0,0.0,0.61538462,95.5,0.23076923,83.83333333,,,0.15384615,87.5,,-0.07763691991567612,0.4482276141643524,,0.1639888882637024,-0.48523074947297573,7.47046023607254,,4.09972220659256,0.26666667,0.90909091,0.53846154,0.5,0.8,0.71428571,0.42307692,1.0,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Trevor May,6398,0.3440033303714581,0.61538462,,0.23076923,,0.15384615,95.4937515258789,,83.71666463216145,,87.3499984741211,-3.6881251335144043,,2.521666685740153,,-8.204999923706055,8.866874694824219,,-1.8833333651224773,,6.597499847412109,-0.07763691991567612,,0.4482276029884815,,0.14818093553185463,-0.48523074947297573,,7.470460049808025,,3.7045233882963657,0.25,0.78571429,0.53846154,0.66666667,0.72727273,0.71428571,0.53846154,0.15384615,,0.61538462,0.23076923,87.48407745361328,,95.65388488769531,83.75699869791667,-8.109214782714844,,-3.4026668071746826,3.303046544392904,5.763000011444092,,8.077417373657227,-2.939422607421875,0.14818093553185463,,-0.07763691991567612,0.4482276029884815,3.7045233882963657,,-0.48523074947297573,7.470460049808025,0.25,0.78571429,0.53846154,0.66666667,0.72727273,0.71428571,0.53846154,1.0,88.19999694824219,80.0,0.0,0.0,88.2,0.0,0.0,2019-08-14,0
20,CLE,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.53135234844581,44.37035440679877,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,2.0,10.799978628200861,5.0,14.0,19.0,0.04123200103640556,0.0,0.04123200103640556,0.8669999837875366,0.081638403236866,0.3136799931526184,0.3785330057144165,0.43959999084472656,2.3896000385284424,1.0,1.0,0.131865993142128,-0.00041992729009107665,0.0,0.0,0.78947368,96.26666667,0.10526316,85.5,,,0.10526316,87.5,,0.9149385690689087,0.4255433976650238,,0.02339935302734375,6.099590460459392,21.27716988325119,,1.1699676513671875,0.4,0.77777778,0.57894737,0.5,0.85714286,0.72727273,0.47368421,1.0,0.15789474,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Trevor May,6398,0.7535218440484396,0.78947368,,0.10526316,,0.10526316,96.213330078125,,85.35000610351562,,87.6500015258789,-3.932666524251302,,2.0399999618530273,,-8.010000228881836,8.5913330078125,,-1.899999976158142,,5.110000133514404,0.9412948340177536,,0.4000721275806427,,0.02339935302734375,6.275298893451691,,20.003606379032135,,1.1699676513671875,0.5,0.63636364,0.57894737,0.5,0.85714286,0.72727273,0.57894737,0.10526316,,0.78947368,0.10526316,87.7154541015625,,96.28238932291667,85.36329650878906,-7.812990188598633,,-3.6198193868001303,2.5798850059509277,3.979369878768921,,7.828110758463541,-3.490450143814087,0.02339935302734375,,0.9412948340177536,0.4000721275806427,1.1699676513671875,,6.275298893451691,20.003606379032135,0.5,0.63636364,0.57894737,0.5,0.85714286,0.72727273,0.57894737,3.0,87.83333333333333,23.333333333333332,0.0,0.0,96.5,1.0,0.33333333,2019-08-11,0
21,CLE,8,2019,MIN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,193.1811985884679,330.63833207139726,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,9.0,10.0,19.0,-0.07122000306844711,-0.11069600284099579,0.039475999772548676,-0.4359999895095825,-0.04105459898710251,0.4898670017719269,0.7427999973297119,0.7427999973297119,,0.0,1.0,-0.09709980338811874,-0.048286603148416735,0.0,1.0,0.68421053,95.69230769,0.21052632,84.0,,,0.10526316,87.5,,-1.1717900037765503,0.41583067178726196,,-0.0918668806552887,-9.013769259819618,10.395766794681549,,-4.593344032764435,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.4,0.10526316,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Trevor May,6398,13.530266102730165,0.68421053,,0.21052632,,0.10526316,95.73845966045673,,84.07499694824219,,87.60000610351562,-3.34999994131235,,2.809999942779541,,-7.814999580383301,7.787692143366887,,-2.1075000762939453,,5.119999885559082,-1.1875980123877525,,0.41583066806197166,,-0.0918668806552887,-9.135369326059635,,10.395766701549292,,-4.593344032764435,0.1,0.66666667,0.36842105,0.0,0.83333333,0.71428571,0.47368421,0.10526316,,0.68421053,0.21052632,87.56089782714844,,95.70055213341347,83.94532775878906,-8.03600025177002,,-3.1226806640625,3.2694201469421387,4.437624931335449,,7.090150686410757,-3.246277332305908,-0.0918668806552887,,-1.1875980123877525,0.41583066806197166,-4.593344032764435,,-9.135369326059635,10.395766701549292,0.1,0.66666667,0.36842105,0.0,0.83333333,0.71428571,0.47368421,2.0,92.1500015258789,47.0,1.0,0.5,104.3,1.0,0.5,2019-08-08,0
