,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,CLE,CHW,2019,25,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,1.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,5.489878546443967,207.79865531779242,-0.241818722570315,0.012520000338554382,-0.0675399973988533,0.08005999773740768,0.5910000205039978,0.05324320122599602,0.7151430249214172,,0.0,0.045955199748277664,-0.028448211772089085,0.3,92.22222222,0.23333333,86.0,0.1,88.0,0.1,79.0,0.26666667,85.125,,,,0.6073369979858398,0.04148421064019203,0.0717298611998558,0.0,-0.016481678932905197,,6.748188866509332,0.5926315805741719,2.3909953733285265,0.0,-0.20602098666131496,,0.40909091,0.75,0.5,0.88888889,0.83333333,0.86666667,0.26666667,0.6,0.06666667,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.2,,0.2,,0.1,0.13333333,0.1,,0.26666667,92.31667073567708,,87.15000406901042,,91.40000406901042,86.22500610351562,78.96666463216145,,84.9749984741211,3.015000025431315,,1.2400000095367432,,10.15000025431315,0.17499998211860657,-3.383333206176758,,3.502500057220459,9.0,,1.0116666952768962,,4.436666488647461,2.065000057220459,-3.7133334477742515,,3.630000114440918,0.20100681856274605,,0.07815569639205933,,0.4063301756978035,0.03505837544798851,0.0,,-0.058645885437726974,3.3501136427124343,,1.3025949398676553,,13.544339189926783,0.8764593861997128,0.0,,-0.7330735679715872,0.38888889,0.66666667,0.5,0.85714286,0.875,0.86666667,0.4,0.26666667,0.1,0.2,0.1,,,0.1,0.23333333,84.88481140136719,78.88186645507812,92.22386678059895,88.07493082682292,,,91.31919352213542,86.07097516741071,3.359495162963867,-4.285713195800781,2.703206698099772,1.5466599464416504,,,9.53256352742513,-0.29309231894356863,2.3342554569244385,-5.365592956542969,7.996468226114909,1.5983413060506184,,,3.0271100997924805,-0.6041620118277413,-0.058645885437726974,0.0,0.20100681856274605,0.0717298611998558,,,0.4063301756978035,0.04148421064019203,-0.7330735679715872,0.0,3.3501136427124343,2.3909953733285265,,,13.544339189926783,0.5926315805741719,0.38888889,0.66666667,0.5,0.85714286,0.875,0.86666667,0.4,4.0,87.6500015258789,22.25,0.0,0.0,106.1,1.0,0.25,Francisco Lindor,12916,2019-09-02,0
26,CLE,@TBR,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11787799745798111,-0.11787799745798111,0.0,-1.3264000415802002,-0.13337400555610657,0.9526000022888184,,0.0,-0.1246810033917427,0.0009375673485400443,0.48,94.33333333,0.16,91.25,,,0.32,78.625,0.04,84.0,,,,-0.7333135008811951,-0.3027189373970032,,-0.3658399283885956,0.04190467298030853,,-6.110945840676626,-7.567973434925079,,-4.572999104857445,4.190467298030853,,0.25,0.76923077,0.52,0.33333333,0.7,0.61538462,0.52,0.4,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.36,0.12,,0.04,,0.16,0.32,,,94.89999728732639,92.26666259765625,,84.30000305175781,,90.9749984741211,78.51249694824219,,,-7.16999986436632,-10.046666463216146,,-11.010000228881836,,2.2300000190734863,11.032500267028809,,,7.921111212836371,4.200000127156575,,1.559999942779541,,1.4574999809265137,-5.940000057220459,,,-0.500603873282671,-0.2327096424996853,,0.04190467298030853,,-0.30271894112229353,-0.365839920938015,,,-5.562265258696344,-7.756988083322843,,4.190467298030853,,-7.567973528057337,-4.572999011725187,,,0.27272727,0.71428571,0.52,0.66666667,0.6,0.61538462,0.56,,0.32,0.36,,0.04,,0.12,0.16,,78.5557861328125,94.96858045789931,,84.38009643554688,,92.27283732096355,91.04122924804688,,12.044050216674805,-6.755037943522136,,-11.39430046081543,,-10.062980016072592,2.5684750080108643,,-7.63485860824585,6.85463121202257,,0.4655979871749878,,3.285576502482096,-0.11112673580646515,,-0.365839920938015,-0.500603873282671,,0.04190467298030853,,-0.2327096424996853,-0.30271894112229353,,-4.572999011725187,-5.562265258696344,,4.190467298030853,,-7.756988083322843,-7.567973528057337,0.27272727,0.71428571,0.52,0.66666667,0.6,0.61538462,0.56,2.0,82.25,25.0,0.0,0.0,83.4,0.0,0.0,Francisco Lindor,12916,2019-09-01,0
27,CLE,@TBR,2019,25,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,259.1337626431708,-0.002178742317482829,-0.06830199807882309,-0.10928799957036972,0.04098600149154663,1.0166000127792358,0.1022220030426979,0.7900800108909607,,0.0,0.02953680045902729,-0.11598627030677094,0.4375,94.14285714,0.0625,86.0,,,0.0625,75.0,0.125,86.5,0.3125,83.6,,1.3622918128967285,0.03891072794795036,,0.03891072794795036,-0.10023148357868195,-0.8221480250358582,19.46131161281041,3.8910727947950363,,3.8910727947950363,-5.011574178934097,-16.442960500717163,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,0.4,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,0.3125,0.0625,0.0625,0.3125,0.0625,,0.0625,,0.125,93.44000244140625,92.80000305175781,85.69999694824219,83.5,98.69999694824219,,74.5,,86.1500015258789,-0.09000003337860107,-10.789999961853027,1.4299999475479126,-1.6239999771118163,-10.899999618530273,,-7.670000076293945,,0.695000171661377,10.536000061035157,4.059999942779541,2.619999885559082,5.406000137329102,5.199999809265137,,-5.960000038146973,,5.519999980926514,0.16702257096767426,1.4279788732528687,0.03891072794795036,-0.8221480213105679,-0.23270964622497559,,0.03891072794795036,,-0.10023147985339165,3.340451419353485,142.79788732528687,3.8910727947950363,-16.442960426211357,-23.27096462249756,,3.8910727947950363,,-5.011573992669582,0.14285714,0.88888889,0.5625,1.0,1.0,1.0,0.5625,0.125,0.0625,0.3125,,0.3125,,0.125,0.0625,86.16339874267578,74.4480972290039,93.55505981445313,,83.55111694335938,,95.67144775390625,85.75900268554688,1.0216200351715088,-8.188590049743652,0.00641443133354187,,-2.3627214431762695,,-10.595549583435059,1.9157999753952026,4.004085063934326,-7.850989818572998,9.474497985839843,,3.8418659210205077,,3.1504549980163574,0.9350889921188354,-0.10023147985339165,0.03891072794795036,0.16702257096767426,,-0.8221480213105679,,1.195269227027893,0.03891072794795036,-5.011573992669582,3.8910727947950363,3.340451419353485,,-16.442960426211357,,59.76346135139465,3.8910727947950363,0.14285714,0.88888889,0.5625,1.0,1.0,1.0,0.5625,5.0,97.2,13.2,0.0,0.0,101.1,3.0,0.6,Francisco Lindor,12916,2019-08-31,0
28,CLE,@TBR,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10735400021076202,-0.10735400021076202,0.0,-1.3854000568389893,-0.1393059939146042,0.8551999926567078,,0.0,-0.12255100160837173,-0.0029798696879003717,0.64285714,91.88888889,0.14285714,83.5,,,0.07142857,82.0,0.14285714,85.5,,,,-0.583392858505249,-0.86105877161026,,0.03891072794795036,-0.15492016077041626,,-6.482142872280544,-43.052938580513,,3.8910727947950363,-7.746008038520813,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.25,0.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.64285714,,,,,,0.21428571,,0.14285714,91.78888617621527,,,,,,82.7999979654948,,85.5,-0.6122222476535373,,,,,,-0.3166666825612386,,-9.049999237060547,10.345555623372396,,,,,,1.706666628519694,,3.5999999046325684,-0.5833928734064102,,,,,,-0.8221480213105679,,-0.15492016822099686,-6.482143037849003,,,,,,-27.404934043685596,,-7.746008411049843,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,0.07142857,0.64285714,,,,,0.14285714,85.45375061035156,81.71959686279297,91.82353379991319,,,,,83.47395324707031,-8.818660736083984,6.5698699951171875,-0.5762644343905978,,,,,-4.043614864349365,1.9524999856948853,-3.093600034713745,9.067048814561632,,,,,1.6000194549560547,-0.15492016822099686,0.03891072794795036,-0.5833928734064102,,,,,-0.8610587492585182,-7.746008411049843,3.8910727947950363,-6.482143037849003,,,,,-43.05293746292591,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,4.0,75.09999593098958,7.333333333333333,0.0,0.0,83.7,0.0,0.0,Francisco Lindor,12916,2019-08-30,0
29,CLE,@DET,2019,25,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.06372000277042389,-0.06145999953150749,0.12518000602722168,0.17730000615119934,0.01664789952337742,1.3070000410079956,,0.0,0.1835159957408905,-0.13476312598483356,0.66666667,92.75,,,,,0.25,78.66666667,0.08333333,87.0,,,,0.9853705167770386,,,-0.1671667993068695,-0.04557297006249428,,12.317131459712982,,,-5.572226643562317,-4.557297006249428,,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.41666667,0.25,,,,,0.25,,0.08333333,92.32000122070312,93.2000020345052,,,,,78.46666463216145,,86.80000305175781,3.2279998779296877,-5.983333587646484,,,,,6.183333079020183,,5.690000057220459,9.426000213623047,5.776666641235352,,,,,-7.606666564941406,,0.7300000190734863,1.1129208840429783,-0.1697145737707615,,,,,-0.1671667993068695,,-0.04557297006249428,22.258417680859566,-5.657152459025383,,,,,-5.572226643562317,,-4.557297006249428,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,0.08333333,0.25,0.41666667,,,,0.25,,86.69429779052734,78.34716796875,92.2586181640625,,,,93.16773478190105,,5.170529842376709,6.753217061360677,3.0822139739990235,,,,-5.534923553466797,,-0.6220870018005371,-9.592923482259115,8.274752044677735,,,,4.482146581013997,,-0.04557297006249428,-0.1671667993068695,1.1129208840429783,,,,-0.1697145737707615,,-4.557297006249428,-5.572226643562317,22.258417680859566,,,,-5.657152459025383,,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,3.0,96.63333129882812,28.333333333333332,1.0,0.33333333,100.9,1.0,0.33333333,Francisco Lindor,12916,2019-08-29,0
30,CLE,@DET,2019,25,1,SS,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,2.0,2.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.5,0.4,0.2,0.4,0.5,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,7.5,423.65415403273744,0.1978212606627494,0.3644999861717224,-0.034779999405145645,0.39928001165390015,1.6153000593185425,0.15167100727558136,1.060670018196106,,0.0,0.24430499970912933,0.09934569270096805,0.7,91.28571429,,,,,0.05,81.0,0.2,89.5,0.05,88.0,,0.7428346872329712,,,-0.06589404493570328,1.3315997123718262,0.08923399448394775,5.30596205166408,,,-6.589404493570328,33.289992809295654,8.923399448394775,0.23076923,0.71428571,0.4,0.66666667,1.0,0.875,0.35,0.2,0.05,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.3,0.4,,,,,0.05,,0.25,92.98333740234375,90.2249984741211,,,,,80.5,,88.97999877929688,-5.9216664632161455,-7.154999732971191,,,,,2.5399999618530273,,-8.426000213623047,9.323333104451498,4.755000114440918,,,,,-2.3299999237060547,,2.7059999465942384,-0.2378353774547577,0.9806700684130192,,,,,-0.06589404493570328,,1.420833695679903,-3.9639229575792947,12.25837585516274,,,,,-6.589404493570328,,28.41667391359806,0.3,0.5,0.4,0.66666667,1.0,0.875,0.5,0.25,0.05,0.3,,,,0.4,,89.03238525390626,80.40619659423828,93.0236307779948,,,,90.27261352539062,,-8.130413818359376,2.8679299354553223,-5.539690017700195,,,,-6.879308700561523,,1.1728397369384767,-3.7369298934936523,8.146315256754557,,,,3.3340187072753906,,1.420833695679903,-0.06589404493570328,-0.2378353774547577,,,,0.9806700684130192,,28.41667391359806,-6.589404493570328,-3.9639229575792947,,,,12.25837585516274,,0.3,0.5,0.4,0.66666667,1.0,0.875,0.5,5.0,96.52000122070312,21.4,1.0,0.2,110.4,3.0,0.6,Francisco Lindor,12916,2019-08-28,0
31,CLE,@DET,2019,25,1,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,208.31511694436472,0.0,-0.10728000104427338,-0.13308000564575195,0.025800000876188278,-1.007699966430664,-0.09461969882249832,0.6715999841690063,,0.0,0.05212090164422989,-0.21185884621403894,0.66666667,93.16666667,0.05555556,84.0,0.05555556,88.0,0.05555556,80.0,0.16666667,80.0,,,,-0.4244416654109955,0.8034656047821045,-0.05931270867586136,0.02982518821954727,-0.7628353238105774,,-3.5370138784249625,80.34656047821045,-5.931270867586136,2.982518821954727,-25.427844127019245,,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,0.8,0.05555556,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.22222222,,0.05555556,,0.44444444,0.05555556,0.05555556,,0.16666667,93.4000015258789,,88.0,,93.11250305175781,84.0999984741211,79.80000305175781,,79.86666870117188,-0.9675000309944153,,1.9299999475479126,,-8.149999618530273,2.630000114440918,7.869999885559082,,6.640000025431315,6.079999923706055,,7.289999961853027,,6.074999809265137,-1.090000033378601,-5.28000020980835,,6.4533335367838545,-0.42007795348763466,,-0.05931270867586136,,-0.004363704472780228,0.8034656047821045,0.02982518821954727,,-0.7628352977335453,-10.501948837190866,,-5.931270867586136,,-0.054546305909752846,80.34656047821045,2.982518821954727,,-25.427843257784843,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,0.16666667,0.05555556,0.38888889,0.05555556,,,0.27777778,0.05555556,79.82786560058594,79.75910186767578,93.38276890345982,87.87969970703125,,,93.00726318359375,84.0197982788086,6.422679901123047,8.226369857788086,-3.157087871006557,1.284209966659546,,,-8.717111968994141,3.3963499069213867,4.477926890055339,-6.907969951629639,6.558292933872768,5.921440124511719,,,2.708820343017578,-2.6904098987579346,-0.7628352977335453,0.02982518821954727,0.33781467378139496,-0.05931270867586136,,,-0.7622563317418098,0.8034656047821045,-25.427843257784843,2.982518821954727,4.825923911162785,-5.931270867586136,,,-15.245126634836199,80.34656047821045,0.44444444,0.88888889,0.66666667,1.0,0.875,0.91666667,0.5,4.0,93.7750015258789,8.0,0.0,0.0,103.5,1.0,0.25,Francisco Lindor,12916,2019-08-27,0
32,CLE,KCR,2019,25,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,207.1105180358315,0.0,-0.04328000172972679,-0.07977999746799469,0.0364999994635582,0.4729999899864197,0.042612601071596146,1.1740000247955322,,0.0,-0.005212480202317238,-0.03165293786891712,0.7,91.28571429,,,,,0.3,75.66666667,,,,,0.4,0.7737241983413696,,,-0.1296314001083374,,,11.053202833448138,,,-4.321046670277914,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.4,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.5,,,,,0.3,,,95.30000305175781,89.35999755859375,,,,,75.69999694824219,,,-7.220000267028809,9.358000183105469,,,,,-1.653333346048991,,,8.780000686645508,6.177999877929688,,,,,-2.3266666730244956,,,1.3824058584868908,-0.6086816675961018,,,,,-0.17179561033844948,,,69.12029292434454,-12.173633351922035,,,,,-5.726520344614983,,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,,0.21428571,0.21428571,,,,0.28571429,,,75.63170369466145,93.78753662109375,,,,89.05154418945312,,,-2.573876698811849,-1.890763282775879,,,,9.00958251953125,,,-3.8331333796183267,7.396429697672526,,,,4.650832653045654,,,-0.17179561033844948,1.1952691785991192,,,,-0.42154498770833015,,,-5.726520344614983,39.84230595330398,,,,-10.538624692708254,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,4.0,89.375,-2.5,1.0,0.25,102.9,1.0,0.25,Francisco Lindor,12916,2019-08-25,0
33,CLE,KCR,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.010239999741315842,-0.04362000152468681,0.03338000178337097,-0.2669999897480011,-0.02405410073697567,0.597000002861023,,0.0,-0.045850999653339386,0.02869857135812607,0.5625,92.22222222,0.125,77.5,,,0.3125,81.4,,,,,,0.34269624948501587,-0.24930927157402039,,-0.46088334918022156,,,3.8077361053890653,-12.46546357870102,,-9.217666983604431,,,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,0.75,0.0625,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.4375,,,,0.125,0.375,0.0625,,,92.72856794084821,,,,89.75,79.71666463216145,82.5,,,-5.312856946672712,,,,11.975000381469727,1.7533334096272786,1.4900000095367432,,,8.105714525495257,,,,-3.9149999618530273,-0.9316666920979818,-3.9600000381469727,,,0.3781750798225403,,,,-0.03547883778810501,-0.6781513169407845,-0.07420551031827927,,,5.402501140322004,,,,-1.7739418894052505,-11.302521949013073,-7.420551031827927,,,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,,0.3125,0.4375,,,,0.125,0.125,,81.1434814453125,92.80184500558036,,,,89.87654876708984,77.6407470703125,,2.4557607650756834,-4.854485648018973,,,,11.171099662780762,-0.21588200330734253,,-4.153411865234375,7.160264151436942,,,,-4.4271697998046875,2.3471250534057617,,-0.503047551959753,0.3781750798225403,,,,-0.03547883778810501,-0.24930927529931068,,-10.06095103919506,5.402501140322004,,,,-1.7739418894052505,-12.465463764965534,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,3.0,90.43332926432292,20.0,0.0,0.0,102.4,1.0,0.33333333,Francisco Lindor,12916,2019-08-24,0
34,CLE,KCR,2019,25,1,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.07937999814748764,-0.03725999966263771,0.11664000153541565,0.9649999737739563,0.08693689852952957,0.5634999871253967,,0.0,0.05419889837503433,0.08667066677337276,0.95454545,92.66666667,0.04545455,82.0,,,,,,,,,,0.5620040893554688,0.04190467298030853,,,,,2.676209949311756,4.190467298030853,,,,,0.41666667,0.9,0.63636364,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.81818182,,0.04545455,,0.09090909,0.04545455,,,,92.44444444444444,,97.0,,90.4000015258789,81.5,,,,-3.6016667683919272,,1.0299999713897705,,-8.28499984741211,11.890000343322754,,,,8.326666937934029,,7.570000171661377,,4.859999656677246,-2.9800000190734863,,,,0.7519506290555,,0.03891072794795036,,-0.22885729745030403,0.04190467298030853,,,,4.177503494752778,,3.8910727947950363,,-11.442864872515202,4.190467298030853,,,,0.46153846,0.88888889,0.63636364,1.0,1.0,1.0,0.40909091,,,0.86363636,,,,0.09090909,0.04545455,,,92.76960834703948,,,,90.42095184326172,81.4884033203125,,,-2.8626269290321753,,,,-8.147910118103027,13.09060001373291,,,7.156775223581414,,,,3.5905699729919434,-5.026969909667969,,,0.7908613570034504,,,,-0.22885729745030403,0.04190467298030853,,,4.162428194755003,,,,-11.442864872515202,4.190467298030853,0.41666667,0.9,0.63636364,1.0,1.0,1.0,0.45454545,4.0,91.75,20.25,0.0,0.0,101.5,1.0,0.25,Francisco Lindor,12916,2019-08-23,0
35,CLE,@NYM,2019,25,1,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,-0.020083999261260033,-0.04844599962234497,0.028362000361084938,-0.24060000479221344,-0.025912800803780556,0.9991999864578247,,0.0,-0.022626399993896484,0.002526320396759943,0.58333333,96.71428571,0.08333333,88.0,,,,,0.33333333,90.25,,,,0.24480809271335602,0.03891072794795036,,,-0.33813729882240295,,3.4972584673336575,3.8910727947950363,,,-8.453432470560074,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.66666667,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.16666667,,,,0.41666667,0.08333333,,,0.33333333,97.14999389648438,,,,96.74000244140625,88.19999694824219,,,90.45000457763672,-4.994999885559082,,,,-7.9720001220703125,0.20999999344348907,,,-9.032499313354492,8.280000686645508,,,,4.536000061035156,1.3200000524520874,,,4.5625,0.04190467298030853,,,,0.20290342345833778,0.03891072794795036,,,-0.33813729137182236,2.0952336490154266,,,,4.058068469166756,3.8910727947950363,,,-8.453432284295559,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.33333333,,0.16666667,,,,0.41666667,0.08333333,90.4543228149414,,97.1614990234375,,,,96.74859619140625,88.22989654541016,-8.81854248046875,,-4.750259876251221,,,,-7.821923828125,1.0214899778366089,3.2188501358032227,,7.3956146240234375,,,,3.352455902099609,-0.06118619814515114,-0.33813729137182236,,0.04190467298030853,,,,0.20290342345833778,0.03891072794795036,-8.453432284295559,,2.0952336490154266,,,,4.058068469166756,3.8910727947950363,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,2.0,102.94999694824219,-5.5,0.0,0.0,103.9,2.0,1.0,Francisco Lindor,12916,2019-08-22,0
