,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@KCR,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.3333333333333333,1.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.01794400066137314,-0.03612799942493439,0.054072000086307526,0.5759999752044678,0.053481899201869965,0.39079999923706055,0.2808000147342682,0.2808000147342682,,0.0,1.0,0.03738719969987869,0.008528871682936867,0.0,0.0,0.58333333,91.85714286,,,0.41666667,76.25,,-0.08396270871162415,,-0.16561728715896606,-1.1994672673089164,,-3.3123457431793213,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.5,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,7.673072205105819,0.63636364,,0.36363636,91.60000174386161,,76.0250015258789,5.595714024135044,,-7.332499980926514,8.894285474504743,,-3.7174999713897705,-0.04179850593209267,,-0.126706562936306,-0.5971215133156095,,-3.16766407340765,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.33333333,0.5,,0.08333333,76.03465270996094,91.51394653320312,,92.92720031738281,-8.316902160644531,4.809973398844401,,7.02685022354126,-5.204695224761963,7.852514902750651,,8.231769561767578,-0.126706562936306,-0.04179850593209267,,0.0,-3.16766407340765,-0.6966417655348778,,0.0,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,2.0,94.44999694824219,2.5,0.0,0.0,98.6,1.0,0.5,2019-08-28,0
11,SFG,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.677349181313215,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.030076000839471817,0.0,0.030076000839471817,0.27399998903274536,0.02751000039279461,0.5917999744415283,0.3497999906539917,0.6995999813079834,0.6796000003814697,1.0,1.0,0.05101560056209564,-0.00019437356245943088,0.0,0.0,0.42857143,92.0,0.42857143,88.33333333,0.14285714,79.0,,-0.13986314833164215,0.4536246061325073,0.2037363052368164,-4.662104944388071,15.12082020441691,20.37363052368164,0.0,1.0,0.57142857,,0.5,0.5,0.57142857,,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,-0.893553724474676,0.42857143,0.42857143,0.14285714,92.13333129882812,88.43332926432292,79.0999984741211,5.053333282470703,1.3166666825612385,-8.1899995803833,9.576666514078775,7.729999542236328,-0.949999988079071,-0.13986314833164215,0.4536245986819267,0.2037363052368164,-4.662104944388071,15.120819956064224,20.37363052368164,0.0,1.0,0.57142857,,0.5,0.5,0.57142857,0.14285714,0.42857143,0.42857143,,79.160400390625,92.30980428059895,88.58863321940105,,-8.588809967041016,4.6400801340738935,0.8162349859873453,,-2.076889991760254,8.684630076090494,6.614053090413411,,0.2037363052368164,-0.13986314833164215,0.4536245986819267,,20.37363052368164,-4.662104944388071,15.120819956064224,,0.0,1.0,0.57142857,,0.5,0.5,0.57142857,1.0,70.5999984741211,-4.0,0.0,0.0,70.6,0.0,0.0,2019-08-25,0
12,SFG,10,2019,OAK,H,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,3.172106523794892,5.399989314100431,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,7.414001641289945,-2.0140123271895147,4.388106859921376,122.08132812748971,165.98397549689957,95.93275517925822,0.0,0.0,0.0,1.0,0.0,0.25,1.0,5.399989314100431,11.0,19.0,30.0,-0.04947200044989586,-0.06533999741077423,0.01586800068616867,-1.5540000200271606,-0.1560239940881729,0.17188599705696106,0.19840000569820404,0.5496000051498413,,0.0,1.0,-0.025977300480008125,-0.2618413775796211,0.0,0.0,0.53333333,91.9375,0.2,89.66666667,0.26666667,74.875,,-0.5542979836463928,-0.2698276937007904,0.3946003317832947,-3.464362397789955,-4.497128228346506,4.9325041472911835,0.33333333,0.77777778,0.46666667,0.71428571,0.71428571,0.71428571,0.3,0.42857143,0.13333333,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Ryan Buchter,9456,4.883773778222794,0.53333333,0.2,0.26666667,91.95000457763672,89.68332926432292,74.8375015258789,5.157500267028809,0.20333333810170492,-9.68375015258789,10.048125267028809,7.8383331298828125,-3.5537500381469727,-0.554297961294651,-0.28563565388321877,0.3946003206074238,-3.464362258091569,-4.76059423138698,4.932504007592797,0.3125,0.64285714,0.46666667,0.8,0.66666667,0.71428571,0.46666667,0.26666667,0.33333333,0.2,0.2,74.89202880859375,92.4509765625,89.8395487467448,91.48099772135417,-10.137703895568848,3.9760158538818358,-0.4729448159535726,6.109183629353841,-4.903785228729248,9.83777084350586,6.602793375651042,7.835765202840169,0.3946003206074238,-0.5247091799974442,-0.28563565388321877,-0.02958878129720688,4.932504007592797,-5.2470917999744415,-4.76059423138698,-0.493146354953448,0.3125,0.64285714,0.46666667,0.8,0.66666667,0.71428571,0.46666667,4.0,84.82500457763672,37.25,0.0,0.0,99.8,1.0,0.25,2019-08-24,0
13,HOU,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,3.380732184886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,15.0,23.0,38.0,0.02443999983370304,-0.005080000031739473,0.029519999399781227,1.031999945640564,0.10361400246620178,0.16875000298023224,0.20479999482631683,0.2712000012397766,,0.0,1.0,0.10633499920368195,0.038494626882701,0.0,0.0,0.44736842,92.05882353,0.18421053,87.85714286,0.36842105,75.5,,1.3579061031341553,-0.5431765913963318,-0.0619487389922142,7.987682959612679,-7.759665591376168,-0.44249099280153004,0.36666667,0.625,0.42105263,0.72727273,0.8,0.75,0.21052632,0.25,0.10526316,3.0,1.0,2.0,1.0,4.0,1.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,Ryan Buchter,9456,3.467599886103412,0.44736842,0.18421053,0.36842105,91.99411908318015,87.88571602957589,75.47142682756696,5.014117521398208,-0.27428570815495085,-8.388571602957589,9.815294153550091,5.3514284406389505,-3.4442858014787947,1.3842622935771942,-0.5431765653192997,-0.07468437403440475,8.142719373983494,-7.759665218847138,-0.5334598145314625,0.36,0.53846154,0.42105263,0.66666667,0.85714286,0.75,0.34210526,0.36842105,0.26315789,0.18421053,0.18421053,75.48507254464286,92.19398193359375,87.95401436941964,91.96995326450893,-9.00924573625837,3.7489959716796877,-0.8090790339878627,5.710974557059152,-4.901678357805524,9.312803649902344,4.457920074462891,8.334818703787667,-0.07468437403440475,0.9720184318721294,-0.5431765653192997,0.4122438617050648,-0.5334598145314625,9.720184318721294,-7.759665218847138,5.889198024358068,0.33333333,0.57142857,0.42105263,0.625,0.875,0.75,0.36842105,6.0,78.62000122070313,23.4,0.0,0.0,99.6,1.0,0.16666667,2019-08-18,0
14,HOU,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,203.46928285180175,361.9146226136559,242.8446922786067,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,2.0,7.0,9.0,0.005547999870032072,-0.018572000786662102,0.024119999259710312,-0.48399999737739563,-0.0485944002866745,0.3012000024318695,0.28119999170303345,0.28119999170303345,0.3540000021457672,1.0,1.0,0.012661900371313095,0.0057577537629428036,0.0,0.0,0.55555556,91.0,0.33333333,86.33333333,0.11111111,72.0,,-0.7884809970855713,0.07255628705024719,0.16800808906555176,-15.769619941711428,2.4185429016749067,16.800808906555176,0.66666667,1.0,0.77777778,0.5,1.0,0.71428571,0.33333333,0.75,0.22222222,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Ryan Buchter,9456,12.022649116768763,0.44444444,0.44444444,0.11111111,90.95000457763672,87.5,71.69999694824219,3.702500104904175,-0.4125000238418579,-10.5,9.557499885559082,5.552499771118164,-3.2100000381469727,-0.8636016771197319,0.13186899572610855,0.16800808906555176,-21.590041927993298,3.2967248931527138,16.800808906555176,1.0,0.5,0.77777778,0.6,1.0,0.71428571,0.44444444,0.11111111,0.55555556,0.33333333,,71.75659942626953,91.1189208984375,86.29380289713542,,-11.062899589538574,3.261785888671875,-1.989298661549886,,-4.469989776611328,8.597230529785156,3.4212468465169272,,0.16800808906555176,-0.8042889684438705,0.07255628705024719,,16.800808906555176,-16.08577936887741,2.4185429016749067,,1.0,0.5,0.77777778,0.6,1.0,0.71428571,0.44444444,4.0,91.0250015258789,52.0,1.0,0.25,106.1,2.0,0.5,2019-08-17,0
15,@CHW,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,272.85553069002566,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.009031999856233597,-0.009593999944627285,0.0005619999719783664,-0.6840000152587891,-0.06735599786043167,0.1556670069694519,0.12080000340938568,0.12080000340938568,0.2508000135421753,1.0,1.0,-0.07119130343198776,0.013170017919598896,0.0,0.0,0.33333333,92.0,0.66666667,87.5,,,1.33333333,-0.7189818620681763,0.1611156165599823,,-71.89818620681763,8.055780827999115,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ryan Buchter,9456,5.5756604582204785,0.33333333,0.66666667,,92.0,87.39999389648438,,3.7200000286102295,-0.8899999856948853,,10.960000038146973,6.310000419616699,,-0.7189818620681763,0.1611156202852726,,-71.89818620681763,8.05578101426363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.14285714,0.28571429,,,92.13909912109375,87.46649932861328,,,3.2323999404907227,-1.5368599891662598,,,9.972379684448242,5.343530178070068,,,-0.7189818620681763,0.1611156202852726,,,-71.89818620681763,8.05578101426363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,94.4000015258789,25.0,0.0,0.0,94.4,0.0,0.0,2019-08-10,0
16,@CHC,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0011599999852478504,-0.00023999999393709004,0.00139999995008111,1.0440000295639038,0.10388100147247314,0.01166670024394989,0.014999999664723873,0.019999999552965164,0.0,1.0,1.0,0.0989999994635582,0.0004282845406873431,0.0,0.0,0.52,92.0,0.24,89.33333333,0.24,76.0,,0.34783369302749634,0.179946169257164,0.8937328457832336,2.6756437925192023,2.999102820952733,14.89554742972056,0.44444444,0.71428571,0.52,0.625,0.8,0.69230769,0.28,0.83333333,0.16,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Ryan Buchter,9456,-0.35517324681074586,0.56,0.2,0.24,91.88571602957589,88.7,76.2000020345052,4.406428473336356,-0.11799999475479125,-6.821666717529297,9.820714678083148,4.8700000762939455,-2.1050000190734863,0.31800850108265877,0.20977135747671127,0.8809972368180752,2.2714892934475626,4.1954271495342255,14.683287280301252,0.46666667,0.6,0.52,0.57142857,0.83333333,0.69230769,0.4,0.24,0.48,0.24,0.04,76.14878336588542,92.13076782226562,89.0455322265625,90.37210083007812,-7.719343185424805,3.8919668197631836,-0.19431098302205405,7.323040008544922,-3.767488161722819,9.167571385701498,4.258923212687175,7.541029930114746,0.8809972368180752,0.34783368930220604,0.179946169257164,0.0,14.683287280301252,2.898614077518384,2.999102820952733,0.0,0.46666667,0.6,0.52,0.57142857,0.83333333,0.69230769,0.4,4.0,88.7750015258789,15.75,0.0,0.0,100.5,2.0,0.5,2019-08-07,0
17,@CHC,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.0016599999507889152,0.0,0.0016599999507889152,0.10899999737739563,0.010845799930393696,0.06400000303983688,0.03200000151991844,0.06400000303983688,0.550000011920929,1.0,1.0,0.025937499478459358,-1.4793476062202604e-09,0.0,0.0,0.25,93.0,0.25,88.0,0.5,76.0,,0.2037363052368164,0.06530402600765228,0.015747781842947006,20.37363052368164,6.530402600765228,0.7873890921473503,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.25,0.25,0.5,92.9000015258789,88.0999984741211,76.25,5.800000190734863,-1.2200000286102295,-8.260000228881836,10.270000457763672,4.070000171661377,-2.380000114440918,0.2037363052368164,0.06530402600765228,0.015747781842947006,20.37363052368164,6.530402600765228,0.7873890921473503,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.5,0.25,0.25,,76.17054748535156,92.86479949951172,88.10880279541016,,-9.228504180908203,5.282470226287842,-1.9467699527740479,,-3.8189449310302734,9.455300331115723,2.9733099937438965,,0.015747781842947006,0.2037363052368164,0.06530402600765228,,0.7873890921473503,20.37363052368164,6.530402600765228,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-08-05,0
18,MIL,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.06354399770498276,-0.06354399770498276,0.0,-0.27399998903274536,-0.02751000039279461,2.052799940109253,1.0263999700546265,2.052799940109253,4.377600193023682,1.0,1.0,-0.03095480054616928,7.308207254641541e-09,0.0,1.0,1.0,90.0,,,,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Buchter,9456,1.3203849874017675,,1.0,,,90.0,,,3.049999952316284,,,11.8100004196167,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,90.12560272216797,,,,2.7222800254821777,,,,10.39680004119873,,,,-0.4630792737007141,,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.9000015258789,10.0,0.0,0.0,83.9,0.0,0.0,2019-07-30,0
19,TEX,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,203.46928285180175,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.06873200088739395,-0.06873200088739395,0.0,-0.9599999785423279,-0.09638550132513046,1.034000039100647,0.5170000195503235,1.034000039100647,1.4955999851226807,1.0,1.0,-0.0664718970656395,-5.4857278899977935e-08,0.0,1.0,0.5,92.0,0.5,89.0,,,,-0.7736403942108154,0.015747781842947006,,-38.68201971054077,0.7873890921473503,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Buchter,9456,33.741762345627784,0.5,0.5,,92.4000015258789,89.0,,5.739999771118164,0.3999999761581421,,12.074999809265137,6.744999885559082,,-0.7736403867602348,0.015747781842947006,,-38.68201933801174,0.7873890921473503,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,0.5,,,92.57270050048828,89.18055725097656,,,5.488595008850098,-0.10716450214385986,,,10.901050567626953,5.487460136413574,,,-0.7736403867602348,0.015747781842947006,,,-38.68201933801174,0.7873890921473503,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,103.4000015258789,15.0,0.0,0.0,103.4,1.0,1.0,2019-07-27,0
20,TEX,10,2019,OAK,H,32,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.5,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,6.750016696792419,0.42857142857142855,2.250005565597473,0.4,1.0,11.4640303597359,-4.714013662943482,3.2059159421383483,152.60233961489348,256.15715710988104,70.32686698400224,2.0,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,13.0,17.0,30.0,-0.030239999294281006,-0.1013839989900589,0.0711439996957779,-0.5070000290870667,-0.050903599709272385,0.5007500052452087,0.5618000030517578,0.6168000102043152,0.36399999260902405,1.0,1.0,-0.1171569973230362,0.0567675834887358,0.0,0.0,0.73333333,91.86363636,0.1,89.66666667,0.16666667,76.4,,-1.616409420967102,0.29645371437072754,-0.6551637053489685,-7.347315549850464,9.88179047902425,-13.10327410697937,0.125,0.64285714,0.36666667,1.0,0.66666667,0.72727273,0.46666667,0.28571429,0.1,5.0,1.0,0.0,0.0,2.0,4.0,6.0,0.83333333,0.16666667,0.0,0.0,0.33333333,0.66666667,Ryan Buchter,9456,17.573383010567944,0.73333333,0.1,0.16666667,91.70454545454545,89.46666463216145,76.44000244140625,5.367727106267756,1.3066666920979817,-8.712000274658203,10.91000019420277,9.093332926432291,-2.2420000076293944,-1.5742451585829258,0.29645369946956635,-0.6551637127995491,-7.1556598117405725,9.881789982318878,-13.103274255990982,0.07142857,0.625,0.36666667,1.0,0.7,0.72727273,0.53333333,0.16666667,0.7,0.1,0.03333333,76.4995849609375,91.908935546875,89.62259928385417,91.07980346679688,-9.489161682128906,4.835876101539249,0.8313493728637695,6.954870223999023,-3.712651824951172,9.992189679827009,7.913906097412109,7.815370082855225,-0.6551637127995491,-1.5353344306349754,0.29645369946956635,-0.03891072794795036,-13.103274255990982,-7.311116336357026,9.881789982318878,-3.8910727947950363,0.07142857,0.625,0.36666667,1.0,0.7,0.72727273,0.53333333,6.0,93.51666259765625,6.666666666666667,1.0,0.16666667,106.5,4.0,0.66666667,2019-07-26,0
21,@HOU,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,5.0,7.0,0.010710000060498714,-0.0016899999463930726,0.012400000356137753,0.33000001311302185,0.03308270126581192,0.4065000116825104,0.1875,0.375,3.509000062942505,1.0,1.0,0.023803800344467163,0.002543062515806431,0.0,0.0,0.42857143,93.0,0.14285714,90.0,0.42857143,78.33333333,,0.0036682970821857452,-0.02982518821954727,0.31094497442245483,0.12227656940619151,-2.982518821954727,10.364832480748493,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.42857143,0.14285714,0.42857143,93.23333740234375,90.4000015258789,78.23333740234375,5.3066666920979815,2.609999895095825,-9.463333129882812,10.65000025431315,8.5,-2.943333307902018,0.0036682970821857452,-0.02982518821954727,0.31094498932361603,0.12227656940619151,-2.982518821954727,10.364832977453869,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.42857143,0.42857143,0.14285714,,78.19843037923177,93.30923461914062,90.5009994506836,,-10.319533030192057,4.720870018005371,1.6348799467086792,,-4.343773523966472,9.898273468017578,7.156970024108887,,0.31094498932361603,0.0036682970821857452,-0.02982518821954727,,10.364832977453869,0.12227656940619151,-2.982518821954727,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.0,,,0.0,,,0.0,,2019-07-23,0
22,@MIN,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.12309999763965607,-0.1617559939622879,0.038656000047922134,-0.15800000727176666,-0.01487759966403246,1.6038999557495117,1.0581300258636475,1.9983999729156494,0.4596000015735626,1.0,1.0,-0.016201099380850792,-0.06054932211419235,0.0,1.0,0.59259259,91.9375,0.22222222,89.33333333,0.18518519,77.6,,-0.02656196430325508,0.10131633281707764,-0.11905918270349503,-0.16601227689534426,1.688605546951294,-2.3811836540699005,0.27272727,0.875,0.62962963,1.0,0.92857143,0.94117647,0.59259259,0.66666667,0.03703704,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Ryan Buchter,9456,5.281881149086768,0.59259259,0.22222222,0.18518519,91.91874694824219,89.28333536783855,77.5199951171875,5.864999771118164,1.2550000349680583,-9.023999786376953,10.464375495910645,7.981666564941406,-2.3079999923706054,-0.02656196430325508,0.10131632909178734,-0.11905918270349503,-0.16601227689534426,1.6886054848631222,-2.3811836540699005,0.2,0.88235294,0.62962963,1.0,0.93333333,0.94117647,0.62962963,0.18518519,0.55555556,0.22222222,0.03703704,77.39797973632812,91.99031575520833,89.2393798828125,90.44139862060547,-9.848196411132813,4.956237284342448,0.45856964588165283,9.340669631958008,-3.5091278076171877,9.680474853515625,6.907476425170898,6.036709785461426,-0.11905918270349503,-0.02656196430325508,0.10131632909178734,0.0,-2.3811836540699005,-0.17707976202170053,1.6886054848631222,0.0,0.2,0.88235294,0.62962963,1.0,0.93333333,0.94117647,0.62962963,3.0,90.36666870117188,33.0,0.0,0.0,106.3,1.0,0.33333333,2019-07-20,0
