,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.05542600154876709,-0.025280000641942024,0.08070600032806396,0.5299999713897705,0.05219100043177605,0.953000009059906,0.9377999901771545,0.9377999901771545,0.6977999806404114,1.0,1.0,0.043621499091386795,0.01453799830824333,0.0,0.0,0.45,94.77777778,0.15,84.0,0.4,88.375,,-0.3330254554748535,0.35891395807266235,0.40062054991722107,-3.7002828386094837,11.963798602422077,5.007756873965263,0.28571429,0.66666667,0.4,0.75,1.0,0.875,0.3,0.75,0.05,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Evan Marshall,12297,3.0840241583971326,0.3,0.15,0.15,0.4,94.56667073567708,95.16666666666667,84.0,88.3499984741211,-6.586666742960612,-9.966666539510092,3.956666628519694,-9.341249465942383,7.659999847412109,5.026666641235352,-4.6766665776570635,1.1675000190734863,-0.22238486632704735,-0.11064058914780617,0.35891396552324295,0.40062055736780167,-3.7064144387841225,-3.6880196382602057,11.963798850774765,5.007756967097521,0.1,0.7,0.4,0.0,1.0,0.875,0.5,0.4,0.3,0.15,0.15,,88.25160217285156,94.47135416666667,95.09873453776042,83.88386535644531,,-9.074825286865234,-5.938211441040039,-9.842730204264322,4.666243235270183,,-0.007576620206236839,6.848824818929036,3.866903305053711,-6.014593760172526,,0.40062055736780167,-0.22238486632704735,-0.11064058914780617,0.35891396552324295,,5.007756967097521,-3.7064144387841225,-3.6880196382602057,11.963798850774765,,0.1,0.7,0.4,0.0,1.0,0.875,0.5,2.0,73.75,0.0,0.0,0.0,75.8,0.0,0.0,2019-09-07,0
11,@CLE,4,2019,CHW,A,29,1.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,592.7749601322722,902.6925274255553,199.75919921856433,1.0,0.0,0.5,0.5,0.0,1.0,4.0,108.00011265289614,4.0,4.0,8.0,-0.3380799889564514,-0.34224000573158264,0.0041600000113248825,-2.510999917984009,-0.22621600329875946,1.4869999885559082,1.4140000343322754,2.828000068664551,2.5260000228881836,1.0,1.0,-0.09252530336380005,-0.1348317857810196,0.0,1.0,0.25,93.5,0.25,83.0,0.5,88.25,,-0.002728983759880066,0.006662242114543915,-1.1536295413970947,-0.1364491879940033,0.33311210572719574,-28.840738534927368,0.42857143,1.0,0.5,1.0,1.0,1.0,0.125,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Evan Marshall,12297,43.08233895054047,0.25,,0.25,0.5,93.60000610351562,,82.69999694824219,88.0999984741211,-7.090000152587891,,2.4549999237060547,-9.232500076293945,6.904999732971191,,-4.335000038146973,2.700000047683716,-0.002728983759880066,,0.006662242114543915,-1.1536295264959335,-0.1364491879940033,,0.33311210572719574,-28.84073816239834,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.125,0.125,0.25,,88.00495147705078,93.6613998413086,93.31449890136719,82.58294677734375,,-8.692107200622559,-5.039529800415039,-7.653369903564453,3.298870086669922,,1.1484447717666626,6.97396993637085,4.066539764404297,-5.82174015045166,,-1.1536295264959335,0.05931270867586136,-0.062041692435741425,0.006662242114543915,,-28.84073816239834,5.931270867586136,-6.2041692435741425,0.33311210572719574,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,104.0,6.0,1.0,0.5,107.3,2.0,1.0,2019-09-03,0
12,@ATL,4,2019,CHW,A,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,1.5000037103983153,0.25,0.5,3.964011807744324,2.786004889048095,3.964011807744324,148.19395202643804,85.55857700527869,86.74698803551172,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.026391999796032906,-0.0403360016644001,0.06672800332307816,0.12300000339746475,0.011988299898803234,0.6735429763793945,0.6740000247955322,0.7839999794960022,1.1275999546051025,1.0,1.0,0.03925149887800217,-6.765950682777189e-05,0.0,0.0,0.37931034,95.0,0.17241379,83.0,0.44827586,88.69230769,,-0.4086880385875702,0.10689371824264526,0.6980746388435364,-3.7153458053415473,2.1378743648529053,5.369804914181049,0.5,0.71428571,0.55172414,0.63636364,0.8,0.6875,0.24137931,0.5,0.17241379,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Evan Marshall,12297,8.558823718502266,0.34482759,0.10344828,0.17241379,0.37931034,94.97000122070312,92.33333333333333,83.04000244140624,88.15454656427556,-6.017000198364258,-8.176666895548502,4.238000106811524,-8.329999750310725,7.251000213623047,2.396666685740153,-6.108000183105469,0.11090908267281273,-0.5365120097994804,0.33156026899814606,0.10689372196793556,0.49433835968375206,-5.365120097994804,11.05200896660487,2.1378744393587112,4.493985088034109,0.55,0.55555556,0.55172414,0.63636364,0.8,0.6875,0.31034483,0.44827586,0.37931034,,0.17241379,,88.59779710036058,95.00529341264205,,82.99898071289063,,-8.012113717886118,-5.395305633544922,,4.788087844848633,,-0.9982997454129733,6.236851778897372,,-7.296897888183594,,0.6980746500194073,-0.4086880311369896,,0.10689372196793556,,5.369805000149286,-3.7153457376089967,,2.1378744393587112,,0.52380952,0.625,0.55172414,0.63636364,0.8,0.6875,0.27586207,4.0,89.5250015258789,2.25,0.0,0.0,101.8,2.0,0.5,2019-09-01,0
13,@ATL,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.12533999979496002,-0.13923600316047668,0.013895999640226364,-1.2000000476837158,-0.11695899814367294,1.424399971961975,1.184000015258789,2.368000030517578,0.12359999865293503,1.0,1.0,-0.02989719994366169,-0.05809774688459199,0.0,1.0,0.57142857,94.75,,,0.42857143,88.33333333,,0.1674056202173233,,-0.39777520298957825,4.185140505433083,,-13.259173432985941,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Evan Marshall,12297,1.3596630329012656,,0.57142857,,0.42857143,,94.75,,88.06667073567708,,-8.952499389648438,,-7.980000178019206,,4.647500038146973,,2.256666660308838,,0.167405616492033,,-0.39777521416544914,,4.185140412300825,,-13.25917380551497,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.42857143,,0.57142857,,,88.2431640625,,94.94027709960938,,,-7.706946690877278,,-8.880584716796875,,,1.3594199816385906,,3.7301149368286133,,,-0.39777521416544914,,0.167405616492033,,,-13.25917380551497,,4.185140412300825,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,2.0,62.099998474121094,-4.5,0.0,0.0,71.6,0.0,0.0,2019-08-30,0
14,MIN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.49180393099982,102.64116783063712,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,4.0,11.0,15.0,0.08289799839258194,-0.027264000847935677,0.11016199737787247,0.7799999713897705,0.07680950313806534,1.085319995880127,0.9724000096321106,1.0069999694824219,0.7178000211715698,1.0,1.0,0.058884698897600174,0.017496459384991697,1.0,0.0,0.33333333,93.6,0.33333333,83.0,0.33333333,88.2,,0.2535472512245178,0.07706853747367859,0.2853981852531433,5.0709450244903564,1.5413707494735718,5.707963705062866,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.8,0.06666667,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Evan Marshall,12297,1.6410596773006827,0.13333333,0.2,0.33333333,0.33333333,93.6500015258789,93.33333333333333,82.92000122070313,88.14000244140625,-6.900000095367432,-8.763333638509115,5.097999954223633,-9.359999847412109,8.875,4.990000089009603,-3.5279998779296875,0.9140000343322754,0.10488567873835564,0.13285360485315323,0.07706853374838829,0.3275623843073845,5.244283936917782,4.428453495105108,1.5413706749677658,6.551247686147691,0.2,0.6,0.46666667,1.0,0.83333333,0.85714286,0.66666667,0.33333333,0.13333333,0.2,0.33333333,,88.0086181640625,93.50485229492188,93.20363362630208,82.7161376953125,,-8.819593811035157,-6.082674980163574,-8.37618319193522,6.0204521179199215,,-0.3995038032531738,7.873319625854492,3.7129268646240234,-4.8518218994140625,,0.3275623843073845,0.10488567873835564,0.13285360485315323,0.07706853374838829,,6.551247686147691,5.244283936917782,4.428453495105108,1.5413706749677658,,0.2,0.6,0.46666667,1.0,0.83333333,0.85714286,0.66666667,4.0,85.75,22.25,0.0,0.0,95.7,1.0,0.25,2019-08-27,0
15,TEX,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,4.0,8.0,12.0,0.09786800295114517,0.0,0.09786800295114517,0.5299999713897705,0.05219100043177605,1.2654000520706177,1.7245999574661255,1.7245999574661255,1.4823999404907227,1.0,1.0,0.07749590277671814,-0.0001543515487089503,1.0,0.0,0.33333333,94.0,0.33333333,82.75,0.33333333,87.75,,0.039147134870290756,0.21297860145568848,0.5019952654838562,0.9786783717572689,5.324465036392212,12.549881637096405,0.4,0.42857143,0.41666667,0.5,1.0,0.8,0.58333333,1.0,0.08333333,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,Evan Marshall,12297,0.018897490367858913,0.25,0.08333333,0.33333333,0.33333333,93.90000406901042,94.0999984741211,82.80000305175781,87.7249984741211,-8.636666615804037,-11.15999984741211,4.735000133514404,-10.274999618530273,7.686667124430339,5.679999828338623,-4.635000228881836,1.2324999570846558,0.08105180785059929,-0.04190467298030853,0.21297860145568848,0.48618731647729874,2.7017269283533096,-4.190467298030853,5.324465036392212,12.154682911932468,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.33333333,0.33333333,,0.33333333,,87.62834930419922,93.80987548828125,,82.62730407714844,,-9.74654483795166,-8.63466739654541,,5.686957359313965,,0.06142548471689224,6.328307628631592,,-5.854414939880371,,0.48618731647729874,0.039147134870290756,,0.21297860145568848,,12.154682911932468,0.9786783717572689,,5.324465036392212,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,3.0,73.86666870117188,11.333333333333334,0.0,0.0,82.9,0.0,0.0,2019-08-25,0
16,TEX,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.447288548147253,5.522951538604434,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0258300993591547,0.0,0.0258300993591547,0.7799999713897705,0.07680950313806534,0.24889999628067017,0.3343000113964081,0.37700000405311584,0.15620000660419464,1.0,1.0,0.10503599792718887,-0.0012589800680660873,0.0,0.0,0.4,93.625,0.2,84.0,0.4,88.75,,0.16152462363243103,0.26887446641921997,0.5918607711791992,2.019057795405388,6.721861660480499,7.39825963973999,0.42857143,0.33333333,0.4,0.66666667,0.0,0.5,0.3,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Evan Marshall,12297,-0.9201346415413152,0.25,0.15,0.2,0.4,93.14000244140625,94.46666463216145,83.7249984741211,88.5374984741211,-6.27599983215332,-10.300000508626303,3.505000114440918,-9.93375015258789,8.563999938964844,5.599999745686849,-4.019999980926514,1.1950000524520874,0.20566854253411293,-0.0441439151763916,0.26887447759509087,0.5918607711791992,4.113370850682259,-1.4714638392130532,6.721861939877272,7.39825963973999,0.36363636,0.44444444,0.4,0.75,0.25,0.5,0.45,0.4,0.25,0.15,0.2,,88.43131256103516,93.09163818359374,94.40753173828125,83.5833511352539,,-9.507041931152344,-5.321241760253907,-9.732289632161459,4.540774822235107,,-0.11391238868236542,7.758435821533203,4.5969797770182295,-5.074702262878418,,0.5918607711791992,0.20566854253411293,-0.0441439151763916,0.26887447759509087,,7.39825963973999,4.113370850682259,-1.4714638392130532,6.721861939877272,,0.36363636,0.44444444,0.4,0.75,0.25,0.5,0.45,2.0,83.9000015258789,-21.5,0.0,0.0,84.9,0.0,0.0,2019-08-23,0
17,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.060015998780727386,0.0,0.060015998780727386,0.5640000104904175,0.05310729891061783,0.7578669786453247,1.1643999814987183,1.1643999814987183,1.0360000133514404,1.0,1.0,0.0795091986656189,-0.00031852210651477086,1.0,0.0,0.29411765,93.6,0.17647059,83.33333333,0.52941176,88.88888889,,0.039147134870290756,-0.03524243086576462,0.8808866143226624,0.782942697405815,-1.1747476955254874,9.787629048029583,0.53846154,0.75,0.58823529,0.71428571,1.0,0.8,0.23529412,0.66666667,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Evan Marshall,12297,-0.5101277889944076,0.23529412,0.05882353,0.17647059,0.52941176,93.625,94.19999694824219,83.23333740234375,88.88888888888889,-6.107500076293945,-8.199999809265137,5.060000101725261,-8.058888753255209,8.052499771118164,3.5799999237060547,-5.486666997273763,0.4422222243414985,0.039147134870290756,0.0,-0.03524243086576462,0.7737511545419693,0.9786783717572689,0.0,-1.1747476955254874,8.597235050466326,0.5,0.8,0.58823529,0.66666667,1.0,0.8,0.29411765,0.52941176,0.23529412,0.05882353,0.17647059,,88.80863444010417,93.53510284423828,94.1436996459961,83.0806376139323,,-7.665698581271702,-5.291860103607178,-7.913489818572998,5.7128035227457685,,-0.9090877109103732,7.051855087280273,2.47340989112854,-6.687816619873047,,0.8681509643793106,0.039147134870290756,0.0,-0.03524243086576462,,9.646121826436785,0.9786783717572689,0.0,-1.1747476955254874,,0.5,0.8,0.58823529,0.66666667,1.0,0.8,0.29411765,2.0,101.9000015258789,27.0,1.0,0.5,101.9,1.0,0.5,2019-08-19,0
18,@LAA,4,2019,CHW,A,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,6.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,81.0000844896721,54.00005632644807,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.4613258867736,0.0,0.6666666666666666,15.000015646235575,1.0,0.6,24.214031857274968,29.7860244691731,24.214031857274968,1185.5499202645444,518.1588929124616,525.3561344434014,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.6130499839782715,-0.7315499782562256,0.1185000017285347,-3.8510000705718994,-0.38034600019454956,3.650830030441284,1.3524999618530273,2.7049999237060547,2.3499999046325684,1.0,1.0,-0.15478099882602692,-0.013139714783357626,0.0,1.0,0.57894737,92.27272727,0.05263158,83.0,0.36842105,86.85714286,0.21052632,-1.6447246074676514,0.2037363052368164,-0.14259213209152222,-14.952041886069559,20.37363052368164,-2.0370304584503174,0.2,0.75,0.31578947,0.66666667,1.0,0.83333333,0.21052632,0.33333333,0.05263158,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Evan Marshall,12297,15.93311490880135,0.26315789,0.31578947,0.05263158,0.36842105,92.22000122070312,92.4500020345052,83.19999694824219,86.87142508370536,-7.495999908447265,-9.325000127156576,4.03000020980835,-9.428571428571429,7.9720001220703125,4.076666831970215,-3.549999952316284,0.7028571537562779,-0.3878129906952381,-1.256911601871252,0.2037363052368164,-0.14259213209152222,-7.756259813904761,-20.9485266978542,20.37363052368164,-2.0370304584503174,0.21428571,0.6,0.31578947,0.66666667,1.0,0.83333333,0.26315789,0.30434783,0.2173913,0.26086957,0.04347826,,86.83223179408482,92.22979736328125,92.43896484375,83.08920288085938,,-9.069022587367467,-6.4650421142578125,-8.771373748779297,5.219409942626953,,-0.7684292793273926,6.673248291015625,2.6908400853474936,-4.998859882354736,,-0.14259213209152222,-0.3878129906952381,-1.256911601871252,0.2037363052368164,,-2.0370304584503174,-7.756259813904761,-20.9485266978542,20.37363052368164,,0.21428571,0.6,0.31578947,0.66666667,1.0,0.83333333,0.26315789,2.0,101.44999694824219,7.0,0.0,0.0,102.2,2.0,1.0,2019-08-17,0
19,@LAA,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.0754999965429306,-0.0754999965429306,0.0,-0.39100000262260437,-0.03861730173230171,1.909999966621399,1.909999966621399,1.909999966621399,3.0299999713897705,1.0,1.0,-0.039528798311948776,3.6196207836569627e-09,0.0,1.0,0.33333333,94.0,0.33333333,83.0,0.33333333,89.0,,-0.062041692435741425,-0.03891072794795036,-0.34325841069221497,-6.2041692435741425,-3.8910727947950363,-34.3258410692215,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Evan Marshall,12297,1.3596630329012656,,0.33333333,0.33333333,0.33333333,,94.30000305175781,83.19999694824219,88.5999984741211,,-10.600000381469727,3.430000066757202,-9.65999984741211,,4.099999904632568,-5.190000057220459,2.7899999618530273,,-0.062041692435741425,-0.03891072794795036,-0.34325841069221497,,-6.2041692435741425,-3.8910727947950363,-34.3258410692215,0.33333333,,0.33333333,1.0,,1.0,0.0,,,0.66666667,0.33333333,,,,91.29820251464844,82.9802017211914,,,,-9.45706558227539,4.203470230102539,,,,1.9463551044464111,-7.01485013961792,,,,-0.4053001031279564,-0.03891072794795036,,,,-20.26500515639782,-3.8910727947950363,,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-16,0
20,HOU,4,2019,CHW,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,21.116900742089083,1185.5499202645444,902.6925274255553,458.2732361834324,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,4.0,7.0,11.0,-0.3111000061035156,-0.3789040148258209,0.0678040012717247,-1.75,-0.17232899367809296,1.949530005455017,1.4823999404907227,1.4823999404907227,1.4170000553131104,1.0,1.0,-0.17494499683380127,0.015368070480772211,0.0,1.0,0.63636364,93.85714286,,,0.36363636,88.25,,-1.1147563457489014,,-0.7326815724372864,-15.925090653555735,,-18.31703931093216,0.6,1.0,0.63636364,1.0,1.0,1.0,0.09090909,0.33333333,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Evan Marshall,12297,20.46552230696689,0.09090909,0.54545455,,0.36363636,92.5999984741211,93.9500020345052,,88.0999984741211,-5.510000228881836,-10.325000127156576,,-8.517499923706055,6.260000228881836,3.4033333460489907,,2.075000047683716,-0.023833870887756348,-1.0909224674105644,,-0.7526484094560146,-2.3833870887756348,-18.182041123509407,,-18.816210236400366,0.625,0.66666667,0.63636364,1.0,1.0,1.0,0.27272727,0.36363636,0.09090909,0.54545455,,,87.99787902832031,92.4563980102539,93.87217203776042,,,-7.882592678070068,-4.549200057983398,-9.900009791056315,,,0.9865345358848572,6.03941011428833,2.266731103261312,,,-0.7526484094560146,-0.023833870887756348,-1.0909224674105644,,,-18.816210236400366,-2.3833870887756348,-18.182041123509407,,,0.66666667,0.5,0.63636364,1.0,1.0,1.0,0.18181818,3.0,83.06667073567708,34.666666666666664,0.0,0.0,97.3,1.0,0.33333333,2019-08-14,0
21,OAK,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,325.8920756559148,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,-0.04038799926638603,-0.08483000099658966,0.04444200173020363,-0.24400000274181366,-0.02402760088443756,1.8223299980163574,0.9081000089645386,1.8162000179290771,4.585999965667725,1.0,1.0,-0.023938799276947975,0.001775964164564832,0.0,0.0,0.4,93.66666667,0.13333333,83.0,0.46666667,88.0,,0.1680697351694107,-0.10095241665840149,-0.4424615204334259,2.801162252823512,-5.0476208329200745,-6.320878863334656,0.08333333,0.33333333,0.13333333,0.0,1.0,0.5,0.2,0.66666667,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Evan Marshall,12297,14.17662417840126,0.4,,0.13333333,0.46666667,93.78333536783855,,82.8499984741211,87.91428920200893,-6.476666768391927,,5.144999980926514,-8.438571384974889,7.993333180745442,,-5.389999866485596,0.1771428414753505,0.1680697351694107,,-0.10095242038369179,-0.4424615278840065,2.801162252823512,,-5.047621019184589,-6.320878969771522,0.15384615,0.0,0.13333333,0.5,,0.5,0.13333333,0.46666667,0.4,,0.13333333,,87.87576729910714,93.72438557942708,,82.71269989013672,,-7.961126055036273,-5.512916564941406,,5.988709926605225,,-1.1225385665893555,7.185220082600911,,-6.705325126647949,,-0.4424615278840065,0.1680697351694107,,-0.10095242038369179,,-6.320878969771522,2.801162252823512,,-5.047621019184589,,0.15384615,0.0,0.13333333,0.5,,0.5,0.13333333,0.0,,,0.0,,,0.0,,2019-08-10,0
