,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,CIN,@WSN,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,25.932200820074986,0.1978212606627494,-0.025467999279499054,-0.09772799909114838,0.07225999981164932,0.25099998712539673,0.024111399427056313,1.1339199542999268,,0.0,-0.006970460060983896,-0.01548967849017406,0.66666667,94.7,0.26666667,87.0,,,0.06666667,81.0,,,,,,-0.29579323530197144,-0.042141079902648926,,0.050806157290935516,,,-2.9579323530197144,-1.0535269975662231,,5.080615729093552,,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.5,0.06666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.06666667,,,,0.6,0.26666667,0.06666667,,,,98.0,,,,94.26666937934027,87.19999694824219,80.9000015258789,,,,-3.0199999809265137,,,,-8.247778150770399,0.6924999952316284,-0.3100000023841858,,,,7.239999771118164,,,,5.986666785346137,0.3800000250339508,-2.319999933242798,,,,-0.2037363052368164,,,,-0.09205693006515503,-0.042141079902648926,0.050806157290935516,,,,-20.37363052368164,,,,-1.0228547785017226,-1.0535269975662231,5.080615729093552,,,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,,0.06666667,0.06666667,,,0.6,0.26666667,,80.93990325927734,98.16829681396484,,,94.37188042534723,87.2925796508789,,0.048643700778484344,-2.1438100337982178,,,-7.643385145399305,1.5980274677276611,,-3.7781999111175537,6.215069770812988,,,4.878147549099392,-0.7378427982330322,,0.050806157290935516,-0.2037363052368164,,,-0.09205693006515503,-0.042141079902648926,,5.080615729093552,-20.37363052368164,,,-1.0228547785017226,-1.0535269975662231,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,3.0,90.0,-27.666666666666668,0.0,0.0,104.2,1.0,0.33333333,Jose Iglesias,10231,2019-08-13,0
41,CIN,@WSN,2019,29,8,SS,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,4.101190455357143,475.5168729772537,-0.002178742317482829,0.19819599390029907,-0.018484000116586685,0.21668000519275665,1.9819999933242798,0.19039399921894073,0.9718000292778015,,0.0,0.19388499855995178,0.010062303281137386,0.56,93.35714286,0.2,84.0,0.08,88.0,0.04,79.0,0.12,84.33333333,,,,2.117403984069824,-0.015747781842947006,-0.09114594012498856,0.023833870887756348,0.0,,15.124314171927317,-0.3149556368589401,-4.557297006249428,2.3833870887756348,0.0,,0.8125,0.66666667,0.76,1.0,1.0,1.0,0.36,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.36,,0.08,0.12,0.2,0.12,0.12,,,,94.42222086588542,,88.1500015258789,84.2999979654948,91.5,86.23333740234375,79.73333740234375,,,,0.7522222730848525,,0.8349999785423279,8.539999643961588,-5.002000045776367,2.490000089009603,4.240000089009603,,,,10.808888753255209,,2.804999828338623,8.716667175292969,4.790000152587891,1.8300000826517742,-3.5900001525878906,,,,1.5309001915156841,,-0.09114594012498856,0.0,0.5865037366747856,-0.04557297006249428,0.05365905910730362,,,,17.010002127952045,,-4.557297006249428,0.0,11.730074733495712,-1.5190990020831427,1.7886353035767872,,,,0.8,0.7,0.76,1.0,1.0,1.0,0.4,0.12,0.04,0.36,0.08,,0.2,0.2,84.44230143229167,79.0239028930664,94.49350314670139,88.25474548339844,,91.694921875,83.80260009765625,8.061053593953451,2.8839199542999268,0.4908244874742296,1.3417680263519287,,-4.8583740234375,3.8532699584960937,7.268883387247722,-10.847299575805664,9.839213053385416,1.568796992301941,,3.5199001312255858,-0.7651667594909668,0.0,0.023833870887756348,1.5309001915156841,-0.09114594012498856,,0.5865037366747856,-0.015747781842947006,0.0,2.3833870887756348,17.010002127952045,-4.557297006249428,,11.730074733495712,-0.3149556368589401,0.8,0.7,0.76,1.0,1.0,1.0,0.4,4.0,83.25,16.75,0.0,0.0,99.9,2.0,0.5,Jose Iglesias,10231,2019-08-12,0
42,CIN,CHC,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,25.932200820074986,-0.002178742317482829,-0.06546799838542938,-0.09517599642276764,0.029707999899983406,-0.5270000100135803,-0.05047890171408653,1.0125000476837158,,0.0,-0.04538879916071892,-0.019270949285910527,0.55555556,93.8,,,0.33333333,89.16666667,0.11111111,79.0,,,,,,-0.6855208277702332,,0.23522895574569702,0.0808154046535492,,,-6.855208277702332,,3.920482595761617,4.04077023267746,,,0.33333333,0.83333333,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.22222222,0.33333333,,,,0.11111111,,,,92.86666870117188,94.92500305175781,89.23333740234375,,,,79.30000305175781,,,,1.1150000095367432,-3.6750001907348633,0.31333331267038983,,,,-3.0149998664855957,,,,9.706666946411133,8.162500381469727,4.143333435058594,,,,-3.9800000190734863,,,,-0.49647217616438866,-0.1890486255288124,0.23522896319627762,,,,0.0808154009282589,,,,-8.274536269406479,-4.72621563822031,3.92048271993796,,,,4.040770046412945,,,,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,,0.11111111,0.22222222,0.33333333,,0.33333333,,,79.31584930419922,91.60725402832031,89.2860819498698,,95.22151692708333,,,-3.3608551025390625,3.7959675788879395,0.5031464894612631,,-4.181396484375,,,-4.9696502685546875,9.04251480102539,3.004428227742513,,7.487711588541667,,,0.0808154009282589,-0.4311681501567364,0.23522896319627762,,-0.2543526515364647,,,4.040770046412945,-10.77920375391841,3.92048271993796,,-4.239210858941078,,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,3.0,94.36666870117188,-3.6666666666666665,0.0,0.0,99.7,2.0,0.66666667,Jose Iglesias,10231,2019-08-08,0
43,CIN,LAA,2019,29,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.5,343.5168504933693,-0.4374612409155816,0.1143999993801117,-0.09585200250148773,0.21025200188159943,0.4659999907016754,0.04463599994778633,0.8307200074195862,,0.0,0.1395139992237091,-0.0018021367931107535,0.53846154,92.57142857,0.07692308,88.0,,,0.30769231,75.5,0.07692308,82.0,,,,-0.46528881788253784,-0.21696186065673828,,0.5463703274726868,1.3981536626815796,,-6.646983112607684,-21.696186065673828,,13.65925818681717,139.81536626815796,,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.53846154,,,,,0.07692308,0.30769231,,,0.07692308,92.5,,,,,87.9000015258789,75.32499694824219,,,81.5999984741211,2.682857240949358,,,,,1.5099999904632568,-6.769999980926514,,,7.630000114440918,7.914285932268415,,,,,0.8799999952316284,-4.059999942779541,,,3.7899999618530273,-0.46528882533311844,,,,,-0.21696186065673828,0.5463703274726868,,,1.3981536626815796,-6.646983219044548,,,,,-21.696186065673828,13.65925818681717,,,139.81536626815796,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.07692308,0.30769231,0.53846154,,,,0.07692308,81.61969757080078,75.2572250366211,92.56974574497768,,,,87.95269775390625,7.067480087280273,-6.9535651206970215,2.5223797389439175,,,,2.2670700550079346,2.4258100986480713,-5.615349769592285,6.795235770089286,,,,-0.5029159784317017,1.3981536626815796,0.5463703274726868,-0.46528882533311844,,,,-0.21696186065673828,139.81536626815796,13.65925818681717,-6.646983219044548,,,,-21.696186065673828,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,4.0,83.2750015258789,0.0,0.0,0.0,99.1,1.0,0.25,Jose Iglesias,10231,2019-08-06,0
44,CIN,LAA,2019,29,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,0.10013599693775177,-0.012116000056266785,0.11225199699401855,0.6759999990463257,0.06475099921226501,0.516700029373169,,0.0,-0.011180000379681587,0.20497909317096913,0.25,95.6,0.3,87.33333333,,,0.1,76.0,0.3,83.5,0.05,90.0,,0.8552576303482056,-0.571150541305542,,-0.015747781842947006,-0.3380137085914612,0.08923399448394775,17.10515260696411,-9.519175688425701,,-0.7873890921473503,-5.633561809857687,8.923399448394775,0.5,0.66666667,0.55,0.57142857,1.0,0.72727273,0.3,0.5,0.15,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.2,0.05,,0.05,,0.3,0.1,,,0.3,95.07499694824219,98.19999694824219,,89.5999984741211,,87.31667073567708,76.35000610351562,,,83.26666768391927,-2.1575000286102295,-6.960000038146973,,-3.359999895095825,,2.359999974568685,-1.9700000286102295,,,2.7899999618530273,8.212499618530273,6.619999885559082,,2.109999895095825,,1.1116666793823242,-7.059999942779541,,,5.738333384195964,0.9008306264877319,-0.04557297006249428,,0.08923399448394775,,-0.5711505562067032,-0.015747781842947006,,,-0.3380137234926224,22.5207656621933,-4.557297006249428,,8.923399448394775,,-9.519175936778385,-0.7873890921473503,,,-5.633562058210373,0.46153846,0.71428571,0.55,0.5,1.0,0.72727273,0.35,0.3,0.1,0.2,,0.05,0.05,0.3,83.30870056152344,76.38484954833984,95.16145324707031,,89.75289916992188,98.34760284423828,87.41583251953125,3.047094980875651,-1.9009100198745728,-1.9710700511932373,,-2.639780044555664,-6.528719902038574,2.944931666056315,4.330038388570149,-8.659440040588379,7.369017601013184,,0.09374760091304779,5.18641996383667,-0.402228315671285,-0.3380137234926224,-0.015747781842947006,0.9008306264877319,,0.08923399448394775,-0.04557297006249428,-0.5711505562067032,-5.633562058210373,-0.7873890921473503,22.5207656621933,,8.923399448394775,-4.557297006249428,-9.519175936778385,0.46153846,0.71428571,0.55,0.5,1.0,0.72727273,0.35,4.0,78.9000015258789,-0.75,0.0,0.0,98.0,1.0,0.25,Jose Iglesias,10231,2019-08-05,0
45,CIN,@ATL,2019,29,7,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,270.7430352796442,-0.004357484634965658,0.10764800012111664,-0.03786800056695938,0.14551599323749542,0.996999979019165,0.09717349708080292,1.0851999521255493,,0.0,0.06619329750537872,0.0330031684641135,0.72727273,91.0,0.18181818,87.0,,,0.09090909,77.0,,,,,,1.1643704175949097,-0.015747781842947006,,0.02982518821954727,,,14.55463021993637,-0.7873890921473503,,2.982518821954727,,,0.33333333,0.75,0.63636364,0.0,1.0,0.85714286,0.72727273,0.8,0.09090909,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.36363636,0.36363636,,,,0.18181818,0.09090909,,,,93.05000305175781,88.9000015258789,,,,86.89999389648438,76.5999984741211,,,,-1.0625,-9.052499771118164,,,,1.494999885559082,-5.449999809265137,,,,10.322500228881836,1.9299999475479126,,,,4.139999866485596,-9.649999618530273,,,,0.13394392654299736,0.9882622323930264,,,,-0.015747781842947006,0.02982518821954727,,,,3.348598163574934,24.70655580982566,,,,-0.7873890921473503,2.982518821954727,,,,0.33333333,0.75,0.63636364,0.0,1.0,0.85714286,0.72727273,,0.09090909,0.36363636,,,0.36363636,0.18181818,,76.37370300292969,92.9937744140625,,,88.89722442626953,86.88749694824219,,-5.977709770202637,-1.2150075435638428,,,-8.602495193481445,1.7173399925231934,,-11.946200370788574,9.05793285369873,,,1.031019926071167,2.7192699909210205,,0.02982518821954727,0.13394392654299736,,,0.9882622323930264,-0.015747781842947006,,2.982518821954727,3.348598163574934,,,24.70655580982566,-0.7873890921473503,0.33333333,0.75,0.63636364,0.0,1.0,0.85714286,0.72727273,5.0,94.52000122070312,3.8,0.0,0.0,100.9,3.0,0.6,Jose Iglesias,10231,2019-08-04,0
46,CIN,@ATL,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,0.11045199632644653,-0.04992400109767914,0.16037599742412567,0.36500000953674316,0.03557509928941727,1.5262999534606934,,0.0,0.023591099306941032,0.048774752553311276,,,0.125,81.0,0.5,86.0,,,0.375,80.33333333,,,,,0.5086522102355957,0.10570179671049118,,-0.19379892945289612,,,50.86522102355957,2.6425449177622795,,-6.459964315096538,,0.8,0.66666667,0.75,1.0,1.0,1.0,0.375,0.75,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,,,0.5,,,0.125,,,,0.375,,,86.05000305175781,,,80.9000015258789,,,,80.0,,,0.19749997556209564,,,6.889999866485596,,,,7.03000005086263,,,4.125,,,0.6499999761581421,,,,1.6966667175292969,,,0.0635375902056694,,,0.5086522102355957,,,,-0.19379892200231552,,,1.588439755141735,,,50.86522102355957,,,,-6.459964066743851,0.75,0.75,0.75,1.0,1.0,1.0,0.5,0.375,,,0.5,,,0.125,79.99126688639323,,,85.95352172851562,,,80.69999694824219,6.917840321858724,,,0.08591607213020325,,,7.915329933166504,0.5818740129470825,,,2.9772849082946777,,,-0.9632019996643066,-0.19379892200231552,,,0.0635375902056694,,,0.5086522102355957,-6.459964066743851,,,1.588439755141735,,,50.86522102355957,0.75,0.75,0.75,1.0,1.0,1.0,0.5,4.0,83.75,4.25,0.0,0.0,97.5,1.0,0.25,Jose Iglesias,10231,2019-08-03,0
47,CIN,@ATL,2019,29,5,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,0.04246800020337105,-0.011876000091433525,0.054343998432159424,0.5040000081062317,0.049122799187898636,0.9132000207901001,,0.0,0.013680499978363514,0.032824098397168454,0.77777778,93.0,0.22222222,84.5,,,,,,,,,,-0.3375953435897827,0.5679649710655212,,,,,-4.822790622711182,28.398248553276062,,,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.77777778,,,,,0.22222222,,,,,93.0,,,,,84.6500015258789,,,,,1.4171428680419922,,,,,-6.779999732971191,,,,,7.612857273646763,,,,,1.5299999713897705,,,,,-0.3375953286886215,,,,,0.5679649710655212,,,,,-4.8227904098374506,,,,,28.398248553276062,,,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,,0.77777778,,,,0.22222222,,,92.9478759765625,,,,84.54834747314453,,,1.1280078887939453,,,,-7.412380218505859,,,6.762011391775949,,,,0.01998484507203102,,,-0.3375953286886215,,,,0.5679649710655212,,,-4.8227904098374506,,,,28.398248553276062,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,92.0999984741211,-12.5,0.0,0.0,100.2,1.0,0.5,Jose Iglesias,10231,2019-08-01,0
48,CIN,PIT,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05592000111937523,-0.05592000111937523,0.0,-1.3550000190734863,-0.12978899478912354,0.5849000215530396,,0.0,-0.09228549897670746,-0.003320585924597899,0.90909091,92.0,0.09090909,86.0,,,,,,,,,,-1.0533710718154907,0.0,,,,,-10.533710718154907,0.0,,,,,0.66666667,0.4,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.45454545,,,,0.45454545,0.09090909,,,,,93.1,,,,91.0,85.5999984741211,,,,,-6.795999908447266,,,,-9.962000274658203,3.1600000858306885,,,,,8.795999908447266,,,,6.56199951171875,-1.75,,,,,-0.6301159411668777,,,,-0.46541930735111237,0.0,,,,,-12.602318823337555,,,,-9.308386147022247,0.0,,,,,0.66666667,0.5,0.54545455,1.0,1.0,1.0,0.72727273,,,0.45454545,,,0.45454545,0.09090909,,,93.1901611328125,,,90.9780029296875,85.6177978515625,,,-6.077698135375977,,,-9.268338012695313,4.115789890289307,,,7.779298400878906,,,5.168864059448242,-3.197279930114746,,,-0.6301159411668777,,,-0.46541930735111237,0.0,,,-12.602318823337555,,,-9.308386147022247,0.0,0.66666667,0.5,0.54545455,1.0,1.0,1.0,0.72727273,4.0,91.8499984741211,2.0,0.0,0.0,106.0,2.0,0.5,Jose Iglesias,10231,2019-07-31,0
49,CIN,PIT,2019,29,7,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,314.15571511614644,-0.002178742317482829,0.014279999770224094,-0.04986799880862236,0.06414809823036194,0.6330000162124634,0.06063219904899597,0.4602000117301941,,0.0,0.17819300293922424,-0.1471630172672635,0.57142857,93.875,0.21428571,83.0,,,0.21428571,81.66666667,,,,,,1.578087568283081,-0.10596639662981033,,-0.27162039279937744,,,19.726094603538513,-3.5322132209936776,,-9.05401309331258,,,0.4,0.25,0.35714286,0.75,1.0,0.8,0.28571429,0.25,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,,,,0.28571429,0.21428571,0.21428571,,,,94.67499542236328,,,,92.89999389648438,83.10000101725261,81.86666870117188,,,,-2.940000057220459,,,,-6.827500343322754,4.703333218892415,1.8733332951863606,,,,8.350000381469727,,,,3.680000066757202,0.6166666746139526,-2.633333365122477,,,,1.5179061591625214,,,,0.0601813942193985,-0.10596639662981033,-0.27162038534879684,,,,37.947653979063034,,,,1.5045348554849625,-3.5322132209936776,-9.054012844959896,,,,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,,0.21428571,0.28571429,,,0.28571429,0.21428571,,81.84353637695312,94.71197509765625,,,92.89027404785156,83.04990132649739,,2.2161866823832193,-2.2818479537963867,,,-6.400744915008545,5.27862008412679,,-4.365416844685872,7.040945053100586,,,2.2450063228607178,-0.813539981842041,,-0.27162038534879684,1.5179061591625214,,,0.0601813942193985,-0.10596639662981033,,-9.054012844959896,37.947653979063034,,,1.5045348554849625,-3.5322132209936776,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,3.0,91.63333129882812,20.333333333333332,1.0,0.33333333,105.8,1.0,0.33333333,Jose Iglesias,10231,2019-07-30,0
50,CIN,PIT,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.01969599910080433,-0.04591599851846695,0.06561200320720673,2.3480000495910645,0.22490400075912476,0.524399995803833,,0.0,0.00011115599772892892,0.03744795776735239,0.5,92.2,0.4,86.0,,,0.1,80.0,,,,,,-0.07098891586065292,0.5958027839660645,,0.03891072794795036,,,-1.4197783172130585,14.895069599151611,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.3,0.2,0.3,,,0.1,0.1,,,,92.43332926432292,91.94999694824219,85.59999593098958,,,87.69999694824219,79.80000305175781,,,,-3.6499999364217124,-10.094999313354492,3.4533332188924155,,,-0.44999998807907104,4.380000114440918,,,,10.393333435058594,4.505000114440918,0.5366666316986084,,,3.119999885559082,-5.119999885559082,,,,-0.1719413362443447,0.10095242038369179,0.9696489796042442,,,-0.373846173286438,0.03891072794795036,,,,-5.731377874811491,5.047621019184589,32.32163265347481,,,-37.3846173286438,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.1,0.3,,,0.2,0.4,,79.71839904785156,92.45796712239583,,,91.95219421386719,86.06199645996094,,5.113059997558594,-3.196406682332357,,,-9.39877986907959,3.1177971363067627,,-6.332900047302246,9.602329889933268,,,3.090780019760132,0.04615052044391632,,0.03891072794795036,-0.1719413362443447,,,0.10095242038369179,0.5958028063178062,,3.8910727947950363,-5.731377874811491,,,5.047621019184589,14.895070157945156,0.0,1.0,0.5,,1.0,1.0,0.5,4.0,89.69999694824219,47.25,0.0,0.0,95.0,1.0,0.25,Jose Iglesias,10231,2019-07-29,0
