,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,ATL,LAD,2019,21,1,LF-CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-1.5997713550202273,0.1978212606627494,0.03667990118265152,-0.06509999930858612,0.1017799973487854,0.3109999895095825,0.03031189925968647,0.8686000108718872,,0.0,-0.04293759912252426,0.08516635887792975,0.60869565,94.78571429,0.26086957,84.5,,,0.04347826,75.0,0.08695652,83.5,,,,-0.8281736373901367,0.39051029086112976,,-0.04557297006249428,-0.12886402010917664,,-5.91552598135812,6.508504847685496,,-4.557297006249428,-6.443201005458832,,0.28571429,0.66666667,0.43478261,0.25,0.66666667,0.5,0.39130435,0.4,0.2173913,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.60869565,,,,,0.26086957,0.04347826,,0.08695652,94.72142682756696,,,,,84.46666463216145,75.19999694824219,,83.14999389648438,-0.9092857497079032,,,,,0.6150000095367432,-5.010000228881836,,7.474999904632568,9.412143162318639,,,,,3.114999771118164,-5.340000152587891,,7.545000076293945,-0.8281736373901367,,,,,0.39051029458642006,-0.04557297006249428,,-0.12886402010917664,-5.91552598135812,,,,,6.508504909773667,-4.557297006249428,,-6.443201005458832,0.23076923,0.7,0.43478261,0.33333333,0.57142857,0.5,0.43478261,0.08695652,,0.04347826,0.60869565,,,,0.26086957,83.33470153808594,,75.32649993896484,94.91048758370536,,,,84.63426717122395,6.92934513092041,,-5.893239974975586,-0.9401611600603376,,,,1.0658076604207356,6.184800148010254,,-6.380829811096191,8.445477076939174,,,,1.9382317860921223,-0.12886402010917664,,-0.04557297006249428,-0.8281736373901367,,,,0.39051029458642006,-6.443201005458832,,-4.557297006249428,-5.91552598135812,,,,6.508504909773667,0.23076923,0.7,0.43478261,0.33333333,0.57142857,0.5,0.43478261,3.0,76.06666564941406,5.666666666666667,0.0,0.0,101.7,1.0,0.33333333,Ronald Acuna Jr.,18401,2019-08-16,0
35,ATL,NYM,2019,21,1,LF-RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,228.97904008183687,-0.002178742317482829,-0.005967999808490276,-0.03070800006389618,0.024739999324083328,1.6859999895095825,0.1643269956111908,0.36320000886917114,,0.0,0.02456120029091835,-0.040992917424053164,0.27272727,92.16666667,,,0.45454545,90.7,0.22727273,86.0,0.04545455,88.0,,,,1.384007453918457,,-0.5068601369857788,0.020165573805570602,-0.04557297006249428,,23.066790898640953,,-5.068601369857788,0.40331147611141205,-4.557297006249428,,0.28571429,0.625,0.40909091,0.75,0.4,0.55555556,0.36363636,0.8,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09090909,0.18181818,0.45454545,,,0.22727273,,,0.04545455,93.9000015258789,91.2750015258789,90.57000122070312,,,85.85999755859375,,,87.69999694824219,-6.510000228881836,-5.392499923706055,0.6889999866485595,,,3.434000015258789,,,-9.039999961853027,7.024999618530273,1.7050000429153442,3.305999755859375,,,0.9939999580383301,,,1.4700000286102295,1.1786695718765259,0.20533788204193115,-0.50686015188694,,,0.020165573805570602,,,-0.04557297006249428,58.933478593826294,5.133447051048279,-5.0686015188694,,,0.40331147611141205,,,-4.557297006249428,0.28571429,0.625,0.40909091,0.75,0.4,0.55555556,0.36363636,0.04545455,,,0.09090909,0.45454545,,0.18181818,0.22727273,87.80259704589844,,,94.05274963378906,90.63489990234375,,91.37114715576172,85.900341796875,-8.351920127868652,,,-5.963245391845703,1.2528376579284668,,-5.206037521362305,3.8366981506347657,0.1556359976530075,,,5.9927849769592285,2.5163440704345703,,0.9605002403259277,-0.14871840476989745,-0.04557297006249428,,,1.1786695718765259,-0.50686015188694,,0.20533788204193115,0.020165573805570602,-4.557297006249428,,,58.933478593826294,-5.0686015188694,,5.133447051048279,0.40331147611141205,0.28571429,0.625,0.40909091,0.75,0.4,0.55555556,0.36363636,1.0,93.5,35.0,0.0,0.0,93.5,0.0,0.0,Ronald Acuna Jr.,18401,2019-08-15,0
36,ATL,NYM,2019,21,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.03463210165500641,-0.06615199893712997,0.03152000159025192,-0.02500000037252903,-0.0024366499856114388,0.859499990940094,,0.0,-0.04298640042543411,0.002693088011169971,0.25,93.66666667,0.41666667,88.4,,,0.08333333,78.0,0.25,83.0,,,,-0.3349354565143585,0.38879042863845825,,-0.04557297006249428,-0.3236999213695526,,-11.164515217145283,7.775808572769165,,-4.557297006249428,-10.789997378985088,,0.22222222,1.0,0.41666667,1.0,0.66666667,0.8,0.25,0.25,0.08333333,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,,0.08333333,,,0.16666667,0.41666667,0.08333333,,0.25,,92.9000015258789,,,93.85000610351562,88.54000244140624,77.80000305175781,,83.16666666666667,,-6.71999979019165,,,9.414999961853027,2.297999954223633,-5.849999904632568,,8.713333129882812,,6.820000171661377,,,4.710000038146973,2.868000030517578,-4.730000019073486,,0.24000000953674316,,0.03891072794795036,,,-0.3738461807370186,0.38879042491316795,-0.04557297006249428,,-0.3658641241490841,,3.8910727947950363,,,-18.69230903685093,7.775808498263359,-4.557297006249428,,-12.195470804969471,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.25,,0.08333333,,,,0.25,0.41666667,83.28062947591145,,77.9634017944336,,,,93.61012776692708,88.6735595703125,8.109670003255209,,-6.962130069732666,,,,3.594059944152832,1.6007978439331054,-0.7294456164042155,,-5.832630157470703,,,,4.4033966064453125,2.0009672164916994,-0.3658641241490841,,-0.04557297006249428,,,,-0.3349354527890682,0.38879042491316795,-12.195470804969471,,-4.557297006249428,,,,-11.16451509296894,7.775808498263359,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,4.0,89.55000305175781,16.25,0.0,0.0,100.3,2.0,0.5,Ronald Acuna Jr.,18401,2019-08-14,0
37,ATL,NYM,2019,21,1,LF-RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,252.46794838361524,-0.002178742317482829,0.06611999869346619,-0.04729200154542923,0.11341200023889542,0.5109999775886536,0.04980510100722313,0.5495200157165527,,0.0,0.11930300295352936,0.001020182376213874,0.54545455,96.25,0.13636364,89.33333333,,,,,0.31818182,84.85714286,,,,1.6606714725494385,-0.061320751905441284,,,-0.45199453830718994,,13.838928937911987,-2.0440250635147095,,,-6.457064832959857,,0.42857143,1.0,0.63636364,0.83333333,0.75,0.78571429,0.36363636,0.8,0.13636364,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,0.22727273,0.31818182,,,,0.13636364,,,0.31818182,94.54000244140624,97.38571602957589,,,,89.46666463216145,,,84.88571602957589,-6.544000244140625,-7.87000002179827,,,,2.413333257039388,,,-8.564285823277064,7.322000122070312,6.947143009730747,,,,1.6200000445048015,,,2.528571537562779,0.0559820793569088,1.604689422994852,,,,-0.061320751905441284,,,-0.45199453830718994,1.119641587138176,22.92413461421217,,,,-2.0440250635147095,,,-6.457064832959857,0.36363636,0.90909091,0.63636364,0.75,0.8,0.78571429,0.5,0.31818182,,,0.22727273,,,0.31818182,0.13636364,84.91481236049107,,,94.61822509765625,,,97.56858607700893,89.50689697265625,-8.022938319614955,,,-6.027915954589844,,,-7.642544337681362,3.0529301961263022,1.1863807950701033,,,6.214213943481445,,,5.978140149797712,0.5550299882888794,-0.45199453830718994,,,0.0559820793569088,,,1.604689422994852,-0.061320751905441284,-6.457064832959857,,,1.119641587138176,,,22.92413461421217,-2.0440250635147095,0.36363636,0.90909091,0.63636364,0.75,0.8,0.78571429,0.5,5.0,95.04000244140624,0.2,2.0,0.4,104.9,3.0,0.6,Ronald Acuna Jr.,18401,2019-08-13,0
38,ATL,@MIA,2019,21,1,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,344.46322640170683,-0.002178742317482829,0.058079998940229416,-0.10035999864339828,0.1584399938583374,0.4291999936103821,0.04541800171136856,0.9664999842643738,,0.0,0.14777199923992157,-0.08767887985468382,0.33333333,93.8,0.53333333,88.5,,,0.13333333,81.5,,,,,,0.6386716961860657,0.9523647427558899,,-0.2409408688545227,,,12.773433923721313,11.904559284448624,,-12.047043442726135,,,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,0.75,0.13333333,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.06666667,0.26666667,,,,0.53333333,0.13333333,,,96.0,93.125,,,,88.375,81.39999389648438,,,-4.039999961853027,-8.047500610351562,,,,1.003749966621399,0.6399999856948853,,,11.180000305175781,8.295000076293945,,,,2.726249933242798,-2.630000114440918,,,0.050806157290935516,0.5878655649721622,,,,0.9523647278547287,-0.2503133788704872,,,5.080615729093552,14.696639124304056,,,,11.904559098184109,-12.51566894352436,,,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,,,0.13333333,0.33333333,0.2,,,0.33333333,,,81.3593521118164,93.74584350585937,87.90223185221355,,,88.596923828125,,,1.5492299795150757,-6.438886260986328,1.2241497039794922,,,1.5798970222473145,,,-4.630624771118164,7.465313720703125,3.185293197631836,,,-0.029290783405303954,,,-0.2503133788704872,0.6386717222630978,1.2358805276453495,,,-0.2835157997906208,,,-12.51566894352436,12.773434445261955,41.19601758817832,,,-5.670315995812416,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,3.0,86.36666870117188,8.0,1.0,0.33333333,103.8,2.0,0.66666667,Ronald Acuna Jr.,18401,2019-08-11,0
39,ATL,@MIA,2019,21,1,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,7.5,-2.4825586488103966,0.39782126364298165,-0.06616000086069107,-0.08058000355958939,0.014419999904930592,-0.2888000011444092,-0.030560800805687904,0.8665710091590881,,0.0,-0.02727849967777729,-0.049068389568947074,0.5625,96.77777778,0.0625,89.0,,,,,0.1875,90.33333333,0.1875,88.0,0.25,-0.6711389422416687,0.27361148595809937,,,-0.23921513557434082,0.17004939913749695,-7.457099358240764,27.361148595809937,,,-7.973837852478027,5.668313304583231,0.25,0.625,0.4375,0.0,0.6,0.42857143,0.5,0.6,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.1875,,,0.0625,0.4375,0.1875,,,0.125,96.93332926432292,,,87.9000015258789,95.89999825613839,88.16666666666667,,,89.5,-5.670000076293945,,,-3.8299999237060547,-10.518572126116071,-0.396666685740153,,,-9.795000076293945,10.403333028157553,,,5.199999809265137,5.472856794084821,4.836666742960612,,,3.5250000953674316,-0.31180449575185776,,,0.04190467298030853,-0.5630707331001759,0.4017562083899975,,,-0.03547883778810501,-10.393483191728592,,,4.190467298030853,-8.043867615716797,13.391873612999916,,,-1.7739418894052505,0.16666667,0.6,0.4375,0.0,0.5,0.42857143,0.625,0.15,,,0.15,,0.1,0.3,0.1,90.3501688639323,,,96.9697977701823,,88.0594482421875,96.63124593098958,88.19229888916016,-9.833353678385416,,,-5.410552978515625,,-3.2418649196624756,-9.955389658610025,1.0807664394378662,1.616825262705485,,,9.019306182861328,,3.507009983062744,4.31328010559082,2.6848838329315186,-0.23921514302492142,,,-0.31180449575185776,,0.1311386674642563,-0.35933442786335945,0.31252221390604973,-7.973838100830714,,,-10.393483191728592,,6.556933373212814,-5.98890713105599,15.626110695302486,0.16666667,0.6,0.4375,0.0,0.5,0.42857143,0.625,2.0,78.44999694824219,16.5,0.0,0.0,80.0,0.0,0.0,Ronald Acuna Jr.,18401,2019-08-10,0
40,ATL,@MIA,2019,21,1,RF,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.8,2.4,1.2,1.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,506.53566812225074,-0.002178742317482829,0.1510400027036667,-0.022859999909996986,0.17389999330043793,3.011199951171875,0.31864601373672485,0.607200026512146,,0.0,0.222011998295784,0.026736348391986436,0.5,92.6,0.4,85.25,,,0.1,76.0,,,,,,1.2511268854141235,1.4745820760726929,,-0.05465850979089737,,,25.02253770828247,36.86455190181732,,-5.465850979089737,,,0.6,1.0,0.8,0.33333333,0.8,0.625,0.5,0.8,0.3,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.3,0.2,,,92.3,,,,,85.90000406901042,79.39999389648438,,,6.826000213623047,,,,,-1.003333330154419,0.9900000095367432,,,9.963999938964843,,,,,3.1999998092651367,-3.009999990463257,,,1.2511269003152847,,,,,0.0921761691570282,1.327747367322445,,,25.022538006305695,,,,,3.07253897190094,66.38736836612225,,,0.75,0.83333333,0.8,0.33333333,0.8,0.625,0.6,,,0.2,0.5,,,,0.3,,,79.40155029296875,92.3184814453125,,,,85.86726888020833,,,1.0116150379180908,6.300278091430664,,,,-1.7290666898091633,,,-4.682148456573486,8.292504119873048,,,,1.6754347483317058,,,1.327747367322445,1.2511269003152847,,,,0.0921761691570282,,,66.38736836612225,25.022538006305695,,,,3.07253897190094,0.75,0.83333333,0.8,0.33333333,0.8,0.625,0.6,3.0,98.7999979654948,13.333333333333334,2.0,0.66666667,109.8,2.0,0.66666667,Ronald Acuna Jr.,18401,2019-08-09,0
41,ATL,@MIA,2019,21,1,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.46322640170683,-0.002178742317482829,-0.04016000032424927,-0.04252000153064728,0.0023600300773978233,0.920199990272522,0.09737569838762283,0.4359999895095825,,0.0,-0.004428289830684662,-0.08768180487234886,0.72222222,92.07692308,0.27777778,81.4,,,,,,,,,,1.3126425743103027,-0.027911599725484848,,,,,10.097250571617714,-0.558231994509697,,,,,0.14285714,0.63636364,0.44444444,1.0,0.71428571,0.75,0.61111111,0.75,0.11111111,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.72222222,,,,,0.27777778,,,,92.0076904296875,,,,,81.34000244140626,,,,-4.84923083965595,,,,,2.7279998779296877,,,,9.83000007042518,,,,,6.213999938964844,,,,1.3284505270421505,,,,,-0.027911599725484848,,,,10.218850208016542,,,,,-0.558231994509697,,,,0.125,0.7,0.44444444,1.0,0.71428571,0.75,0.55555556,,,,0.72222222,,,,0.27777778,,,,92.1275165264423,,,,81.41198120117187,,,,-4.246358431302584,,,,3.505434036254883,,,,8.706735464242788,,,,4.69952392578125,,,,1.3284505270421505,,,,-0.027911599725484848,,,,10.218850208016542,,,,-0.558231994509697,0.125,0.7,0.44444444,1.0,0.71428571,0.75,0.55555556,3.0,96.5,35.333333333333336,1.0,0.33333333,106.2,2.0,0.66666667,Ronald Acuna Jr.,18401,2019-08-08,0
42,ATL,@MIN,2019,21,1,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.5545560498844,0.0,-0.0020280200988054276,-0.036632001399993896,0.03460400179028511,1.1145999431610107,0.10495299845933914,0.30687999725341797,,0.0,0.10171599686145782,-0.10832450871285332,0.54545455,92.83333333,0.09090909,85.0,0.27272727,88.66666667,,,0.09090909,85.0,,,,0.9118202328681946,0.08063134551048279,-0.49395567178726196,,-0.17853403091430664,,7.598501940568288,4.031567275524139,-8.2325945297877,,-8.926701545715332,,0.35294118,0.6,0.40909091,0.83333333,1.0,0.88888889,0.22727273,1.0,0.04545455,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.27272727,0.18181818,0.27272727,,0.09090909,0.09090909,,,0.09090909,93.23333740234375,93.0999984741211,88.51666259765625,,91.5,85.0,,,85.0,5.746666590372722,8.869999885559082,-1.5199999809265137,,-7.409999847412109,2.9749999046325684,,,7.485000133514404,8.673333485921225,4.239999771118164,3.4116665522257485,,4.034999847412109,0.5149999856948853,,,5.085000038146973,-0.37777943909168243,-0.012174848467111588,-0.49395566806197166,,1.3017745278775692,0.08063134551048279,,,-0.17853403091430664,-6.296323984861374,-0.3043712116777897,-8.232594467699528,,65.08872639387846,4.031567275524139,,,-8.926701545715332,0.30769231,0.55555556,0.40909091,0.75,1.0,0.88888889,0.40909091,0.09090909,,,0.27272727,0.27272727,,0.27272727,0.09090909,84.84745025634766,,,93.09323120117188,88.3641866048177,,92.4005839029948,84.8240966796875,7.157190322875977,,,5.230885187784831,-2.1165951093037925,,3.334791819254557,3.1758651733398438,3.667224884033203,,,7.889825185139974,2.482028007507324,,3.235523223876953,-0.6765149831771851,-0.17853403091430664,,,-0.37777943909168243,-0.49395566806197166,,1.2895996794104576,0.08063134551048279,-8.926701545715332,,,-6.296323984861374,-8.232594467699528,,21.493327990174294,4.031567275524139,0.30769231,0.55555556,0.40909091,0.75,1.0,0.88888889,0.40909091,3.0,80.06666564941406,14.333333333333334,1.0,0.33333333,104.2,1.0,0.33333333,Ronald Acuna Jr.,18401,2019-08-07,0
43,ATL,@MIN,2019,21,1,RF,1.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,1.2,1.86666667,0.6,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7281741897265116,2.117309286546381,2.8724579655644016,7.061965247002708,361.41932667629027,0.19346377602778375,0.1514119952917099,-0.0022799998987466097,0.15369200706481934,2.781599998474121,0.2619209885597229,0.3808000087738037,,0.0,0.28742000460624695,0.11019552008679229,0.47619048,93.2,0.14285714,82.0,0.14285714,88.33333333,0.14285714,83.0,0.0952381,84.5,,,,2.180311918258667,-0.3198464810848236,-0.43113356828689575,0.4276004433631897,0.14004015922546387,,21.80311918258667,-10.661549369494121,-14.371118942896524,14.253348112106323,7.002007961273193,,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,1.0,0.0952381,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.14285714,,,,0.28571429,0.14285714,,0.0952381,93.14285714285714,92.7000020345052,,,,85.0,82.93332926432292,,84.5,-4.647142682756696,-9.486666361490885,,,,1.1483333905537922,7.900000254313151,,-5.545000076293945,8.464285714285714,4.439999898274739,,,,3.388333320617676,-1.7233333587646484,,3.6550002098083496,1.4891941137611866,0.6911177895963192,,,,-0.7509800307452679,0.4276004359126091,,0.14004015177488327,21.274201625159808,23.03725965321064,,,,-12.516333845754465,14.253347863753637,,7.0020075887441635,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,0.0952381,,0.14285714,0.33333333,,,0.14285714,0.28571429,84.3780517578125,,82.78586832682292,93.04218401227679,,,92.63296508789062,84.84014892578125,-4.871345043182373,,9.097110112508139,-4.122303009033203,,,-8.874490102132162,1.6269567807515461,2.245234966278076,,-2.9086434046427407,7.8529543195452005,,,3.647486686706543,2.1878318786621094,0.14004015177488327,,0.4276004359126091,1.4891941137611866,,,0.6911177895963192,-0.7509800307452679,7.0020075887441635,,14.253347863753637,21.274201625159808,,,23.03725965321064,-12.516333845754465,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,4.0,85.69999694824219,17.5,1.0,0.25,106.2,1.0,0.25,Ronald Acuna Jr.,18401,2019-08-06,0
