,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,@BOS,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.013112000189721584,-0.041815999895334244,0.028704000636935234,-0.04100000113248825,-0.003673840081319213,0.7489330172538757,,0.0,-0.012007400393486023,-0.005500173565263396,0.5,93.57142857,0.07142857,80.0,0.14285714,89.5,0.14285714,81.0,0.14285714,88.5,,,0.1769145429134369,0.03891072794795036,0.005233187228441238,-0.03547883778810501,-0.258866548538208,,2.5273506130490984,3.8910727947950363,0.2616593614220619,-1.7739418894052505,-12.9433274269104,,0.5,0.0,0.42857143,0.66666667,,0.66666667,0.14285714,0.33333333,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,0.14285714,,,0.07142857,,0.14285714,0.14285714,93.55714634486607,,89.30000305175781,,,79.69999694824219,,81.0,88.1500015258789,4.117142813546317,,1.3199999332427979,,,-6.360000133514404,,3.9600000381469727,11.28499984741211,8.741428920200892,,4.385000228881836,,,1.9199999570846558,,-9.975000381469727,2.194999933242798,0.1769145466387272,,0.005233187228441238,,,0.03891072794795036,,-0.03547883778810501,-0.2588665336370468,2.527350666267531,,0.2616593614220619,,,3.8910727947950363,,-1.7739418894052505,-12.94332668185234,0.54545455,0.0,0.42857143,0.66666667,,0.66666667,0.21428571,0.14285714,0.14285714,0.5,0.14285714,,,0.07142857,88.3489990234375,81.11524963378906,93.69324602399554,89.431396484375,,,79.76200103759766,11.117199897766113,4.316699981689453,3.700094223022461,1.410489559173584,,,-6.451419830322266,0.6078095436096191,-11.804550170898438,7.663909912109375,3.04121994972229,,,0.9185100197792053,-0.2588665336370468,-0.03547883778810501,0.1769145466387272,0.005233187228441238,,,0.03891072794795036,-12.94332668185234,-1.7739418894052505,2.527350666267531,0.2616593614220619,,,3.8910727947950363,0.54545455,0.0,0.42857143,0.66666667,,0.66666667,0.21428571,2.0,70.55000305175781,-32.0,0.0,0.0,89.4,0.0,0.0,Cedric Mullins II,17929,2019-04-12,0
11,BAL,OAK,2019,24,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11530400067567825,-0.11530400067567825,0.0,-0.9900000095367432,-0.09217879921197891,0.9416000247001648,,0.0,-0.1268939971923828,0.004438604614844716,0.52380952,94.45454545,0.04761905,85.0,0.0952381,94.5,0.0952381,79.5,0.23809524,84.4,,,-0.8828487992286682,-0.1516578495502472,-0.3198464810848236,-0.006662242114543915,0.06502043455839157,,-8.025898174806075,-15.16578495502472,-15.99232405424118,-0.33311210572719574,1.3004086911678314,,0.28571429,0.42857143,0.33333333,0.25,1.0,0.57142857,0.33333333,0.6,0.14285714,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,0.33333333,0.14285714,0.0952381,,0.04761905,0.04761905,0.04761905,0.04761905,0.23809524,95.38571602957589,90.23333740234375,94.80000305175781,,98.69999694824219,84.5999984741211,80.5,77.5999984741211,84.2,-6.075714111328125,-11.566666920979818,1.9149999618530273,,-10.3100004196167,0.6499999761581421,7.570000171661377,2.509999990463257,-8.9,8.950000217982701,7.0466664632161455,4.590000152587891,,2.119999885559082,1.4500000476837158,-3.2899999618530273,-3.5199999809265137,0.4739999771118164,-0.3889032080769539,-0.42805152758955956,-0.319846473634243,,-0.06589404493570328,-0.1516578495502472,-0.04557297006249428,0.03891072794795036,0.06502043455839157,-5.5557601153850555,-14.268384252985319,-15.99232368171215,,-6.589404493570328,-15.16578495502472,-4.557297006249428,3.8910727947950363,1.3004086911678314,0.41666667,0.22222222,0.33333333,0.4,1.0,0.57142857,0.42857143,0.23809524,0.0952381,0.33333333,0.0952381,,0.19047619,0.04761905,84.32639770507812,79.07875061035156,95.52519880022321,94.84065246582031,,92.45919799804688,84.68419647216797,-8.159101867675782,6.075725078582764,-5.272547040666852,2.91872501373291,,-10.498310089111328,1.4300199747085571,-1.2590087890625,-5.310279846191406,7.325574057442801,3.1636550426483154,,3.868300676345825,-0.5507050156593323,0.06502043455839157,-0.006662242114543915,-0.3889032080769539,-0.319846473634243,,-0.49394557252526283,-0.1516578495502472,1.3004086911678314,-0.33311210572719574,-5.5557601153850555,-15.99232368171215,,-12.34863931313157,-15.16578495502472,0.41666667,0.22222222,0.33333333,0.4,1.0,0.57142857,0.42857143,4.0,85.9000015258789,24.5,0.0,0.0,90.0,0.0,0.0,Cedric Mullins II,17929,2019-04-11,0
12,BAL,OAK,2019,24,1,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.42662572114241,-0.004357484634965658,0.0009719749796204269,-0.039799999445676804,0.04077199846506119,0.2680000066757202,0.02495340071618557,0.6071000099182129,,0.0,0.03795360028743744,-0.03635258733447872,0.71428571,94.66666667,0.0952381,89.0,,,,,,,0.19047619,85.75,0.07369595021009445,-0.04557297006249428,,,,0.07348620891571045,0.49130633473396296,-2.278648503124714,,,,1.8371552228927612,0.2,0.66666667,0.33333333,1.0,1.0,1.0,0.28571429,0.75,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.47619048,0.23809524,,0.19047619,,0.0952381,,,,93.95,95.95999755859376,,85.80000305175781,,88.94999694824219,,,,1.7059999465942384,-9.404000091552735,,-6.409999847412109,,2.859999895095825,,,,10.698999786376953,6.819999694824219,,0.7149999737739563,,4.050000190734863,,,,0.3720288537442684,-0.29833290353417397,,0.07348621264100075,,-0.04557297006249428,,,,3.720288537442684,-5.966658070683479,,1.8371553160250187,,-2.278648503124714,,,,0.21428571,0.57142857,0.33333333,1.0,1.0,1.0,0.33333333,,,0.38095238,,0.19047619,0.33333333,0.0952381,,,94.30923461914062,,85.79084777832031,95.17232840401786,89.03099822998047,,,-0.05596870183944702,,-6.200035095214844,-4.836358751569476,3.3357348442077637,,,9.416089057922363,,-0.7133210301399231,6.653776986258371,2.776905059814453,,,0.187740508466959,,0.07348621264100075,-0.11404455825686455,-0.04557297006249428,,,2.3467563558369875,,1.8371553160250187,-1.629207975098065,-2.278648503124714,0.23076923,0.5,0.33333333,1.0,1.0,1.0,0.38095238,2.0,83.5999984741211,36.5,0.0,0.0,89.2,0.0,0.0,Cedric Mullins II,17929,2019-04-10,0
13,BAL,OAK,2019,24,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021199999377131462,-0.021199999377131462,0.0,-0.35199999809265137,-0.032774701714515686,0.6991999745368958,0.6991999745368958,1.0,-0.03032040037214756,3.402606330374369e-08,1.0,98.0,,,,,,,,,,,-0.3150579631328583,,,,,,-15.752898156642914,,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,98.0,,,,,,,,,-5.710000038146973,,,,,,,,,10.520000457763672,,,,,,,,,-0.3150579668581486,,,,,,,,,-15.752898342907429,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,,,1.0,,,,,,,98.09515380859375,,,,,,,-5.167614936828613,,,,,,,9.378825187683105,,,,,,,-0.3150579668581486,,,,,,,-15.752898342907429,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,51.5,28.0,0.0,0.0,51.5,0.0,0.0,Cedric Mullins II,17929,2019-04-09,0
14,BAL,OAK,2019,24,9,CF,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,3.0,3.66666667,2.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.019343614578247,2.4183003303135737,2.921732782992254,5.142857142857142,571.2592617166173,0.0,0.2248000055551529,-0.0011159999994561076,0.22591599822044373,2.7119998931884766,0.2525140047073364,0.7264999747276306,,0.0,0.20970399677753448,0.09972478969893006,0.46153846,89.0,,,,,0.23076923,75.66666667,0.30769231,77.75,,,-0.26134711503982544,,,1.1305655241012573,0.9580899477005005,,-4.355785250663757,,,37.685517470041916,23.952248692512512,,0.33333333,1.0,0.53846154,1.0,1.0,1.0,0.30769231,0.5,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.46153846,,,,,,0.23076923,,0.30769231,88.83333333333333,,,,,,75.66666666666667,,77.875,-0.034999966621398926,,,,,,4.28000005086263,,-7.5625,11.509999593098959,,,,,,-5.189999898274739,,9.547499656677246,-0.26134710386395454,,,,,,1.1305654980242252,,0.9580899402499199,-4.355785064399242,,,,,,37.6855166008075,,23.952248506247997,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,0.30769231,0.23076923,0.30769231,,,0.15384615,,77.98152923583984,75.62443542480469,87.91124725341797,,,90.99209594726562,,-7.374502182006836,4.567176818847656,-3.1159775257110596,,,5.618470191955566,,8.205374717712402,-6.947320302327474,10.768567085266113,,,8.670429229736328,,0.9580899402499199,1.1305654980242252,-0.061320751905441284,,,-0.20002635195851326,,23.952248506247997,37.6855166008075,-1.533018797636032,,,-10.001317597925663,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,4.0,93.93332926432292,16.666666666666668,0.0,0.0,100.9,1.0,0.25,Cedric Mullins II,17929,2019-04-08,0
15,BAL,NYY,2019,24,1,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06330399960279465,-0.06330399960279465,0.0,-0.8600000143051147,-0.0800744965672493,0.8017330169677734,,0.0,-0.07889150083065033,-6.745216621648065e-05,0.53846154,94.14285714,,,,,0.15384615,81.5,0.30769231,87.5,,,-0.31261536478996277,,,-0.0036682970821857452,-0.6077083349227905,,-4.465933782713754,,,-0.18341485410928726,-15.192708373069763,,0.42857143,0.5,0.46153846,0.66666667,0.33333333,0.5,0.46153846,1.0,0.23076923,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.38461538,0.15384615,,,,,0.15384615,,0.30769231,93.9199951171875,94.30000305175781,,,,,81.25,,87.375,-6.386000061035157,-10.835000038146973,,,,,-1.6050000190734863,,-11.03499984741211,9.955999755859375,6.465000152587891,,,,,-2.5349998474121094,,6.392499923706055,-0.3722657412290573,0.05965037643909454,,,,,-0.0036682970821857452,,-0.5919003933668137,-7.445314824581146,2.982518821954727,,,,,-0.18341485410928726,,-14.797509834170341,0.5,0.4,0.46153846,0.5,0.5,0.5,0.38461538,0.30769231,0.15384615,0.38461538,,,0.15384615,,87.51309967041016,81.25250244140625,94.00203857421874,,,94.37039947509766,,-10.594164848327637,-1.0351999998092651,-5.987240219116211,,,-10.64109992980957,,4.680182456970215,-4.199419975280762,8.880243682861328,,,4.76462984085083,,-0.5919003933668137,-0.0036682970821857452,-0.3722657412290573,,,0.05965037643909454,,-14.797509834170341,-0.18341485410928726,-7.445314824581146,,,2.982518821954727,,0.5,0.4,0.46153846,0.5,0.5,0.5,0.38461538,2.0,89.3499984741211,30.0,0.0,0.0,98.7,1.0,0.5,Cedric Mullins II,17929,2019-04-07,0
16,BAL,NYY,2019,24,9,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5770097821950912,0.8888665107582476,1.392298963436928,2.642857142857143,272.1917970704201,-0.006536226952448487,0.12221600115299225,-0.03466400131583214,0.15688000619411469,0.5720000267028809,0.05325879901647568,1.5657000541687012,,0.0,0.06625089794397354,0.011807476536879427,0.78947368,91.93333333,0.05263158,80.0,,,,,0.15789474,86.66666667,,,0.0051583945751190186,0.38332974910736084,,,0.4900625944137573,,0.03438929716746012,38.332974910736084,,,16.33541981379191,,0.18181818,0.5,0.31578947,1.0,0.75,0.83333333,0.42105263,0.5,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.78947368,,,,,0.05263158,,,0.15789474,91.92000325520833,,,,,79.69999694824219,,,86.59999593098958,1.3993333180745442,,,,,8.350000381469727,,,3.1566667556762695,10.875999959309896,,,,,-2.859999895095825,,,6.663333257039388,0.0051583945751190186,,,,,0.38332974910736084,,,0.4900625944137573,0.03438929716746012,,,,,38.332974910736084,,,16.33541981379191,0.125,0.45454545,0.31578947,1.0,0.6,0.66666667,0.57894737,0.15789474,,0.78947368,,,,0.05263158,86.6920674641927,,92.05310872395833,,,,79.76529693603516,2.9815632502237954,,1.2298660278320312,,,,9.325349807739258,5.190543174743652,,9.73878173828125,,,,-4.762010097503662,0.4900625944137573,,0.0051583945751190186,,,,0.38332974910736084,16.33541981379191,,0.03438929716746012,,,,38.332974910736084,0.11111111,0.5,0.31578947,1.0,0.6,0.66666667,0.52631579,2.0,100.35000610351562,15.0,0.0,0.0,100.4,2.0,1.0,Cedric Mullins II,17929,2019-04-06,0
17,BAL,@TOR,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07699599862098694,-0.07699599862098694,0.0,-0.9430999755859375,-0.09033519774675369,0.7117000222206116,,0.0,-0.10725600272417068,-0.0009300254014823067,0.58333333,93.42857143,,,,,,,,,0.41666667,82.4,-0.5213512182235718,,,,,-0.44967150688171387,-7.447874546051025,,,,,-8.993430137634277,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,0.16666667,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.58333333,,,0.41666667,,,,,,93.29999651227679,,,82.42000122070313,,,,,,-5.194285801478794,,,-7.159999847412109,,,,,,8.942856924874443,,,3.094000053405762,,,,,,-0.52135119587183,,,-0.44967151060700417,,,,,,-7.447874226740428,,,-8.993430212140083,,,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,,0.58333333,,0.41666667,,,,,93.19991629464286,,82.29713745117188,,,,,-4.726170131138393,,-6.664704132080078,,,,,7.920872824532645,,1.4730743408203124,,,,,-0.52135119587183,,-0.44967151060700417,,,,,-7.447874226740428,,-8.993430212140083,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,4.0,78.6500015258789,-2.25,0.0,0.0,85.6,0.0,0.0,Cedric Mullins II,17929,2019-04-03,0
18,BAL,@TOR,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17829999327659607,-0.17829999327659607,0.0,-1.8020999431610107,-0.17261500656604767,1.0788999795913696,,0.0,-0.13911500573158264,-0.02614590505657652,0.57894737,92.72727273,0.05263158,86.0,0.21052632,91.0,0.15789474,84.33333333,,,,,-0.6374602913856506,0.03891072794795036,-1.0259455442428589,-0.003852352499961853,,,-5.795093558051369,3.8910727947950363,-25.648638606071472,-0.12841174999872845,,,0.33333333,0.71428571,0.47368421,0.25,0.8,0.55555556,0.36842105,0.25,0.21052632,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.26315789,0.36842105,0.15789474,,,0.21052632,,,,92.07999877929687,92.78571428571429,91.2999979654948,,,84.80000305175781,,,,2.6720001220703127,-3.0014286041259766,0.1699999769528707,,,4.139999866485596,,,,7.762000274658203,4.338571548461914,3.8933334350585938,,,1.9600000381469727,,,,-0.5958732962608337,-0.2334289401769638,-0.818295668810606,,,0.03505837544798851,,,,-11.917465925216675,-3.334699145385197,-27.276522293686867,,,0.8764593861997128,,,,0.27272727,0.75,0.47368421,0.33333333,0.66666667,0.55555556,0.42105263,,,0.26315789,0.26315789,,0.26315789,0.21052632,,,92.56685791015624,91.1234619140625,,92.85059814453125,84.68209838867188,,,6.088819885253907,-0.015085187554359437,,-7.149738311767578,4.489789962768555,,,7.504988098144532,3.459788131713867,,2.15661735534668,0.7641832828521729,,,-0.32369882613420486,-1.0754416547715664,,-0.2484574243426323,0.03505837544798851,,,-6.473976522684096,-21.508833095431328,,-4.969148486852646,0.8764593861997128,0.27272727,0.75,0.47368421,0.33333333,0.66666667,0.55555556,0.42105263,3.0,86.73333740234375,22.333333333333332,0.0,0.0,95.8,1.0,0.33333333,Cedric Mullins II,17929,2019-04-02,0
19,BAL,@TOR,2019,24,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-20.677584014339736,-0.002178742317482829,-0.024375999346375465,-0.04098000004887581,0.016604000702500343,-0.6690999865531921,-0.06408999860286713,0.4017600119113922,,0.0,-0.06731169670820236,0.0066386615039133665,0.56521739,91.76923077,,,,,0.2173913,79.2,0.2173913,85.8,,,-0.7271081805229187,,,0.14867235720157623,-0.19274529814720154,,-5.593139850176298,,,2.9734471440315247,-3.8549059629440308,,0.36363636,0.58333333,0.47826087,0.75,0.85714286,0.81818182,0.52173913,0.8,0.08695652,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.47826087,0.08695652,,,,,0.2173913,,0.2173913,91.3818192915483,93.69999694824219,,,,,79.22000122070312,,85.86000366210938,3.8363637057217685,-10.739999771118164,,,,,1.1739999771118164,,5.8,9.420000249689275,7.295000076293945,,,,,-3.1,,5.1,-0.5965001247823238,-0.13060805201530457,,,,,0.10650814697146416,,-0.19274529069662094,-5.422728407112035,-6.530402600765228,,,,,2.130162939429283,,-3.854905813932419,0.27272727,0.66666667,0.47826087,1.0,0.75,0.81818182,0.52173913,0.2173913,0.2173913,0.47826087,,,0.08695652,,85.89554443359376,79.18413696289062,91.41946133700284,,,93.87249755859375,,5.659584045410156,1.386892032623291,3.734872644597834,,,-9.99425983428955,,3.7961700439453123,-4.532101821899414,8.542645541104404,,,6.056035041809082,,-0.19274529069662094,0.10650814697146416,-0.5965001247823238,,,-0.13060805201530457,,-3.854905813932419,2.130162939429283,-5.422728407112035,,,-6.530402600765228,,0.27272727,0.66666667,0.47826087,1.0,0.75,0.81818182,0.52173913,2.0,82.60000610351562,52.5,0.0,0.0,87.4,0.0,0.0,Cedric Mullins II,17929,2019-04-01,0
20,BAL,@NYY,2019,24,3,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Cedric Mullins II,17929,2019-03-31,0
21,BAL,@NYY,2019,24,7,PH-CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.04443320068475,-0.002178742317482829,-0.022843999788165092,-0.04050799831748009,0.017664000391960144,0.13600000739097595,0.013026800006628036,0.9314000010490417,1.3968000411987305,1.0,0.008905059657990932,-0.033431578621310395,0.75,95.66666667,,,,,,,0.25,87.0,,,-0.2847881019115448,,,,0.4630792737007141,,-9.492936730384827,,,,46.30792737007141,,1.0,0.0,0.5,0.5,,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,0.25,95.83333333333333,,,,,,,,86.80000305175781,-2.2899999618530273,,,,,,,,-9.4399995803833,11.456666310628256,,,,,,,,3.5999999046325684,-0.2847881130874157,,,,,,,,0.4630792737007141,-9.492937102913857,,,,,,,,46.30792737007141,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,0.25,,0.75,,,,,86.631103515625,,95.785400390625,,,,,-9.469429969787598,,-1.6334500312805176,,,,,2.2026100158691406,,10.112393697102865,,,,,0.4630792737007141,,-0.2847881130874157,,,,,46.30792737007141,,-9.492937102913857,,,,,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,1.0,94.0999984741211,13.0,0.0,0.0,94.1,0.0,0.0,Cedric Mullins II,17929,2019-03-30,0
